"hlf0291","year","quintil","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2013","2","Staedtischer Raum","5870","0.949197125338515","0.943697249936088","0.954697000740943"
"Nein","2013","2","Laendlicher Raum","3320","0.930535140024786","0.922106190127218","0.938964089922353"
"Nein","2013","3","Staedtischer Raum","5542","0.941191458281659","0.93513099938723","0.947251917176088"
"Nein","2013","3","Laendlicher Raum","3407","0.955295524607325","0.948504261888411","0.962086787326238"
"Nein","2013","4","Staedtischer Raum","6667","0.961054845741198","0.956487701242314","0.965621990240083"
"Nein","2013","4","Laendlicher Raum","3502","0.950315115479209","0.943280229505868","0.957350001452551"
"Nein","2013","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2013","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2014","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2014","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2014","2","Staedtischer Raum","201","","",""
"Ja","2014","2","Laendlicher Raum","157","","",""
"Ja","2014","3","Staedtischer Raum","224","","",""
"Ja","2014","3","Laendlicher Raum","157","","",""
"Ja","2014","4","Staedtischer Raum","210","","",""
"Ja","2014","4","Laendlicher Raum","172","","",""
"Ja","2014","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2014","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2014","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2014","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2014","2","Staedtischer Raum","4632","0.942327248700534","0.935754819700452","0.948899677700615"
"Nein","2014","2","Laendlicher Raum","2855","","",""
"Nein","2014","3","Staedtischer Raum","4871","0.938797974583922","0.9322161702655","0.945379778902344"
"Nein","2014","3","Laendlicher Raum","2990","","",""
"Nein","2014","4","Staedtischer Raum","5963","0.968164201540071","0.963784622828854","0.972543780251288"
"Nein","2014","4","Laendlicher Raum","3291","0.94999913725772","0.942740214089331","0.95725806042611"
"Nein","2014","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2014","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2015","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2015","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2015","2","Staedtischer Raum","179","","",""
"Ja","2015","2","Laendlicher Raum","144","","",""
"Ja","2015","3","Staedtischer Raum","212","","",""
"Ja","2015","3","Laendlicher Raum","163","","",""
"Ja","2015","4","Staedtischer Raum","203","","",""
"Ja","2015","4","Laendlicher Raum","166","","",""
"Ja","2015","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2015","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2015","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2015","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2015","2","Staedtischer Raum","4320","0.942895967979189","0.936115567111038","0.94967636884734"
"Nein","2015","2","Laendlicher Raum","2574","","",""
"Nein","2015","3","Staedtischer Raum","4690","0.938068578041458","0.931321212205906","0.94481594387701"
"Nein","2015","3","Laendlicher Raum","2913","","",""
"Nein","2015","4","Staedtischer Raum","5912","0.961574089708821","0.956756239216675","0.966391940200966"
"Nein","2015","4","Laendlicher Raum","3267","0.945023100518954","0.937398404685612","0.952647796352295"
"Nein","2015","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2015","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2016","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2016","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2016","2","Staedtischer Raum","208","","",""
"Ja","2016","2","Laendlicher Raum","125","","",""
"Ja","2016","3","Staedtischer Raum","172","","",""
"Ja","2016","3","Laendlicher Raum","152","","",""
"Ja","2016","4","Staedtischer Raum","214","","",""
"Ja","2016","4","Laendlicher Raum","208","","",""
"Ja","2016","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2016","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2016","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2016","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2016","2","Staedtischer Raum","3838","0.93485878813637","0.927254893749455","0.942462682523285"
"Nein","2016","2","Laendlicher Raum","2285","","",""
"Nein","2016","3","Staedtischer Raum","4046","0.940271493917638","0.933119744908991","0.947423242926284"
"Nein","2016","3","Laendlicher Raum","2506","","",""
"Nein","2016","4","Staedtischer Raum","5700","0.961630383516972","0.956734791155792","0.966525975878152"
"Nein","2016","4","Laendlicher Raum","3151","0.933645351964455","0.925228111510387","0.942062592418522"
"Nein","2016","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2016","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2017","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2017","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2017","2","Staedtischer Raum","215","","",""
"Ja","2017","2","Laendlicher Raum","127","","",""
"Ja","2017","3","Staedtischer Raum","224","","",""
"Ja","2017","3","Laendlicher Raum","180","","",""
"Ja","2017","4","Staedtischer Raum","241","","",""
"Ja","2017","4","Laendlicher Raum","196","","",""
"Ja","2017","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2017","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2017","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2017","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2017","2","Staedtischer Raum","3973","0.935733739576822","0.928306756850776","0.943160722302869"
"Nein","2017","2","Laendlicher Raum","2234","","",""
"Nein","2017","3","Staedtischer Raum","4241","0.938138328441935","0.931072198416321","0.94520445846755"
"Nein","2017","3","Laendlicher Raum","2714","","",""
"Nein","2017","4","Staedtischer Raum","6169","0.955244080752223","0.950182321391581","0.960305840112864"
"Nein","2017","4","Laendlicher Raum","3579","0.933820477633315","0.92589029619428","0.941750659072349"
"Nein","2017","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2017","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2018","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2018","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2018","2","Staedtischer Raum","291","","",""
"Ja","2018","2","Laendlicher Raum","203","","",""
"Ja","2018","3","Staedtischer Raum","299","","",""
"Ja","2018","3","Laendlicher Raum","153","","",""
"Ja","2018","4","Staedtischer Raum","263","","",""
"Ja","2018","4","Laendlicher Raum","187","","",""
"Ja","2018","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2018","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2018","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2018","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2018","2","Staedtischer Raum","3889","0.936550378619496","0.92916045347175","0.943940303767243"
"Nein","2018","2","Laendlicher Raum","1941","","",""
"Nein","2018","3","Staedtischer Raum","4049","0.927076273176264","0.919347768319375","0.934804778033152"
"Nein","2018","3","Laendlicher Raum","2584","","",""
"Nein","2018","4","Staedtischer Raum","6352","0.953757167499101","0.948696307911304","0.958818027086898"
"Nein","2018","4","Laendlicher Raum","3568","0.944321732462362","0.936987646949388","0.951655817975336"
"Nein","2018","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2018","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2019","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2019","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2019","2","Staedtischer Raum","296","","",""
"Ja","2019","2","Laendlicher Raum","128","","",""
"Ja","2019","3","Staedtischer Raum","233","","",""
"Ja","2019","3","Laendlicher Raum","155","","",""
"Ja","2019","4","Staedtischer Raum","276","","",""
"Ja","2019","4","Laendlicher Raum","191","","",""
"Ja","2019","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2019","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2019","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2019","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2019","2","Staedtischer Raum","3574","0.934711613204421","0.926928570798873","0.942494655609969"
"Nein","2019","2","Laendlicher Raum","1865","","",""
"Nein","2019","3","Staedtischer Raum","3470","0.937427084077682","0.929626391185795","0.945227776969569"
"Nein","2019","3","Laendlicher Raum","2326","","",""
"Nein","2019","4","Staedtischer Raum","5918","0.943062746540603","0.937292012726526","0.94883348035468"
"Nein","2019","4","Laendlicher Raum","3639","0.943973389331362","0.93669013031454","0.951256648348185"
"Nein","2019","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2019","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2020","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2020","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2020","2","Staedtischer Raum","307","0.0695665852241437","0.0626767579190007","0.0764564125292867"
"Ja","2020","2","Laendlicher Raum","148","","",""
"Ja","2020","3","Staedtischer Raum","253","","",""
"Ja","2020","3","Laendlicher Raum","165","","",""
"Ja","2020","4","Staedtischer Raum","317","0.0587165578336239","0.0530965186896844","0.0643365969775633"
"Ja","2020","4","Laendlicher Raum","185","","",""
"Ja","2020","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2020","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2020","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2020","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2020","2","Staedtischer Raum","4931","0.930433414775856","0.923543587470713","0.937323242080999"
"Nein","2020","2","Laendlicher Raum","1959","","",""
"Nein","2020","3","Staedtischer Raum","3846","0.924199579427195","0.916096915562351","0.932302243292039"
"Nein","2020","3","Laendlicher Raum","2217","","",""
"Nein","2020","4","Staedtischer Raum","6405","0.941283442166376","0.935663403022437","0.946903481310315"
"Nein","2020","4","Laendlicher Raum","3621","0.943255759827144","0.935905726226468","0.950605793427821"
"Nein","2020","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2020","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
