,Unnamed: 0,year,quintil_oecd_hh,regtyp,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
324,324,2008,1st Quintile,Rural regions,No,1.0,673,10775,0.95156,1.05263
325,325,2008,2nd Quintile,Urban regions,Yes,0.04917,54,10775,0.04104,0.05722
326,326,2008,2nd Quintile,Urban regions,No,0.95083,1137,10775,0.90631,0.9931
327,327,2008,2nd Quintile,Rural regions,Yes,0.04433,37,10775,0.03713,0.05169
328,328,2008,2nd Quintile,Rural regions,No,0.95567,752,10775,0.91238,1.00449
329,329,2008,3rd Quintile,Urban regions,Yes,0.04961,57,10775,0.04127,0.05775
330,330,2008,3rd Quintile,Urban regions,No,0.95039,1285,10775,0.9118,0.99211
331,331,2008,3rd Quintile,Rural regions,Yes,0.04042,32,10775,0.03165,0.0499
332,332,2008,3rd Quintile,Rural regions,No,0.95958,785,10775,0.90028,1.01723
333,333,2008,4th Quintile,Urban regions,Yes,0.04115,59,10775,0.03413,0.04849
334,334,2008,4th Quintile,Urban regions,No,0.95885,1383,10775,0.91658,0.99813
335,335,2008,4th Quintile,Rural regions,Yes,0.05828,34,10775,0.04305,0.07393
336,336,2008,4th Quintile,Rural regions,No,0.94172,645,10775,0.87547,1.00381
337,337,2008,5th Quintile,Urban regions,Yes,0.02797,46,10775,0.02272,0.03309
338,338,2008,5th Quintile,Urban regions,No,0.97203,1976,10775,0.9294,1.0101
339,339,2008,5th Quintile,Rural regions,No,1.0,647,10775,0.93007,1.07325
340,340,2009,1st Quintile,Urban regions,Yes,0.0538,56,10102,0.04477,0.06263
341,341,2009,1st Quintile,Urban regions,No,0.9462,1083,10102,0.9023,0.98528
342,342,2009,1st Quintile,Rural regions,No,1.0,621,10102,0.93938,1.04826
343,343,2009,2nd Quintile,Urban regions,Yes,0.05925,67,10102,0.0513,0.06835
344,344,2009,2nd Quintile,Urban regions,No,0.94075,1074,10102,0.90593,0.98765
345,345,2009,2nd Quintile,Rural regions,Yes,0.05619,47,10102,0.0465,0.06762
346,346,2009,2nd Quintile,Rural regions,No,0.94381,717,10102,0.8885,0.99536
347,347,2009,3rd Quintile,Urban regions,Yes,0.04131,46,10102,0.03309,0.04939
348,348,2009,3rd Quintile,Urban regions,No,0.95869,1146,10102,0.90041,0.99988
349,349,2009,3rd Quintile,Rural regions,Yes,0.04193,33,10102,0.03249,0.05229
350,350,2009,3rd Quintile,Rural regions,No,0.95807,741,10102,0.90045,1.02843
351,351,2009,4th Quintile,Urban regions,Yes,0.03554,48,10102,0.02976,0.04362
352,352,2009,4th Quintile,Urban regions,No,0.96446,1307,10102,0.92385,1.00723
353,353,2009,4th Quintile,Rural regions,No,1.0,645,10102,0.91913,1.06851
354,354,2009,5th Quintile,Urban regions,Yes,0.02933,43,10102,0.02149,0.03626
355,355,2009,5th Quintile,Urban regions,No,0.97067,1811,10102,0.9235,1.01821
356,356,2009,5th Quintile,Rural regions,No,1.0,617,10102,0.92925,1.09186
357,357,2010,1st Quintile,Urban regions,Yes,0.03705,72,13750,0.02916,0.04514
358,358,2010,1st Quintile,Urban regions,No,0.96295,1933,13750,0.89666,1.01116
359,359,2010,1st Quintile,Rural regions,Yes,0.04719,41,13750,0.03457,0.06178
360,360,2010,1st Quintile,Rural regions,No,0.95281,1110,13750,0.8803,1.02436
361,361,2010,2nd Quintile,Urban regions,Yes,0.06201,69,13750,0.05279,0.0744
362,362,2010,2nd Quintile,Urban regions,No,0.93799,1684,13750,0.88424,0.99273
363,363,2010,2nd Quintile,Rural regions,Yes,0.05683,59,13750,0.04667,0.06886
364,364,2010,2nd Quintile,Rural regions,No,0.94317,1077,13750,0.87648,1.00936
365,365,2010,3rd Quintile,Urban regions,Yes,0.03931,51,13750,0.03047,0.0476
366,366,2010,3rd Quintile,Urban regions,No,0.96069,1510,13750,0.91645,1.01034
367,367,2010,3rd Quintile,Rural regions,Yes,0.04489,46,13750,0.03521,0.05883
368,368,2010,3rd Quintile,Rural regions,No,0.95511,975,13750,0.8845,1.03694
369,369,2010,4th Quintile,Urban regions,Yes,0.04089,44,13750,0.03228,0.0507
370,370,2010,4th Quintile,Urban regions,No,0.95911,1597,13750,0.90678,1.00933
371,371,2010,4th Quintile,Rural regions,No,1.0,777,13750,0.91721,1.07148
372,372,2010,5th Quintile,Urban regions,Yes,0.02593,40,13750,0.01876,0.03437
373,373,2010,5th Quintile,Urban regions,No,0.97407,2061,13750,0.92647,1.01892
374,374,2010,5th Quintile,Rural regions,No,1.0,604,13750,0.8962,1.09761
375,375,2011,1st Quintile,Urban regions,Yes,0.03184,76,16576,0.02493,0.03953
376,376,2011,1st Quintile,Urban regions,No,0.96816,2193,16576,0.92671,1.01089
377,377,2011,1st Quintile,Rural regions,Yes,0.0414,53,16576,0.03115,0.05403
378,378,2011,1st Quintile,Rural regions,No,0.9586,1359,16576,0.90841,1.00794
379,379,2011,2nd Quintile,Urban regions,Yes,0.04793,82,16576,0.03896,0.05679
380,380,2011,2nd Quintile,Urban regions,No,0.95207,1979,16576,0.9065,0.99829
381,381,2011,2nd Quintile,Rural regions,Yes,0.04568,55,16576,0.03476,0.05853
382,382,2011,2nd Quintile,Rural regions,No,0.95432,1347,16576,0.89756,1.00159
383,383,2011,3rd Quintile,Urban regions,Yes,0.03721,64,16576,0.02966,0.0454
384,384,2011,3rd Quintile,Urban regions,No,0.96279,1893,16576,0.91979,1.00032
385,385,2011,3rd Quintile,Rural regions,Yes,0.0464,58,16576,0.03537,0.05681
386,386,2011,3rd Quintile,Rural regions,No,0.9536,1207,16576,0.90196,1.01788
387,387,2011,4th Quintile,Urban regions,Yes,0.03417,57,16576,0.02794,0.04147
388,388,2011,4th Quintile,Urban regions,No,0.96583,1986,16576,0.92687,1.00508
389,389,2011,4th Quintile,Rural regions,Yes,0.04097,41,16576,0.02896,0.05821
390,390,2011,4th Quintile,Rural regions,No,0.95903,937,16576,0.90032,1.02479
391,391,2011,5th Quintile,Urban regions,Yes,0.02956,48,16576,0.02299,0.03873
392,392,2011,5th Quintile,Urban regions,No,0.97044,2351,16576,0.93618,1.00544
393,393,2011,5th Quintile,Rural regions,No,1.0,790,16576,0.92635,1.07686
394,394,2012,1st Quintile,Urban regions,Yes,0.04235,78,16269,0.03379,0.05131
395,395,2012,1st Quintile,Urban regions,No,0.95765,2128,16269,0.91555,1.00438
396,396,2012,1st Quintile,Rural regions,Yes,0.04231,47,16269,0.03131,0.05359
397,397,2012,1st Quintile,Rural regions,No,0.95769,1377,16269,0.89432,1.01138
398,398,2012,2nd Quintile,Urban regions,Yes,0.05261,90,16269,0.04465,0.06164
399,399,2012,2nd Quintile,Urban regions,No,0.94739,1909,16269,0.90642,0.99856
400,400,2012,2nd Quintile,Rural regions,Yes,0.06922,72,16269,0.05613,0.08287
401,401,2012,2nd Quintile,Rural regions,No,0.93078,1188,16269,0.87292,0.99158
402,402,2012,3rd Quintile,Urban regions,Yes,0.04383,75,16269,0.03662,0.05155
403,403,2012,3rd Quintile,Urban regions,No,0.95617,1877,16269,0.9149,1.00177
404,404,2012,3rd Quintile,Rural regions,Yes,0.04581,49,16269,0.03578,0.05581
405,405,2012,3rd Quintile,Rural regions,No,0.95419,1236,16269,0.89851,1.00581
406,406,2012,4th Quintile,Urban regions,Yes,0.03108,51,16269,0.02368,0.03984
407,407,2012,4th Quintile,Urban regions,No,0.96892,1887,16269,0.92751,1.01638
408,408,2012,4th Quintile,Rural regions,Yes,0.03832,41,16269,0.02548,0.05069
409,409,2012,4th Quintile,Rural regions,No,0.96168,1032,16269,0.90076,1.02861
410,410,2012,5th Quintile,Urban regions,Yes,0.02107,35,16269,0.01589,0.02715
411,411,2012,5th Quintile,Urban regions,No,0.97893,2296,16269,0.93888,1.01988
412,412,2012,5th Quintile,Rural regions,No,1.0,801,16269,0.92841,1.08395
413,413,2013,1st Quintile,Urban regions,Yes,0.03319,97,17835,0.02698,0.0389
414,414,2013,1st Quintile,Urban regions,No,0.96681,2653,17835,0.92917,1.00884
415,415,2013,1st Quintile,Rural regions,Yes,0.05652,67,17835,0.04451,0.07195
416,416,2013,1st Quintile,Rural regions,No,0.94348,1393,17835,0.87757,1.00686
417,417,2013,2nd Quintile,Urban regions,Yes,0.05461,100,17835,0.04595,0.06542
418,418,2013,2nd Quintile,Urban regions,No,0.94539,2276,17835,0.90286,0.98083
419,419,2013,2nd Quintile,Rural regions,Yes,0.06973,79,17835,0.05248,0.08438
420,420,2013,2nd Quintile,Rural regions,No,0.93027,1409,17835,0.88745,0.97869
421,421,2013,3rd Quintile,Urban regions,Yes,0.03997,78,17835,0.03233,0.04964
422,422,2013,3rd Quintile,Urban regions,No,0.96003,2085,17835,0.91691,1.00833
423,423,2013,3rd Quintile,Rural regions,Yes,0.04985,56,17835,0.03861,0.06179
424,424,2013,3rd Quintile,Rural regions,No,0.95015,1191,17835,0.89986,1.01119
425,425,2013,4th Quintile,Urban regions,Yes,0.02801,52,17835,0.02084,0.03538
426,426,2013,4th Quintile,Urban regions,No,0.97199,2029,17835,0.92842,1.01925
427,427,2013,4th Quintile,Rural regions,Yes,0.03056,39,17835,0.02322,0.03779
428,428,2013,4th Quintile,Rural regions,No,0.96944,1014,17835,0.91429,1.02111
429,429,2013,5th Quintile,Urban regions,Yes,0.02612,54,17835,0.01953,0.03242
430,430,2013,5th Quintile,Urban regions,No,0.97388,2399,17835,0.92493,1.00872
431,431,2013,5th Quintile,Rural regions,No,1.0,764,17835,0.93205,1.08123
432,432,2014,1st Quintile,Urban regions,Yes,0.04469,94,15793,0.03708,0.0525
433,433,2014,1st Quintile,Urban regions,No,0.95531,2124,15793,0.90236,1.00522
434,434,2014,1st Quintile,Rural regions,Yes,0.04982,60,15793,0.03777,0.06314
435,435,2014,1st Quintile,Rural regions,No,0.95018,1174,15793,0.88523,1.00222
436,436,2014,2nd Quintile,Urban regions,Yes,0.05898,96,15793,0.04709,0.07012
437,437,2014,2nd Quintile,Urban regions,No,0.94102,1945,15793,0.89364,0.98828
438,438,2014,2nd Quintile,Rural regions,Yes,0.05763,70,15793,0.04566,0.07437
439,439,2014,2nd Quintile,Rural regions,No,0.94237,1219,15793,0.87641,1.00266
440,440,2014,3rd Quintile,Urban regions,Yes,0.04705,83,15793,0.03728,0.0542
441,441,2014,3rd Quintile,Urban regions,No,0.95295,1837,15793,0.90565,0.99797
442,442,2014,3rd Quintile,Rural regions,Yes,0.05861,56,15793,0.04468,0.07492
443,443,2014,3rd Quintile,Rural regions,No,0.94139,1112,15793,0.88401,0.99646
444,444,2014,4th Quintile,Urban regions,Yes,0.02821,60,15793,0.02102,0.03665
445,445,2014,4th Quintile,Urban regions,No,0.97179,1897,15793,0.92345,1.0195
446,446,2014,4th Quintile,Rural regions,Yes,0.04028,42,15793,0.03156,0.0489
447,447,2014,4th Quintile,Rural regions,No,0.95972,960,15793,0.89384,1.03398
448,448,2014,5th Quintile,Urban regions,Yes,0.01965,43,15793,0.01491,0.02451
449,449,2014,5th Quintile,Urban regions,No,0.98035,2202,15793,0.93922,1.01812
450,450,2014,5th Quintile,Rural regions,No,1.0,719,15793,0.92466,1.07636
451,451,2015,1st Quintile,Urban regions,Yes,0.04558,91,15758,0.03594,0.05701
452,452,2015,1st Quintile,Urban regions,No,0.95442,2215,15758,0.90522,1.00252
453,453,2015,1st Quintile,Rural regions,Yes,0.03047,46,15758,0.02145,0.04112
454,454,2015,1st Quintile,Rural regions,No,0.96953,1187,15758,0.90597,1.03794
455,455,2015,2nd Quintile,Urban regions,Yes,0.05734,91,15758,0.04752,0.06997
456,456,2015,2nd Quintile,Urban regions,No,0.94266,1959,15758,0.8984,0.99604
457,457,2015,2nd Quintile,Rural regions,Yes,0.06035,72,15758,0.04867,0.07471
458,458,2015,2nd Quintile,Rural regions,No,0.93965,1257,15758,0.87813,1.00343
459,459,2015,3rd Quintile,Urban regions,Yes,0.04472,75,15758,0.03463,0.05486
460,460,2015,3rd Quintile,Urban regions,No,0.95528,1855,15758,0.90559,0.99671
461,461,2015,3rd Quintile,Rural regions,Yes,0.0499,54,15758,0.0371,0.06396
462,462,2015,3rd Quintile,Rural regions,No,0.9501,1056,15758,0.88842,1.01401
463,463,2015,4th Quintile,Urban regions,Yes,0.02744,43,15758,0.02034,0.03486
464,464,2015,4th Quintile,Urban regions,No,0.97256,1817,15758,0.93043,1.0194
465,465,2015,4th Quintile,Rural regions,Yes,0.03682,33,15758,0.02653,0.0503
466,466,2015,4th Quintile,Rural regions,No,0.96318,924,15758,0.90161,1.02662
467,467,2015,5th Quintile,Urban regions,Yes,0.02384,43,15758,0.01648,0.03194
468,468,2015,5th Quintile,Urban regions,No,0.97616,2175,15758,0.92833,1.01645
469,469,2015,5th Quintile,Rural regions,Yes,0.03539,31,15758,0.02564,0.04707
470,470,2015,5th Quintile,Rural regions,No,0.96461,734,15758,0.8718,1.03952
471,471,2016,1st Quintile,Urban regions,Yes,0.0355,206,16366,0.02416,0.04644
472,472,2016,1st Quintile,Urban regions,No,0.9645,3194,16366,0.90666,1.01468
473,473,2016,1st Quintile,Rural regions,Yes,0.03686,87,16366,0.02151,0.05584
474,474,2016,1st Quintile,Rural regions,No,0.96314,1677,16366,0.89591,1.04765
475,475,2016,2nd Quintile,Urban regions,Yes,0.05999,89,16366,0.0509,0.07209
476,476,2016,2nd Quintile,Urban regions,No,0.94001,1819,16366,0.89353,0.98543
477,477,2016,2nd Quintile,Rural regions,Yes,0.06563,75,16366,0.05244,0.08024
478,478,2016,2nd Quintile,Rural regions,No,0.93437,1118,16366,0.87659,1.00197
479,479,2016,3rd Quintile,Urban regions,Yes,0.05552,77,16366,0.04405,0.06615
480,480,2016,3rd Quintile,Urban regions,No,0.94448,1631,16366,0.89905,0.99718
481,481,2016,3rd Quintile,Rural regions,Yes,0.0612,65,16366,0.046,0.07894
482,482,2016,3rd Quintile,Rural regions,No,0.9388,978,16366,0.88118,0.99915
483,483,2016,4th Quintile,Urban regions,Yes,0.03562,51,16366,0.02841,0.04373
484,484,2016,4th Quintile,Urban regions,No,0.96438,1719,16366,0.91736,1.01856
485,485,2016,4th Quintile,Rural regions,Yes,0.04905,32,16366,0.0341,0.06925
486,486,2016,4th Quintile,Rural regions,No,0.95095,856,16366,0.88452,1.01324
487,487,2016,5th Quintile,Urban regions,Yes,0.02523,44,16366,0.01745,0.03273
488,488,2016,5th Quintile,Urban regions,No,0.97477,1977,16366,0.93249,1.02264
489,489,2016,5th Quintile,Rural regions,No,1.0,671,16366,0.90721,1.09526
490,490,2017,1st Quintile,Urban regions,Yes,0.04649,199,18222,0.03576,0.05722
491,491,2017,1st Quintile,Urban regions,No,0.95351,3505,18222,0.90101,1.01402
492,492,2017,1st Quintile,Rural regions,Yes,0.04099,88,18222,0.02646,0.06047
493,493,2017,1st Quintile,Rural regions,No,0.95901,1840,18222,0.88699,1.03426
494,494,2017,2nd Quintile,Urban regions,Yes,0.06562,100,18222,0.05231,0.07753
495,495,2017,2nd Quintile,Urban regions,No,0.93438,1932,18222,0.88396,0.98456
496,496,2017,2nd Quintile,Rural regions,Yes,0.06812,72,18222,0.05475,0.08286
497,497,2017,2nd Quintile,Rural regions,No,0.93188,1231,18222,0.88314,0.992
498,498,2017,3rd Quintile,Urban regions,Yes,0.05128,73,18222,0.04181,0.06397
499,499,2017,3rd Quintile,Urban regions,No,0.94872,1833,18222,0.9039,0.9934
500,500,2017,3rd Quintile,Rural regions,Yes,0.04741,62,18222,0.03904,0.05917
501,501,2017,3rd Quintile,Rural regions,No,0.95259,1124,18222,0.89248,1.00976
502,502,2017,4th Quintile,Urban regions,Yes,0.03282,59,18222,0.02528,0.04074
503,503,2017,4th Quintile,Urban regions,No,0.96718,1947,18222,0.92536,1.01758
504,504,2017,4th Quintile,Rural regions,Yes,0.06282,50,18222,0.04497,0.08017
505,505,2017,4th Quintile,Rural regions,No,0.93718,992,18222,0.88076,0.99093
506,506,2017,5th Quintile,Urban regions,Yes,0.01942,42,18222,0.0139,0.02675
507,507,2017,5th Quintile,Urban regions,No,0.98058,2275,18222,0.93174,1.02339
508,508,2017,5th Quintile,Rural regions,Yes,0.04446,35,18222,0.03478,0.05455
509,509,2017,5th Quintile,Rural regions,No,0.95554,763,18222,0.88828,1.02355
510,510,2018,1st Quintile,Urban regions,Yes,0.04685,224,17695,0.03397,0.05697
511,511,2018,1st Quintile,Urban regions,No,0.95315,3317,17695,0.89905,1.00976
512,512,2018,1st Quintile,Rural regions,Yes,0.04386,99,17695,0.02826,0.05835
513,513,2018,1st Quintile,Rural regions,No,0.95614,1667,17695,0.88314,1.02358
514,514,2018,2nd Quintile,Urban regions,Yes,0.06134,123,17695,0.04965,0.07434
515,515,2018,2nd Quintile,Urban regions,No,0.93866,2091,17695,0.89892,0.99386
516,516,2018,2nd Quintile,Rural regions,Yes,0.05951,80,17695,0.04517,0.07781
517,517,2018,2nd Quintile,Rural regions,No,0.94049,1246,17695,0.88173,0.99724
518,518,2018,3rd Quintile,Urban regions,Yes,0.05532,79,17695,0.04359,0.06832
519,519,2018,3rd Quintile,Urban regions,No,0.94468,1793,17695,0.89454,0.98915
520,520,2018,3rd Quintile,Rural regions,Yes,0.05594,55,17695,0.04078,0.07363
521,521,2018,3rd Quintile,Rural regions,No,0.94406,1049,17695,0.87578,1.01072
522,522,2018,4th Quintile,Urban regions,Yes,0.04934,79,17695,0.03894,0.06131
523,523,2018,4th Quintile,Urban regions,No,0.95066,1853,17695,0.90074,0.99022
524,524,2018,4th Quintile,Rural regions,Yes,0.04432,39,17695,0.03309,0.05755
525,525,2018,4th Quintile,Rural regions,No,0.95568,913,17695,0.88715,1.02431
526,526,2018,5th Quintile,Urban regions,Yes,0.02017,48,17695,0.01597,0.02606
527,527,2018,5th Quintile,Urban regions,No,0.97983,2194,17695,0.93966,1.02176
528,528,2018,5th Quintile,Rural regions,No,1.0,746,17695,0.91847,1.08224
529,529,2019,1st Quintile,Urban regions,Yes,0.04817,185,17903,0.03699,0.059
530,530,2019,1st Quintile,Urban regions,No,0.95183,3150,17903,0.90382,1.00466
531,531,2019,1st Quintile,Rural regions,Yes,0.03551,74,17903,0.02179,0.05067
532,532,2019,1st Quintile,Rural regions,No,0.96449,1510,17903,0.8944,1.03796
533,533,2019,2nd Quintile,Urban regions,Yes,0.062,108,17903,0.04907,0.07448
534,534,2019,2nd Quintile,Urban regions,No,0.938,1741,17903,0.88628,0.98678
535,535,2019,2nd Quintile,Rural regions,Yes,0.07109,77,17903,0.0556,0.08623
536,536,2019,2nd Quintile,Rural regions,No,0.92891,1106,17903,0.85923,0.99522
537,537,2019,3rd Quintile,Urban regions,Yes,0.05421,87,17903,0.04344,0.06691
538,538,2019,3rd Quintile,Urban regions,No,0.94579,1684,17903,0.90059,0.99825
539,539,2019,3rd Quintile,Rural regions,Yes,0.05455,58,17903,0.03928,0.07145
540,540,2019,3rd Quintile,Rural regions,No,0.94545,1026,17903,0.88408,1.01308
541,541,2019,4th Quintile,Urban regions,Yes,0.04525,81,17903,0.03476,0.0543
542,542,2019,4th Quintile,Urban regions,No,0.95475,1812,17903,0.89612,1.00557
543,543,2019,4th Quintile,Rural regions,Yes,0.05674,48,17903,0.04075,0.07409
544,544,2019,4th Quintile,Rural regions,No,0.94326,953,17903,0.87085,1.01155
545,545,2019,5th Quintile,Urban regions,Yes,0.02853,74,17903,0.02039,0.03931
546,546,2019,5th Quintile,Urban regions,No,0.97147,3015,17903,0.91524,1.01755
547,547,2019,5th Quintile,Rural regions,No,1.0,1114,17903,0.91336,1.08258
548,548,2020,1st Quintile,Urban regions,Yes,0.05169,208,19063,0.03968,0.06398
549,549,2020,1st Quintile,Urban regions,No,0.94831,4188,19063,0.89585,1.00232
550,550,2020,1st Quintile,Rural regions,Yes,0.05405,92,19063,0.03544,0.07971
551,551,2020,1st Quintile,Rural regions,No,0.94595,1598,19063,0.87243,1.0304
552,552,2020,2nd Quintile,Urban regions,Yes,0.05754,99,19063,0.0456,0.07029
553,553,2020,2nd Quintile,Urban regions,No,0.94246,2082,19063,0.8921,0.99011
554,554,2020,2nd Quintile,Rural regions,Yes,0.0598,76,19063,0.04745,0.07943
555,555,2020,2nd Quintile,Rural regions,No,0.9402,1210,19063,0.87122,1.01012
556,556,2020,3rd Quintile,Urban regions,Yes,0.05823,87,19063,0.04775,0.06797
557,557,2020,3rd Quintile,Urban regions,No,0.94177,1837,19063,0.88282,0.98696
558,558,2020,3rd Quintile,Rural regions,Yes,0.06897,60,19063,0.05027,0.08765
559,559,2020,3rd Quintile,Rural regions,No,0.93103,970,19063,0.87103,0.99374
560,560,2020,4th Quintile,Urban regions,Yes,0.04974,79,19063,0.0405,0.06119
561,561,2020,4th Quintile,Urban regions,No,0.95026,1829,19063,0.90173,1.00222
562,562,2020,4th Quintile,Rural regions,Yes,0.04975,38,19063,0.03413,0.07126
563,563,2020,4th Quintile,Rural regions,No,0.95025,896,19063,0.87775,1.02657
564,564,2020,5th Quintile,Urban regions,Yes,0.02896,62,19063,0.021,0.03694
565,565,2020,5th Quintile,Urban regions,No,0.97104,2699,19063,0.91938,1.01826
566,566,2020,5th Quintile,Rural regions,No,1.0,953,19063,0.91379,1.08488
567,567,2021,1st Quintile,Urban regions,Yes,0.06601,188,12461,0.0496,0.08393
568,568,2021,1st Quintile,Urban regions,No,0.93399,2130,12461,0.86305,0.99898
569,569,2021,1st Quintile,Rural regions,Yes,0.0753,81,12461,0.05391,0.10025
570,570,2021,1st Quintile,Rural regions,No,0.9247,881,12461,0.85684,0.99905
571,571,2021,2nd Quintile,Urban regions,Yes,0.05418,81,12461,0.04252,0.06759
572,572,2021,2nd Quintile,Urban regions,No,0.94582,1409,12461,0.8932,1.00519
573,573,2021,2nd Quintile,Rural regions,Yes,0.07867,71,12461,0.05715,0.10116
574,574,2021,2nd Quintile,Rural regions,No,0.92133,813,12461,0.83882,1.01284
575,575,2021,3rd Quintile,Urban regions,Yes,0.06312,70,12461,0.04628,0.07893
576,576,2021,3rd Quintile,Urban regions,No,0.93688,1272,12461,0.86801,0.99206
577,577,2021,3rd Quintile,Rural regions,Yes,0.05289,43,12461,0.03867,0.06781
578,578,2021,3rd Quintile,Rural regions,No,0.94711,669,12461,0.86171,1.04075
579,579,2021,4th Quintile,Urban regions,Yes,0.05557,56,12461,0.04342,0.06967
580,580,2021,4th Quintile,Urban regions,No,0.94443,1380,12461,0.89126,1.00478
581,581,2021,4th Quintile,Rural regions,No,1.0,649,12461,0.92129,1.09744
582,582,2021,5th Quintile,Urban regions,Yes,0.03966,49,12461,0.02804,0.05277
583,583,2021,5th Quintile,Urban regions,No,0.96034,1927,12461,0.89818,1.02473
584,584,2021,5th Quintile,Rural regions,No,1.0,692,12461,0.90351,1.09328
