"hlf0291","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1997","Baden-Württemberg","809","0.967137555940032","0.95505276876936","0.979222343110704"
"Nein","1997","Bayern","812","0.949921040190437","0.935206446618549","0.964635633762325"
"Nein","1997","Saarland","","","",""
"Nein","1997","Berlin","296","0.988821567751256","0.976944362600721","1.00069877290179"
"Nein","1997","Brandenburg","292","0.95254755643953","0.928687536864513","0.976407576014547"
"Nein","1997","Mecklenburg-Vorpommern","183","0.920302386586703","0.882290561892902","0.958314211280505"
"Nein","1997","Sachsen","510","0.929909436968107","0.908316533162013","0.951502340774202"
"Nein","1997","Sachsen-Anhalt","316","0.96148950521758","0.940633264148193","0.982345746286967"
"Nein","1997","Thüringen","308","0.953513818330513","0.930373998977394","0.976653637683633"
"Ja","1998","Schleswig-Holstein","7","","",""
"Ja","1998","Hamburg","3","","",""
"Ja","1998","Niedersachsen","21","","",""
"Ja","1998","Bremen","1","","",""
"Ja","1998","Nordrhein-Westfalen","61","0.0420663692440613","0.031877065838199","0.0522556726499236"
"Ja","1998","Hessen","10","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","24","","",""
"Ja","1998","Baden-Württemberg","26","","",""
"Ja","1998","Bayern","35","0.042903391652558","0.0302163970602335","0.0555903862448824"
"Ja","1998","Saarland","","","",""
"Ja","1998","Berlin","7","","",""
"Ja","1998","Brandenburg","10","","",""
"Ja","1998","Mecklenburg-Vorpommern","9","","",""
"Ja","1998","Sachsen","21","","",""
"Ja","1998","Sachsen-Anhalt","14","","",""
"Ja","1998","Thüringen","16","","",""
"Nein","1998","Schleswig-Holstein","179","0.963758576993945","0.936900286433604","0.990616867554286"
"Nein","1998","Hamburg","94","0.960960183241691","0.922415116160302","0.999505250323079"
"Nein","1998","Niedersachsen","597","0.961418860629772","0.946234458496407","0.976603262763136"
"Nein","1998","Bremen","59","0.986408722602898","0.957111189336316","1.01570625586948"
"Nein","1998","Nordrhein-Westfalen","1430","0.957933630755939","0.947744327350076","0.968122934161801"
"Nein","1998","Hessen","482","0.968003347155415","0.952452421547294","0.983554272763537"
"Nein","1998","Rheinland-Pfalz,Saarland","391","0.930210437280399","0.905696679794302","0.954724194766497"
"Nein","1998","Baden-Württemberg","898","0.970905550722327","0.960068635699705","0.981742465744949"
"Nein","1998","Bayern","945","0.957096608347442","0.944409613755118","0.969783602939767"
"Nein","1998","Saarland","","","",""
"Nein","1998","Berlin","317","0.967889614517277","0.948693591566765","0.98708563746779"
"Nein","1998","Brandenburg","311","0.968863791254944","0.949863519931057","0.98786406257883"
"Nein","1998","Mecklenburg-Vorpommern","200","0.949648961804128","0.920003329909121","0.979294593699134"
"Nein","1998","Sachsen","566","0.948122614466619","0.930181462140599","0.966063766792639"
"Nein","1998","Sachsen-Anhalt","340","0.950461940582195","0.927858043543944","0.973065837620447"
"Nein","1998","Thüringen","339","0.938213973994132","0.913168457368998","0.963259490619265"
"Ja","1999","Schleswig-Holstein","3","","",""
"Ja","1999","Hamburg","2","","",""
"Ja","1999","Niedersachsen","17","","",""
"Ja","1999","Bremen","2","","",""
"Ja","1999","Nordrhein-Westfalen","54","0.042861159291876","0.0323301382885976","0.0533921802951543"
"Ja","1999","Hessen","14","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","26","","",""
"Ja","1999","Baden-Württemberg","30","0.0413222523026137","0.0282017556589006","0.0544427489463268"
"Ja","1999","Bayern","37","0.0582068163662261","0.0432313626450832","0.073182270087369"
"Ja","1999","Saarland","","","",""
"Ja","1999","Berlin","10","","",""
"Ja","1999","Brandenburg","10","","",""
"Ja","1999","Mecklenburg-Vorpommern","7","","",""
"Ja","1999","Sachsen","22","","",""
"Ja","1999","Sachsen-Anhalt","15","","",""
"Ja","1999","Thüringen","13","","",""
"Nein","1999","Schleswig-Holstein","174","0.982731825567702","0.963540623344953","1.00192302779045"
"Nein","1999","Hamburg","84","0.972452155899243","0.9378600664398","1.00704424535869"
"Nein","1999","Niedersachsen","585","0.968564054726997","0.954625193923175","0.982502915530819"
"Nein","1999","Bremen","53","0.937229707352203","0.87312840606888","1.00133100863553"
"Nein","1999","Nordrhein-Westfalen","1367","0.957138840708124","0.946607819704846","0.967669861711402"
"Nein","1999","Hessen","452","0.957077840812274","0.938675649401965","0.975480032222583"
"Nein","1999","Rheinland-Pfalz,Saarland","375","0.913192271972146","0.885635000574676","0.940749543369616"
"Nein","1999","Baden-Württemberg","854","0.958677747697386","0.945557251053673","0.971798244341099"
"Nein","1999","Bayern","902","0.941793183633774","0.926817729912631","0.956768637354917"
"Nein","1999","Saarland","","","",""
"Nein","1999","Berlin","300","0.961814284489908","0.940480725069702","0.983147843910113"
"Nein","1999","Brandenburg","300","0.96370329174932","0.942883684350683","0.984522899147956"
"Nein","1999","Mecklenburg-Vorpommern","197","0.954643250702497","0.926088753249648","0.983197748155346"
"Nein","1999","Sachsen","557","0.947080565403802","0.928845393186529","0.965315737621075"
"Nein","1999","Sachsen-Anhalt","338","0.955965037894699","0.934561746883097","0.977368328906302"
"Nein","1999","Thüringen","342","0.948130670804013","0.925061959817405","0.971199381790622"
"Ja","2000","Schleswig-Holstein","11","","",""
"Ja","2000","Hamburg","6","","",""
"Ja","2000","Niedersachsen","39","0.037676473433905","0.026341275075914","0.0490116717918959"
"Ja","2000","Bremen","5","","",""
"Ja","2000","Nordrhein-Westfalen","96","0.03775163646055","0.0306551838028955","0.0448480891182045"
"Ja","2000","Hessen","29","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","42","0.0639104949525235","0.0467564180525613","0.0810645718524857"
"Ja","2000","Baden-Württemberg","56","0.035624094208619","0.0263698306773208","0.0448783577399172"
"Ja","2000","Bayern","73","0.0433805632333156","0.0339957421566427","0.0527653843099885"
"Ja","2000","Saarland","","","",""
"Ja","2000","Berlin","13","","",""
"Ja","2000","Brandenburg","26","","",""
"Ja","2000","Mecklenburg-Vorpommern","7","","",""
"Ja","2000","Sachsen","38","0.0466218392824356","0.0330207233774645","0.0602229551874067"
"Ja","2000","Sachsen-Anhalt","25","","",""
"Ja","2000","Thüringen","22","","",""
"Nein","2000","Schleswig-Holstein","392","0.9749514256574","0.959694094814713","0.990208756500088"
"Nein","2000","Hamburg","186","0.969591308134422","0.945303366956336","0.993879249312508"
"Nein","2000","Niedersachsen","1045","0.962323526566095","0.950988328208104","0.973658724924086"
"Nein","2000","Bremen","110","0.952671524263101","0.913862562733042","0.991480485793161"
"Nein","2000","Nordrhein-Westfalen","2675","0.96224836353945","0.955151910881796","0.969344816197105"
"Nein","2000","Hessen","868","0.96858240164317","0.957166593845005","0.979998209441334"
"Nein","2000","Rheinland-Pfalz,Saarland","739","0.936089505047477","0.918935428147514","0.953243581947439"
"Nein","2000","Baden-Württemberg","1485","0.964375905791381","0.955121642260083","0.973630169322679"
"Nein","2000","Bayern","1737","0.956619436766684","0.947234615690011","0.966004257843357"
"Nein","2000","Saarland","","","",""
"Nein","2000","Berlin","498","0.973411337339663","0.959462625963146","0.98736004871618"
"Nein","2000","Brandenburg","509","0.945637272167325","0.926424761963058","0.964849782371593"
"Nein","2000","Mecklenburg-Vorpommern","307","0.974203151060399","0.956668732784826","0.991737569335972"
"Nein","2000","Sachsen","885","0.953378160717564","0.939777044812593","0.966979276622536"
"Nein","2000","Sachsen-Anhalt","512","0.951895582827992","0.933796853607085","0.969994312048899"
"Nein","2000","Thüringen","514","0.954277130386199","0.936593570651106","0.971960690121292"
"Ja","2001","Schleswig-Holstein","17","","",""
"Ja","2001","Hamburg","7","","",""
"Ja","2001","Niedersachsen","41","0.0426829156298522","0.0299026070220942","0.0554632242376103"
"Ja","2001","Bremen","3","","",""
"Ja","2001","Nordrhein-Westfalen","94","0.0399967754118119","0.0322893635536023","0.0477041872700216"
"Ja","2001","Hessen","30","0.0346385416152238","0.02179738510033","0.0474796981301176"
"Ja","2001","Rheinland-Pfalz,Saarland","29","","",""
"Ja","2001","Baden-Württemberg","41","0.0275994157983826","0.0188991586806724","0.0362996729160928"
"Ja","2001","Bayern","71","0.0437154701029993","0.0337436836547175","0.0536872565512812"
"Ja","2001","Saarland","","","",""
"Ja","2001","Berlin","13","","",""
"Ja","2001","Brandenburg","22","","",""
"Ja","2001","Mecklenburg-Vorpommern","10","","",""
"Ja","2001","Sachsen","31","0.0424010180718818","0.0288468075758723","0.0559552285678912"
"Ja","2001","Sachsen-Anhalt","23","","",""
"Ja","2001","Thüringen","21","","",""
"Nein","2001","Schleswig-Holstein","346","0.940176654137575","0.915779742150556","0.964573566124594"
"Nein","2001","Hamburg","174","0.960271918321629","0.931817172173078","0.98872666447018"
"Nein","2001","Niedersachsen","920","0.957317084370148","0.94453677576239","0.970097392977906"
"Nein","2001","Bremen","96","0.969806074322289","0.93609809378015","1.00351405486443"
"Nein","2001","Nordrhein-Westfalen","2389","0.960003224588188","0.952295812729978","0.967710636446398"
"Nein","2001","Hessen","749","0.965361458384776","0.952520301869882","0.97820261489967"
"Nein","2001","Rheinland-Pfalz,Saarland","691","0.953198465495071","0.937770681259493","0.968626249730648"
"Nein","2001","Baden-Württemberg","1321","0.972400584201617","0.963700327083907","0.981100841319328"
"Nein","2001","Bayern","1544","0.956284529897001","0.946312743448719","0.966256316345283"
"Nein","2001","Saarland","","","",""
"Nein","2001","Berlin","468","0.974624277901241","0.96057016719173","0.988678388610751"
"Nein","2001","Brandenburg","478","0.947081319482304","0.92745850818113","0.966704130783479"
"Nein","2001","Mecklenburg-Vorpommern","275","0.958990132354953","0.935966337124308","0.982013927585598"
"Nein","2001","Sachsen","818","0.957598981928118","0.944044771432109","0.971153192424128"
"Nein","2001","Sachsen-Anhalt","482","0.948000909729301","0.928636482673198","0.967365336785404"
"Nein","2001","Thüringen","473","0.950836698890673","0.931770764136785","0.969902633644561"
"Ja","2002","Schleswig-Holstein","15","","",""
"Ja","2002","Hamburg","5","","",""
"Ja","2002","Niedersachsen","40","0.0429107931677066","0.0305164833005682","0.055305103034845"
"Ja","2002","Bremen","5","","",""
"Ja","2002","Nordrhein-Westfalen","83","0.0350680630879228","0.0279850407004066","0.042151085475439"
"Ja","2002","Hessen","25","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","27","","",""
"Ja","2002","Baden-Württemberg","50","0.0392975217643662","0.029303464813735","0.0492915787149975"
"Ja","2002","Bayern","72","0.0502390047982778","0.0399278539815871","0.0605501556149685"
"Ja","2002","Saarland","","","",""
"Ja","2002","Berlin","18","","",""
"Ja","2002","Brandenburg","24","","",""
"Ja","2002","Mecklenburg-Vorpommern","11","","",""
"Ja","2002","Sachsen","33","0.0445842089628296","0.0306931004092948","0.0584753175163644"
"Ja","2002","Sachsen-Anhalt","22","","",""
"Ja","2002","Thüringen","21","","",""
"Nein","2002","Schleswig-Holstein","378","0.949937865258881","0.928377600091496","0.971498130426266"
"Nein","2002","Hamburg","193","0.969802206020151","0.945965585164271","0.993638826876031"
"Nein","2002","Niedersachsen","987","0.957089206832293","0.944694896965155","0.969483516699432"
"Nein","2002","Bremen","99","0.935292266268996","0.888011643550476","0.982572888987515"
"Nein","2002","Nordrhein-Westfalen","2508","0.964931936912077","0.957848914524561","0.972014959299593"
"Nein","2002","Hessen","840","0.974901466542357","0.964477222453806","0.985325710630908"
"Nein","2002","Rheinland-Pfalz,Saarland","706","0.951706064626582","0.936185989456046","0.967226139797118"
"Nein","2002","Baden-Württemberg","1402","0.960702478235634","0.950708421285003","0.970696535186265"
"Nein","2002","Bayern","1652","0.949760995201722","0.939449844385031","0.960072146018413"
"Nein","2002","Saarland","","","",""
"Nein","2002","Berlin","483","0.969797371017527","0.95481115104003","0.984783590995023"
"Nein","2002","Brandenburg","477","0.949832421416835","0.930717861975088","0.968946980858583"
"Nein","2002","Mecklenburg-Vorpommern","268","0.943108237140978","0.915928111875304","0.970288362406652"
"Nein","2002","Sachsen","815","0.95541579103717","0.941524682483636","0.969306899590705"
"Nein","2002","Sachsen-Anhalt","481","0.941405687228645","0.920880825512438","0.961930548944852"
"Nein","2002","Thüringen","472","0.939022568563427","0.91789997659154","0.960145160535314"
"Ja","2003","Schleswig-Holstein","15","","",""
"Ja","2003","Hamburg","7","","",""
"Ja","2003","Niedersachsen","40","0.0436595117302622","0.0308922944246825","0.0564267290358419"
"Ja","2003","Bremen","4","","",""
"Ja","2003","Nordrhein-Westfalen","87","0.0390865173208113","0.0314942184175482","0.0466788162240745"
"Ja","2003","Hessen","27","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","28","","",""
"Ja","2003","Baden-Württemberg","45","0.0351645457311327","0.0255194141667424","0.044809677295523"
"Ja","2003","Bayern","68","0.048775250538534","0.0383852425959698","0.0591652584810982"
"Ja","2003","Saarland","","","",""
"Ja","2003","Berlin","19","","",""
"Ja","2003","Brandenburg","36","0.0893352587672814","0.0642591232882941","0.114411394246269"
"Ja","2003","Mecklenburg-Vorpommern","11","","",""
"Ja","2003","Sachsen","30","0.0428819876682581","0.0291817327994043","0.0565822425371119"
"Ja","2003","Sachsen-Anhalt","16","","",""
"Ja","2003","Thüringen","22","","",""
"Nein","2003","Schleswig-Holstein","355","0.952928083461771","0.931347745956309","0.974508420967233"
"Nein","2003","Hamburg","175","0.961303843752329","0.933283294083101","0.989324393421557"
"Nein","2003","Niedersachsen","944","0.956340488269738","0.943573270964158","0.969107705575318"
"Nein","2003","Bremen","97","0.947715015015541","0.904302516783541","0.99112751324754"
"Nein","2003","Nordrhein-Westfalen","2416","0.960913482679189","0.953321183775926","0.968505781582452"
"Nein","2003","Hessen","778","0.967629694684533","0.95540387060157","0.979855518767496"
"Nein","2003","Rheinland-Pfalz,Saarland","696","0.95206132502398","0.936499723779012","0.967622926268948"
"Nein","2003","Baden-Württemberg","1356","0.964835454268867","0.955190322704477","0.974480585833258"
"Nein","2003","Bayern","1583","0.951224749461466","0.940834741518902","0.96161475740403"
"Nein","2003","Saarland","","","",""
"Nein","2003","Berlin","473","0.962998569231648","0.946318892881455","0.97967824558184"
"Nein","2003","Brandenburg","461","0.910664741232719","0.885588605753731","0.935740876711706"
"Nein","2003","Mecklenburg-Vorpommern","269","0.954517303776267","0.930112007786861","0.978922599765674"
"Nein","2003","Sachsen","810","0.957118012331742","0.943417757462888","0.970818267200596"
"Nein","2003","Sachsen-Anhalt","475","0.955150558719734","0.936843364854735","0.973457752584733"
"Nein","2003","Thüringen","460","0.94527342796791","0.924968454813271","0.965578401122549"
"Ja","2004","Schleswig-Holstein","16","","",""
"Ja","2004","Hamburg","4","","",""
"Ja","2004","Niedersachsen","43","0.0454850226031341","0.0324792782024203","0.0584907670038479"
"Ja","2004","Bremen","6","","",""
"Ja","2004","Nordrhein-Westfalen","84","0.042516600444636","0.0344928164985758","0.0505403843906962"
"Ja","2004","Hessen","29","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","26","","",""
"Ja","2004","Baden-Württemberg","50","0.04108883204658","0.030535503731903","0.051642160361257"
"Ja","2004","Bayern","69","0.0491441093201072","0.0385948008362031","0.0596934178040113"
"Ja","2004","Saarland","","","",""
"Ja","2004","Berlin","24","","",""
"Ja","2004","Brandenburg","34","0.0801916003951677","0.0559958811677127","0.104387319622623"
"Ja","2004","Mecklenburg-Vorpommern","8","","",""
"Ja","2004","Sachsen","37","0.0584671756801541","0.0423985057313854","0.0745358456289227"
"Ja","2004","Sachsen-Anhalt","17","","",""
"Ja","2004","Thüringen","23","","",""
"Nein","2004","Schleswig-Holstein","347","0.95171250912315","0.929659645748554","0.973765372497745"
"Nein","2004","Hamburg","178","0.976584150055829","0.954614547723589","0.998553752388068"
"Nein","2004","Niedersachsen","943","0.954514977396866","0.941509232996152","0.96752072179758"
"Nein","2004","Bremen","90","0.907808563504022","0.849938374186005","0.965678752822039"
"Nein","2004","Nordrhein-Westfalen","2345","0.957483399555364","0.949459615609304","0.965507183501424"
"Nein","2004","Hessen","751","0.970197481386584","0.95826426969196","0.982130693081208"
"Nein","2004","Rheinland-Pfalz,Saarland","678","0.95875847983556","0.944069768265793","0.973447191405327"
"Nein","2004","Baden-Württemberg","1309","0.95891116795342","0.948357839638743","0.969464496268097"
"Nein","2004","Bayern","1544","0.950855890679893","0.940306582195989","0.961405199163797"
"Nein","2004","Saarland","","","",""
"Nein","2004","Berlin","462","0.960574410994666","0.943272879083528","0.977875942905803"
"Nein","2004","Brandenburg","450","0.919808399604832","0.895612680377377","0.944004118832287"
"Nein","2004","Mecklenburg-Vorpommern","272","0.967484250585334","0.946709399887837","0.988259101282832"
"Nein","2004","Sachsen","782","0.941532824319846","0.925464154371077","0.957601494268615"
"Nein","2004","Sachsen-Anhalt","464","0.953170888836518","0.934290153905116","0.972051623767919"
"Nein","2004","Thüringen","458","0.935357479679856","0.91338275184502","0.957332207514692"
"Ja","2005","Schleswig-Holstein","16","","",""
"Ja","2005","Hamburg","6","","",""
"Ja","2005","Niedersachsen","37","0.0433337007218316","0.0303590507532514","0.0563083506904119"
"Ja","2005","Bremen","3","","",""
"Ja","2005","Nordrhein-Westfalen","85","0.0424169834379843","0.0342910298501212","0.0505429370258474"
"Ja","2005","Hessen","24","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","32","0.0527648432451921","0.0359243430359358","0.0696053434544484"
"Ja","2005","Baden-Württemberg","38","0.0308143818853495","0.0214952192078264","0.0401335445628727"
"Ja","2005","Bayern","61","0.0431643431134525","0.0330633485365748","0.0532653376903302"
"Ja","2005","Saarland","","","",""
"Ja","2005","Berlin","17","","",""
"Ja","2005","Brandenburg","25","","",""
"Ja","2005","Mecklenburg-Vorpommern","6","","",""
"Ja","2005","Sachsen","32","0.0522777204622918","0.036967940719838","0.0675875002047456"
"Ja","2005","Sachsen-Anhalt","19","","",""
"Ja","2005","Thüringen","22","","",""
"Nein","2005","Schleswig-Holstein","342","0.946854781107272","0.923617764626679","0.970091797587865"
"Nein","2005","Hamburg","170","0.964110011900829","0.936628431098213","0.991591592703445"
"Nein","2005","Niedersachsen","909","0.956666299278168","0.943691649309588","0.969640949246749"
"Nein","2005","Bremen","84","0.958302575155725","0.916298211515898","1.00030693879555"
"Nein","2005","Nordrhein-Westfalen","2278","0.957583016562016","0.949457062974152","0.965708970149879"
"Nein","2005","Hessen","741","0.9742948860922","0.963080581409795","0.985509190774605"
"Nein","2005","Rheinland-Pfalz,Saarland","645","0.947235156754808","0.930394656545552","0.964075656964064"
"Nein","2005","Baden-Württemberg","1283","0.969185618114651","0.959866455437127","0.978504780792174"
"Nein","2005","Bayern","1494","0.956835656886547","0.94673466230967","0.966936651463425"
"Nein","2005","Saarland","","","",""
"Nein","2005","Berlin","442","0.976963311008948","0.963238988815227","0.99068763320267"
"Nein","2005","Brandenburg","446","0.942120649845947","0.921031808375577","0.963209491316317"
"Nein","2005","Mecklenburg-Vorpommern","269","0.971498828357455","0.951832003894328","0.991165652820581"
"Nein","2005","Sachsen","780","0.947722279537708","0.932412499795254","0.963032059280162"
"Nein","2005","Sachsen-Anhalt","452","0.945691830256442","0.925225261469855","0.966158399043029"
"Nein","2005","Thüringen","441","0.946525952161998","0.92603343116817","0.967018473155826"
"Ja","2006","Schleswig-Holstein","18","","",""
"Ja","2006","Hamburg","6","","",""
"Ja","2006","Niedersachsen","46","0.0455065335733759","0.0330421929828171","0.0579708741639348"
"Ja","2006","Bremen","3","","",""
"Ja","2006","Nordrhein-Westfalen","90","0.044224717836538","0.0362261411146707","0.0522232945584054"
"Ja","2006","Hessen","30","0.0408044270830932","0.0274731997437298","0.0541356544224565"
"Ja","2006","Rheinland-Pfalz,Saarland","35","0.0522404713712574","0.036065872880097","0.0684150698624178"
"Ja","2006","Baden-Württemberg","46","0.0308989143391482","0.0220619547736688","0.0397358739046276"
"Ja","2006","Bayern","75","0.0450704341982366","0.0352945380260342","0.054846330370439"
"Ja","2006","Saarland","","","",""
"Ja","2006","Berlin","17","","",""
"Ja","2006","Brandenburg","34","0.0668001621000484","0.0455839249891293","0.0880163992109674"
"Ja","2006","Mecklenburg-Vorpommern","10","","",""
"Ja","2006","Sachsen","40","0.0583176567777369","0.0428080587951598","0.0738272547603141"
"Ja","2006","Sachsen-Anhalt","22","","",""
"Ja","2006","Thüringen","25","","",""
"Nein","2006","Schleswig-Holstein","371","0.953591650314512","0.932686534752248","0.974496765876777"
"Nein","2006","Hamburg","188","0.961607224625119","0.934569456525997","0.988644992724241"
"Nein","2006","Niedersachsen","1028","0.954493466426624","0.942029125836065","0.966957807017183"
"Nein","2006","Bremen","87","0.959158524713548","0.918267994445991","1.00004905498111"
"Nein","2006","Nordrhein-Westfalen","2448","0.955775282163462","0.947776705441595","0.963773858885329"
"Nein","2006","Hessen","816","0.959195572916907","0.945864345577544","0.97252680025627"
"Nein","2006","Rheinland-Pfalz,Saarland","692","0.947759528628743","0.931584930137582","0.963934127119903"
"Nein","2006","Baden-Württemberg","1427","0.969101085660852","0.960264126095372","0.977938045226331"
"Nein","2006","Bayern","1655","0.954929565801763","0.945153669629561","0.964705461973966"
"Nein","2006","Saarland","","","",""
"Nein","2006","Berlin","467","0.976473112968911","0.962969879128853","0.989976346808969"
"Nein","2006","Brandenburg","498","0.933199837899952","0.911983600789033","0.954416075010871"
"Nein","2006","Mecklenburg-Vorpommern","294","0.960173223648139","0.938190896232573","0.982155551063706"
"Nein","2006","Sachsen","837","0.941682343222263","0.926172745239686","0.95719194120484"
"Nein","2006","Sachsen-Anhalt","470","0.952569629228489","0.933787615016171","0.971351643440806"
"Nein","2006","Thüringen","490","0.942741613482351","0.922675633795143","0.962807593169559"
"Ja","2007","Schleswig-Holstein","23","","",""
"Ja","2007","Hamburg","5","","",""
"Ja","2007","Niedersachsen","40","0.0415063334336222","0.0291809366335704","0.053831730233674"
"Ja","2007","Bremen","2","","",""
"Ja","2007","Nordrhein-Westfalen","88","0.0428302862693625","0.0346283319348736","0.0510322406038514"
"Ja","2007","Hessen","28","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","30","0.0461667327908567","0.0301814656167342","0.0621519999649791"
"Ja","2007","Baden-Württemberg","42","0.033162670281046","0.0236215220228957","0.0427038185391964"
"Ja","2007","Bayern","64","0.0467624798107545","0.0365473678395436","0.0569775917819655"
"Ja","2007","Saarland","","","",""
"Ja","2007","Berlin","17","","",""
"Ja","2007","Brandenburg","29","","",""
"Ja","2007","Mecklenburg-Vorpommern","9","","",""
"Ja","2007","Sachsen","36","0.0567065179835722","0.0410099403343779","0.0724030956327666"
"Ja","2007","Sachsen-Anhalt","23","","",""
"Ja","2007","Thüringen","21","","",""
"Nein","2007","Schleswig-Holstein","338","0.93773134721539","0.912804437426103","0.962658257004678"
"Nein","2007","Hamburg","185","0.973199877451889","0.950236238855442","0.996163516048337"
"Nein","2007","Niedersachsen","966","0.958493666566378","0.946168269766326","0.97081906336643"
"Nein","2007","Bremen","87","0.96541611113972","0.927454269582248","1.00337795269719"
"Nein","2007","Nordrhein-Westfalen","2253","0.957169713730638","0.948967759396149","0.965371668065126"
"Nein","2007","Hessen","757","0.962891128576814","0.949667801854512","0.976114455299116"
"Nein","2007","Rheinland-Pfalz,Saarland","632","0.953833267209143","0.937848000035021","0.969818534383266"
"Nein","2007","Baden-Württemberg","1311","0.966837329718954","0.957296181460804","0.976378477977104"
"Nein","2007","Bayern","1577","0.953237520189245","0.943022408218035","0.963452632160456"
"Nein","2007","Saarland","","","",""
"Nein","2007","Berlin","447","0.966803563645204","0.950502949986574","0.983104177303834"
"Nein","2007","Brandenburg","461","0.949486163933872","0.930095193396229","0.968877134471515"
"Nein","2007","Mecklenburg-Vorpommern","273","0.965442329585509","0.944123717155048","0.986760942015971"
"Nein","2007","Sachsen","798","0.943293482016428","0.927596904367233","0.958990059665622"
"Nein","2007","Sachsen-Anhalt","442","0.949834573300248","0.929994290571216","0.96967485602928"
"Nein","2007","Thüringen","468","0.950594010660722","0.931386061461327","0.969801959860117"
"Ja","2008","Schleswig-Holstein","17","","",""
"Ja","2008","Hamburg","6","","",""
"Ja","2008","Niedersachsen","35","0.0353393730289729","0.0236900381229153","0.0469887079350306"
"Ja","2008","Bremen","3","","",""
"Ja","2008","Nordrhein-Westfalen","84","0.0492250632044488","0.0401395145809834","0.0583106118279142"
"Ja","2008","Hessen","29","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","23","","",""
"Ja","2008","Baden-Württemberg","44","0.0394250485905314","0.0287848857507007","0.050065211430362"
"Ja","2008","Bayern","53","0.0379844240131865","0.0284246790182939","0.047544169008079"
"Ja","2008","Saarland","","","",""
"Ja","2008","Berlin","15","","",""
"Ja","2008","Brandenburg","23","","",""
"Ja","2008","Mecklenburg-Vorpommern","7","","",""
"Ja","2008","Sachsen","28","","",""
"Ja","2008","Sachsen-Anhalt","21","","",""
"Ja","2008","Thüringen","21","","",""
"Nein","2008","Schleswig-Holstein","312","0.952074969210146","0.928993315770296","0.975156622649996"
"Nein","2008","Hamburg","178","0.964089205688282","0.937204189928258","0.990974221448306"
"Nein","2008","Niedersachsen","930","0.964660626971027","0.953011292064969","0.976309961877085"
"Nein","2008","Bremen","80","0.951797158222359","0.905716617344547","0.997877699100171"
"Nein","2008","Nordrhein-Westfalen","2094","0.950774936795551","0.941689388172086","0.959860485419016"
"Nein","2008","Hessen","706","0.961029699290063","0.947038990902895","0.97502040767723"
"Nein","2008","Rheinland-Pfalz,Saarland","597","0.95646050498915","0.94039747534649","0.972523534631809"
"Nein","2008","Baden-Württemberg","1241","0.960574951409469","0.949934788569638","0.971215114249299"
"Nein","2008","Bayern","1483","0.962015575986814","0.952455830991921","0.971575320981706"
"Nein","2008","Saarland","","","",""
"Nein","2008","Berlin","435","0.967164629802944","0.950699582019384","0.983629677586505"
"Nein","2008","Brandenburg","446","0.957629272341877","0.939398992413872","0.975859552269882"
"Nein","2008","Mecklenburg-Vorpommern","269","0.980610773526239","0.96434322459011","0.996878322462368"
"Nein","2008","Sachsen","772","0.962842982132547","0.949736043747922","0.975949920517172"
"Nein","2008","Sachsen-Anhalt","416","0.929585069841913","0.905597606784671","0.953572532899156"
"Nein","2008","Thüringen","452","0.94951517182941","0.92978418002794","0.969246163630881"
"Ja","2009","Schleswig-Holstein","17","","",""
"Ja","2009","Hamburg","6","","",""
"Ja","2009","Niedersachsen","36","0.0389508053504869","0.0264145285044034","0.0514870821965704"
"Ja","2009","Bremen","4","","",""
"Ja","2009","Nordrhein-Westfalen","79","0.0404861865382677","0.0319101599446304","0.0490622131319049"
"Ja","2009","Hessen","31","0.0401279350093881","0.0255683008775612","0.054687569141215"
"Ja","2009","Rheinland-Pfalz,Saarland","24","","",""
"Ja","2009","Baden-Württemberg","35","0.039398734207893","0.0281696031857399","0.0506278652300461"
"Ja","2009","Bayern","56","0.0421234786246125","0.031795099709812","0.052451857539413"
"Ja","2009","Saarland","","","",""
"Ja","2009","Berlin","18","","",""
"Ja","2009","Brandenburg","25","","",""
"Ja","2009","Mecklenburg-Vorpommern","7","","",""
"Ja","2009","Sachsen","31","0.045902628218067","0.0309947691935333","0.0608104872426008"
"Ja","2009","Sachsen-Anhalt","16","","",""
"Ja","2009","Thüringen","26","","",""
"Nein","2009","Schleswig-Holstein","286","0.951349308057536","0.927125562793174","0.975573053321898"
"Nein","2009","Hamburg","170","0.95405381866469","0.923122181630014","0.984985455699366"
"Nein","2009","Niedersachsen","879","0.961049194649513","0.94851291780343","0.973585471495597"
"Nein","2009","Bremen","70","0.947931497275535","0.897313115992824","0.998549878558246"
"Nein","2009","Nordrhein-Westfalen","1950","0.959513813461732","0.950937786868095","0.96808984005537"
"Nein","2009","Hessen","667","0.959872064990612","0.945312430858785","0.974431699122439"
"Nein","2009","Rheinland-Pfalz,Saarland","558","0.949214317139243","0.931376595314502","0.967052038963985"
