,Unnamed: 0,year,bula_h,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
367,367,2006,Bavaria,Yes,0.04495,75,12134,0.03913,0.0511
368,368,2006,Bavaria,No,0.95505,1655,12134,0.91537,0.99536
369,369,2006,Berlin,No,1.0,467,12134,0.95097,1.05134
370,370,2006,Brandenburg,Yes,0.06676,34,12134,0.0512,0.08684
371,371,2006,Brandenburg,No,0.93324,498,12134,0.87955,0.99217
372,372,2006,Mecklenburg-Western Pomerania,No,1.0,294,12134,0.92068,1.07421
373,373,2006,Saxony,Yes,0.05832,40,12134,0.04673,0.06995
374,374,2006,Saxony,No,0.94168,837,12134,0.89571,0.98144
375,375,2006,Saxony-Anhalt,No,1.0,470,12134,0.92021,1.06582
376,376,2006,Thuringa,No,1.0,490,12134,0.9229,1.07729
377,377,2007,Schleswig-Holstein,No,1.0,338,11265,0.93431,1.07953
378,378,2007,Hamburg,No,1.0,185,11265,0.88842,1.09913
379,379,2007,Lower Saxony,Yes,0.04141,40,11265,0.03422,0.04928
380,380,2007,Lower Saxony,No,0.95859,966,11265,0.91064,1.00763
381,381,2007,Bremen,No,1.0,87,11265,0.87151,1.13165
382,382,2007,North Rhine-Westphalia,Yes,0.04279,88,11265,0.03658,0.0487
383,383,2007,North Rhine-Westphalia,No,0.95721,2253,11265,0.92822,0.98747
384,384,2007,Hesse,No,1.0,757,11265,0.95155,1.06275
385,385,2007,"Rhineland-Palatinate, Saarland",No,1.0,632,11265,0.94263,1.06573
386,386,2007,Baden-Wuerttemberg,Yes,0.03301,42,11265,0.02617,0.04107
387,387,2007,Baden-Wuerttemberg,No,0.96699,1311,11265,0.92634,1.00534
388,388,2007,Bavaria,Yes,0.04662,64,11265,0.04002,0.05376
389,389,2007,Bavaria,No,0.95338,1577,11265,0.92011,0.99201
390,390,2007,Berlin,No,1.0,447,11265,0.93856,1.0659
391,391,2007,Brandenburg,No,1.0,461,11265,0.9267,1.06768
392,392,2007,Mecklenburg-Western Pomerania,No,1.0,273,11265,0.90614,1.08719
393,393,2007,Saxony,Yes,0.05671,36,11265,0.04418,0.06786
394,394,2007,Saxony,No,0.94329,798,11265,0.90106,0.9895
395,395,2007,Saxony-Anhalt,No,1.0,442,11265,0.92219,1.10107
396,396,2007,Thuringa,No,1.0,468,11265,0.93255,1.08216
397,397,2008,Schleswig-Holstein,No,1.0,312,10627,0.92073,1.07729
398,398,2008,Hamburg,No,1.0,178,10627,0.91571,1.0951
399,399,2008,Lower Saxony,Yes,0.03535,35,10627,0.02933,0.04377
400,400,2008,Lower Saxony,No,0.96465,930,10627,0.91716,1.0012
401,401,2008,Bremen,No,1.0,80,10627,0.83244,1.14877
402,402,2008,North Rhine-Westphalia,Yes,0.04938,84,10627,0.04193,0.05551
403,403,2008,North Rhine-Westphalia,No,0.95062,2094,10627,0.91802,0.98315
404,404,2008,Hesse,No,1.0,706,10627,0.94534,1.06309
405,405,2008,"Rhineland-Palatinate, Saarland",No,1.0,597,10627,0.93063,1.05131
406,406,2008,Baden-Wuerttemberg,Yes,0.03936,44,10627,0.03142,0.04806
407,407,2008,Baden-Wuerttemberg,No,0.96064,1241,10627,0.91001,1.00471
408,408,2008,Bavaria,Yes,0.03793,53,10627,0.03141,0.04546
409,409,2008,Bavaria,No,0.96207,1483,10627,0.92276,1.0068
410,410,2008,Berlin,No,1.0,435,10627,0.93072,1.0681
411,411,2008,Brandenburg,No,1.0,446,10627,0.91794,1.0713
412,412,2008,Mecklenburg-Western Pomerania,No,1.0,269,10627,0.9058,1.09216
413,413,2008,Saxony,No,1.0,772,10627,0.94037,1.06305
414,414,2008,Saxony-Anhalt,No,1.0,416,10627,0.91173,1.08706
415,415,2008,Thuringa,No,1.0,452,10627,0.91831,1.08265
416,416,2009,Schleswig-Holstein,No,1.0,286,10034,0.91255,1.09816
417,417,2009,Hamburg,No,1.0,170,10034,0.90327,1.12147
418,418,2009,Lower Saxony,Yes,0.03897,36,10034,0.03113,0.04917
419,419,2009,Lower Saxony,No,0.96103,879,10034,0.90829,1.00898
420,420,2009,Bremen,No,1.0,70,10034,0.80028,1.20299
421,421,2009,North Rhine-Westphalia,Yes,0.04055,79,10034,0.0344,0.04708
422,422,2009,North Rhine-Westphalia,No,0.95945,1950,10034,0.92187,1.0003
423,423,2009,Hesse,Yes,0.04005,31,10034,0.03091,0.04983
424,424,2009,Hesse,No,0.95995,667,10034,0.90021,1.01247
425,425,2009,"Rhineland-Palatinate, Saarland",No,1.0,558,10034,0.9324,1.05869
426,426,2009,Baden-Wuerttemberg,Yes,0.03936,35,10034,0.03147,0.05006
427,427,2009,Baden-Wuerttemberg,No,0.96064,1118,10034,0.90903,1.01077
428,428,2009,Bavaria,Yes,0.04206,56,10034,0.03517,0.04955
429,429,2009,Bavaria,No,0.95794,1397,10034,0.91604,1.00649
430,430,2009,Berlin,No,1.0,421,10034,0.92478,1.06759
431,431,2009,Brandenburg,No,1.0,426,10034,0.90466,1.07514
432,432,2009,Mecklenburg-Western Pomerania,No,1.0,264,10034,0.89588,1.10926
433,433,2009,Saxony,Yes,0.04591,31,10034,0.03673,0.05479
434,434,2009,Saxony,No,0.95409,726,10034,0.89084,1.02266
435,435,2009,Saxony-Anhalt,No,1.0,408,10034,0.90135,1.08728
436,436,2009,Thuringa,No,1.0,426,10034,0.91881,1.11026
437,437,2010,Schleswig-Holstein,No,1.0,425,13613,0.87344,1.1238
438,438,2010,Hamburg,No,1.0,238,13613,0.87818,1.12083
439,439,2010,Lower Saxony,Yes,0.0352,42,13613,0.02632,0.04668
440,440,2010,Lower Saxony,No,0.9648,1218,13613,0.90474,1.02361
441,441,2010,Bremen,No,1.0,100,13613,0.80157,1.22956
442,442,2010,North Rhine-Westphalia,Yes,0.05063,100,13613,0.04125,0.05758
443,443,2010,North Rhine-Westphalia,No,0.94937,2715,13613,0.90708,0.99437
444,444,2010,Hesse,Yes,0.0323,31,13613,0.0242,0.0402
445,445,2010,Hesse,No,0.9677,935,13613,0.89885,1.04481
446,446,2010,"Rhineland-Palatinate, Saarland",No,1.0,755,13613,0.91508,1.09294
447,447,2010,Baden-Wuerttemberg,Yes,0.03104,35,13613,0.02217,0.04039
448,448,2010,Baden-Wuerttemberg,No,0.96896,1590,13613,0.90523,1.02489
449,449,2010,Bavaria,Yes,0.04258,73,13613,0.03332,0.05116
450,450,2010,Bavaria,No,0.95742,1964,13613,0.9073,1.015
451,451,2010,Berlin,No,1.0,575,13613,0.91414,1.08363
452,452,2010,Brandenburg,No,1.0,536,13613,0.90254,1.08723
453,453,2010,Mecklenburg-Western Pomerania,No,1.0,345,13613,0.88246,1.11332
454,454,2010,Saxony,No,1.0,907,13613,0.91489,1.06385
455,455,2010,Saxony-Anhalt,No,1.0,516,13613,0.89387,1.08781
456,456,2010,Thuringa,No,1.0,513,13613,0.90766,1.11856
457,457,2011,Schleswig-Holstein,No,1.0,577,16409,0.91594,1.08727
458,458,2011,Hamburg,No,1.0,260,16409,0.89922,1.12322
459,459,2011,Lower Saxony,Yes,0.03061,49,16409,0.02033,0.0424
460,460,2011,Lower Saxony,No,0.96939,1466,16409,0.91847,1.02306
461,461,2011,Bremen,No,1.0,116,16409,0.82304,1.19059
462,462,2011,North Rhine-Westphalia,Yes,0.03941,108,16409,0.03267,0.04565
463,463,2011,North Rhine-Westphalia,No,0.96059,3187,16409,0.92823,0.99907
464,464,2011,Hesse,No,1.0,1128,16409,0.93658,1.06652
465,465,2011,"Rhineland-Palatinate, Saarland",No,1.0,917,16409,0.94452,1.06484
466,466,2011,Baden-Wuerttemberg,Yes,0.04063,59,16409,0.0321,0.05278
467,467,2011,Baden-Wuerttemberg,No,0.95937,1941,16409,0.91122,0.99943
468,468,2011,Bavaria,Yes,0.03463,83,16409,0.02794,0.04212
469,469,2011,Bavaria,No,0.96537,2492,16409,0.92042,1.0036
470,470,2011,Berlin,No,1.0,648,16409,0.93714,1.073
471,471,2011,Brandenburg,Yes,0.04908,34,16409,0.03804,0.06262
472,472,2011,Brandenburg,No,0.95092,646,16409,0.87132,1.03609
473,473,2011,Mecklenburg-Western Pomerania,No,1.0,394,16409,0.91447,1.11479
474,474,2011,Saxony,No,1.0,1026,16409,0.9389,1.0629
475,475,2011,Saxony-Anhalt,No,1.0,629,16409,0.9126,1.06504
476,476,2011,Thuringa,Yes,0.06215,31,16409,0.04832,0.07488
477,477,2011,Thuringa,No,0.93785,618,16409,0.85858,1.01884
478,478,2012,Schleswig-Holstein,No,1.0,575,16158,0.90772,1.09337
479,479,2012,Hamburg,No,1.0,261,16158,0.87816,1.125
480,480,2012,Lower Saxony,Yes,0.0341,52,16158,0.0246,0.04359
481,481,2012,Lower Saxony,No,0.9659,1428,16158,0.92221,1.02452
482,482,2012,Bremen,No,1.0,119,16158,0.82667,1.19781
483,483,2012,North Rhine-Westphalia,Yes,0.03469,90,16158,0.02875,0.0411
484,484,2012,North Rhine-Westphalia,No,0.96531,3116,16158,0.93129,1.00651
485,485,2012,Hesse,Yes,0.04518,37,16158,0.03481,0.05894
486,486,2012,Hesse,No,0.95482,1101,16158,0.89823,1.01127
487,487,2012,"Rhineland-Palatinate, Saarland",No,1.0,904,16158,0.93556,1.06134
488,488,2012,Baden-Wuerttemberg,Yes,0.03599,54,16158,0.0279,0.0457
489,489,2012,Baden-Wuerttemberg,No,0.96401,1853,16158,0.91733,1.01076
490,490,2012,Bavaria,Yes,0.04189,83,16158,0.03512,0.05
491,491,2012,Bavaria,No,0.95811,2449,16158,0.92093,0.99815
492,492,2012,Berlin,No,1.0,671,16158,0.93318,1.06424
493,493,2012,Brandenburg,Yes,0.04464,32,16158,0.03606,0.05545
494,494,2012,Brandenburg,No,0.95536,636,16158,0.87487,1.03948
495,495,2012,Mecklenburg-Western Pomerania,No,1.0,388,16158,0.90114,1.10597
496,496,2012,Saxony,Yes,0.04017,40,16158,0.0328,0.04778
497,497,2012,Saxony,No,0.95983,1035,16158,0.90026,1.02197
498,498,2012,Saxony-Anhalt,No,1.0,595,16158,0.9225,1.08405
499,499,2012,Thuringa,Yes,0.06798,33,16158,0.05404,0.08494
500,500,2012,Thuringa,No,0.93202,606,16158,0.86808,1.0117
501,501,2013,Schleswig-Holstein,Yes,0.04275,36,17763,0.0276,0.06027
502,502,2013,Schleswig-Holstein,No,0.95725,616,17763,0.8694,1.04848
503,503,2013,Hamburg,No,1.0,324,17763,0.88921,1.11768
504,504,2013,Lower Saxony,Yes,0.04666,72,17763,0.03572,0.05946
505,505,2013,Lower Saxony,No,0.95334,1557,17763,0.90282,1.0136
506,506,2013,Bremen,No,1.0,140,17763,0.78898,1.17058
507,507,2013,North Rhine-Westphalia,Yes,0.03639,118,17763,0.03114,0.04145
508,508,2013,North Rhine-Westphalia,No,0.96361,3546,17763,0.9284,1.00228
509,509,2013,Hesse,Yes,0.03508,45,17763,0.02836,0.04316
510,510,2013,Hesse,No,0.96492,1263,17763,0.91209,1.02428
511,511,2013,"Rhineland-Palatinate, Saarland",Yes,0.03566,36,17763,0.02566,0.04644
512,512,2013,"Rhineland-Palatinate, Saarland",No,0.96434,999,17763,0.91048,1.02543
513,513,2013,Baden-Wuerttemberg,Yes,0.04089,65,17763,0.03116,0.05071
514,514,2013,Baden-Wuerttemberg,No,0.95911,2069,17763,0.91455,1.00532
515,515,2013,Bavaria,Yes,0.04586,96,17763,0.03758,0.05551
516,516,2013,Bavaria,No,0.95414,2751,17763,0.91427,0.99796
517,517,2013,Berlin,No,1.0,747,17763,0.92075,1.06569
518,518,2013,Brandenburg,Yes,0.04071,34,17763,0.03228,0.05066
519,519,2013,Brandenburg,No,0.95929,639,17763,0.87485,1.05518
520,520,2013,Mecklenburg-Western Pomerania,No,1.0,375,17763,0.90436,1.10883
521,521,2013,Saxony,Yes,0.0478,40,17763,0.0391,0.05818
522,522,2013,Saxony,No,0.9522,1009,17763,0.89223,1.01525
523,523,2013,Saxony-Anhalt,No,1.0,607,17763,0.92228,1.06896
524,524,2013,Thuringa,No,1.0,579,17763,0.91574,1.07939
525,525,2014,Schleswig-Holstein,Yes,0.05298,33,15770,0.03346,0.07591
526,526,2014,Schleswig-Holstein,No,0.94702,534,15770,0.86473,1.02815
527,527,2014,Hamburg,No,1.0,259,15770,0.88106,1.14214
528,528,2014,Lower Saxony,Yes,0.0459,61,15770,0.03529,0.05806
529,529,2014,Lower Saxony,No,0.9541,1405,15770,0.90228,0.99999
530,530,2014,Bremen,No,1.0,119,15770,0.77311,1.2082
531,531,2014,North Rhine-Westphalia,Yes,0.03723,107,15770,0.0311,0.04357
532,532,2014,North Rhine-Westphalia,No,0.96277,3122,15770,0.92807,1.00219
533,533,2014,Hesse,Yes,0.04485,46,15770,0.03534,0.05476
534,534,2014,Hesse,No,0.95515,1068,15770,0.90197,1.01814
535,535,2014,"Rhineland-Palatinate, Saarland",Yes,0.03562,32,15770,0.02573,0.04533
536,536,2014,"Rhineland-Palatinate, Saarland",No,0.96438,889,15770,0.90211,1.02587
537,537,2014,Baden-Wuerttemberg,Yes,0.04045,56,15770,0.03037,0.05012
538,538,2014,Baden-Wuerttemberg,No,0.95955,1769,15770,0.91062,0.99807
539,539,2014,Bavaria,Yes,0.04185,94,15770,0.03375,0.0515
540,540,2014,Bavaria,No,0.95815,2457,15770,0.92326,1.00771
541,541,2014,Berlin,No,1.0,631,15770,0.92381,1.05993
542,542,2014,Brandenburg,Yes,0.04169,36,15770,0.03196,0.05147
543,543,2014,Brandenburg,No,0.95831,585,15770,0.8744,1.03559
544,544,2014,Mecklenburg-Western Pomerania,No,1.0,339,15770,0.90976,1.10509
545,545,2014,Saxony,Yes,0.0474,43,15770,0.04,0.05661
546,546,2014,Saxony,No,0.9526,908,15770,0.89419,1.0166
547,547,2014,Saxony-Anhalt,Yes,0.05962,32,15770,0.04377,0.07408
548,548,2014,Saxony-Anhalt,No,0.94038,552,15770,0.8652,1.02611
549,549,2014,Thuringa,Yes,0.06431,36,15770,0.05161,0.0797
550,550,2014,Thuringa,No,0.93569,557,15770,0.86287,1.02603
551,551,2015,Schleswig-Holstein,Yes,0.04631,35,15663,0.03271,0.06757
552,552,2015,Schleswig-Holstein,No,0.95369,514,15663,0.86778,1.02714
553,553,2015,Hamburg,No,1.0,270,15663,0.85524,1.09481
554,554,2015,Lower Saxony,Yes,0.04786,64,15663,0.03611,0.06166
555,555,2015,Lower Saxony,No,0.95214,1430,15663,0.89888,1.01256
556,556,2015,Bremen,No,1.0,113,15663,0.76098,1.20879
557,557,2015,North Rhine-Westphalia,Yes,0.03215,101,15663,0.0263,0.03849
558,558,2015,North Rhine-Westphalia,No,0.96785,3107,15663,0.92961,1.00547
559,559,2015,Hesse,Yes,0.04267,37,15663,0.03332,0.05487
560,560,2015,Hesse,No,0.95733,1091,15663,0.90424,1.02315
561,561,2015,"Rhineland-Palatinate, Saarland",Yes,0.04836,40,15663,0.03571,0.06266
562,562,2015,"Rhineland-Palatinate, Saarland",No,0.95164,882,15663,0.89052,1.01351
563,563,2015,Baden-Wuerttemberg,Yes,0.03507,46,15663,0.02655,0.04416
564,564,2015,Baden-Wuerttemberg,No,0.96493,1780,15663,0.91953,1.01299
565,565,2015,Bavaria,Yes,0.03821,73,15663,0.02908,0.04549
566,566,2015,Bavaria,No,0.96179,2513,15663,0.92271,1.01553
567,567,2015,Berlin,No,1.0,627,15663,0.92928,1.08449
568,568,2015,Brandenburg,Yes,0.0516,42,15663,0.04117,0.06404
569,569,2015,Brandenburg,No,0.9484,565,15663,0.86592,1.04127
570,570,2015,Mecklenburg-Western Pomerania,No,1.0,338,15663,0.89896,1.11387
571,571,2015,Saxony,Yes,0.04109,40,15663,0.03184,0.05049
572,572,2015,Saxony,No,0.95891,877,15663,0.88926,1.01769
573,573,2015,Saxony-Anhalt,No,1.0,519,15663,0.92292,1.09229
574,574,2015,Thuringa,No,1.0,559,15663,0.8993,1.09893
575,575,2016,Schleswig-Holstein,Yes,0.05705,47,16299,0.03543,0.08908
576,576,2016,Schleswig-Holstein,No,0.94295,582,16299,0.84475,1.03502
577,577,2016,Hamburg,No,1.0,274,16299,0.8974,1.12547
578,578,2016,Lower Saxony,Yes,0.05672,77,16299,0.04141,0.06975
579,579,2016,Lower Saxony,No,0.94328,1495,16299,0.88048,0.99959
580,580,2016,Bremen,No,1.0,121,16299,0.72142,1.2414
581,581,2016,North Rhine-Westphalia,Yes,0.03587,148,16299,0.0287,0.0431
582,582,2016,North Rhine-Westphalia,No,0.96413,3227,16299,0.92175,1.00035
583,583,2016,Hesse,Yes,0.04812,48,16299,0.03358,0.06647
584,584,2016,Hesse,No,0.95188,1078,16299,0.88566,1.00954
585,585,2016,"Rhineland-Palatinate, Saarland",Yes,0.04547,51,16299,0.03313,0.06116
586,586,2016,"Rhineland-Palatinate, Saarland",No,0.95453,986,16299,0.87424,1.03797
587,587,2016,Baden-Wuerttemberg,Yes,0.05072,60,16299,0.03631,0.06618
588,588,2016,Baden-Wuerttemberg,No,0.94928,1806,16299,0.89807,1.00511
589,589,2016,Bavaria,Yes,0.04516,100,16299,0.03428,0.05709
590,590,2016,Bavaria,No,0.95484,2429,16299,0.91456,1.0012
591,591,2016,Berlin,No,1.0,642,16299,0.91665,1.07887
592,592,2016,Brandenburg,Yes,0.03706,35,16299,0.02457,0.04983
593,593,2016,Brandenburg,No,0.96294,615,16299,0.86862,1.0504
594,594,2016,Mecklenburg-Western Pomerania,No,1.0,355,16299,0.86775,1.13
595,595,2016,Saxony,Yes,0.04815,55,16299,0.03696,0.05725
596,596,2016,Saxony,No,0.95185,915,16299,0.88173,1.00853
597,597,2016,Saxony-Anhalt,No,1.0,545,16299,0.91012,1.1013
598,598,2016,Thuringa,Yes,0.04521,33,16299,0.03244,0.06016
599,599,2016,Thuringa,No,0.95479,575,16299,0.85528,1.04683
600,600,2017,Schleswig-Holstein,Yes,0.05182,35,18226,0.02944,0.073
601,601,2017,Schleswig-Holstein,No,0.94818,686,18226,0.8572,1.0383
602,602,2017,Hamburg,No,1.0,321,18226,0.89514,1.13988
603,603,2017,Lower Saxony,Yes,0.0548,88,18226,0.04108,0.07305
604,604,2017,Lower Saxony,No,0.9452,1813,18226,0.89625,0.99813
605,605,2017,Bremen,No,1.0,169,18226,0.80372,1.21282
606,606,2017,North Rhine-Westphalia,Yes,0.04464,162,18226,0.03804,0.05245
607,607,2017,North Rhine-Westphalia,No,0.95536,3664,18226,0.91643,1.0002
608,608,2017,Hesse,Yes,0.04767,53,18226,0.03292,0.06356
609,609,2017,Hesse,No,0.95233,1222,18226,0.89245,1.01558
610,610,2017,"Rhineland-Palatinate, Saarland",Yes,0.03842,52,18226,0.02732,0.0508
611,611,2017,"Rhineland-Palatinate, Saarland",No,0.96158,1017,18226,0.8856,1.03563
612,612,2017,Baden-Wuerttemberg,Yes,0.04049,63,18226,0.03244,0.0499
613,613,2017,Baden-Wuerttemberg,No,0.95951,1943,18226,0.9098,1.02162
614,614,2017,Bavaria,Yes,0.0403,99,18226,0.03254,0.04807
615,615,2017,Bavaria,No,0.9597,2655,18226,0.92126,1.00331
616,616,2017,Berlin,Yes,0.0553,32,18226,0.03597,0.07598
617,617,2017,Berlin,No,0.9447,690,18226,0.86863,1.02123
618,618,2017,Brandenburg,Yes,0.05736,39,18226,0.0418,0.07158
619,619,2017,Brandenburg,No,0.94264,667,18226,0.86184,1.04165
620,620,2017,Mecklenburg-Western Pomerania,No,1.0,385,18226,0.88197,1.1244
621,621,2017,Saxony,Yes,0.03815,48,18226,0.02988,0.04854
622,622,2017,Saxony,No,0.96185,1038,18226,0.89914,1.01906
623,623,2017,Saxony-Anhalt,Yes,0.06485,33,18226,0.04472,0.09
624,624,2017,Saxony-Anhalt,No,0.93515,597,18226,0.85479,1.01889
625,625,2017,Thuringa,Yes,0.04369,33,18226,0.0274,0.06589
626,626,2017,Thuringa,No,0.95631,622,18226,0.86613,1.06416
627,627,2018,Schleswig-Holstein,Yes,0.05283,42,17788,0.0337,0.07701
628,628,2018,Schleswig-Holstein,No,0.94717,636,17788,0.87276,1.03946
629,629,2018,Hamburg,No,1.0,340,17788,0.89545,1.11673
630,630,2018,Lower Saxony,Yes,0.05627,79,17788,0.04328,0.07569
631,631,2018,Lower Saxony,No,0.94373,1721,17788,0.88935,0.99857
632,632,2018,Bremen,No,1.0,168,17788,0.7943,1.22308
633,633,2018,North Rhine-Westphalia,Yes,0.04964,181,17788,0.04122,0.05825
634,634,2018,North Rhine-Westphalia,No,0.95036,3584,17788,0.91582,0.99488
635,635,2018,Hesse,Yes,0.06324,68,17788,0.04758,0.08496
636,636,2018,Hesse,No,0.93676,1164,17788,0.86705,1.0042
637,637,2018,"Rhineland-Palatinate, Saarland",Yes,0.04488,56,17788,0.0329,0.05677
638,638,2018,"Rhineland-Palatinate, Saarland",No,0.95512,1009,17788,0.9004,1.01603
639,639,2018,Baden-Wuerttemberg,Yes,0.04039,79,17788,0.02931,0.05441
640,640,2018,Baden-Wuerttemberg,No,0.95961,1806,17788,0.89928,1.00838
641,641,2018,Bavaria,Yes,0.03931,100,17788,0.03166,0.05045
642,642,2018,Bavaria,No,0.96069,2546,17788,0.92296,1.00234
643,643,2018,Berlin,Yes,0.04202,40,17788,0.02836,0.06114
644,644,2018,Berlin,No,0.95798,746,17788,0.88144,1.02772
645,645,2018,Brandenburg,Yes,0.0482,42,17788,0.03518,0.05983
646,646,2018,Brandenburg,No,0.9518,682,17788,0.86991,1.03495
647,647,2018,Mecklenburg-Western Pomerania,No,1.0,393,17788,0.88464,1.11215
648,648,2018,Saxony,Yes,0.04195,54,17788,0.03199,0.05318
649,649,2018,Saxony,No,0.95805,1006,17788,0.89427,1.02379
650,650,2018,Saxony-Anhalt,No,1.0,599,17788,0.90275,1.11401
651,651,2018,Thuringa,Yes,0.04448,35,17788,0.02881,0.06661
652,652,2018,Thuringa,No,0.95552,612,17788,0.84773,1.05479
653,653,2019,Schleswig-Holstein,Yes,0.05689,39,18356,0.03627,0.07958
654,654,2019,Schleswig-Holstein,No,0.94311,678,18356,0.84518,1.0438
655,655,2019,Hamburg,No,1.0,378,18356,0.8896,1.13718
656,656,2019,Lower Saxony,Yes,0.04346,75,18356,0.03285,0.05441
657,657,2019,Lower Saxony,No,0.95654,1696,18356,0.88831,1.00534
658,658,2019,Bremen,No,1.0,163,18356,0.77175,1.21054
659,659,2019,North Rhine-Westphalia,Yes,0.0493,191,18356,0.04326,0.05702
660,660,2019,North Rhine-Westphalia,No,0.9507,3682,18356,0.91946,0.9912
661,661,2019,Hesse,Yes,0.04942,53,18356,0.03612,0.06668
662,662,2019,Hesse,No,0.95058,1240,18356,0.88477,1.02477
663,663,2019,"Rhineland-Palatinate, Saarland",Yes,0.03239,38,18356,0.02144,0.04329
664,664,2019,"Rhineland-Palatinate, Saarland",No,0.96761,1014,18356,0.89291,1.04538
665,665,2019,Baden-Wuerttemberg,Yes,0.03984,82,18356,0.02927,0.05204
666,666,2019,Baden-Wuerttemberg,No,0.96016,1866,18356,0.90004,1.00961
667,667,2019,Bavaria,Yes,0.05338,117,18356,0.04198,0.06714
668,668,2019,Bavaria,No,0.94662,2668,18356,0.90598,0.99848
669,669,2019,Berlin,Yes,0.05004,37,18356,0.0293,0.07865
670,670,2019,Berlin,No,0.94996,782,18356,0.87814,1.02907
671,671,2019,Brandenburg,Yes,0.04742,43,18356,0.03667,0.06168
672,672,2019,Brandenburg,No,0.95258,752,18356,0.84015,1.03233
673,673,2019,Mecklenburg-Western Pomerania,No,1.0,416,18356,0.88036,1.11446
674,674,2019,Saxony,Yes,0.04503,55,18356,0.03475,0.05345
675,675,2019,Saxony,No,0.95497,1051,18356,0.87531,1.03015
676,676,2019,Saxony-Anhalt,Yes,0.06386,31,18356,0.04367,0.08852
677,677,2019,Saxony-Anhalt,No,0.93614,591,18356,0.82793,1.02521
678,678,2019,Thuringa,No,1.0,618,18356,0.88753,1.11604
679,679,2020,Schleswig-Holstein,Yes,0.06941,41,19221,0.046,0.0968
680,680,2020,Schleswig-Holstein,No,0.93059,650,19221,0.81513,1.02272
681,681,2020,Hamburg,No,1.0,418,19221,0.87827,1.14551
682,682,2020,Lower Saxony,Yes,0.0516,79,19221,0.03846,0.06807
683,683,2020,Lower Saxony,No,0.9484,1730,19221,0.89576,1.00436
684,684,2020,Bremen,No,1.0,208,19221,0.79108,1.24767
685,685,2020,North Rhine-Westphalia,Yes,0.05533,197,19221,0.04752,0.06496
686,686,2020,North Rhine-Westphalia,No,0.94467,4162,19221,0.89242,0.98985
687,687,2020,Hesse,Yes,0.04356,49,19221,0.02906,0.05947
688,688,2020,Hesse,No,0.95644,1301,19221,0.88586,1.03678
689,689,2020,"Rhineland-Palatinate, Saarland",Yes,0.03254,37,19221,0.0231,0.04399
690,690,2020,"Rhineland-Palatinate, Saarland",No,0.96746,1010,19221,0.88493,1.0531
691,691,2020,Baden-Wuerttemberg,Yes,0.05098,83,19221,0.03747,0.06578
692,692,2020,Baden-Wuerttemberg,No,0.94902,1911,19221,0.88161,1.00495
693,693,2020,Bavaria,Yes,0.03915,93,19221,0.0278,0.04947
694,694,2020,Bavaria,No,0.96085,2804,19221,0.91616,1.0141
695,695,2020,Berlin,Yes,0.06009,42,19221,0.04208,0.08207
696,696,2020,Berlin,No,0.93991,994,19221,0.85589,1.02514
697,697,2020,Brandenburg,Yes,0.07346,44,19221,0.0529,0.09701
698,698,2020,Brandenburg,No,0.92654,709,19221,0.84182,1.00995
699,699,2020,Mecklenburg-Western Pomerania,No,1.0,357,19221,0.86085,1.12187
700,700,2020,Saxony,Yes,0.05972,63,19221,0.04306,0.07628
701,701,2020,Saxony,No,0.94028,1020,19221,0.86893,1.00793
702,702,2020,Saxony-Anhalt,Yes,0.04747,31,19221,0.02794,0.06602
703,703,2020,Saxony-Anhalt,No,0.95253,589,19221,0.85254,1.06179
704,704,2020,Thuringa,No,1.0,599,19221,0.87992,1.09049
705,705,2021,Schleswig-Holstein,Yes,0.05547,35,12433,0.03529,0.08495
706,706,2021,Schleswig-Holstein,No,0.94453,480,12433,0.81522,1.07329
707,707,2021,Hamburg,No,1.0,287,12433,0.84457,1.15031
708,708,2021,Lower Saxony,Yes,0.05026,66,12433,0.03365,0.06936
709,709,2021,Lower Saxony,No,0.94974,1146,12433,0.87771,1.02106
710,710,2021,Bremen,No,1.0,104,12433,0.7152,1.29841
711,711,2021,North Rhine-Westphalia,Yes,0.05983,166,12433,0.04664,0.07158
712,712,2021,North Rhine-Westphalia,No,0.94017,2519,12433,0.89081,0.98695
713,713,2021,Hesse,Yes,0.08057,51,12433,0.05077,0.10888
714,714,2021,Hesse,No,0.91943,808,12433,0.83616,1.00046
715,715,2021,"Rhineland-Palatinate, Saarland",Yes,0.04363,36,12433,0.02976,0.06131
716,716,2021,"Rhineland-Palatinate, Saarland",No,0.95637,605,12433,0.87361,1.05986
717,717,2021,Baden-Wuerttemberg,Yes,0.04586,55,12433,0.0307,0.06113
718,718,2021,Baden-Wuerttemberg,No,0.95414,1294,12433,0.89371,1.01707
719,719,2021,Bavaria,Yes,0.04934,74,12433,0.03628,0.06493
720,720,2021,Bavaria,No,0.95066,1803,12433,0.89073,1.00929
721,721,2021,Berlin,No,1.0,625,12433,0.88541,1.11274
722,722,2021,Brandenburg,Yes,0.05861,31,12433,0.04108,0.07894
723,723,2021,Brandenburg,No,0.94139,451,12433,0.84323,1.0337
724,724,2021,Mecklenburg-Western Pomerania,No,1.0,260,12433,0.86449,1.16763
725,725,2021,Saxony,Yes,0.05311,52,12433,0.0397,0.07073
726,726,2021,Saxony,No,0.94689,720,12433,0.86794,1.03263
727,727,2021,Saxony-Anhalt,No,1.0,375,12433,0.87479,1.13825
