,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,1992,North Rhine-Westphalia,1st Quintile,No,1.0,145,5974,0.87726,1.13158
308,308,1992,North Rhine-Westphalia,2nd Quintile,No,1.0,258,5974,0.91614,1.11189
309,309,1992,North Rhine-Westphalia,3rd Quintile,No,1.0,272,5974,0.9136,1.08797
310,310,1992,North Rhine-Westphalia,4th Quintile,No,1.0,252,5974,0.92847,1.08497
311,311,1992,North Rhine-Westphalia,5th Quintile,No,1.0,273,5974,0.94741,1.07427
312,312,1992,Hesse,1st Quintile,No,1.0,62,5974,0.81711,1.2435
313,313,1992,Hesse,2nd Quintile,No,1.0,74,5974,0.83908,1.19296
314,314,1992,Hesse,3rd Quintile,No,1.0,101,5974,0.82696,1.17973
315,315,1992,Hesse,4th Quintile,No,1.0,101,5974,0.87918,1.13935
316,316,1992,Hesse,5th Quintile,No,1.0,111,5974,0.86882,1.10902
317,317,1992,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,40,5974,0.8019,1.15591
318,318,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,63,5974,0.83532,1.16228
319,319,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,77,5974,0.88126,1.10814
320,320,1992,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,75,5974,0.89394,1.1209
321,321,1992,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,54,5974,0.87637,1.14534
322,322,1992,Baden-Wuerttemberg,1st Quintile,No,1.0,82,5974,0.82163,1.17659
323,323,1992,Baden-Wuerttemberg,2nd Quintile,No,1.0,154,5974,0.85732,1.15738
324,324,1992,Baden-Wuerttemberg,3rd Quintile,No,1.0,170,5974,0.87082,1.11009
325,325,1992,Baden-Wuerttemberg,4th Quintile,No,1.0,213,5974,0.89237,1.11119
326,326,1992,Baden-Wuerttemberg,5th Quintile,No,1.0,178,5974,0.89235,1.08247
327,327,1992,Bavaria,1st Quintile,No,1.0,80,5974,0.83831,1.17564
328,328,1992,Bavaria,2nd Quintile,No,1.0,119,5974,0.88884,1.12059
329,329,1992,Bavaria,3rd Quintile,No,1.0,164,5974,0.88906,1.10064
330,330,1992,Bavaria,4th Quintile,No,1.0,226,5974,0.91486,1.07321
331,331,1992,Bavaria,5th Quintile,No,1.0,188,5974,0.92118,1.06416
332,332,1992,Berlin,1st Quintile,No,1.0,74,5974,0.87208,1.15937
333,333,1992,Berlin,2nd Quintile,No,1.0,57,5974,0.78899,1.17591
334,334,1992,Berlin,3rd Quintile,No,1.0,72,5974,0.82398,1.17646
335,335,1992,Berlin,4th Quintile,No,1.0,63,5974,0.84357,1.15873
336,336,1992,Berlin,5th Quintile,No,1.0,56,5974,0.88761,1.12595
337,337,1992,Brandenburg,1st Quintile,No,1.0,134,5974,0.91334,1.07872
338,338,1992,Brandenburg,2nd Quintile,No,1.0,95,5974,0.87633,1.10994
339,339,1992,Brandenburg,3rd Quintile,No,1.0,49,5974,0.87157,1.12475
340,340,1992,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,74,5974,0.89047,1.10464
341,341,1992,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,56,5974,0.89799,1.10212
342,342,1992,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,38,5974,0.84871,1.16282
343,343,1992,Saxony,1st Quintile,No,1.0,244,5974,0.93607,1.06975
344,344,1992,Saxony,2nd Quintile,No,1.0,166,5974,0.93137,1.0677
345,345,1992,Saxony,3rd Quintile,No,1.0,81,5974,0.90245,1.09148
346,346,1992,Saxony,4th Quintile,No,1.0,33,5974,0.8317,1.22432
347,347,1992,Saxony-Anhalt,1st Quintile,No,1.0,133,5974,0.90207,1.09809
348,348,1992,Saxony-Anhalt,2nd Quintile,No,1.0,128,5974,0.92294,1.07789
349,349,1992,Saxony-Anhalt,3rd Quintile,No,1.0,61,5974,0.85413,1.13891
350,350,1992,Thuringa,1st Quintile,No,1.0,143,5974,0.91337,1.09389
351,351,1992,Thuringa,2nd Quintile,No,1.0,118,5974,0.90779,1.10095
352,352,1992,Thuringa,3rd Quintile,No,1.0,37,5974,0.87091,1.13328
353,353,1993,Schleswig-Holstein,1st Quintile,No,1.0,31,5937,0.81591,1.16709
354,354,1993,Schleswig-Holstein,3rd Quintile,No,1.0,32,5937,0.8267,1.18699
355,355,1993,Lower Saxony,1st Quintile,No,1.0,64,5937,0.84323,1.16021
356,356,1993,Lower Saxony,2nd Quintile,No,1.0,89,5937,0.8623,1.14182
357,357,1993,Lower Saxony,3rd Quintile,No,1.0,108,5937,0.89617,1.11025
358,358,1993,Lower Saxony,4th Quintile,No,1.0,112,5937,0.91314,1.1045
359,359,1993,Lower Saxony,5th Quintile,No,1.0,95,5937,0.89303,1.09912
360,360,1993,North Rhine-Westphalia,1st Quintile,No,1.0,183,5937,0.89283,1.14143
361,361,1993,North Rhine-Westphalia,2nd Quintile,No,1.0,244,5937,0.89053,1.08366
362,362,1993,North Rhine-Westphalia,3rd Quintile,No,1.0,235,5937,0.9128,1.10136
363,363,1993,North Rhine-Westphalia,4th Quintile,No,1.0,264,5937,0.92871,1.07685
364,364,1993,North Rhine-Westphalia,5th Quintile,No,1.0,276,5937,0.93478,1.06333
365,365,1993,Hesse,1st Quintile,No,1.0,64,5937,0.80029,1.25338
366,366,1993,Hesse,2nd Quintile,No,1.0,78,5937,0.80993,1.16035
367,367,1993,Hesse,3rd Quintile,No,1.0,96,5937,0.83667,1.16022
368,368,1993,Hesse,4th Quintile,No,1.0,89,5937,0.86171,1.1501
369,369,1993,Hesse,5th Quintile,No,1.0,119,5937,0.90875,1.13811
370,370,1993,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,43,5937,0.80773,1.16328
371,371,1993,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,54,5937,0.81577,1.13324
372,372,1993,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,74,5937,0.88206,1.16337
373,373,1993,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,76,5937,0.9069,1.11983
374,374,1993,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,53,5937,0.85811,1.16679
375,375,1993,Baden-Wuerttemberg,1st Quintile,No,1.0,109,5937,0.83428,1.15332
376,376,1993,Baden-Wuerttemberg,2nd Quintile,No,1.0,148,5937,0.83942,1.15552
377,377,1993,Baden-Wuerttemberg,3rd Quintile,No,1.0,181,5937,0.85955,1.11274
378,378,1993,Baden-Wuerttemberg,4th Quintile,No,1.0,213,5937,0.89014,1.10479
379,379,1993,Baden-Wuerttemberg,5th Quintile,No,1.0,162,5937,0.90925,1.09543
380,380,1993,Bavaria,1st Quintile,No,1.0,90,5937,0.84826,1.18129
381,381,1993,Bavaria,2nd Quintile,No,1.0,133,5937,0.90493,1.11206
382,382,1993,Bavaria,3rd Quintile,No,1.0,167,5937,0.88054,1.11023
383,383,1993,Bavaria,4th Quintile,No,1.0,204,5937,0.91564,1.07977
384,384,1993,Bavaria,5th Quintile,No,1.0,195,5937,0.93129,1.0664
385,385,1993,Berlin,1st Quintile,No,1.0,66,5937,0.85246,1.16924
386,386,1993,Berlin,2nd Quintile,No,1.0,52,5937,0.78333,1.21452
387,387,1993,Berlin,3rd Quintile,No,1.0,74,5937,0.86545,1.18533
388,388,1993,Berlin,4th Quintile,No,1.0,65,5937,0.85369,1.19113
389,389,1993,Berlin,5th Quintile,No,1.0,51,5937,0.85787,1.19338
390,390,1993,Brandenburg,1st Quintile,No,1.0,97,5937,0.90304,1.10712
391,391,1993,Brandenburg,2nd Quintile,No,1.0,89,5937,0.89755,1.11223
392,392,1993,Brandenburg,3rd Quintile,No,1.0,59,5937,0.86674,1.16223
393,393,1993,Brandenburg,4th Quintile,No,1.0,40,5937,0.88389,1.10872
394,394,1993,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,60,5937,0.87573,1.11177
395,395,1993,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,67,5937,0.89762,1.10483
396,396,1993,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,38,5937,0.83795,1.19404
397,397,1993,Saxony,1st Quintile,No,1.0,182,5937,0.93335,1.0754
398,398,1993,Saxony,2nd Quintile,No,1.0,183,5937,0.9323,1.06387
399,399,1993,Saxony,3rd Quintile,No,1.0,92,5937,0.91681,1.07767
400,400,1993,Saxony,4th Quintile,No,1.0,44,5937,0.83154,1.20175
401,401,1993,Saxony-Anhalt,1st Quintile,No,1.0,99,5937,0.90361,1.11008
402,402,1993,Saxony-Anhalt,2nd Quintile,No,1.0,124,5937,0.91659,1.09402
403,403,1993,Saxony-Anhalt,3rd Quintile,No,1.0,62,5937,0.83778,1.16744
404,404,1993,Saxony-Anhalt,4th Quintile,No,1.0,33,5937,0.7904,1.23652
405,405,1993,Thuringa,1st Quintile,No,1.0,97,5937,0.87828,1.12601
406,406,1993,Thuringa,2nd Quintile,No,1.0,117,5937,0.90397,1.10306
407,407,1993,Thuringa,3rd Quintile,No,1.0,65,5937,0.87062,1.13648
408,408,1994,Schleswig-Holstein,3rd Quintile,No,1.0,35,5886,0.83135,1.17686
409,409,1994,Schleswig-Holstein,4th Quintile,No,1.0,33,5886,0.82051,1.19127
410,410,1994,Lower Saxony,1st Quintile,No,1.0,85,5886,0.84586,1.13516
411,411,1994,Lower Saxony,2nd Quintile,No,1.0,80,5886,0.85993,1.1709
412,412,1994,Lower Saxony,3rd Quintile,No,1.0,91,5886,0.89055,1.12662
413,413,1994,Lower Saxony,4th Quintile,No,1.0,115,5886,0.91696,1.09164
414,414,1994,Lower Saxony,5th Quintile,No,1.0,100,5886,0.88739,1.12578
415,415,1994,North Rhine-Westphalia,1st Quintile,No,1.0,212,5886,0.89135,1.10126
416,416,1994,North Rhine-Westphalia,2nd Quintile,No,1.0,240,5886,0.91103,1.1021
417,417,1994,North Rhine-Westphalia,3rd Quintile,No,1.0,230,5886,0.91151,1.09309
418,418,1994,North Rhine-Westphalia,4th Quintile,No,1.0,242,5886,0.91842,1.08619
419,419,1994,North Rhine-Westphalia,5th Quintile,No,1.0,247,5886,0.94149,1.07038
420,420,1994,Hesse,1st Quintile,No,1.0,74,5886,0.76,1.19804
421,421,1994,Hesse,2nd Quintile,No,1.0,75,5886,0.81318,1.24856
422,422,1994,Hesse,3rd Quintile,No,1.0,94,5886,0.83094,1.16208
423,423,1994,Hesse,4th Quintile,No,1.0,86,5886,0.83681,1.14372
424,424,1994,Hesse,5th Quintile,No,1.0,117,5886,0.89482,1.10373
425,425,1994,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,55,5886,0.82865,1.17847
426,426,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,64,5886,0.85282,1.16671
427,427,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,59,5886,0.84222,1.14118
428,428,1994,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,75,5886,0.87404,1.11159
429,429,1994,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,52,5886,0.85083,1.15297
430,430,1994,Baden-Wuerttemberg,1st Quintile,No,1.0,132,5886,0.81526,1.1806
431,431,1994,Baden-Wuerttemberg,2nd Quintile,No,1.0,131,5886,0.86027,1.14424
432,432,1994,Baden-Wuerttemberg,3rd Quintile,No,1.0,184,5886,0.87188,1.13074
433,433,1994,Baden-Wuerttemberg,4th Quintile,No,1.0,182,5886,0.88486,1.11354
434,434,1994,Baden-Wuerttemberg,5th Quintile,No,1.0,171,5886,0.8897,1.11806
435,435,1994,Bavaria,1st Quintile,No,1.0,100,5886,0.84364,1.17174
436,436,1994,Bavaria,2nd Quintile,No,1.0,130,5886,0.8877,1.13304
437,437,1994,Bavaria,3rd Quintile,No,1.0,178,5886,0.90494,1.12823
438,438,1994,Bavaria,4th Quintile,No,1.0,189,5886,0.9256,1.09531
439,439,1994,Bavaria,5th Quintile,No,1.0,204,5886,0.93195,1.07802
440,440,1994,Berlin,1st Quintile,No,1.0,67,5886,0.86308,1.15526
441,441,1994,Berlin,2nd Quintile,No,1.0,53,5886,0.82892,1.23842
442,442,1994,Berlin,3rd Quintile,No,1.0,57,5886,0.82534,1.17061
443,443,1994,Berlin,4th Quintile,No,1.0,72,5886,0.8469,1.16749
444,444,1994,Berlin,5th Quintile,No,1.0,54,5886,0.84224,1.15255
445,445,1994,Brandenburg,1st Quintile,No,1.0,77,5886,0.90204,1.1306
446,446,1994,Brandenburg,2nd Quintile,No,1.0,90,5886,0.86959,1.14546
447,447,1994,Brandenburg,3rd Quintile,No,1.0,60,5886,0.86902,1.13461
448,448,1994,Brandenburg,4th Quintile,No,1.0,38,5886,0.86461,1.17971
449,449,1994,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,53,5886,0.88448,1.12276
450,450,1994,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,67,5886,0.90207,1.128
451,451,1994,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,40,5886,0.85385,1.22941
452,452,1994,Saxony,1st Quintile,No,1.0,146,5886,0.9241,1.10447
453,453,1994,Saxony,2nd Quintile,No,1.0,179,5886,0.91562,1.09429
454,454,1994,Saxony,3rd Quintile,No,1.0,110,5886,0.90314,1.10002
455,455,1994,Saxony,4th Quintile,No,1.0,63,5886,0.89537,1.13966
456,456,1994,Saxony-Anhalt,1st Quintile,No,1.0,83,5886,0.88781,1.13831
457,457,1994,Saxony-Anhalt,2nd Quintile,No,1.0,97,5886,0.89019,1.11954
458,458,1994,Saxony-Anhalt,3rd Quintile,No,1.0,79,5886,0.87924,1.15076
459,459,1994,Saxony-Anhalt,4th Quintile,No,1.0,36,5886,0.77582,1.23683
460,460,1994,Thuringa,1st Quintile,No,1.0,101,5886,0.87614,1.14126
461,461,1994,Thuringa,2nd Quintile,No,1.0,92,5886,0.89326,1.12592
462,462,1994,Thuringa,3rd Quintile,No,1.0,74,5886,0.87054,1.15194
463,463,1994,Thuringa,4th Quintile,No,1.0,36,5886,0.84477,1.15145
464,464,1995,Schleswig-Holstein,2nd Quintile,No,1.0,31,6073,0.773,1.26081
465,465,1995,Schleswig-Holstein,3rd Quintile,No,1.0,33,6073,0.83373,1.17067
466,466,1995,Lower Saxony,1st Quintile,No,1.0,90,6073,0.82949,1.15647
467,467,1995,Lower Saxony,2nd Quintile,No,1.0,97,6073,0.87523,1.13927
468,468,1995,Lower Saxony,3rd Quintile,No,1.0,108,6073,0.87973,1.16195
469,469,1995,Lower Saxony,4th Quintile,No,1.0,106,6073,0.89674,1.13542
470,470,1995,Lower Saxony,5th Quintile,No,1.0,102,6073,0.87611,1.12622
471,471,1995,North Rhine-Westphalia,1st Quintile,No,1.0,251,6073,0.88316,1.11956
472,472,1995,North Rhine-Westphalia,2nd Quintile,No,1.0,242,6073,0.91711,1.09025
473,473,1995,North Rhine-Westphalia,3rd Quintile,No,1.0,252,6073,0.91924,1.10126
474,474,1995,North Rhine-Westphalia,4th Quintile,No,1.0,238,6073,0.92777,1.09636
475,475,1995,North Rhine-Westphalia,5th Quintile,No,1.0,263,6073,0.91864,1.09547
476,476,1995,Hesse,1st Quintile,No,1.0,87,6073,0.82105,1.17459
477,477,1995,Hesse,2nd Quintile,No,1.0,90,6073,0.84231,1.24022
478,478,1995,Hesse,3rd Quintile,No,1.0,97,6073,0.82788,1.17604
479,479,1995,Hesse,4th Quintile,No,1.0,89,6073,0.84178,1.14707
480,480,1995,Hesse,5th Quintile,No,1.0,104,6073,0.90889,1.13638
481,481,1995,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,79,6073,0.84967,1.15305
482,482,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,65,6073,0.83312,1.14711
483,483,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,63,6073,0.8109,1.15692
484,484,1995,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,74,6073,0.8888,1.10815
485,485,1995,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,52,6073,0.87747,1.15901
486,486,1995,Baden-Wuerttemberg,1st Quintile,No,1.0,146,6073,0.85354,1.17775
487,487,1995,Baden-Wuerttemberg,2nd Quintile,No,1.0,173,6073,0.86358,1.14879
488,488,1995,Baden-Wuerttemberg,3rd Quintile,No,1.0,186,6073,0.86112,1.12309
489,489,1995,Baden-Wuerttemberg,4th Quintile,No,1.0,168,6073,0.90771,1.11177
490,490,1995,Baden-Wuerttemberg,5th Quintile,No,1.0,162,6073,0.88698,1.11666
491,491,1995,Bavaria,1st Quintile,No,1.0,123,6073,0.85014,1.14167
492,492,1995,Bavaria,2nd Quintile,No,1.0,144,6073,0.89996,1.12206
493,493,1995,Bavaria,3rd Quintile,No,1.0,160,6073,0.87434,1.12146
494,494,1995,Bavaria,4th Quintile,No,1.0,195,6073,0.89982,1.102
495,495,1995,Bavaria,5th Quintile,No,1.0,198,6073,0.91549,1.09624
496,496,1995,Berlin,1st Quintile,No,1.0,68,6073,0.88186,1.15661
497,497,1995,Berlin,2nd Quintile,No,1.0,59,6073,0.80662,1.18109
498,498,1995,Berlin,3rd Quintile,No,1.0,54,6073,0.86584,1.16701
499,499,1995,Berlin,4th Quintile,No,1.0,72,6073,0.8342,1.18074
500,500,1995,Berlin,5th Quintile,No,1.0,55,6073,0.85914,1.1868
501,501,1995,Brandenburg,1st Quintile,No,1.0,57,6073,0.83909,1.15988
502,502,1995,Brandenburg,2nd Quintile,No,1.0,93,6073,0.89835,1.10116
503,503,1995,Brandenburg,3rd Quintile,No,1.0,60,6073,0.8658,1.12131
504,504,1995,Brandenburg,4th Quintile,No,1.0,35,6073,0.85173,1.16551
505,505,1995,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,54,6073,0.86077,1.11468
506,506,1995,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,51,6073,0.87755,1.14516
507,507,1995,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,44,6073,0.82948,1.18113
508,508,1995,Saxony,1st Quintile,No,1.0,145,6073,0.89854,1.09686
509,509,1995,Saxony,2nd Quintile,No,1.0,152,6073,0.91424,1.1022
510,510,1995,Saxony,3rd Quintile,No,1.0,109,6073,0.91462,1.08889
511,511,1995,Saxony,4th Quintile,No,1.0,74,6073,0.86376,1.13139
512,512,1995,Saxony,5th Quintile,No,1.0,33,6073,0.75018,1.27965
513,513,1995,Saxony-Anhalt,1st Quintile,No,1.0,71,6073,0.85448,1.17532
514,514,1995,Saxony-Anhalt,2nd Quintile,No,1.0,89,6073,0.86672,1.12778
515,515,1995,Saxony-Anhalt,3rd Quintile,No,1.0,81,6073,0.8546,1.16769
516,516,1995,Saxony-Anhalt,4th Quintile,No,1.0,57,6073,0.86407,1.16814
517,517,1995,Thuringa,1st Quintile,No,1.0,81,6073,0.90267,1.13172
518,518,1995,Thuringa,2nd Quintile,No,1.0,92,6073,0.86345,1.1124
519,519,1995,Thuringa,3rd Quintile,No,1.0,74,6073,0.87653,1.14958
520,520,1995,Thuringa,4th Quintile,No,1.0,45,6073,0.85149,1.15003
521,521,1996,Schleswig-Holstein,2nd Quintile,No,1.0,35,6036,0.80531,1.22972
522,522,1996,Schleswig-Holstein,3rd Quintile,No,1.0,32,6036,0.8097,1.20198
523,523,1996,Lower Saxony,1st Quintile,No,1.0,92,6036,0.87731,1.18009
524,524,1996,Lower Saxony,2nd Quintile,No,1.0,94,6036,0.85163,1.14678
525,525,1996,Lower Saxony,3rd Quintile,No,1.0,122,6036,0.89725,1.10082
526,526,1996,Lower Saxony,4th Quintile,No,1.0,106,6036,0.88533,1.10993
527,527,1996,Lower Saxony,5th Quintile,No,1.0,94,6036,0.86185,1.1242
528,528,1996,North Rhine-Westphalia,1st Quintile,No,1.0,264,6036,0.89484,1.11356
529,529,1996,North Rhine-Westphalia,2nd Quintile,No,1.0,247,6036,0.9136,1.09484
530,530,1996,North Rhine-Westphalia,3rd Quintile,No,1.0,224,6036,0.90458,1.10149
531,531,1996,North Rhine-Westphalia,4th Quintile,No,1.0,244,6036,0.91417,1.08977
532,532,1996,North Rhine-Westphalia,5th Quintile,No,1.0,244,6036,0.92184,1.07586
533,533,1996,Hesse,1st Quintile,No,1.0,98,6036,0.82605,1.1801
534,534,1996,Hesse,2nd Quintile,No,1.0,77,6036,0.77643,1.28442
535,535,1996,Hesse,3rd Quintile,No,1.0,87,6036,0.84115,1.21364
536,536,1996,Hesse,4th Quintile,No,1.0,93,6036,0.87141,1.13133
537,537,1996,Hesse,5th Quintile,No,1.0,100,6036,0.89228,1.11246
538,538,1996,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,67,6036,0.79871,1.15326
539,539,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,62,6036,0.84069,1.14958
540,540,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,70,6036,0.83881,1.14735
541,541,1996,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,76,6036,0.86513,1.12199
542,542,1996,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,58,6036,0.8682,1.13391
543,543,1996,Baden-Wuerttemberg,1st Quintile,No,1.0,139,6036,0.83383,1.16815
544,544,1996,Baden-Wuerttemberg,2nd Quintile,No,1.0,180,6036,0.83954,1.14277
545,545,1996,Baden-Wuerttemberg,3rd Quintile,No,1.0,155,6036,0.88191,1.12316
546,546,1996,Baden-Wuerttemberg,4th Quintile,No,1.0,189,6036,0.88878,1.08616
547,547,1996,Baden-Wuerttemberg,5th Quintile,No,1.0,146,6036,0.88398,1.12767
548,548,1996,Bavaria,1st Quintile,No,1.0,138,6036,0.86113,1.16314
549,549,1996,Bavaria,2nd Quintile,No,1.0,149,6036,0.86182,1.12785
550,550,1996,Bavaria,3rd Quintile,No,1.0,166,6036,0.8973,1.11884
551,551,1996,Bavaria,4th Quintile,No,1.0,183,6036,0.90915,1.11257
552,552,1996,Bavaria,5th Quintile,No,1.0,190,6036,0.91672,1.09971
553,553,1996,Berlin,1st Quintile,No,1.0,58,6036,0.8876,1.13316
554,554,1996,Berlin,2nd Quintile,No,1.0,53,6036,0.83994,1.21383
555,555,1996,Berlin,3rd Quintile,No,1.0,57,6036,0.81319,1.19908
556,556,1996,Berlin,4th Quintile,No,1.0,71,6036,0.8665,1.17493
557,557,1996,Berlin,5th Quintile,No,1.0,62,6036,0.84912,1.1905
558,558,1996,Brandenburg,1st Quintile,No,1.0,62,6036,0.85469,1.14918
559,559,1996,Brandenburg,2nd Quintile,No,1.0,83,6036,0.88925,1.11857
560,560,1996,Brandenburg,3rd Quintile,No,1.0,60,6036,0.86384,1.13094
561,561,1996,Brandenburg,4th Quintile,No,1.0,53,6036,0.8456,1.1567
562,562,1996,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,50,6036,0.84423,1.17137
563,563,1996,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,51,6036,0.86066,1.12479
564,564,1996,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,42,6036,0.83874,1.16401
565,565,1996,Saxony,1st Quintile,No,1.0,129,6036,0.9009,1.09399
566,566,1996,Saxony,2nd Quintile,No,1.0,144,6036,0.89634,1.08929
567,567,1996,Saxony,3rd Quintile,No,1.0,133,6036,0.89498,1.10516
568,568,1996,Saxony,4th Quintile,No,1.0,73,6036,0.88417,1.12174
569,569,1996,Saxony,5th Quintile,No,1.0,39,6036,0.77217,1.25384
570,570,1996,Saxony-Anhalt,1st Quintile,No,1.0,70,6036,0.85304,1.15526
571,571,1996,Saxony-Anhalt,2nd Quintile,No,1.0,89,6036,0.89696,1.13191
572,572,1996,Saxony-Anhalt,3rd Quintile,No,1.0,81,6036,0.87825,1.12639
573,573,1996,Saxony-Anhalt,4th Quintile,No,1.0,53,6036,0.86018,1.17676
574,574,1996,Thuringa,1st Quintile,No,1.0,79,6036,0.86637,1.12558
575,575,1996,Thuringa,2nd Quintile,No,1.0,94,6036,0.85079,1.14493
576,576,1996,Thuringa,3rd Quintile,No,1.0,87,6036,0.87284,1.11197
577,577,1996,Thuringa,4th Quintile,No,1.0,42,6036,0.8458,1.21731
578,578,1997,Schleswig-Holstein,2nd Quintile,No,1.0,34,5981,0.83366,1.1978
579,579,1997,Schleswig-Holstein,4th Quintile,No,1.0,34,5981,0.78782,1.21177
580,580,1997,Lower Saxony,1st Quintile,No,1.0,99,5981,0.87035,1.13604
581,581,1997,Lower Saxony,2nd Quintile,No,1.0,83,5981,0.82884,1.14877
582,582,1997,Lower Saxony,3rd Quintile,No,1.0,114,5981,0.88258,1.13457
583,583,1997,Lower Saxony,4th Quintile,No,1.0,106,5981,0.88538,1.12609
584,584,1997,Lower Saxony,5th Quintile,No,1.0,105,5981,0.89491,1.1147
585,585,1997,North Rhine-Westphalia,1st Quintile,No,1.0,240,5981,0.90713,1.08916
586,586,1997,North Rhine-Westphalia,2nd Quintile,No,1.0,266,5981,0.88811,1.0979
587,587,1997,North Rhine-Westphalia,3rd Quintile,No,1.0,229,5981,0.89947,1.10435
588,588,1997,North Rhine-Westphalia,4th Quintile,No,1.0,238,5981,0.90903,1.08924
589,589,1997,North Rhine-Westphalia,5th Quintile,No,1.0,255,5981,0.92503,1.09022
590,590,1997,Hesse,1st Quintile,No,1.0,80,5981,0.8236,1.20693
591,591,1997,Hesse,2nd Quintile,No,1.0,81,5981,0.81944,1.22721
592,592,1997,Hesse,3rd Quintile,No,1.0,83,5981,0.84826,1.18233
593,593,1997,Hesse,4th Quintile,No,1.0,89,5981,0.83024,1.16081
594,594,1997,Hesse,5th Quintile,No,1.0,95,5981,0.89832,1.1188
595,595,1997,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,72,5981,0.81471,1.22245
596,596,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,68,5981,0.84308,1.15983
597,597,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,70,5981,0.87111,1.16552
598,598,1997,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,74,5981,0.87912,1.14209
599,599,1997,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,58,5981,0.86382,1.17769
600,600,1997,Baden-Wuerttemberg,1st Quintile,No,1.0,156,5981,0.8417,1.18546
601,601,1997,Baden-Wuerttemberg,2nd Quintile,No,1.0,158,5981,0.82345,1.17332
602,602,1997,Baden-Wuerttemberg,3rd Quintile,No,1.0,174,5981,0.89875,1.10728
603,603,1997,Baden-Wuerttemberg,4th Quintile,No,1.0,185,5981,0.87715,1.11533
604,604,1997,Baden-Wuerttemberg,5th Quintile,No,1.0,135,5981,0.87065,1.11896
605,605,1997,Bavaria,1st Quintile,No,1.0,113,5981,0.82624,1.15374
606,606,1997,Bavaria,2nd Quintile,No,1.0,160,5981,0.85503,1.12504
607,607,1997,Bavaria,3rd Quintile,No,1.0,164,5981,0.87385,1.10855
608,608,1997,Bavaria,4th Quintile,No,1.0,175,5981,0.90494,1.1031
609,609,1997,Bavaria,5th Quintile,No,1.0,200,5981,0.9158,1.08954
610,610,1997,Berlin,1st Quintile,No,1.0,58,5981,0.83262,1.19087
611,611,1997,Berlin,2nd Quintile,No,1.0,47,5981,0.81479,1.17115
612,612,1997,Berlin,3rd Quintile,No,1.0,65,5981,0.82023,1.19342
613,613,1997,Berlin,4th Quintile,No,1.0,63,5981,0.84666,1.18378
614,614,1997,Berlin,5th Quintile,No,1.0,63,5981,0.85708,1.15016
615,615,1997,Brandenburg,1st Quintile,No,1.0,66,5981,0.8591,1.14526
616,616,1997,Brandenburg,2nd Quintile,No,1.0,86,5981,0.89489,1.10759
617,617,1997,Brandenburg,3rd Quintile,No,1.0,66,5981,0.85052,1.16858
