,Unnamed: 0,year,quintil_oecd_hh,sampreg,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
354,354,2010,5th Quintile,West,Yes,0.02388,50,13750,0.01645,0.03104
355,355,2010,5th Quintile,West,No,0.97612,2342,13750,0.93333,1.02644
356,356,2010,5th Quintile,East,No,1.0,323,13750,0.8785,1.12771
357,357,2011,1st Quintile,West,Yes,0.03305,87,16575,0.02594,0.04033
358,358,2011,1st Quintile,West,No,0.96695,2492,16575,0.92622,1.01674
359,359,2011,1st Quintile,East,Yes,0.04135,42,16575,0.03073,0.05086
360,360,2011,1st Quintile,East,No,0.95865,1060,16575,0.90397,1.01593
361,361,2011,2nd Quintile,West,Yes,0.04831,96,16575,0.03953,0.05737
362,362,2011,2nd Quintile,West,No,0.95169,2402,16575,0.91162,1.00489
363,363,2011,2nd Quintile,East,Yes,0.04339,41,16575,0.03455,0.05203
364,364,2011,2nd Quintile,East,No,0.95661,924,16575,0.90142,1.02546
365,365,2011,3rd Quintile,West,Yes,0.03768,82,16575,0.02873,0.04422
366,366,2011,3rd Quintile,West,No,0.96232,2355,16575,0.92494,1.00285
367,367,2011,3rd Quintile,East,Yes,0.05136,40,16575,0.04276,0.06309
368,368,2011,3rd Quintile,East,No,0.94864,745,16575,0.88084,1.02468
369,369,2011,4th Quintile,West,Yes,0.03649,81,16575,0.02984,0.04262
370,370,2011,4th Quintile,West,No,0.96351,2402,16575,0.92238,1.00718
371,371,2011,4th Quintile,East,No,1.0,521,16575,0.91143,1.09623
372,372,2011,5th Quintile,West,Yes,0.028,64,16575,0.02161,0.03567
373,373,2011,5th Quintile,West,No,0.972,2794,16575,0.93867,1.00843
374,374,2011,5th Quintile,East,No,1.0,347,16575,0.90835,1.10959
375,375,2012,1st Quintile,West,Yes,0.04153,86,16270,0.03215,0.05061
376,376,2012,1st Quintile,West,No,0.95847,2460,16270,0.91486,1.00303
377,377,2012,1st Quintile,East,Yes,0.04464,39,16270,0.03486,0.05617
378,378,2012,1st Quintile,East,No,0.95536,1045,16270,0.90021,1.02601
379,379,2012,2nd Quintile,West,Yes,0.05186,110,16270,0.0438,0.06058
380,380,2012,2nd Quintile,West,No,0.94814,2337,16270,0.90555,0.98781
381,381,2012,2nd Quintile,East,Yes,0.08343,52,16270,0.06272,0.10463
382,382,2012,2nd Quintile,East,No,0.91657,760,16270,0.85981,0.9983
383,383,2012,3rd Quintile,West,Yes,0.04208,81,16270,0.03652,0.04872
384,384,2012,3rd Quintile,West,No,0.95792,2347,16270,0.9197,1.00424
385,385,2012,3rd Quintile,East,Yes,0.05382,43,16270,0.04576,0.06277
386,386,2012,3rd Quintile,East,No,0.94618,766,16270,0.87441,1.00762
387,387,2012,4th Quintile,West,Yes,0.03386,75,16270,0.02677,0.04245
388,388,2012,4th Quintile,West,No,0.96614,2364,16270,0.9238,0.999
389,389,2012,4th Quintile,East,No,1.0,555,16270,0.90609,1.08795
390,390,2012,5th Quintile,West,Yes,0.02348,53,16270,0.01765,0.03012
391,391,2012,5th Quintile,West,No,0.97652,2674,16270,0.93826,1.01363
392,392,2012,5th Quintile,East,No,1.0,423,16270,0.90885,1.09402
393,393,2013,1st Quintile,West,Yes,0.0403,124,17832,0.03356,0.04839
394,394,2013,1st Quintile,West,No,0.9597,3017,17832,0.92253,1.00214
395,395,2013,1st Quintile,East,Yes,0.04419,40,17832,0.03212,0.0596
396,396,2013,1st Quintile,East,No,0.95581,1029,17832,0.88969,1.01246
397,397,2013,2nd Quintile,West,Yes,0.06267,127,17832,0.05207,0.07245
398,398,2013,2nd Quintile,West,No,0.93733,2769,17832,0.90148,0.97758
399,399,2013,2nd Quintile,East,Yes,0.05151,52,17832,0.04043,0.06264
400,400,2013,2nd Quintile,East,No,0.94849,916,17832,0.88286,1.02013
401,401,2013,3rd Quintile,West,Yes,0.04193,102,17832,0.03321,0.05081
402,402,2013,3rd Quintile,West,No,0.95807,2572,17832,0.91842,0.99813
403,403,2013,3rd Quintile,East,Yes,0.04992,32,17832,0.03893,0.06089
404,404,2013,3rd Quintile,East,No,0.95008,704,17832,0.88424,1.03427
405,405,2013,4th Quintile,West,Yes,0.02832,74,17832,0.02286,0.03367
406,406,2013,4th Quintile,West,No,0.97168,2541,17832,0.93618,1.00994
407,407,2013,4th Quintile,East,No,1.0,502,17832,0.92116,1.08896
408,408,2013,5th Quintile,West,Yes,0.02621,68,17832,0.02148,0.03315
409,409,2013,5th Quintile,West,No,0.97379,2811,17832,0.93772,1.00901
410,410,2013,5th Quintile,East,No,1.0,352,17832,0.90123,1.13542
411,411,2014,1st Quintile,West,Yes,0.04596,104,15796,0.03884,0.05392
412,412,2014,1st Quintile,West,No,0.95404,2442,15796,0.91366,0.99452
413,413,2014,1st Quintile,East,Yes,0.04772,50,15796,0.0387,0.0569
414,414,2014,1st Quintile,East,No,0.95228,856,15796,0.88969,1.03671
415,415,2014,2nd Quintile,West,Yes,0.0591,116,15796,0.04782,0.07076
416,416,2014,2nd Quintile,West,No,0.9409,2363,15796,0.89908,0.98604
417,417,2014,2nd Quintile,East,Yes,0.05633,50,15796,0.04445,0.06853
418,418,2014,2nd Quintile,East,No,0.94367,801,15796,0.88634,1.01619
419,419,2014,3rd Quintile,West,Yes,0.04747,89,15796,0.03905,0.05507
420,420,2014,3rd Quintile,West,No,0.95253,2268,15796,0.90842,0.99547
421,421,2014,3rd Quintile,East,Yes,0.06576,50,15796,0.05461,0.08004
422,422,2014,3rd Quintile,East,No,0.93424,681,15796,0.86748,1.00294
423,423,2014,4th Quintile,West,Yes,0.03321,89,15796,0.02717,0.04133
424,424,2014,4th Quintile,West,No,0.96679,2345,15796,0.92814,1.00413
425,425,2014,4th Quintile,East,No,1.0,512,15796,0.91128,1.09652
426,426,2014,5th Quintile,West,Yes,0.02074,59,15796,0.01627,0.02688
427,427,2014,5th Quintile,West,No,0.97926,2566,15796,0.94292,1.01661
428,428,2014,5th Quintile,East,No,1.0,355,15796,0.88809,1.10778
429,429,2015,1st Quintile,West,Yes,0.04391,104,15731,0.03619,0.05229
430,430,2015,1st Quintile,West,No,0.95609,2560,15731,0.91019,0.9983
431,431,2015,1st Quintile,East,Yes,0.03018,33,15731,0.01719,0.04961
432,432,2015,1st Quintile,East,No,0.96982,842,15731,0.90441,1.03933
433,433,2015,2nd Quintile,West,Yes,0.06121,114,15731,0.05031,0.07335
434,434,2015,2nd Quintile,West,No,0.93879,2342,15731,0.89256,0.97935
435,435,2015,2nd Quintile,East,Yes,0.0501,49,15731,0.04139,0.06209
436,436,2015,2nd Quintile,East,No,0.9499,874,15731,0.8729,1.01573
437,437,2015,3rd Quintile,West,Yes,0.0422,84,15731,0.0335,0.05182
438,438,2015,3rd Quintile,West,No,0.9578,2305,15731,0.91963,1.0114
439,439,2015,3rd Quintile,East,Yes,0.06503,45,15731,0.05324,0.07887
440,440,2015,3rd Quintile,East,No,0.93497,606,15731,0.87082,1.01571
441,441,2015,4th Quintile,West,Yes,0.03051,60,15731,0.02347,0.03811
442,442,2015,4th Quintile,West,No,0.96949,2261,15731,0.93685,1.01843
443,443,2015,4th Quintile,East,No,1.0,480,15731,0.91761,1.1021
444,444,2015,5th Quintile,West,Yes,0.02555,63,15731,0.01883,0.0336
445,445,2015,5th Quintile,West,No,0.97445,2584,15731,0.92771,1.01178
446,446,2015,5th Quintile,East,No,1.0,325,15731,0.8771,1.12548
447,447,2016,1st Quintile,West,Yes,0.04057,230,16370,0.02949,0.05261
448,448,2016,1st Quintile,West,No,0.95943,3733,16370,0.90947,1.0105
449,449,2016,1st Quintile,East,Yes,0.02144,63,16370,0.01462,0.0316
450,450,2016,1st Quintile,East,No,0.97856,1138,16370,0.87945,1.05445
451,451,2016,2nd Quintile,West,Yes,0.06501,115,16370,0.05455,0.07623
452,452,2016,2nd Quintile,West,No,0.93499,2173,16370,0.88958,0.98402
453,453,2016,2nd Quintile,East,Yes,0.05191,49,16370,0.04053,0.06445
454,454,2016,2nd Quintile,East,No,0.94809,764,16370,0.87403,1.02576
455,455,2016,3rd Quintile,West,Yes,0.05559,96,16370,0.04511,0.06435
456,456,2016,3rd Quintile,West,No,0.94441,1981,16370,0.89968,0.99108
457,457,2016,3rd Quintile,East,Yes,0.06505,46,16370,0.04956,0.08357
458,458,2016,3rd Quintile,East,No,0.93495,628,16370,0.87186,1.00449
459,459,2016,4th Quintile,West,Yes,0.0413,69,16370,0.03275,0.04922
460,460,2016,4th Quintile,West,No,0.9587,2144,16370,0.9225,0.99359
461,461,2016,4th Quintile,East,No,1.0,431,16370,0.9084,1.11336
462,462,2016,5th Quintile,West,Yes,0.02899,62,16370,0.02251,0.03637
463,463,2016,5th Quintile,West,No,0.97101,2330,16370,0.93435,1.01149
464,464,2016,5th Quintile,East,No,1.0,318,16370,0.87358,1.13336
465,465,2017,1st Quintile,West,Yes,0.04582,226,18186,0.03478,0.05668
466,466,2017,1st Quintile,West,No,0.95418,4198,18186,0.91039,1.00176
467,467,2017,1st Quintile,East,Yes,0.0413,61,18186,0.02589,0.0607
468,468,2017,1st Quintile,East,No,0.9587,1147,18186,0.87567,1.04314
469,469,2017,2nd Quintile,West,Yes,0.07075,127,18186,0.05863,0.08177
470,470,2017,2nd Quintile,West,No,0.92925,2290,18186,0.88405,0.97797
471,471,2017,2nd Quintile,East,Yes,0.05225,45,18186,0.03927,0.0661
472,472,2017,2nd Quintile,East,No,0.94775,873,18186,0.8827,1.01313
473,473,2017,3rd Quintile,West,Yes,0.04909,91,18186,0.04132,0.0598
474,474,2017,3rd Quintile,West,No,0.95091,2263,18186,0.90664,0.99332
475,475,2017,3rd Quintile,East,Yes,0.05329,44,18186,0.04252,0.06663
476,476,2017,3rd Quintile,East,No,0.94671,694,18186,0.87218,1.00836
477,477,2017,4th Quintile,West,Yes,0.04009,85,18186,0.03203,0.04798
478,478,2017,4th Quintile,West,No,0.95991,2421,18186,0.91762,0.99577
479,479,2017,4th Quintile,East,No,1.0,518,18186,0.91109,1.08491
480,480,2017,5th Quintile,West,Yes,0.02339,65,18186,0.01785,0.02937
481,481,2017,5th Quintile,West,No,0.97661,2662,18186,0.94098,1.0154
482,482,2017,5th Quintile,East,No,1.0,376,18186,0.91506,1.0942
483,483,2018,1st Quintile,West,Yes,0.04878,257,17693,0.03843,0.06099
484,484,2018,1st Quintile,West,No,0.95122,3820,17693,0.90596,0.99358
485,485,2018,1st Quintile,East,Yes,0.03696,66,17693,0.02157,0.05313
486,486,2018,1st Quintile,East,No,0.96304,1164,17693,0.89459,1.04216
487,487,2018,2nd Quintile,West,Yes,0.06359,144,17693,0.05125,0.07402
488,488,2018,2nd Quintile,West,No,0.93641,2409,17693,0.89291,0.98382
489,489,2018,2nd Quintile,East,Yes,0.05149,59,17693,0.03939,0.06453
490,490,2018,2nd Quintile,East,No,0.94851,928,17693,0.88642,1.00846
491,491,2018,3rd Quintile,West,Yes,0.0572,95,17693,0.04634,0.06896
492,492,2018,3rd Quintile,West,No,0.9428,2179,17693,0.90471,0.9872
493,493,2018,3rd Quintile,East,Yes,0.04859,39,17693,0.03595,0.06647
494,494,2018,3rd Quintile,East,No,0.95141,663,17693,0.8772,1.04275
495,495,2018,4th Quintile,West,Yes,0.04835,93,17693,0.03992,0.05886
496,496,2018,4th Quintile,West,No,0.95165,2310,17693,0.90494,0.9921
497,497,2018,4th Quintile,East,No,1.0,456,17693,0.90546,1.09173
498,498,2018,5th Quintile,West,Yes,0.02665,71,17693,0.02122,0.03248
499,499,2018,5th Quintile,West,No,0.97335,2583,17693,0.93663,1.01124
500,500,2018,5th Quintile,East,No,1.0,357,17693,0.89977,1.13212
501,501,2019,1st Quintile,West,Yes,0.04677,212,18294,0.03571,0.05706
502,502,2019,1st Quintile,West,No,0.95323,3708,18294,0.90313,1.00306
503,503,2019,1st Quintile,East,Yes,0.03474,50,18294,0.02092,0.04819
504,504,2019,1st Quintile,East,No,0.96526,1041,18294,0.87416,1.04485
505,505,2019,2nd Quintile,West,Yes,0.06905,138,18294,0.05915,0.08134
506,506,2019,2nd Quintile,West,No,0.93095,2121,18294,0.88821,0.97757
507,507,2019,2nd Quintile,East,Yes,0.0549,53,18294,0.04178,0.06987
508,508,2019,2nd Quintile,East,No,0.9451,800,18294,0.87875,1.0144
509,509,2019,3rd Quintile,West,Yes,0.05237,96,18294,0.04385,0.06428
510,510,2019,3rd Quintile,West,No,0.94763,2100,18294,0.91197,0.99036
511,511,2019,3rd Quintile,East,Yes,0.06461,54,18294,0.04945,0.07767
512,512,2019,3rd Quintile,East,No,0.93539,675,18294,0.8554,1.02365
513,513,2019,4th Quintile,West,Yes,0.04649,102,18294,0.03788,0.05591
514,514,2019,4th Quintile,West,No,0.95351,2314,18294,0.91191,0.99495
515,515,2019,4th Quintile,East,No,1.0,511,18294,0.90006,1.11659
516,516,2019,5th Quintile,West,Yes,0.02952,92,18294,0.0225,0.03935
517,517,2019,5th Quintile,West,No,0.97048,3542,18294,0.92999,1.00958
518,518,2019,5th Quintile,East,No,1.0,685,18294,0.89981,1.12419
519,519,2020,1st Quintile,West,Yes,0.05048,232,19050,0.03896,0.06189
520,520,2020,1st Quintile,West,No,0.94952,4692,19050,0.89566,1.00393
521,521,2020,1st Quintile,East,Yes,0.05886,68,19050,0.04037,0.08349
522,522,2020,1st Quintile,East,No,0.94114,1094,19050,0.87284,1.02869
523,523,2020,2nd Quintile,West,Yes,0.05669,120,19050,0.04499,0.07062
524,524,2020,2nd Quintile,West,No,0.94331,2466,19050,0.89364,0.98866
525,525,2020,2nd Quintile,East,Yes,0.06378,55,19050,0.04679,0.08101
526,526,2020,2nd Quintile,East,No,0.93622,826,19050,0.86763,0.99803
527,527,2020,3rd Quintile,West,Yes,0.06227,105,19050,0.05262,0.07241
528,528,2020,3rd Quintile,West,No,0.93773,2163,19050,0.89039,0.98437
529,529,2020,3rd Quintile,East,Yes,0.06046,42,19050,0.04599,0.07306
530,530,2020,3rd Quintile,East,No,0.93954,644,19050,0.86404,1.02882
531,531,2020,4th Quintile,West,Yes,0.04544,87,19050,0.03568,0.05372
532,532,2020,4th Quintile,West,No,0.95456,2247,19050,0.91376,1.00214
533,533,2020,4th Quintile,East,No,1.0,478,19050,0.87795,1.10394
534,534,2020,5th Quintile,West,Yes,0.03123,79,19050,0.02478,0.03954
535,535,2020,5th Quintile,West,No,0.96877,3082,19050,0.92443,1.01752
536,536,2020,5th Quintile,East,No,1.0,570,19050,0.85629,1.14118
537,537,2021,1st Quintile,West,Yes,0.06947,212,12453,0.05526,0.09231
538,538,2021,1st Quintile,West,No,0.93053,2376,12453,0.87026,0.99791
539,539,2021,1st Quintile,East,Yes,0.06701,57,12453,0.04767,0.08826
540,540,2021,1st Quintile,East,No,0.93299,636,12453,0.84163,1.04382
541,541,2021,2nd Quintile,West,Yes,0.05569,103,12453,0.04468,0.0675
542,542,2021,2nd Quintile,West,No,0.94431,1655,12453,0.88798,0.99689
543,543,2021,2nd Quintile,East,Yes,0.09093,49,12453,0.0659,0.12889
544,544,2021,2nd Quintile,East,No,0.90907,567,12453,0.79997,1.01141
545,545,2021,3rd Quintile,West,Yes,0.06397,89,12453,0.04967,0.07874
546,546,2021,3rd Quintile,West,No,0.93603,1497,12453,0.89021,0.99215
547,547,2021,3rd Quintile,East,No,1.0,444,12453,0.89694,1.09353
548,548,2021,4th Quintile,West,Yes,0.05265,61,12453,0.04075,0.06746
549,549,2021,4th Quintile,West,No,0.94735,1659,12453,0.89264,1.00346
550,550,2021,4th Quintile,East,No,1.0,370,12453,0.86672,1.12897
551,551,2021,5th Quintile,West,Yes,0.03956,59,12453,0.02922,0.05017
552,552,2021,5th Quintile,West,No,0.96044,2216,12453,0.90246,1.00849
553,553,2021,5th Quintile,East,No,1.0,403,12453,0.86908,1.13609
