,Unnamed: 0,year,quintil_oecd_hh,rentown,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
336,336,2008,3rd Quintile,Tenant,No,0.94783,1031,10761,0.90498,0.98893
337,337,2008,4th Quintile,Owner,Yes,0.0591,68,10761,0.04779,0.07118
338,338,2008,4th Quintile,Owner,No,0.9409,1209,10761,0.89931,0.98492
339,339,2008,4th Quintile,Tenant,No,1.0,819,10761,0.94367,1.05392
340,340,2008,5th Quintile,Owner,Yes,0.03528,53,10761,0.02912,0.0426
341,341,2008,5th Quintile,Owner,No,0.96472,1891,10761,0.92067,1.0071
342,342,2008,5th Quintile,Tenant,No,1.0,732,10761,0.9344,1.06028
343,343,2009,1st Quintile,Owner,No,1.0,271,10116,0.8952,1.10011
344,344,2009,1st Quintile,Tenant,Yes,0.04837,60,10116,0.04128,0.05373
345,345,2009,1st Quintile,Tenant,No,0.95163,1433,10116,0.916,0.988
346,346,2009,2nd Quintile,Owner,Yes,0.04963,41,10116,0.04108,0.06216
347,347,2009,2nd Quintile,Owner,No,0.95037,657,10116,0.87726,1.01043
348,348,2009,2nd Quintile,Tenant,Yes,0.06264,73,10116,0.0549,0.07347
349,349,2009,2nd Quintile,Tenant,No,0.93736,1134,10116,0.89657,0.98095
350,350,2009,3rd Quintile,Owner,Yes,0.04315,42,10116,0.03562,0.05111
351,351,2009,3rd Quintile,Owner,No,0.95685,973,10116,0.89678,1.0054
352,352,2009,3rd Quintile,Tenant,Yes,0.04001,37,10116,0.03047,0.05023
353,353,2009,3rd Quintile,Tenant,No,0.95999,914,10116,0.90153,1.01101
354,354,2009,4th Quintile,Owner,Yes,0.04763,56,10116,0.03959,0.05808
355,355,2009,4th Quintile,Owner,No,0.95237,1196,10116,0.90206,0.99837
356,356,2009,4th Quintile,Tenant,No,1.0,756,10116,0.9398,1.06186
357,357,2009,5th Quintile,Owner,Yes,0.03098,45,10116,0.02338,0.041
358,358,2009,5th Quintile,Owner,No,0.96902,1757,10116,0.92007,1.01383
359,359,2009,5th Quintile,Tenant,No,1.0,671,10116,0.92706,1.06258
360,360,2010,1st Quintile,Owner,No,1.0,428,13737,0.88734,1.11077
361,361,2010,1st Quintile,Tenant,Yes,0.03424,83,13737,0.02699,0.04104
362,362,2010,1st Quintile,Tenant,No,0.96576,2615,13737,0.92426,1.01267
363,363,2010,2nd Quintile,Owner,Yes,0.04423,40,13737,0.0329,0.05435
364,364,2010,2nd Quintile,Owner,No,0.95577,1041,13737,0.89421,1.02468
365,365,2010,2nd Quintile,Tenant,Yes,0.06947,88,13737,0.05708,0.08374
366,366,2010,2nd Quintile,Tenant,No,0.93053,1720,13737,0.88135,0.98228
367,367,2010,3rd Quintile,Owner,Yes,0.04559,54,13737,0.03568,0.05393
368,368,2010,3rd Quintile,Owner,No,0.95441,1292,13737,0.89545,1.00331
369,369,2010,3rd Quintile,Tenant,Yes,0.03721,43,13737,0.02824,0.04735
370,370,2010,3rd Quintile,Tenant,No,0.96279,1193,13737,0.9078,1.0222
371,371,2010,4th Quintile,Owner,Yes,0.05116,55,13737,0.03905,0.06233
372,372,2010,4th Quintile,Owner,No,0.94884,1455,13737,0.89873,0.99864
373,373,2010,4th Quintile,Tenant,No,1.0,919,13737,0.92672,1.07426
374,374,2010,5th Quintile,Owner,Yes,0.0296,46,13737,0.02112,0.03774
375,375,2010,5th Quintile,Owner,No,0.9704,1890,13737,0.92268,1.02008
376,376,2010,5th Quintile,Tenant,No,1.0,775,13737,0.92955,1.07257
377,377,2011,1st Quintile,Owner,No,1.0,538,16563,0.90458,1.09001
378,378,2011,1st Quintile,Tenant,Yes,0.03433,106,16563,0.02735,0.04215
379,379,2011,1st Quintile,Tenant,No,0.96567,3014,16563,0.92748,1.00591
380,380,2011,2nd Quintile,Owner,Yes,0.04617,57,16563,0.03643,0.05678
381,381,2011,2nd Quintile,Owner,No,0.95383,1269,16563,0.89459,1.0043
382,382,2011,2nd Quintile,Tenant,Yes,0.04773,80,16563,0.03975,0.05727
383,383,2011,2nd Quintile,Tenant,No,0.95227,2057,16563,0.9064,0.9999
384,384,2011,3rd Quintile,Owner,Yes,0.04943,74,16563,0.03826,0.05893
385,385,2011,3rd Quintile,Owner,No,0.95057,1593,16563,0.90692,0.98801
386,386,2011,3rd Quintile,Tenant,Yes,0.03185,48,16563,0.026,0.03913
387,387,2011,3rd Quintile,Tenant,No,0.96815,1507,16563,0.92493,1.02435
388,388,2011,4th Quintile,Owner,Yes,0.03647,62,16563,0.0293,0.0458
389,389,2011,4th Quintile,Owner,No,0.96353,1795,16563,0.91643,1.0085
390,390,2011,4th Quintile,Tenant,Yes,0.03588,36,16563,0.02826,0.04566
391,391,2011,4th Quintile,Tenant,No,0.96412,1128,16563,0.90955,1.0373
392,392,2011,5th Quintile,Owner,Yes,0.02914,58,16563,0.02181,0.03826
393,393,2011,5th Quintile,Owner,No,0.97086,2252,16563,0.93114,1.0139
394,394,2011,5th Quintile,Tenant,No,1.0,889,16563,0.93765,1.06238
395,395,2012,1st Quintile,Owner,No,1.0,533,16233,0.91783,1.10421
396,396,2012,1st Quintile,Tenant,Yes,0.04041,101,16233,0.03369,0.04709
397,397,2012,1st Quintile,Tenant,No,0.95959,2972,16233,0.91834,0.99744
398,398,2012,2nd Quintile,Owner,Yes,0.05162,50,16233,0.04114,0.06456
399,399,2012,2nd Quintile,Owner,No,0.94838,1138,16233,0.89667,1.01013
400,400,2012,2nd Quintile,Tenant,Yes,0.0618,112,16233,0.05234,0.07093
401,401,2012,2nd Quintile,Tenant,No,0.9382,1959,16233,0.8953,0.98714
402,402,2012,3rd Quintile,Owner,Yes,0.05572,72,16233,0.04703,0.06762
403,403,2012,3rd Quintile,Owner,No,0.94428,1602,16233,0.90259,0.99211
404,404,2012,3rd Quintile,Tenant,Yes,0.03415,52,16233,0.02762,0.04114
405,405,2012,3rd Quintile,Tenant,No,0.96585,1511,16233,0.91569,1.01825
406,406,2012,4th Quintile,Owner,Yes,0.04092,66,16233,0.03125,0.05238
407,407,2012,4th Quintile,Owner,No,0.95908,1823,16233,0.91793,1.00494
408,408,2012,4th Quintile,Tenant,No,1.0,1096,16233,0.94424,1.06109
409,409,2012,5th Quintile,Owner,Yes,0.02578,49,16233,0.01895,0.03375
410,410,2012,5th Quintile,Owner,No,0.97422,2238,16233,0.93687,1.02072
411,411,2012,5th Quintile,Tenant,No,1.0,859,16233,0.94611,1.06619
412,412,2013,1st Quintile,Owner,Yes,0.0556,32,17822,0.03251,0.084
413,413,2013,1st Quintile,Owner,No,0.9444,552,17822,0.85755,1.04155
414,414,2013,1st Quintile,Tenant,Yes,0.03851,132,17822,0.03282,0.04528
415,415,2013,1st Quintile,Tenant,No,0.96149,3494,17822,0.92154,1.00098
416,416,2013,2nd Quintile,Owner,Yes,0.06361,55,17822,0.0476,0.07973
417,417,2013,2nd Quintile,Owner,No,0.93639,1182,17822,0.87455,0.99577
418,418,2013,2nd Quintile,Tenant,Yes,0.05825,124,17822,0.04894,0.06838
419,419,2013,2nd Quintile,Tenant,No,0.94175,2503,17822,0.89587,0.98815
420,420,2013,3rd Quintile,Owner,Yes,0.0514,69,17822,0.04146,0.06306
421,421,2013,3rd Quintile,Owner,No,0.9486,1657,17822,0.89565,1.00604
422,422,2013,3rd Quintile,Tenant,Yes,0.03541,65,17822,0.02842,0.04207
423,423,2013,3rd Quintile,Tenant,No,0.96459,1619,17822,0.91674,1.0126
424,424,2013,4th Quintile,Owner,Yes,0.03752,66,17822,0.03068,0.04351
425,425,2013,4th Quintile,Owner,No,0.96248,1770,17822,0.91217,1.00762
426,426,2013,4th Quintile,Tenant,No,1.0,1273,17822,0.9475,1.04815
427,427,2013,5th Quintile,Owner,Yes,0.03342,66,17822,0.02602,0.04174
428,428,2013,5th Quintile,Owner,No,0.96658,2259,17822,0.92862,1.00926
429,429,2013,5th Quintile,Tenant,No,1.0,904,17822,0.93044,1.07959
430,430,2014,1st Quintile,Owner,Yes,0.07854,36,15805,0.05925,0.10191
431,431,2014,1st Quintile,Owner,No,0.92146,460,15805,0.83723,1.02824
432,432,2014,1st Quintile,Tenant,Yes,0.04003,118,15805,0.03395,0.04657
433,433,2014,1st Quintile,Tenant,No,0.95997,2838,15805,0.91902,1.00828
434,434,2014,2nd Quintile,Owner,Yes,0.05199,45,15805,0.03798,0.07092
435,435,2014,2nd Quintile,Owner,No,0.94801,1081,15805,0.88448,1.00791
436,436,2014,2nd Quintile,Tenant,Yes,0.06198,121,15805,0.05302,0.07417
437,437,2014,2nd Quintile,Tenant,No,0.93802,2083,15805,0.89959,0.98361
438,438,2014,3rd Quintile,Owner,Yes,0.05989,81,15805,0.04826,0.07389
439,439,2014,3rd Quintile,Owner,No,0.94011,1472,15805,0.88716,0.99332
440,440,2014,3rd Quintile,Tenant,Yes,0.04232,58,15805,0.03265,0.05098
441,441,2014,3rd Quintile,Tenant,No,0.95768,1477,15805,0.90498,1.01221
442,442,2014,4th Quintile,Owner,Yes,0.03893,67,15805,0.03004,0.04998
443,443,2014,4th Quintile,Owner,No,0.96107,1667,15805,0.91819,1.01043
444,444,2014,4th Quintile,Tenant,Yes,0.02309,35,15805,0.01648,0.03034
445,445,2014,4th Quintile,Tenant,No,0.97691,1190,15805,0.9183,1.03456
446,446,2014,5th Quintile,Owner,Yes,0.02733,55,15805,0.02131,0.03385
447,447,2014,5th Quintile,Owner,No,0.97267,2085,15805,0.93358,1.02193
448,448,2014,5th Quintile,Tenant,No,1.0,836,15805,0.93156,1.06807
449,449,2015,1st Quintile,Owner,No,1.0,441,15680,0.89124,1.10137
450,450,2015,1st Quintile,Tenant,Yes,0.03734,107,15680,0.02968,0.04647
451,451,2015,1st Quintile,Tenant,No,0.96266,2961,15680,0.91701,1.0056
452,452,2015,2nd Quintile,Owner,Yes,0.06984,64,15680,0.05504,0.086
453,453,2015,2nd Quintile,Owner,No,0.93016,1033,15680,0.8596,0.98713
454,454,2015,2nd Quintile,Tenant,Yes,0.05197,99,15680,0.04285,0.06155
455,455,2015,2nd Quintile,Tenant,No,0.94803,2183,15680,0.90873,0.99583
456,456,2015,3rd Quintile,Owner,Yes,0.04996,65,15680,0.03673,0.06246
457,457,2015,3rd Quintile,Owner,No,0.95004,1379,15680,0.89673,0.99915
458,458,2015,3rd Quintile,Tenant,Yes,0.04312,64,15680,0.03553,0.05226
459,459,2015,3rd Quintile,Tenant,No,0.95688,1532,15680,0.90739,1.01482
460,460,2015,4th Quintile,Owner,Yes,0.03982,52,15680,0.02919,0.05062
461,461,2015,4th Quintile,Owner,No,0.96018,1593,15680,0.91196,1.01382
462,462,2015,4th Quintile,Tenant,No,1.0,1148,15680,0.94088,1.07829
463,463,2015,5th Quintile,Owner,Yes,0.02531,50,15680,0.01718,0.03317
464,464,2015,5th Quintile,Owner,No,0.97469,2032,15680,0.92889,1.02273
465,465,2015,5th Quintile,Tenant,No,1.0,877,15680,0.92176,1.07746
466,466,2016,1st Quintile,Owner,No,1.0,361,14233,0.89057,1.09356
467,467,2016,1st Quintile,Tenant,Yes,0.03227,96,14233,0.02404,0.04029
468,468,2016,1st Quintile,Tenant,No,0.96773,2586,14233,0.92874,1.01396
469,469,2016,2nd Quintile,Owner,Yes,0.05709,48,14233,0.04273,0.07514
470,470,2016,2nd Quintile,Owner,No,0.94291,984,14233,0.87884,1.00689
471,471,2016,2nd Quintile,Tenant,Yes,0.06456,116,14233,0.05391,0.07618
472,472,2016,2nd Quintile,Tenant,No,0.93544,1953,14233,0.88672,0.9842
473,473,2016,3rd Quintile,Owner,Yes,0.0622,81,14233,0.04922,0.07721
474,474,2016,3rd Quintile,Owner,No,0.9378,1305,14233,0.88226,0.98434
475,475,2016,3rd Quintile,Tenant,Yes,0.05253,61,14233,0.04105,0.06287
476,476,2016,3rd Quintile,Tenant,No,0.94747,1304,14233,0.88768,1.00794
477,477,2016,4th Quintile,Owner,Yes,0.04861,55,14233,0.03512,0.06183
478,478,2016,4th Quintile,Owner,No,0.95139,1505,14233,0.90073,0.99939
479,479,2016,4th Quintile,Tenant,No,1.0,1070,14233,0.9396,1.071
480,480,2016,5th Quintile,Owner,Yes,0.03432,60,14233,0.02629,0.04367
481,481,2016,5th Quintile,Owner,No,0.96568,1882,14233,0.91712,1.01281
482,482,2016,5th Quintile,Tenant,No,1.0,766,14233,0.93244,1.06956
483,483,2017,1st Quintile,Owner,No,1.0,354,17389,0.8849,1.11295
484,484,2017,1st Quintile,Tenant,Yes,0.03783,213,17389,0.03132,0.04563
485,485,2017,1st Quintile,Tenant,No,0.96217,4245,17389,0.91532,1.00211
486,486,2017,2nd Quintile,Owner,Yes,0.07873,65,17389,0.06111,0.0978
487,487,2017,2nd Quintile,Owner,No,0.92127,1040,17389,0.86261,0.98239
488,488,2017,2nd Quintile,Tenant,Yes,0.05983,107,17389,0.04827,0.07128
489,489,2017,2nd Quintile,Tenant,No,0.94017,2123,17389,0.90322,0.98857
490,490,2017,3rd Quintile,Owner,Yes,0.05503,70,17389,0.04212,0.06916
491,491,2017,3rd Quintile,Owner,No,0.94497,1442,17389,0.8936,0.99569
492,492,2017,3rd Quintile,Tenant,Yes,0.04467,65,17389,0.03571,0.05521
493,493,2017,3rd Quintile,Tenant,No,0.95533,1515,17389,0.91152,1.0056
494,494,2017,4th Quintile,Owner,Yes,0.04443,72,17389,0.03481,0.05445
495,495,2017,4th Quintile,Owner,No,0.95557,1728,17389,0.89859,0.99844
496,496,2017,4th Quintile,Tenant,Yes,0.03886,37,17389,0.02788,0.04945
497,497,2017,4th Quintile,Tenant,No,0.96114,1211,17389,0.90157,1.02055
498,498,2017,5th Quintile,Owner,Yes,0.02912,64,17389,0.02343,0.03554
499,499,2017,5th Quintile,Owner,No,0.97088,2205,17389,0.92507,1.01648
500,500,2017,5th Quintile,Tenant,No,1.0,833,17389,0.93576,1.07121
501,501,2018,1st Quintile,Owner,No,1.0,353,17684,0.90224,1.11323
502,502,2018,1st Quintile,Tenant,Yes,0.04208,301,17684,0.03403,0.0517
503,503,2018,1st Quintile,Tenant,No,0.95792,4631,17684,0.91788,1.00543
504,504,2018,2nd Quintile,Owner,Yes,0.06839,65,17684,0.04913,0.08767
505,505,2018,2nd Quintile,Owner,No,0.93161,1049,17684,0.86303,0.98315
506,506,2018,2nd Quintile,Tenant,Yes,0.05637,138,17684,0.04558,0.06752
507,507,2018,2nd Quintile,Tenant,No,0.94363,2288,17684,0.90562,0.98855
508,508,2018,3rd Quintile,Owner,Yes,0.05185,58,17684,0.03814,0.06673
509,509,2018,3rd Quintile,Owner,No,0.94815,1335,17684,0.88662,0.99515
510,510,2018,3rd Quintile,Tenant,Yes,0.05919,76,17684,0.04517,0.0761
511,511,2018,3rd Quintile,Tenant,No,0.94081,1507,17684,0.88747,0.99939
512,512,2018,4th Quintile,Owner,Yes,0.05235,75,17684,0.0412,0.06416
513,513,2018,4th Quintile,Owner,No,0.94765,1628,17684,0.90467,0.98702
514,514,2018,4th Quintile,Tenant,Yes,0.04104,43,17684,0.03087,0.05342
515,515,2018,4th Quintile,Tenant,No,0.95896,1138,17684,0.90064,1.01667
516,516,2018,5th Quintile,Owner,Yes,0.0254,59,17684,0.01998,0.03175
517,517,2018,5th Quintile,Owner,No,0.9746,2112,17684,0.93204,1.02925
518,518,2018,5th Quintile,Tenant,No,1.0,828,17684,0.94617,1.0798
519,519,2019,1st Quintile,Owner,No,1.0,356,18346,0.88874,1.14113
520,520,2019,1st Quintile,Tenant,Yes,0.04267,238,18346,0.0346,0.05156
521,521,2019,1st Quintile,Tenant,No,0.95733,4411,18346,0.91134,1.01365
522,522,2019,2nd Quintile,Owner,Yes,0.06665,58,18346,0.05028,0.08281
523,523,2019,2nd Quintile,Owner,No,0.93335,957,18346,0.86578,0.99044
524,524,2019,2nd Quintile,Tenant,Yes,0.06528,133,18346,0.05394,0.07718
525,525,2019,2nd Quintile,Tenant,No,0.93472,1978,18346,0.88417,0.98005
526,526,2019,3rd Quintile,Owner,Yes,0.04502,60,18346,0.03316,0.05745
527,527,2019,3rd Quintile,Owner,No,0.95498,1372,18346,0.89652,1.00451
528,528,2019,3rd Quintile,Tenant,Yes,0.06471,90,18346,0.05369,0.0744
529,529,2019,3rd Quintile,Tenant,No,0.93529,1409,18346,0.88581,0.99106
530,530,2019,4th Quintile,Owner,Yes,0.05341,91,18346,0.04252,0.06562
531,531,2019,4th Quintile,Owner,No,0.94659,1706,18346,0.8953,0.99763
532,532,2019,4th Quintile,Tenant,Yes,0.04299,41,18346,0.03108,0.05411
533,533,2019,4th Quintile,Tenant,No,0.95701,1132,18346,0.90575,1.01712
534,534,2019,5th Quintile,Owner,Yes,0.02631,78,18346,0.01816,0.0351
535,535,2019,5th Quintile,Owner,No,0.97369,3180,18346,0.92579,1.021
536,536,2019,5th Quintile,Tenant,No,1.0,1056,18346,0.91432,1.06962
537,537,2020,1st Quintile,Owner,No,1.0,297,19045,0.88573,1.13599
538,538,2020,1st Quintile,Tenant,Yes,0.04845,275,19045,0.03696,0.06098
539,539,2020,1st Quintile,Tenant,No,0.95155,5489,19045,0.90009,1.00236
540,540,2020,2nd Quintile,Owner,Yes,0.07345,63,19045,0.05535,0.09511
541,541,2020,2nd Quintile,Owner,No,0.92655,908,19045,0.86058,0.9973
542,542,2020,2nd Quintile,Tenant,Yes,0.04972,112,19045,0.04046,0.0616
543,543,2020,2nd Quintile,Tenant,No,0.95028,2384,19045,0.90202,1.01111
544,544,2020,3rd Quintile,Owner,Yes,0.06855,68,19045,0.0551,0.08737
545,545,2020,3rd Quintile,Owner,No,0.93145,1257,19045,0.88413,0.99369
546,546,2020,3rd Quintile,Tenant,Yes,0.05492,79,19045,0.04378,0.06636
547,547,2020,3rd Quintile,Tenant,No,0.94508,1550,19045,0.88463,1.00075
548,548,2020,4th Quintile,Owner,Yes,0.05083,69,19045,0.04105,0.06223
549,549,2020,4th Quintile,Owner,No,0.94917,1539,19045,0.89383,1.00499
550,550,2020,4th Quintile,Tenant,Yes,0.04814,48,19045,0.03363,0.06217
551,551,2020,4th Quintile,Tenant,No,0.95186,1186,19045,0.88288,1.03338
552,552,2020,5th Quintile,Owner,Yes,0.03026,69,19045,0.02278,0.03848
553,553,2020,5th Quintile,Owner,No,0.96974,2677,19045,0.91902,1.01857
554,554,2020,5th Quintile,Tenant,No,1.0,975,19045,0.91596,1.07503
555,555,2021,1st Quintile,Owner,No,1.0,240,12443,0.85767,1.15592
556,556,2021,1st Quintile,Tenant,Yes,0.06225,241,12443,0.04973,0.07944
557,557,2021,1st Quintile,Tenant,No,0.93775,2771,12443,0.88129,0.99815
558,558,2021,2nd Quintile,Owner,Yes,0.04986,39,12443,0.03482,0.07071
559,559,2021,2nd Quintile,Owner,No,0.95014,665,12443,0.86749,1.04372
560,560,2021,2nd Quintile,Tenant,Yes,0.07044,113,12443,0.0554,0.08582
561,561,2021,2nd Quintile,Tenant,No,0.92956,1556,12443,0.87843,0.98531
562,562,2021,3rd Quintile,Owner,Yes,0.06466,57,12443,0.04535,0.08303
563,563,2021,3rd Quintile,Owner,No,0.93534,868,12443,0.86004,1.00609
564,564,2021,3rd Quintile,Tenant,Yes,0.05489,56,12443,0.04192,0.06952
565,565,2021,3rd Quintile,Tenant,No,0.94511,1072,12443,0.87757,1.01837
566,566,2021,4th Quintile,Owner,Yes,0.0709,56,12443,0.05245,0.08734
567,567,2021,4th Quintile,Owner,No,0.9291,1155,12443,0.87362,1.00012
568,568,2021,4th Quintile,Tenant,No,1.0,874,12443,0.93011,1.07929
569,569,2021,5th Quintile,Owner,Yes,0.04663,63,12443,0.03418,0.05825
570,570,2021,5th Quintile,Owner,No,0.95337,1919,12443,0.89576,1.01719
571,571,2021,5th Quintile,Tenant,No,1.0,698,12443,0.90207,1.0986
