,Unnamed: 0,year,hhtyp,sampreg,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
370,370,2012,Couple without children,West,Yes,0.0399,130,16224,0.03559,0.04506
371,371,2012,Couple without children,West,No,0.9601,3200,16224,0.93208,0.98382
372,372,2012,Couple without children,East,Yes,0.05915,65,16224,0.05145,0.06751
373,373,2012,Couple without children,East,No,0.94085,1055,16224,0.88535,0.98995
374,374,2012,Single parent,West,Yes,0.03405,35,16224,0.02265,0.04707
375,375,2012,Single parent,West,No,0.96595,1640,16224,0.91487,1.01726
376,376,2012,Single parent,East,No,1.0,493,16224,0.91389,1.09653
377,377,2012,Couple with children,West,Yes,0.02655,109,16224,0.02023,0.0347
378,378,2012,Couple with children,West,No,0.97345,4564,16224,0.94101,1.00852
379,379,2012,Couple with children,East,Yes,0.03085,33,16224,0.02358,0.03854
380,380,2012,Couple with children,East,No,0.96915,1068,16224,0.90355,1.03402
381,381,2012,Multi-generational household,West,No,1.0,73,16224,0.73729,1.29124
382,382,2012,Other Combinations,West,Yes,0.56264,33,16224,0.40625,0.74128
383,383,2012,Other Combinations,West,No,0.43736,43,16224,0.34371,0.53187
384,384,2013,Single-person household,West,Yes,0.02611,69,17713,0.02256,0.02982
385,385,2013,Single-person household,West,No,0.97389,2872,17713,0.94942,0.99464
386,386,2013,Single-person household,East,No,1.0,877,17713,0.9584,1.04975
387,387,2013,Couple without children,West,Yes,0.04639,150,17713,0.04107,0.05225
388,388,2013,Couple without children,West,No,0.95361,3378,17713,0.9236,0.98618
389,389,2013,Couple without children,East,Yes,0.06753,70,17713,0.05794,0.07522
390,390,2013,Couple without children,East,No,0.93247,1041,17713,0.88719,0.99828
391,391,2013,Single parent,West,Yes,0.04333,47,17713,0.02976,0.06018
392,392,2013,Single parent,West,No,0.95667,1721,17713,0.91107,1.01
393,393,2013,Single parent,East,No,1.0,464,17713,0.9132,1.09556
394,394,2013,Couple with children,West,Yes,0.0311,158,17713,0.02479,0.03745
395,395,2013,Couple with children,West,No,0.9689,5384,17713,0.93795,1.00316
396,396,2013,Couple with children,East,No,1.0,1074,17713,0.91677,1.0713
397,397,2013,Multi-generational household,West,No,1.0,86,17713,0.73947,1.29642
398,398,2013,Other Combinations,West,Yes,0.27135,45,17713,0.19125,0.35487
399,399,2013,Other Combinations,West,No,0.72865,277,17713,0.6368,0.81884
400,400,2014,Single-person household,West,Yes,0.02842,72,15741,0.02476,0.03279
401,401,2014,Single-person household,West,No,0.97158,2611,15741,0.94662,1.00035
402,402,2014,Single-person household,East,Yes,0.0399,40,15741,0.03413,0.04519
403,403,2014,Single-person household,East,No,0.9601,842,15741,0.90839,1.00689
404,404,2014,Couple without children,West,Yes,0.05037,151,15741,0.04389,0.05788
405,405,2014,Couple without children,West,No,0.94963,3129,15741,0.92158,0.98151
406,406,2014,Couple without children,East,Yes,0.07473,74,15741,0.06422,0.08651
407,407,2014,Couple without children,East,No,0.92527,1008,15741,0.8737,0.96986
408,408,2014,Single parent,West,Yes,0.0475,47,15741,0.03423,0.06744
409,409,2014,Single parent,West,No,0.9525,1377,15741,0.89785,1.00543
410,410,2014,Single parent,East,No,1.0,378,15741,0.90156,1.09403
411,411,2014,Couple with children,West,Yes,0.03133,131,15741,0.02487,0.03985
412,412,2014,Couple with children,West,No,0.96867,4596,15741,0.93327,1.00404
413,413,2014,Couple with children,East,Yes,0.01945,34,15741,0.01252,0.02591
414,414,2014,Couple with children,East,No,0.98055,939,15741,0.901,1.07749
415,415,2014,Multi-generational household,West,No,1.0,80,15741,0.79586,1.23113
416,416,2014,Other Combinations,West,Yes,0.25993,36,15741,0.18139,0.34887
417,417,2014,Other Combinations,West,No,0.74007,196,15741,0.65224,0.84413
418,418,2015,Single-person household,West,Yes,0.03281,71,15614,0.02827,0.0369
419,419,2015,Single-person household,West,No,0.96719,2683,15614,0.93564,0.99287
420,420,2015,Single-person household,East,No,1.0,846,15614,0.95414,1.05489
421,421,2015,Couple without children,West,Yes,0.04323,126,15614,0.03733,0.04973
422,422,2015,Couple without children,West,No,0.95677,3183,15614,0.92224,0.98799
423,423,2015,Couple without children,East,Yes,0.066,71,15614,0.05798,0.07576
424,424,2015,Couple without children,East,No,0.934,996,15614,0.8884,0.99231
425,425,2015,Single parent,West,Yes,0.05827,48,15614,0.04347,0.07936
426,426,2015,Single parent,West,No,0.94173,1300,15614,0.88144,0.99679
427,427,2015,Single parent,East,No,1.0,347,15614,0.90047,1.10322
428,428,2015,Couple with children,West,Yes,0.02672,119,15614,0.02061,0.03431
429,429,2015,Couple with children,West,No,0.97328,4622,15614,0.93595,1.01017
430,430,2015,Couple with children,East,No,1.0,895,15614,0.91582,1.08813
431,431,2015,Multi-generational household,West,No,1.0,91,15614,0.74306,1.29662
432,432,2015,Other Combinations,West,Yes,0.2417,38,15614,0.15466,0.34125
433,433,2015,Other Combinations,West,No,0.7583,178,15614,0.64508,0.84592
434,434,2016,Single-person household,West,Yes,0.03714,81,16303,0.0325,0.04198
435,435,2016,Single-person household,West,No,0.96286,2785,16303,0.93645,0.99244
436,436,2016,Single-person household,East,No,1.0,908,16303,0.9358,1.06057
437,437,2016,Couple without children,West,Yes,0.05274,143,16303,0.04622,0.06017
438,438,2016,Couple without children,West,No,0.94726,2991,16303,0.91512,0.97911
439,439,2016,Couple without children,East,Yes,0.05931,62,16303,0.05119,0.06722
440,440,2016,Couple without children,East,No,0.94069,962,16303,0.87864,1.00288
441,441,2016,Single parent,West,Yes,0.06698,63,16303,0.04526,0.09364
442,442,2016,Single parent,West,No,0.93302,1261,16303,0.87066,0.99382
443,443,2016,Single parent,East,No,1.0,360,16303,0.87165,1.10718
444,444,2016,Couple with children,West,Yes,0.03289,206,16303,0.024,0.04326
445,445,2016,Couple with children,West,No,0.96711,4965,16303,0.93128,1.00778
446,446,2016,Couple with children,East,Yes,0.02101,45,16303,0.01495,0.02858
447,447,2016,Couple with children,East,No,0.97899,986,16303,0.89239,1.0616
448,448,2016,Multi-generational household,West,Yes,0.16721,31,16303,0.08175,0.28026
449,449,2016,Multi-generational household,West,No,0.83279,83,16303,0.55795,1.07139
450,450,2016,Other Combinations,West,Yes,0.24155,48,16303,0.15654,0.33584
451,451,2016,Other Combinations,West,No,0.75845,281,16303,0.61473,0.91747
452,452,2016,Other Combinations,East,No,1.0,42,16303,0.56981,1.45122
453,453,2017,Single-person household,West,Yes,0.03609,82,18216,0.03149,0.04002
454,454,2017,Single-person household,West,No,0.96391,3157,18216,0.93897,0.9921
455,455,2017,Single-person household,East,Yes,0.04425,32,18216,0.03477,0.05694
456,456,2017,Single-person household,East,No,0.95575,1021,18216,0.89438,1.01253
457,457,2017,Couple without children,West,Yes,0.05486,153,18216,0.04804,0.0612
458,458,2017,Couple without children,West,No,0.94514,3415,18216,0.91184,0.97226
459,459,2017,Couple without children,East,Yes,0.0644,70,18216,0.05469,0.07287
460,460,2017,Couple without children,East,No,0.9356,1072,18216,0.88235,0.99551
461,461,2017,Single parent,West,Yes,0.06504,70,18216,0.04339,0.08704
462,462,2017,Single parent,West,No,0.93496,1314,18216,0.88405,0.99251
463,463,2017,Single parent,East,No,1.0,364,18216,0.9002,1.14086
464,464,2017,Couple with children,West,Yes,0.02972,206,18216,0.02285,0.0363
465,465,2017,Couple with children,West,No,0.97028,5484,18216,0.93635,1.01046
466,466,2017,Couple with children,East,Yes,0.02675,49,18216,0.01784,0.03684
467,467,2017,Couple with children,East,No,0.97325,1090,18216,0.8943,1.07002
468,468,2017,Multi-generational household,West,Yes,0.34811,35,18216,0.20619,0.53183
469,469,2017,Multi-generational household,West,No,0.65189,100,18216,0.47233,0.88168
470,470,2017,Other Combinations,West,Yes,0.15428,49,18216,0.10945,0.20147
471,471,2017,Other Combinations,West,No,0.84572,405,18216,0.72853,0.98817
472,472,2017,Other Combinations,East,No,1.0,48,18216,0.69758,1.3391
473,473,2018,Single-person household,West,Yes,0.04096,104,17814,0.03596,0.04592
474,474,2018,Single-person household,West,No,0.95904,3264,17814,0.92989,0.99315
475,475,2018,Single-person household,East,Yes,0.03472,35,17814,0.02668,0.04342
476,476,2018,Single-person household,East,No,0.96528,1057,17814,0.91865,1.02382
477,477,2018,Couple without children,West,Yes,0.06217,172,17814,0.05311,0.0698
478,478,2018,Couple without children,West,No,0.93783,3324,17814,0.90875,0.9703
479,479,2018,Couple without children,East,Yes,0.05845,70,17814,0.04921,0.06796
480,480,2018,Couple without children,East,No,0.94155,1070,17814,0.87865,0.9961
481,481,2018,Single parent,West,Yes,0.05364,68,17814,0.03786,0.07491
482,482,2018,Single parent,West,No,0.94636,1297,17814,0.87297,1.01315
483,483,2018,Single parent,East,No,1.0,355,17814,0.86798,1.15478
484,484,2018,Couple with children,West,Yes,0.02819,226,17814,0.02204,0.03473
485,485,2018,Couple with children,West,No,0.97181,5145,17814,0.93594,1.0081
486,486,2018,Couple with children,East,Yes,0.02434,46,17814,0.01669,0.03521
487,487,2018,Couple with children,East,No,0.97566,1050,17814,0.88324,1.08265
488,488,2018,Multi-generational household,West,Yes,0.24752,43,17814,0.15673,0.37273
489,489,2018,Multi-generational household,West,No,0.75248,91,17814,0.53208,0.9827
490,490,2018,Other Combinations,West,Yes,0.19473,54,17814,0.13562,0.24916
491,491,2018,Other Combinations,West,No,0.80527,308,17814,0.69653,0.97315
492,492,2018,Other Combinations,East,No,1.0,35,17814,0.687,1.35524
493,493,2019,Single-person household,West,Yes,0.03906,100,18282,0.03364,0.04576
494,494,2019,Single-person household,West,No,0.96094,3386,18282,0.93085,0.9979
495,495,2019,Single-person household,East,No,1.0,1043,18282,0.94538,1.05573
496,496,2019,Couple without children,West,Yes,0.06322,187,18282,0.05482,0.07146
497,497,2019,Couple without children,West,No,0.93678,3704,18282,0.90171,0.97595
498,498,2019,Couple without children,East,Yes,0.08214,87,18282,0.06917,0.09862
499,499,2019,Couple without children,East,No,0.91786,1180,18282,0.85113,0.98094
500,500,2019,Single parent,West,Yes,0.0656,67,18282,0.04575,0.09326
501,501,2019,Single parent,West,No,0.9344,1191,18282,0.8668,1.00175
502,502,2019,Single parent,East,No,1.0,340,18282,0.8831,1.17009
503,503,2019,Couple with children,West,Yes,0.03003,208,18282,0.02249,0.03906
504,504,2019,Couple with children,West,No,0.96997,5179,18282,0.93001,1.00983
505,505,2019,Couple with children,East,Yes,0.02815,40,18282,0.01957,0.03966
506,506,2019,Couple with children,East,No,0.97185,1097,18282,0.87292,1.06914
507,507,2019,Multi-generational household,West,Yes,0.35613,33,18282,0.17749,0.59877
508,508,2019,Multi-generational household,West,No,0.64387,80,18282,0.48323,0.81292
509,509,2019,Other Combinations,West,Yes,0.13035,45,18282,0.08986,0.17434
510,510,2019,Other Combinations,West,No,0.86965,277,18282,0.74042,1.02672
511,511,2019,Other Combinations,East,No,1.0,38,18282,0.68102,1.4307
512,512,2020,Single-person household,West,Yes,0.03873,100,19231,0.03268,0.04426
513,513,2020,Single-person household,West,No,0.96127,4104,19231,0.92906,0.99234
514,514,2020,Single-person household,East,Yes,0.05239,40,19231,0.03951,0.06539
515,515,2020,Single-person household,East,No,0.94761,1094,19231,0.88711,1.00298
516,516,2020,Couple without children,West,Yes,0.06356,174,19231,0.05464,0.07239
517,517,2020,Couple without children,West,No,0.93644,3805,19231,0.89649,0.9722
518,518,2020,Couple without children,East,Yes,0.07519,80,19231,0.06284,0.09145
519,519,2020,Couple without children,East,No,0.92481,1111,19231,0.86211,0.98585
520,520,2020,Single parent,West,Yes,0.07591,67,19231,0.05248,0.10234
521,521,2020,Single parent,West,No,0.92409,1181,19231,0.84767,1.00555
522,522,2020,Single parent,East,No,1.0,330,19231,0.85594,1.14804
523,523,2020,Couple with children,West,Yes,0.02545,202,19231,0.01933,0.0323
524,524,2020,Couple with children,West,No,0.97455,5279,19231,0.93422,1.01423
525,525,2020,Couple with children,East,Yes,0.03785,46,19231,0.02018,0.05774
526,526,2020,Couple with children,East,No,0.96215,1030,19231,0.86726,1.06503
527,527,2020,Multi-generational household,West,Yes,0.31732,32,19231,0.12823,0.53519
528,528,2020,Multi-generational household,West,No,0.68268,88,19231,0.47832,0.8953
529,529,2020,Other Combinations,West,Yes,0.1856,48,19231,0.12302,0.26404
530,530,2020,Other Combinations,West,No,0.8144,376,19231,0.67751,0.96642
531,531,2020,Other Combinations,East,No,1.0,44,19231,0.68897,1.39076
532,532,2021,Single-person household,West,Yes,0.04091,71,12370,0.03371,0.04932
533,533,2021,Single-person household,West,No,0.95909,2697,12370,0.91973,0.99436
534,534,2021,Single-person household,East,Yes,0.04751,31,12370,0.03296,0.06307
535,535,2021,Single-person household,East,No,0.95249,734,12370,0.87944,1.01739
536,536,2021,Couple without children,West,Yes,0.07214,144,12370,0.06425,0.08593
537,537,2021,Couple without children,West,No,0.92786,2503,12370,0.8791,0.97614
538,538,2021,Couple without children,East,Yes,0.08166,61,12370,0.06734,0.09995
539,539,2021,Couple without children,East,No,0.91834,760,12370,0.83714,0.99226
540,540,2021,Single parent,West,Yes,0.08585,48,12370,0.04852,0.12042
541,541,2021,Single parent,West,No,0.91415,718,12370,0.82308,1.00299
542,542,2021,Single parent,East,No,1.0,240,12370,0.83489,1.13664
543,543,2021,Couple with children,West,Yes,0.03804,194,12370,0.02722,0.05175
544,544,2021,Couple with children,West,No,0.96196,3139,12370,0.91229,1.00915
545,545,2021,Couple with children,East,Yes,0.03902,35,12370,0.02253,0.06101
546,546,2021,Couple with children,East,No,0.96098,615,12370,0.84068,1.08759
547,547,2021,Multi-generational household,West,No,1.0,51,12370,0.64267,1.3779
548,548,2021,Other Combinations,West,Yes,0.18496,41,12370,0.11382,0.26863
549,549,2021,Other Combinations,West,No,0.81504,252,12370,0.66192,0.95661
550,550,2021,Other Combinations,East,No,1.0,36,12370,0.72906,1.27671
