year,age_gr,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,30-45 J.,5. Quintil,4.954717146238763,4.928289838023513,4.981144454454013,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1565.0
2005,46-65 J.,1. Quintil,4.647308983094487,4.600867022388049,4.693750943800926,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.999999523162842,615.0
2005,46-65 J.,2. Quintil,4.618634053443222,4.582882126385275,4.65438598050117,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,929.0
2005,46-65 J.,3. Quintil,4.740598885741439,4.710180414154596,4.771017357328281,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1240.0
2005,46-65 J.,4. Quintil,4.749422541823907,4.723460596117245,4.775384487530569,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1659.0
2005,46-65 J.,5. Quintil,4.878518255295543,4.858725509854832,4.898311000736253,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,2505.0
2005,66 und älter,1. Quintil,4.479640771936722,4.428219156192148,4.531062387681297,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,486.0
2005,66 und älter,2. Quintil,4.5463072380883975,4.509610987125408,4.583003489051387,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,915.0
2005,66 und älter,3. Quintil,4.6681147779140435,4.63147117817887,4.704758377649217,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,935.0
2005,66 und älter,4. Quintil,4.676790764158182,4.638415246236348,4.715166282080015,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,721.0
2005,66 und älter,5. Quintil,4.808113719942051,4.7643623014179575,4.851865138466145,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053,631.0
2006,unter 18 J.,-6,,,,,,,,,,,,
2006,18-29 J.,1. Quintil,,,,,,,,,,,,
2006,18-29 J.,2. Quintil,,,,,,,,,,,,
2006,18-29 J.,3. Quintil,,,,,,,,,,,,
2006,18-29 J.,4. Quintil,,,,,,,,,,,,
2006,18-29 J.,5. Quintil,,,,,,,,,,,,
2006,30-45 J.,1. Quintil,,,,,,,,,,,,
2006,30-45 J.,2. Quintil,,,,,,,,,,,,
2006,30-45 J.,3. Quintil,,,,,,,,,,,,
2006,30-45 J.,4. Quintil,,,,,,,,,,,,
2006,30-45 J.,5. Quintil,,,,,,,,,,,,
2006,46-65 J.,1. Quintil,,,,,,,,,,,,
2006,46-65 J.,2. Quintil,,,,,,,,,,,,
2006,46-65 J.,3. Quintil,,,,,,,,,,,,
2006,46-65 J.,4. Quintil,,,,,,,,,,,,
2006,46-65 J.,5. Quintil,,,,,,,,,,,,
2006,66 und älter,1. Quintil,,,,,,,,,,,,
2006,66 und älter,2. Quintil,,,,,,,,,,,,
2006,66 und älter,3. Quintil,,,,,,,,,,,,
2006,66 und älter,4. Quintil,,,,,,,,,,,,
2006,66 und älter,5. Quintil,,,,,,,,,,,,
2007,unter 18 J.,-6,,,,,,,,,,,,
2007,18-29 J.,1. Quintil,,,,,,,,,,,,
2007,18-29 J.,2. Quintil,,,,,,,,,,,,
2007,18-29 J.,3. Quintil,,,,,,,,,,,,
2007,18-29 J.,4. Quintil,,,,,,,,,,,,
2007,18-29 J.,5. Quintil,,,,,,,,,,,,
2007,30-45 J.,1. Quintil,,,,,,,,,,,,
2007,30-45 J.,2. Quintil,,,,,,,,,,,,
2007,30-45 J.,3. Quintil,,,,,,,,,,,,
2007,30-45 J.,4. Quintil,,,,,,,,,,,,
2007,30-45 J.,5. Quintil,,,,,,,,,,,,
2007,46-65 J.,1. Quintil,,,,,,,,,,,,
2007,46-65 J.,2. Quintil,,,,,,,,,,,,
2007,46-65 J.,3. Quintil,,,,,,,,,,,,
2007,46-65 J.,4. Quintil,,,,,,,,,,,,
2007,46-65 J.,5. Quintil,,,,,,,,,,,,
2007,66 und älter,1. Quintil,,,,,,,,,,,,
2007,66 und älter,2. Quintil,,,,,,,,,,,,
2007,66 und älter,3. Quintil,,,,,,,,,,,,
2007,66 und älter,4. Quintil,,,,,,,,,,,,
2007,66 und älter,5. Quintil,,,,,,,,,,,,
2008,unter 18 J.,-6,,,,,,,,,,,,
2008,18-29 J.,1. Quintil,,,,,,,,,,,,
2008,18-29 J.,2. Quintil,,,,,,,,,,,,
2008,18-29 J.,3. Quintil,,,,,,,,,,,,
2008,18-29 J.,4. Quintil,,,,,,,,,,,,
2008,18-29 J.,5. Quintil,,,,,,,,,,,,
2008,30-45 J.,1. Quintil,,,,,,,,,,,,
2008,30-45 J.,2. Quintil,,,,,,,,,,,,
2008,30-45 J.,3. Quintil,,,,,,,,,,,,
2008,30-45 J.,4. Quintil,,,,,,,,,,,,
2008,30-45 J.,5. Quintil,,,,,,,,,,,,
2008,46-65 J.,1. Quintil,,,,,,,,,,,,
2008,46-65 J.,2. Quintil,,,,,,,,,,,,
2008,46-65 J.,3. Quintil,,,,,,,,,,,,
2008,46-65 J.,4. Quintil,,,,,,,,,,,,
2008,46-65 J.,5. Quintil,,,,,,,,,,,,
2008,66 und älter,1. Quintil,,,,,,,,,,,,
2008,66 und älter,2. Quintil,,,,,,,,,,,,
2008,66 und älter,3. Quintil,,,,,,,,,,,,
2008,66 und älter,4. Quintil,,,,,,,,,,,,
2008,66 und älter,5. Quintil,,,,,,,,,,,,
2009,-1,-6,,,,,,,,,,,,
2009,unter 18 J.,-6,,,,,,,,,,,,
2009,18-29 J.,1. Quintil,4.996016648431987,4.944514002105797,5.047519294758177,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.333333492279053,495.0
2009,18-29 J.,2. Quintil,4.994024131877146,4.944518905661885,5.043529358092408,4.333333492279053,5.0,5.856520450621421,2.0485530547655006,7.0,5.0,4.666666507720947,5.333333492279053,443.0
2009,18-29 J.,3. Quintil,4.883764253630066,4.837544362428855,4.929984144831276,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.0,565.0
2009,18-29 J.,4. Quintil,4.966526201683344,4.923936197104632,5.009116206262056,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,5.0,5.333333492279053,707.0
2009,18-29 J.,5. Quintil,4.9696222741000975,4.9266975552854495,5.0125469929147455,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,617.0
2009,30-45 J.,1. Quintil,4.7452672904089805,4.683913968784611,4.80662061203335,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,353.0
2009,30-45 J.,2. Quintil,4.6966916869157815,4.649149532058721,4.744233841772842,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,640.0
2009,30-45 J.,3. Quintil,4.8308125884346005,4.79521648225683,4.866408694612371,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,951.0
2009,30-45 J.,4. Quintil,4.830115121478715,4.798345440954213,4.8618848020032175,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1248.0
2009,30-45 J.,5. Quintil,4.875125493060514,4.846430714108447,4.903820272012581,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1443.0
2009,46-65 J.,1. Quintil,4.590626590429318,4.5439441779576715,4.637309002900965,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,516.0
2009,46-65 J.,2. Quintil,4.580149875568851,4.536558598396611,4.623741152741091,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,650.0
2009,46-65 J.,3. Quintil,4.6387478419007095,4.60631817641493,4.671177507386489,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1000.0
2009,46-65 J.,4. Quintil,4.678104891115378,4.650249033809699,4.705960748421058,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1547.0
2009,46-65 J.,5. Quintil,4.739200399041039,4.7185079572232285,4.759892840858849,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2536.0
2009,66 und älter,1. Quintil,4.372677001409529,4.3237281845646915,4.421625818254366,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,497.0
2009,66 und älter,2. Quintil,4.489828414929019,4.455615171666838,4.524041658191201,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,900.0
2009,66 und älter,3. Quintil,4.5578937024617305,4.525124793999693,4.5906626109237685,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1021.0
2009,66 und älter,4. Quintil,4.6502227154425695,4.6152236549589905,4.6852217759261485,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,794.0
2009,66 und älter,5. Quintil,4.6478818961205235,4.612519354190002,4.683244438051045,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,841.0
2010,unter 18 J.,-6,,,,,,,,,,,,
2010,18-29 J.,1. Quintil,,,,,,,,,,,,
2010,18-29 J.,2. Quintil,,,,,,,,,,,,
2010,18-29 J.,3. Quintil,,,,,,,,,,,,
2010,18-29 J.,4. Quintil,,,,,,,,,,,,
2010,18-29 J.,5. Quintil,,,,,,,,,,,,
2010,30-45 J.,1. Quintil,,,,,,,,,,,,
2010,30-45 J.,2. Quintil,,,,,,,,,,,,
2010,30-45 J.,3. Quintil,,,,,,,,,,,,
2010,30-45 J.,4. Quintil,,,,,,,,,,,,
2010,30-45 J.,5. Quintil,,,,,,,,,,,,
2010,46-65 J.,1. Quintil,,,,,,,,,,,,
2010,46-65 J.,2. Quintil,,,,,,,,,,,,
2010,46-65 J.,3. Quintil,,,,,,,,,,,,
2010,46-65 J.,4. Quintil,,,,,,,,,,,,
2010,46-65 J.,5. Quintil,,,,,,,,,,,,
2010,66 und älter,1. Quintil,,,,,,,,,,,,
2010,66 und älter,2. Quintil,,,,,,,,,,,,
2010,66 und älter,3. Quintil,,,,,,,,,,,,
2010,66 und älter,4. Quintil,,,,,,,,,,,,
2010,66 und älter,5. Quintil,,,,,,,,,,,,
2011,unter 18 J.,-6,,,,,,,,,,,,
2011,18-29 J.,1. Quintil,,,,,,,,,,,,
2011,18-29 J.,2. Quintil,,,,,,,,,,,,
2011,18-29 J.,3. Quintil,,,,,,,,,,,,
2011,18-29 J.,4. Quintil,,,,,,,,,,,,
2011,18-29 J.,5. Quintil,,,,,,,,,,,,
2011,30-45 J.,1. Quintil,,,,,,,,,,,,
2011,30-45 J.,2. Quintil,,,,,,,,,,,,
2011,30-45 J.,3. Quintil,,,,,,,,,,,,
2011,30-45 J.,4. Quintil,,,,,,,,,,,,
2011,30-45 J.,5. Quintil,,,,,,,,,,,,
2011,46-65 J.,1. Quintil,,,,,,,,,,,,
2011,46-65 J.,2. Quintil,,,,,,,,,,,,
2011,46-65 J.,3. Quintil,,,,,,,,,,,,
2011,46-65 J.,4. Quintil,,,,,,,,,,,,
2011,46-65 J.,5. Quintil,,,,,,,,,,,,
2011,66 und älter,1. Quintil,,,,,,,,,,,,
2011,66 und älter,2. Quintil,,,,,,,,,,,,
2011,66 und älter,3. Quintil,,,,,,,,,,,,
2011,66 und älter,4. Quintil,,,,,,,,,,,,
2011,66 und älter,5. Quintil,,,,,,,,,,,,
2012,unter 18 J.,-6,,,,,,,,,,,,
2012,18-29 J.,1. Quintil,4.858225976712144,4.791591791639764,4.924860161784524,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,274.0
2012,18-29 J.,2. Quintil,5.207894993565125,5.149825728060425,5.265964259069825,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,340.0
2012,18-29 J.,3. Quintil,5.27946999592725,5.221314807378457,5.3376251844760425,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,262.0
2012,18-29 J.,4. Quintil,5.2749716102575395,5.2025804445888815,5.3473627759261975,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,158.0
2012,18-29 J.,5. Quintil,5.412593179067989,5.274893666246939,5.550292691889039,4.424829773645792,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.341666352748871,59.0
2012,30-45 J.,1. Quintil,4.909885608627049,4.862867765193619,4.956903452060479,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.0083333373069765,517.0
2012,30-45 J.,2. Quintil,5.103017373686716,5.070134004754223,5.135900742619208,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,1066.0
2012,30-45 J.,3. Quintil,5.079979762676552,5.0479551041974915,5.112004421155612,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1088.0
2012,30-45 J.,4. Quintil,5.078750328087151,5.04533915468181,5.1121615014924915,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,948.0
2012,30-45 J.,5. Quintil,5.134376976806927,5.098506504146408,5.170247449467447,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,831.0
2012,46-65 J.,1. Quintil,4.947070405425132,4.877040860014277,5.017099950835987,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,216.0
2012,46-65 J.,2. Quintil,4.957328906253784,4.896741158922963,5.017916653584606,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,371.0
2012,46-65 J.,3. Quintil,4.923229215903412,4.867694311580432,4.9787641202263915,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,357.0
2012,46-65 J.,4. Quintil,5.123552659656881,5.065358053107607,5.1817472662061554,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,344.0
2012,46-65 J.,5. Quintil,4.968369425577563,4.906094505763366,5.030644345391759,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,244.0
2012,66 und älter,1. Quintil,,,,,,,,,,,,
2012,66 und älter,2. Quintil,,,,,,,,,,,,
2012,66 und älter,3. Quintil,,,,,,,,,,,,
2012,66 und älter,4. Quintil,,,,,,,,,,,,
2012,66 und älter,5. Quintil,,,,,,,,,,,,
2013,unter 18 J.,-6,,,,,,,,,,,,
2013,18-29 J.,1. Quintil,5.044663824837884,4.989665626562582,5.099662023113186,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,363.0
2013,18-29 J.,2. Quintil,4.953234141044579,4.89943775875168,5.007030523337478,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,379.0
2013,18-29 J.,3. Quintil,4.908408800334494,4.857845965708393,4.958971634960595,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.991666662693022,5.333333492279053,477.0
2013,18-29 J.,4. Quintil,5.109164447652539,5.066734080275479,5.151594815029599,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,650.0
2013,18-29 J.,5. Quintil,5.096697732799878,5.054883258651563,5.138512206948194,4.333333492279053,5.235632060243845,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,645.0
2013,30-45 J.,1. Quintil,4.855023648965866,4.779431437522518,4.930615860409214,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,264.0
2013,30-45 J.,2. Quintil,5.000050104962014,4.955583126310192,5.044517083613836,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,473.0
2013,30-45 J.,3. Quintil,4.915229164059589,4.876232864243782,4.954225463875396,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.333333492279053,800.0
2013,30-45 J.,4. Quintil,4.837238295407289,4.8031007516355215,4.8713758391790565,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1078.0
2013,30-45 J.,5. Quintil,4.9018371744629,4.872253171921312,4.931421177004488,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1437.0
2013,46-65 J.,1. Quintil,4.507673218535105,4.4585781018700565,4.556768335200154,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,553.0
2013,46-65 J.,2. Quintil,4.810957805527088,4.768912584664374,4.853003026389802,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053,617.0
2013,46-65 J.,3. Quintil,4.694307197907491,4.663867975761906,4.7247464200530755,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1115.0
2013,46-65 J.,4. Quintil,4.828224352978721,4.802567560090325,4.853881145867118,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1764.0
2013,46-65 J.,5. Quintil,4.821663519539073,4.803361435144984,4.839965603933162,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3217.0
2013,66 und älter,1. Quintil,4.683037846187268,4.624873195434079,4.741202496940458,3.9333769625084747,4.666666507720947,5.333333492279053,1.8334421678526076,7.0,4.666666507720947,4.658333170413969,4.666666507720947,385.0
2013,66 und älter,2. Quintil,4.705667724619726,4.67206486890953,4.739270580329922,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,905.0
2013,66 und älter,3. Quintil,4.696905937539813,4.667565234974972,4.726246640104654,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1210.0
2013,66 und älter,4. Quintil,4.730825988437656,4.7027668043389035,4.758885172536408,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1143.0
2013,66 und älter,5. Quintil,4.8324176919076915,4.804620742499197,4.860214641316186,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1208.0
2014,-1,-6,,,,,,,,,,,,
2014,unter 18 J.,-6,,,,,,,,,,,,
2014,18-29 J.,1. Quintil,,,,,,,,,,,,
2014,18-29 J.,2. Quintil,,,,,,,,,,,,
2014,18-29 J.,3. Quintil,,,,,,,,,,,,
2014,18-29 J.,4. Quintil,,,,,,,,,,,,
2014,18-29 J.,5. Quintil,,,,,,,,,,,,
2014,30-45 J.,1. Quintil,,,,,,,,,,,,
2014,30-45 J.,2. Quintil,,,,,,,,,,,,
2014,30-45 J.,3. Quintil,,,,,,,,,,,,
2014,30-45 J.,4. Quintil,,,,,,,,,,,,
2014,30-45 J.,5. Quintil,,,,,,,,,,,,
2014,46-65 J.,1. Quintil,,,,,,,,,,,,
2014,46-65 J.,2. Quintil,,,,,,,,,,,,
2014,46-65 J.,3. Quintil,,,,,,,,,,,,
2014,46-65 J.,4. Quintil,,,,,,,,,,,,
2014,46-65 J.,5. Quintil,,,,,,,,,,,,
2014,66 und älter,1. Quintil,,,,,,,,,,,,
2014,66 und älter,2. Quintil,,,,,,,,,,,,
2014,66 und älter,3. Quintil,,,,,,,,,,,,
2014,66 und älter,4. Quintil,,,,,,,,,,,,
2014,66 und älter,5. Quintil,,,,,,,,,,,,
2015,-1,-6,,,,,,,,,,,,
2015,unter 18 J.,-6,,,,,,,,,,,,
2015,18-29 J.,1. Quintil,,,,,,,,,,,,
2015,18-29 J.,2. Quintil,,,,,,,,,,,,
2015,18-29 J.,3. Quintil,,,,,,,,,,,,
2015,18-29 J.,4. Quintil,,,,,,,,,,,,
2015,18-29 J.,5. Quintil,,,,,,,,,,,,
2015,30-45 J.,1. Quintil,,,,,,,,,,,,
2015,30-45 J.,2. Quintil,,,,,,,,,,,,
2015,30-45 J.,3. Quintil,,,,,,,,,,,,
2015,30-45 J.,4. Quintil,,,,,,,,,,,,
2015,30-45 J.,5. Quintil,,,,,,,,,,,,
2015,46-65 J.,1. Quintil,,,,,,,,,,,,
2015,46-65 J.,2. Quintil,,,,,,,,,,,,
2015,46-65 J.,3. Quintil,,,,,,,,,,,,
2015,46-65 J.,4. Quintil,,,,,,,,,,,,
2015,46-65 J.,5. Quintil,,,,,,,,,,,,
2015,66 und älter,1. Quintil,,,,,,,,,,,,
2015,66 und älter,2. Quintil,,,,,,,,,,,,
2015,66 und älter,3. Quintil,,,,,,,,,,,,
2015,66 und älter,4. Quintil,,,,,,,,,,,,
2015,66 und älter,5. Quintil,,,,,,,,,,,,
2016,-1,-6,,,,,,,,,,,,
2016,unter 18 J.,-6,,,,,,,,,,,,
2016,18-29 J.,-6,,,,,,,,,,,,
2016,18-29 J.,1. Quintil,,,,,,,,,,,,
2016,18-29 J.,2. Quintil,,,,,,,,,,,,
2016,18-29 J.,3. Quintil,,,,,,,,,,,,
2016,18-29 J.,4. Quintil,,,,,,,,,,,,
2016,18-29 J.,5. Quintil,,,,,,,,,,,,
2016,30-45 J.,-6,,,,,,,,,,,,
2016,30-45 J.,1. Quintil,,,,,,,,,,,,
2016,30-45 J.,2. Quintil,,,,,,,,,,,,
2016,30-45 J.,3. Quintil,,,,,,,,,,,,
2016,30-45 J.,4. Quintil,,,,,,,,,,,,
2016,30-45 J.,5. Quintil,,,,,,,,,,,,
2016,46-65 J.,-6,,,,,,,,,,,,
2016,46-65 J.,1. Quintil,,,,,,,,,,,,
2016,46-65 J.,2. Quintil,,,,,,,,,,,,
2016,46-65 J.,3. Quintil,,,,,,,,,,,,
2016,46-65 J.,4. Quintil,,,,,,,,,,,,
2016,46-65 J.,5. Quintil,,,,,,,,,,,,
2016,66 und älter,-6,,,,,,,,,,,,
2016,66 und älter,1. Quintil,,,,,,,,,,,,
2016,66 und älter,2. Quintil,,,,,,,,,,,,
2016,66 und älter,3. Quintil,,,,,,,,,,,,
2016,66 und älter,4. Quintil,,,,,,,,,,,,
2016,66 und älter,5. Quintil,,,,,,,,,,,,
2017,-1,-6,,,,,,,,,,,,
2017,unter 18 J.,-6,,,,,,,,,,,,
2017,18-29 J.,-6,5.317388530395466,5.223250595028899,5.411526465762034,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.333333492279053,5.0,108.0
2017,18-29 J.,1. Quintil,4.925272413562899,4.889259018906962,4.961285808218836,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.333333492279053,1015.0
2017,18-29 J.,2. Quintil,4.918961731423154,4.873697582982454,4.9642258798638546,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,782.0
2017,18-29 J.,3. Quintil,4.877022326630509,4.835926787084673,4.9181178661763445,4.0,5.0,5.7171223879517585,1.4243164180723622,7.0,5.0,4.666666507720947,5.333333492279053,815.0
2017,18-29 J.,4. Quintil,4.985984130535337,4.952745232541247,5.019223028529428,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1037.0
2017,18-29 J.,5. Quintil,5.0588433641639705,5.027209443125909,5.090477285202032,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,1195.0
2017,30-45 J.,-6,5.488058861232463,5.418455346304846,5.55766237616008,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.666666507720947,5.999999523162842,191.0
2017,30-45 J.,1. Quintil,4.879379357566372,4.845826376947168,4.912932338185576,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.333333492279053,1158.0
2017,30-45 J.,2. Quintil,5.062890661746085,5.03162032920103,5.09416099429114,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1130.0
2017,30-45 J.,3. Quintil,4.9326310167931,4.904188203736579,4.961073829849621,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1476.0
2017,30-45 J.,4. Quintil,5.0018031521550395,4.9767120891680605,5.026894215142018,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1909.0
2017,30-45 J.,5. Quintil,4.960274327929077,4.937601613969194,4.98294704188896,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0,2455.0
2017,46-65 J.,-6,5.7560109626641465,5.655444744215964,5.856577181112329,5.0,6.0,6.750658613137239,2.6666667461395264,7.0,6.0,5.333333492279053,6.666666507720947,107.0
2017,46-65 J.,1. Quintil,4.654010028475353,4.613316906494078,4.694703150456628,4.0,4.666666507720947,5.613007255274047,1.5804891170889297,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,833.0
2017,46-65 J.,2. Quintil,4.8711179621055125,4.834300026344257,4.907935897866768,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,903.0
2017,46-65 J.,3. Quintil,4.80906560613185,4.78026470902453,4.83786650323917,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1431.0
2017,46-65 J.,4. Quintil,4.871020934242575,4.849110976580041,4.8929308919051095,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2329.0
2017,46-65 J.,5. Quintil,4.8705909569823405,4.85491535753261,4.886266556432071,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4669.0
2017,66 und älter,-6,,,,,,,,,,,,
2017,66 und älter,1. Quintil,4.685284186510667,4.61833428548061,4.752234087540724,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,280.0
2017,66 und älter,2. Quintil,4.621674446164946,4.58003608024095,4.663312812088943,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,598.0
2017,66 und älter,3. Quintil,4.714141961814603,4.684526424369496,4.74375749925971,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1143.0
2017,66 und älter,4. Quintil,4.7358916976386265,4.7082313690251,4.763552026252153,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1321.0
2017,66 und älter,5. Quintil,4.761173058766531,4.736996773260673,4.7853493442723884,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1585.0
2018,-1,-6,,,,,,,,,,,,
