syear,age_gr,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,66 und älter,5. Quintil,,,,,,,,,,,,
2013,17-29 J.,1. Quintil,,,,,,,,,,,,
2013,17-29 J.,2. Quintil,4.868313797407713,4.819123290472605,4.91750430434282,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.991666662693022,5.333333492279053,503.0
2013,17-29 J.,3. Quintil,4.9348271866308835,4.890923455878246,4.978730917383521,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,606.0
2013,17-29 J.,4. Quintil,5.055920267407403,5.014757785701883,5.097082749112924,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,710.0
2013,17-29 J.,5. Quintil,5.132225348021526,5.090908930772264,5.173541765270788,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,709.0
2013,30-45 J.,2. Quintil,4.7999873863773725,4.741462093794964,4.858512678959781,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,460.0
2013,30-45 J.,3. Quintil,4.87263267660385,4.835061922892617,4.910203430315082,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,811.0
2013,30-45 J.,4. Quintil,4.86206456274247,4.8305112859843,4.8936178395006396,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1231.0
2013,30-45 J.,5. Quintil,4.924522091113489,4.896454120101657,4.952590062125321,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1566.0
2013,46-65 J.,2. Quintil,4.63330859714832,4.593766107400508,4.672851086896132,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,851.0
2013,46-65 J.,3. Quintil,4.680998197932764,4.651599857210046,4.710396538655482,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.658333170413969,4.666666507720947,1308.0
2013,46-65 J.,4. Quintil,4.791479337476329,4.767754279705345,4.815204395247314,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1945.0
2013,46-65 J.,5. Quintil,4.8200162570615745,4.801355035881593,4.838677478241556,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3196.0
2013,66 und älter,2. Quintil,4.543931815615111,4.483934099782592,4.603929531447631,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,411.0
2013,66 und älter,3. Quintil,4.60671526770557,4.577337036063271,4.6360934993478695,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1323.0
2013,66 und älter,4. Quintil,4.7040016505048,4.679654885289493,4.728348415720108,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1677.0
2013,66 und älter,5. Quintil,4.838213039482943,4.812383378072887,4.864042700892998,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1489.0
2014,17-29 J.,2. Quintil,,,,,,,,,,,,
2014,17-29 J.,3. Quintil,,,,,,,,,,,,
2014,17-29 J.,4. Quintil,,,,,,,,,,,,
2014,17-29 J.,5. Quintil,,,,,,,,,,,,
2014,30-45 J.,2. Quintil,,,,,,,,,,,,
2014,30-45 J.,3. Quintil,,,,,,,,,,,,
2014,30-45 J.,4. Quintil,,,,,,,,,,,,
2014,30-45 J.,5. Quintil,,,,,,,,,,,,
2014,46-65 J.,2. Quintil,,,,,,,,,,,,
2014,46-65 J.,3. Quintil,,,,,,,,,,,,
2014,46-65 J.,4. Quintil,,,,,,,,,,,,
2014,46-65 J.,5. Quintil,,,,,,,,,,,,
2014,66 und älter,2. Quintil,,,,,,,,,,,,
2014,66 und älter,3. Quintil,,,,,,,,,,,,
2014,66 und älter,4. Quintil,,,,,,,,,,,,
2014,66 und älter,5. Quintil,,,,,,,,,,,,
2015,17-29 J.,2. Quintil,,,,,,,,,,,,
2015,17-29 J.,3. Quintil,,,,,,,,,,,,
2015,17-29 J.,4. Quintil,,,,,,,,,,,,
2015,17-29 J.,5. Quintil,,,,,,,,,,,,
2015,30-45 J.,2. Quintil,,,,,,,,,,,,
2015,30-45 J.,3. Quintil,,,,,,,,,,,,
2015,30-45 J.,4. Quintil,,,,,,,,,,,,
2015,30-45 J.,5. Quintil,,,,,,,,,,,,
2015,46-65 J.,2. Quintil,,,,,,,,,,,,
2015,46-65 J.,3. Quintil,,,,,,,,,,,,
2015,46-65 J.,4. Quintil,,,,,,,,,,,,
2015,46-65 J.,5. Quintil,,,,,,,,,,,,
2015,66 und älter,2. Quintil,,,,,,,,,,,,
2015,66 und älter,3. Quintil,,,,,,,,,,,,
2015,66 und älter,4. Quintil,,,,,,,,,,,,
2015,66 und älter,5. Quintil,,,,,,,,,,,,
2016,17-29 J.,2. Quintil,,,,,,,,,,,,
2016,17-29 J.,3. Quintil,,,,,,,,,,,,
2016,17-29 J.,4. Quintil,,,,,,,,,,,,
2016,17-29 J.,5. Quintil,,,,,,,,,,,,
2016,30-45 J.,2. Quintil,,,,,,,,,,,,
2016,30-45 J.,3. Quintil,,,,,,,,,,,,
2016,30-45 J.,4. Quintil,,,,,,,,,,,,
2016,30-45 J.,5. Quintil,,,,,,,,,,,,
2016,46-65 J.,2. Quintil,,,,,,,,,,,,
2016,46-65 J.,3. Quintil,,,,,,,,,,,,
2016,46-65 J.,4. Quintil,,,,,,,,,,,,
2016,46-65 J.,5. Quintil,,,,,,,,,,,,
2016,66 und älter,2. Quintil,,,,,,,,,,,,
2016,66 und älter,3. Quintil,,,,,,,,,,,,
2016,66 und älter,4. Quintil,,,,,,,,,,,,
2016,66 und älter,5. Quintil,,,,,,,,,,,,
2017,17-29 J.,2. Quintil,4.907864415270435,4.875544569806205,4.940184260734664,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1325.0
2017,17-29 J.,3. Quintil,4.929932560791892,4.893637649796378,4.966227471787406,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.0,1111.0
2017,17-29 J.,4. Quintil,4.942169283202186,4.9101226339369335,4.974215932467438,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,1193.0
2017,17-29 J.,5. Quintil,5.04323882034243,5.013604838752386,5.0728728019324745,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1365.0
2017,30-45 J.,2. Quintil,4.966317851179307,4.939068773282869,4.993566929075745,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,1714.0
2017,30-45 J.,3. Quintil,4.943108354396029,4.915898832204734,4.970317876587323,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1655.0
2017,30-45 J.,4. Quintil,4.982729717574701,4.958718440515965,5.006740994633437,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,2099.0
2017,30-45 J.,5. Quintil,4.965868160897397,4.9452469677465665,4.986489354048228,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,2906.0
2017,46-65 J.,2. Quintil,4.687798032640228,4.656830202380828,4.7187658628996285,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1329.0
2017,46-65 J.,3. Quintil,4.846460762949094,4.819322533155856,4.873598992742331,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1614.0
2017,46-65 J.,4. Quintil,4.848974854209641,4.827709400816787,4.8702403076024945,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2610.0
2017,46-65 J.,5. Quintil,4.868575143087858,4.852952542263801,4.884197743911915,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4760.0
2017,66 und älter,2. Quintil,4.601612048242242,4.54375926932445,4.659464827160033,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,350.0
2017,66 und älter,3. Quintil,4.628173446256057,4.5939673902815485,4.662379502230566,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,934.0
2017,66 und älter,4. Quintil,4.705033576392853,4.6804761274287285,4.729591025356977,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1736.0
2017,66 und älter,5. Quintil,4.759893723975849,4.737710009982303,4.782077437969395,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1944.0
2018,17-29 J.,2. Quintil,,,,,,,,,,,,
2018,17-29 J.,3. Quintil,,,,,,,,,,,,
2018,17-29 J.,4. Quintil,,,,,,,,,,,,
2018,17-29 J.,5. Quintil,,,,,,,,,,,,
2018,30-45 J.,2. Quintil,,,,,,,,,,,,
2018,30-45 J.,3. Quintil,,,,,,,,,,,,
2018,30-45 J.,4. Quintil,,,,,,,,,,,,
2018,30-45 J.,5. Quintil,,,,,,,,,,,,
2018,46-65 J.,2. Quintil,,,,,,,,,,,,
2018,46-65 J.,3. Quintil,,,,,,,,,,,,
2018,46-65 J.,4. Quintil,,,,,,,,,,,,
2018,46-65 J.,5. Quintil,,,,,,,,,,,,
2018,66 und älter,2. Quintil,,,,,,,,,,,,
2018,66 und älter,3. Quintil,,,,,,,,,,,,
2018,66 und älter,4. Quintil,,,,,,,,,,,,
2018,66 und älter,5. Quintil,,,,,,,,,,,,
2019,17-29 J.,2. Quintil,4.864575352567742,4.815927620773709,4.913223084361776,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.991666662693022,5.333333492279053,580.0
2019,17-29 J.,3. Quintil,4.892135097619661,4.850363995064326,4.933906200174997,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.333333492279053,768.0
2019,17-29 J.,4. Quintil,4.9074161207797715,4.872271346241347,4.942560895318196,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1045.0
2019,17-29 J.,5. Quintil,4.970226174274883,4.938900969158162,5.0015513793916035,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.0,1435.0
2019,30-45 J.,2. Quintil,4.686726665126934,4.631112141344383,4.742341188909485,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053,478.0
2019,30-45 J.,3. Quintil,4.963188272021468,4.927483387374531,4.998893156668405,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0,977.0
2019,30-45 J.,4. Quintil,4.977107349894043,4.951615800837445,5.002598898950641,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1665.0
2019,30-45 J.,5. Quintil,4.9644671948052705,4.944821050365947,4.984113339244594,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,3158.0
2019,46-65 J.,1. Quintil,,,,,,,,,,,,
2019,46-65 J.,2. Quintil,4.670301044514214,4.62858352383162,4.712018565196808,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,756.0
2019,46-65 J.,3. Quintil,4.812241877391998,4.780206567841641,4.844277186942356,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1279.0
2019,46-65 J.,4. Quintil,4.768796660768173,4.746244998036659,4.791348323499687,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2291.0
2019,46-65 J.,5. Quintil,4.866373401092577,4.852436081955159,4.880310720229995,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,6079.0
2019,66 und älter,1. Quintil,,,,,,,,,,,,
2019,66 und älter,2. Quintil,4.580726727300019,4.502310685157737,4.6591427694423,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,281.0
2019,66 und älter,3. Quintil,4.734733831041069,4.696678474202094,4.772789187880044,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,806.0
2019,66 und älter,4. Quintil,4.6524093162760565,4.625656110620578,4.679162521931535,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1569.0
2019,66 und älter,5. Quintil,4.7771243065651054,4.755579134657771,4.79866947847244,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2495.0
2020,17-29 J.,2. Quintil,,,,,,,,,,,,
2020,17-29 J.,3. Quintil,,,,,,,,,,,,
2020,17-29 J.,4. Quintil,,,,,,,,,,,,
2020,17-29 J.,5. Quintil,,,,,,,,,,,,
2020,30-45 J.,2. Quintil,,,,,,,,,,,,
2020,30-45 J.,3. Quintil,,,,,,,,,,,,
2020,30-45 J.,4. Quintil,,,,,,,,,,,,
2020,30-45 J.,5. Quintil,,,,,,,,,,,,
2020,46-65 J.,2. Quintil,,,,,,,,,,,,
2020,46-65 J.,3. Quintil,,,,,,,,,,,,
2020,46-65 J.,4. Quintil,,,,,,,,,,,,
2020,46-65 J.,5. Quintil,,,,,,,,,,,,
2020,66 und älter,2. Quintil,,,,,,,,,,,,
2020,66 und älter,3. Quintil,,,,,,,,,,,,
2020,66 und älter,4. Quintil,,,,,,,,,,,,
2020,66 und älter,5. Quintil,,,,,,,,,,,,
2021,17-29 J.,2. Quintil,,,,,,,,,,,,
2021,17-29 J.,3. Quintil,,,,,,,,,,,,
2021,17-29 J.,4. Quintil,,,,,,,,,,,,
2021,17-29 J.,5. Quintil,,,,,,,,,,,,
2021,30-45 J.,2. Quintil,,,,,,,,,,,,
2021,30-45 J.,3. Quintil,,,,,,,,,,,,
2021,30-45 J.,4. Quintil,,,,,,,,,,,,
2021,30-45 J.,5. Quintil,,,,,,,,,,,,
2021,46-65 J.,2. Quintil,,,,,,,,,,,,
2021,46-65 J.,3. Quintil,,,,,,,,,,,,
2021,46-65 J.,4. Quintil,,,,,,,,,,,,
2021,46-65 J.,5. Quintil,,,,,,,,,,,,
2021,66 und älter,2. Quintil,,,,,,,,,,,,
2021,66 und älter,3. Quintil,,,,,,,,,,,,
2021,66 und älter,4. Quintil,,,,,,,,,,,,
2021,66 und älter,5. Quintil,,,,,,,,,,,,
