year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2016,vocational + Abi,female,,,,,,,,,,,,
2016,higher vocational,male,,,,,,,,,,,,
2016,higher vocational,female,,,,,,,,,,,,
2016,higher education,male,,,,,,,,,,,,
2016,higher education,female,,,,,,,,,,,,
2017,in school,male,194,5.091793077012159,5.011902515178336,5.171683638845983,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.000000476837158,5.675000321865082
2017,in school,female,218,5.014395603722102,4.940872041748286,5.087919165695918,4.333333492279053,5.0,5.735199662162022,2.230534237454599,7.0,5.0,4.666666507720947,5.333333492279053
2017,inadequately,male,570,4.918190307422853,4.878633329852686,4.957747284993019,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053
2017,inadequately,female,560,4.873967027775199,4.826666647841798,4.9212674077086005,4.045076293263744,5.0,5.666666507720947,1.6126909715779387,7.0,5.0,5.0,5.333333492279053
2017,general elementary,male,1301,4.823274782475011,4.791676400120269,4.854873164829752,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,general elementary,female,1821,4.816083541302053,4.790417984982448,4.8417490976216575,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,middle vocational,male,5692,4.76553618847862,4.751163424963309,4.7799089519939315,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,middle vocational,female,6695,5.001037076125374,4.988386126142306,5.013688026108442,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,vocational + Abi,male,850,4.810740118182993,4.771005908743939,4.850474327622047,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,vocational + Abi,female,1412,4.962533961712049,4.932855996853405,4.992211926570693,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2017,higher vocational,male,942,4.794453583964171,4.76085275313529,4.828054414793052,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,higher vocational,female,587,4.903155412613207,4.859273198149247,4.947037627077166,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2017,higher education,male,3516,4.668951273667481,4.650831756836124,4.687070790498839,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,higher education,female,3377,5.002451762386968,4.984018429968945,5.020885094804992,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2018,in school,male,,,,,,,,,,,,
2018,in school,female,,,,,,,,,,,,
2018,inadequately,male,,,,,,,,,,,,
2018,inadequately,female,,,,,,,,,,,,
2018,general elementary,male,,,,,,,,,,,,
2018,general elementary,female,,,,,,,,,,,,
2018,middle vocational,male,,,,,,,,,,,,
2018,middle vocational,female,,,,,,,,,,,,
2018,vocational + Abi,male,,,,,,,,,,,,
2018,vocational + Abi,female,,,,,,,,,,,,
2018,higher vocational,male,,,,,,,,,,,,
2018,higher vocational,female,,,,,,,,,,,,
2018,higher education,male,,,,,,,,,,,,
2018,higher education,female,,,,,,,,,,,,
2019,in school,male,165,4.792464467685138,4.7035737664195,4.881355168950775,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,4.666666507720947,5.333333492279053
2019,in school,female,160,5.128628600605745,5.035266702700628,5.221990498510861,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.3333335,5.000000476837158,5.6666669845581055
2019,inadequately,male,163,4.817351261112416,4.721304472492451,4.91339804973238,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2019,inadequately,female,213,5.056195232589638,4.9822877466449995,5.1301027185342765,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053
2019,general elementary,male,980,4.657094402618024,4.6200364916053855,4.694152313630663,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,general elementary,female,1402,4.843616188422198,4.814402553655442,4.872829823188954,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,middle vocational,male,5030,4.776783299337902,4.761562301829684,4.79200429684612,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,middle vocational,female,6022,4.997324292863303,4.983811343867455,5.010837241859152,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,vocational + Abi,male,828,4.834492422706275,4.797436515763239,4.871548329649312,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,vocational + Abi,female,1341,4.999290093121363,4.969347058308909,5.029233127933818,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2019,higher vocational,male,1072,4.724243247470602,4.690799075594048,4.757687419347156,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,higher vocational,female,580,4.848242662490451,4.8060911961523685,4.890394128828533,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053
2019,higher education,male,3641,4.684576767548065,4.666659345604058,4.7024941894920715,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,higher education,female,3337,5.011514469476116,4.992652842696915,5.030376096255317,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2020,in school,male,,,,,,,,,,,,
2020,in school,female,,,,,,,,,,,,
2020,inadequately,male,,,,,,,,,,,,
2020,inadequately,female,,,,,,,,,,,,
2020,general elementary,male,,,,,,,,,,,,
2020,general elementary,female,,,,,,,,,,,,
2020,middle vocational,male,,,,,,,,,,,,
2020,middle vocational,female,,,,,,,,,,,,
2020,vocational + Abi,male,,,,,,,,,,,,
2020,vocational + Abi,female,,,,,,,,,,,,
2020,higher vocational,male,,,,,,,,,,,,
2020,higher vocational,female,,,,,,,,,,,,
2020,higher education,male,,,,,,,,,,,,
2020,higher education,female,,,,,,,,,,,,
2021,in school,male,,,,,,,,,,,,
2021,in school,female,,,,,,,,,,,,
2021,inadequately,male,,,,,,,,,,,,
2021,inadequately,female,,,,,,,,,,,,
2021,general elementary,male,,,,,,,,,,,,
2021,general elementary,female,,,,,,,,,,,,
2021,middle vocational,male,,,,,,,,,,,,
2021,middle vocational,female,,,,,,,,,,,,
2021,vocational + Abi,male,,,,,,,,,,,,
2021,vocational + Abi,female,,,,,,,,,,,,
2021,higher vocational,male,,,,,,,,,,,,
2021,higher vocational,female,,,,,,,,,,,,
2021,higher education,male,,,,,,,,,,,,
2021,higher education,female,,,,,,,,,,,,
