year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,First Stage of Tertiary Education,male,221,4.8258221637327345,4.605184823827761,5.030676395871631,4.0,4.897286952309659,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.666666507720947
2012,First Stage of Tertiary Education,female,145,5.265033994716897,5.022849929352034,5.480671947701928,4.36709886853731,5.333333492279053,6.135557443379013,2.0,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Second Stage of Tertiary Education,male,683,4.749958478344744,4.638241562558784,4.869060133144045,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,Second Stage of Tertiary Education,female,809,5.2371850113134055,5.127726595196634,5.317411292198852,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2013,Pre-primary Level,male,121,4.884971579822649,4.57561660624751,5.215388659795564,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2013,Pre-primary Level,female,138,4.890006102764124,4.626543278305739,5.188994873605475,4.333333492279053,5.0,5.800366188096345,2.132784448553114,7.0,5.0,4.666666507720947,5.333333492279053
2013,Primary Level,male,83,4.938706637289989,4.611870834306464,5.300845870131759,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2013,Primary Level,female,104,4.724190965682441,4.345270086133139,5.130750267687152,4.0,4.852897772908933,5.666666507720947,1.500000238418579,7.0,5.0,4.991666662693022,5.666666507720947
2013,Lower Secondary Level,male,570,4.741473384209963,4.625930020308244,4.87213906300347,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Lower Secondary Level,female,1243,4.81653007034431,4.733794216263988,4.897633505574215,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Upper Secondary Level,male,4276,4.695673091194735,4.651953183968291,4.734231271012881,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,Upper Secondary Level,female,5035,4.945691176632384,4.909731345230519,4.989652171211366,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2013,Post-secondary Non-tertiary Level,male,413,4.840174617977927,4.6602767905921825,5.009188947157251,4.0,4.666666507720947,6.0,1.3333334,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Post-secondary Non-tertiary Level,female,677,5.014228872158819,4.887097346551313,5.121406726910292,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2013,First Stage of Tertiary Education,male,815,4.748918787391846,4.649376588072504,4.864847006250014,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,First Stage of Tertiary Education,female,500,4.760986093195748,4.627970875082369,4.877425517917633,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053
2013,Second Stage of Tertiary Education,male,2339,4.649935172728103,4.5802719289304115,4.722695028302324,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,Second Stage of Tertiary Education,female,2103,5.010947433016133,4.949684300353646,5.083722196774562,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2014,Pre-primary Level,male,,,,,,,,,,,,
2014,Pre-primary Level,female,,,,,,,,,,,,
2014,Primary Level,male,,,,,,,,,,,,
2014,Primary Level,female,,,,,,,,,,,,
2014,Lower Secondary Level,male,,,,,,,,,,,,
2014,Lower Secondary Level,female,,,,,,,,,,,,
2014,Upper Secondary Level,male,,,,,,,,,,,,
2014,Upper Secondary Level,female,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2014,First Stage of Tertiary Education,male,,,,,,,,,,,,
2014,First Stage of Tertiary Education,female,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Pre-primary Level,male,,,,,,,,,,,,
2015,Pre-primary Level,female,,,,,,,,,,,,
2015,Primary Level,male,,,,,,,,,,,,
2015,Primary Level,female,,,,,,,,,,,,
2015,Lower Secondary Level,male,,,,,,,,,,,,
2015,Lower Secondary Level,female,,,,,,,,,,,,
2015,Upper Secondary Level,male,,,,,,,,,,,,
2015,Upper Secondary Level,female,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2015,First Stage of Tertiary Education,male,,,,,,,,,,,,
2015,First Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Pre-primary Level,male,,,,,,,,,,,,
2016,Pre-primary Level,female,,,,,,,,,,,,
2016,Primary Level,male,,,,,,,,,,,,
2016,Primary Level,female,,,,,,,,,,,,
2016,Lower Secondary Level,male,,,,,,,,,,,,
2016,Lower Secondary Level,female,,,,,,,,,,,,
2016,Upper Secondary Level,male,,,,,,,,,,,,
2016,Upper Secondary Level,female,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2016,First Stage of Tertiary Education,male,,,,,,,,,,,,
2016,First Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2017,Pre-primary Level,male,194,5.091793077012158,4.885946072641524,5.323446630682619,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.000000476837158,5.6666669845581055
2017,Pre-primary Level,female,218,5.014395603722101,4.800107682218035,5.252572769244586,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2017,Primary Level,male,570,4.918190307422851,4.772621602453486,5.059530150057431,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053
2017,Primary Level,female,560,4.873967027775199,4.655608717678788,5.063420454206605,4.000903856885189,5.0,5.666666507720947,1.5022598806315508,7.0,5.0,5.0,5.333333492279053
2017,Lower Secondary Level,male,1301,4.823274782475011,4.71361793961145,4.931759721578637,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Lower Secondary Level,female,1821,4.816083541302053,4.741115401253884,4.895489620871824,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Upper Secondary Level,male,5692,4.76553618847862,4.72363797882514,4.805574492073453,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Upper Secondary Level,female,6695,5.001037076125374,4.965001073306691,5.038791293106768,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,Post-secondary Non-tertiary Level,male,850,4.8107401181829905,4.66751747857789,4.937718612754513,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Post-secondary Non-tertiary Level,female,1412,4.962533961712047,4.8651585383462,5.059620074185707,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2017,First Stage of Tertiary Education,male,942,4.794453583964171,4.667598928543454,4.918077360911591,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,First Stage of Tertiary Education,female,587,4.9031554126132075,4.768355681507425,5.0735070642978375,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2017,Second Stage of Tertiary Education,male,3516,4.668951273667481,4.6163937081928355,4.721457521912891,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,Second Stage of Tertiary Education,female,3377,5.002451762386968,4.943865710204089,5.060646571145086,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2018,Pre-primary Level,male,,,,,,,,,,,,
2018,Pre-primary Level,female,,,,,,,,,,,,
2018,Primary Level,male,,,,,,,,,,,,
2018,Primary Level,female,,,,,,,,,,,,
2018,Lower Secondary Level,male,,,,,,,,,,,,
2018,Lower Secondary Level,female,,,,,,,,,,,,
2018,Upper Secondary Level,male,,,,,,,,,,,,
2018,Upper Secondary Level,female,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2018,First Stage of Tertiary Education,male,,,,,,,,,,,,
2018,First Stage of Tertiary Education,female,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2019,Pre-primary Level,male,165,4.7924644676851385,4.536220064370583,5.09971898530939,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,4.666666507720947,5.333333492279053
2019,Pre-primary Level,female,160,5.128628600605745,4.764222050143116,5.4731788904707095,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.3333335,5.000000476837158,5.6666669845581055
2019,Primary Level,male,163,4.817351261112416,4.496240816155942,5.064369253421094,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2019,Primary Level,female,213,5.056195232589638,4.853656785502803,5.271930380559356,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053
2019,Lower Secondary Level,male,980,4.657094402618023,4.500853064612536,4.761381651198653,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,Lower Secondary Level,female,1402,4.843616188422197,4.748378884575413,4.942525445511776,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,Upper Secondary Level,male,5030,4.776783299337902,4.726419876238921,4.824432748657992,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,Upper Secondary Level,female,6022,4.997324292863302,4.959704891171983,5.039748310135045,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,Post-secondary Non-tertiary Level,male,828,4.834492422706275,4.711249552912795,4.951667543616223,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Post-secondary Non-tertiary Level,female,1341,4.999290093121364,4.909837669024376,5.093644424118326,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2019,First Stage of Tertiary Education,male,1072,4.724243247470601,4.605722577620864,4.8565469106658465,3.9420650277346425,4.666666507720947,5.666666507720947,1.3551628077551854,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,First Stage of Tertiary Education,female,580,4.848242662490452,4.699196972283382,5.016443106606028,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053
2019,Second Stage of Tertiary Education,male,3641,4.684576767548065,4.6278822042095715,4.739910175413959,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,Second Stage of Tertiary Education,female,3337,5.011514469476116,4.946599673192938,5.079989518072501,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2020,Pre-primary Level,male,,,,,,,,,,,,
2020,Pre-primary Level,female,,,,,,,,,,,,
2020,Primary Level,male,,,,,,,,,,,,
2020,Primary Level,female,,,,,,,,,,,,
2020,Lower Secondary Level,male,,,,,,,,,,,,
2020,Lower Secondary Level,female,,,,,,,,,,,,
2020,Upper Secondary Level,male,,,,,,,,,,,,
2020,Upper Secondary Level,female,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2020,First Stage of Tertiary Education,male,,,,,,,,,,,,
2020,First Stage of Tertiary Education,female,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Pre-primary Level,male,,,,,,,,,,,,
2021,Pre-primary Level,female,,,,,,,,,,,,
2021,Primary Level,male,,,,,,,,,,,,
2021,Primary Level,female,,,,,,,,,,,,
2021,Lower Secondary Level,male,,,,,,,,,,,,
2021,Lower Secondary Level,female,,,,,,,,,,,,
2021,Upper Secondary Level,male,,,,,,,,,,,,
2021,Upper Secondary Level,female,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2021,First Stage of Tertiary Education,male,,,,,,,,,,,,
2021,First Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,female,,,,,,,,,,,,
