year,pgisced97,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,higher education,weiblich,4.911494947505548,4.886272435749077,4.936717459262019,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1839.0
2010,-5,maennlich,,,,,,,,,,,,
2010,-5,weiblich,,,,,,,,,,,,
2010,-1,maennlich,,,,,,,,,,,,
2010,-1,weiblich,,,,,,,,,,,,
2010,in school,maennlich,,,,,,,,,,,,
2010,in school,weiblich,,,,,,,,,,,,
2010,inadequately,maennlich,,,,,,,,,,,,
2010,inadequately,weiblich,,,,,,,,,,,,
2010,general elemantary,maennlich,,,,,,,,,,,,
2010,general elemantary,weiblich,,,,,,,,,,,,
2010,middle vocational,maennlich,,,,,,,,,,,,
2010,middle vocational,weiblich,,,,,,,,,,,,
2010,vocational + Abi,maennlich,,,,,,,,,,,,
2010,vocational + Abi,weiblich,,,,,,,,,,,,
2010,higher vocational,maennlich,,,,,,,,,,,,
2010,higher vocational,weiblich,,,,,,,,,,,,
2010,higher education,maennlich,,,,,,,,,,,,
2010,higher education,weiblich,,,,,,,,,,,,
2011,-5,-3,,,,,,,,,,,,
2011,-5,-1,,,,,,,,,,,,
2011,-5,maennlich,,,,,,,,,,,,
2011,-5,weiblich,,,,,,,,,,,,
2011,-1,maennlich,,,,,,,,,,,,
2011,-1,weiblich,,,,,,,,,,,,
2011,in school,maennlich,,,,,,,,,,,,
2011,in school,weiblich,,,,,,,,,,,,
2011,inadequately,maennlich,,,,,,,,,,,,
2011,inadequately,weiblich,,,,,,,,,,,,
2011,general elemantary,maennlich,,,,,,,,,,,,
2011,general elemantary,weiblich,,,,,,,,,,,,
2011,middle vocational,maennlich,,,,,,,,,,,,
2011,middle vocational,weiblich,,,,,,,,,,,,
2011,vocational + Abi,maennlich,,,,,,,,,,,,
2011,vocational + Abi,weiblich,,,,,,,,,,,,
2011,higher vocational,maennlich,,,,,,,,,,,,
2011,higher vocational,weiblich,,,,,,,,,,,,
2011,higher education,maennlich,,,,,,,,,,,,
2011,higher education,weiblich,,,,,,,,,,,,
2012,-5,-3,,,,,,,,,,,,
2012,-5,maennlich,,,,,,,,,,,,
2012,-5,weiblich,,,,,,,,,,,,
2012,-1,maennlich,5.035770300319765,4.907778998272493,5.163761602367037,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,60.0
2012,-1,weiblich,5.040208438172132,4.884549871704264,5.19586700464,4.0,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.000000476837158,6.000000476837158,69.0
2012,in school,maennlich,5.096839254698063,4.998997058868458,5.194681450527668,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.0,89.0
2012,in school,weiblich,5.370247589595562,5.259620559990495,5.480874619200629,4.661832124283253,5.333333492279053,6.333333492279053,2.1545800722895545,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,99.0
2012,inadequately,maennlich,4.9757668271951685,4.867135611742561,5.084398042647776,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.333333492279053,5.666666507720947,64.0
2012,inadequately,weiblich,4.793848172405551,4.654969508396302,4.932726836414799,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.666666507720947,92.0
2012,general elemantary,maennlich,4.935375300428213,4.872019536228446,4.998731064627979,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,293.0
2012,general elemantary,weiblich,5.091843012598668,5.044481572555544,5.139204452641792,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,484.0
2012,middle vocational,maennlich,5.022322401363275,4.993079066280985,5.051565736445565,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1252.0
2012,middle vocational,weiblich,5.2290947854403,5.206206780473089,5.251982790407512,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1985.0
2012,vocational + Abi,maennlich,4.724058014258414,4.652462034878575,4.795653993638254,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,215.0
2012,vocational + Abi,weiblich,5.172474400527373,5.126868288124398,5.2180805129303485,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,538.0
2012,higher vocational,maennlich,4.8258221637327345,4.7481055992725665,4.903538728192903,4.0,4.742694581013433,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.666666507720947,221.0
2012,higher vocational,weiblich,5.265033994716896,5.17450198745113,5.3555660019826625,4.333333492279053,5.333333492279053,6.1202265186293765,2.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,145.0
2012,higher education,maennlich,4.749958478344744,4.709505516394276,4.790411440295212,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,683.0
2012,higher education,weiblich,5.237185011313406,5.202459552659314,5.271910469967499,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,809.0
2013,-5,-3,,,,,,,,,,,,
2013,-5,maennlich,,,,,,,,,,,,
2013,-5,weiblich,,,,,,,,,,,,
2013,-1,maennlich,4.660662044158047,4.569935451797822,4.751388636518272,3.690100988777338,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,139.0
2013,-1,weiblich,5.297242330153724,5.216429387533765,5.378055272773683,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,127.0
2013,in school,maennlich,4.884971579822649,4.785513241187577,4.98442991845772,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.666666507720947,121.0
2013,in school,weiblich,4.890006102764123,4.7913322968461305,4.988679908682116,4.333333492279053,5.0,5.793639535816662,2.142874426972639,7.0,5.0,4.666666507720947,5.333333492279053,138.0
2013,inadequately,maennlich,4.938706637289989,4.819020932769333,5.058392341810644,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,83.0
2013,inadequately,weiblich,4.72419096568244,4.586406537771134,4.861975393593746,4.0,4.973388161888216,5.666666507720947,1.500000238418579,7.0,5.0,4.991666662693022,5.666666507720947,104.0
2013,general elemantary,maennlich,4.741473384209963,4.696600901174638,4.786345867245287,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,570.0
2013,general elemantary,weiblich,4.81653007034431,4.786938394098514,4.846121746590106,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1243.0
2013,middle vocational,maennlich,4.695673091194734,4.679722681287178,4.71162350110229,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4276.0
2013,middle vocational,weiblich,4.945691176632384,4.931289459561579,4.96009289370319,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,5035.0
2013,vocational + Abi,maennlich,4.840174617977927,4.783092370607379,4.897256865348474,4.0,4.666666507720947,6.0,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,413.0
2013,vocational + Abi,weiblich,5.014228872158819,4.973337549970152,5.055120194347486,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,677.0
2013,higher vocational,maennlich,4.748918787391845,4.71331571948912,4.784521855294569,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,815.0
2013,higher vocational,weiblich,4.760986093195748,4.715802154955618,4.806170031435878,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053,500.0
2013,higher education,maennlich,4.649935172728103,4.626899468822821,4.672970876633385,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2339.0
2013,higher education,weiblich,5.010947433016134,4.987609629670923,5.034285236361344,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,2103.0
2014,-5,-3,,,,,,,,,,,,
2014,-5,-1,,,,,,,,,,,,
2014,-5,maennlich,,,,,,,,,,,,
2014,-5,weiblich,,,,,,,,,,,,
2014,-1,maennlich,,,,,,,,,,,,
2014,-1,weiblich,,,,,,,,,,,,
2014,in school,maennlich,,,,,,,,,,,,
2014,in school,weiblich,,,,,,,,,,,,
2014,inadequately,maennlich,,,,,,,,,,,,
2014,inadequately,weiblich,,,,,,,,,,,,
2014,general elemantary,maennlich,,,,,,,,,,,,
2014,general elemantary,weiblich,,,,,,,,,,,,
2014,middle vocational,maennlich,,,,,,,,,,,,
2014,middle vocational,weiblich,,,,,,,,,,,,
2014,vocational + Abi,maennlich,,,,,,,,,,,,
2014,vocational + Abi,weiblich,,,,,,,,,,,,
2014,higher vocational,maennlich,,,,,,,,,,,,
2014,higher vocational,weiblich,,,,,,,,,,,,
2014,higher education,maennlich,,,,,,,,,,,,
2014,higher education,weiblich,,,,,,,,,,,,
2015,-5,-3,,,,,,,,,,,,
2015,-5,-1,,,,,,,,,,,,
2015,-5,maennlich,,,,,,,,,,,,
2015,-5,weiblich,,,,,,,,,,,,
2015,-1,maennlich,,,,,,,,,,,,
2015,-1,weiblich,,,,,,,,,,,,
2015,in school,maennlich,,,,,,,,,,,,
2015,in school,weiblich,,,,,,,,,,,,
2015,inadequately,maennlich,,,,,,,,,,,,
2015,inadequately,weiblich,,,,,,,,,,,,
2015,general elemantary,maennlich,,,,,,,,,,,,
2015,general elemantary,weiblich,,,,,,,,,,,,
2015,middle vocational,maennlich,,,,,,,,,,,,
2015,middle vocational,weiblich,,,,,,,,,,,,
2015,vocational + Abi,maennlich,,,,,,,,,,,,
2015,vocational + Abi,weiblich,,,,,,,,,,,,
2015,higher vocational,maennlich,,,,,,,,,,,,
2015,higher vocational,weiblich,,,,,,,,,,,,
2015,higher education,maennlich,,,,,,,,,,,,
2015,higher education,weiblich,,,,,,,,,,,,
2016,-5,-3,,,,,,,,,,,,
2016,-5,-1,,,,,,,,,,,,
2016,-5,maennlich,,,,,,,,,,,,
2016,-5,weiblich,,,,,,,,,,,,
2016,-1,maennlich,,,,,,,,,,,,
2016,-1,weiblich,,,,,,,,,,,,
2016,in school,maennlich,,,,,,,,,,,,
2016,in school,weiblich,,,,,,,,,,,,
2016,inadequately,maennlich,,,,,,,,,,,,
2016,inadequately,weiblich,,,,,,,,,,,,
2016,general elemantary,maennlich,,,,,,,,,,,,
2016,general elemantary,weiblich,,,,,,,,,,,,
2016,middle vocational,maennlich,,,,,,,,,,,,
2016,middle vocational,weiblich,,,,,,,,,,,,
2016,vocational + Abi,maennlich,,,,,,,,,,,,
2016,vocational + Abi,weiblich,,,,,,,,,,,,
2016,higher vocational,maennlich,,,,,,,,,,,,
2016,higher vocational,weiblich,,,,,,,,,,,,
2016,higher education,maennlich,,,,,,,,,,,,
2016,higher education,weiblich,,,,,,,,,,,,
2017,-5,-3,,,,,,,,,,,,
2017,-5,-1,,,,,,,,,,,,
2017,-5,maennlich,,,,,,,,,,,,
2017,-5,weiblich,,,,,,,,,,,,
2017,-1,maennlich,4.822878640099912,4.7672946784947845,4.878462601705039,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,399.0
2017,-1,weiblich,5.078648195334396,5.0095187433035,5.147777647365292,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,338.0
2017,in school,maennlich,5.091793077012158,5.011902515178335,5.171683638845982,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,194.0
2017,in school,weiblich,5.014395603722103,4.940872041748287,5.087919165695919,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,218.0
2017,inadequately,maennlich,4.918190307422851,4.8786333298526845,4.957747284993017,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053,570.0
2017,inadequately,weiblich,4.873967027775199,4.826666647841798,4.9212674077086005,4.129197714816659,5.0,5.666666507720947,1.822994525460226,7.0,5.0,5.0,5.333333492279053,560.0
2017,general elemantary,maennlich,4.82327478247501,4.791676400120268,4.854873164829751,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1301.0
2017,general elemantary,weiblich,4.816083541302054,4.790417984982449,4.841749097621658,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1821.0
2017,middle vocational,maennlich,4.76553618847862,4.751163424963309,4.7799089519939315,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,5692.0
2017,middle vocational,weiblich,5.001037076125375,4.988386126142307,5.013688026108443,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,6695.0
2017,vocational + Abi,maennlich,4.810740118182991,4.771005908743938,4.850474327622045,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,850.0
2017,vocational + Abi,weiblich,4.962533961712049,4.932855996853405,4.992211926570693,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,1412.0
2017,higher vocational,maennlich,4.794453583964171,4.76085275313529,4.828054414793052,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,942.0
2017,higher vocational,weiblich,4.903155412613207,4.859273198149247,4.947037627077166,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,587.0
2017,higher education,maennlich,4.668951273667481,4.650831756836124,4.687070790498839,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3516.0
2017,higher education,weiblich,5.002451762386968,4.984018429968945,5.020885094804992,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,3377.0
2018,-5,-3,,,,,,,,,,,,
2018,-5,-1,,,,,,,,,,,,
2018,-5,maennlich,,,,,,,,,,,,
2018,-5,weiblich,,,,,,,,,,,,
2018,-1,maennlich,,,,,,,,,,,,
2018,-1,weiblich,,,,,,,,,,,,
2018,in school,maennlich,,,,,,,,,,,,
2018,in school,weiblich,,,,,,,,,,,,
2018,inadequately,maennlich,,,,,,,,,,,,
2018,inadequately,weiblich,,,,,,,,,,,,
2018,general elemantary,maennlich,,,,,,,,,,,,
2018,general elemantary,weiblich,,,,,,,,,,,,
2018,middle vocational,maennlich,,,,,,,,,,,,
2018,middle vocational,weiblich,,,,,,,,,,,,
2018,vocational + Abi,maennlich,,,,,,,,,,,,
2018,vocational + Abi,weiblich,,,,,,,,,,,,
2018,higher vocational,maennlich,,,,,,,,,,,,
2018,higher vocational,weiblich,,,,,,,,,,,,
2018,higher education,maennlich,,,,,,,,,,,,
2018,higher education,weiblich,,,,,,,,,,,,
2019,-5,-3,,,,,,,,,,,,
2019,-5,-1,,,,,,,,,,,,
2019,-5,maennlich,,,,,,,,,,,,
2019,-5,weiblich,,,,,,,,,,,,
2019,-1,-3,,,,,,,,,,,,
2019,-1,maennlich,4.733027701992306,4.6686825758599,4.797372828124712,3.6666667461395264,4.666666507720947,5.666666507720947,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,287.0
2019,-1,weiblich,5.024978994099424,4.9572948051984795,5.092663183000369,4.333333492279053,5.333333492279053,5.862044797787028,2.0402665340170905,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,278.0
2019,in school,maennlich,4.7924644676851385,4.703573766419501,4.881355168950776,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,4.666666507720947,5.333333492279053,165.0
2019,in school,weiblich,5.1286286006057455,5.035266702700629,5.221990498510862,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,160.0
2019,inadequately,maennlich,4.8173512611124165,4.721304472492452,4.913398049732381,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,163.0
2019,inadequately,weiblich,5.056195232589637,4.982287746644999,5.130102718534276,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,213.0
2019,general elemantary,-3,,,,,,,,,,,,
2019,general elemantary,maennlich,4.657094402618023,4.620036491605385,4.694152313630662,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,980.0
2019,general elemantary,weiblich,4.843616188422196,4.81440255365544,4.872829823188952,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1402.0
2019,middle vocational,-3,,,,,,,,,,,,
2019,middle vocational,maennlich,4.776783299337902,4.761562301829684,4.79200429684612,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,5030.0
2019,middle vocational,weiblich,4.9973242928633015,4.983811343867453,5.01083724185915,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,6022.0
2019,vocational + Abi,maennlich,4.834492422706275,4.797436515763239,4.871548329649312,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,828.0
2019,vocational + Abi,weiblich,4.999290093121364,4.96934705830891,5.029233127933819,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,1341.0
2019,higher vocational,maennlich,4.724243247470602,4.690799075594048,4.757687419347156,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1072.0
2019,higher vocational,weiblich,4.848242662490452,4.806091196152369,4.890394128828534,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053,580.0
2019,higher education,-3,,,,,,,,,,,,
2019,higher education,maennlich,4.684576767548066,4.666659345604059,4.702494189492072,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3641.0
2019,higher education,weiblich,5.011514469476116,4.992652842696915,5.030376096255317,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,3337.0
2020,-5,-3,,,,,,,,,,,,
2020,-5,-1,,,,,,,,,,,,
2020,-5,maennlich,,,,,,,,,,,,
2020,-5,weiblich,,,,,,,,,,,,
2020,-1,-3,,,,,,,,,,,,
2020,-1,maennlich,,,,,,,,,,,,
2020,-1,weiblich,,,,,,,,,,,,
2020,in school,maennlich,,,,,,,,,,,,
2020,in school,weiblich,,,,,,,,,,,,
2020,inadequately,maennlich,,,,,,,,,,,,
2020,inadequately,weiblich,,,,,,,,,,,,
2020,general elemantary,-3,,,,,,,,,,,,
2020,general elemantary,maennlich,,,,,,,,,,,,
2020,general elemantary,weiblich,,,,,,,,,,,,
2020,middle vocational,-3,,,,,,,,,,,,
2020,middle vocational,maennlich,,,,,,,,,,,,
2020,middle vocational,weiblich,,,,,,,,,,,,
2020,vocational + Abi,-3,,,,,,,,,,,,
2020,vocational + Abi,maennlich,,,,,,,,,,,,
2020,vocational + Abi,weiblich,,,,,,,,,,,,
2020,higher vocational,maennlich,,,,,,,,,,,,
2020,higher vocational,weiblich,,,,,,,,,,,,
2020,higher education,-3,,,,,,,,,,,,
2020,higher education,maennlich,,,,,,,,,,,,
2020,higher education,weiblich,,,,,,,,,,,,
2021,-5,-3,,,,,,,,,,,,
2021,-5,-1,,,,,,,,,,,,
2021,-5,maennlich,,,,,,,,,,,,
2021,-5,weiblich,,,,,,,,,,,,
2021,-1,-3,,,,,,,,,,,,
2021,-1,maennlich,,,,,,,,,,,,
2021,-1,weiblich,,,,,,,,,,,,
2021,in school,maennlich,,,,,,,,,,,,
2021,in school,weiblich,,,,,,,,,,,,
2021,inadequately,maennlich,,,,,,,,,,,,
2021,inadequately,weiblich,,,,,,,,,,,,
2021,general elemantary,-3,,,,,,,,,,,,
2021,general elemantary,maennlich,,,,,,,,,,,,
2021,general elemantary,weiblich,,,,,,,,,,,,
2021,middle vocational,-3,,,,,,,,,,,,
2021,middle vocational,maennlich,,,,,,,,,,,,
2021,middle vocational,weiblich,,,,,,,,,,,,
2021,vocational + Abi,-3,,,,,,,,,,,,
2021,vocational + Abi,maennlich,,,,,,,,,,,,
2021,vocational + Abi,weiblich,,,,,,,,,,,,
2021,higher vocational,maennlich,,,,,,,,,,,,
2021,higher vocational,weiblich,,,,,,,,,,,,
2021,higher education,-3,,,,,,,,,,,,
2021,higher education,maennlich,,,,,,,,,,,,
2021,higher education,weiblich,,,,,,,,,,,,
