year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,First Stage of Tertiary Education,male,221,4.8258221637327345,4.7481055992725665,4.903538728192903,4.0,4.955539814194471,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.666666507720947
2012,First Stage of Tertiary Education,female,145,5.265033994716898,5.174501987451132,5.355566001982664,4.333333492279053,5.333333492279053,6.129851424867946,2.0,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Second Stage of Tertiary Education,male,683,4.749958478344744,4.709505516394276,4.790411440295212,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,Second Stage of Tertiary Education,female,809,5.237185011313406,5.202459552659314,5.271910469967499,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2013,Pre-primary Level,male,121,4.884971579822649,4.785513241187577,4.98442991845772,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.666666507720947
2013,Pre-primary Level,female,138,4.890006102764126,4.791332296846133,4.988679908682118,4.283620743252952,5.0,5.811905758578976,1.991193220263915,7.0,5.0,4.666666507720947,5.333333492279053
2013,Primary Level,male,83,4.9387066372899895,4.819020932769334,5.058392341810645,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2013,Primary Level,female,104,4.72419096568244,4.586406537771134,4.861975393593746,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.666666507720947
2013,Lower Secondary Level,male,570,4.741473384209962,4.696600901174637,4.786345867245286,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Lower Secondary Level,female,1243,4.81653007034431,4.786938394098514,4.846121746590106,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Upper Secondary Level,male,4276,4.695673091194734,4.679722681287178,4.71162350110229,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,Upper Secondary Level,female,5035,4.945691176632384,4.931289459561579,4.96009289370319,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2013,Post-secondary Non-tertiary Level,male,413,4.840174617977927,4.783092370607379,4.897256865348474,4.0,4.666666507720947,6.0,1.3333334,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Post-secondary Non-tertiary Level,female,677,5.014228872158819,4.973337549970152,5.055120194347486,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2013,First Stage of Tertiary Education,male,815,4.748918787391846,4.713315719489121,4.78452185529457,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,First Stage of Tertiary Education,female,500,4.760986093195748,4.715802154955618,4.806170031435878,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053
2013,Second Stage of Tertiary Education,male,2339,4.649935172728103,4.626899468822821,4.672970876633385,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,Second Stage of Tertiary Education,female,2103,5.010947433016134,4.987609629670923,5.034285236361344,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2014,Pre-primary Level,male,,,,,,,,,,,,
2014,Pre-primary Level,female,,,,,,,,,,,,
2014,Primary Level,male,,,,,,,,,,,,
2014,Primary Level,female,,,,,,,,,,,,
2014,Lower Secondary Level,male,,,,,,,,,,,,
2014,Lower Secondary Level,female,,,,,,,,,,,,
2014,Upper Secondary Level,male,,,,,,,,,,,,
2014,Upper Secondary Level,female,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2014,First Stage of Tertiary Education,male,,,,,,,,,,,,
2014,First Stage of Tertiary Education,female,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Pre-primary Level,male,,,,,,,,,,,,
2015,Pre-primary Level,female,,,,,,,,,,,,
2015,Primary Level,male,,,,,,,,,,,,
2015,Primary Level,female,,,,,,,,,,,,
2015,Lower Secondary Level,male,,,,,,,,,,,,
2015,Lower Secondary Level,female,,,,,,,,,,,,
2015,Upper Secondary Level,male,,,,,,,,,,,,
2015,Upper Secondary Level,female,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2015,First Stage of Tertiary Education,male,,,,,,,,,,,,
2015,First Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Pre-primary Level,male,,,,,,,,,,,,
2016,Pre-primary Level,female,,,,,,,,,,,,
2016,Primary Level,male,,,,,,,,,,,,
2016,Primary Level,female,,,,,,,,,,,,
2016,Lower Secondary Level,male,,,,,,,,,,,,
2016,Lower Secondary Level,female,,,,,,,,,,,,
2016,Upper Secondary Level,male,,,,,,,,,,,,
2016,Upper Secondary Level,female,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2016,First Stage of Tertiary Education,male,,,,,,,,,,,,
2016,First Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2017,Pre-primary Level,male,194,5.091793077012158,5.011902515178335,5.171683638845982,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.000000476837158,6.000000476837158
2017,Pre-primary Level,female,218,5.014395603722102,4.940872041748286,5.087919165695918,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2017,Primary Level,male,570,4.918190307422851,4.8786333298526845,4.957747284993017,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.0
2017,Primary Level,female,560,4.873967027775199,4.826666647841798,4.9212674077086005,4.160681298461385,5.0,5.666666507720947,1.901703484572041,7.0,5.0,5.0,5.333333492279053
2017,Lower Secondary Level,male,1301,4.823274782475011,4.791676400120269,4.854873164829752,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Lower Secondary Level,female,1821,4.816083541302054,4.790417984982449,4.841749097621658,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Upper Secondary Level,male,5692,4.76553618847862,4.751163424963309,4.7799089519939315,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Upper Secondary Level,female,6695,5.001037076125375,4.988386126142307,5.013688026108443,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,Post-secondary Non-tertiary Level,male,850,4.810740118182992,4.7710059087439385,4.850474327622046,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Post-secondary Non-tertiary Level,female,1412,4.962533961712049,4.932855996853405,4.992211926570693,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2017,First Stage of Tertiary Education,male,942,4.794453583964171,4.76085275313529,4.828054414793052,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,First Stage of Tertiary Education,female,587,4.903155412613207,4.859273198149247,4.947037627077166,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2017,Second Stage of Tertiary Education,male,3516,4.668951273667481,4.650831756836124,4.687070790498839,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,Second Stage of Tertiary Education,female,3377,5.002451762386968,4.984018429968945,5.020885094804992,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2018,Pre-primary Level,male,,,,,,,,,,,,
2018,Pre-primary Level,female,,,,,,,,,,,,
2018,Primary Level,male,,,,,,,,,,,,
2018,Primary Level,female,,,,,,,,,,,,
2018,Lower Secondary Level,male,,,,,,,,,,,,
2018,Lower Secondary Level,female,,,,,,,,,,,,
2018,Upper Secondary Level,male,,,,,,,,,,,,
2018,Upper Secondary Level,female,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2018,First Stage of Tertiary Education,male,,,,,,,,,,,,
2018,First Stage of Tertiary Education,female,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2019,Pre-primary Level,male,165,4.7924644676851385,4.703573766419501,4.881355168950776,4.0,5.0,5.496622129605955,1.7550668055910679,7.0,5.0,4.666666507720947,5.333333492279053
2019,Pre-primary Level,female,160,5.128628600605744,5.0352667027006275,5.22199049851086,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.3333335,5.000000476837158,5.6666669845581055
2019,Primary Level,male,163,4.8173512611124165,4.721304472492452,4.913398049732381,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2019,Primary Level,female,213,5.056195232589637,4.982287746644999,5.130102718534276,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053
2019,Lower Secondary Level,male,980,4.657094402618024,4.6200364916053855,4.694152313630663,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,Lower Secondary Level,female,1402,4.843616188422196,4.81440255365544,4.872829823188952,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,Upper Secondary Level,male,5030,4.776783299337902,4.761562301829684,4.79200429684612,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,Upper Secondary Level,female,6022,4.997324292863302,4.983811343867454,5.010837241859151,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,Post-secondary Non-tertiary Level,male,828,4.834492422706275,4.797436515763239,4.871548329649312,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Post-secondary Non-tertiary Level,female,1341,4.999290093121363,4.969347058308909,5.029233127933818,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2019,First Stage of Tertiary Education,male,1072,4.724243247470602,4.690799075594048,4.757687419347156,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,First Stage of Tertiary Education,female,580,4.848242662490451,4.8060911961523685,4.890394128828533,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053
2019,Second Stage of Tertiary Education,male,3641,4.684576767548065,4.666659345604058,4.7024941894920715,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,Second Stage of Tertiary Education,female,3337,5.011514469476116,4.992652842696915,5.030376096255317,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2020,Pre-primary Level,male,,,,,,,,,,,,
2020,Pre-primary Level,female,,,,,,,,,,,,
2020,Primary Level,male,,,,,,,,,,,,
2020,Primary Level,female,,,,,,,,,,,,
2020,Lower Secondary Level,male,,,,,,,,,,,,
2020,Lower Secondary Level,female,,,,,,,,,,,,
2020,Upper Secondary Level,male,,,,,,,,,,,,
2020,Upper Secondary Level,female,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2020,First Stage of Tertiary Education,male,,,,,,,,,,,,
2020,First Stage of Tertiary Education,female,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Pre-primary Level,male,,,,,,,,,,,,
2021,Pre-primary Level,female,,,,,,,,,,,,
2021,Primary Level,male,,,,,,,,,,,,
2021,Primary Level,female,,,,,,,,,,,,
2021,Lower Secondary Level,male,,,,,,,,,,,,
2021,Lower Secondary Level,female,,,,,,,,,,,,
2021,Upper Secondary Level,male,,,,,,,,,,,,
2021,Upper Secondary Level,female,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2021,First Stage of Tertiary Education,male,,,,,,,,,,,,
2021,First Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,female,,,,,,,,,,,,
