year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,Upper Secondary Level,female,5035,4.94569,4.91597,4.97541,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2013,Post-secondary Non-tertiary Level,male,413,4.84017,4.72206,4.95829,4.00000,4.66667,6.00000,1.3333334,7.0,4.6666665,4.66667,5.00000
2013,Post-secondary Non-tertiary Level,female,677,5.01423,4.92971,5.09874,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2013,First Stage of Tertiary Education,male,815,4.74892,4.67536,4.82248,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2013,First Stage of Tertiary Education,female,500,4.76099,4.66754,4.85443,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,4.66667,5.00000
2013,Second Stage of Tertiary Education,male,2339,4.64994,4.60239,4.69749,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.66667
2013,Second Stage of Tertiary Education,female,2103,5.01095,4.96277,5.05912,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2014,Pre-primary Level,male,,,,,,,,,,,,
2014,Pre-primary Level,female,,,,,,,,,,,,
2014,Primary Level,male,,,,,,,,,,,,
2014,Primary Level,female,,,,,,,,,,,,
2014,Lower Secondary Level,male,,,,,,,,,,,,
2014,Lower Secondary Level,female,,,,,,,,,,,,
2014,Upper Secondary Level,male,,,,,,,,,,,,
2014,Upper Secondary Level,female,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2014,First Stage of Tertiary Education,male,,,,,,,,,,,,
2014,First Stage of Tertiary Education,female,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Pre-primary Level,male,,,,,,,,,,,,
2015,Pre-primary Level,female,,,,,,,,,,,,
2015,Primary Level,male,,,,,,,,,,,,
2015,Primary Level,female,,,,,,,,,,,,
2015,Lower Secondary Level,male,,,,,,,,,,,,
2015,Lower Secondary Level,female,,,,,,,,,,,,
2015,Upper Secondary Level,male,,,,,,,,,,,,
2015,Upper Secondary Level,female,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2015,First Stage of Tertiary Education,male,,,,,,,,,,,,
2015,First Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Pre-primary Level,male,,,,,,,,,,,,
2016,Pre-primary Level,female,,,,,,,,,,,,
2016,Primary Level,male,,,,,,,,,,,,
2016,Primary Level,female,,,,,,,,,,,,
2016,Lower Secondary Level,male,,,,,,,,,,,,
2016,Lower Secondary Level,female,,,,,,,,,,,,
2016,Upper Secondary Level,male,,,,,,,,,,,,
2016,Upper Secondary Level,female,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2016,First Stage of Tertiary Education,male,,,,,,,,,,,,
2016,First Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2017,Pre-primary Level,male,194,5.09179,4.92593,5.25766,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,4.66667,5.66667
2017,Pre-primary Level,female,218,5.01440,4.86186,5.16693,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2017,Primary Level,male,570,4.91819,4.83641,4.99998,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,4.99167,5.00000
2017,Primary Level,female,560,4.87397,4.77617,4.97177,4.00090,5.00000,5.66667,1.50226,7.0,5.0,4.66667,5.00000
2017,Lower Secondary Level,male,1301,4.82327,4.75802,4.88853,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Lower Secondary Level,female,1821,4.81608,4.76310,4.86907,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Upper Secondary Level,male,5692,4.76554,4.73588,4.79520,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Upper Secondary Level,female,6695,5.00104,4.97493,5.02714,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,Post-secondary Non-tertiary Level,male,850,4.81074,4.72865,4.89283,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Post-secondary Non-tertiary Level,female,1412,4.96253,4.90125,5.02382,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2017,First Stage of Tertiary Education,male,942,4.79445,4.72504,4.86387,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,First Stage of Tertiary Education,female,587,4.90316,4.81243,4.99388,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Second Stage of Tertiary Education,male,3516,4.66895,4.63156,4.70635,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2017,Second Stage of Tertiary Education,female,3377,5.00245,4.96441,5.04050,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2018,Pre-primary Level,male,,,,,,,,,,,,
2018,Pre-primary Level,female,,,,,,,,,,,,
2018,Primary Level,male,,,,,,,,,,,,
2018,Primary Level,female,,,,,,,,,,,,
2018,Lower Secondary Level,male,,,,,,,,,,,,
2018,Lower Secondary Level,female,,,,,,,,,,,,
2018,Upper Secondary Level,male,,,,,,,,,,,,
2018,Upper Secondary Level,female,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2018,First Stage of Tertiary Education,male,,,,,,,,,,,,
2018,First Stage of Tertiary Education,female,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2019,Pre-primary Level,male,165,4.79246,4.60771,4.97722,4.00000,5.00000,5.33333,2.00000,7.0,5.0,4.66667,5.33333
2019,Pre-primary Level,female,160,5.12863,4.93453,5.32272,4.33333,5.33333,6.00000,2.0,7.0,5.3333335,5.00000,5.66667
2019,Primary Level,male,163,4.81735,4.61770,5.01700,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.33333
2019,Primary Level,female,213,5.05620,4.90284,5.20955,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2019,Lower Secondary Level,male,980,4.65709,4.58054,4.73364,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2019,Lower Secondary Level,female,1402,4.84362,4.78329,4.90394,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.99167,5.00000
2019,Upper Secondary Level,male,5030,4.77678,4.74537,4.80819,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2019,Upper Secondary Level,female,6022,4.99732,4.96944,5.02521,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,Post-secondary Non-tertiary Level,male,828,4.83449,4.75793,4.91106,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Post-secondary Non-tertiary Level,female,1341,4.99929,4.93746,5.06112,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2019,First Stage of Tertiary Education,male,1072,4.72424,4.65517,4.79332,3.94207,4.66667,5.66667,1.35516,7.0,4.6666665,4.66667,5.00000
2019,First Stage of Tertiary Education,female,580,4.84824,4.76110,4.93539,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.00000
2019,Second Stage of Tertiary Education,male,3641,4.68458,4.64760,4.72155,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2019,Second Stage of Tertiary Education,female,3337,5.01151,4.97259,5.05044,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2020,Pre-primary Level,male,,,,,,,,,,,,
2020,Pre-primary Level,female,,,,,,,,,,,,
2020,Primary Level,male,,,,,,,,,,,,
2020,Primary Level,female,,,,,,,,,,,,
2020,Lower Secondary Level,male,,,,,,,,,,,,
2020,Lower Secondary Level,female,,,,,,,,,,,,
2020,Upper Secondary Level,male,,,,,,,,,,,,
2020,Upper Secondary Level,female,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2020,First Stage of Tertiary Education,male,,,,,,,,,,,,
2020,First Stage of Tertiary Education,female,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Pre-primary Level,male,,,,,,,,,,,,
2021,Pre-primary Level,female,,,,,,,,,,,,
2021,Primary Level,male,,,,,,,,,,,,
2021,Primary Level,female,,,,,,,,,,,,
2021,Lower Secondary Level,male,,,,,,,,,,,,
2021,Lower Secondary Level,female,,,,,,,,,,,,
2021,Upper Secondary Level,male,,,,,,,,,,,,
2021,Upper Secondary Level,female,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2021,First Stage of Tertiary Education,male,,,,,,,,,,,,
2021,First Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,female,,,,,,,,,,,,
