year,age_gr,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,7,weiblich,,,,,,,,,,,,
2000,8,maennlich,,,,,,,,,,,,
2000,8,weiblich,,,,,,,,,,,,
2000,9,maennlich,,,,,,,,,,,,
2000,9,weiblich,,,,,,,,,,,,
2000,10,maennlich,,,,,,,,,,,,
2000,10,weiblich,,,,,,,,,,,,
2000,11,maennlich,,,,,,,,,,,,
2000,11,weiblich,,,,,,,,,,,,
2000,12,maennlich,,,,,,,,,,,,
2000,12,weiblich,,,,,,,,,,,,
2000,13,maennlich,,,,,,,,,,,,
2000,13,weiblich,,,,,,,,,,,,
2000,14,maennlich,,,,,,,,,,,,
2000,14,weiblich,,,,,,,,,,,,
2000,15,maennlich,,,,,,,,,,,,
2000,15,weiblich,,,,,,,,,,,,
2000,16,maennlich,,,,,,,,,,,,
2000,16,weiblich,,,,,,,,,,,,
2000,17,maennlich,,,,,,,,,,,,
2000,17,weiblich,,,,,,,,,,,,
2001,0,maennlich,,,,,,,,,,,,
2001,0,weiblich,,,,,,,,,,,,
2001,18-29 J.,maennlich,,,,,,,,,,,,
2001,18-29 J.,weiblich,,,,,,,,,,,,
2001,30-45 J.,maennlich,,,,,,,,,,,,
2001,30-45 J.,weiblich,,,,,,,,,,,,
2001,46-65 J.,maennlich,,,,,,,,,,,,
2001,46-65 J.,weiblich,,,,,,,,,,,,
2001,66 und älter,maennlich,,,,,,,,,,,,
2001,66 und älter,weiblich,,,,,,,,,,,,
2001,5,maennlich,,,,,,,,,,,,
2001,5,weiblich,,,,,,,,,,,,
2001,6,maennlich,,,,,,,,,,,,
2001,6,weiblich,,,,,,,,,,,,
2001,7,maennlich,,,,,,,,,,,,
2001,7,weiblich,,,,,,,,,,,,
2001,8,maennlich,,,,,,,,,,,,
2001,8,weiblich,,,,,,,,,,,,
2001,9,maennlich,,,,,,,,,,,,
2001,9,weiblich,,,,,,,,,,,,
2001,10,maennlich,,,,,,,,,,,,
2001,10,weiblich,,,,,,,,,,,,
2001,11,maennlich,,,,,,,,,,,,
2001,11,weiblich,,,,,,,,,,,,
2001,12,maennlich,,,,,,,,,,,,
2001,12,weiblich,,,,,,,,,,,,
2001,13,maennlich,,,,,,,,,,,,
2001,13,weiblich,,,,,,,,,,,,
2001,14,maennlich,,,,,,,,,,,,
2001,14,weiblich,,,,,,,,,,,,
2001,15,maennlich,,,,,,,,,,,,
2001,15,weiblich,,,,,,,,,,,,
2001,16,maennlich,,,,,,,,,,,,
2001,16,weiblich,,,,,,,,,,,,
2001,17,maennlich,,,,,,,,,,,,
2001,17,weiblich,,,,,,,,,,,,
2002,0,maennlich,,,,,,,,,,,,
2002,0,weiblich,,,,,,,,,,,,
2002,18-29 J.,maennlich,,,,,,,,,,,,
2002,18-29 J.,weiblich,,,,,,,,,,,,
2002,30-45 J.,maennlich,,,,,,,,,,,,
2002,30-45 J.,weiblich,,,,,,,,,,,,
2002,46-65 J.,maennlich,,,,,,,,,,,,
2002,46-65 J.,weiblich,,,,,,,,,,,,
2002,66 und älter,maennlich,,,,,,,,,,,,
2002,66 und älter,weiblich,,,,,,,,,,,,
2002,5,maennlich,,,,,,,,,,,,
2002,5,weiblich,,,,,,,,,,,,
2002,6,maennlich,,,,,,,,,,,,
2002,6,weiblich,,,,,,,,,,,,
2002,7,maennlich,,,,,,,,,,,,
2002,7,weiblich,,,,,,,,,,,,
2002,8,maennlich,,,,,,,,,,,,
2002,8,weiblich,,,,,,,,,,,,
2002,9,maennlich,,,,,,,,,,,,
2002,9,weiblich,,,,,,,,,,,,
2002,10,maennlich,,,,,,,,,,,,
2002,10,weiblich,,,,,,,,,,,,
2002,11,maennlich,,,,,,,,,,,,
2002,11,weiblich,,,,,,,,,,,,
2002,12,maennlich,,,,,,,,,,,,
2002,12,weiblich,,,,,,,,,,,,
2002,13,maennlich,,,,,,,,,,,,
2002,13,weiblich,,,,,,,,,,,,
2002,14,maennlich,,,,,,,,,,,,
2002,14,weiblich,,,,,,,,,,,,
2002,15,maennlich,,,,,,,,,,,,
2002,15,weiblich,,,,,,,,,,,,
2002,16,maennlich,,,,,,,,,,,,
2002,16,weiblich,,,,,,,,,,,,
2002,17,maennlich,,,,,,,,,,,,
2002,17,weiblich,,,,,,,,,,,,
2003,0,maennlich,,,,,,,,,,,,
2003,0,weiblich,,,,,,,,,,,,
2003,18-29 J.,maennlich,,,,,,,,,,,,
2003,18-29 J.,weiblich,,,,,,,,,,,,
2003,30-45 J.,maennlich,,,,,,,,,,,,
2003,30-45 J.,weiblich,,,,,,,,,,,,
2003,46-65 J.,maennlich,,,,,,,,,,,,
2003,46-65 J.,weiblich,,,,,,,,,,,,
2003,66 und älter,maennlich,,,,,,,,,,,,
2003,66 und älter,weiblich,,,,,,,,,,,,
2003,5,maennlich,,,,,,,,,,,,
2003,5,weiblich,,,,,,,,,,,,
2003,6,maennlich,,,,,,,,,,,,
2003,6,weiblich,,,,,,,,,,,,
2003,7,maennlich,,,,,,,,,,,,
2003,7,weiblich,,,,,,,,,,,,
2003,8,maennlich,,,,,,,,,,,,
2003,8,weiblich,,,,,,,,,,,,
2003,9,maennlich,,,,,,,,,,,,
2003,9,weiblich,,,,,,,,,,,,
2003,10,maennlich,,,,,,,,,,,,
2003,10,weiblich,,,,,,,,,,,,
2003,11,maennlich,,,,,,,,,,,,
2003,11,weiblich,,,,,,,,,,,,
2003,12,maennlich,,,,,,,,,,,,
2003,12,weiblich,,,,,,,,,,,,
2003,13,maennlich,,,,,,,,,,,,
2003,13,weiblich,,,,,,,,,,,,
2003,14,maennlich,,,,,,,,,,,,
2003,14,weiblich,,,,,,,,,,,,
2003,15,maennlich,,,,,,,,,,,,
2003,15,weiblich,,,,,,,,,,,,
2003,16,maennlich,,,,,,,,,,,,
2003,16,weiblich,,,,,,,,,,,,
2003,17,maennlich,,,,,,,,,,,,
2003,17,weiblich,,,,,,,,,,,,
2004,0,maennlich,,,,,,,,,,,,
2004,0,weiblich,,,,,,,,,,,,
2004,18-29 J.,maennlich,,,,,,,,,,,,
2004,18-29 J.,weiblich,,,,,,,,,,,,
2004,30-45 J.,maennlich,,,,,,,,,,,,
2004,30-45 J.,weiblich,,,,,,,,,,,,
2004,46-65 J.,maennlich,,,,,,,,,,,,
2004,46-65 J.,weiblich,,,,,,,,,,,,
2004,66 und älter,maennlich,,,,,,,,,,,,
2004,66 und älter,weiblich,,,,,,,,,,,,
2004,5,maennlich,,,,,,,,,,,,
2004,5,weiblich,,,,,,,,,,,,
2004,6,maennlich,,,,,,,,,,,,
2004,6,weiblich,,,,,,,,,,,,
2004,7,maennlich,,,,,,,,,,,,
2004,7,weiblich,,,,,,,,,,,,
2004,8,maennlich,,,,,,,,,,,,
2004,8,weiblich,,,,,,,,,,,,
2004,9,maennlich,,,,,,,,,,,,
2004,9,weiblich,,,,,,,,,,,,
2004,10,maennlich,,,,,,,,,,,,
2004,10,weiblich,,,,,,,,,,,,
2004,11,maennlich,,,,,,,,,,,,
2004,11,weiblich,,,,,,,,,,,,
2004,12,maennlich,,,,,,,,,,,,
2004,12,weiblich,,,,,,,,,,,,
2004,13,maennlich,,,,,,,,,,,,
2004,13,weiblich,,,,,,,,,,,,
2004,14,maennlich,,,,,,,,,,,,
2004,14,weiblich,,,,,,,,,,,,
2004,15,maennlich,,,,,,,,,,,,
2004,15,weiblich,,,,,,,,,,,,
2004,16,maennlich,,,,,,,,,,,,
2004,16,weiblich,,,,,,,,,,,,
2004,17,maennlich,,,,,,,,,,,,
2004,17,weiblich,,,,,,,,,,,,
2005,0,maennlich,,,,,,,,,,,,
2005,0,weiblich,,,,,,,,,,,,
2005,18-29 J.,maennlich,4.911993324467466,4.884721237468179,4.939265411466753,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1650.0
2005,18-29 J.,weiblich,5.039959672575356,5.013569195426743,5.066350149723969,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1809.0
2005,30-45 J.,maennlich,4.763843520424033,4.744263205352116,4.783423835495951,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2887.0
2005,30-45 J.,weiblich,4.984847889407285,4.965792013100377,5.003903765714193,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,3169.0
2005,46-65 J.,maennlich,4.660777429523188,4.642686896983514,4.678867962062862,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3396.0
2005,46-65 J.,weiblich,4.833944268948549,4.816040891980046,4.851847645917051,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3552.0
2005,66 und älter,maennlich,4.574410778452649,4.547381335752335,4.601440221152964,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.674999833106995,1706.0
2005,66 und älter,weiblich,4.664279274679309,4.639721639396117,4.688836909962501,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1982.0
2005,5,maennlich,,,,,,,,,,,,
2005,5,weiblich,,,,,,,,,,,,
2005,6,maennlich,,,,,,,,,,,,
2005,6,weiblich,,,,,,,,,,,,
2005,7,maennlich,,,,,,,,,,,,
2005,7,weiblich,,,,,,,,,,,,
2005,8,maennlich,,,,,,,,,,,,
2005,8,weiblich,,,,,,,,,,,,
2005,9,maennlich,,,,,,,,,,,,
2005,9,weiblich,,,,,,,,,,,,
2005,10,maennlich,,,,,,,,,,,,
2005,10,weiblich,,,,,,,,,,,,
2005,11,maennlich,,,,,,,,,,,,
2005,11,weiblich,,,,,,,,,,,,
2005,12,maennlich,,,,,,,,,,,,
2005,12,weiblich,,,,,,,,,,,,
2005,13,maennlich,,,,,,,,,,,,
2005,13,weiblich,,,,,,,,,,,,
2005,14,maennlich,,,,,,,,,,,,
2005,14,weiblich,,,,,,,,,,,,
2005,15,maennlich,,,,,,,,,,,,
2005,15,weiblich,,,,,,,,,,,,
2005,16,maennlich,,,,,,,,,,,,
2005,16,weiblich,,,,,,,,,,,,
2005,17,maennlich,,,,,,,,,,,,
2005,17,weiblich,,,,,,,,,,,,
2006,0,maennlich,,,,,,,,,,,,
2006,0,weiblich,,,,,,,,,,,,
2006,18-29 J.,maennlich,,,,,,,,,,,,
2006,18-29 J.,weiblich,,,,,,,,,,,,
2006,30-45 J.,maennlich,,,,,,,,,,,,
2006,30-45 J.,weiblich,,,,,,,,,,,,
2006,46-65 J.,maennlich,,,,,,,,,,,,
2006,46-65 J.,weiblich,,,,,,,,,,,,
2006,66 und älter,maennlich,,,,,,,,,,,,
2006,66 und älter,weiblich,,,,,,,,,,,,
2006,5,maennlich,,,,,,,,,,,,
2006,5,weiblich,,,,,,,,,,,,
2006,6,maennlich,,,,,,,,,,,,
2006,6,weiblich,,,,,,,,,,,,
2006,7,maennlich,,,,,,,,,,,,
2006,7,weiblich,,,,,,,,,,,,
2006,8,maennlich,,,,,,,,,,,,
2006,8,weiblich,,,,,,,,,,,,
2006,9,maennlich,,,,,,,,,,,,
2006,9,weiblich,,,,,,,,,,,,
2006,10,maennlich,,,,,,,,,,,,
2006,10,weiblich,,,,,,,,,,,,
2006,11,maennlich,,,,,,,,,,,,
2006,11,weiblich,,,,,,,,,,,,
2006,12,maennlich,,,,,,,,,,,,
2006,12,weiblich,,,,,,,,,,,,
2006,13,maennlich,,,,,,,,,,,,
2006,13,weiblich,,,,,,,,,,,,
2006,14,maennlich,,,,,,,,,,,,
2006,14,weiblich,,,,,,,,,,,,
2006,15,maennlich,,,,,,,,,,,,
2006,15,weiblich,,,,,,,,,,,,
2006,16,maennlich,,,,,,,,,,,,
2006,16,weiblich,,,,,,,,,,,,
2006,17,maennlich,,,,,,,,,,,,
2006,17,weiblich,,,,,,,,,,,,
2007,0,maennlich,,,,,,,,,,,,
2007,0,weiblich,,,,,,,,,,,,
2007,18-29 J.,maennlich,,,,,,,,,,,,
2007,18-29 J.,weiblich,,,,,,,,,,,,
2007,30-45 J.,maennlich,,,,,,,,,,,,
2007,30-45 J.,weiblich,,,,,,,,,,,,
2007,46-65 J.,maennlich,,,,,,,,,,,,
2007,46-65 J.,weiblich,,,,,,,,,,,,
2007,66 und älter,maennlich,,,,,,,,,,,,
2007,66 und älter,weiblich,,,,,,,,,,,,
2007,5,maennlich,,,,,,,,,,,,
2007,5,weiblich,,,,,,,,,,,,
2007,6,maennlich,,,,,,,,,,,,
2007,6,weiblich,,,,,,,,,,,,
2007,7,maennlich,,,,,,,,,,,,
2007,7,weiblich,,,,,,,,,,,,
2007,8,maennlich,,,,,,,,,,,,
2007,8,weiblich,,,,,,,,,,,,
2007,9,maennlich,,,,,,,,,,,,
2007,9,weiblich,,,,,,,,,,,,
2007,10,maennlich,,,,,,,,,,,,
2007,10,weiblich,,,,,,,,,,,,
2007,11,maennlich,,,,,,,,,,,,
2007,11,weiblich,,,,,,,,,,,,
2007,12,maennlich,,,,,,,,,,,,
2007,12,weiblich,,,,,,,,,,,,
2007,13,maennlich,,,,,,,,,,,,
2007,13,weiblich,,,,,,,,,,,,
2007,14,maennlich,,,,,,,,,,,,
2007,14,weiblich,,,,,,,,,,,,
2007,15,maennlich,,,,,,,,,,,,
2007,15,weiblich,,,,,,,,,,,,
2007,16,maennlich,,,,,,,,,,,,
2007,16,weiblich,,,,,,,,,,,,
2007,17,maennlich,,,,,,,,,,,,
2007,17,weiblich,,,,,,,,,,,,
2008,0,maennlich,,,,,,,,,,,,
2008,0,weiblich,,,,,,,,,,,,
2008,18-29 J.,maennlich,,,,,,,,,,,,
2008,18-29 J.,weiblich,,,,,,,,,,,,
2008,30-45 J.,maennlich,,,,,,,,,,,,
2008,30-45 J.,weiblich,,,,,,,,,,,,
2008,46-65 J.,maennlich,,,,,,,,,,,,
2008,46-65 J.,weiblich,,,,,,,,,,,,
2008,66 und älter,maennlich,,,,,,,,,,,,
2008,66 und älter,weiblich,,,,,,,,,,,,
2008,5,maennlich,,,,,,,,,,,,
2008,5,weiblich,,,,,,,,,,,,
2008,6,maennlich,,,,,,,,,,,,
2008,6,weiblich,,,,,,,,,,,,
2008,7,maennlich,,,,,,,,,,,,
2008,7,weiblich,,,,,,,,,,,,
2008,8,maennlich,,,,,,,,,,,,
2008,8,weiblich,,,,,,,,,,,,
2008,9,maennlich,,,,,,,,,,,,
2008,9,weiblich,,,,,,,,,,,,
2008,10,maennlich,,,,,,,,,,,,
2008,10,weiblich,,,,,,,,,,,,
2008,11,maennlich,,,,,,,,,,,,
2008,11,weiblich,,,,,,,,,,,,
2008,12,maennlich,,,,,,,,,,,,
2008,12,weiblich,,,,,,,,,,,,
2008,13,maennlich,,,,,,,,,,,,
2008,13,weiblich,,,,,,,,,,,,
2008,14,maennlich,,,,,,,,,,,,
2008,14,weiblich,,,,,,,,,,,,
2008,15,maennlich,,,,,,,,,,,,
2008,15,weiblich,,,,,,,,,,,,
2008,16,maennlich,,,,,,,,,,,,
2008,16,weiblich,,,,,,,,,,,,
2008,17,maennlich,,,,,,,,,,,,
2008,17,weiblich,,,,,,,,,,,,
2009,-1,maennlich,,,,,,,,,,,,
2009,0,maennlich,,,,,,,,,,,,
2009,0,weiblich,,,,,,,,,,,,
2009,18-29 J.,maennlich,4.861409847389037,4.831973677204732,4.890846017573343,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1389.0
2009,18-29 J.,weiblich,5.059840298777085,5.030786997585524,5.088893599968646,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1438.0
2009,30-45 J.,maennlich,4.649861601239322,4.6254470190154855,4.674276183463158,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2191.0
2009,30-45 J.,weiblich,4.993938599497577,4.972113054373333,5.015764144621821,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,2444.0
2009,46-65 J.,maennlich,4.588445855172696,4.568705571857365,4.608186138488028,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2985.0
2009,46-65 J.,weiblich,4.750524998531801,4.7322355809245185,4.768814416139083,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3264.0
2009,66 und älter,maennlich,4.481074704478935,4.457236053169447,4.504913355788424,3.6666667461395264,4.40864964653914,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1934.0
2009,66 und älter,weiblich,4.596427920300542,4.574107416442142,4.618748424158942,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2119.0
2009,5,maennlich,,,,,,,,,,,,
2009,5,weiblich,,,,,,,,,,,,
2009,6,maennlich,,,,,,,,,,,,
2009,6,weiblich,,,,,,,,,,,,
2009,7,maennlich,,,,,,,,,,,,
2009,7,weiblich,,,,,,,,,,,,
2009,8,maennlich,,,,,,,,,,,,
2009,8,weiblich,,,,,,,,,,,,
2009,9,maennlich,,,,,,,,,,,,
2009,9,weiblich,,,,,,,,,,,,
2009,10,maennlich,,,,,,,,,,,,
2009,10,weiblich,,,,,,,,,,,,
2009,11,maennlich,,,,,,,,,,,,
2009,11,weiblich,,,,,,,,,,,,
2009,12,maennlich,,,,,,,,,,,,
2009,12,weiblich,,,,,,,,,,,,
2009,13,maennlich,,,,,,,,,,,,
2009,13,weiblich,,,,,,,,,,,,
2009,14,maennlich,,,,,,,,,,,,
2009,14,weiblich,,,,,,,,,,,,
2009,15,maennlich,,,,,,,,,,,,
2009,15,weiblich,,,,,,,,,,,,
2009,16,maennlich,,,,,,,,,,,,
2009,16,weiblich,,,,,,,,,,,,
2009,17,maennlich,,,,,,,,,,,,
2009,17,weiblich,,,,,,,,,,,,
2010,0,maennlich,,,,,,,,,,,,
2010,0,weiblich,,,,,,,,,,,,
2010,18-29 J.,maennlich,,,,,,,,,,,,
2010,18-29 J.,weiblich,,,,,,,,,,,,
2010,30-45 J.,maennlich,,,,,,,,,,,,
2010,30-45 J.,weiblich,,,,,,,,,,,,
2010,46-65 J.,maennlich,,,,,,,,,,,,
2010,46-65 J.,weiblich,,,,,,,,,,,,
2010,66 und älter,maennlich,,,,,,,,,,,,
2010,66 und älter,weiblich,,,,,,,,,,,,
2010,5,maennlich,,,,,,,,,,,,
2010,5,weiblich,,,,,,,,,,,,
2010,6,maennlich,,,,,,,,,,,,
2010,6,weiblich,,,,,,,,,,,,
2010,7,maennlich,,,,,,,,,,,,
2010,7,weiblich,,,,,,,,,,,,
2010,8,maennlich,,,,,,,,,,,,
2010,8,weiblich,,,,,,,,,,,,
2010,9,maennlich,,,,,,,,,,,,
2010,9,weiblich,,,,,,,,,,,,
2010,10,maennlich,,,,,,,,,,,,
2010,10,weiblich,,,,,,,,,,,,
2010,11,maennlich,,,,,,,,,,,,
2010,11,weiblich,,,,,,,,,,,,
2010,12,maennlich,,,,,,,,,,,,
2010,12,weiblich,,,,,,,,,,,,
2010,13,maennlich,,,,,,,,,,,,
2010,13,weiblich,,,,,,,,,,,,
2010,14,maennlich,,,,,,,,,,,,
2010,14,weiblich,,,,,,,,,,,,
2010,15,maennlich,,,,,,,,,,,,
2010,15,weiblich,,,,,,,,,,,,
2010,16,maennlich,,,,,,,,,,,,
2010,16,weiblich,,,,,,,,,,,,
2010,17,maennlich,,,,,,,,,,,,
2010,17,weiblich,,,,,,,,,,,,
2011,0,-3,,,,,,,,,,,,
2011,0,maennlich,,,,,,,,,,,,
2011,0,weiblich,,,,,,,,,,,,
2011,18-29 J.,maennlich,,,,,,,,,,,,
2011,18-29 J.,weiblich,,,,,,,,,,,,
2011,30-45 J.,maennlich,,,,,,,,,,,,
2011,30-45 J.,weiblich,,,,,,,,,,,,
2011,46-65 J.,maennlich,,,,,,,,,,,,
2011,46-65 J.,weiblich,,,,,,,,,,,,
2011,66 und älter,maennlich,,,,,,,,,,,,
2011,66 und älter,weiblich,,,,,,,,,,,,
2011,5,-1,,,,,,,,,,,,
2011,5,maennlich,,,,,,,,,,,,
2011,5,weiblich,,,,,,,,,,,,
2011,6,maennlich,,,,,,,,,,,,
2011,6,weiblich,,,,,,,,,,,,
2011,7,maennlich,,,,,,,,,,,,
2011,7,weiblich,,,,,,,,,,,,
2011,8,maennlich,,,,,,,,,,,,
2011,8,weiblich,,,,,,,,,,,,
2011,9,maennlich,,,,,,,,,,,,
2011,9,weiblich,,,,,,,,,,,,
2011,10,-3,,,,,,,,,,,,
2011,10,maennlich,,,,,,,,,,,,
2011,10,weiblich,,,,,,,,,,,,
2011,11,maennlich,,,,,,,,,,,,
2011,11,weiblich,,,,,,,,,,,,
2011,12,maennlich,,,,,,,,,,,,
2011,12,weiblich,,,,,,,,,,,,
2011,13,maennlich,,,,,,,,,,,,
2011,13,weiblich,,,,,,,,,,,,
2011,14,maennlich,,,,,,,,,,,,
2011,14,weiblich,,,,,,,,,,,,
2011,15,maennlich,,,,,,,,,,,,
2011,15,weiblich,,,,,,,,,,,,
2011,16,maennlich,,,,,,,,,,,,
2011,16,weiblich,,,,,,,,,,,,
2011,17,maennlich,,,,,,,,,,,,
2011,17,weiblich,,,,,,,,,,,,
2012,0,maennlich,,,,,,,,,,,,
2012,0,weiblich,,,,,,,,,,,,
2012,18-29 J.,-3,,,,,,,,,,,,
2012,18-29 J.,maennlich,5.071031668876858,5.025289214822891,5.116774122930826,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,433.0
2012,18-29 J.,weiblich,5.224900574372982,5.1824137677900195,5.267387380955944,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,660.0
2012,30-45 J.,maennlich,4.9136972174932065,4.887617433037484,4.939777001948929,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1690.0
2012,30-45 J.,weiblich,5.1945459123223365,5.175026222546842,5.214065602097831,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,2760.0
2012,46-65 J.,maennlich,4.820493283984899,4.781262354241613,4.859724213728184,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,739.0
2012,46-65 J.,weiblich,5.163778070911108,5.126084978375187,5.201471163447029,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,793.0
2012,66 und älter,maennlich,,,,,,,,,,,,
2012,66 und älter,weiblich,,,,,,,,,,,,
2012,5,maennlich,,,,,,,,,,,,
2012,5,weiblich,,,,,,,,,,,,
2012,6,maennlich,,,,,,,,,,,,
2012,6,weiblich,,,,,,,,,,,,
2012,7,maennlich,,,,,,,,,,,,
2012,7,weiblich,,,,,,,,,,,,
2012,8,maennlich,,,,,,,,,,,,
2012,8,weiblich,,,,,,,,,,,,
2012,9,maennlich,,,,,,,,,,,,
2012,9,weiblich,,,,,,,,,,,,
2012,10,maennlich,,,,,,,,,,,,
2012,10,weiblich,,,,,,,,,,,,
2012,11,-3,,,,,,,,,,,,
2012,11,maennlich,,,,,,,,,,,,
2012,11,weiblich,,,,,,,,,,,,
2012,12,maennlich,,,,,,,,,,,,
2012,12,weiblich,,,,,,,,,,,,
2012,13,maennlich,,,,,,,,,,,,
2012,13,weiblich,,,,,,,,,,,,
2012,14,maennlich,,,,,,,,,,,,
2012,14,weiblich,,,,,,,,,,,,
2012,15,maennlich,,,,,,,,,,,,
2012,15,weiblich,,,,,,,,,,,,
2012,16,maennlich,,,,,,,,,,,,
2012,16,weiblich,,,,,,,,,,,,
2012,17,maennlich,,,,,,,,,,,,
2012,17,weiblich,,,,,,,,,,,,
2013,0,maennlich,,,,,,,,,,,,
2013,0,weiblich,,,,,,,,,,,,
2013,18-29 J.,maennlich,4.93724731450362,4.906219416941349,4.96827521206589,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1220.0
2013,18-29 J.,weiblich,5.146247324369545,5.116907971170616,5.175586677568474,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,1294.0
2013,30-45 J.,-3,,,,,,,,,,,,
2013,30-45 J.,maennlich,4.732241493189367,4.706070022860924,4.758412963517809,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1808.0
2013,30-45 J.,weiblich,5.067195707387813,5.044133328890357,5.090258085885269,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,2244.0
2013,46-65 J.,maennlich,4.655249929835856,4.636840114270939,4.673659745400773,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3371.0
2013,46-65 J.,weiblich,4.890103721370169,4.873464010958605,4.906743431781733,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,3895.0
2013,66 und älter,maennlich,4.622469914239135,4.601800345304139,4.643139483174131,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2357.0
2013,66 und älter,weiblich,4.822313979770487,4.802330894828475,4.8422970647125,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053,2494.0
2013,5,maennlich,,,,,,,,,,,,
2013,5,weiblich,,,,,,,,,,,,
2013,6,maennlich,,,,,,,,,,,,
2013,6,weiblich,,,,,,,,,,,,
2013,7,maennlich,,,,,,,,,,,,
2013,7,weiblich,,,,,,,,,,,,
2013,8,maennlich,,,,,,,,,,,,
2013,8,weiblich,,,,,,,,,,,,
2013,9,maennlich,,,,,,,,,,,,
2013,9,weiblich,,,,,,,,,,,,
2013,10,maennlich,,,,,,,,,,,,
2013,10,weiblich,,,,,,,,,,,,
2013,11,maennlich,,,,,,,,,,,,
2013,11,weiblich,,,,,,,,,,,,
2013,12,-3,,,,,,,,,,,,
2013,12,maennlich,,,,,,,,,,,,
2013,12,weiblich,,,,,,,,,,,,
2013,13,maennlich,,,,,,,,,,,,
2013,13,weiblich,,,,,,,,,,,,
2013,14,maennlich,,,,,,,,,,,,
2013,14,weiblich,,,,,,,,,,,,
2013,15,maennlich,,,,,,,,,,,,
2013,15,weiblich,,,,,,,,,,,,
2013,16,maennlich,,,,,,,,,,,,
2013,16,weiblich,,,,,,,,,,,,
2013,17,maennlich,,,,,,,,,,,,
2013,17,weiblich,,,,,,,,,,,,
2014,-1,maennlich,,,,,,,,,,,,
2014,-1,weiblich,,,,,,,,,,,,
2014,0,maennlich,,,,,,,,,,,,
2014,0,weiblich,,,,,,,,,,,,
2014,18-29 J.,maennlich,,,,,,,,,,,,
2014,18-29 J.,weiblich,,,,,,,,,,,,
2014,30-45 J.,maennlich,,,,,,,,,,,,
2014,30-45 J.,weiblich,,,,,,,,,,,,
2014,46-65 J.,-3,,,,,,,,,,,,
2014,46-65 J.,maennlich,,,,,,,,,,,,
2014,46-65 J.,weiblich,,,,,,,,,,,,
2014,66 und älter,maennlich,,,,,,,,,,,,
2014,66 und älter,weiblich,,,,,,,,,,,,
2014,5,maennlich,,,,,,,,,,,,
2014,5,weiblich,,,,,,,,,,,,
2014,6,maennlich,,,,,,,,,,,,
2014,6,weiblich,,,,,,,,,,,,
