year,age_gr,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,17-29 J.,Direct migration background,,,,,,,,,,,,
2016,17-29 J.,Indirect migration background,,,,,,,,,,,,
2016,30-45 J.,No migration background,,,,,,,,,,,,
2016,30-45 J.,Direct migration background,,,,,,,,,,,,
2016,30-45 J.,Indirect migration background,,,,,,,,,,,,
2016,46-65 J.,No migration background,,,,,,,,,,,,
2016,46-65 J.,Direct migration background,,,,,,,,,,,,
2016,46-65 J.,Indirect migration background,,,,,,,,,,,,
2016,66 und älter,No migration background,,,,,,,,,,,,
2016,66 und älter,Direct migration background,,,,,,,,,,,,
2016,66 und älter,Indirect migration background,,,,,,,,,,,,
2017,17-29 J.,No migration background,4.9283853161347215,4.90714345451695,4.949627177752493,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2939.0
2017,17-29 J.,Direct migration background,5.090365191281656,5.0585945447173,5.122135837846011,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1251.0
2017,17-29 J.,Indirect migration background,5.04639194666033,5.007857627866842,5.084926265453819,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,804.0
2017,30-45 J.,No migration background,4.923626987362374,4.906938368270852,4.940315606453895,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4560.0
2017,30-45 J.,Direct migration background,5.056584457279035,5.037981867390516,5.075187047167554,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,3222.0
2017,30-45 J.,Indirect migration background,5.080122562359624,5.035628988877956,5.124616135841292,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,592.0
2017,46-65 J.,No migration background,4.848166879281335,4.83611725882081,4.86021649974186,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,8150.0
2017,46-65 J.,Direct migration background,4.806133040570181,4.781336925910437,4.830929155229925,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1938.0
2017,46-65 J.,Indirect migration background,4.8603208070748884,4.788280294074662,4.932361320075115,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.666666507720947,5.333333492279053,225.0
2017,66 und älter,No migration background,4.706604975102914,4.691630686918361,4.721579263287468,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4496.0
2017,66 und älter,Direct migration background,4.645822837515761,4.592247261231925,4.699398413799596,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,452.0
2017,66 und älter,Indirect migration background,,,,,,,,,,,,
2018,17-29 J.,No migration background,,,,,,,,,,,,
2018,17-29 J.,Direct migration background,,,,,,,,,,,,
2018,17-29 J.,Indirect migration background,,,,,,,,,,,,
2018,30-45 J.,No migration background,,,,,,,,,,,,
2018,30-45 J.,Direct migration background,,,,,,,,,,,,
2018,30-45 J.,Indirect migration background,,,,,,,,,,,,
2018,46-65 J.,No migration background,,,,,,,,,,,,
2018,46-65 J.,Direct migration background,,,,,,,,,,,,
2018,46-65 J.,Indirect migration background,,,,,,,,,,,,
2018,66 und älter,No migration background,,,,,,,,,,,,
2018,66 und älter,Direct migration background,,,,,,,,,,,,
2018,66 und älter,Indirect migration background,,,,,,,,,,,,
2019,17-29 J.,No migration background,4.898475885254193,4.876083039375133,4.920868731133253,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2707.0
2019,17-29 J.,Direct migration background,4.985194367817426,4.934793137187072,5.03559559844778,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,416.0
2019,17-29 J.,Indirect migration background,4.990333145574046,4.943644535712357,5.037021755435735,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.333333492279053,705.0
2019,30-45 J.,No migration background,4.898713678519391,4.881301097534992,4.916126259503789,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4136.0
2019,30-45 J.,Direct migration background,5.032343672277277,5.0064701330567685,5.058217211497786,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,1593.0
2019,30-45 J.,Indirect migration background,5.1217973725910255,5.075574623498549,5.168020121683502,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,549.0
2019,46-65 J.,No migration background,4.829771124266699,4.8180333781306635,4.841508870402735,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,8614.0
2019,46-65 J.,Direct migration background,4.772597632561668,4.743102569217384,4.8020926959059524,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1504.0
2019,46-65 J.,Indirect migration background,4.8920820976443835,4.827833183226394,4.956331012062373,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,288.0
2019,66 und älter,No migration background,4.718793098463062,4.703015840185984,4.734570356740141,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,4690.0
2019,66 und älter,Direct migration background,4.68458998013489,4.627686822209182,4.741493138060597,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,435.0
2019,66 und älter,Indirect migration background,,,,,,,,,,,,
2020,17-29 J.,No migration background,,,,,,,,,,,,
2020,17-29 J.,Direct migration background,,,,,,,,,,,,
2020,17-29 J.,Indirect migration background,,,,,,,,,,,,
2020,30-45 J.,No migration background,,,,,,,,,,,,
2020,30-45 J.,Direct migration background,,,,,,,,,,,,
2020,30-45 J.,Indirect migration background,,,,,,,,,,,,
2020,46-65 J.,No migration background,,,,,,,,,,,,
2020,46-65 J.,Direct migration background,,,,,,,,,,,,
2020,46-65 J.,Indirect migration background,,,,,,,,,,,,
2020,66 und älter,No migration background,,,,,,,,,,,,
2020,66 und älter,Direct migration background,,,,,,,,,,,,
2020,66 und älter,Indirect migration background,,,,,,,,,,,,
2021,17-29 J.,No migration background,,,,,,,,,,,,
2021,17-29 J.,Direct migration background,,,,,,,,,,,,
2021,17-29 J.,Indirect migration background,,,,,,,,,,,,
2021,30-45 J.,No migration background,,,,,,,,,,,,
2021,30-45 J.,Direct migration background,,,,,,,,,,,,
2021,30-45 J.,Indirect migration background,,,,,,,,,,,,
2021,46-65 J.,No migration background,,,,,,,,,,,,
2021,46-65 J.,Direct migration background,,,,,,,,,,,,
2021,46-65 J.,Indirect migration background,,,,,,,,,,,,
2021,66 und älter,No migration background,,,,,,,,,,,,
2021,66 und älter,Direct migration background,,,,,,,,,,,,
2021,66 und älter,Indirect migration background,,,,,,,,,,,,
