year,quintil_oecd,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,5. Quintil,Staedtischer Raum,4.889184457144571,4.87362945551602,4.904739458773123,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4690.0
2013,5. Quintil,Laendlicher Raum,4.826095409945664,4.802284904438748,4.849905915452579,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1817.0
2014,-6,Staedtischer Raum,,,,,,,,,,,,
2014,-6,Laendlicher Raum,,,,,,,,,,,,
2014,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2014,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2014,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2014,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2014,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,-6,Staedtischer Raum,,,,,,,,,,,,
2015,-6,Laendlicher Raum,,,,,,,,,,,,
2015,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,-6,Staedtischer Raum,,,,,,,,,,,,
2016,-6,Laendlicher Raum,,,,,,,,,,,,
2016,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2017,-6,Staedtischer Raum,5.634096706594557,5.580445055772884,5.687748357416229,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,274.0
2017,-6,Laendlicher Raum,5.2139915319705885,5.113268653120541,5.314714410820636,4.4991765722709784,5.0,6.0,2.247941430677446,7.0,5.0,4.666666507720947,5.0,134.0
2017,1. Quintil,Staedtischer Raum,4.769319826324049,4.744106652869393,4.7945329997787045,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2223.0
2017,1. Quintil,Laendlicher Raum,4.8346696078681,4.801649413410506,4.867689802325693,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1063.0
2017,2. Quintil,Staedtischer Raum,4.8147351300785,4.789392568506717,4.840077691650283,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2085.0
2017,2. Quintil,Laendlicher Raum,4.911881908873751,4.883675023683378,4.940088794064123,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0083333373069765,1328.0
2017,3. Quintil,Staedtischer Raum,4.823203473371123,4.803305534793979,4.843101411948267,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2951.0
2017,3. Quintil,Laendlicher Raum,4.799217349369372,4.77475200452593,4.823682694212814,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1914.0
2017,4. Quintil,Staedtischer Raum,4.872336572685916,4.8554021390803594,4.889271006291473,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4068.0
2017,4. Quintil,Laendlicher Raum,4.906050787645038,4.885699881056773,4.926401694233302,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,2528.0
2017,5. Quintil,Staedtischer Raum,4.906389150706319,4.893475087379459,4.91930321403318,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,6943.0
2017,5. Quintil,Laendlicher Raum,4.871910770726722,4.85240576692796,4.891415774525484,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2961.0
2018,-6,Staedtischer Raum,,,,,,,,,,,,
2018,-6,Laendlicher Raum,,,,,,,,,,,,
2018,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2018,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2018,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2018,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2018,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2018,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2018,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2018,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2018,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2018,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2019,-6,-1,,,,,,,,,,,,
2019,-6,Staedtischer Raum,,,,,,,,,,,,
2019,-6,Laendlicher Raum,,,,,,,,,,,,
2019,1. Quintil,-1,4.788147159281037,4.609766645350572,4.966527673211502,3.748017036625392,5.0,6.0,1.3333333730697632,7.0,5.0,4.333333492279053,5.666666507720947,68.0
2019,1. Quintil,Staedtischer Raum,4.8243525189963,4.7872273974123445,4.861477640580256,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,943.0
2019,1. Quintil,Laendlicher Raum,4.729661387597022,4.676693527764015,4.782629247430029,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,532.0
2019,2. Quintil,-1,4.796868353519814,4.636027297760239,4.957709409279389,4.536957593462953,5.0,5.666666507720947,2.842394222075961,6.666666507720947,5.0,4.666666507720947,5.333333492279053,43.0
2019,2. Quintil,Staedtischer Raum,4.810579011273364,4.781191159171189,4.8399668633755395,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1424.0
2019,2. Quintil,Laendlicher Raum,4.725834279146393,4.68829366632696,4.763374891965826,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,849.0
2019,3. Quintil,-1,4.812504800015368,4.67079758257947,4.954212017451266,3.6666667461395264,5.0,6.0,1.6666666269302368,7.0,5.0,4.666666507720947,5.666666507720947,89.0
2019,3. Quintil,Staedtischer Raum,4.871363961550131,4.847681685722279,4.895046237377983,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2114.0
2019,3. Quintil,Laendlicher Raum,4.757444883730773,4.731091067487276,4.783798699974269,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1524.0
2019,4. Quintil,-1,5.2492550922395775,5.14893420016943,5.349575984309725,4.661703223877484,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,6.000000476837158,120.0
2019,4. Quintil,Staedtischer Raum,4.8734053277662746,4.855484518133039,4.89132613739951,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3561.0
2019,4. Quintil,Laendlicher Raum,4.844906492638697,4.822773913116135,4.867039072161258,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2263.0
2019,5. Quintil,-1,5.3458511842294625,5.277932208061189,5.413770160397736,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,234.0
2019,5. Quintil,Staedtischer Raum,4.90618322252597,4.894098373198579,4.91826807185336,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,8172.0
2019,5. Quintil,Laendlicher Raum,4.850390903772394,4.832604281256634,4.868177526288154,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3567.0
2020,-6,Staedtischer Raum,,,,,,,,,,,,
2020,-6,Laendlicher Raum,,,,,,,,,,,,
2020,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2020,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2020,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2020,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2020,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2020,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2020,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2020,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2020,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2020,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2021,-6,Staedtischer Raum,,,,,,,,,,,,
2021,-6,Laendlicher Raum,,,,,,,,,,,,
2021,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2021,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2021,2. Quintil,-1,,,,,,,,,,,,
2021,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2021,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2021,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2021,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2021,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2021,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2021,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2021,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
