year,quintil_oecd,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,5. Quintil,Staedtischer Raum,4.889184457144571,4.87362945551602,4.904739458773123,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4690.0
2013,5. Quintil,Laendlicher Raum,4.826095409945665,4.80228490443875,4.849905915452581,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1817.0
2014,-6,Staedtischer Raum,,,,,,,,,,,,
2014,-6,Laendlicher Raum,,,,,,,,,,,,
2014,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2014,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2014,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2014,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2014,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,-6,Staedtischer Raum,,,,,,,,,,,,
2015,-6,Laendlicher Raum,,,,,,,,,,,,
2015,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,-6,Staedtischer Raum,,,,,,,,,,,,
2016,-6,Laendlicher Raum,,,,,,,,,,,,
2016,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2017,-6,Staedtischer Raum,5.6340967065945575,5.580445055772885,5.68774835741623,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,274.0
2017,-6,Laendlicher Raum,5.213991531970589,5.113268653120542,5.314714410820637,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0,134.0
2017,1. Quintil,Staedtischer Raum,4.769319826324049,4.744106652869393,4.7945329997787045,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2223.0
2017,1. Quintil,Laendlicher Raum,4.8346696078681,4.801649413410506,4.867689802325693,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1063.0
2017,2. Quintil,Staedtischer Raum,4.8147351300785,4.789392568506717,4.840077691650283,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2085.0
2017,2. Quintil,Laendlicher Raum,4.9118819088737515,4.883675023683379,4.940088794064124,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1328.0
2017,3. Quintil,Staedtischer Raum,4.823203473371123,4.803305534793979,4.843101411948267,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2951.0
2017,3. Quintil,Laendlicher Raum,4.799217349369372,4.77475200452593,4.823682694212814,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1914.0
2017,4. Quintil,Staedtischer Raum,4.872336572685917,4.85540213908036,4.889271006291474,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4068.0
2017,4. Quintil,Laendlicher Raum,4.906050787645039,4.885699881056775,4.926401694233304,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,2528.0
2017,5. Quintil,Staedtischer Raum,4.90638915070632,4.89347508737946,4.919303214033181,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,6943.0
2017,5. Quintil,Laendlicher Raum,4.871910770726723,4.852405766927961,4.891415774525485,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2961.0
2018,-6,Staedtischer Raum,,,,,,,,,,,,
2018,-6,Laendlicher Raum,,,,,,,,,,,,
2018,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2018,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2018,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2018,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2018,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2018,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2018,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2018,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2018,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2018,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2019,-6,-1,,,,,,,,,,,,
2019,-6,Staedtischer Raum,,,,,,,,,,,,
2019,-6,Laendlicher Raum,,,,,,,,,,,,
2019,1. Quintil,-1,4.788147159281037,4.609766645350572,4.966527673211502,3.748017036625392,5.0,6.0,1.3333333730697632,7.0,5.0,4.333333492279053,5.666666507720947,68.0
2019,1. Quintil,Staedtischer Raum,4.8243525189962995,4.787227397412344,4.861477640580255,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,943.0
2019,1. Quintil,Laendlicher Raum,4.729661387597022,4.676693527764015,4.782629247430029,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,532.0
2019,2. Quintil,-1,4.796868353519814,4.636027297760239,4.957709409279389,4.536957593462953,5.0,5.666666507720947,2.842394222075961,6.666666507720947,5.0,4.666666507720947,5.333333492279053,43.0
2019,2. Quintil,Staedtischer Raum,4.810579011273364,4.781191159171189,4.8399668633755395,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1424.0
2019,2. Quintil,Laendlicher Raum,4.725834279146394,4.6882936663269605,4.763374891965827,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,849.0
2019,3. Quintil,-1,4.812504800015368,4.67079758257947,4.954212017451266,3.6666667461395264,5.0,6.0,1.6666666269302368,7.0,5.0,4.666666507720947,5.666666507720947,89.0
2019,3. Quintil,Staedtischer Raum,4.871363961550132,4.8476816857222795,4.895046237377984,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2114.0
2019,3. Quintil,Laendlicher Raum,4.757444883730772,4.7310910674872755,4.783798699974268,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1524.0
2019,4. Quintil,-1,5.2492550922395775,5.14893420016943,5.349575984309725,4.605907582052004,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,6.000000476837158,120.0
2019,4. Quintil,Staedtischer Raum,4.8734053277662746,4.855484518133039,4.89132613739951,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3561.0
2019,4. Quintil,Laendlicher Raum,4.844906492638696,4.8227739131161345,4.8670390721612575,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2263.0
2019,5. Quintil,-1,5.34585118422946,5.277932208061186,5.413770160397734,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,234.0
2019,5. Quintil,Staedtischer Raum,4.906183222525969,4.894098373198578,4.918268071853359,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,8172.0
2019,5. Quintil,Laendlicher Raum,4.850390903772394,4.832604281256634,4.868177526288154,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3567.0
2020,-6,Staedtischer Raum,,,,,,,,,,,,
2020,-6,Laendlicher Raum,,,,,,,,,,,,
2020,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2020,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2020,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2020,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2020,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2020,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2020,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2020,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2020,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2020,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2021,-6,Staedtischer Raum,,,,,,,,,,,,
2021,-6,Laendlicher Raum,,,,,,,,,,,,
2021,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2021,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2021,2. Quintil,-1,,,,,,,,,,,,
2021,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2021,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2021,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2021,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2021,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2021,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2021,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2021,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
