year,quintil_oecd,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2020,1st Quintile,Rural regions,,,,,,,,,,,,
2020,2nd Quintile,Urban regions,,,,,,,,,,,,
2020,2nd Quintile,Rural regions,,,,,,,,,,,,
2020,3rd Quintile,Urban regions,,,,,,,,,,,,
2020,3rd Quintile,Rural regions,,,,,,,,,,,,
2020,4th Quintile,Urban regions,,,,,,,,,,,,
2020,4th Quintile,Rural regions,,,,,,,,,,,,
2020,5th Quintile,Urban regions,,,,,,,,,,,,
2020,5th Quintile,Rural regions,,,,,,,,,,,,
2021,1st Quintile,Urban regions,,,,,,,,,,,,
2021,1st Quintile,Rural regions,,,,,,,,,,,,
2021,2nd Quintile,Urban regions,,,,,,,,,,,,
2021,2nd Quintile,Rural regions,,,,,,,,,,,,
2021,3rd Quintile,Urban regions,,,,,,,,,,,,
2021,3rd Quintile,Rural regions,,,,,,,,,,,,
2021,4th Quintile,Urban regions,,,,,,,,,,,,
2021,4th Quintile,Rural regions,,,,,,,,,,,,
2021,5th Quintile,Urban regions,,,,,,,,,,,,
2021,5th Quintile,Rural regions,,,,,,,,,,,,
