year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Brandenburg,East,5.196349160221932,5.128224010956641,5.264474309487223,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,239.0
2012,Mecklenburg-Vorpommern,East,5.06303687382352,4.970713424047865,5.155360323599174,4.333333492279053,5.333333492279053,5.942498903109014,2.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,138.0
2012,Sachsen,East,4.982415778207907,4.927038755206595,5.037792801209219,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0,405.0
2012,Sachsen-Anhalt,East,4.832665432886044,4.757488676311262,4.907842189460826,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,214.0
2012,Thueringen,East,5.228929797587759,5.162715559862837,5.295144035312681,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,218.0
2013,Schleswig-Holstein,West,4.786742494919909,4.74741281493901,4.8260721749008075,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053,590.0
2013,Hamburg,West,4.792262969422494,4.7295020411218855,4.855023897723103,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,309.0
2013,Niedersachsen,West,4.870519431466348,4.844895136917483,4.896143726015213,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1773.0
2013,Bremen,West,4.8068568641896405,4.7210009641930855,4.892712764186196,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,5.666666507720947,118.0
2013,Nordrhein-Westfalen,West,4.816830035961219,4.7991394034109,4.834520668511539,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3707.0
2013,Hessen,West,4.8873071443887515,4.855858419739201,4.918755869038302,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1285.0
2013,"Rheinland-Pfalz,Saarland",West,4.870451620351923,4.837039177556781,4.903864063147065,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1077.0
2013,Baden-Wuerttemberg,West,4.7610967945690446,4.736829686546328,4.785363902591761,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2120.0
2013,Bayern,West,4.763344271981233,4.743329950219696,4.78335859374277,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2935.0
2013,Berlin,West,4.720641041125639,4.669342411864177,4.771939670387102,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,439.0
2013,Berlin,East,4.839194918740668,4.778664515886459,4.899725321594878,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,325.0
2013,Brandenburg,East,4.777800432512865,4.742510956660362,4.8130899083653675,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,777.0
2013,Mecklenburg-Vorpommern,East,4.683048868094134,4.6357867578097105,4.730310978378557,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,454.0
2013,Sachsen,East,4.780068594326255,4.749104774283926,4.811032414368584,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1334.0
2013,Sachsen-Anhalt,East,4.801241113768122,4.764258958678865,4.838223268857379,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,755.0
2013,Thueringen,East,4.779298432356221,4.7416817689299355,4.816915095782506,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,798.0
2014,Schleswig-Holstein,West,,,,,,,,,,,,
2014,Hamburg,West,,,,,,,,,,,,
2014,Niedersachsen,West,,,,,,,,,,,,
2014,Bremen,West,,,,,,,,,,,,
2014,Nordrhein-Westfalen,West,,,,,,,,,,,,
2014,Hessen,West,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2014,Baden-Wuerttemberg,West,,,,,,,,,,,,
2014,Bayern,West,,,,,,,,,,,,
2014,Berlin,West,,,,,,,,,,,,
2014,Berlin,East,,,,,,,,,,,,
2014,Brandenburg,East,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2014,Sachsen,East,,,,,,,,,,,,
2014,Sachsen-Anhalt,East,,,,,,,,,,,,
2014,Thueringen,East,,,,,,,,,,,,
2015,Schleswig-Holstein,West,,,,,,,,,,,,
2015,Hamburg,West,,,,,,,,,,,,
2015,Niedersachsen,West,,,,,,,,,,,,
2015,Bremen,West,,,,,,,,,,,,
2015,Nordrhein-Westfalen,West,,,,,,,,,,,,
2015,Hessen,West,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2015,Baden-Wuerttemberg,West,,,,,,,,,,,,
2015,Bayern,West,,,,,,,,,,,,
2015,Berlin,West,,,,,,,,,,,,
2015,Berlin,East,,,,,,,,,,,,
2015,Brandenburg,East,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2015,Sachsen,East,,,,,,,,,,,,
2015,Sachsen-Anhalt,East,,,,,,,,,,,,
2015,Thueringen,East,,,,,,,,,,,,
2016,Schleswig-Holstein,West,,,,,,,,,,,,
2016,Hamburg,West,,,,,,,,,,,,
2016,Niedersachsen,West,,,,,,,,,,,,
2016,Bremen,West,,,,,,,,,,,,
2016,Nordrhein-Westfalen,West,,,,,,,,,,,,
2016,Hessen,West,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2016,Baden-Wuerttemberg,West,,,,,,,,,,,,
2016,Bayern,West,,,,,,,,,,,,
2016,Berlin,West,,,,,,,,,,,,
2016,Berlin,East,,,,,,,,,,,,
2016,Brandenburg,East,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2016,Sachsen,East,,,,,,,,,,,,
2016,Sachsen-Anhalt,East,,,,,,,,,,,,
2016,Thueringen,East,,,,,,,,,,,,
2017,Schleswig-Holstein,West,4.812883307205504,4.782159367313017,4.8436072470979905,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1089.0
2017,Hamburg,West,4.800224097452024,4.750319593473274,4.850128601430774,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,489.0
2017,Niedersachsen,West,4.914875730751125,4.894899747935606,4.934851713566644,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2902.0
2017,Bremen,West,4.919932076300924,4.8561422658489315,4.9837218867529165,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,243.0
2017,Nordrhein-Westfalen,West,4.85171549493091,4.83776552916758,4.86566546069424,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5938.0
2017,Hessen,West,4.923982824987393,4.898681981765777,4.9492836682090084,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2003.0
2017,"Rheinland-Pfalz,Saarland",West,4.885679578339981,4.859068345347877,4.912290811332085,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1663.0
2017,Baden-Wuerttemberg,West,4.857311004001536,4.837861159227509,4.876760848775564,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3321.0
2017,Bayern,West,4.852225473584419,4.83594135791715,4.868509589251687,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,4438.0
2017,Berlin,West,4.775840912437205,4.730342428307715,4.821339396566696,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,597.0
2017,Berlin,East,4.703217895683942,4.650899793140359,4.755535998227525,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,468.0
2017,Brandenburg,East,4.869685392766224,4.83837292746361,4.900997858068838,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1128.0
2017,Mecklenburg-Vorpommern,East,4.948778833166624,4.903520593679522,4.994037072653725,4.333333492279053,5.0,5.812398874019744,2.1147354196680164,7.0,5.0,4.666666507720947,5.0,603.0
2017,Sachsen,East,4.810596719078985,4.783483110118334,4.837710328039636,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1739.0
2017,Sachsen-Anhalt,East,4.7353720259410546,4.702956936068509,4.7677871158136,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,997.0
2017,Thueringen,East,4.8977076166414095,4.864569608946335,4.930845624336484,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765,1027.0
2018,Schleswig-Holstein,West,,,,,,,,,,,,
2018,Hamburg,West,,,,,,,,,,,,
2018,Niedersachsen,West,,,,,,,,,,,,
2018,Bremen,West,,,,,,,,,,,,
2018,Nordrhein-Westfalen,West,,,,,,,,,,,,
2018,Hessen,West,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2018,Baden-Wuerttemberg,West,,,,,,,,,,,,
2018,Bayern,West,,,,,,,,,,,,
2018,Berlin,West,,,,,,,,,,,,
2018,Berlin,East,,,,,,,,,,,,
2018,Brandenburg,East,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2018,Sachsen,East,,,,,,,,,,,,
2018,Sachsen-Anhalt,East,,,,,,,,,,,,
2018,Thueringen,East,,,,,,,,,,,,
2019,Schleswig-Holstein,West,4.786559678547564,4.75182383565933,4.821295521435799,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,955.0
2019,Hamburg,West,4.90426851630598,4.8549136020551735,4.953623430556787,4.116192942994742,5.0,5.666666507720947,1.7904825959054333,7.0,5.0,5.0,5.333333492279053,529.0
2019,Niedersachsen,West,4.8818430577973455,4.859376270210998,4.904309845383693,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2480.0
2019,Bremen,West,4.7326369754432305,4.659705215484962,4.805568735401499,4.0,4.333333492279053,5.666666507720947,1.500000238418579,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,219.0
2019,Nordrhein-Westfalen,West,4.84830963199873,4.833234016688279,4.863385247309181,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5390.0
2019,Hessen,West,4.899753323538575,4.873736219721642,4.925770427355508,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0083333373069765,1709.0
2019,"Rheinland-Pfalz,Saarland",West,4.872631697503575,4.843313222266616,4.901950172740534,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1462.0
2019,Baden-Wuerttemberg,West,4.783808283716558,4.762651608136781,4.804964959296336,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2790.0
2019,Bayern,West,4.863986127917118,4.845880802199881,4.882091453634356,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3945.0
2019,Berlin,West,4.808708683958941,4.76317869493545,4.854238672982432,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,573.0
2019,Berlin,East,4.918673389260001,4.861031912307941,4.9763148662120615,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,378.0
2019,Brandenburg,East,4.813865509162439,4.782746785878688,4.8449842324461905,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1109.0
2019,Mecklenburg-Vorpommern,East,4.772312774860199,4.73130007828293,4.813325471437467,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,610.0
2019,Sachsen,East,4.812062231545349,4.783539937055845,4.840584526034854,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1630.0
2019,Sachsen-Anhalt,East,4.734523855169858,4.697245022680415,4.7718026876593,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,888.0
2019,Thueringen,East,4.890666202864591,4.8546066150178575,4.926725790711325,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,922.0
2020,Schleswig-Holstein,West,,,,,,,,,,,,
2020,Hamburg,West,,,,,,,,,,,,
2020,Niedersachsen,West,,,,,,,,,,,,
2020,Bremen,West,,,,,,,,,,,,
2020,Nordrhein-Westfalen,West,,,,,,,,,,,,
2020,Hessen,West,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2020,Baden-Wuerttemberg,West,,,,,,,,,,,,
2020,Bayern,West,,,,,,,,,,,,
2020,Berlin,West,,,,,,,,,,,,
2020,Berlin,East,,,,,,,,,,,,
2020,Brandenburg,East,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2020,Sachsen,East,,,,,,,,,,,,
2020,Sachsen-Anhalt,East,,,,,,,,,,,,
2020,Thueringen,East,,,,,,,,,,,,
2021,Schleswig-Holstein,West,,,,,,,,,,,,
2021,Hamburg,West,,,,,,,,,,,,
2021,Niedersachsen,West,,,,,,,,,,,,
2021,Bremen,West,,,,,,,,,,,,
2021,Nordrhein-Westfalen,West,,,,,,,,,,,,
2021,Hessen,West,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2021,Baden-Wuerttemberg,West,,,,,,,,,,,,
2021,Bayern,West,,,,,,,,,,,,
2021,Berlin,West,,,,,,,,,,,,
2021,Berlin,East,,,,,,,,,,,,
2021,Brandenburg,East,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2021,Sachsen,East,,,,,,,,,,,,
2021,Sachsen-Anhalt,East,,,,,,,,,,,,
2021,Thueringen,East,,,,,,,,,,,,
