year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Berlin,Ostdeutschland,4.761020197339013,4.698265016098937,4.8237753785790884,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,316.0
2009,Brandenburg,Ostdeutschland,4.658206102067738,4.619821322662307,4.69659088147317,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,778.0
2009,Mecklenburg-Vorpommern,Ostdeutschland,4.755031564984358,4.703875025010572,4.806188104958143,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,464.0
2009,Sachsen,Ostdeutschland,4.656823354952019,4.626775894971069,4.686870814932969,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1352.0
2009,Sachsen-Anhalt,Ostdeutschland,4.800079027170536,4.7636900393891,4.836468014951972,4.0,4.897311114604147,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,757.0
2009,Thüringen,Ostdeutschland,4.6631100412553215,4.626552635853508,4.699667446657135,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,817.0
2010,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2010,Hamburg,Westdeutschland,,,,,,,,,,,,
2010,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2010,Bremen,Westdeutschland,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2010,Hessen,Westdeutschland,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2010,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2010,Bayern,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Ostdeutschland,,,,,,,,,,,,
2010,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2010,Thüringen,Ostdeutschland,,,,,,,,,,,,
2011,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2011,Hamburg,Westdeutschland,,,,,,,,,,,,
2011,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2011,Bremen,Westdeutschland,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2011,Hessen,Westdeutschland,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2011,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2011,Bayern,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Ostdeutschland,,,,,,,,,,,,
2011,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2011,Thüringen,Ostdeutschland,,,,,,,,,,,,
2012,Schleswig-Holstein,Westdeutschland,4.941739997552399,4.883623593746403,4.999856401358395,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,337.0
2012,Hamburg,Westdeutschland,5.2417736938270645,5.1378562932830425,5.3456910943710865,4.333333492279053,5.240713638992174,6.0,3.0,7.0,5.0,4.333333492279053,5.0,104.0
2012,Niedersachsen,Westdeutschland,5.085538344232165,5.046930430944987,5.124146257519343,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,691.0
2012,Bremen,Westdeutschland,5.221560478409333,5.076340246726754,5.366780710091912,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,64.0
2012,Nordrhein-Westfalen,Westdeutschland,5.075884797944169,5.0496396802459245,5.102129915642413,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,1490.0
2012,Hessen,Westdeutschland,5.060393077053707,5.014711420189752,5.106074733917662,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0,502.0
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,5.137135443808628,5.084525536776651,5.189745350840605,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,340.0
2012,Baden-Württemberg,Westdeutschland,5.052655207470476,5.017508455441165,5.087801959499787,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,957.0
2012,Bayern,Westdeutschland,5.117553777353699,5.086085469540306,5.149022085167092,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1171.0
2012,Berlin,Westdeutschland,4.8670186080259805,4.743314104553135,4.990723111498826,4.0,5.0,6.0,2.0,7.0,5.0,4.658333182334898,5.333333492279053,110.0
2012,Berlin,Ostdeutschland,5.0809642775670225,4.9822198133944475,5.1797087417395975,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,118.0
2012,Brandenburg,Ostdeutschland,5.196349160221933,5.128224010956642,5.264474309487224,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,239.0
2012,Mecklenburg-Vorpommern,Ostdeutschland,5.06303687382352,4.970713424047865,5.155360323599174,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,138.0
2012,Sachsen,Ostdeutschland,4.982415778207906,4.927038755206594,5.037792801209218,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0,405.0
2012,Sachsen-Anhalt,Ostdeutschland,4.832665432886044,4.757488676311262,4.907842189460826,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,214.0
2012,Thüringen,Ostdeutschland,5.228929797587759,5.162715559862837,5.295144035312681,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,218.0
2013,Schleswig-Holstein,Westdeutschland,4.7966291782269606,4.758054231307719,4.835204125146202,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053,587.0
2013,Hamburg,Westdeutschland,4.800367015278954,4.737788093814399,4.862945936743508,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,308.0
2013,Niedersachsen,Westdeutschland,4.896779438286509,4.871858123059596,4.921700753513422,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1761.0
2013,Bremen,Westdeutschland,4.808182151484911,4.7220087982976064,4.894355504672216,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,5.666666507720947,117.0
2013,Nordrhein-Westfalen,Westdeutschland,4.834018716025405,4.8165815190722165,4.851455912978593,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3688.0
2013,Hessen,Westdeutschland,4.901406888799937,4.870222537860362,4.932591239739513,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1280.0
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,4.885790160725075,4.852740419201755,4.918839902248395,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1069.0
2013,Baden-Württemberg,Westdeutschland,4.776686111016735,4.752747385733996,4.800624836299474,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2111.0
2013,Bayern,Westdeutschland,4.7869887687639325,4.7673304046012746,4.8066471329265905,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2913.0
2013,Berlin,Westdeutschland,4.76651303577733,4.716898407724381,4.8161276638302795,4.0,4.666666507720947,5.503215746623381,1.7451763800649287,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,436.0
2013,Berlin,Ostdeutschland,4.841123870766964,4.780407117465884,4.901840624068043,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,324.0
2013,Brandenburg,Ostdeutschland,4.780217007681499,4.744984811607407,4.815449203755592,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,776.0
2013,Mecklenburg-Vorpommern,Ostdeutschland,4.698804084321853,4.652021122674218,4.745587045969487,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,450.0
2013,Sachsen,Ostdeutschland,4.8239696537120365,4.793793415107552,4.854145892316521,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1325.0
2013,Sachsen-Anhalt,Ostdeutschland,4.818194032645281,4.781265408792482,4.8551226564980805,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,747.0
2013,Thüringen,Ostdeutschland,4.7944640477344524,4.756912578806778,4.832015516662127,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,791.0
2014,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2014,Hamburg,Westdeutschland,,,,,,,,,,,,
2014,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2014,Bremen,Westdeutschland,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2014,Hessen,Westdeutschland,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2014,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2014,Bayern,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Ostdeutschland,,,,,,,,,,,,
2014,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2014,Thüringen,Ostdeutschland,,,,,,,,,,,,
2015,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2015,Hamburg,Westdeutschland,,,,,,,,,,,,
2015,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2015,Bremen,Westdeutschland,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2015,Hessen,Westdeutschland,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2015,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2015,Bayern,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Ostdeutschland,,,,,,,,,,,,
2015,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2015,Thüringen,Ostdeutschland,,,,,,,,,,,,
2016,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2016,Hamburg,Westdeutschland,,,,,,,,,,,,
2016,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2016,Bremen,Westdeutschland,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2016,Hessen,Westdeutschland,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2016,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2016,Bayern,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Ostdeutschland,,,,,,,,,,,,
2016,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2016,Thüringen,Ostdeutschland,,,,,,,,,,,,
2017,Schleswig-Holstein,Westdeutschland,4.826304886273025,4.795713814396956,4.856895958149094,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1082.0
2017,Hamburg,Westdeutschland,4.803490739871344,4.753542444442513,4.853439035300174,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,487.0
2017,Niedersachsen,Westdeutschland,4.935779713566041,4.916142866394181,4.955416560737901,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,2877.0
2017,Bremen,Westdeutschland,4.919932076300924,4.8561422658489315,4.9837218867529165,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,243.0
2017,Nordrhein-Westfalen,Westdeutschland,4.859678945203105,4.845773659261614,4.873584231144596,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5910.0
2017,Hessen,Westdeutschland,4.932778718488727,4.907574848711802,4.9579825882656525,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1985.0
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,4.886156790287854,4.859518659969844,4.912794920605865,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0083333373069765,1659.0
2017,Baden-Württemberg,Westdeutschland,4.859528241739584,4.840034585905126,4.879021897574042,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3304.0
2017,Bayern,Westdeutschland,4.86103882826345,4.844772825859895,4.877304830667004,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4397.0
2017,Berlin,Westdeutschland,4.776153797519436,4.730619727237454,4.821687867801418,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,596.0
2017,Berlin,Ostdeutschland,4.725021443659015,4.67285506957499,4.77718781774304,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,465.0
2017,Brandenburg,Ostdeutschland,4.870358943682372,4.839008532813719,4.901709354551024,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1124.0
2017,Mecklenburg-Vorpommern,Ostdeutschland,4.951277954677551,4.905972167825445,4.9965837415296575,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.991666662693022,5.0,600.0
2017,Sachsen,Ostdeutschland,4.8298501391011515,4.803213621060301,4.856486657142002,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1730.0
2017,Sachsen-Anhalt,Ostdeutschland,4.739055444864215,4.706652734973295,4.771458154755136,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,993.0
2017,Thüringen,Ostdeutschland,4.906190282228579,4.873070418848608,4.93931014560855,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1020.0
2018,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2018,Hamburg,Westdeutschland,,,,,,,,,,,,
2018,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2018,Bremen,Westdeutschland,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2018,Hessen,Westdeutschland,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2018,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2018,Bayern,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Ostdeutschland,,,,,,,,,,,,
2018,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2018,Thüringen,Ostdeutschland,,,,,,,,,,,,
2019,Schleswig-Holstein,Westdeutschland,4.808752819831062,4.774332516534524,4.8431731231276,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,944.0
2019,Hamburg,Westdeutschland,4.926315532672366,4.877851414414479,4.9747796509302535,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,528.0
2019,Niedersachsen,Westdeutschland,4.89574225712972,4.873509944369955,4.917974569889486,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2465.0
2019,Bremen,Westdeutschland,4.737331367806541,4.6646847681001455,4.809977967512936,4.0,4.333333492279053,5.666666507720947,2.0,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,218.0
2019,Nordrhein-Westfalen,Westdeutschland,4.877845844912426,4.863210295387475,4.892481394437377,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5356.0
2019,Hessen,Westdeutschland,4.90948259771093,4.883573514323453,4.935391681098407,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1702.0
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,4.904439564663112,4.876089561322478,4.932789568003746,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1446.0
2019,Baden-Württemberg,Westdeutschland,4.800799187006177,4.780016909843335,4.82158146416902,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2772.0
2019,Bayern,Westdeutschland,4.88818994738646,4.87045195367893,4.9059279410939896,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3922.0
2019,Berlin,-2,4.942446874139053,4.8018693338841185,5.0830244143939876,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,76.0
2019,Berlin,Westdeutschland,4.808708683958941,4.76317869493545,4.854238672982432,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,573.0
2019,Berlin,Ostdeutschland,4.91867338926,4.86103191230794,4.976314866212061,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,378.0
2019,Brandenburg,Ostdeutschland,4.8436831687671775,4.813045635186715,4.8743207023476405,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1100.0
2019,Mecklenburg-Vorpommern,Ostdeutschland,4.772312774860199,4.73130007828293,4.813325471437467,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,610.0
2019,Sachsen,Ostdeutschland,4.838993764108816,4.81134497714653,4.866642551071101,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1621.0
2019,Sachsen-Anhalt,Ostdeutschland,4.7437517745395885,4.706684396934706,4.780819152144471,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,884.0
2019,Thüringen,Ostdeutschland,4.903979935302863,4.867993613488421,4.939966257117305,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,911.0
2020,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2020,Hamburg,Westdeutschland,,,,,,,,,,,,
2020,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2020,Bremen,Westdeutschland,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2020,Hessen,Westdeutschland,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2020,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2020,Bayern,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Ostdeutschland,,,,,,,,,,,,
2020,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2020,Thüringen,Ostdeutschland,,,,,,,,,,,,
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2021,Hamburg,Westdeutschland,,,,,,,,,,,,
2021,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2021,Bremen,Westdeutschland,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2021,Hessen,Westdeutschland,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2021,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2021,Bayern,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Ostdeutschland,,,,,,,,,,,,
2021,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2021,Thüringen,Ostdeutschland,,,,,,,,,,,,
