year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Berlin,Ostdeutschland,4.761020197339013,4.698265016098937,4.8237753785790884,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,316.0
2009,Brandenburg,Ostdeutschland,4.658206102067739,4.6198213226623075,4.6965908814731705,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,778.0
2009,Mecklenburg-Vorpommern,Ostdeutschland,4.755031564984359,4.703875025010573,4.806188104958144,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,464.0
2009,Sachsen,Ostdeutschland,4.656823354952019,4.626775894971069,4.686870814932969,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1352.0
2009,Sachsen-Anhalt,Ostdeutschland,4.800079027170537,4.763690039389101,4.836468014951973,4.0,4.761584126059506,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,757.0
2009,Thueringen,Ostdeutschland,4.663110041255321,4.626552635853507,4.699667446657134,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,817.0
2010,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2010,Hamburg,Westdeutschland,,,,,,,,,,,,
2010,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2010,Bremen,Westdeutschland,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2010,Hessen,Westdeutschland,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Westdeutschland,,,,,,,,,,,,
2010,Bayern,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Ostdeutschland,,,,,,,,,,,,
2010,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2010,Thueringen,Ostdeutschland,,,,,,,,,,,,
2011,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2011,Hamburg,Westdeutschland,,,,,,,,,,,,
2011,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2011,Bremen,Westdeutschland,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2011,Hessen,Westdeutschland,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Westdeutschland,,,,,,,,,,,,
2011,Bayern,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Ostdeutschland,,,,,,,,,,,,
2011,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2011,Thueringen,Ostdeutschland,,,,,,,,,,,,
2012,Schleswig-Holstein,Westdeutschland,4.9417399975524,4.883623593746404,4.999856401358396,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,337.0
2012,Hamburg,Westdeutschland,5.241773693827065,5.137856293283043,5.345691094371087,4.333333492279053,5.11874272229937,6.0139265036632,3.0,7.0,5.0,4.333333492279053,5.0,104.0
2012,Niedersachsen,Westdeutschland,5.085538344232165,5.046930430944987,5.124146257519343,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,691.0
2012,Bremen,Westdeutschland,5.221560478409333,5.076340246726754,5.366780710091912,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,64.0
2012,Nordrhein-Westfalen,Westdeutschland,5.07588479794417,5.049639680245925,5.102129915642414,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,1490.0
2012,Hessen,Westdeutschland,5.060393077053707,5.014711420189752,5.106074733917662,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0,502.0
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,5.137135443808626,5.084525536776649,5.189745350840603,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,340.0
2012,Baden-Wuerttemberg,Westdeutschland,5.052655207470476,5.017508455441165,5.087801959499787,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,957.0
2012,Bayern,Westdeutschland,5.117553777353698,5.086085469540305,5.149022085167091,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1171.0
2012,Berlin,Westdeutschland,4.867018608025981,4.743314104553136,4.990723111498827,4.0,5.0,6.0,2.0,7.0,5.0,4.333333492279053,5.333333492279053,110.0
2012,Berlin,Ostdeutschland,5.0809642775670225,4.9822198133944475,5.1797087417395975,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,118.0
2012,Brandenburg,Ostdeutschland,5.196349160221934,5.128224010956643,5.264474309487225,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,239.0
2012,Mecklenburg-Vorpommern,Ostdeutschland,5.06303687382352,4.970713424047865,5.155360323599174,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,138.0
2012,Sachsen,Ostdeutschland,4.982415778207906,4.927038755206594,5.037792801209218,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0,405.0
2012,Sachsen-Anhalt,Ostdeutschland,4.832665432886045,4.7574886763112625,4.907842189460827,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,214.0
2012,Thueringen,Ostdeutschland,5.228929797587759,5.162715559862837,5.295144035312681,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,218.0
2013,Schleswig-Holstein,Westdeutschland,4.79662917822696,4.758054231307718,4.835204125146201,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053,587.0
2013,Hamburg,Westdeutschland,4.800367015278952,4.737788093814397,4.862945936743507,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,308.0
2013,Niedersachsen,Westdeutschland,4.896779438286509,4.871858123059596,4.921700753513422,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765,1761.0
2013,Bremen,Westdeutschland,4.808182151484911,4.7220087982976064,4.894355504672216,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,5.666666507720947,117.0
2013,Nordrhein-Westfalen,Westdeutschland,4.834018716025406,4.816581519072217,4.851455912978594,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3688.0
2013,Hessen,Westdeutschland,4.901406888799937,4.870222537860362,4.932591239739513,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1280.0
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,4.885790160725075,4.852740419201755,4.918839902248395,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765,1069.0
2013,Baden-Wuerttemberg,Westdeutschland,4.776686111016735,4.752747385733996,4.800624836299474,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2111.0
2013,Bayern,Westdeutschland,4.786988768763936,4.767330404601278,4.806647132926594,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2913.0
2013,Berlin,Westdeutschland,4.766513035777329,4.71689840772438,4.816127663830279,4.0,4.666666507720947,5.421566879532061,1.8676496807019087,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,436.0
2013,Berlin,Ostdeutschland,4.841123870766964,4.780407117465884,4.901840624068043,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,324.0
2013,Brandenburg,Ostdeutschland,4.780217007681499,4.744984811607407,4.815449203755592,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,776.0
2013,Mecklenburg-Vorpommern,Ostdeutschland,4.6988040843218535,4.652021122674219,4.745587045969488,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,450.0
2013,Sachsen,Ostdeutschland,4.823969653712037,4.793793415107553,4.854145892316522,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1325.0
2013,Sachsen-Anhalt,Ostdeutschland,4.818194032645281,4.781265408792482,4.8551226564980805,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,747.0
2013,Thueringen,Ostdeutschland,4.7944640477344524,4.756912578806778,4.832015516662127,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,791.0
2014,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2014,Hamburg,Westdeutschland,,,,,,,,,,,,
2014,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2014,Bremen,Westdeutschland,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2014,Hessen,Westdeutschland,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2014,Baden-Wuerttemberg,Westdeutschland,,,,,,,,,,,,
2014,Bayern,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Ostdeutschland,,,,,,,,,,,,
2014,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2014,Thueringen,Ostdeutschland,,,,,,,,,,,,
2015,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2015,Hamburg,Westdeutschland,,,,,,,,,,,,
2015,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2015,Bremen,Westdeutschland,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2015,Hessen,Westdeutschland,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Westdeutschland,,,,,,,,,,,,
2015,Bayern,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Ostdeutschland,,,,,,,,,,,,
2015,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2015,Thueringen,Ostdeutschland,,,,,,,,,,,,
2016,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2016,Hamburg,Westdeutschland,,,,,,,,,,,,
2016,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2016,Bremen,Westdeutschland,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2016,Hessen,Westdeutschland,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Westdeutschland,,,,,,,,,,,,
2016,Bayern,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Ostdeutschland,,,,,,,,,,,,
2016,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2016,Thueringen,Ostdeutschland,,,,,,,,,,,,
2017,Schleswig-Holstein,Westdeutschland,4.826304886273025,4.795713814396956,4.856895958149094,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1082.0
2017,Hamburg,Westdeutschland,4.803490739871344,4.753542444442513,4.853439035300174,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,487.0
2017,Niedersachsen,Westdeutschland,4.935779713566042,4.916142866394182,4.955416560737902,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,2877.0
2017,Bremen,Westdeutschland,4.919932076300924,4.8561422658489315,4.9837218867529165,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,243.0
2017,Nordrhein-Westfalen,Westdeutschland,4.859678945203104,4.845773659261613,4.873584231144595,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5910.0
2017,Hessen,Westdeutschland,4.932778718488727,4.907574848711802,4.9579825882656525,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1985.0
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,4.886156790287854,4.859518659969844,4.912794920605865,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1659.0
2017,Baden-Wuerttemberg,Westdeutschland,4.859528241739583,4.8400345859051255,4.879021897574041,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3304.0
2017,Bayern,Westdeutschland,4.861038828263449,4.844772825859894,4.877304830667003,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,4397.0
2017,Berlin,Westdeutschland,4.776153797519436,4.730619727237454,4.821687867801418,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,596.0
2017,Berlin,Ostdeutschland,4.725021443659015,4.67285506957499,4.77718781774304,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,465.0
2017,Brandenburg,Ostdeutschland,4.870358943682372,4.839008532813719,4.901709354551024,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1124.0
2017,Mecklenburg-Vorpommern,Ostdeutschland,4.951277954677552,4.905972167825446,4.996583741529658,4.333333492279053,5.0,5.748832828685527,2.210084487669342,7.0,5.0,5.0,5.0,600.0
2017,Sachsen,Ostdeutschland,4.8298501391011515,4.803213621060301,4.856486657142002,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1730.0
2017,Sachsen-Anhalt,Ostdeutschland,4.739055444864215,4.706652734973295,4.771458154755136,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,993.0
2017,Thueringen,Ostdeutschland,4.906190282228579,4.873070418848608,4.93931014560855,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0083333373069765,1020.0
2018,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2018,Hamburg,Westdeutschland,,,,,,,,,,,,
2018,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2018,Bremen,Westdeutschland,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2018,Hessen,Westdeutschland,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Westdeutschland,,,,,,,,,,,,
2018,Bayern,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Ostdeutschland,,,,,,,,,,,,
2018,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2018,Thueringen,Ostdeutschland,,,,,,,,,,,,
2019,Schleswig-Holstein,Westdeutschland,4.808752819831063,4.774332516534525,4.843173123127601,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,944.0
2019,Hamburg,Westdeutschland,4.926315532672366,4.877851414414479,4.9747796509302535,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,528.0
2019,Niedersachsen,Westdeutschland,4.89574225712972,4.873509944369955,4.917974569889486,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2465.0
2019,Bremen,Westdeutschland,4.737331367806541,4.6646847681001455,4.809977967512936,4.0,4.333333492279053,5.666666507720947,2.0,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,218.0
2019,Nordrhein-Westfalen,Westdeutschland,4.877845844912427,4.863210295387476,4.892481394437378,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5356.0
2019,Hessen,Westdeutschland,4.909482597710931,4.883573514323454,4.935391681098408,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1702.0
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,4.904439564663113,4.876089561322479,4.932789568003747,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1446.0
2019,Baden-Wuerttemberg,Westdeutschland,4.800799187006177,4.780016909843335,4.82158146416902,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2772.0
2019,Bayern,Westdeutschland,4.88818994738646,4.87045195367893,4.9059279410939896,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3922.0
2019,Berlin,-2,4.942446874139054,4.801869333884119,5.083024414393988,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.333333492279053,5.333333492279053,76.0
2019,Berlin,Westdeutschland,4.80870868395894,4.7631786949354495,4.854238672982431,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,573.0
2019,Berlin,Ostdeutschland,4.918673389260001,4.861031912307941,4.9763148662120615,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,378.0
2019,Brandenburg,Ostdeutschland,4.8436831687671775,4.813045635186715,4.8743207023476405,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1100.0
2019,Mecklenburg-Vorpommern,Ostdeutschland,4.772312774860199,4.73130007828293,4.813325471437467,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,610.0
2019,Sachsen,Ostdeutschland,4.838993764108816,4.81134497714653,4.866642551071101,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1621.0
2019,Sachsen-Anhalt,Ostdeutschland,4.7437517745395885,4.706684396934706,4.780819152144471,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,884.0
2019,Thueringen,Ostdeutschland,4.903979935302865,4.867993613488423,4.939966257117307,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,911.0
2020,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2020,Hamburg,Westdeutschland,,,,,,,,,,,,
2020,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2020,Bremen,Westdeutschland,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2020,Hessen,Westdeutschland,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Westdeutschland,,,,,,,,,,,,
2020,Bayern,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Ostdeutschland,,,,,,,,,,,,
2020,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2020,Thueringen,Ostdeutschland,,,,,,,,,,,,
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2021,Hamburg,Westdeutschland,,,,,,,,,,,,
2021,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2021,Bremen,Westdeutschland,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2021,Hessen,Westdeutschland,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Westdeutschland,,,,,,,,,,,,
2021,Bayern,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Ostdeutschland,,,,,,,,,,,,
2021,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2021,Thueringen,Ostdeutschland,,,,,,,,,,,,
