year,migback,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2011,No migration background,3rd Quintile,,,,,,,,,,,,
2011,No migration background,4th Quintile,,,,,,,,,,,,
2011,No migration background,5th Quintile,,,,,,,,,,,,
2011,Direct migration background,1st Quintile,,,,,,,,,,,,
2011,Direct migration background,2nd Quintile,,,,,,,,,,,,
2011,Direct migration background,3rd Quintile,,,,,,,,,,,,
2011,Direct migration background,4th Quintile,,,,,,,,,,,,
2011,Direct migration background,5th Quintile,,,,,,,,,,,,
2011,Indirect migration background,1st Quintile,,,,,,,,,,,,
2011,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2011,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2011,Indirect migration background,4th Quintile,,,,,,,,,,,,
2011,Indirect migration background,5th Quintile,,,,,,,,,,,,
2012,No migration background,1st Quintile,685,4.969988625287816,4.927670133564042,5.0123071170115905,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2012,No migration background,2nd Quintile,1230,5.063862751939728,5.032646664039125,5.095078839840331,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,No migration background,3rd Quintile,1320,5.082369540983186,5.053657500539894,5.111081581426478,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2012,No migration background,4th Quintile,1297,5.106157096696467,5.0772326000042085,5.135081593388726,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,No migration background,5th Quintile,997,5.121593978730199,5.088891710262433,5.154296247197965,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,Direct migration background,1st Quintile,248,4.796583912173276,4.732132836867258,4.861034987479293,4.333333492279053,4.749760151448522,5.333333492279053,2.8333334922790527,6.833333492279053,4.6666665,4.3333330154418945,4.666666507720947
2012,Direct migration background,2nd Quintile,384,5.054858528158418,4.998497606012336,5.1112194503045,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2012,Direct migration background,3rd Quintile,250,4.999246485482231,4.939588031184955,5.058904939779507,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2012,Direct migration background,4th Quintile,129,5.282431626277776,5.191978452274826,5.372884800280726,4.666666507720947,5.333333492279053,6.194170288857788,2.375410836015686,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Direct migration background,5th Quintile,116,4.9476917812396914,4.862774672034077,5.032608890445306,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,4.666666507720947,5.333333492279053
2012,Indirect migration background,1st Quintile,80,5.108019756599204,4.9871616186527055,5.228877894545703,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Indirect migration background,2nd Quintile,124,5.315544849475121,5.222017266963818,5.4090724319864245,4.333333492279053,5.333333492279053,6.333333492279053,1.6666666,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Indirect migration background,3rd Quintile,113,5.349360233571281,5.2486380976613765,5.450082369481186,4.499871149858392,5.333333492279053,6.333333492279053,3.0,7.0,5.3333335,4.6666669845581055,5.6666669845581055
2012,Indirect migration background,4th Quintile,70,5.280684364659334,5.169707680631119,5.391661048687548,4.666666507720947,5.333333492279053,5.880935193736474,2.845263478697657,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Indirect migration background,5th Quintile,55,5.257528170350109,5.094912760268232,5.4201435804319855,4.333333492279053,5.333333492279053,6.487648342473923,1.6666666,7.0,5.3333335,5.000000476837158,5.6666669845581055
2013,No migration background,1st Quintile,1105,4.739935254518034,4.7040932001906635,4.775777308845405,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,No migration background,2nd Quintile,1687,4.795435748280196,4.770672623436403,4.8201988731239895,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,No migration background,3rd Quintile,2959,4.776124181996074,4.75695023785915,4.795298126132997,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,No migration background,4th Quintile,4296,4.813818563023849,4.797684088992635,4.829953037055064,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,No migration background,5th Quintile,6230,4.855837352759061,4.8425844744487385,4.869090231069384,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,Direct migration background,1st Quintile,240,4.730980173421721,4.659776365961552,4.802183980881891,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.999999523162842
2013,Direct migration background,2nd Quintile,333,4.755003079743491,4.693196679798362,4.8168094796886205,3.6666667461395264,5.0,5.666666507720947,1.0,7.0,5.0,5.0,5.333333492279053
2013,Direct migration background,3rd Quintile,382,4.7122455497483795,4.655447018158616,4.769044081338143,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Direct migration background,4th Quintile,389,4.884991935098132,4.827664384012459,4.942319486183805,4.333333492279053,5.0,5.997766421577115,1.8366840983319594,7.0,5.0,4.666666507720947,5.3416668176651
2013,Direct migration background,5th Quintile,366,4.993870325089206,4.93946494051699,5.0482757096614215,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053
2013,Indirect migration background,1st Quintile,65,4.622819207196102,4.504067771821801,4.7415706425704025,4.0,4.549780181144889,5.333333492279053,1.999999761581421,6.6666665,4.3333335,3.6666669845581055,4.6666669845581055
2013,Indirect migration background,2nd Quintile,109,5.128907547134476,5.054360861213509,5.203454233055443,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.333333492279053,5.0
2013,Indirect migration background,3rd Quintile,133,5.247532630074838,5.155853009340381,5.339212250809295,4.333333492279053,5.0,6.0,2.3333333,7.0,5.0,4.0,5.333333492279053
2013,Indirect migration background,4th Quintile,159,5.0893611425523035,5.0044463847064,5.174275900398207,4.333333492279053,5.0,6.0,2.3333333,7.0,5.0,4.666666507720947,5.0
2013,Indirect migration background,5th Quintile,230,5.181432184552897,5.109664218592444,5.253200150513349,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.000000476837158,5.6666669845581055
2014,No migration background,1st Quintile,,,,,,,,,,,,
2014,No migration background,2nd Quintile,,,,,,,,,,,,
2014,No migration background,3rd Quintile,,,,,,,,,,,,
2014,No migration background,4th Quintile,,,,,,,,,,,,
2014,No migration background,5th Quintile,,,,,,,,,,,,
2014,Direct migration background,1st Quintile,,,,,,,,,,,,
2014,Direct migration background,2nd Quintile,,,,,,,,,,,,
2014,Direct migration background,3rd Quintile,,,,,,,,,,,,
2014,Direct migration background,4th Quintile,,,,,,,,,,,,
2014,Direct migration background,5th Quintile,,,,,,,,,,,,
2014,Indirect migration background,1st Quintile,,,,,,,,,,,,
2014,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2014,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2014,Indirect migration background,4th Quintile,,,,,,,,,,,,
2014,Indirect migration background,5th Quintile,,,,,,,,,,,,
2015,No migration background,1st Quintile,,,,,,,,,,,,
2015,No migration background,2nd Quintile,,,,,,,,,,,,
2015,No migration background,3rd Quintile,,,,,,,,,,,,
2015,No migration background,4th Quintile,,,,,,,,,,,,
2015,No migration background,5th Quintile,,,,,,,,,,,,
2015,Direct migration background,1st Quintile,,,,,,,,,,,,
2015,Direct migration background,2nd Quintile,,,,,,,,,,,,
2015,Direct migration background,3rd Quintile,,,,,,,,,,,,
2015,Direct migration background,4th Quintile,,,,,,,,,,,,
2015,Direct migration background,5th Quintile,,,,,,,,,,,,
2015,Indirect migration background,1st Quintile,,,,,,,,,,,,
2015,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2015,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2015,Indirect migration background,4th Quintile,,,,,,,,,,,,
2015,Indirect migration background,5th Quintile,,,,,,,,,,,,
2016,No migration background,1st Quintile,,,,,,,,,,,,
2016,No migration background,2nd Quintile,,,,,,,,,,,,
2016,No migration background,3rd Quintile,,,,,,,,,,,,
2016,No migration background,4th Quintile,,,,,,,,,,,,
2016,No migration background,5th Quintile,,,,,,,,,,,,
2016,Direct migration background,1st Quintile,,,,,,,,,,,,
2016,Direct migration background,2nd Quintile,,,,,,,,,,,,
2016,Direct migration background,3rd Quintile,,,,,,,,,,,,
2016,Direct migration background,4th Quintile,,,,,,,,,,,,
2016,Direct migration background,5th Quintile,,,,,,,,,,,,
2016,Indirect migration background,1st Quintile,,,,,,,,,,,,
2016,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2016,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2016,Indirect migration background,4th Quintile,,,,,,,,,,,,
2016,Indirect migration background,5th Quintile,,,,,,,,,,,,
2017,No migration background,1st Quintile,935,4.719125698729182,4.68011485996914,4.758136537489224,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,No migration background,2nd Quintile,1539,4.758091098562537,4.7304006883195,4.785781508805575,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,No migration background,3rd Quintile,2684,4.769276803858066,4.7484097190188335,4.7901438886972985,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,No migration background,4th Quintile,4385,4.841272569887572,4.824984552361648,4.857560587413496,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,No migration background,5th Quintile,7384,4.835234431254433,4.822876344134497,4.847592518374369,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Direct migration background,1st Quintile,1890,4.910663839600197,4.884361240245294,4.9369664389551,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.991666662693022,5.0083333373069765
2017,Direct migration background,2nd Quintile,1120,4.835736994281125,4.800933577276551,4.870540411285699,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Direct migration background,3rd Quintile,1123,4.871512126654289,4.840852425926494,4.902171827382084,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Direct migration background,4th Quintile,979,4.826595272899269,4.791125675274421,4.862064870524116,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Direct migration background,5th Quintile,909,5.0311838972737855,4.995844606368872,5.0665231881786985,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2017,Indirect migration background,1st Quintile,175,4.998688798445558,4.910947300545396,5.08643029634572,4.0,5.0,6.0,1.3333334,7.0,5.0,4.666666507720947,5.333333492279053
2017,Indirect migration background,2nd Quintile,248,4.833493304351122,4.753563008237052,4.913423600465192,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2017,Indirect migration background,3rd Quintile,264,4.923439821614251,4.856461147382015,4.9904184958464874,4.333333492279053,4.772933360107939,5.857702952907267,2.046779301336732,7.0,4.6666665,3.999999523162842,4.666666507720947
2017,Indirect migration background,4th Quintile,303,5.058437094797159,5.001379490732194,5.115494698862125,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2017,Indirect migration background,5th Quintile,425,5.119577436017766,5.067836870547518,5.1713180014880145,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2018,No migration background,1st Quintile,,,,,,,,,,,,
2018,No migration background,2nd Quintile,,,,,,,,,,,,
2018,No migration background,3rd Quintile,,,,,,,,,,,,
2018,No migration background,4th Quintile,,,,,,,,,,,,
2018,No migration background,5th Quintile,,,,,,,,,,,,
2018,Direct migration background,1st Quintile,,,,,,,,,,,,
2018,Direct migration background,2nd Quintile,,,,,,,,,,,,
2018,Direct migration background,3rd Quintile,,,,,,,,,,,,
2018,Direct migration background,4th Quintile,,,,,,,,,,,,
2018,Direct migration background,5th Quintile,,,,,,,,,,,,
2018,Indirect migration background,1st Quintile,,,,,,,,,,,,
2018,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2018,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2018,Indirect migration background,4th Quintile,,,,,,,,,,,,
2018,Indirect migration background,5th Quintile,,,,,,,,,,,,
2019,No migration background,1st Quintile,833,4.718730624059171,4.677382376211634,4.760078871906709,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,No migration background,2nd Quintile,1325,4.766980761817217,4.736785592692433,4.797175930942,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,No migration background,3rd Quintile,2396,4.8577072545494016,4.835542371804677,4.879872137294126,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,No migration background,4th Quintile,4276,4.807151032899691,4.790724621655368,4.823577444144014,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,No migration background,5th Quintile,8591,4.852793385177187,4.841144120996593,4.864442649357781,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,Direct migration background,1st Quintile,425,4.87056422494081,4.813551951418722,4.927576498462898,4.0,5.0,6.0,1.6666666,7.0,5.0,4.991666662693022,5.333333492279053
2019,Direct migration background,2nd Quintile,627,4.776159010314961,4.732213640927235,4.820104379702688,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,Direct migration background,3rd Quintile,780,4.867126914277385,4.8285754302462545,4.905678398308516,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2019,Direct migration background,4th Quintile,898,4.94958410926493,4.916001583993289,4.9831666345365715,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2019,Direct migration background,5th Quintile,976,4.957641926924314,4.924224404852723,4.991059448995905,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,Indirect migration background,1st Quintile,128,5.127965344427046,5.031036706507992,5.224893982346099,4.0,5.0,6.333333492279053,1.3333334,7.0,5.0,4.0,5.666666507720947
2019,Indirect migration background,2nd Quintile,199,4.999585655616114,4.917477386051966,5.081693925180262,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.991666662693022,5.0
2019,Indirect migration background,3rd Quintile,264,5.084998065210978,5.015940743649158,5.154055386772797,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.000000476837158,5.6666669845581055
2019,Indirect migration background,4th Quintile,356,5.095594044671232,5.039222629991358,5.151965459351106,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0
2019,Indirect migration background,5th Quintile,457,5.0674357880711645,5.020058598466089,5.11481297767624,4.333333492279053,5.0,5.747980296577874,2.2113632858308203,7.0,5.0,4.666666507720947,5.0
2020,No migration background,1st Quintile,,,,,,,,,,,,
2020,No migration background,2nd Quintile,,,,,,,,,,,,
2020,No migration background,3rd Quintile,,,,,,,,,,,,
2020,No migration background,4th Quintile,,,,,,,,,,,,
2020,No migration background,5th Quintile,,,,,,,,,,,,
2020,Direct migration background,1st Quintile,,,,,,,,,,,,
2020,Direct migration background,2nd Quintile,,,,,,,,,,,,
2020,Direct migration background,3rd Quintile,,,,,,,,,,,,
2020,Direct migration background,4th Quintile,,,,,,,,,,,,
2020,Direct migration background,5th Quintile,,,,,,,,,,,,
2020,Indirect migration background,1st Quintile,,,,,,,,,,,,
2020,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2020,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2020,Indirect migration background,4th Quintile,,,,,,,,,,,,
2020,Indirect migration background,5th Quintile,,,,,,,,,,,,
2021,No migration background,1st Quintile,,,,,,,,,,,,
2021,No migration background,2nd Quintile,,,,,,,,,,,,
2021,No migration background,3rd Quintile,,,,,,,,,,,,
2021,No migration background,4th Quintile,,,,,,,,,,,,
2021,No migration background,5th Quintile,,,,,,,,,,,,
2021,Direct migration background,1st Quintile,,,,,,,,,,,,
2021,Direct migration background,2nd Quintile,,,,,,,,,,,,
2021,Direct migration background,3rd Quintile,,,,,,,,,,,,
2021,Direct migration background,4th Quintile,,,,,,,,,,,,
2021,Direct migration background,5th Quintile,,,,,,,,,,,,
2021,Indirect migration background,1st Quintile,,,,,,,,,,,,
2021,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2021,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2021,Indirect migration background,4th Quintile,,,,,,,,,,,,
2021,Indirect migration background,5th Quintile,,,,,,,,,,,,
