year,migback,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2011,No migration background,4th Quintile,,,,,,,,,,,,
2011,No migration background,5th Quintile,,,,,,,,,,,,
2011,Direct migration background,1st Quintile,,,,,,,,,,,,
2011,Direct migration background,2nd Quintile,,,,,,,,,,,,
2011,Direct migration background,3rd Quintile,,,,,,,,,,,,
2011,Direct migration background,4th Quintile,,,,,,,,,,,,
2011,Direct migration background,5th Quintile,,,,,,,,,,,,
2011,Indirect migration background,1st Quintile,,,,,,,,,,,,
2011,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2011,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2011,Indirect migration background,4th Quintile,,,,,,,,,,,,
2011,Indirect migration background,5th Quintile,,,,,,,,,,,,
2012,No migration background,1st Quintile,764,4.993072450336866,4.9526310139028125,5.03351388677092,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2012,No migration background,2nd Quintile,1252,5.067438649510483,5.036566286204739,5.098311012816227,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,No migration background,3rd Quintile,1341,5.075310236406875,5.047301371377746,5.103319101436004,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.991666662693022,5.0
2012,No migration background,4th Quintile,1262,5.100297225060955,5.070643467383491,5.1299509827384195,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,No migration background,5th Quintile,910,5.1285816133297715,5.094509106660991,5.162654119998552,4.333333492279053,5.024052147228451,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,Direct migration background,1st Quintile,263,4.799950237474329,4.737849065503309,4.862051409445349,4.333333492279053,4.69198451506968,5.333333492279053,2.8333334922790527,6.833333492279053,4.6666665,4.3333330154418945,4.666666507720947
2012,Direct migration background,2nd Quintile,397,5.0723170775658115,5.017763147880876,5.126871007250747,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2012,Direct migration background,3rd Quintile,238,4.991912294041683,4.93014644610659,5.053678141976776,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,Direct migration background,4th Quintile,128,5.354009456760458,5.261339127023147,5.44667978649777,4.666666507720947,5.333333492279053,6.333333492279053,2.3333333,7.0,5.3333335,4.6666669845581055,5.6666669845581055
2012,Direct migration background,5th Quintile,101,4.831632616252076,4.744922153240613,4.918343079263539,4.333333492279053,4.885232410134537,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053
2012,Indirect migration background,1st Quintile,92,5.07288150958605,4.9612866134442735,5.184476405727827,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Indirect migration background,2nd Quintile,124,5.402856423770187,5.310530180192144,5.49518266734823,4.666666507720947,5.339168133791685,6.333333492279053,2.166666030883789,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Indirect migration background,3rd Quintile,109,5.308760583942434,5.207635660400239,5.4098855074846295,4.666666507720947,5.333333492279053,6.333333492279053,3.0,7.0,5.3333335,4.99166713953018,5.6666669845581055
2012,Indirect migration background,4th Quintile,65,5.264873441095215,5.145956236753538,5.383790645436893,4.666666507720947,5.286018403974222,5.8728169597996915,2.857440829602831,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Indirect migration background,5th Quintile,52,5.263935396351667,5.095475839118186,5.432394953585148,4.333333492279053,5.333333492279053,6.5612806189676265,1.6666666,7.0,5.3333335,5.000000476837158,6.000000476837158
2013,No migration background,1st Quintile,1218,4.72706448044667,4.693737208116656,4.760391752776685,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,No migration background,2nd Quintile,1813,4.820414144865662,4.795832215447191,4.844996074284134,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,No migration background,3rd Quintile,3032,4.775547280891608,4.756794439944332,4.7943001218388845,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,No migration background,4th Quintile,4284,4.812509902039012,4.796439056530991,4.828580747547033,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,No migration background,5th Quintile,5930,4.8573443841813795,4.843695638380331,4.870993129982428,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,Direct migration background,1st Quintile,268,4.66995621913814,4.601430603982693,4.738481834293586,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2013,Direct migration background,2nd Quintile,355,4.865169129521009,4.805365172740169,4.924973086301849,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Direct migration background,3rd Quintile,365,4.648993110146022,4.592092741732516,4.705893478559528,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.674999833106995
2013,Direct migration background,4th Quintile,374,4.914247756938591,4.856218047057354,4.972277466819829,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053
2013,Direct migration background,5th Quintile,348,4.997615296322056,4.941846108588925,5.053384484055187,4.333333492279053,5.0,5.805990848746771,2.1243474575774752,7.0,5.0,4.666666507720947,5.333333492279053
2013,Indirect migration background,1st Quintile,77,4.695412880065739,4.5874725772590645,4.803353182872413,4.0,4.666666507720947,5.333333492279053,1.999999761581421,6.6666665,4.6666665,4.3333330154418945,4.999999523162842
2013,Indirect migration background,2nd Quintile,111,5.211250761987704,5.129937608576429,5.292563915398978,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.333333492279053,5.333333492279053
2013,Indirect migration background,3rd Quintile,137,5.168415508679348,5.078550992472542,5.258280024886154,4.333333492279053,5.0,6.0,2.3333333,7.0,5.0,4.0,5.0083333373069765
2013,Indirect migration background,4th Quintile,153,5.077991582235132,4.9920545856137055,5.1639285788565585,4.333333492279053,5.0,6.0,2.3333333,7.0,5.0,4.658333182334898,5.0
2013,Indirect migration background,5th Quintile,218,5.2031924856686755,5.128428243266974,5.277956728070377,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.000000476837158,5.6666669845581055
2014,No migration background,1st Quintile,,,,,,,,,,,,
2014,No migration background,2nd Quintile,,,,,,,,,,,,
2014,No migration background,3rd Quintile,,,,,,,,,,,,
2014,No migration background,4th Quintile,,,,,,,,,,,,
2014,No migration background,5th Quintile,,,,,,,,,,,,
2014,Direct migration background,1st Quintile,,,,,,,,,,,,
2014,Direct migration background,2nd Quintile,,,,,,,,,,,,
2014,Direct migration background,3rd Quintile,,,,,,,,,,,,
2014,Direct migration background,4th Quintile,,,,,,,,,,,,
2014,Direct migration background,5th Quintile,,,,,,,,,,,,
2014,Indirect migration background,1st Quintile,,,,,,,,,,,,
2014,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2014,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2014,Indirect migration background,4th Quintile,,,,,,,,,,,,
2014,Indirect migration background,5th Quintile,,,,,,,,,,,,
2015,No migration background,1st Quintile,,,,,,,,,,,,
2015,No migration background,2nd Quintile,,,,,,,,,,,,
2015,No migration background,3rd Quintile,,,,,,,,,,,,
2015,No migration background,4th Quintile,,,,,,,,,,,,
2015,No migration background,5th Quintile,,,,,,,,,,,,
2015,Direct migration background,1st Quintile,,,,,,,,,,,,
2015,Direct migration background,2nd Quintile,,,,,,,,,,,,
2015,Direct migration background,3rd Quintile,,,,,,,,,,,,
2015,Direct migration background,4th Quintile,,,,,,,,,,,,
2015,Direct migration background,5th Quintile,,,,,,,,,,,,
2015,Indirect migration background,1st Quintile,,,,,,,,,,,,
2015,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2015,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2015,Indirect migration background,4th Quintile,,,,,,,,,,,,
2015,Indirect migration background,5th Quintile,,,,,,,,,,,,
2016,No migration background,1st Quintile,,,,,,,,,,,,
2016,No migration background,2nd Quintile,,,,,,,,,,,,
2016,No migration background,3rd Quintile,,,,,,,,,,,,
2016,No migration background,4th Quintile,,,,,,,,,,,,
2016,No migration background,5th Quintile,,,,,,,,,,,,
2016,Direct migration background,1st Quintile,,,,,,,,,,,,
2016,Direct migration background,2nd Quintile,,,,,,,,,,,,
2016,Direct migration background,3rd Quintile,,,,,,,,,,,,
2016,Direct migration background,4th Quintile,,,,,,,,,,,,
2016,Direct migration background,5th Quintile,,,,,,,,,,,,
2016,Indirect migration background,1st Quintile,,,,,,,,,,,,
2016,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2016,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2016,Indirect migration background,4th Quintile,,,,,,,,,,,,
2016,Indirect migration background,5th Quintile,,,,,,,,,,,,
2017,No migration background,1st Quintile,1039,4.711373921315018,4.6745375288300375,4.748210313799999,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,No migration background,2nd Quintile,1659,4.780002097732244,4.753337958751359,4.806666236713129,4.0,4.931264638318244,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,No migration background,3rd Quintile,2833,4.775077964143053,4.754803773783194,4.795352154502912,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,No migration background,4th Quintile,4409,4.838639791173558,4.822489984917869,4.854789597429248,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,No migration background,5th Quintile,6987,4.835655111763084,4.822917385766365,4.848392837759803,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Direct migration background,1st Quintile,1982,4.856507417906679,4.830657782111807,4.882357053701551,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Direct migration background,2nd Quintile,1142,4.911942469469216,4.878172836375639,4.945712102562793,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,Direct migration background,3rd Quintile,1104,4.83937798368761,4.80821826603338,4.87053770134184,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Direct migration background,4th Quintile,948,4.865274368300717,4.829220801594549,4.9013279350068855,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Direct migration background,5th Quintile,845,5.021596311772434,4.98483680084151,5.0583558227033585,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2017,Indirect migration background,1st Quintile,193,5.016001890260712,4.9320263991511535,5.099977381370271,4.0,5.0,6.0,1.3333334,7.0,5.0,4.666666507720947,5.333333492279053
2017,Indirect migration background,2nd Quintile,250,4.81504770959237,4.737105396220635,4.892990022964105,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.3416668176651
2017,Indirect migration background,3rd Quintile,272,4.927173880215071,4.8642051276377405,4.990142632792402,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2017,Indirect migration background,4th Quintile,307,5.091496315454941,5.032341693460262,5.150650937449619,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2017,Indirect migration background,5th Quintile,393,5.111932613739793,5.058056190850255,5.16580903662933,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2018,No migration background,1st Quintile,,,,,,,,,,,,
2018,No migration background,2nd Quintile,,,,,,,,,,,,
2018,No migration background,3rd Quintile,,,,,,,,,,,,
2018,No migration background,4th Quintile,,,,,,,,,,,,
2018,No migration background,5th Quintile,,,,,,,,,,,,
2018,Direct migration background,1st Quintile,,,,,,,,,,,,
2018,Direct migration background,2nd Quintile,,,,,,,,,,,,
2018,Direct migration background,3rd Quintile,,,,,,,,,,,,
2018,Direct migration background,4th Quintile,,,,,,,,,,,,
2018,Direct migration background,5th Quintile,,,,,,,,,,,,
2018,Indirect migration background,1st Quintile,,,,,,,,,,,,
2018,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2018,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2018,Indirect migration background,4th Quintile,,,,,,,,,,,,
2018,Indirect migration background,5th Quintile,,,,,,,,,,,,
2019,No migration background,1st Quintile,895,4.733229204981742,4.694132990584597,4.7723254193788875,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,No migration background,2nd Quintile,1450,4.769506375612259,4.740357556542858,4.79865519468166,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,No migration background,3rd Quintile,2553,4.858480494875585,4.837057983241109,4.8799030065100615,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,No migration background,4th Quintile,4371,4.795318144044955,4.779061767924196,4.811574520165713,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,No migration background,5th Quintile,8152,4.859443782229227,4.847486278075425,4.871401286383029,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,Direct migration background,1st Quintile,454,4.842635599147932,4.787982129012853,4.89728906928301,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2019,Direct migration background,2nd Quintile,685,4.812970271314733,4.770783366540431,4.855157176089036,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Direct migration background,3rd Quintile,780,4.857357165422031,4.818935569943916,4.895778760900146,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2019,Direct migration background,4th Quintile,875,4.95099841560423,4.918015207827772,4.983981623380688,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2019,Direct migration background,5th Quintile,912,4.965808301282307,4.930405290630753,5.001211311933861,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,Indirect migration background,1st Quintile,141,5.100063588924395,5.009451536197257,5.190675641651533,4.0,5.0,6.219665169395553,1.3333334,7.0,5.0,4.333333492279053,5.3416668176651
2019,Indirect migration background,2nd Quintile,209,5.024139531641178,4.94246233681468,5.105816726467676,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2019,Indirect migration background,3rd Quintile,266,5.077083732957494,5.007699114051881,5.146468351863106,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.000000476837158,5.6666669845581055
2019,Indirect migration background,4th Quintile,355,5.116965612199206,5.061033131740563,5.17289809265785,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0
2019,Indirect migration background,5th Quintile,433,5.0567702042354,5.008622778544005,5.1049176299267955,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2020,No migration background,1st Quintile,,,,,,,,,,,,
2020,No migration background,2nd Quintile,,,,,,,,,,,,
2020,No migration background,3rd Quintile,,,,,,,,,,,,
2020,No migration background,4th Quintile,,,,,,,,,,,,
2020,No migration background,5th Quintile,,,,,,,,,,,,
2020,Direct migration background,1st Quintile,,,,,,,,,,,,
2020,Direct migration background,2nd Quintile,,,,,,,,,,,,
2020,Direct migration background,3rd Quintile,,,,,,,,,,,,
2020,Direct migration background,4th Quintile,,,,,,,,,,,,
2020,Direct migration background,5th Quintile,,,,,,,,,,,,
2020,Indirect migration background,1st Quintile,,,,,,,,,,,,
2020,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2020,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2020,Indirect migration background,4th Quintile,,,,,,,,,,,,
2020,Indirect migration background,5th Quintile,,,,,,,,,,,,
2021,No migration background,1st Quintile,,,,,,,,,,,,
2021,No migration background,2nd Quintile,,,,,,,,,,,,
2021,No migration background,3rd Quintile,,,,,,,,,,,,
2021,No migration background,4th Quintile,,,,,,,,,,,,
2021,No migration background,5th Quintile,,,,,,,,,,,,
2021,Direct migration background,1st Quintile,,,,,,,,,,,,
2021,Direct migration background,2nd Quintile,,,,,,,,,,,,
2021,Direct migration background,3rd Quintile,,,,,,,,,,,,
2021,Direct migration background,4th Quintile,,,,,,,,,,,,
2021,Direct migration background,5th Quintile,,,,,,,,,,,,
2021,Indirect migration background,1st Quintile,,,,,,,,,,,,
2021,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2021,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2021,Indirect migration background,4th Quintile,,,,,,,,,,,,
2021,Indirect migration background,5th Quintile,,,,,,,,,,,,
