year,migback,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Indirect migration background,1st Quintile,167,5.18179,5.01498,5.34859,4.33333,5.33333,6.00000,1.83333,7.0,,,
2012,Indirect migration background,2nd Quintile,115,5.47538,5.26757,5.68319,4.66667,5.66667,6.33333,2.16667,7.0,,,
2012,Indirect migration background,3rd Quintile,62,5.23853,4.98171,5.49535,4.66667,5.33333,5.94005,2.75660,7.0,,,
2012,Indirect migration background,4th Quintile,44,5.02104,4.66573,5.37635,4.44540,5.00000,5.66667,2.61350,7.0,,,
2012,Indirect migration background,5th Quintile,34,5.49371,5.11851,5.86891,4.67108,5.66667,6.66667,3.3333333,7.0,,,
2013,No migration background,1st Quintile,2403,4.76139,4.71492,4.80786,4.00000,4.66667,5.66667,1.50000,7.0,,,
2013,No migration background,2nd Quintile,2844,4.77887,4.73795,4.81978,4.00000,4.66667,5.66667,1.50000,7.0,,,
2013,No migration background,3rd Quintile,3122,4.78612,4.74830,4.82395,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,No migration background,4th Quintile,3535,4.85377,4.81704,4.89049,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,No migration background,5th Quintile,4356,4.85976,4.82700,4.89252,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,Direct migration background,1st Quintile,507,4.74870,4.64256,4.85485,4.00000,4.66667,5.66667,1.50000,7.0,,,
2013,Direct migration background,2nd Quintile,411,4.72034,4.61523,4.82546,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,Direct migration background,3rd Quintile,314,4.77738,4.64493,4.90983,4.00000,4.66667,5.66667,1.50000,7.0,,,
2013,Direct migration background,4th Quintile,240,4.92805,4.77367,5.08242,4.33333,5.00000,6.00000,1.83333,7.0,,,
2013,Direct migration background,5th Quintile,254,5.08060,4.95017,5.21103,4.33333,5.00000,6.00000,1.83333,7.0,,,
2013,Indirect migration background,1st Quintile,143,4.76328,4.61002,4.91655,4.00000,4.66667,5.33333,2.00000,7.0,,,
2013,Indirect migration background,2nd Quintile,143,5.37736,5.21231,5.54241,4.66667,5.33333,6.00000,2.66667,7.0,,,
2013,Indirect migration background,3rd Quintile,125,5.09859,4.90166,5.29552,4.33333,5.00000,6.32888,3.0,7.0,,,
2013,Indirect migration background,4th Quintile,121,5.10928,4.90403,5.31453,4.33333,5.33333,6.00000,1.83333,7.0,,,
2013,Indirect migration background,5th Quintile,162,5.15990,4.97647,5.34332,4.33333,5.33333,6.00000,1.83333,7.0,,,
2014,No migration background,1st Quintile,,,,,,,,,,,,
2014,No migration background,2nd Quintile,,,,,,,,,,,,
2014,No migration background,3rd Quintile,,,,,,,,,,,,
2014,No migration background,4th Quintile,,,,,,,,,,,,
2014,No migration background,5th Quintile,,,,,,,,,,,,
2014,Direct migration background,1st Quintile,,,,,,,,,,,,
2014,Direct migration background,2nd Quintile,,,,,,,,,,,,
2014,Direct migration background,3rd Quintile,,,,,,,,,,,,
2014,Direct migration background,4th Quintile,,,,,,,,,,,,
2014,Direct migration background,5th Quintile,,,,,,,,,,,,
2014,Indirect migration background,1st Quintile,,,,,,,,,,,,
2014,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2014,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2014,Indirect migration background,4th Quintile,,,,,,,,,,,,
2014,Indirect migration background,5th Quintile,,,,,,,,,,,,
2015,No migration background,1st Quintile,,,,,,,,,,,,
2015,No migration background,2nd Quintile,,,,,,,,,,,,
2015,No migration background,3rd Quintile,,,,,,,,,,,,
2015,No migration background,4th Quintile,,,,,,,,,,,,
2015,No migration background,5th Quintile,,,,,,,,,,,,
2015,Direct migration background,1st Quintile,,,,,,,,,,,,
2015,Direct migration background,2nd Quintile,,,,,,,,,,,,
2015,Direct migration background,3rd Quintile,,,,,,,,,,,,
2015,Direct migration background,4th Quintile,,,,,,,,,,,,
2015,Direct migration background,5th Quintile,,,,,,,,,,,,
2015,Indirect migration background,1st Quintile,,,,,,,,,,,,
2015,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2015,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2015,Indirect migration background,4th Quintile,,,,,,,,,,,,
2015,Indirect migration background,5th Quintile,,,,,,,,,,,,
2016,No migration background,1st Quintile,,,,,,,,,,,,
2016,No migration background,2nd Quintile,,,,,,,,,,,,
2016,No migration background,3rd Quintile,,,,,,,,,,,,
2016,No migration background,4th Quintile,,,,,,,,,,,,
2016,No migration background,5th Quintile,,,,,,,,,,,,
2016,Direct migration background,1st Quintile,,,,,,,,,,,,
2016,Direct migration background,2nd Quintile,,,,,,,,,,,,
2016,Direct migration background,3rd Quintile,,,,,,,,,,,,
2016,Direct migration background,4th Quintile,,,,,,,,,,,,
2016,Direct migration background,5th Quintile,,,,,,,,,,,,
2016,Indirect migration background,1st Quintile,,,,,,,,,,,,
2016,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2016,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2016,Indirect migration background,4th Quintile,,,,,,,,,,,,
2016,Indirect migration background,5th Quintile,,,,,,,,,,,,
2017,No migration background,1st Quintile,2620,4.74951,4.70386,4.79516,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,No migration background,2nd Quintile,3300,4.77802,4.73914,4.81690,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,No migration background,3rd Quintile,3431,4.81521,4.77750,4.85292,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,No migration background,4th Quintile,3624,4.87211,4.83534,4.90888,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,No migration background,5th Quintile,3905,4.82343,4.78850,4.85835,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,Direct migration background,1st Quintile,3056,4.89101,4.84801,4.93400,4.33333,5.00000,5.66667,2.33333,7.0,,,
2017,Direct migration background,2nd Quintile,1289,4.80722,4.74741,4.86704,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,Direct migration background,3rd Quintile,740,4.88976,4.80562,4.97391,4.19504,5.00000,5.66667,1.98759,7.0,,,
2017,Direct migration background,4th Quintile,504,5.05232,4.95707,5.14756,4.33333,5.00000,5.66667,2.33333,7.0,,,
2017,Direct migration background,5th Quintile,436,4.92797,4.81630,5.03965,4.00000,5.00000,5.66667,1.6666666,7.0,,,
2017,Indirect migration background,1st Quintile,447,4.92059,4.80213,5.03905,4.00000,5.00000,6.00000,1.3333334,7.0,,,
2017,Indirect migration background,2nd Quintile,293,4.93015,4.80759,5.05271,4.33333,5.00000,5.66667,2.33333,7.0,,,
2017,Indirect migration background,3rd Quintile,248,5.08626,4.94878,5.22373,4.33333,5.00000,6.00000,1.83333,7.0,,,
2017,Indirect migration background,4th Quintile,216,5.15023,5.00555,5.29491,4.66667,5.25504,6.00000,2.66667,7.0,,,
2017,Indirect migration background,5th Quintile,196,5.09192,4.92792,5.25592,4.33333,5.33333,6.00000,1.83333,7.0,,,
2018,No migration background,1st Quintile,,,,,,,,,,,,
2018,No migration background,2nd Quintile,,,,,,,,,,,,
2018,No migration background,3rd Quintile,,,,,,,,,,,,
2018,No migration background,4th Quintile,,,,,,,,,,,,
2018,No migration background,5th Quintile,,,,,,,,,,,,
2018,Direct migration background,1st Quintile,,,,,,,,,,,,
2018,Direct migration background,2nd Quintile,,,,,,,,,,,,
2018,Direct migration background,3rd Quintile,,,,,,,,,,,,
2018,Direct migration background,4th Quintile,,,,,,,,,,,,
2018,Direct migration background,5th Quintile,,,,,,,,,,,,
2018,Indirect migration background,1st Quintile,,,,,,,,,,,,
2018,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2018,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2018,Indirect migration background,4th Quintile,,,,,,,,,,,,
2018,Indirect migration background,5th Quintile,,,,,,,,,,,,
2019,No migration background,1st Quintile,2696,4.76567,4.72091,4.81042,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,No migration background,2nd Quintile,3446,4.83235,4.79457,4.87013,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,No migration background,3rd Quintile,3459,4.80080,4.76282,4.83878,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,No migration background,4th Quintile,3629,4.83984,4.80309,4.87659,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,No migration background,5th Quintile,4132,4.87868,4.84383,4.91353,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,Direct migration background,1st Quintile,1278,4.84657,4.78160,4.91153,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,Direct migration background,2nd Quintile,967,4.87878,4.81035,4.94722,4.33333,5.00000,5.66667,2.33333,7.0,,,
2019,Direct migration background,3rd Quintile,646,4.95332,4.87186,5.03477,4.33333,5.00000,5.66667,2.33333,7.0,,,
2019,Direct migration background,4th Quintile,434,4.88702,4.78113,4.99291,4.33333,5.00000,5.66667,2.33333,7.0,,,
2019,Direct migration background,5th Quintile,445,5.03143,4.92656,5.13631,4.33333,5.00000,6.00000,1.83333,7.0,,,
2019,Indirect migration background,1st Quintile,412,5.15059,5.04186,5.25932,4.33333,5.00000,6.00000,1.83333,7.0,,,
2019,Indirect migration background,2nd Quintile,310,4.92887,4.79360,5.06414,4.33333,5.00000,6.00000,1.83333,7.0,,,
2019,Indirect migration background,3rd Quintile,278,5.21298,5.07942,5.34653,4.33333,5.33333,6.00000,2.0,7.0,,,
2019,Indirect migration background,4th Quintile,186,4.90694,4.74822,5.06565,4.00000,5.00000,5.33333,2.00000,7.0,,,
2019,Indirect migration background,5th Quintile,211,5.11256,4.97517,5.24994,4.33333,5.33333,6.00000,1.83333,7.0,,,
2020,No migration background,1st Quintile,,,,,,,,,,,,
2020,No migration background,2nd Quintile,,,,,,,,,,,,
2020,No migration background,3rd Quintile,,,,,,,,,,,,
2020,No migration background,4th Quintile,,,,,,,,,,,,
2020,No migration background,5th Quintile,,,,,,,,,,,,
2020,Direct migration background,1st Quintile,,,,,,,,,,,,
2020,Direct migration background,2nd Quintile,,,,,,,,,,,,
2020,Direct migration background,3rd Quintile,,,,,,,,,,,,
2020,Direct migration background,4th Quintile,,,,,,,,,,,,
2020,Direct migration background,5th Quintile,,,,,,,,,,,,
2020,Indirect migration background,1st Quintile,,,,,,,,,,,,
2020,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2020,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2020,Indirect migration background,4th Quintile,,,,,,,,,,,,
2020,Indirect migration background,5th Quintile,,,,,,,,,,,,
2021,No migration background,1st Quintile,,,,,,,,,,,,
2021,No migration background,2nd Quintile,,,,,,,,,,,,
2021,No migration background,3rd Quintile,,,,,,,,,,,,
2021,No migration background,4th Quintile,,,,,,,,,,,,
2021,No migration background,5th Quintile,,,,,,,,,,,,
2021,Direct migration background,1st Quintile,,,,,,,,,,,,
2021,Direct migration background,2nd Quintile,,,,,,,,,,,,
2021,Direct migration background,3rd Quintile,,,,,,,,,,,,
2021,Direct migration background,4th Quintile,,,,,,,,,,,,
2021,Direct migration background,5th Quintile,,,,,,,,,,,,
2021,Indirect migration background,1st Quintile,,,,,,,,,,,,
2021,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2021,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2021,Indirect migration background,4th Quintile,,,,,,,,,,,,
2021,Indirect migration background,5th Quintile,,,,,,,,,,,,
2022,No migration background,1st Quintile,,,,,,,,,,,,
2022,No migration background,2nd Quintile,,,,,,,,,,,,
2022,No migration background,3rd Quintile,,,,,,,,,,,,
2022,No migration background,4th Quintile,,,,,,,,,,,,
2022,No migration background,5th Quintile,,,,,,,,,,,,
2022,Direct migration background,1st Quintile,,,,,,,,,,,,
2022,Direct migration background,2nd Quintile,,,,,,,,,,,,
2022,Direct migration background,3rd Quintile,,,,,,,,,,,,
2022,Direct migration background,4th Quintile,,,,,,,,,,,,
2022,Direct migration background,5th Quintile,,,,,,,,,,,,
2022,Indirect migration background,1st Quintile,,,,,,,,,,,,
2022,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2022,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2022,Indirect migration background,4th Quintile,,,,,,,,,,,,
2022,Indirect migration background,5th Quintile,,,,,,,,,,,,
