year,migback,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,direkter Migrationshintergrund,3. Quintil,4.71445450269724,4.664089043443615,4.764819961950866,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,469.0
2005,direkter Migrationshintergrund,4. Quintil,4.698772789193634,4.646042501661084,4.751503076726184,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,460.0
2005,direkter Migrationshintergrund,5. Quintil,4.8152288260345575,4.745092802707079,4.885364849362036,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,297.0
2005,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2005,indirekter Migrationshintergrund,1. Quintil,4.8565373893644725,4.759196497251775,4.95387828147717,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,141.0
2005,indirekter Migrationshintergrund,2. Quintil,4.986664727759514,4.899931982157882,5.073397473361147,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,150.0
2005,indirekter Migrationshintergrund,3. Quintil,5.3102579970976915,5.232613294358842,5.387902699836541,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,154.0
2005,indirekter Migrationshintergrund,4. Quintil,4.978405387305749,4.899833242387655,5.056977532223843,4.333333492279053,5.0,5.882898642074837,2.0089857675853766,7.0,5.0,4.666666507720947,5.333333492279053,171.0
2005,indirekter Migrationshintergrund,5. Quintil,5.109436908501177,5.008306529942381,5.210567287059973,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.333333492279053,5.0,134.0
2006,kein Migrationshintergrund,-6,,,,,,,,,,,,
2006,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2006,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2006,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2006,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2006,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2006,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,-6,,,,,,,,,,,,
2007,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2007,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,-6,,,,,,,,,,,,
2008,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2008,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2008,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2008,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2008,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2008,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2008,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2009,kein Migrationshintergrund,-6,,,,,,,,,,,,
2009,kein Migrationshintergrund,1. Quintil,4.691234055221027,4.662095012180779,4.720373098261276,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1459.0
2009,kein Migrationshintergrund,2. Quintil,4.643349779494979,4.619186214660973,4.667513344328986,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2142.0
2009,kein Migrationshintergrund,3. Quintil,4.695715605736637,4.676252874695962,4.715178336777312,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3043.0
2009,kein Migrationshintergrund,4. Quintil,4.729672932561539,4.711762636995455,4.747583228127623,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3776.0
2009,kein Migrationshintergrund,5. Quintil,4.7868790866603375,4.7719328413852375,4.801825331935437,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,5028.0
2009,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2009,direkter Migrationshintergrund,1. Quintil,4.48555298398901,4.416903757748523,4.554202210229496,3.6666667461395264,4.413570992302088,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,299.0
2009,direkter Migrationshintergrund,2. Quintil,4.596398315790985,4.542313342648768,4.650483288933202,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,360.0
2009,direkter Migrationshintergrund,3. Quintil,4.668979069704528,4.6100043617736475,4.727953777635408,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,338.0
2009,direkter Migrationshintergrund,4. Quintil,4.874502642315576,4.818308305402126,4.930696979229027,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,359.0
2009,direkter Migrationshintergrund,5. Quintil,4.761623774824652,4.695384161565196,4.827863388084108,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.666666507720947,262.0
2009,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2009,indirekter Migrationshintergrund,1. Quintil,5.022849318867727,4.914990780728281,5.130707857007173,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.333333492279053,5.333333492279053,103.0
2009,indirekter Migrationshintergrund,2. Quintil,4.896409483627044,4.792806250522451,5.0000127167316375,4.0,4.666666507720947,6.0,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,4.666666507720947,131.0
2009,indirekter Migrationshintergrund,3. Quintil,4.9871722116221555,4.909863333118668,5.064481090125643,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,156.0
2009,indirekter Migrationshintergrund,4. Quintil,5.234027108509977,5.15845199438535,5.309602222634604,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,161.0
2009,indirekter Migrationshintergrund,5. Quintil,5.093334905103898,5.005754036514123,5.180915773693673,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.658333182334898,5.333333492279053,147.0
2010,kein Migrationshintergrund,-6,,,,,,,,,,,,
2010,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2010,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2010,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2010,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2010,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2010,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2010,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2010,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2010,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2010,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2010,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2011,kein Migrationshintergrund,-6,,,,,,,,,,,,
2011,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2011,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2011,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2011,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2011,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2011,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2011,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2011,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2011,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2011,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2011,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2012,kein Migrationshintergrund,-6,,,,,,,,,,,,
2012,kein Migrationshintergrund,1. Quintil,4.935585964801024,4.894089913394534,4.977082016207513,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,695.0
2012,kein Migrationshintergrund,2. Quintil,5.073976851052717,5.043599683822126,5.104354018283308,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1282.0
2012,kein Migrationshintergrund,3. Quintil,5.082600329734447,5.053707627988387,5.111493031480507,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1344.0
2012,kein Migrationshintergrund,4. Quintil,5.111267831135952,5.082017701495021,5.140517960776883,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1253.0
2012,kein Migrationshintergrund,5. Quintil,5.130130399816024,5.096672497958908,5.1635883016731405,4.333333492279053,5.003459399806987,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,955.0
2012,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2012,direkter Migrationshintergrund,1. Quintil,4.789554725230604,4.723510111366184,4.855599339095025,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053,232.0
2012,direkter Migrationshintergrund,2. Quintil,5.057856383199864,5.000573859812393,5.115138906587335,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,377.0
2012,direkter Migrationshintergrund,3. Quintil,5.023319549493681,4.963301495043204,5.083337603944157,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,256.0
2012,direkter Migrationshintergrund,4. Quintil,5.0955100595134475,5.011379685035937,5.179640433990958,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,137.0
2012,direkter Migrationshintergrund,5. Quintil,5.058471318337872,4.972566468373795,5.144376168301948,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,125.0
2012,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,1. Quintil,4.989229353700467,4.86871032168666,5.1097483857142745,4.0,5.333333492279053,5.751542686258713,1.6666666269302368,7.0,5.333333492279053,5.000000476837158,6.000000476837158,83.0
2012,indirekter Migrationshintergrund,2. Quintil,5.429177705412954,5.336575834138066,5.521779576687842,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,6.008332860469818,124.0
2012,indirekter Migrationshintergrund,3. Quintil,5.30001402863563,5.200752518663292,5.399275538607967,4.333333492279053,5.333333492279053,6.333333492279053,1.6666666269302368,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,111.0
2012,indirekter Migrationshintergrund,4. Quintil,5.263414972199379,5.150845997536829,5.375983946861929,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,67.0
2012,indirekter Migrationshintergrund,5. Quintil,5.299233343417699,5.140458007824218,5.458008679011179,4.333333492279053,5.333333492279053,6.333333492279053,1.6666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,57.0
2013,kein Migrationshintergrund,-6,,,,,,,,,,,,
2013,kein Migrationshintergrund,1. Quintil,4.731541751099178,4.698275301563248,4.764808200635109,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1250.0
2013,kein Migrationshintergrund,2. Quintil,4.8072736484105025,4.784235847044738,4.830311449776267,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053,1933.0
2013,kein Migrationshintergrund,3. Quintil,4.759100636936187,4.740209812162837,4.7779914617095365,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3065.0
2013,kein Migrationshintergrund,4. Quintil,4.8331754069783575,4.816785917773408,4.849564896183307,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4108.0
2013,kein Migrationshintergrund,5. Quintil,4.855601544265642,4.841945219259624,4.869257869271661,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765,5921.0
2013,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2013,direkter Migrationshintergrund,1. Quintil,4.693953765404514,4.625320109814083,4.762587420994945,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,254.0
2013,direkter Migrationshintergrund,2. Quintil,4.757910264672702,4.6958481302552455,4.819972399090159,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,330.0
2013,direkter Migrationshintergrund,3. Quintil,4.696812867323107,4.641953692501209,4.751672042145005,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,398.0
2013,direkter Migrationshintergrund,4. Quintil,4.932240007179527,4.872462004473354,4.992018009885701,4.031886830654715,5.0,6.0,1.0797170766367872,7.0,5.0,4.666666507720947,5.333333492279053,376.0
2013,direkter Migrationshintergrund,5. Quintil,5.0113958265042005,4.9567915540577445,5.066000098950656,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,352.0
2013,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2013,indirekter Migrationshintergrund,1. Quintil,4.618217115076237,4.495898035721866,4.740536194430608,4.0,4.435116951310973,5.333333492279053,1.999999761581421,6.666666507720947,4.333333492279053,3.658333647251127,4.6666669845581055,61.0
2013,indirekter Migrationshintergrund,2. Quintil,5.152599129268863,5.075997112003299,5.229201146534426,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.333333492279053,5.0,111.0
2013,indirekter Migrationshintergrund,3. Quintil,5.259712469960928,5.18130573066865,5.338119209253207,4.333333492279053,5.005083975507584,6.0,2.3333332538604736,7.0,5.0,4.333333492279053,5.0,139.0
2013,indirekter Migrationshintergrund,4. Quintil,5.1230769265006835,5.032552797091794,5.213601055909573,4.333333492279053,5.0,6.333333492279053,2.3333332538604736,7.0,5.0,4.333333492279053,5.0,151.0
2013,indirekter Migrationshintergrund,5. Quintil,5.141617989109784,5.068789485876974,5.214446492342595,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,234.0
2014,kein Migrationshintergrund,-6,,,,,,,,,,,,
2014,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2014,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2014,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2014,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2014,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2014,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2014,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2014,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2014,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2014,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2014,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2015,kein Migrationshintergrund,-6,,,,,,,,,,,,
2015,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2015,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2015,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2015,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2015,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2015,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2015,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2015,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2015,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2015,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2015,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2016,kein Migrationshintergrund,-6,,,,,,,,,,,,
2016,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2016,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2016,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2016,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2016,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2016,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2016,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2016,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2016,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2016,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2016,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2017,kein Migrationshintergrund,-6,,,,,,,,,,,,
2017,kein Migrationshintergrund,1. Quintil,4.7051323163713334,4.671657870676486,4.738606762066181,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1194.0
2017,kein Migrationshintergrund,2. Quintil,4.834300973419938,4.809736492692518,4.858865454147359,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1965.0
2017,kein Migrationshintergrund,3. Quintil,4.796446648175867,4.7777106185552105,4.815182677796524,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3352.0
2017,kein Migrationshintergrund,4. Quintil,4.870584304202743,4.855786086772871,4.885382521632615,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5122.0
2017,kein Migrationshintergrund,5. Quintil,4.8707250130266715,4.859057436850567,4.882392589202776,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,8451.0
2017,direkter Migrationshintergrund,-6,5.507554999136919,5.458064129073705,5.557045869200133,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,406.0
2017,direkter Migrationshintergrund,1. Quintil,4.930198219405586,4.903843858747371,4.956552580063801,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,1887.0
2017,direkter Migrationshintergrund,2. Quintil,4.869185873127443,4.835434896204587,4.902936850050299,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1180.0
2017,direkter Migrationshintergrund,3. Quintil,4.825658269780299,4.795877750754854,4.855438788805745,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1199.0
2017,direkter Migrationshintergrund,4. Quintil,4.911440013998572,4.8787133502648015,4.944166677732342,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1106.0
2017,direkter Migrationshintergrund,5. Quintil,5.0200156303146715,4.986274159585013,5.05375710104433,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,977.0
2017,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2017,indirekter Migrationshintergrund,1. Quintil,4.918580906551227,4.840177410251086,4.996984402851369,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,205.0
2017,indirekter Migrationshintergrund,2. Quintil,4.921050265567802,4.846628576398567,4.995471954737036,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,268.0
2017,indirekter Migrationshintergrund,3. Quintil,5.041014084040156,4.978253753468194,5.103774414612118,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,314.0
2017,indirekter Migrationshintergrund,4. Quintil,5.0255555882214304,4.97398916793549,5.077122008507371,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,368.0
2017,indirekter Migrationshintergrund,5. Quintil,5.142478030726579,5.094025681893104,5.190930379560054,4.57340234062577,5.333333492279053,6.0,2.433505851564425,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,476.0
2018,kein Migrationshintergrund,-6,,,,,,,,,,,,
2018,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2018,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2018,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2018,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2018,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2018,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2018,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2018,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2018,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2018,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2018,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2019,kein Migrationshintergrund,-6,,,,,,,,,,,,
2019,kein Migrationshintergrund,1. Quintil,4.746348559721779,4.708800843289038,4.783896276154521,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,976.0
2019,kein Migrationshintergrund,2. Quintil,4.748319124889684,4.720007953661543,4.776630296117824,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1495.0
2019,kein Migrationshintergrund,3. Quintil,4.821612368518238,4.800797691682564,4.842427045353912,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2667.0
2019,kein Migrationshintergrund,4. Quintil,4.829430509533143,4.813741186917235,4.845119832149051,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,4664.0
2019,kein Migrationshintergrund,5. Quintil,4.874202580895291,4.8634008786877985,4.885004283102784,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,10237.0
2019,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2019,direkter Migrationshintergrund,1. Quintil,4.82224186492061,4.764124627347658,4.8803591024935615,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,436.0
2019,direkter Migrationshintergrund,2. Quintil,4.8037810802144385,4.759458218227384,4.848103942201493,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,612.0
2019,direkter Migrationshintergrund,3. Quintil,4.796372680163198,4.759234194073669,4.833511166252726,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,795.0
