year,migback,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,No migration background,4th Quintile,860,5.17696,5.08789,5.26144,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.33333,5.66667
2012,No migration background,5th Quintile,607,5.10025,4.99592,5.20852,4.33333,5.00000,6.00000,2.3333333,7.0,5.0,4.66667,5.00000
2012,Direct migration background,1st Quintile,544,4.99390,4.86108,5.11576,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,Direct migration background,2nd Quintile,288,4.94218,4.80574,5.07653,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00833
2012,Direct migration background,3rd Quintile,127,5.11441,4.86908,5.34875,4.45504,5.33333,6.00000,2.3333333,7.0,5.3333335,5.33333,5.66667
2012,Direct migration background,4th Quintile,99,5.18096,4.93161,5.39552,4.33333,5.00000,6.00000,2.3333333,7.0,5.0,4.66667,5.33333
2012,Direct migration background,5th Quintile,69,4.90143,4.66575,5.13773,4.33333,5.00000,5.33333,3.3333333,6.83333,5.0,4.66667,5.33333
2012,Indirect migration background,1st Quintile,176,5.20760,5.03071,5.43364,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.66667
2012,Indirect migration background,2nd Quintile,125,5.42777,5.20524,5.68603,4.47284,5.66667,6.33333,1.68211,7.0,5.6666665,5.33333,6.00833
2012,Indirect migration background,3rd Quintile,63,5.16804,4.81982,5.48758,4.66667,5.00000,5.66667,3.16667,7.0,5.0,4.33333,5.33333
2012,Indirect migration background,4th Quintile,43,5.15562,4.77317,5.55142,4.66667,5.00000,6.03039,2.62108,7.0,5.0,4.33333,5.33333
2012,Indirect migration background,5th Quintile,36,5.42874,4.98685,5.89348,4.57973,5.60865,6.60537,2.0,7.0,5.6666665,5.00000,6.33333
2013,No migration background,1st Quintile,2398,4.75862,4.68977,4.82018,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2013,No migration background,2nd Quintile,2858,4.78773,4.72426,4.84538,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2013,No migration background,3rd Quintile,3112,4.78941,4.73805,4.83911,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2013,No migration background,4th Quintile,3555,4.85373,4.80584,4.90117,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00833
2013,No migration background,5th Quintile,4352,4.85347,4.80176,4.90025,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,Direct migration background,1st Quintile,508,4.75415,4.58909,4.92620,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2013,Direct migration background,2nd Quintile,400,4.74253,4.58280,4.88392,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2013,Direct migration background,3rd Quintile,309,4.75950,4.60171,4.95484,4.00000,4.66667,5.34754,1.97869,7.0,4.6666665,4.33333,5.00000
2013,Direct migration background,4th Quintile,242,4.91335,4.74998,5.14333,4.00000,5.00000,6.00000,1.00000,7.0,5.0,4.66667,5.33333
2013,Direct migration background,5th Quintile,251,5.07034,4.90363,5.24193,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2013,Indirect migration background,1st Quintile,147,4.72863,4.45653,4.96513,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2013,Indirect migration background,2nd Quintile,139,5.44582,5.24122,5.65513,4.66667,5.66667,6.00000,2.66667,7.0,5.6666665,5.33333,6.33333
2013,Indirect migration background,3rd Quintile,127,5.04561,4.76747,5.31261,4.03584,5.00000,6.00000,3.0,7.0,5.0,4.66667,5.33333
2013,Indirect migration background,4th Quintile,118,5.04641,4.70255,5.36373,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.33333,5.33333
2013,Indirect migration background,5th Quintile,164,5.19615,4.95045,5.49064,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.66667
2014,No migration background,1st Quintile,,,,,,,,,,,,
2014,No migration background,2nd Quintile,,,,,,,,,,,,
2014,No migration background,3rd Quintile,,,,,,,,,,,,
2014,No migration background,4th Quintile,,,,,,,,,,,,
2014,No migration background,5th Quintile,,,,,,,,,,,,
2014,Direct migration background,1st Quintile,,,,,,,,,,,,
2014,Direct migration background,2nd Quintile,,,,,,,,,,,,
2014,Direct migration background,3rd Quintile,,,,,,,,,,,,
2014,Direct migration background,4th Quintile,,,,,,,,,,,,
2014,Direct migration background,5th Quintile,,,,,,,,,,,,
2014,Indirect migration background,1st Quintile,,,,,,,,,,,,
2014,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2014,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2014,Indirect migration background,4th Quintile,,,,,,,,,,,,
2014,Indirect migration background,5th Quintile,,,,,,,,,,,,
2015,No migration background,1st Quintile,,,,,,,,,,,,
2015,No migration background,2nd Quintile,,,,,,,,,,,,
2015,No migration background,3rd Quintile,,,,,,,,,,,,
2015,No migration background,4th Quintile,,,,,,,,,,,,
2015,No migration background,5th Quintile,,,,,,,,,,,,
2015,Direct migration background,1st Quintile,,,,,,,,,,,,
2015,Direct migration background,2nd Quintile,,,,,,,,,,,,
2015,Direct migration background,3rd Quintile,,,,,,,,,,,,
2015,Direct migration background,4th Quintile,,,,,,,,,,,,
2015,Direct migration background,5th Quintile,,,,,,,,,,,,
2015,Indirect migration background,1st Quintile,,,,,,,,,,,,
2015,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2015,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2015,Indirect migration background,4th Quintile,,,,,,,,,,,,
2015,Indirect migration background,5th Quintile,,,,,,,,,,,,
2016,No migration background,1st Quintile,,,,,,,,,,,,
2016,No migration background,2nd Quintile,,,,,,,,,,,,
2016,No migration background,3rd Quintile,,,,,,,,,,,,
2016,No migration background,4th Quintile,,,,,,,,,,,,
2016,No migration background,5th Quintile,,,,,,,,,,,,
2016,Direct migration background,1st Quintile,,,,,,,,,,,,
2016,Direct migration background,2nd Quintile,,,,,,,,,,,,
2016,Direct migration background,3rd Quintile,,,,,,,,,,,,
2016,Direct migration background,4th Quintile,,,,,,,,,,,,
2016,Direct migration background,5th Quintile,,,,,,,,,,,,
2016,Indirect migration background,1st Quintile,,,,,,,,,,,,
2016,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2016,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2016,Indirect migration background,4th Quintile,,,,,,,,,,,,
2016,Indirect migration background,5th Quintile,,,,,,,,,,,,
2017,No migration background,1st Quintile,2624,4.74718,4.67691,4.83174,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2017,No migration background,2nd Quintile,3360,4.79490,4.72599,4.85472,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,No migration background,3rd Quintile,3432,4.81931,4.75836,4.87476,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,No migration background,4th Quintile,3587,4.86058,4.80956,4.90755,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,No migration background,5th Quintile,3922,4.82227,4.77601,4.87434,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,Direct migration background,1st Quintile,3033,4.88139,4.79727,4.99293,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,Direct migration background,2nd Quintile,1274,4.83876,4.73449,4.92561,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,Direct migration background,3rd Quintile,734,4.83113,4.70175,4.97895,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,Direct migration background,4th Quintile,504,5.06075,4.87158,5.26379,4.33333,5.00000,5.93706,1.92774,7.0,5.0,4.66667,5.00000
2017,Direct migration background,5th Quintile,422,5.00054,4.82167,5.15615,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00833
2017,Indirect migration background,1st Quintile,439,4.90902,4.72997,5.10329,4.00000,5.00000,5.99726,1.3333334,7.0,5.0,4.66667,5.33333
2017,Indirect migration background,2nd Quintile,296,4.98058,4.82032,5.16038,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2017,Indirect migration background,3rd Quintile,250,5.02376,4.85005,5.25078,4.33333,5.00000,5.77326,2.17345,7.0,5.0,4.66667,5.33333
2017,Indirect migration background,4th Quintile,236,5.21219,5.00950,5.41959,4.59068,5.11162,6.00000,2.47671,7.0,5.0,4.33333,5.00000
2017,Indirect migration background,5th Quintile,193,5.03479,4.81275,5.27839,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,6.00000
2018,No migration background,1st Quintile,,,,,,,,,,,,
2018,No migration background,2nd Quintile,,,,,,,,,,,,
2018,No migration background,3rd Quintile,,,,,,,,,,,,
2018,No migration background,4th Quintile,,,,,,,,,,,,
2018,No migration background,5th Quintile,,,,,,,,,,,,
2018,Direct migration background,1st Quintile,,,,,,,,,,,,
2018,Direct migration background,2nd Quintile,,,,,,,,,,,,
2018,Direct migration background,3rd Quintile,,,,,,,,,,,,
2018,Direct migration background,4th Quintile,,,,,,,,,,,,
2018,Direct migration background,5th Quintile,,,,,,,,,,,,
2018,Indirect migration background,1st Quintile,,,,,,,,,,,,
2018,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2018,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2018,Indirect migration background,4th Quintile,,,,,,,,,,,,
2018,Indirect migration background,5th Quintile,,,,,,,,,,,,
2019,No migration background,1st Quintile,2668,4.75901,4.68555,4.83476,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,No migration background,2nd Quintile,3468,4.83070,4.76941,4.90103,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,No migration background,3rd Quintile,3529,4.80761,4.75084,4.86184,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,No migration background,4th Quintile,3627,4.86861,4.80266,4.92174,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,No migration background,5th Quintile,4126,4.85590,4.80373,4.91068,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,Direct migration background,1st Quintile,1248,4.83592,4.72679,4.98112,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,Direct migration background,2nd Quintile,950,4.86581,4.76156,4.96252,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2019,Direct migration background,3rd Quintile,660,4.95594,4.83213,5.09840,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2019,Direct migration background,4th Quintile,427,4.90589,4.69230,5.14013,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2019,Direct migration background,5th Quintile,421,5.04025,4.87839,5.22403,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2019,Indirect migration background,1st Quintile,417,5.06908,4.89906,5.24192,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2019,Indirect migration background,2nd Quintile,305,5.04829,4.84769,5.24862,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.33333,5.00833
2019,Indirect migration background,3rd Quintile,287,5.16249,4.93871,5.35899,4.33333,5.33333,6.00000,2.0,7.0,5.3333335,5.00000,5.66667
2019,Indirect migration background,4th Quintile,187,4.85416,4.60669,5.05289,4.00000,5.00000,5.33333,2.00000,7.0,5.0,5.00000,5.33333
2019,Indirect migration background,5th Quintile,208,5.18606,4.98834,5.36291,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.66667
2020,No migration background,1st Quintile,,,,,,,,,,,,
2020,No migration background,2nd Quintile,,,,,,,,,,,,
2020,No migration background,3rd Quintile,,,,,,,,,,,,
2020,No migration background,4th Quintile,,,,,,,,,,,,
2020,No migration background,5th Quintile,,,,,,,,,,,,
2020,Direct migration background,1st Quintile,,,,,,,,,,,,
2020,Direct migration background,2nd Quintile,,,,,,,,,,,,
2020,Direct migration background,3rd Quintile,,,,,,,,,,,,
2020,Direct migration background,4th Quintile,,,,,,,,,,,,
2020,Direct migration background,5th Quintile,,,,,,,,,,,,
2020,Indirect migration background,1st Quintile,,,,,,,,,,,,
2020,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2020,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2020,Indirect migration background,4th Quintile,,,,,,,,,,,,
2020,Indirect migration background,5th Quintile,,,,,,,,,,,,
2021,No migration background,1st Quintile,,,,,,,,,,,,
2021,No migration background,2nd Quintile,,,,,,,,,,,,
2021,No migration background,3rd Quintile,,,,,,,,,,,,
2021,No migration background,4th Quintile,,,,,,,,,,,,
2021,No migration background,5th Quintile,,,,,,,,,,,,
2021,Direct migration background,1st Quintile,,,,,,,,,,,,
2021,Direct migration background,2nd Quintile,,,,,,,,,,,,
2021,Direct migration background,3rd Quintile,,,,,,,,,,,,
2021,Direct migration background,4th Quintile,,,,,,,,,,,,
2021,Direct migration background,5th Quintile,,,,,,,,,,,,
2021,Indirect migration background,1st Quintile,,,,,,,,,,,,
2021,Indirect migration background,2nd Quintile,,,,,,,,,,,,
2021,Indirect migration background,3rd Quintile,,,,,,,,,,,,
2021,Indirect migration background,4th Quintile,,,,,,,,,,,,
2021,Indirect migration background,5th Quintile,,,,,,,,,,,,
