"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2016","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2016","35-65","Sachsen","","","","",""
"2016","35-65","Sachsen-Anhalt","","","","",""
"2016","35-65","Schleswig-Holstein","","","","",""
"2016","35-65","Thüringen","","","","",""
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","5.06","4.83","863","4.98","5.14"
"2017","17-34","Bayern","5.07","4.83","1071","5","5.14"
"2017","17-34","Berlin","4.83","4.83","281","4.69","4.97"
"2017","17-34","Brandenburg","5.03","5.17","208","4.86","5.2"
"2017","17-34","Bremen","4.97","4.83","74","4.69","5.25"
"2017","17-34","Hamburg","4.92","4.83","114","4.7","5.14"
"2017","17-34","Hessen","4.89","4.83","519","4.78","5"
"2017","17-34","Mecklenburg-Vorpommern","4.94","4.83","125","4.71","5.17"
"2017","17-34","Niedersachsen","5.08","5.17","816","5","5.16"
"2017","17-34","Nordrhein-Westfalen","4.94","4.83","1565","4.88","5"
"2017","17-34","Rheinland-Pfalz,Saarland","5.02","4.83","420","4.92","5.12"
"2017","17-34","Sachsen","4.98","4.83","403","4.86","5.1"
"2017","17-34","Sachsen-Anhalt","4.68","4.5","214","4.51","4.85"
"2017","17-34","Schleswig-Holstein","4.91","4.83","307","4.78","5.04"
"2017","17-34","Thüringen","4.96","4.83","213","4.8","5.12"
"2017","35-65","Baden-Württemberg","4.83","4.83","1912","4.78","4.88"
"2017","35-65","Bayern","4.84","4.83","2584","4.8","4.88"
"2017","35-65","Berlin","4.8","4.83","573","4.71","4.89"
"2017","35-65","Brandenburg","4.88","4.83","679","4.8","4.96"
"2017","35-65","Bremen","5.07","4.83","135","4.88","5.26"
"2017","35-65","Hamburg","4.8","4.83","279","4.68","4.92"
"2017","35-65","Hessen","5.04","4.83","1206","4.97","5.11"
"2017","35-65","Mecklenburg-Vorpommern","5.03","4.83","349","4.91","5.15"
"2017","35-65","Niedersachsen","4.97","4.83","1590","4.91","5.03"
"2017","35-65","Nordrhein-Westfalen","4.89","4.83","3461","4.85","4.93"
"2017","35-65","Rheinland-Pfalz,Saarland","4.86","4.83","938","4.79","4.93"
"2017","35-65","Sachsen","4.78","4.83","982","4.71","4.85"
"2017","35-65","Sachsen-Anhalt","4.84","4.83","588","4.75","4.93"
"2017","35-65","Schleswig-Holstein","4.87","4.83","604","4.78","4.96"
"2017","35-65","Thüringen","4.88","4.83","606","4.79","4.97"
"2017","66 +","Baden-Württemberg","4.73","4.58","546","4.64","4.82"
"2017","66 +","Bayern","4.7","4.58","783","4.63","4.77"
"2017","66 +","Berlin","4.61","4.5","211","4.45","4.77"
"2017","66 +","Brandenburg","4.74","4.83","241","4.61","4.87"
"2017","66 +","Bremen","4.47","4.17","34","4.13","4.81"
"2017","66 +","Hamburg","4.62","4.5","96","4.39","4.85"
"2017","66 +","Hessen","4.71","4.5","278","4.58","4.84"
"2017","66 +","Mecklenburg-Vorpommern","4.79","4.83","129","4.61","4.97"
"2017","66 +","Niedersachsen","4.72","4.58","496","4.63","4.81"
"2017","66 +","Nordrhein-Westfalen","4.7","4.58","912","4.63","4.77"
"2017","66 +","Rheinland-Pfalz,Saarland","4.82","4.83","305","4.69","4.95"
"2017","66 +","Sachsen","4.77","4.5","354","4.66","4.88"
"2017","66 +","Sachsen-Anhalt","4.62","4.5","195","4.49","4.75"
"2017","66 +","Schleswig-Holstein","4.67","4.5","178","4.53","4.81"
"2017","66 +","Thüringen","4.96","4.83","208","4.83","5.09"
"2018","17-34","Baden-Württemberg","","","","",""
"2018","17-34","Bayern","","","","",""
"2018","17-34","Berlin","","","","",""
"2018","17-34","Brandenburg","","","","",""
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","","","","",""
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","","","","",""
"2018","17-34","Nordrhein-Westfalen","","","","",""
"2018","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2018","17-34","Sachsen","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","",""
"2018","17-34","Schleswig-Holstein","","","","",""
"2018","17-34","Thüringen","","","","",""
"2018","35-65","Baden-Württemberg","","","","",""
"2018","35-65","Bayern","","","","",""
"2018","35-65","Berlin","","","","",""
"2018","35-65","Brandenburg","","","","",""
"2018","35-65","Bremen","","","","",""
"2018","35-65","Hamburg","","","","",""
"2018","35-65","Hessen","","","","",""
"2018","35-65","Mecklenburg-Vorpommern","","","","",""
"2018","35-65","Niedersachsen","","","","",""
"2018","35-65","Nordrhein-Westfalen","","","","",""
"2018","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2018","35-65","Sachsen","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","",""
"2018","35-65","Schleswig-Holstein","","","","",""
"2018","35-65","Thüringen","","","","",""
"2018","66 +","Baden-Württemberg","","","","",""
"2018","66 +","Bayern","","","","",""
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","","","","",""
"2018","66 +","Nordrhein-Westfalen","","","","",""
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","4.95","4.83","582","4.85","5.05"
"2019","17-34","Bayern","5.08","5.17","816","4.99","5.17"
"2019","17-34","Berlin","4.94","5.17","227","4.78","5.1"
"2019","17-34","Brandenburg","4.8","4.83","166","4.62","4.98"
"2019","17-34","Bremen","4.9","4.5","64","4.62","5.18"
"2019","17-34","Hamburg","5.18","4.83","99","4.91","5.45"
"2019","17-34","Hessen","4.98","4.83","366","4.85","5.11"
"2019","17-34","Mecklenburg-Vorpommern","4.61","4.83","100","4.37","4.85"
"2019","17-34","Niedersachsen","5.01","4.83","579","4.91","5.11"
"2019","17-34","Nordrhein-Westfalen","4.93","4.83","1271","4.86","5"
"2019","17-34","Rheinland-Pfalz,Saarland","5.02","4.83","322","4.88","5.16"
"2019","17-34","Sachsen","4.87","4.83","303","4.73","5.01"
"2019","17-34","Sachsen-Anhalt","4.74","4.5","163","4.55","4.93"
"2019","17-34","Schleswig-Holstein","4.98","5.17","205","4.81","5.15"
"2019","17-34","Thüringen","4.99","4.83","151","4.79","5.19"
"2019","35-65","Baden-Württemberg","4.76","4.5","1669","4.7","4.82"
"2019","35-65","Bayern","4.88","4.83","2341","4.83","4.93"
"2019","35-65","Berlin","4.89","4.83","595","4.79","4.99"
"2019","35-65","Brandenburg","4.88","4.83","665","4.8","4.96"
"2019","35-65","Bremen","4.89","4.17","110","4.68","5.1"
"2019","35-65","Hamburg","4.91","4.83","319","4.79","5.03"
"2019","35-65","Hessen","4.92","4.83","1049","4.85","4.99"
"2019","35-65","Mecklenburg-Vorpommern","4.81","4.83","356","4.7","4.92"
"2019","35-65","Niedersachsen","4.91","4.83","1447","4.85","4.97"
"2019","35-65","Nordrhein-Westfalen","4.86","4.83","3142","4.82","4.9"
"2019","35-65","Rheinland-Pfalz,Saarland","4.91","4.83","849","4.83","4.99"
"2019","35-65","Sachsen","4.87","4.83","952","4.8","4.94"
"2019","35-65","Sachsen-Anhalt","4.83","4.83","537","4.73","4.93"
"2019","35-65","Schleswig-Holstein","4.84","4.83","554","4.75","4.93"
"2019","35-65","Thüringen","4.83","4.83","558","4.73","4.93"
"2019","66 +","Baden-Württemberg","4.71","4.58","548","4.61","4.81"
"2019","66 +","Bayern","4.72","4.83","806","4.64","4.8"
"2019","66 +","Berlin","4.66","4.5","210","4.52","4.8"
"2019","66 +","Brandenburg","4.78","4.83","282","4.67","4.89"
"2019","66 +","Bremen","4.32","3.83","47","3.98","4.66"
"2019","66 +","Hamburg","4.69","4.5","114","4.47","4.91"
"2019","66 +","Hessen","4.8","4.5","298","4.68","4.92"
"2019","66 +","Mecklenburg-Vorpommern","4.81","4.5","155","4.66","4.96"
"2019","66 +","Niedersachsen","4.77","4.58","466","4.67","4.87"
"2019","66 +","Nordrhein-Westfalen","4.81","4.83","995","4.74","4.88"
"2019","66 +","Rheinland-Pfalz,Saarland","4.76","4.83","296","4.64","4.88"
"2019","66 +","Sachsen","4.67","4.58","385","4.56","4.78"
"2019","66 +","Sachsen-Anhalt","4.59","4.5","192","4.44","4.74"
"2019","66 +","Schleswig-Holstein","4.64","4.5","198","4.49","4.79"
"2019","66 +","Thüringen","4.99","4.83","217","4.85","5.13"
