"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","4.84","4.83","62","3.33","4","6","6.33","7","4.52","5.16","2","7","4.33333349227905","5.66666650772095"
"2009","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","4.63","4.17","74","3.33","3.67","5.67","6","6.33","4.38","4.88","2.33","6.67","4.33333349227905","5"
"2009","(noch) kein Abschluss","Bayern","4.34","4.17","68","3","3.67","5","6","6.33","4.05","4.63","1.67","6.67","4","5"
"2009","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hessen","4.67","4.5","35","3.33","4","5.33","6.33","7","4.26","5.08","1.67","7","4.33333349227905","5.33333349227905"
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","4.95","5.17","42","3","4","5.67","6.33","7","4.59","5.31","2","7","4.33333349227905","5.33333349227905"
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","4.87","4.83","122","3.33","3.67","6","6.67","7","4.65","5.09","2","7","4.66666650772095","5.33333349227905"
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Baden-Württemberg","4.53","4.17","442","3","3.67","5.33","6","6.67","4.42","4.64","1","7","4.66666650772095","4.66666650772095"
"2009","AkademikerIn","Bayern","4.69","4.5","530","3","3.67","5.67","6","7","4.59","4.79","1","7","4.66666650772095","4.66666650772095"
"2009","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2009","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hamburg","5.04","5.17","78","3.33","4.33","6","6.67","6.67","4.79","5.29","1.67","7","4.33333349227905","5.33333349227905"
"2009","AkademikerIn","Hessen","4.69","4.5","316","3","3.67","5.67","6.33","7","4.56","4.82","1","7","4.66666650772095","5"
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","AkademikerIn","Niedersachsen","4.81","4.83","304","3.33","4.33","5.67","6","7","4.68","4.94","1.33","7","4.66666650772095","5"
"2009","AkademikerIn","Nordrhein-Westfalen","4.69","4.5","738","3","4","5.67","6.33","7","4.61","4.77","1.67","7","4.66666650772095","5"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","4.85","4.58","165","3.33","4.33","5.67","6.33","7","4.66","5.04","1","7","4.66666650772095","4.66666650772095"
"2009","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","4.34","4.17","82","2.67","3.67","5","6","6.67","4.09","4.59","2","7","4.33333349227905","5"
"2009","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2009","Hauptschule","Baden-Württemberg","4.6","4.58","782","3","4","5.33","6","7","4.52","4.68","1.33","7","4.66666650772095","4.66666650772095"
"2009","Hauptschule","Bayern","4.53","4.58","1104","3","3.67","5.33","6","7","4.46","4.6","1","7","4.66666650772095","4.66666650772095"
"2009","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2009","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Bremen","4.63","4.83","32","3","4","5.33","5.67","7","4.23","5.03","3","7","4","5.33333349227905"
"2009","Hauptschule","Hamburg","4.71","4.5","57","3.33","4","5.33","6.67","7","4.4","5.02","1.67","7","4.33333349227905","5"
"2009","Hauptschule","Hessen","4.68","4.5","374","3","4","5.33","6","7","4.56","4.8","1","7","4.66666650772095","5"
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Hauptschule","Niedersachsen","4.66","4.58","589","3.33","4","5.33","6","7","4.57","4.75","1","7","4.66666650772095","5"
"2009","Hauptschule","Nordrhein-Westfalen","4.67","4.58","1374","3","4","5.33","6.33","7","4.61","4.73","1","7","4.66666650772095","4.66666650772095"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","4.7","4.5","493","3.33","4","5.67","6.33","7","4.59","4.81","1","7","4.66666650772095","4.66666650772095"
"2009","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Hauptschule","Schleswig-Holstein","4.83","4.5","186","3.67","4.33","5.67","6","7","4.68","4.98","1.33","7","4.66666650772095","5"
"2009","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2009","Realschule","Baden-Württemberg","4.78","4.83","482","3.33","4","5.67","6.33","7","4.68","4.88","1","7","4.66666650772095","5"
"2009","Realschule","Bayern","4.72","4.58","592","3.33","4","5.33","6","7","4.64","4.8","1","7","4.66666650772095","5"
"2009","Realschule","Berlin","","","","","","","","","","","","","",""
"2009","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Realschule","Bremen","4.93","4.83","37","3.67","4","6","6.33","7","4.58","5.28","3.33","7","4.66666650772095","5.66666650772095"
"2009","Realschule","Hamburg","4.92","4.83","65","4","4.33","5.67","6","7","4.66","5.18","2","7","4.66666650772095","5.33333349227905"
"2009","Realschule","Hessen","4.95","4.83","291","3.67","4.33","5.67","6.33","7","4.82","5.08","1","7","4.66666650772095","5"
"2009","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Realschule","Niedersachsen","4.82","4.83","488","3.33","4","5.67","6.33","7","4.72","4.92","1","7","4.66666650772095","5"
"2009","Realschule","Nordrhein-Westfalen","4.88","4.83","746","3.33","4.33","5.67","6.33","7","4.8","4.96","1","7","4.66666650772095","5"
"2009","Realschule","Rheinland-Pfalz,Saarland","4.8","4.83","202","3.33","4","5.67","6.33","7","4.65","4.95","1.67","7","4.66666650772095","5"
"2009","Realschule","Saarland","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Realschule","Schleswig-Holstein","4.8","4.83","141","3","4","5.67","6","7","4.62","4.98","1.33","7","5","5.33333349227905"
"2009","Realschule","Thüringen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2010","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2010","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2010","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2010","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2010","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2010","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2010","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2010","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2010","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2010","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2010","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2010","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Realschule","Bayern","","","","","","","","","","","","","",""
"2010","Realschule","Berlin","","","","","","","","","","","","","",""
"2010","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Realschule","Bremen","","","","","","","","","","","","","",""
"2010","Realschule","Hamburg","","","","","","","","","","","","","",""
"2010","Realschule","Hessen","","","","","","","","","","","","","",""
"2010","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2010","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","Realschule","Saarland","","","","","","","","","","","","","",""
"2010","Realschule","Sachsen","","","","","","","","","","","","","",""
"2010","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Realschule","Thüringen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2011","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2011","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2011","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2011","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2011","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2011","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2011","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2011","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2011","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Realschule","Bayern","","","","","","","","","","","","","",""
"2011","Realschule","Berlin","","","","","","","","","","","","","",""
"2011","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Realschule","Bremen","","","","","","","","","","","","","",""
"2011","Realschule","Hamburg","","","","","","","","","","","","","",""
"2011","Realschule","Hessen","","","","","","","","","","","","","",""
"2011","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2011","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","Realschule","Saarland","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Realschule","Thüringen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Baden-Württemberg","4.97","4.83","132","3.33","4.33","5.67","6.67","7","4.76","5.18","2.33","7","4.66666650772095","5.33333349227905"
"2012","(Fach-)Abitur","Bayern","5.02","5.17","140","3","4","6","6.67","7","4.82","5.22","1","7","5","5.66666650772095"
"2012","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Hessen","5.08","4.83","86","4","4.33","6","6.67","7","4.86","5.3","2","7","4.66666650772095","5.33333349227905"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","4.97","4.83","102","4","4.33","5.67","6.33","6.67","4.77","5.17","1.33","7","4.66666650772095","5.33333349227905"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","5.14","4.83","333","3.67","4.67","5.67","6.67","7","5.03","5.25","1.67","7","5","5.33333349227905"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.94","4.83","64","3.67","4","5.67","6.33","6.67","4.68","5.2","3","6.67","4.33333349227905","5.33333349227905"
"2012","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","4.91","4.83","56","3","4","6","6.67","7","4.56","5.26","2.33","7","4.66666650772095","5.66666650772095"
"2012","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Baden-Württemberg","5.51","5.5","39","4.33","5","6","6.67","7","5.12","5.9","2","7","5","6"
"2012","(noch) kein Abschluss","Bayern","5.41","5.17","43","4","4.33","6.33","7","7","5.06","5.76","2.67","7","4.33333349227905","6"
"2012","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hessen","4.91","4.5","32","3","4","5.67","6.67","6.67","4.49","5.33","3","6.67","4.33333349227905","5.66666650772095"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","4.89","4.83","43","3.67","4","5.33","5.67","7","4.53","5.25","2","7","4.66666650772095","5.33333349227905"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","4.95","4.83","101","3.67","4","5.67","6.67","7","4.7","5.2","1.33","7","4.66666650772095","5.33333349227905"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Baden-Württemberg","4.97","4.83","251","3.33","4.33","6","6.33","7","4.83","5.11","1.67","7","5","5.33333349227905"
"2012","AkademikerIn","Bayern","4.92","4.83","209","3.33","4","5.67","6.33","7","4.77","5.07","1.67","7","4.66666650772095","5"
"2012","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2012","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2012","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2012","AkademikerIn","Hessen","4.94","4.83","143","3.33","4","6","6.67","7","4.76","5.12","2.33","7","4.66666650772095","5.33333349227905"
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","AkademikerIn","Niedersachsen","5.06","4.83","131","3.67","4.33","5.67","6.67","7","4.88","5.24","2.67","7","4.66666650772095","5.33333349227905"
"2012","AkademikerIn","Nordrhein-Westfalen","5.08","4.83","284","4","4.33","6","6.33","7","4.96","5.2","1.67","7","5","5.33333349227905"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","4.88","4.5","62","3.33","4.33","6","6.67","7","4.55","5.21","1","7","4.33333349227905","5.33333349227905"
"2012","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","5.09","5.17","59","3.67","4.33","6","6.33","6.67","4.82","5.36","2.33","7","4.66666650772095","5.33333349227905"
"2012","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2012","Hauptschule","Baden-Württemberg","5.01","4.83","227","3.67","4.33","6","6.67","7","4.86","5.16","1","7","5","5.33333349227905"
"2012","Hauptschule","Bayern","5.06","4.83","391","3.67","4.33","5.67","6.67","7","4.95","5.17","1.67","7","5","5"
"2012","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2012","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2012","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2012","Hauptschule","Hessen","4.99","5.17","97","3.67","4","5.67","6.33","7","4.77","5.21","2.33","7","4.66666650772095","5.33333349227905"
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Hauptschule","Niedersachsen","5.03","4.83","160","3.67","4.33","5.67","6.67","7","4.87","5.19","2","7","5","5.33333349227905"
"2012","Hauptschule","Nordrhein-Westfalen","4.95","4.83","400","3.67","4.33","5.67","6.33","7","4.84","5.06","1","7","4.66666650772095","5"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","5.14","4.83","112","4","4.33","5.67","6.33","7","4.96","5.32","2.67","7","4.66666650772095","5.33333349227905"
"2012","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Hauptschule","Schleswig-Holstein","4.86","4.83","86","3.33","4.33","5.67","6.33","7","4.61","5.11","2","7","4.66666650772095","5.33333349227905"
"2012","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2012","Realschule","Baden-Württemberg","5.15","5.17","288","3.67","4.33","6","6.67","7","5.02","5.28","1.67","7","5","5.33333349227905"
"2012","Realschule","Bayern","5.24","5.17","372","4","4.67","6","6.67","7","5.13","5.35","2","7","5","5.33333349227905"
"2012","Realschule","Berlin","","","","","","","","","","","","","",""
"2012","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Realschule","Bremen","","","","","","","","","","","","","",""
"2012","Realschule","Hamburg","","","","","","","","","","","","","",""
"2012","Realschule","Hessen","5.22","5.17","133","4","4.33","6","6.67","7","5.04","5.4","2.33","7","5.33333349227905","5.66666650772095"
"2012","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Realschule","Niedersachsen","5.19","5.17","244","3.67","4.33","6.33","6.67","7","5.05","5.33","2.33","7","5","5.33333349227905"
"2012","Realschule","Nordrhein-Westfalen","5.22","5.17","341","4","4.67","6","6.67","7","5.1","5.34","1.67","7","5","5.33333349227905"
"2012","Realschule","Rheinland-Pfalz,Saarland","5.33","5.17","88","4","4.67","6","6.67","7","5.12","5.54","3","7","5","5.5"
"2012","Realschule","Saarland","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Realschule","Schleswig-Holstein","4.95","4.83","111","3.67","4.33","5.67","6","6.67","4.76","5.14","1.33","7","4.66666650772095","5.33333349227905"
"2012","Realschule","Thüringen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Baden-Württemberg","4.88","4.83","266","3.33","4","6","6.33","7","4.73","5.03","2","7","4.66666650772095","5"
"2013","(Fach-)Abitur","Bayern","4.83","4.83","335","3.33","4","5.67","6.33","7","4.7","4.96","1","7","4.66666650772095","5"
"2013","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Hamburg","4.82","4.5","46","3","4.33","5.33","6.33","7","4.49","5.15","2.33","7","4.66666650772095","5.33333349227905"
"2013","(Fach-)Abitur","Hessen","5.21","5.17","189","4","4.33","6","6.67","7","5.05","5.37","1.67","7","5","5.33333349227905"
