year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,5.163714759909054,5.071062724131148,5.256366795686959,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0
2012,Pre-primary Level,Rural regions,65,5.3776534811275205,5.252444520491372,5.502862441763669,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.3333335,4.99166713953018,5.333333492279053
2012,Primary Level,Urban regions,103,4.933457971430245,4.815645484592196,5.051270458268295,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2012,Primary Level,Rural regions,53,4.774060709526061,4.640964850215047,4.907156568837076,4.0,5.0,5.333333492279053,2.3333333,7.0,5.0,4.991666662693022,5.666666507720947
2012,Lower Secondary Level,Urban regions,479,5.050443976565351,5.00098863332814,5.099899319802562,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,Lower Secondary Level,Rural regions,298,4.980402981437241,4.92146039325715,5.039345569617331,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2012,Upper Secondary Level,Urban regions,1775,5.161817971920724,5.137515090136045,5.186120853705402,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2012,Upper Secondary Level,Rural regions,1462,5.114409351493285,5.0872152590582616,5.141603443928309,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,Post-secondary Non-tertiary Level,Urban regions,534,5.0429253569390236,4.99659993324159,5.0892507806364575,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2012,Post-secondary Non-tertiary Level,Rural regions,219,4.9483715841215234,4.875222247954477,5.02152092028857,4.333333492279053,5.0,5.771926903901262,2.175443374845739,7.0,5.0,4.666666507720947,5.333333492279053
2012,First Stage of Tertiary Education,Urban regions,209,5.040964244008977,4.969118895771013,5.112809592246942,4.333333492279053,5.0,5.9791217976445274,2.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,First Stage of Tertiary Education,Rural regions,157,4.926851064990002,4.825612895858896,5.028089234121108,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,Second Stage of Tertiary Education,Urban regions,1102,5.024047336377386,4.992619391763329,5.055475280991443,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2012,Second Stage of Tertiary Education,Rural regions,390,4.924864797914379,4.871211852618339,4.9785177432104195,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2013,Pre-primary Level,Urban regions,181,4.897310570718782,4.812202094235551,4.982419047202012,4.016035372533975,5.0,6.0,1.3333334,7.0,5.0,4.666666507720947,5.333333492279053
2013,Pre-primary Level,Rural regions,78,4.858535193430923,4.736807552110825,4.98026283475102,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.666666507720947
2013,Primary Level,Urban regions,122,4.825664689310938,4.708602826048627,4.942726552573249,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.666666507720947
2013,Primary Level,Rural regions,65,4.803842382811635,4.6494783452544,4.95820642036887,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.666666507720947
2013,Lower Secondary Level,Urban regions,1176,4.7514283363015855,4.719779585147291,4.78307708745588,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Lower Secondary Level,Rural regions,637,4.86711501956957,4.82804313640003,4.90618690273911,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2013,Upper Secondary Level,Urban regions,5574,4.827307770393754,4.813062915807092,4.841552624980417,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Upper Secondary Level,Rural regions,3737,4.822881856913181,4.806576588967803,4.839187124858559,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Post-secondary Non-tertiary Level,Urban regions,784,4.971347648121507,4.931588787904925,5.01110650833809,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2013,Post-secondary Non-tertiary Level,Rural regions,306,4.832269291971727,4.7695227070449,4.895015876898554,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,4.666666507720947,5.333333492279053
2013,First Stage of Tertiary Education,Urban regions,777,4.833281188444761,4.797175744507821,4.8693866323817,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,First Stage of Tertiary Education,Rural regions,538,4.613314236794597,4.569589007851297,4.657039465737897,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Second Stage of Tertiary Education,Urban regions,3147,4.8191800208652955,4.799293586266678,4.839066455463913,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Second Stage of Tertiary Education,Rural regions,1295,4.794907212484531,4.7647463013278735,4.825068123641188,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,294,5.0893910089262935,5.0258960353425906,5.152885982509996,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.000000476837158,6.000000476837158
2017,Pre-primary Level,Rural regions,118,4.921467191015621,4.817915250695634,5.025019131335608,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2017,Primary Level,Urban regions,783,4.982500908304615,4.943806101467168,5.021195715142061,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,Primary Level,Rural regions,347,4.6070403182427535,4.561158462731646,4.652922173753861,4.0,4.666666507720947,5.0,2.5,6.5,4.6666665,4.3333330154418945,4.999999523162842
2017,Lower Secondary Level,Urban regions,2019,4.7770061705560325,4.751889196677975,4.80212314443409,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Lower Secondary Level,Rural regions,1103,4.903730664147654,4.871337609059213,4.936123719236094,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2017,Upper Secondary Level,Urban regions,7467,4.8805312578902775,4.867998222252056,4.893064293528499,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Upper Secondary Level,Rural regions,4920,4.899362292366835,4.8846478563430455,4.914076728390624,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Post-secondary Non-tertiary Level,Urban regions,1624,4.893630729634207,4.865464276004632,4.921797183263783,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Post-secondary Non-tertiary Level,Rural regions,638,4.902847292565693,4.857633355549162,4.9480612295822235,4.0,5.0,6.0,1.6666666,7.0,5.0,5.0,5.333333492279053
2017,First Stage of Tertiary Education,Urban regions,888,4.899307594985624,4.865047512147873,4.933567677823374,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2017,First Stage of Tertiary Education,Rural regions,641,4.719627069993166,4.677267695479886,4.761986444506446,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Second Stage of Tertiary Education,Urban regions,4970,4.82976142924333,4.814211575491825,4.845311282994835,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Second Stage of Tertiary Education,Rural regions,1923,4.813365710927618,4.789493867033924,4.8372375548213125,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,239,4.965925738249856,4.888694663950087,5.043156812549626,4.0,5.0,6.0,1.3333334,7.0,5.0,4.666666507720947,5.333333492279053
2019,Pre-primary Level,Rural regions,85,4.951113839655082,4.831846222050969,5.070381457259194,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2019,Primary Level,Urban regions,266,5.063993317190772,4.99659423163604,5.1313924027455045,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2019,Primary Level,Rural regions,106,4.610699955233011,4.496091009955795,4.725308900510227,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.999999523162842
2019,Lower Secondary Level,Urban regions,1442,4.757492686849796,4.72801079932856,4.7869745743710315,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,Lower Secondary Level,Rural regions,904,4.777019321139396,4.739169136804889,4.8148695054739035,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Upper Secondary Level,Urban regions,6530,4.907906198570389,4.894578796516378,4.9212336006244,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,Upper Secondary Level,Rural regions,4286,4.855540787424901,4.839549704461795,4.871531870388006,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Post-secondary Non-tertiary Level,Urban regions,1512,4.954123813701213,4.925901164771388,4.982346462631038,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.0
2019,Post-secondary Non-tertiary Level,Rural regions,596,4.871829886629145,4.829556686236541,4.91410308702175,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,First Stage of Tertiary Education,Urban regions,937,4.816966523455155,4.783128416211092,4.850804630699217,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,First Stage of Tertiary Education,Rural regions,691,4.690051276554722,4.647990129184354,4.73211242392509,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.674999833106995
2019,Second Stage of Tertiary Education,Urban regions,4914,4.845595326567225,4.829872458864945,4.861318194269505,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,Second Stage of Tertiary Education,Rural regions,1881,4.76497739267899,4.740424600785717,4.789530184572262,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
