year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,5.1637147599090545,4.944753719820373,5.398386023684524,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0
2012,Pre-primary Level,Rural regions,65,5.377653481127522,5.077574516406553,5.719837856660365,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.3333335,4.6666669845581055,5.333333492279053
2012,Primary Level,Urban regions,103,4.9334579714302444,4.677013070250654,5.22405546281761,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.333333492279053,5.333333492279053
2012,Primary Level,Rural regions,53,4.774060709526061,4.435004151714399,5.061594394545819,4.0,4.905303514788169,5.333333492279053,2.3333333,7.0,5.0,4.991666662693022,5.666666507720947
2012,Lower Secondary Level,Urban regions,479,5.050443976565349,4.933973855988299,5.172195323167138,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,Lower Secondary Level,Rural regions,298,4.98040298143724,4.855221312805454,5.116621632029987,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2012,Upper Secondary Level,Urban regions,1775,5.161817971920724,5.101866637494715,5.224130856453923,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2012,Upper Secondary Level,Rural regions,1462,5.114409351493285,5.0433972214486955,5.189319116018662,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,Post-secondary Non-tertiary Level,Urban regions,534,5.042925356939023,4.924243733151429,5.150759774223907,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2012,Post-secondary Non-tertiary Level,Rural regions,219,4.9483715841215234,4.736872724624744,5.1487504802077195,4.333333492279053,5.0,5.771926903901262,2.175443374845739,7.0,5.0,4.666666507720947,5.333333492279053
2012,First Stage of Tertiary Education,Urban regions,209,5.040964244008978,4.8806783846014365,5.2088862704304875,4.333333492279053,5.0,5.979121797644524,2.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,First Stage of Tertiary Education,Rural regions,157,4.926851064990002,4.70542014764622,5.214557664043025,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,Second Stage of Tertiary Education,Urban regions,1102,5.024047336377386,4.928719032715493,5.110851187787024,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.991666662693022,5.0
2012,Second Stage of Tertiary Education,Rural regions,390,4.924864797914381,4.795391547944673,5.072492924943464,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2013,Pre-primary Level,Urban regions,181,4.897310570718782,4.604021728886071,5.157926204143766,4.016035372533975,5.0,6.0,1.3333334,7.0,5.0,4.666666507720947,5.333333492279053
2013,Pre-primary Level,Rural regions,78,4.858535193430923,4.538528397605686,5.219016442051628,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.666666507720947
2013,Primary Level,Urban regions,122,4.825664689310939,4.520279203181924,5.188951517435557,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2013,Primary Level,Rural regions,65,4.8038423828116334,4.432263478437102,5.240953308777236,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.666666507720947
2013,Lower Secondary Level,Urban regions,1176,4.7514283363015855,4.6720210547899255,4.840160393675229,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Lower Secondary Level,Rural regions,637,4.86711501956957,4.764932303246639,4.972616570116553,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2013,Upper Secondary Level,Urban regions,5574,4.827307770393754,4.787842374554796,4.8658864044196095,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Upper Secondary Level,Rural regions,3737,4.822881856913181,4.782543371936301,4.8606893328939895,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Post-secondary Non-tertiary Level,Urban regions,784,4.971347648121508,4.859754339229338,5.086229277018574,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2013,Post-secondary Non-tertiary Level,Rural regions,306,4.832269291971727,4.664192290811746,5.065492359597707,4.0,4.862666459645656,5.666666507720947,1.6666666,7.0,5.0,4.666666507720947,5.333333492279053
2013,First Stage of Tertiary Education,Urban regions,777,4.833281188444761,4.727125493258486,4.930210036400877,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,First Stage of Tertiary Education,Rural regions,538,4.613314236794597,4.4753374491124385,4.75525265060078,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Second Stage of Tertiary Education,Urban regions,3147,4.8191800208652955,4.750679686767358,4.878180728191323,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Second Stage of Tertiary Education,Rural regions,1295,4.794907212484531,4.715836031515376,4.895027933645824,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,294,5.0893910089262935,4.88747200554066,5.30571910238336,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.325000166893004,5.6666669845581055
2017,Pre-primary Level,Rural regions,118,4.921467191015621,4.601048724026311,5.203649152536743,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2017,Primary Level,Urban regions,783,4.982500908304615,4.814826217924032,5.141672894775744,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,Primary Level,Rural regions,347,4.607040318242752,4.43083613939218,4.789756875068209,4.0,4.666666507720947,5.0,2.5,6.5,4.6666665,4.3333330154418945,4.999999523162842
2017,Lower Secondary Level,Urban regions,2019,4.7770061705560325,4.692158238646177,4.852763067363327,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Lower Secondary Level,Rural regions,1103,4.903730664147654,4.799192676411157,5.015590197352032,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2017,Upper Secondary Level,Urban regions,7467,4.8805312578902775,4.844701934328489,4.918121340059682,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Upper Secondary Level,Rural regions,4920,4.899362292366835,4.85988874320675,4.945992700062523,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Post-secondary Non-tertiary Level,Urban regions,1624,4.893630729634207,4.7757629102905055,4.995184355464966,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Post-secondary Non-tertiary Level,Rural regions,638,4.902847292565692,4.761728368862317,5.045855360078406,4.0,5.0,6.0,1.6666666,7.0,5.0,5.0,5.333333492279053
2017,First Stage of Tertiary Education,Urban regions,888,4.899307594985625,4.801117398951419,5.012127157268535,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2017,First Stage of Tertiary Education,Rural regions,641,4.719627069993166,4.590237288947471,4.8618907598587295,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Second Stage of Tertiary Education,Urban regions,4970,4.829761429243329,4.785644170265478,4.8828224720696625,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Second Stage of Tertiary Education,Rural regions,1923,4.813365710927617,4.7337203135244525,4.902660427192504,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,239,4.965925738249855,4.745112271058546,5.28644846621695,4.0,5.107336614864192,6.0,1.3333334,7.0,5.0,4.666666507720947,5.333333492279053
2019,Pre-primary Level,Rural regions,85,4.951113839655083,4.55482410134121,5.385050134359978,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2019,Primary Level,Urban regions,266,5.063993317190772,4.843073635615907,5.2504373655309475,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2019,Primary Level,Rural regions,106,4.610699955233013,4.290070841162901,4.9807643283412,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.999999523162842
2019,Lower Secondary Level,Urban regions,1442,4.757492686849797,4.678107317614177,4.857745253452863,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,Lower Secondary Level,Rural regions,904,4.777019321139395,4.655715996083879,4.894251111826747,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Upper Secondary Level,Urban regions,6530,4.907906198570389,4.8696000667490615,4.946610169171157,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,Upper Secondary Level,Rural regions,4286,4.855540787424901,4.805557942184564,4.906690395302489,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Post-secondary Non-tertiary Level,Urban regions,1512,4.954123813701213,4.85940529281861,5.048013168718154,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.0
2019,Post-secondary Non-tertiary Level,Rural regions,596,4.871829886629145,4.733295190012622,4.9989194481042345,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.991666662693022,5.333333492279053
2019,First Stage of Tertiary Education,Urban regions,937,4.816966523455154,4.714859053468306,4.9406127641771995,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,First Stage of Tertiary Education,Rural regions,691,4.690051276554722,4.5424717313934675,4.817592240014219,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,Second Stage of Tertiary Education,Urban regions,4914,4.845595326567226,4.799583361080055,4.902073070943337,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Second Stage of Tertiary Education,Rural regions,1881,4.764977392678989,4.6745086186239835,4.863827046488533,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
