year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Lower Secondary Level,Rural regions,298,4.98040,4.85830,5.10251,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2012,Upper Secondary Level,Urban regions,1775,5.16182,5.11164,5.21199,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.33333
2012,Upper Secondary Level,Rural regions,1462,5.11441,5.05826,5.17056,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,Post-secondary Non-tertiary Level,Urban regions,534,5.04293,4.94713,5.13872,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00833
2012,Post-secondary Non-tertiary Level,Rural regions,219,4.94837,4.79661,5.10013,4.33333,5.00000,5.77193,2.17544,7.0,5.0,4.66667,5.33333
2012,First Stage of Tertiary Education,Urban regions,209,5.04096,4.89187,5.19006,4.33333,5.00000,5.97912,2.0,7.0,5.0,4.66667,5.33333
2012,First Stage of Tertiary Education,Rural regions,157,4.92685,4.71635,5.13735,4.00000,5.00000,6.00000,1.00000,7.0,5.0,4.66667,5.33333
2012,Second Stage of Tertiary Education,Urban regions,1102,5.02405,4.95914,5.08896,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2012,Second Stage of Tertiary Education,Rural regions,390,4.92486,4.81383,5.03590,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2013,Pre-primary Level,Urban regions,181,4.89731,4.72053,5.07409,4.01604,5.00000,6.00000,1.3333334,7.0,5.0,4.66667,5.33333
2013,Pre-primary Level,Rural regions,78,4.85854,4.60339,5.11368,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.33333,5.33333
2013,Primary Level,Urban regions,122,4.82566,4.58171,5.06962,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2013,Primary Level,Rural regions,65,4.80384,4.47923,5.12845,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.33333,5.33333
2013,Lower Secondary Level,Urban regions,1176,4.75143,4.68607,4.81679,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,Lower Secondary Level,Rural regions,637,4.86712,4.78635,4.94788,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2013,Upper Secondary Level,Urban regions,5574,4.82731,4.79791,4.85670,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Upper Secondary Level,Rural regions,3737,4.82288,4.78923,4.85653,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Post-secondary Non-tertiary Level,Urban regions,784,4.97135,4.88919,5.05350,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2013,Post-secondary Non-tertiary Level,Rural regions,306,4.83227,4.70230,4.96224,4.00000,4.86267,5.66667,1.6666666,7.0,5.0,4.66667,5.33333
2013,First Stage of Tertiary Education,Urban regions,777,4.83328,4.75867,4.90789,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,First Stage of Tertiary Education,Rural regions,538,4.61331,4.52290,4.70373,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2013,Second Stage of Tertiary Education,Urban regions,3147,4.81918,4.77814,4.86022,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Second Stage of Tertiary Education,Rural regions,1295,4.79491,4.73262,4.85719,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,294,5.08939,4.95785,5.22093,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.66667
2017,Pre-primary Level,Rural regions,118,4.92147,4.70559,5.13734,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2017,Primary Level,Urban regions,783,4.98250,4.90255,5.06246,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,Primary Level,Rural regions,347,4.60704,4.51205,4.70203,4.00000,4.66667,5.00000,2.50000,6.50000,4.6666665,4.33333,5.00000
2017,Lower Secondary Level,Urban regions,2019,4.77701,4.72516,4.82886,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Lower Secondary Level,Rural regions,1103,4.90373,4.83683,4.97063,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Upper Secondary Level,Urban regions,7467,4.88053,4.85467,4.90639,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Upper Secondary Level,Rural regions,4920,4.89936,4.86900,4.92973,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Post-secondary Non-tertiary Level,Urban regions,1624,4.89363,4.83548,4.95178,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Post-secondary Non-tertiary Level,Rural regions,638,4.90285,4.80939,4.99631,4.00000,5.00000,6.00000,1.6666666,7.0,5.0,4.66667,5.33333
2017,First Stage of Tertiary Education,Urban regions,888,4.89931,4.82853,4.97009,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,First Stage of Tertiary Education,Rural regions,641,4.71963,4.63207,4.80719,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2017,Second Stage of Tertiary Education,Urban regions,4970,4.82976,4.79767,4.86185,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Second Stage of Tertiary Education,Rural regions,1923,4.81337,4.76408,4.86265,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,239,4.96593,4.80577,5.12608,4.00000,5.10734,6.00000,1.3333334,7.0,5.0,4.66667,5.33333
2019,Pre-primary Level,Rural regions,85,4.95111,4.70145,5.20077,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2019,Primary Level,Urban regions,266,5.06399,4.92430,5.20368,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2019,Primary Level,Rural regions,106,4.61070,4.37149,4.84991,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.32500,5.00000
2019,Lower Secondary Level,Urban regions,1442,4.75749,4.69662,4.81837,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2019,Lower Secondary Level,Rural regions,904,4.77702,4.69883,4.85521,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Upper Secondary Level,Urban regions,6530,4.90791,4.88041,4.93541,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,Upper Secondary Level,Rural regions,4286,4.85554,4.82254,4.88854,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Post-secondary Non-tertiary Level,Urban regions,1512,4.95412,4.89585,5.01240,4.00000,5.00000,6.00000,1.00000,7.0,5.0,5.00000,5.00000
2019,Post-secondary Non-tertiary Level,Rural regions,596,4.87183,4.78444,4.95922,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,First Stage of Tertiary Education,Urban regions,937,4.81697,4.74706,4.88687,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,First Stage of Tertiary Education,Rural regions,691,4.69005,4.60312,4.77698,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,5.00000
2019,Second Stage of Tertiary Education,Urban regions,4914,4.84560,4.81315,4.87804,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,Second Stage of Tertiary Education,Rural regions,1881,4.76498,4.71429,4.81567,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
