year,pgisced97,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2007,in school,Laendlicher Raum,,,,,,,,,,,,
2007,inadequately,Staedtischer Raum,,,,,,,,,,,,
2007,inadequately,Laendlicher Raum,,,,,,,,,,,,
2007,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2007,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2007,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2007,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2007,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2007,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2007,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2007,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2007,higher education,Staedtischer Raum,,,,,,,,,,,,
2007,higher education,Laendlicher Raum,,,,,,,,,,,,
2008,-5,Staedtischer Raum,,,,,,,,,,,,
2008,-5,Laendlicher Raum,,,,,,,,,,,,
2008,-1,Staedtischer Raum,,,,,,,,,,,,
2008,-1,Laendlicher Raum,,,,,,,,,,,,
2008,in school,Staedtischer Raum,,,,,,,,,,,,
2008,in school,Laendlicher Raum,,,,,,,,,,,,
2008,inadequately,Staedtischer Raum,,,,,,,,,,,,
2008,inadequately,Laendlicher Raum,,,,,,,,,,,,
2008,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2008,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2008,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2008,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2008,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2008,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2008,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2008,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2008,higher education,Staedtischer Raum,,,,,,,,,,,,
2008,higher education,Laendlicher Raum,,,,,,,,,,,,
2009,-5,Staedtischer Raum,,,,,,,,,,,,
2009,-5,Laendlicher Raum,,,,,,,,,,,,
2009,-1,Staedtischer Raum,5.177473915924928,5.103577185884295,5.251370645965561,4.027994810762968,5.333333492279053,6.0,1.3333333730697632,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,205.0
2009,-1,Laendlicher Raum,5.072905071204716,4.984754642937519,5.161055499471914,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,5.0,5.0,114.0
2009,in school,Staedtischer Raum,4.807133436102141,4.726990221960754,4.887276650243529,3.6666667461395264,4.666666507720947,6.0,2.0,7.0,4.666666507720947,4.324999678134916,4.999999523162842,214.0
2009,in school,Laendlicher Raum,5.096519621341826,4.975984284445103,5.217054958238548,4.0,5.333333492279053,6.0,1.6666666269302368,7.0,5.333333492279053,5.000000476837158,6.000000476837158,94.0
2009,inadequately,Staedtischer Raum,4.491150777071809,4.389183640783393,4.593117913360225,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,119.0
2009,inadequately,Laendlicher Raum,4.610224022680217,4.485208602990779,4.7352394423696555,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,42.0
2009,general elemantary,Staedtischer Raum,4.643820820893767,4.61131553735129,4.676326104436244,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1157.0
2009,general elemantary,Laendlicher Raum,4.576823561192066,4.5314640636553,4.622183058728832,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,587.0
2009,middle vocational,Staedtischer Raum,4.747756112872751,4.732829694155241,4.7626825315902614,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,5504.0
2009,middle vocational,Laendlicher Raum,4.723675108974644,4.70591097747651,4.741439240472777,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3420.0
2009,vocational + Abi,Staedtischer Raum,4.9449564488644056,4.90591733250343,4.983995565225381,4.0,5.0,6.0,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,728.0
2009,vocational + Abi,Laendlicher Raum,4.690199092855251,4.621327389737226,4.759070795973277,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,260.0
2009,higher vocational,Staedtischer Raum,4.716926665396204,4.67900086610338,4.754852464689027,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,791.0
2009,higher vocational,Laendlicher Raum,4.6143657833504825,4.570803787595819,4.657927779105146,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,521.0
2009,higher education,Staedtischer Raum,4.701295362960123,4.679985388753105,4.722605337167142,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2804.0
2009,higher education,Laendlicher Raum,4.710456252711922,4.680076832549367,4.740835672874478,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1204.0
2010,-5,Staedtischer Raum,,,,,,,,,,,,
2010,-5,Laendlicher Raum,,,,,,,,,,,,
2010,-1,Staedtischer Raum,,,,,,,,,,,,
2010,-1,Laendlicher Raum,,,,,,,,,,,,
2010,in school,Staedtischer Raum,,,,,,,,,,,,
2010,in school,Laendlicher Raum,,,,,,,,,,,,
2010,inadequately,Staedtischer Raum,,,,,,,,,,,,
2010,inadequately,Laendlicher Raum,,,,,,,,,,,,
2010,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2010,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2010,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2010,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2010,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2010,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2010,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2010,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2010,higher education,Staedtischer Raum,,,,,,,,,,,,
2010,higher education,Laendlicher Raum,,,,,,,,,,,,
2011,-5,Staedtischer Raum,,,,,,,,,,,,
2011,-5,Laendlicher Raum,,,,,,,,,,,,
2011,-1,Staedtischer Raum,,,,,,,,,,,,
2011,-1,Laendlicher Raum,,,,,,,,,,,,
2011,in school,Staedtischer Raum,,,,,,,,,,,,
2011,in school,Laendlicher Raum,,,,,,,,,,,,
2011,inadequately,Staedtischer Raum,,,,,,,,,,,,
2011,inadequately,Laendlicher Raum,,,,,,,,,,,,
2011,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2011,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2011,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2011,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2011,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2011,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2011,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2011,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2011,higher education,Staedtischer Raum,,,,,,,,,,,,
2011,higher education,Laendlicher Raum,,,,,,,,,,,,
2012,-5,Staedtischer Raum,,,,,,,,,,,,
2012,-5,Laendlicher Raum,,,,,,,,,,,,
2012,-1,Staedtischer Raum,5.004373254696474,4.876363071766441,5.1323834376265065,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.333333492279053,5.333333492279053,80.0
2012,-1,Laendlicher Raum,5.11310546577276,4.9485806074083865,5.277630324137133,4.518961157239385,5.275377478930843,6.0,2.3333332538604736,7.0,5.0,4.333333492279053,5.0,49.0
2012,in school,Staedtischer Raum,5.1637147599090545,5.071062724131149,5.25636679568696,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0,123.0
2012,in school,Laendlicher Raum,5.377653481127522,5.252444520491374,5.5028624417636705,4.666666507720947,5.333333492279053,6.055056129275649,3.0,7.0,5.333333492279053,4.6666669845581055,5.341666829586029,65.0
2012,inadequately,Staedtischer Raum,4.9334579714302444,4.815645484592195,5.051270458268294,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,103.0
2012,inadequately,Laendlicher Raum,4.774060709526061,4.640964850215047,4.907156568837076,4.0,5.0,5.333333492279053,2.3333332538604736,7.0,5.0,4.666666507720947,5.666666507720947,53.0
2012,general elemantary,Staedtischer Raum,5.050443976565351,5.00098863332814,5.099899319802562,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,479.0
2012,general elemantary,Laendlicher Raum,4.98040298143724,4.921460393257149,5.03934556961733,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,298.0
2012,middle vocational,Staedtischer Raum,5.161817971920724,5.137515090136045,5.186120853705402,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,1775.0
2012,middle vocational,Laendlicher Raum,5.114409351493285,5.0872152590582616,5.141603443928309,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1462.0
2012,vocational + Abi,Staedtischer Raum,5.0429253569390236,4.99659993324159,5.0892507806364575,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,534.0
2012,vocational + Abi,Laendlicher Raum,4.948371584121523,4.8752222479544765,5.021520920288569,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,219.0
2012,higher vocational,Staedtischer Raum,5.040964244008977,4.969118895771013,5.112809592246942,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,209.0
2012,higher vocational,Laendlicher Raum,4.926851064990002,4.825612895858896,5.028089234121108,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.333333492279053,157.0
2012,higher education,Staedtischer Raum,5.024047336377384,4.992619391763327,5.055475280991441,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,1102.0
2012,higher education,Laendlicher Raum,4.924864797914379,4.871211852618339,4.9785177432104195,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,390.0
2013,-5,Staedtischer Raum,,,,,,,,,,,,
2013,-5,Laendlicher Raum,,,,,,,,,,,,
2013,-1,Staedtischer Raum,5.013272818668348,4.936609306390152,5.089936330946544,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,179.0
2013,-1,Laendlicher Raum,4.8031550733555965,4.688018395388339,4.918291751322854,4.0,5.0,5.750699239309871,1.6666666269302368,7.0,5.0,4.666666507720947,5.3416668176651,87.0
2013,in school,Staedtischer Raum,4.897310570718781,4.81220209423555,4.982419047202011,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.666666507720947,5.333333492279053,181.0
2013,in school,Laendlicher Raum,4.858535193430924,4.736807552110827,4.980262834751022,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.666666507720947,78.0
2013,inadequately,Staedtischer Raum,4.825664689310938,4.708602826048627,4.942726552573249,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,122.0
2013,inadequately,Laendlicher Raum,4.803842382811634,4.6494783452543995,4.958206420368869,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.3416668176651,65.0
2013,general elemantary,Staedtischer Raum,4.7514283363015855,4.719779585147291,4.78307708745588,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1176.0
2013,general elemantary,Laendlicher Raum,4.86711501956957,4.82804313640003,4.90618690273911,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,637.0
2013,middle vocational,Staedtischer Raum,4.827307770393754,4.813062915807092,4.841552624980417,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,5574.0
2013,middle vocational,Laendlicher Raum,4.822881856913181,4.806576588967803,4.839187124858559,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3737.0
2013,vocational + Abi,Staedtischer Raum,4.971347648121508,4.931588787904926,5.011106508338091,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,784.0
2013,vocational + Abi,Laendlicher Raum,4.832269291971727,4.7695227070449,4.895015876898554,4.0,4.896034820790659,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,306.0
2013,higher vocational,Staedtischer Raum,4.833281188444761,4.797175744507821,4.8693866323817,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,777.0
2013,higher vocational,Laendlicher Raum,4.613314236794597,4.569589007851297,4.657039465737897,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,538.0
2013,higher education,Staedtischer Raum,4.819180020865296,4.799293586266679,4.839066455463914,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3147.0
2013,higher education,Laendlicher Raum,4.79490721248453,4.764746301327873,4.825068123641187,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1295.0
2014,-5,Staedtischer Raum,,,,,,,,,,,,
2014,-5,Laendlicher Raum,,,,,,,,,,,,
2014,-1,Staedtischer Raum,,,,,,,,,,,,
2014,-1,Laendlicher Raum,,,,,,,,,,,,
2014,in school,Staedtischer Raum,,,,,,,,,,,,
2014,in school,Laendlicher Raum,,,,,,,,,,,,
2014,inadequately,Staedtischer Raum,,,,,,,,,,,,
2014,inadequately,Laendlicher Raum,,,,,,,,,,,,
2014,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2014,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2014,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2014,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2014,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2014,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2014,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2014,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2014,higher education,Staedtischer Raum,,,,,,,,,,,,
2014,higher education,Laendlicher Raum,,,,,,,,,,,,
2015,-5,Staedtischer Raum,,,,,,,,,,,,
2015,-5,Laendlicher Raum,,,,,,,,,,,,
2015,-1,Staedtischer Raum,,,,,,,,,,,,
2015,-1,Laendlicher Raum,,,,,,,,,,,,
2015,in school,Staedtischer Raum,,,,,,,,,,,,
2015,in school,Laendlicher Raum,,,,,,,,,,,,
2015,inadequately,Staedtischer Raum,,,,,,,,,,,,
2015,inadequately,Laendlicher Raum,,,,,,,,,,,,
2015,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2015,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2015,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2015,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2015,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2015,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2015,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2015,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2015,higher education,Staedtischer Raum,,,,,,,,,,,,
2015,higher education,Laendlicher Raum,,,,,,,,,,,,
2016,-5,Staedtischer Raum,,,,,,,,,,,,
2016,-5,Laendlicher Raum,,,,,,,,,,,,
2016,-1,Staedtischer Raum,,,,,,,,,,,,
2016,-1,Laendlicher Raum,,,,,,,,,,,,
2016,in school,Staedtischer Raum,,,,,,,,,,,,
2016,in school,Laendlicher Raum,,,,,,,,,,,,
2016,inadequately,Staedtischer Raum,,,,,,,,,,,,
2016,inadequately,Laendlicher Raum,,,,,,,,,,,,
2016,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2016,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2016,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2016,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2016,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2016,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2016,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2016,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2016,higher education,Staedtischer Raum,,,,,,,,,,,,
2016,higher education,Laendlicher Raum,,,,,,,,,,,,
2017,-5,Staedtischer Raum,,,,,,,,,,,,
2017,-5,Laendlicher Raum,,,,,,,,,,,,
2017,-1,Staedtischer Raum,4.911881201815334,4.856926765864311,4.966835637766358,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.666666507720947,5.333333492279053,499.0
2017,-1,Laendlicher Raum,4.993299282516667,4.923060817122774,5.06353774791056,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.333333492279053,238.0
2017,in school,Staedtischer Raum,5.0893910089262935,5.0258960353425906,5.152885982509996,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,294.0
2017,in school,Laendlicher Raum,4.921467191015621,4.817915250695634,5.025019131335608,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,118.0
2017,inadequately,Staedtischer Raum,4.982500908304615,4.943806101467168,5.021195715142061,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,783.0
2017,inadequately,Laendlicher Raum,4.607040318242752,4.561158462731644,4.6529221737538595,4.0,4.666666507720947,5.0,2.5,6.5,4.666666507720947,4.3333330154418945,4.999999523162842,347.0
2017,general elemantary,Staedtischer Raum,4.7770061705560325,4.751889196677975,4.80212314443409,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2019.0
2017,general elemantary,Laendlicher Raum,4.903730664147655,4.871337609059214,4.936123719236095,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1103.0
2017,middle vocational,Staedtischer Raum,4.880531257890276,4.867998222252054,4.893064293528497,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,7467.0
2017,middle vocational,Laendlicher Raum,4.899362292366835,4.8846478563430455,4.914076728390624,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4920.0
2017,vocational + Abi,Staedtischer Raum,4.893630729634207,4.865464276004632,4.921797183263783,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1624.0
2017,vocational + Abi,Laendlicher Raum,4.902847292565692,4.8576333555491615,4.948061229582223,4.0,5.0,6.0,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,638.0
2017,higher vocational,Staedtischer Raum,4.899307594985624,4.865047512147873,4.933567677823374,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,888.0
2017,higher vocational,Laendlicher Raum,4.719627069993166,4.677267695479886,4.761986444506446,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,641.0
2017,higher education,Staedtischer Raum,4.829761429243329,4.814211575491824,4.845311282994834,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,4970.0
2017,higher education,Laendlicher Raum,4.813365710927617,4.789493867033923,4.837237554821312,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765,1923.0
2018,-5,Staedtischer Raum,,,,,,,,,,,,
2018,-5,Laendlicher Raum,,,,,,,,,,,,
2018,-1,Staedtischer Raum,,,,,,,,,,,,
2018,-1,Laendlicher Raum,,,,,,,,,,,,
2018,in school,Staedtischer Raum,,,,,,,,,,,,
2018,in school,Laendlicher Raum,,,,,,,,,,,,
2018,inadequately,Staedtischer Raum,,,,,,,,,,,,
2018,inadequately,Laendlicher Raum,,,,,,,,,,,,
2018,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2018,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2018,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2018,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2018,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2018,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2018,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2018,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2018,higher education,Staedtischer Raum,,,,,,,,,,,,
2018,higher education,Laendlicher Raum,,,,,,,,,,,,
2019,-5,-1,,,,,,,,,,,,
2019,-5,Staedtischer Raum,,,,,,,,,,,,
2019,-5,Laendlicher Raum,,,,,,,,,,,,
2019,-1,-1,,,,,,,,,,,,
2019,-1,Staedtischer Raum,4.926447828988477,4.869230887423669,4.983664770553286,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,376.0
2019,-1,Laendlicher Raum,4.687973170343689,4.607198107635743,4.768748233051634,3.6666667461395264,4.666666507720947,5.666666507720947,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,187.0
2019,in school,-1,,,,,,,,,,,,
2019,in school,Staedtischer Raum,4.965925738249855,4.888694663950086,5.043156812549625,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.666666507720947,5.333333492279053,239.0
2019,in school,Laendlicher Raum,4.951113839655082,4.831846222050969,5.070381457259194,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,85.0
2019,inadequately,-1,,,,,,,,,,,,
2019,inadequately,Staedtischer Raum,5.063993317190772,4.99659423163604,5.1313924027455045,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,266.0
2019,inadequately,Laendlicher Raum,4.610699955233013,4.496091009955797,4.725308900510229,4.0,4.666666507720947,5.39660802370622,1.9050879644406704,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,106.0
2019,general elemantary,-1,4.821053311602317,4.636140394966692,5.005966228237942,4.333333492279053,4.797822158295601,5.690693244453237,2.2972938640177767,7.0,4.666666507720947,3.6666665077209473,4.666666507720947,37.0
2019,general elemantary,Staedtischer Raum,4.757492686849796,4.72801079932856,4.7869745743710315,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1442.0
2019,general elemantary,Laendlicher Raum,4.777019321139394,4.739169136804887,4.814869505473902,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,904.0
2019,middle vocational,-1,5.138386099697768,5.062071971777279,5.214700227618257,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,239.0
2019,middle vocational,Staedtischer Raum,4.90790619857039,4.894578796516379,4.921233600624401,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,6530.0
2019,middle vocational,Laendlicher Raum,4.855540787424901,4.839549704461795,4.871531870388006,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4286.0
2019,vocational + Abi,-1,4.730324549385926,4.572158294704044,4.888490804067807,3.6666667461395264,4.666666507720947,5.666666507720947,2.3333332538604736,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,61.0
2019,vocational + Abi,Staedtischer Raum,4.954123813701213,4.925901164771388,4.982346462631038,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.0,1512.0
2019,vocational + Abi,Laendlicher Raum,4.871829886629145,4.829556686236541,4.91410308702175,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,596.0
2019,higher vocational,-1,,,,,,,,,,,,
2019,higher vocational,Staedtischer Raum,4.816966523455154,4.783128416211091,4.8508046306992165,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,937.0
2019,higher vocational,Laendlicher Raum,4.690051276554722,4.647990129184354,4.73211242392509,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,691.0
2019,higher education,-1,5.323467928126503,5.242533441131046,5.404402415121959,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,185.0
2019,higher education,Staedtischer Raum,4.845595326567224,4.829872458864944,4.861318194269504,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4914.0
2019,higher education,Laendlicher Raum,4.764977392678989,4.740424600785716,4.7895301845722615,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1881.0
2020,-5,Staedtischer Raum,,,,,,,,,,,,
2020,-5,Laendlicher Raum,,,,,,,,,,,,
2020,-1,Staedtischer Raum,,,,,,,,,,,,
2020,-1,Laendlicher Raum,,,,,,,,,,,,
2020,in school,Staedtischer Raum,,,,,,,,,,,,
2020,in school,Laendlicher Raum,,,,,,,,,,,,
2020,inadequately,Staedtischer Raum,,,,,,,,,,,,
2020,inadequately,Laendlicher Raum,,,,,,,,,,,,
2020,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2020,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2020,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2020,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2020,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2020,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2020,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2020,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2020,higher education,Staedtischer Raum,,,,,,,,,,,,
2020,higher education,Laendlicher Raum,,,,,,,,,,,,
2021,-5,Staedtischer Raum,,,,,,,,,,,,
2021,-5,Laendlicher Raum,,,,,,,,,,,,
2021,-1,Staedtischer Raum,,,,,,,,,,,,
2021,-1,Laendlicher Raum,,,,,,,,,,,,
2021,in school,Staedtischer Raum,,,,,,,,,,,,
2021,in school,Laendlicher Raum,,,,,,,,,,,,
2021,inadequately,Staedtischer Raum,,,,,,,,,,,,
2021,inadequately,Laendlicher Raum,,,,,,,,,,,,
2021,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2021,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2021,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2021,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2021,vocational + Abi,-1,,,,,,,,,,,,
2021,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2021,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2021,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2021,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2021,higher education,Staedtischer Raum,,,,,,,,,,,,
2021,higher education,Laendlicher Raum,,,,,,,,,,,,
