year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,5.1637147599090545,5.071062724131149,5.25636679568696,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0
2012,Pre-primary Level,Rural regions,65,5.377653481127522,5.252444520491374,5.5028624417636705,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.3333335,5.000000476837158,5.333333492279053
2012,Primary Level,Urban regions,103,4.9334579714302444,4.815645484592195,5.051270458268294,4.0,5.035324249627267,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2012,Primary Level,Rural regions,53,4.774060709526061,4.640964850215047,4.907156568837076,4.0,5.0,5.333333492279053,2.3333333,7.0,5.0,4.991666662693022,5.666666507720947
2012,Lower Secondary Level,Urban regions,479,5.050443976565351,5.00098863332814,5.099899319802562,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,Lower Secondary Level,Rural regions,298,4.98040298143724,4.921460393257149,5.03934556961733,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2012,Upper Secondary Level,Urban regions,1775,5.161817971920723,5.137515090136044,5.186120853705401,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2012,Upper Secondary Level,Rural regions,1462,5.114409351493285,5.0872152590582616,5.141603443928309,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,Post-secondary Non-tertiary Level,Urban regions,534,5.042925356939023,4.996599933241589,5.089250780636457,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.991666662693022,5.0
2012,Post-secondary Non-tertiary Level,Rural regions,219,4.948371584121523,4.8752222479544765,5.021520920288569,4.333333492279053,5.0,5.771926903901276,2.1754433748457176,7.0,5.0,4.666666507720947,5.333333492279053
2012,First Stage of Tertiary Education,Urban regions,209,5.040964244008978,4.969118895771014,5.1128095922469425,4.333333492279053,5.0,5.9791217976445274,2.0,7.0,5.0,4.991666662693022,5.333333492279053
2012,First Stage of Tertiary Education,Rural regions,157,4.926851064990002,4.825612895858896,5.028089234121108,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,Second Stage of Tertiary Education,Urban regions,1102,5.024047336377386,4.992619391763329,5.055475280991443,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2012,Second Stage of Tertiary Education,Rural regions,390,4.92486479791438,4.87121185261834,4.97851774321042,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2013,Pre-primary Level,Urban regions,181,4.897310570718782,4.812202094235551,4.982419047202012,4.011388970848097,5.0,6.0,1.3333334,7.0,5.0,4.666666507720947,5.333333492279053
2013,Pre-primary Level,Rural regions,78,4.858535193430923,4.736807552110825,4.98026283475102,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.666666507720947
2013,Primary Level,Urban regions,122,4.825664689310939,4.708602826048628,4.94272655257325,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2013,Primary Level,Rural regions,65,4.8038423828116334,4.649478345254399,4.958206420368868,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.666666507720947
2013,Lower Secondary Level,Urban regions,1176,4.751428336301586,4.7197795851472915,4.783077087455881,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Lower Secondary Level,Rural regions,637,4.86711501956957,4.82804313640003,4.90618690273911,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2013,Upper Secondary Level,Urban regions,5574,4.827307770393754,4.813062915807092,4.841552624980417,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Upper Secondary Level,Rural regions,3737,4.822881856913182,4.806576588967804,4.83918712485856,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Post-secondary Non-tertiary Level,Urban regions,784,4.971347648121508,4.931588787904926,5.011106508338091,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053
2013,Post-secondary Non-tertiary Level,Rural regions,306,4.832269291971727,4.7695227070449,4.895015876898554,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,4.666666507720947,5.333333492279053
2013,First Stage of Tertiary Education,Urban regions,777,4.833281188444761,4.797175744507821,4.8693866323817,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,First Stage of Tertiary Education,Rural regions,538,4.613314236794597,4.569589007851297,4.657039465737897,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Second Stage of Tertiary Education,Urban regions,3147,4.8191800208652955,4.799293586266678,4.839066455463913,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Second Stage of Tertiary Education,Rural regions,1295,4.79490721248453,4.764746301327873,4.825068123641187,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,294,5.0893910089262935,5.0258960353425906,5.152885982509996,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.000000476837158,5.6666669845581055
2017,Pre-primary Level,Rural regions,118,4.921467191015622,4.817915250695635,5.0250191313356085,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2017,Primary Level,Urban regions,783,4.982500908304615,4.943806101467168,5.021195715142061,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,Primary Level,Rural regions,347,4.607040318242752,4.561158462731644,4.6529221737538595,4.0,4.666666507720947,5.0,2.5,6.5,4.6666665,4.3333330154418945,4.999999523162842
2017,Lower Secondary Level,Urban regions,2019,4.777006170556031,4.751889196677973,4.802123144434089,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Lower Secondary Level,Rural regions,1103,4.903730664147655,4.871337609059214,4.936123719236095,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2017,Upper Secondary Level,Urban regions,7467,4.880531257890277,4.867998222252055,4.893064293528498,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Upper Secondary Level,Rural regions,4920,4.899362292366836,4.884647856343046,4.914076728390625,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Post-secondary Non-tertiary Level,Urban regions,1624,4.893630729634208,4.865464276004633,4.9217971832637835,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Post-secondary Non-tertiary Level,Rural regions,638,4.902847292565694,4.857633355549163,4.948061229582224,4.0,5.0,6.0,1.6666666,7.0,5.0,5.0,5.333333492279053
2017,First Stage of Tertiary Education,Urban regions,888,4.899307594985625,4.865047512147874,4.933567677823375,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2017,First Stage of Tertiary Education,Rural regions,641,4.719627069993166,4.677267695479886,4.761986444506446,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Second Stage of Tertiary Education,Urban regions,4970,4.829761429243331,4.814211575491826,4.845311282994836,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Second Stage of Tertiary Education,Rural regions,1923,4.813365710927617,4.789493867033923,4.837237554821312,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,239,4.965925738249855,4.888694663950086,5.043156812549625,4.0,5.107336614864191,6.0,1.3333334,7.0,5.0,4.666666507720947,5.0083333373069765
2019,Pre-primary Level,Rural regions,85,4.951113839655082,4.831846222050969,5.070381457259194,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2019,Primary Level,Urban regions,266,5.063993317190772,4.99659423163604,5.1313924027455045,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0083333373069765
2019,Primary Level,Rural regions,106,4.610699955233011,4.496091009955795,4.725308900510227,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.999999523162842
2019,Lower Secondary Level,Urban regions,1442,4.757492686849795,4.728010799328559,4.786974574371031,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,Lower Secondary Level,Rural regions,904,4.777019321139395,4.739169136804888,4.814869505473903,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Upper Secondary Level,Urban regions,6530,4.90790619857039,4.894578796516379,4.921233600624401,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,Upper Secondary Level,Rural regions,4286,4.855540787424901,4.839549704461795,4.871531870388006,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Post-secondary Non-tertiary Level,Urban regions,1512,4.954123813701213,4.925901164771388,4.982346462631038,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.0
2019,Post-secondary Non-tertiary Level,Rural regions,596,4.871829886629146,4.8295566862365416,4.914103087021751,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0083333373069765
2019,First Stage of Tertiary Education,Urban regions,937,4.816966523455154,4.783128416211091,4.8508046306992165,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,First Stage of Tertiary Education,Rural regions,691,4.690051276554722,4.647990129184354,4.73211242392509,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,Second Stage of Tertiary Education,Urban regions,4914,4.845595326567224,4.829872458864944,4.861318194269504,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,Second Stage of Tertiary Education,Rural regions,1881,4.764977392678989,4.740424600785716,4.7895301845722615,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
