"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","4.85","4.83","36","3.67","4.33","5.33","6","6.67","4.52","5.18","3","7","4.66666650772095","5.66666650772095"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","4.6","4.5","44","3.33","3.33","5.33","6","7","4.26","4.94","2","7","4.33333349227905","5"
"2009","Hamburg","3","4.8","4.83","52","4","4.33","5.33","6","6.67","4.51","5.09","1.67","6.67","4.33333349227905","5.33333349227905"
"2009","Hamburg","4","4.94","4.83","63","3.67","4","6","6.67","7","4.65","5.23","2.33","7","4.33333349227905","5.33333349227905"
"2009","Hamburg","5 Einkommensstärkstes Quintil","5.05","5.17","88","3.67","4.67","5.67","6.33","7","4.83","5.27","2","7","4.66666650772095","5.33333349227905"
"2009","Hessen","1 Einkommensschwächstes Quintil","4.76","4.5","179","3.33","4","5.67","6.33","7","4.58","4.94","1","7","4.66666650772095","5"
"2009","Hessen","2","4.92","4.83","182","3.67","4.33","5.67","6","7","4.75","5.09","1","7","4.66666650772095","5"
"2009","Hessen","3","4.78","4.5","196","3.33","4","5.33","6","7","4.63","4.93","2.33","7","4.66666650772095","5"
"2009","Hessen","4","4.75","4.5","262","3.33","4","5.67","6.33","7","4.61","4.89","1","7","4.66666650772095","5"
"2009","Hessen","5 Einkommensstärkstes Quintil","4.75","4.83","389","3","4","5.67","6.33","7","4.63","4.87","1","7","4.66666650772095","5"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","4.76","4.83","233","3.33","4","5.33","6.33","7","4.62","4.9","1","7","4.66666650772095","5"
"2009","Niedersachsen","2","4.82","4.83","298","3.33","4","5.67","6.33","7","4.68","4.96","1.33","7","4.66666650772095","5"
"2009","Niedersachsen","3","4.78","4.5","310","3.33","4","5.67","6.33","7","4.64","4.92","1","7","4.66666650772095","5"
"2009","Niedersachsen","4","4.7","4.5","388","3.33","4","5.33","6","7","4.59","4.81","2","7","4.66666650772095","5"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","4.88","4.83","393","3.33","4.33","5.67","6.33","7","4.77","4.99","1.33","7","5","5"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.76","4.58","545","3","4","5.67","6.33","7","4.66","4.86","1","7","4.66666650772095","4.66666650772095"
"2009","Nordrhein-Westfalen","2","4.68","4.58","685","3","4","5.67","6.33","7","4.59","4.77","1.33","7","4.66666650772095","5"
"2009","Nordrhein-Westfalen","3","4.8","4.58","609","3.33","4","5.67","6.33","7","4.71","4.89","1","7","4.66666650772095","5"
"2009","Nordrhein-Westfalen","4","4.83","4.83","803","3.33","4","5.67","6.33","7","4.75","4.91","1","7","4.66666650772095","5"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.81","4.83","970","3.33","4","5.67","6.33","7","4.74","4.88","1","7","4.66666650772095","5"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.58","4.58","178","3.33","4","5.33","6","7","4.4","4.76","1","7","4.33333349227905","4.66666650772095"
"2009","Rheinland-Pfalz,Saarland","2","4.73","4.5","220","3.33","4","5.67","6.33","7","4.57","4.89","1.33","7","4.66666650772095","5"
"2009","Rheinland-Pfalz,Saarland","3","4.81","4.5","180","3.33","4","5.67","6.33","7","4.63","4.99","1","7","4.66666650772095","5"
"2009","Rheinland-Pfalz,Saarland","4","4.89","4.5","231","3.33","4.33","5.67","6.67","7","4.74","5.04","1","7","4.66666650772095","5"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.78","4.58","211","3","4","5.67","6.33","7","4.62","4.94","1.67","7","4.66666650772095","5"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.76","4.5","80","3.67","4","5.33","6","7","4.52","5","2.33","7","4.33333349227905","5"
"2009","Schleswig-Holstein","2","4.68","4.5","117","3","4","5.67","6","7","4.47","4.89","1.33","7","4.33333349227905","5"
"2009","Schleswig-Holstein","3","4.66","4.5","80","3.33","4","5.33","6","7","4.43","4.89","2","7","4.33333349227905","5"
"2009","Schleswig-Holstein","4","4.73","4.83","108","3","4","5.67","6","6.67","4.5","4.96","1.33","7","4.66666650772095","5"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.87","4.83","119","3.67","4","5.67","6.33","7","4.68","5.06","2","7","5","5.33333349227905"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","2","","","","","","","","","","","","","",""
"2010","Bayern","3","","","","","","","","","","","","","",""
"2010","Bayern","4","","","","","","","","","","","","","",""
"2010","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","","","","","","","","","","","","","",""
"2010","Hamburg","3","","","","","","","","","","","","","",""
"2010","Hamburg","4","","","","","","","","","","","","","",""
"2010","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","2","","","","","","","","","","","","","",""
"2010","Hessen","3","","","","","","","","","","","","","",""
"2010","Hessen","4","","","","","","","","","","","","","",""
"2010","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","2","","","","","","","","","","","","","",""
"2010","Niedersachsen","3","","","","","","","","","","","","","",""
"2010","Niedersachsen","4","","","","","","","","","","","","","",""
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bayern","2","","","","","","","","","","","","","",""
"2011","Bayern","3","","","","","","","","","","","","","",""
"2011","Bayern","4","","","","","","","","","","","","","",""
"2011","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","","","","","","","","","","","","","",""
"2011","Hamburg","3","","","","","","","","","","","","","",""
"2011","Hamburg","4","","","","","","","","","","","","","",""
"2011","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","2","","","","","","","","","","","","","",""
"2011","Hessen","3","","","","","","","","","","","","","",""
"2011","Hessen","4","","","","","","","","","","","","","",""
"2011","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","2","","","","","","","","","","","","","",""
"2011","Niedersachsen","3","","","","","","","","","","","","","",""
"2011","Niedersachsen","4","","","","","","","","","","","","","",""
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.98","4.83","132","3.33","4.33","6","6.67","7","4.76","5.2","1","7","4.66666650772095","5.33333349227905"
"2012","Baden-Württemberg","2","5","4.83","229","3.67","4.33","5.67","6.67","7","4.85","5.15","1.67","7","5","5.33333349227905"
"2012","Baden-Württemberg","3","5.04","5.17","235","3.33","4.33","5.67","6.33","7","4.89","5.19","1.67","7","5","5.33333349227905"
"2012","Baden-Württemberg","4","5.15","4.83","199","3.33","4.67","6","6.67","7","4.98","5.32","1.67","7","5","5.33333349227905"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.07","5.17","165","3.67","4.33","6","6.33","7","4.91","5.23","2.33","7","5","5.33333349227905"
"2012","Bayern","1 Einkommensschwächstes Quintil","5.18","4.83","187","3.67","4.33","6","7","7","5.01","5.35","2","7","4.66666650772095","5"
"2012","Bayern","2","5.07","4.83","287","3.33","4.33","6","6.67","7","4.93","5.21","1","7","5","5.33333349227905"
"2012","Bayern","3","5.14","4.83","296","4","4.33","6","6.67","7","5.02","5.26","1.67","7","5","5.33333349227905"
"2012","Bayern","4","5.07","4.83","234","3.67","4.33","5.67","6.67","7","4.93","5.21","1.67","7","5","5.33333349227905"
"2012","Bayern","5 Einkommensstärkstes Quintil","5.13","4.83","169","3.67","4.33","6","6.67","7","4.98","5.28","2.67","7","5","5.33333349227905"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","","","","","","","","","","","","","",""
"2012","Hamburg","4","","","","","","","","","","","","","",""
"2012","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hessen","1 Einkommensschwächstes Quintil","5.11","5.17","100","3.67","4.33","6","6.33","7","4.9","5.32","2.33","7","4.66666650772095","5.33333349227905"
"2012","Hessen","2","5.04","4.83","125","3.67","4.33","6","6.67","7","4.85","5.23","2.33","7","5","5.33333349227905"
"2012","Hessen","3","5.09","4.83","127","3.67","4.33","6","6.67","7","4.91","5.27","2.33","7","4.66666650772095","5.33333349227905"
"2012","Hessen","4","5","4.83","75","3.33","4","6","6.67","7","4.74","5.26","2","7","4.66666650772095","5.33333349227905"
"2012","Hessen","5 Einkommensstärkstes Quintil","5.03","4.83","75","3.67","4.33","5.67","6.67","7","4.8","5.26","2.67","7","4.66666650772095","5.33333349227905"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","5.12","5.17","164","3.67","4.33","6","6.67","7","4.94","5.3","2","7","5","5.33333349227905"
"2012","Niedersachsen","2","4.9","4.83","219","3.67","4","5.67","6.33","7","4.75","5.05","2","7","4.66666650772095","5"
"2012","Niedersachsen","3","5.07","4.83","113","4","4.33","5.67","6.33","7","4.88","5.26","1.33","7","4.66666650772095","5.33333349227905"
"2012","Niedersachsen","4","5.24","4.83","125","4","4.33","6.33","6.67","7","5.06","5.42","3","7","4.66666650772095","5.33333349227905"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","5.21","5.17","73","4","4.33","5.67","6.33","7","4.98","5.44","3","7","4.66666650772095","5.66666650772095"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.9","4.5","370","3.67","4.33","5.67","6.33","7","4.78","5.02","1.33","7","4.66666650772095","5"
"2012","Nordrhein-Westfalen","2","5.1","4.83","438","3.67","4.67","5.67","6.33","7","5","5.2","1","7","5","5.33333349227905"
"2012","Nordrhein-Westfalen","3","5.16","4.83","262","4","4.33","6","6.33","7","5.03","5.29","1","7","5","5.33333349227905"
"2012","Nordrhein-Westfalen","4","5.17","5.17","225","3.67","4.33","6","6.67","7","5.02","5.32","1.67","7","5","5.33333349227905"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.11","4.83","199","3.67","4.33","5.67","6.67","7","4.97","5.25","1.67","7","5","5.33333349227905"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.34","5.17","66","4.33","4.67","6","6.33","7","5.11","5.57","3.33","7","5","5.66666650772095"
"2012","Rheinland-Pfalz,Saarland","2","5.05","4.83","105","3.67","4.33","5.67","6.67","7","4.85","5.25","1","7","4.66666650772095","5.33333349227905"
"2012","Rheinland-Pfalz,Saarland","3","5.07","4.83","74","3.67","4.33","6","6.67","7","4.82","5.32","2.67","7","4.66666650772095","5.33333349227905"
"2012","Rheinland-Pfalz,Saarland","4","5.12","4.83","64","4","4.33","6","6.33","6.67","4.86","5.38","2.67","6.67","4.5","5.33333349227905"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","4.83","39","3.67","4","5.67","6.67","7","4.63","5.37","3","7","4.33333349227905","5.66666650772095"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.02","4.83","80","3.67","4.33","5.67","6","7","4.78","5.26","2","7","5","5.33333349227905"
"2012","Schleswig-Holstein","2","4.76","4.5","102","3.33","4.33","5.67","6.33","7","4.54","4.98","1.33","7","4.66666650772095","5.33333349227905"
"2012","Schleswig-Holstein","3","4.48","4.17","56","3","3.33","5.67","6.33","7","4.17","4.79","2.33","7","4.33333349227905","5"
"2012","Schleswig-Holstein","4","5.22","5.17","52","4","4.33","6","6.67","7","4.93","5.51","2.33","7","4.33333349227905","5.66666650772095"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.11","4.83","50","3.67","4.67","6","6.33","6.67","4.79","5.43","2","6.67","4.66666650772095","5.66666650772095"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.62","4.5","203","3","3.67","5.33","6.33","7","4.46","4.78","1.33","7","4.33333349227905","5"
"2013","Baden-Württemberg","2","4.76","4.83","277","3.33","4","5.67","6.33","7","4.62","4.9","1.67","7","4.66666650772095","5"
"2013","Baden-Württemberg","3","4.65","4.5","330","3","4","5.33","6","7","4.52","4.78","1","7","4.66666650772095","5"
"2013","Baden-Württemberg","4","4.77","4.5","570","3","4","5.67","6.33","7","4.67","4.87","1","7","4.66666650772095","5"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.88","4.83","740","3.33","4","5.67","6.33","7","4.8","4.96","1.33","7","4.66666650772095","5"
"2013","Bayern","1 Einkommensschwächstes Quintil","4.87","4.83","292","3.33","4","6","6.33","7","4.74","5","1.67","7","4.66666650772095","5"
"2013","Bayern","2","4.66","4.5","506","3.33","4","5.33","6","7","4.56","4.76","1.33","7","4.66666650772095","5"
"2013","Bayern","3","4.85","4.83","537","3.33","4","5.67","6.33","7","4.76","4.94","1.67","7","4.66666650772095","5"
"2013","Bayern","4","4.64","4.5","694","3.33","4","5.33","6","7","4.56","4.72","1","7","4.66666650772095","5"
"2013","Bayern","5 Einkommensstärkstes Quintil","4.9","4.83","906","3.33","4","5.67","6.33","7","4.83","4.97","1","7","5","5"
