year,migback,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2006,No migration background,vocational + Abi,,,,,,,,,,,,
2006,No migration background,higher vocational,,,,,,,,,,,,
2006,No migration background,higher education,,,,,,,,,,,,
2006,Direct migration background,in school,,,,,,,,,,,,
2006,Direct migration background,inadequately,,,,,,,,,,,,
2006,Direct migration background,general elementary,,,,,,,,,,,,
2006,Direct migration background,middle vocational,,,,,,,,,,,,
2006,Direct migration background,vocational + Abi,,,,,,,,,,,,
2006,Direct migration background,higher vocational,,,,,,,,,,,,
2006,Direct migration background,higher education,,,,,,,,,,,,
2006,Indirect migration background,in school,,,,,,,,,,,,
2006,Indirect migration background,inadequately,,,,,,,,,,,,
2006,Indirect migration background,general elementary,,,,,,,,,,,,
2006,Indirect migration background,middle vocational,,,,,,,,,,,,
2006,Indirect migration background,vocational + Abi,,,,,,,,,,,,
2006,Indirect migration background,higher vocational,,,,,,,,,,,,
2006,Indirect migration background,higher education,,,,,,,,,,,,
2007,No migration background,in school,,,,,,,,,,,,
2007,No migration background,inadequately,,,,,,,,,,,,
2007,No migration background,general elementary,,,,,,,,,,,,
2007,No migration background,middle vocational,,,,,,,,,,,,
2007,No migration background,vocational + Abi,,,,,,,,,,,,
2007,No migration background,higher vocational,,,,,,,,,,,,
2007,No migration background,higher education,,,,,,,,,,,,
2007,Direct migration background,in school,,,,,,,,,,,,
2007,Direct migration background,inadequately,,,,,,,,,,,,
2007,Direct migration background,general elementary,,,,,,,,,,,,
2007,Direct migration background,middle vocational,,,,,,,,,,,,
2007,Direct migration background,vocational + Abi,,,,,,,,,,,,
2007,Direct migration background,higher vocational,,,,,,,,,,,,
2007,Direct migration background,higher education,,,,,,,,,,,,
2007,Indirect migration background,in school,,,,,,,,,,,,
2007,Indirect migration background,inadequately,,,,,,,,,,,,
2007,Indirect migration background,general elementary,,,,,,,,,,,,
2007,Indirect migration background,middle vocational,,,,,,,,,,,,
2007,Indirect migration background,vocational + Abi,,,,,,,,,,,,
2007,Indirect migration background,higher vocational,,,,,,,,,,,,
2007,Indirect migration background,higher education,,,,,,,,,,,,
2008,No migration background,in school,,,,,,,,,,,,
2008,No migration background,inadequately,,,,,,,,,,,,
2008,No migration background,general elementary,,,,,,,,,,,,
2008,No migration background,middle vocational,,,,,,,,,,,,
2008,No migration background,vocational + Abi,,,,,,,,,,,,
2008,No migration background,higher vocational,,,,,,,,,,,,
2008,No migration background,higher education,,,,,,,,,,,,
2008,Direct migration background,in school,,,,,,,,,,,,
2008,Direct migration background,inadequately,,,,,,,,,,,,
2008,Direct migration background,general elementary,,,,,,,,,,,,
2008,Direct migration background,middle vocational,,,,,,,,,,,,
2008,Direct migration background,vocational + Abi,,,,,,,,,,,,
2008,Direct migration background,higher vocational,,,,,,,,,,,,
2008,Direct migration background,higher education,,,,,,,,,,,,
2008,Indirect migration background,in school,,,,,,,,,,,,
2008,Indirect migration background,inadequately,,,,,,,,,,,,
2008,Indirect migration background,general elementary,,,,,,,,,,,,
2008,Indirect migration background,middle vocational,,,,,,,,,,,,
2008,Indirect migration background,vocational + Abi,,,,,,,,,,,,
2008,Indirect migration background,higher vocational,,,,,,,,,,,,
2008,Indirect migration background,higher education,,,,,,,,,,,,
2009,No migration background,in school,249,4.801972999881702,4.728244357522775,4.875701642240629,3.6666667461395264,5.0,5.830224860013719,1.6666666,7.0,5.0,4.666666507720947,5.333333492279053
2009,No migration background,inadequately,64,4.725525131968235,4.61300902217854,4.83804124175793,4.0,4.666666507720947,5.333333492279053,2.6666667,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,No migration background,general elementary,1251,4.610278320774831,4.579560697127463,4.640995944422198,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,No migration background,middle vocational,8040,4.7207039323102435,4.708635863896032,4.732772000724455,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,No migration background,vocational + Abi,787,4.9217755689750975,4.883157800644723,4.960393337305472,4.0,5.0,6.0,1.6666666,7.0,5.0,4.666666507720947,5.0
2009,No migration background,higher vocational,1188,4.666652825284423,4.635995864343947,4.697309786224899,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,No migration background,higher education,3633,4.696839375459554,4.678439569813849,4.715239181105259,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Direct migration background,in school,,,,,,,,,,,,
2009,Direct migration background,inadequately,88,4.366094423115634,4.244333920905206,4.487854925326062,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333334,7.0,4.3333335,4.000000476837158,4.675000315904617
2009,Direct migration background,general elementary,348,4.5391053272801,4.4783093491134425,4.599901305446758,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Direct migration background,middle vocational,602,4.7310095710319695,4.686489627919476,4.775529514144463,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,Direct migration background,vocational + Abi,166,4.788170142340432,4.709794116522388,4.866546168158476,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Direct migration background,higher vocational,94,4.730477600903172,4.639557987146977,4.821397214659367,4.0,5.0,5.333333492279053,2.3333333,7.0,5.0,5.0,5.333333492279053
2009,Direct migration background,higher education,288,4.655889963432122,4.59097011462429,4.7208098122399536,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Indirect migration background,in school,48,5.168854067615314,4.996921311110587,5.340786824120041,4.0,5.333333492279053,6.333333492279053,3.0,7.0,5.3333335,4.6666669845581055,6.333333492279053
2009,Indirect migration background,inadequately,,,,,,,,,,,,
2009,Indirect migration background,general elementary,145,4.960494540117238,4.868340571573539,5.052648508660937,4.333333492279053,4.666666507720947,6.0,1.8333337306976318,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,Indirect migration background,middle vocational,282,5.1278812862897665,5.066744369409633,5.1890182031699,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0
2009,Indirect migration background,vocational + Abi,35,4.6034545892202114,4.418335599035429,4.788573579404994,3.6666667461395264,4.333333492279053,5.666666507720947,2.6666667,6.6666665,4.3333335,3.000000476837158,5.000000238418579
2009,Indirect migration background,higher vocational,30,5.036191141166604,4.853002112688449,5.21938016964476,4.666666507720947,5.0,6.0,3.3333333,7.0,5.0,4.0,5.333333492279053
2009,Indirect migration background,higher education,87,5.055590225145538,4.937783024222513,5.173397426068563,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.3416668176651
2010,No migration background,in school,,,,,,,,,,,,
2010,No migration background,inadequately,,,,,,,,,,,,
2010,No migration background,general elementary,,,,,,,,,,,,
2010,No migration background,middle vocational,,,,,,,,,,,,
2010,No migration background,vocational + Abi,,,,,,,,,,,,
2010,No migration background,higher vocational,,,,,,,,,,,,
2010,No migration background,higher education,,,,,,,,,,,,
2010,Direct migration background,in school,,,,,,,,,,,,
2010,Direct migration background,inadequately,,,,,,,,,,,,
2010,Direct migration background,general elementary,,,,,,,,,,,,
2010,Direct migration background,middle vocational,,,,,,,,,,,,
2010,Direct migration background,vocational + Abi,,,,,,,,,,,,
2010,Direct migration background,higher vocational,,,,,,,,,,,,
2010,Direct migration background,higher education,,,,,,,,,,,,
2010,Indirect migration background,in school,,,,,,,,,,,,
2010,Indirect migration background,inadequately,,,,,,,,,,,,
2010,Indirect migration background,general elementary,,,,,,,,,,,,
2010,Indirect migration background,middle vocational,,,,,,,,,,,,
2010,Indirect migration background,vocational + Abi,,,,,,,,,,,,
2010,Indirect migration background,higher vocational,,,,,,,,,,,,
2010,Indirect migration background,higher education,,,,,,,,,,,,
2011,No migration background,in school,,,,,,,,,,,,
2011,No migration background,inadequately,,,,,,,,,,,,
2011,No migration background,general elementary,,,,,,,,,,,,
2011,No migration background,middle vocational,,,,,,,,,,,,
2011,No migration background,vocational + Abi,,,,,,,,,,,,
2011,No migration background,higher vocational,,,,,,,,,,,,
2011,No migration background,higher education,,,,,,,,,,,,
2011,Direct migration background,in school,,,,,,,,,,,,
2011,Direct migration background,inadequately,,,,,,,,,,,,
2011,Direct migration background,general elementary,,,,,,,,,,,,
2011,Direct migration background,middle vocational,,,,,,,,,,,,
2011,Direct migration background,vocational + Abi,,,,,,,,,,,,
2011,Direct migration background,higher vocational,,,,,,,,,,,,
2011,Direct migration background,higher education,,,,,,,,,,,,
2011,Indirect migration background,in school,,,,,,,,,,,,
2011,Indirect migration background,inadequately,,,,,,,,,,,,
2011,Indirect migration background,general elementary,,,,,,,,,,,,
2011,Indirect migration background,middle vocational,,,,,,,,,,,,
2011,Indirect migration background,vocational + Abi,,,,,,,,,,,,
2011,Indirect migration background,higher vocational,,,,,,,,,,,,
2011,Indirect migration background,higher education,,,,,,,,,,,,
2012,No migration background,in school,145,5.178990701277806,5.094298360659822,5.26368304189579,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.6666669845581055
2012,No migration background,inadequately,74,4.655356841680847,4.494666564201114,4.81604711916058,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,3.999999523162842,5.3333330154418945
2012,No migration background,general elementary,478,5.031922251714628,4.982396366750144,5.0814481366791115,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,No migration background,middle vocational,2674,5.138380365507122,5.118390435825746,5.158370295188498,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,No migration background,vocational + Abi,564,5.012489989457339,4.966600448171843,5.058379530742834,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2012,No migration background,higher vocational,318,5.010722440718667,4.948919982210023,5.072524899227312,4.0,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,No migration background,higher education,1187,5.0289100712117865,4.998599017411539,5.059221125012034,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2012,Direct migration background,in school,,,,,,,,,,,,
2012,Direct migration background,inadequately,66,5.047296149682584,4.933201415394812,5.1613908839703555,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2012,Direct migration background,general elementary,217,4.888847779907962,4.823494341311333,4.954201218504592,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2012,Direct migration background,middle vocational,398,5.139383231817581,5.087807805181821,5.19095865845334,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0
2012,Direct migration background,vocational + Abi,151,5.0018524630235435,4.918665397248015,5.085039528799072,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.991666662693022,5.333333492279053
2012,Direct migration background,higher vocational,,,,,,,,,,,,
2012,Direct migration background,higher education,240,4.9168088750153265,4.850692861674915,4.982924888355738,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2012,Indirect migration background,in school,36,5.263490016429441,5.110325821799782,5.4166542110591,4.666666507720947,5.0,5.982799063980244,3.6666667,7.0,5.0,4.333333492279053,5.333333492279053
2012,Indirect migration background,inadequately,,,,,,,,,,,,
2012,Indirect migration background,general elementary,82,5.448202288465458,5.321408515695139,5.574996061235777,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.3333330154418945,6.3333330154418945
2012,Indirect migration background,middle vocational,165,5.209309551105707,5.132154288489214,5.2864648137222,4.333333492279053,5.333333492279053,6.0,2.3333333,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Indirect migration background,vocational + Abi,38,5.2092641876425,5.025784187409033,5.392744187875967,4.586981370455121,5.0,6.333333492279053,1.9674531877192245,7.0,5.0,3.6666665077209473,5.333333492279053
2012,Indirect migration background,higher vocational,,,,,,,,,,,,
2012,Indirect migration background,higher education,65,5.010506700550985,4.861277747897291,5.159735653204678,4.0,5.0,6.0,1.6666666,7.0,5.0,4.666666507720947,5.666666507720947
2013,No migration background,in school,195,4.8750728036875985,4.794042282420955,4.956103324954242,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2013,No migration background,inadequately,110,4.938530522087633,4.8165868848899756,5.06047415928529,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053
2013,No migration background,general elementary,1362,4.813045261635285,4.784821251632266,4.8412692716383035,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,No migration background,middle vocational,8368,4.814625806224098,4.80331145254546,4.825940159902736,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,No migration background,vocational + Abi,864,4.936572434203226,4.898341109467175,4.974803758939277,4.0,5.0,6.0,1.3333334,7.0,5.0,4.666666507720947,5.0
2013,No migration background,higher vocational,1212,4.764185544813117,4.73539429658544,4.792976793040793,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,No migration background,higher education,3969,4.789510697908176,4.771961257355555,4.8070601384607965,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Direct migration background,in school,,,,,,,,,,,,
2013,Direct migration background,inadequately,66,4.633462036342217,4.470362856014404,4.79656121667003,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2013,Direct migration background,general elementary,337,4.68198560404393,4.620980412946696,4.742990795141163,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2013,Direct migration background,middle vocational,645,4.83309807474591,4.7899077543995565,4.876288395092263,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2013,Direct migration background,vocational + Abi,189,4.936437560757734,4.863112542099658,5.009762579415811,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2013,Direct migration background,higher vocational,73,4.430832342353925,4.297586696053404,4.5640779886544465,3.3333332538604736,4.333333492279053,5.333333492279053,2.3333333,7.0,4.3333335,4.000000476837158,5.000000238418579
2013,Direct migration background,higher education,363,4.9921333733633775,4.937110337985495,5.04715640874126,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053
2013,Indirect migration background,in school,53,4.934795173272651,4.777234038639818,5.092356307905483,4.0,4.666666507720947,6.0,2.6666667,7.0,4.6666665,3.3333330154418945,4.999999523162842
2013,Indirect migration background,inadequately,,,,,,,,,,,,
2013,Indirect migration background,general elementary,114,4.835029204877777,4.745789258203662,4.924269151551893,4.192753638671067,4.666666507720947,5.666666507720947,1.9818843350962463,7.0,4.6666665,4.3333330154418945,4.999999523162842
2013,Indirect migration background,middle vocational,298,5.228502129058355,5.1736824728384505,5.283321785278259,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.6666669845581055
2013,Indirect migration background,vocational + Abi,37,4.942975777872436,4.741052884410317,5.1448986713345555,4.0,5.333333492279053,6.0,1.3333334,7.0,5.3333335,4.6666669845581055,6.6666669845581055
2013,Indirect migration background,higher vocational,30,5.303082213129733,5.121515179431418,5.484649246828049,4.333333492279053,5.566770760946854,6.030171831432371,2.3333333,7.0,5.6666665,5.3333330154418945,6.999999523162842
2013,Indirect migration background,higher education,110,5.021441636680804,4.899519134422476,5.143364138939132,3.6666667461395264,5.20836713689725,6.333333492279053,1.6666666,7.0,5.0,4.0,5.666666507720947
2014,No migration background,in school,,,,,,,,,,,,
2014,No migration background,inadequately,,,,,,,,,,,,
2014,No migration background,general elementary,,,,,,,,,,,,
2014,No migration background,middle vocational,,,,,,,,,,,,
2014,No migration background,vocational + Abi,,,,,,,,,,,,
2014,No migration background,higher vocational,,,,,,,,,,,,
2014,No migration background,higher education,,,,,,,,,,,,
2014,Direct migration background,in school,,,,,,,,,,,,
2014,Direct migration background,inadequately,,,,,,,,,,,,
2014,Direct migration background,general elementary,,,,,,,,,,,,
2014,Direct migration background,middle vocational,,,,,,,,,,,,
2014,Direct migration background,vocational + Abi,,,,,,,,,,,,
2014,Direct migration background,higher vocational,,,,,,,,,,,,
2014,Direct migration background,higher education,,,,,,,,,,,,
2014,Indirect migration background,in school,,,,,,,,,,,,
2014,Indirect migration background,inadequately,,,,,,,,,,,,
2014,Indirect migration background,general elementary,,,,,,,,,,,,
2014,Indirect migration background,middle vocational,,,,,,,,,,,,
2014,Indirect migration background,vocational + Abi,,,,,,,,,,,,
2014,Indirect migration background,higher vocational,,,,,,,,,,,,
2014,Indirect migration background,higher education,,,,,,,,,,,,
2015,No migration background,in school,,,,,,,,,,,,
2015,No migration background,inadequately,,,,,,,,,,,,
2015,No migration background,general elementary,,,,,,,,,,,,
2015,No migration background,middle vocational,,,,,,,,,,,,
2015,No migration background,vocational + Abi,,,,,,,,,,,,
2015,No migration background,higher vocational,,,,,,,,,,,,
2015,No migration background,higher education,,,,,,,,,,,,
2015,Direct migration background,in school,,,,,,,,,,,,
2015,Direct migration background,inadequately,,,,,,,,,,,,
2015,Direct migration background,general elementary,,,,,,,,,,,,
2015,Direct migration background,middle vocational,,,,,,,,,,,,
2015,Direct migration background,vocational + Abi,,,,,,,,,,,,
2015,Direct migration background,higher vocational,,,,,,,,,,,,
2015,Direct migration background,higher education,,,,,,,,,,,,
2015,Indirect migration background,in school,,,,,,,,,,,,
2015,Indirect migration background,inadequately,,,,,,,,,,,,
2015,Indirect migration background,general elementary,,,,,,,,,,,,
2015,Indirect migration background,middle vocational,,,,,,,,,,,,
2015,Indirect migration background,vocational + Abi,,,,,,,,,,,,
2015,Indirect migration background,higher vocational,,,,,,,,,,,,
2015,Indirect migration background,higher education,,,,,,,,,,,,
2016,No migration background,in school,,,,,,,,,,,,
2016,No migration background,inadequately,,,,,,,,,,,,
2016,No migration background,general elementary,,,,,,,,,,,,
2016,No migration background,middle vocational,,,,,,,,,,,,
2016,No migration background,vocational + Abi,,,,,,,,,,,,
2016,No migration background,higher vocational,,,,,,,,,,,,
2016,No migration background,higher education,,,,,,,,,,,,
2016,Direct migration background,in school,,,,,,,,,,,,
2016,Direct migration background,inadequately,,,,,,,,,,,,
2016,Direct migration background,general elementary,,,,,,,,,,,,
2016,Direct migration background,middle vocational,,,,,,,,,,,,
2016,Direct migration background,vocational + Abi,,,,,,,,,,,,
2016,Direct migration background,higher vocational,,,,,,,,,,,,
2016,Direct migration background,higher education,,,,,,,,,,,,
2016,Indirect migration background,in school,,,,,,,,,,,,
2016,Indirect migration background,inadequately,,,,,,,,,,,,
2016,Indirect migration background,general elementary,,,,,,,,,,,,
2016,Indirect migration background,middle vocational,,,,,,,,,,,,
2016,Indirect migration background,vocational + Abi,,,,,,,,,,,,
2016,Indirect migration background,higher vocational,,,,,,,,,,,,
2016,Indirect migration background,higher education,,,,,,,,,,,,
2017,No migration background,in school,286,5.036714199625129,4.970670390243629,5.102758009006629,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,6.000000476837158
2017,No migration background,inadequately,165,4.832008001949744,4.753400416787232,4.910615587112255,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053
2017,No migration background,general elementary,1677,4.752912074843611,4.726423906560499,4.779400243126722,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,No migration background,middle vocational,9747,4.875240617596679,4.8644707954724895,4.886010439720869,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,No migration background,vocational + Abi,1434,4.867542405790483,4.836627669245772,4.898457142335195,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,No migration background,higher vocational,1374,4.832338744623209,4.804294098342852,4.860383390903567,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,No migration background,higher education,5031,4.790126544767812,4.774852382203878,4.805400707331746,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Direct migration background,in school,37,5.07286327778967,4.949605678770266,5.196120876809075,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.3333335,5.000000476837158,6.000000476837158
2017,Direct migration background,inadequately,928,4.918946326155826,4.884327872266222,4.95356478004543,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2017,Direct migration background,general elementary,1172,4.94844803114866,4.914428277227012,4.982467785070307,4.0,5.0,6.0,1.3333334,7.0,5.0,5.0,5.333333492279053
2017,Direct migration background,middle vocational,1950,4.92585443567655,4.9013500558101954,4.950358815542905,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,Direct migration background,vocational + Abi,709,4.883398948958879,4.843922412405921,4.922875485511837,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2017,Direct migration background,higher vocational,100,4.705957787438817,4.592909362357718,4.819006212519916,3.6666667461395264,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,6.0
2017,Direct migration background,higher education,1600,4.9540292915354565,4.928025545570466,4.980033037500447,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,Indirect migration background,in school,89,5.106809233974736,4.990195957186658,5.223422510762814,4.333333492279053,5.0,6.10965630177912,1.6688492780289517,7.0,5.0,4.333333492279053,5.666666507720947
2017,Indirect migration background,inadequately,37,5.0313743152457535,4.845688550248988,5.217060080242519,4.333333492279053,5.0,6.0,2.3333333,7.0,5.0,4.333333492279053,5.666666507720947
2017,Indirect migration background,general elementary,273,4.93774617012978,4.869705931074962,5.005786409184599,4.333333492279053,5.0,5.746503302484814,2.213578776970411,7.0,5.0,4.666666507720947,5.333333492279053
2017,Indirect migration background,middle vocational,690,5.0075435758762845,4.967578912170961,5.047508239581608,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,Indirect migration background,vocational + Abi,119,5.285023661320637,5.192774712829774,5.3772726098115005,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.6666665,5.666666507720947,6.666666507720947
2017,Indirect migration background,higher vocational,55,5.179509825962537,5.067191073076108,5.291828578848966,4.8808141343612625,5.333333492279053,5.666666507720947,3.7020355743217355,6.845445067760474,5.3333335,5.000000476837158,5.6666669845581055
2017,Indirect migration background,higher education,262,5.017340418253272,4.943840262813349,5.090840573693195,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2018,No migration background,in school,,,,,,,,,,,,
2018,No migration background,inadequately,,,,,,,,,,,,
2018,No migration background,general elementary,,,,,,,,,,,,
2018,No migration background,middle vocational,,,,,,,,,,,,
2018,No migration background,vocational + Abi,,,,,,,,,,,,
2018,No migration background,higher vocational,,,,,,,,,,,,
2018,No migration background,higher education,,,,,,,,,,,,
2018,Direct migration background,in school,,,,,,,,,,,,
2018,Direct migration background,inadequately,,,,,,,,,,,,
2018,Direct migration background,general elementary,,,,,,,,,,,,
2018,Direct migration background,middle vocational,,,,,,,,,,,,
2018,Direct migration background,vocational + Abi,,,,,,,,,,,,
2018,Direct migration background,higher vocational,,,,,,,,,,,,
2018,Direct migration background,higher education,,,,,,,,,,,,
2018,Indirect migration background,in school,,,,,,,,,,,,
2018,Indirect migration background,inadequately,,,,,,,,,,,,
2018,Indirect migration background,general elementary,,,,,,,,,,,,
2018,Indirect migration background,middle vocational,,,,,,,,,,,,
2018,Indirect migration background,vocational + Abi,,,,,,,,,,,,
2018,Indirect migration background,higher vocational,,,,,,,,,,,,
2018,Indirect migration background,higher education,,,,,,,,,,,,
2019,No migration background,in school,204,4.973515745783449,4.892888202309827,5.0541432892570715,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053
2019,No migration background,inadequately,143,4.925486176403254,4.820554806261415,5.030417546545093,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053
2019,No migration background,general elementary,1568,4.732756026228201,4.703823390162308,4.761688662294095,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,No migration background,middle vocational,9161,4.880508660121994,4.869388544754691,4.8916287754892975,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,No migration background,vocational + Abi,1510,4.8818235864600625,4.853041079553162,4.910606093366963,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,No migration background,higher vocational,1508,4.768658614006266,4.740695432756568,4.796621795255963,4.0,4.790128467363231,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,No migration background,higher education,5597,4.7948075640952625,4.780036146710188,4.809578981480337,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Direct migration background,in school,43,5.163707374463801,5.029803178605636,5.2976115703219655,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.0,5.333333492279053
2019,Direct migration background,inadequately,198,5.001311097731557,4.924905953531795,5.07771624193132,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2019,Direct migration background,general elementary,590,4.773384937622012,4.730317154620801,4.816452720623223,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,Direct migration background,middle vocational,1270,4.883785449202818,4.852684856324191,4.914886042081444,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2019,Direct migration background,vocational + Abi,528,5.023778817379218,4.980078281900546,5.067479352857889,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2019,Direct migration background,higher vocational,80,4.673996952444936,4.57650449081855,4.771489414071322,4.0,4.666666507720947,5.333333492279053,1.999999761581421,6.6666665,4.6666665,4.3333330154418945,5.3333330154418945
2019,Direct migration background,higher education,1084,4.979147975526855,4.947417025290853,5.010878925762857,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,Indirect migration background,in school,78,4.860050798563427,4.712274475864942,5.007827121261912,4.0,5.0,6.0,1.3333334,7.0,5.0,4.333333492279053,6.0
2019,Indirect migration background,inadequately,35,4.8363469769782235,4.6437547191917155,5.0289392347647315,4.0,4.598368523901681,6.0,2.0,7.0,4.6666665,3.3333330154418945,5.3333330154418945
2019,Indirect migration background,general elementary,225,4.994864892835105,4.91705663732378,5.07267314834643,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.333333492279053,5.333333492279053
2019,Indirect migration background,middle vocational,624,5.113484021180529,5.072193224981626,5.154774817379432,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2019,Indirect migration background,vocational + Abi,131,5.100057953546722,5.0135500188282505,5.186565888265194,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.333333492279053,5.333333492279053
