year,age_gr,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,66 und älter,Laendlicher Raum,4.743304088433363,4.720574658233073,4.766033518633653,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1840.0
2018,-1,Staedtischer Raum,,,,,,,,,,,,
2018,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2018,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2018,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2018,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2018,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2018,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2018,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2018,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2018,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2018,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2019,-1,Staedtischer Raum,,,,,,,,,,,,
2019,unter 18 J.,-1,,,,,,,,,,,,
2019,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2019,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2019,18-29 J.,-1,5.097093980535387,4.980974929014524,5.213213032056251,4.333333492279053,5.333333492279053,6.05622469874913,1.748996682573937,7.0,5.333333492279053,5.000000476837158,6.000000476837158,119.0
2019,18-29 J.,Staedtischer Raum,4.959417245392623,4.936741667485771,4.982092823299475,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.0,2541.0
2019,18-29 J.,Laendlicher Raum,4.862080703538723,4.829078046266165,4.895083360811281,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1151.0
2019,30-45 J.,-1,5.10910644309711,5.008165999665645,5.210046886528574,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,156.0
2019,30-45 J.,Staedtischer Raum,4.97410618821478,4.957072513085182,4.991139863344378,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,4028.0
2019,30-45 J.,Laendlicher Raum,4.905971924060696,4.881519169977474,4.930424678143917,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2068.0
2019,46-65 J.,-1,5.119779192425376,5.034821475814691,5.204736909036062,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,198.0
2019,46-65 J.,Staedtischer Raum,4.839372657586374,4.825738608883615,4.853006706289133,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,6475.0
2019,46-65 J.,Laendlicher Raum,4.823454168016223,4.806130120540594,4.840778215491852,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3675.0
2019,66 und älter,-1,5.0951188935707785,4.992786452631726,5.197451334509831,4.333333492279053,5.333333492279053,5.666666507720947,2.333333969116211,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,81.0
2019,66 und älter,Staedtischer Raum,4.785731354012388,4.767129567798303,4.804333140226472,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3172.0
2019,66 und älter,Laendlicher Raum,4.6917403177846655,4.667918962601447,4.715561672967884,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1842.0
2020,-1,Staedtischer Raum,,,,,,,,,,,,
2020,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2020,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2020,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2020,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2020,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2020,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2020,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2020,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2020,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2020,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2021,-1,Staedtischer Raum,,,,,,,,,,,,
2021,-1,Laendlicher Raum,,,,,,,,,,,,
2021,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2021,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2021,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2021,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2021,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2021,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2021,46-65 J.,-1,,,,,,,,,,,,
2021,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2021,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2021,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2021,66 und älter,Laendlicher Raum,,,,,,,,,,,,
