year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2003,Bayern,Urban regions,,,,,,,,,,,,
2003,Bayern,Rural regions,,,,,,,,,,,,
2003,Berlin,Urban regions,,,,,,,,,,,,
2003,Brandenburg,Urban regions,,,,,,,,,,,,
2003,Brandenburg,Rural regions,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2003,Sachsen,Urban regions,,,,,,,,,,,,
2003,Sachsen,Rural regions,,,,,,,,,,,,
2003,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2003,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2003,Thueringen,Urban regions,,,,,,,,,,,,
2003,Thueringen,Rural regions,,,,,,,,,,,,
2004,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2004,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2004,Hamburg,Urban regions,,,,,,,,,,,,
2004,Niedersachsen,Urban regions,,,,,,,,,,,,
2004,Niedersachsen,Rural regions,,,,,,,,,,,,
2004,Bremen,Urban regions,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2004,Hessen,Urban regions,,,,,,,,,,,,
2004,Hessen,Rural regions,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2004,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2004,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2004,Bayern,Urban regions,,,,,,,,,,,,
2004,Bayern,Rural regions,,,,,,,,,,,,
2004,Berlin,Urban regions,,,,,,,,,,,,
2004,Brandenburg,Urban regions,,,,,,,,,,,,
2004,Brandenburg,Rural regions,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2004,Sachsen,Urban regions,,,,,,,,,,,,
2004,Sachsen,Rural regions,,,,,,,,,,,,
2004,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2004,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2004,Thueringen,Urban regions,,,,,,,,,,,,
2004,Thueringen,Rural regions,,,,,,,,,,,,
2005,Schleswig-Holstein,Urban regions,4.658317722849053,4.59192790728549,4.724707538412615,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053,276.0
2005,Schleswig-Holstein,Rural regions,4.722982199240277,4.672565659973296,4.773398738507257,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.658333170413969,4.999999523162842,365.0
2005,Hamburg,Urban regions,4.857061433366933,4.796443305552608,4.9176795611812585,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,287.0
2005,Niedersachsen,Urban regions,4.83798149264008,4.801748185364313,4.874214799915847,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,853.0
2005,Niedersachsen,Rural regions,4.753112502021896,4.71524401572539,4.790980988318402,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,925.0
2005,Bremen,Urban regions,4.969530069715843,4.882364685516689,5.056695453914997,4.0,5.0,5.666666507720947,2.3333332538604736,7.0,5.0,4.666666507720947,5.0,146.0
2005,Nordrhein-Westfalen,Urban regions,4.822441084681162,4.804827198191224,4.8400549711711,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,4239.0
2005,Nordrhein-Westfalen,Rural regions,5.088685048291792,4.986989800542433,5.190380296041151,4.333333492279053,5.333333492279053,5.666666507720947,2.333333969116211,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,105.0
2005,Hessen,Urban regions,4.790057778445358,4.756282568197402,4.823832988693314,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1116.0
2005,Hessen,Rural regions,4.956317358425044,4.886203043992094,5.026431672857994,4.333333492279053,5.0,5.706052856597168,2.27425444580188,7.0,5.0,5.0,5.333333492279053,250.0
2005,"Rheinland-Pfalz,Saarland",Urban regions,4.865894636388186,4.82789511852128,4.903894154255092,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,941.0
2005,"Rheinland-Pfalz,Saarland",Rural regions,4.670500080666334,4.60618697267279,4.734813188659877,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,294.0
2005,Baden-Wuerttemberg,Urban regions,4.696942062059132,4.674105878547926,4.719778245570338,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2296.0
2005,Baden-Wuerttemberg,Rural regions,4.661996837356686,4.590505721463156,4.733487953250215,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,210.0
2005,Bayern,Urban regions,4.7097497008635605,4.681897265748626,4.737602135978495,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.658333170413969,4.666666507720947,1443.0
2005,Bayern,Rural regions,4.678412166214346,4.649814410996291,4.707009921432401,4.0,4.666666507720947,5.599297811792045,1.6010532823119323,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1446.0
2005,Berlin,Urban regions,4.871431198121809,4.834227655182657,4.908634741060961,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,755.0
2005,Brandenburg,Urban regions,4.834574626696408,4.726897130935542,4.9422521224572735,4.0,5.0,5.666666507720947,2.0,6.666666507720947,5.0,4.666666507720947,5.666666507720947,78.0
2005,Brandenburg,Rural regions,4.762702195319704,4.724564947250905,4.8008394433885035,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,803.0
2005,Mecklenburg-Vorpommern,Urban regions,4.957571050040292,4.839443443543099,5.075698656537484,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.333333492279053,5.333333492279053,69.0
2005,Mecklenburg-Vorpommern,Rural regions,4.829791723402807,4.775424020467434,4.88415942633818,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,433.0
2005,Sachsen,Urban regions,4.79059660633462,4.747431889681624,4.833761322987615,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,761.0
2005,Sachsen,Rural regions,4.725384579405695,4.683620030698024,4.767149128113366,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,755.0
2005,Sachsen-Anhalt,Urban regions,4.941251466072966,4.853656131814069,5.028846800331864,4.158569861128087,5.0,5.666666507720947,1.8964248912387967,7.0,5.0,4.666666507720947,5.0,178.0
2005,Sachsen-Anhalt,Rural regions,4.912056379507862,4.872260191380615,4.951852567635109,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,714.0
2005,Thueringen,Urban regions,5.054083623748105,4.986694427555548,5.121472819940662,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.666666507720947,5.0083333373069765,271.0
2005,Thueringen,Rural regions,4.746300939054085,4.703754453081508,4.7888474250266615,4.0,4.666666507720947,5.432015133330206,1.8519773000046906,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,618.0
2006,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2006,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2006,Hamburg,Urban regions,,,,,,,,,,,,
2006,Niedersachsen,Urban regions,,,,,,,,,,,,
2006,Niedersachsen,Rural regions,,,,,,,,,,,,
2006,Bremen,Urban regions,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2006,Hessen,Urban regions,,,,,,,,,,,,
2006,Hessen,Rural regions,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2006,Bayern,Urban regions,,,,,,,,,,,,
2006,Bayern,Rural regions,,,,,,,,,,,,
2006,Berlin,Urban regions,,,,,,,,,,,,
2006,Brandenburg,Urban regions,,,,,,,,,,,,
2006,Brandenburg,Rural regions,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2006,Sachsen,Urban regions,,,,,,,,,,,,
2006,Sachsen,Rural regions,,,,,,,,,,,,
2006,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2006,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2006,Thueringen,Urban regions,,,,,,,,,,,,
2006,Thueringen,Rural regions,,,,,,,,,,,,
2007,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2007,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2007,Hamburg,Urban regions,,,,,,,,,,,,
2007,Niedersachsen,Urban regions,,,,,,,,,,,,
2007,Niedersachsen,Rural regions,,,,,,,,,,,,
2007,Bremen,Urban regions,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2007,Hessen,Urban regions,,,,,,,,,,,,
2007,Hessen,Rural regions,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2007,Bayern,Urban regions,,,,,,,,,,,,
2007,Bayern,Rural regions,,,,,,,,,,,,
2007,Berlin,Urban regions,,,,,,,,,,,,
2007,Brandenburg,Urban regions,,,,,,,,,,,,
2007,Brandenburg,Rural regions,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2007,Sachsen,Urban regions,,,,,,,,,,,,
2007,Sachsen,Rural regions,,,,,,,,,,,,
2007,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2007,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2007,Thueringen,Urban regions,,,,,,,,,,,,
2007,Thueringen,Rural regions,,,,,,,,,,,,
2008,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2008,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2008,Hamburg,Urban regions,,,,,,,,,,,,
2008,Niedersachsen,Urban regions,,,,,,,,,,,,
2008,Niedersachsen,Rural regions,,,,,,,,,,,,
2008,Bremen,Urban regions,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2008,Hessen,Urban regions,,,,,,,,,,,,
2008,Hessen,Rural regions,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2008,Bayern,Urban regions,,,,,,,,,,,,
2008,Bayern,Rural regions,,,,,,,,,,,,
2008,Berlin,Urban regions,,,,,,,,,,,,
2008,Brandenburg,Urban regions,,,,,,,,,,,,
2008,Brandenburg,Rural regions,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2008,Sachsen,Urban regions,,,,,,,,,,,,
2008,Sachsen,Rural regions,,,,,,,,,,,,
2008,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2008,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2008,Thueringen,Urban regions,,,,,,,,,,,,
2008,Thueringen,Rural regions,,,,,,,,,,,,
2009,Schleswig-Holstein,Urban regions,4.569168833898354,4.484458527255323,4.6538791405413855,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,191.0
2009,Schleswig-Holstein,Rural regions,4.784023765266089,4.725928653793109,4.842118876739069,4.0,4.813855950067622,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,313.0
2009,Hamburg,Urban regions,4.889738021456637,4.825143170389731,4.954332872523542,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,265.0
2009,Niedersachsen,Urban regions,4.811040177262457,4.770637430812191,4.851442923712724,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,765.0
2009,Niedersachsen,Rural regions,4.680199255182733,4.643423576045054,4.716974934320412,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,857.0
2009,Bremen,Urban regions,4.716267210015375,4.6195946366292855,4.812939783401465,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,119.0
2009,Nordrhein-Westfalen,Urban regions,4.738391351557798,4.719201921330173,4.757580781785423,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3506.0
2009,Nordrhein-Westfalen,Rural regions,5.1275755958978815,5.007420962164005,5.247730229631758,4.0,5.302870689306988,6.333333492279053,2.0,7.0,5.333333492279053,5.000000476837158,6.000000476837158,106.0
2009,Hessen,Urban regions,4.771286946685633,4.7352566907198845,4.807317202651381,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,990.0
2009,Hessen,Rural regions,4.759233360732663,4.694923531686007,4.823543189779319,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,218.0
2009,"Rheinland-Pfalz,Saarland",Urban regions,4.774674774643361,4.733269254936309,4.816080294350413,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,772.0
2009,"Rheinland-Pfalz,Saarland",Rural regions,4.612620639679502,4.542550971615366,4.682690307743638,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,248.0
2009,Baden-Wuerttemberg,Urban regions,4.622729685286476,4.597392187064715,4.648067183508237,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1906.0
2009,Baden-Wuerttemberg,Rural regions,4.761120207162056,4.677180798881835,4.845059615442278,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.3416668176651,190.0
2009,Bayern,Urban regions,4.6642796323538755,4.631383791361759,4.697175473345992,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1222.0
2009,Bayern,Rural regions,4.568654602072463,4.540091066099663,4.597218138045264,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1376.0
2009,Berlin,Urban regions,4.73818286786601,4.694146478697731,4.782219257034289,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,683.0
2009,Brandenburg,Urban regions,4.49763831780022,4.367625282082059,4.627651353518381,3.9995655321299868,4.666666507720947,5.333333492279053,2.0,6.666666507720947,4.666666507720947,4.666666507720947,4.999999523162842,65.0
2009,Brandenburg,Rural regions,4.629190747753402,4.587847346664046,4.670534148842758,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,723.0
2009,Mecklenburg-Vorpommern,Urban regions,4.7147986661126255,4.533773053773167,4.895824278452084,4.106287429442889,5.0,5.666666507720947,1.7657188120258023,7.0,5.0,4.666666507720947,5.333333492279053,58.0
2009,Mecklenburg-Vorpommern,Rural regions,4.71471825598767,4.660333691336056,4.769102820639284,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,412.0
2009,Sachsen,Urban regions,4.581564660899257,4.536286347985495,4.6268429738130195,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,691.0
2009,Sachsen,Rural regions,4.6561680507564915,4.613168518402766,4.699167583110217,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,671.0
2009,Sachsen-Anhalt,Urban regions,4.729619203863979,4.640064420800123,4.819173986927834,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,4.999999523162842,147.0
2009,Sachsen-Anhalt,Rural regions,4.766291256141813,4.72524476010773,4.807337752175897,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,621.0
2009,Thueringen,Urban regions,4.624643364975865,4.547242540965023,4.702044188986708,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,246.0
2009,Thueringen,Rural regions,4.648980695199351,4.607008900387146,4.690952490011557,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,576.0
2010,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2010,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2010,Hamburg,Urban regions,,,,,,,,,,,,
2010,Niedersachsen,Urban regions,,,,,,,,,,,,
2010,Niedersachsen,Rural regions,,,,,,,,,,,,
2010,Bremen,Urban regions,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2010,Hessen,Urban regions,,,,,,,,,,,,
2010,Hessen,Rural regions,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2010,Bayern,Urban regions,,,,,,,,,,,,
2010,Bayern,Rural regions,,,,,,,,,,,,
2010,Berlin,Urban regions,,,,,,,,,,,,
2010,Brandenburg,Urban regions,,,,,,,,,,,,
2010,Brandenburg,Rural regions,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2010,Sachsen,Urban regions,,,,,,,,,,,,
2010,Sachsen,Rural regions,,,,,,,,,,,,
2010,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2010,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2010,Thueringen,Urban regions,,,,,,,,,,,,
2010,Thueringen,Rural regions,,,,,,,,,,,,
2011,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2011,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2011,Hamburg,Urban regions,,,,,,,,,,,,
2011,Niedersachsen,Urban regions,,,,,,,,,,,,
2011,Niedersachsen,Rural regions,,,,,,,,,,,,
2011,Bremen,Urban regions,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2011,Hessen,Urban regions,,,,,,,,,,,,
2011,Hessen,Rural regions,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2011,Bayern,Urban regions,,,,,,,,,,,,
2011,Bayern,Rural regions,,,,,,,,,,,,
2011,Berlin,Urban regions,,,,,,,,,,,,
2011,Brandenburg,Urban regions,,,,,,,,,,,,
2011,Brandenburg,Rural regions,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2011,Sachsen,Urban regions,,,,,,,,,,,,
2011,Sachsen,Rural regions,,,,,,,,,,,,
2011,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2011,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2011,Thueringen,Urban regions,,,,,,,,,,,,
2011,Thueringen,Rural regions,,,,,,,,,,,,
2012,Schleswig-Holstein,Urban regions,5.018857741672007,4.9083554364692805,5.129360046874734,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,93.0
2012,Schleswig-Holstein,Rural regions,4.846896976858821,4.776084616595258,4.917709337122383,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,247.0
2012,Hamburg,Urban regions,5.2417736938270645,5.1378562932830425,5.3456910943710865,4.333333492279053,5.0,6.0,3.0,7.0,5.0,4.333333492279053,5.333333492279053,104.0
2012,Niedersachsen,Urban regions,5.007584607252671,4.945661667470705,5.069507547034637,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,269.0
2012,Niedersachsen,Rural regions,5.1037145383139295,5.052524853827308,5.154904222800551,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0,425.0
2012,Bremen,Urban regions,5.221560478409333,5.076340246726754,5.366780710091912,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,64.0
2012,Nordrhein-Westfalen,Urban regions,5.067740875231774,5.0409984528298635,5.094483297633684,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,1467.0
2012,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2012,Hessen,Urban regions,5.1212369131510815,5.067757843826089,5.174715982476074,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,367.0
2012,Hessen,Rural regions,4.875854101963909,4.789765644955154,4.961942558972663,4.0,4.666666507720947,5.666666507720947,2.3333332538604736,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,135.0
2012,"Rheinland-Pfalz,Saarland",Urban regions,5.097049879382971,5.029462650685938,5.164637108080004,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,249.0
2012,"Rheinland-Pfalz,Saarland",Rural regions,5.064143438814027,4.979054332122631,5.1492325455054235,4.333333492279053,5.0,5.666666507720947,3.0,7.0,5.0,4.666666507720947,5.333333492279053,99.0
2012,Baden-Wuerttemberg,Urban regions,5.064951244959069,5.027211955652396,5.102690534265742,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,825.0
2012,Baden-Wuerttemberg,Rural regions,4.9087503768668554,4.808929228280896,5.0085715254528145,4.0,5.0,5.666666507720947,2.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,135.0
2012,Bayern,Urban regions,5.157708597898492,5.103855307040579,5.211561888756405,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,393.0
2012,Bayern,Rural regions,5.091937488136132,5.053195517896541,5.130679458375723,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,780.0
2012,Berlin,Urban regions,4.972805921473092,4.893604583730648,5.052007259215536,4.04615970678723,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,228.0
2012,Brandenburg,Urban regions,,,,,,,,,,,,
2012,Brandenburg,Rural regions,5.17183788520802,5.101216872012908,5.2424588984031315,4.443684731981629,5.333333492279053,6.0,2.109211829954073,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,221.0
2012,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Rural regions,4.980191272227906,4.874737779146642,5.085644765309169,4.0,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,115.0
2012,Sachsen,Urban regions,4.959129984901725,4.883187045538493,5.0350729242649575,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,212.0
2012,Sachsen,Rural regions,5.008154900865208,4.927285946564115,5.089023855166302,4.333333492279053,5.333333492279053,5.666666507720947,2.333333969116211,7.0,5.333333492279053,5.333333492279053,5.675000321865082,193.0
2012,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2012,Sachsen-Anhalt,Rural regions,4.832334944319649,4.753124356376836,4.911545532262461,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,190.0
2012,Thueringen,Urban regions,5.1209968880027,5.006553100489848,5.235440675515552,4.333333492279053,5.0,6.0,2.6666667461395264,7.0,5.0,4.658333182334898,5.333333492279053,88.0
2012,Thueringen,Rural regions,5.303773259473772,5.22498531770322,5.382561201244323,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,130.0
2013,Schleswig-Holstein,Urban regions,4.654281959248017,4.577251618265354,4.73131230023068,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,168.0
2013,Schleswig-Holstein,Rural regions,4.840247611367569,4.794852496786484,4.885642725948654,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053,422.0
2013,Hamburg,Urban regions,4.792262969422494,4.7295020411218855,4.855023897723103,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,309.0
2013,Niedersachsen,Urban regions,4.887523934256581,4.8485279882825285,4.926519880230634,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,739.0
2013,Niedersachsen,Rural regions,4.858546241528311,4.824589348654994,4.892503134401627,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1034.0
2013,Bremen,Urban regions,4.8068568641896405,4.7210009641930855,4.892712764186196,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,5.666666507720947,118.0
2013,Nordrhein-Westfalen,Urban regions,4.815034143022349,4.797077908797299,4.8329903772474,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3605.0
2013,Nordrhein-Westfalen,Rural regions,4.882494660175945,4.77981785837522,4.9851714619766705,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,102.0
