"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","4.89","4.83","379","3.33","4","5.67","6.67","7","4.77","5.01","1.67","7","4.66666650772095","5"
"2017","Baden-Württemberg","Städtischer Raum","4.86","4.83","2942","3.33","4","5.67","6.33","7","4.82","4.9","1","7","5","5"
"2017","Bayern","Ländlicher Raum","4.84","4.83","2480","3.33","4","5.67","6.33","7","4.8","4.88","1","7","5","5"
"2017","Bayern","Städtischer Raum","4.88","4.83","1958","3.33","4","5.67","6.33","7","4.83","4.93","1","7","5","5"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","4.91","4.83","243","3.67","4.33","5.67","6.33","7","4.77","5.05","1.33","7","4.66666650772095","5.33333349227905"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","4.77","4.83","489","3","4","5.67","6.33","7","4.67","4.87","1.33","7","5","5"
"2017","Hessen","Ländlicher Raum","4.89","4.83","406","3.33","4","5.67","6.33","7","4.78","5","1.67","7","5","5"
"2017","Hessen","Städtischer Raum","4.95","4.83","1597","3.33","4","5.67","6.67","7","4.89","5.01","1","7","5","5"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","4.92","4.83","1654","3.67","4.33","5.67","6.33","7","4.87","4.97","1.33","7","5","5"
"2017","Niedersachsen","Städtischer Raum","4.95","4.83","1248","3.67","4.33","5.67","6.33","7","4.89","5.01","1","7","5","5.33333349227905"
"2017","Nordrhein-Westfalen","Ländlicher Raum","4.82","4.5","138","3.67","4","5.33","6.33","6.67","4.63","5.01","1.67","7","4.66666650772095","5.33333349227905"
"2017","Nordrhein-Westfalen","Städtischer Raum","4.86","4.83","5800","3.33","4","5.67","6.33","7","4.83","4.89","1","7","5","5"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.89","4.83","424","3.33","4.33","5.67","6.33","7","4.78","5","1.67","7","5","5.33333349227905"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","4.89","4.83","1239","3.33","4","5.67","6.33","7","4.83","4.95","1.33","7","5","5"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","4.86","4.83","683","3.67","4","5.67","6.33","7","4.78","4.94","1","7","5","5"
"2017","Schleswig-Holstein","Städtischer Raum","4.76","4.5","406","3.33","4","5.67","6.33","7","4.65","4.87","1.67","7","5","5"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","4.74","4.5","276","3.33","4","5.33","6","7","4.59","4.89","1","7","4.66666650772095","5"
"2019","Baden-Württemberg","Städtischer Raum","4.79","4.83","2472","3.33","4","5.67","6.33","7","4.74","4.84","1","7","4.66666650772095","5"
"2019","Bayern","Ländlicher Raum","4.77","4.83","2158","3.33","4","5.67","6.33","7","4.72","4.82","1","7","5","5"
"2019","Bayern","Städtischer Raum","4.99","4.83","1722","3.33","4.33","5.67","6.5","7","4.93","5.05","1","7","5","5"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","4.7","4.17","216","3.33","4","5.33","6.33","7","4.55","4.85","2","7","4.66666650772095","5"
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","4.91","4.83","512","3.33","4","5.67","6.67","7","4.81","5.01","1","7","5","5"
"2019","Hessen","Ländlicher Raum","4.81","4.83","334","3","4","5.67","6.33","7","4.69","4.93","1","7","4.66666650772095","5"
"2019","Hessen","Städtischer Raum","4.92","4.83","1325","3.33","4.33","5.67","6.33","7","4.86","4.98","1.33","7","5","5"
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","4.88","4.83","1436","3.67","4.33","5.67","6.33","7","4.82","4.94","1","7","5","5"
"2019","Niedersachsen","Städtischer Raum","4.9","4.83","1020","3.33","4","6","6.67","7","4.83","4.97","1","7","5","5"
"2019","Nordrhein-Westfalen","Ländlicher Raum","4.67","4.5","99","3.33","3.67","5.33","6","6.67","4.45","4.89","1.33","6.67","4.66666650772095","5"
"2019","Nordrhein-Westfalen","Städtischer Raum","4.87","4.83","5191","3.33","4","5.67","6.33","7","4.84","4.9","1","7","5","5"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.78","4.83","365","3.33","4","5.67","6.33","7","4.66","4.9","2","7","5","5.33333349227905"
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","4.92","4.83","1081","3.5","4","5.67","6.33","7","4.85","4.99","1","7","5","5"
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","4.81","4.83","602","3.33","4","5.67","6","7","4.72","4.9","1","7","4.66666650772095","5"
"2019","Schleswig-Holstein","Städtischer Raum","4.79","4.5","339","3","4","6","6.33","7","4.66","4.92","1","7","4.66666650772095","5.33333349227905"
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
