year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2001,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,,,,,,,,,,,,
2001,Hessen,Laendlicher Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,,,,,,,,,,,,
2001,Bayern,Laendlicher Raum,,,,,,,,,,,,
2001,Berlin,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,,,,,,,,,,,,
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,,,,,,,,,,,,
2002,Bayern,Laendlicher Raum,,,,,,,,,,,,
2002,Berlin,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,,,,,,,,,,,,
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,,,,,,,,,,,,
2003,Bayern,Laendlicher Raum,,,,,,,,,,,,
2003,Berlin,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2004,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,,,,,,,,,,,,
2004,Hessen,Laendlicher Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2004,Bayern,Staedtischer Raum,,,,,,,,,,,,
2004,Bayern,Laendlicher Raum,,,,,,,,,,,,
2004,Berlin,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2004,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2004,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Staedtischer Raum,4.7274507183243815,4.664260485281575,4.7906409513671875,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053,265.0
2005,Schleswig-Holstein,Laendlicher Raum,4.748475365417609,4.697510783487438,4.79943994734778,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,350.0
2005,Hamburg,Staedtischer Raum,4.848537374594989,4.787037595513649,4.910037153676329,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,279.0
2005,Niedersachsen,Staedtischer Raum,4.857809531118386,4.822360755765815,4.893258306470957,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,832.0
2005,Niedersachsen,Laendlicher Raum,4.767178402580386,4.7295049477841395,4.804851857376633,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,905.0
2005,Bremen,Staedtischer Raum,4.950470256990547,4.860333176997806,5.040607336983288,4.0,5.0,5.666666507720947,2.3333332538604736,7.0,5.0,5.0,5.0,141.0
2005,Nordrhein-Westfalen,Staedtischer Raum,4.8335869059808045,4.816000228098512,4.851173583863097,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,4157.0
2005,Nordrhein-Westfalen,Laendlicher Raum,5.100242720258915,5.001481509771357,5.199003930746474,4.39237438030842,5.333333492279053,5.666666507720947,2.480936189189628,7.0,5.333333492279053,5.000000476837158,6.000000476837158,100.0
2005,Hessen,Staedtischer Raum,4.800614510953759,4.767493166216888,4.833735855690629,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1093.0
2005,Hessen,Laendlicher Raum,4.965925957801507,4.895682757585341,5.036169158017673,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,244.0
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.898480851953641,4.86071990978556,4.936241794121722,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,921.0
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.678655748725247,4.6130570694410205,4.744254428009474,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,286.0
2005,Baden-Württemberg,Staedtischer Raum,4.705467593698492,4.682648208326123,4.728286979070861,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2223.0
2005,Baden-Württemberg,Laendlicher Raum,4.659723316620524,4.5873005765735035,4.732146056667545,4.0,4.666666507720947,5.358373768705763,1.962439346941355,7.0,4.666666507720947,4.658333170413969,4.999999523162842,207.0
2005,Bayern,Staedtischer Raum,4.73242932335698,4.704957945809467,4.759900700904494,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1410.0
2005,Bayern,Laendlicher Raum,4.692503053594358,4.663980026431533,4.721026080757182,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1414.0
2005,Berlin,Staedtischer Raum,4.875236728718578,4.837881054971411,4.912592402465745,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,743.0
2005,Brandenburg,Staedtischer Raum,4.826321566763211,4.717784825590077,4.934858307936344,4.0,5.0,5.666666507720947,2.0,6.666666507720947,5.0,4.666666507720947,5.666666507720947,77.0
2005,Brandenburg,Laendlicher Raum,4.769906555768922,4.731571043604592,4.808242067933253,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,783.0
2005,Mecklenburg-Vorpommern,Staedtischer Raum,4.957571050040292,4.839443443543099,5.075698656537484,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.333333492279053,5.333333492279053,69.0
2005,Mecklenburg-Vorpommern,Laendlicher Raum,4.808745082714144,4.753878512002918,4.86361165342537,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,423.0
2005,Sachsen,Staedtischer Raum,4.822325535721751,4.77950343680513,4.8651476346383715,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,739.0
2005,Sachsen,Laendlicher Raum,4.776385201791354,4.736704505543769,4.816065898038938,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,732.0
2005,Sachsen-Anhalt,Staedtischer Raum,4.941251466072967,4.85365613181407,5.0288468003318645,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,178.0
2005,Sachsen-Anhalt,Laendlicher Raum,4.9087056609282085,4.86865002577781,4.948761296078607,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,700.0
2005,Thüringen,Staedtischer Raum,5.035082529204558,4.967779785104811,5.1023852733043045,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.666666507720947,5.0,268.0
2005,Thüringen,Laendlicher Raum,4.7427583898543935,4.699963540815615,4.785553238893172,4.0,4.666666507720947,5.537735593611731,1.6933966095824036,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,612.0
2006,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2006,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Bremen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2006,Hessen,Staedtischer Raum,,,,,,,,,,,,
2006,Hessen,Laendlicher Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2006,Bayern,Staedtischer Raum,,,,,,,,,,,,
2006,Bayern,Laendlicher Raum,,,,,,,,,,,,
2006,Berlin,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2006,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2006,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2008,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Bremen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2008,Hessen,Staedtischer Raum,,,,,,,,,,,,
2008,Hessen,Laendlicher Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2008,Bayern,Staedtischer Raum,,,,,,,,,,,,
2008,Bayern,Laendlicher Raum,,,,,,,,,,,,
2008,Berlin,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2008,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2008,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Staedtischer Raum,4.603201406389413,4.51979595113823,4.6866068616405965,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,190.0
2009,Schleswig-Holstein,Laendlicher Raum,4.810994144134731,4.753534747782105,4.868453540487357,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053,308.0
2009,Hamburg,Staedtischer Raum,4.895440695054647,4.830911730020506,4.959969660088789,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,264.0
2009,Niedersachsen,Staedtischer Raum,4.847991063793836,4.809187022370212,4.886795105217461,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,759.0
2009,Niedersachsen,Laendlicher Raum,4.720760428232096,4.68454155436183,4.756979302102363,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,844.0
2009,Bremen,Staedtischer Raum,4.7876593882590885,4.6985455816296895,4.876773194888488,4.0,4.769355590030641,5.4878692806417675,2.6666667461395264,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,118.0
2009,Nordrhein-Westfalen,Staedtischer Raum,4.763138378378843,4.744106986387679,4.782169770370007,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3477.0
2009,Nordrhein-Westfalen,Laendlicher Raum,5.1275755958978815,5.007420962164005,5.247730229631758,4.0,5.306098894067824,6.333333492279053,2.0,7.0,5.333333492279053,5.000000476837158,6.000000476837158,106.0
2009,Hessen,Staedtischer Raum,4.791600481275655,4.7558807907787335,4.827320171772576,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,982.0
2009,Hessen,Laendlicher Raum,4.77060424898449,4.706693008382293,4.834515489586688,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,216.0
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.783567505808543,4.742177732796998,4.824957278820088,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,765.0
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.63239126963097,4.562075410424007,4.702707128837933,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,245.0
2009,Baden-Württemberg,Staedtischer Raum,4.655796118572781,4.631218972031446,4.680373265114117,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1886.0
2009,Baden-Württemberg,Laendlicher Raum,4.834413165036054,4.753559061143855,4.915267268928252,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,187.0
2009,Bayern,Staedtischer Raum,4.711792518695777,4.680094070606537,4.743490966785017,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1210.0
2009,Bayern,Laendlicher Raum,4.588341612142994,4.560202679732504,4.616480544553483,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1364.0
2009,Berlin,Staedtischer Raum,4.775312235509591,4.7322007015609655,4.818423769458216,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,675.0
2009,Brandenburg,Staedtischer Raum,4.509781449572093,4.37749719247939,4.642065706664796,3.849590278252878,4.666666507720947,5.333333492279053,2.0,6.666666507720947,4.666666507720947,4.658333170413969,4.999999523162842,64.0
2009,Brandenburg,Laendlicher Raum,4.672463945541665,4.632388094659052,4.712539796424278,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,714.0
2009,Mecklenburg-Vorpommern,Staedtischer Raum,4.813405931944903,4.641618383205389,4.9851934806844165,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,57.0
2009,Mecklenburg-Vorpommern,Laendlicher Raum,4.74832426800866,4.6949346290393565,4.801713906977963,4.0,4.666666507720947,5.462685687194127,1.8059714692088096,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,407.0
2009,Sachsen,Staedtischer Raum,4.594682978942661,4.54978504045272,4.6395809174326015,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,687.0
2009,Sachsen,Laendlicher Raum,4.7119010195786375,4.671802037979876,4.752000001177399,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,665.0
2009,Sachsen-Anhalt,Staedtischer Raum,4.798133361952506,4.713730581240167,4.882536142664845,4.0,4.922465423234916,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.666666507720947,145.0
2009,Sachsen-Anhalt,Laendlicher Raum,4.800527953754661,4.7601997634199975,4.840856144089324,4.0,4.697820686094118,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,612.0
2009,Thüringen,Staedtischer Raum,4.69125517989905,4.618596710879211,4.76391364891889,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,243.0
2009,Thüringen,Laendlicher Raum,4.651266113066438,4.609296360583545,4.6932358655493305,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,574.0
2010,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2010,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Bremen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2010,Hessen,Staedtischer Raum,,,,,,,,,,,,
2010,Hessen,Laendlicher Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2010,Bayern,Staedtischer Raum,,,,,,,,,,,,
2010,Bayern,Laendlicher Raum,,,,,,,,,,,,
2010,Berlin,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2010,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2010,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2011,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Bremen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2011,Hessen,Staedtischer Raum,,,,,,,,,,,,
2011,Hessen,Laendlicher Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2011,Bayern,Staedtischer Raum,,,,,,,,,,,,
2011,Bayern,Laendlicher Raum,,,,,,,,,,,,
2011,Berlin,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
