year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Pre-primary Level,West,169,5.21756,5.05108,5.38403,4.66667,5.33333,6.00000,2.66667,7.0,,,
2012,Pre-primary Level,East,,,,,,,,,,,,
2012,Primary Level,West,141,4.89552,4.69723,5.09380,4.00000,5.00000,5.66667,1.50000,7.0,,,
2012,Primary Level,East,,,,,,,,,,,,
2012,Lower Secondary Level,West,682,5.00116,4.91776,5.08456,4.33333,5.00000,5.66667,2.33333,7.0,,,
2012,Lower Secondary Level,East,96,5.26995,5.03512,5.50478,4.66667,5.59326,6.13791,2.45980,7.0,,,
2012,Upper Secondary Level,West,2508,5.15715,5.11520,5.19911,4.33333,5.00000,6.00000,1.83333,7.0,,,
2012,Upper Secondary Level,East,730,5.09086,5.00836,5.17336,4.33333,5.33333,6.00000,1.83333,7.0,,,
2012,Post-secondary Non-tertiary Level,West,645,5.03857,4.95082,5.12632,4.33333,5.00000,5.66667,2.33333,7.0,,,
2012,Post-secondary Non-tertiary Level,East,109,4.89395,4.68846,5.09943,4.33333,5.00000,5.66667,2.33333,7.0,,,
2012,First Stage of Tertiary Education,West,295,4.96403,4.82811,5.09995,4.33333,5.00000,6.00000,1.83333,7.0,,,
2012,First Stage of Tertiary Education,East,68,5.05468,4.74050,5.36886,4.00652,5.33333,6.00000,2.0,7.0,,,
2012,Second Stage of Tertiary Education,West,1221,5.00225,4.94015,5.06435,4.33333,5.00000,6.00000,1.83333,7.0,,,
2012,Second Stage of Tertiary Education,East,271,4.99121,4.86161,5.12082,4.15284,5.00000,5.66667,1.88209,7.0,,,
2013,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2013,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2013,No answer / don't know,West,228,4.99135,4.85113,5.13157,4.33333,5.00000,5.66667,2.33333,7.0,,,
2013,No answer / don't know,East,38,4.41603,4.00230,4.82976,3.74432,4.33333,4.96505,1.91321,6.6666665,,,
2013,Pre-primary Level,West,226,4.88297,4.72538,5.04055,4.33333,5.00000,5.66667,2.33333,7.0,,,
2013,Pre-primary Level,East,33,5.02294,4.66555,5.38033,4.42545,5.01408,5.66667,2.56363,6.3333335,,,
2013,Primary Level,West,158,4.81715,4.60440,5.02989,4.33333,5.00000,5.66667,2.33333,7.0,,,
2013,Primary Level,East,,,,,,,,,,,,
2013,Lower Secondary Level,West,1568,4.78344,4.72863,4.83825,4.00000,4.89855,5.66667,1.50000,7.0,,,
2013,Lower Secondary Level,East,246,4.88826,4.75168,5.02484,4.33333,5.00000,5.66667,2.33333,7.0,,,
2013,Upper Secondary Level,West,6984,4.83338,4.80773,4.85903,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,Upper Secondary Level,East,2329,4.79245,4.74815,4.83675,4.00000,4.66667,5.66667,1.50000,7.0,,,
2013,Post-secondary Non-tertiary Level,West,921,4.96090,4.88550,5.03630,4.33333,5.00000,6.00000,1.83333,7.0,,,
2013,Post-secondary Non-tertiary Level,East,168,4.79628,4.61737,4.97518,4.00000,4.66667,5.66667,1.6666666,7.0,,,
2013,First Stage of Tertiary Education,West,942,4.77301,4.70546,4.84055,4.00000,4.66667,5.33333,2.00000,7.0,,,
2013,First Stage of Tertiary Education,East,371,4.70633,4.59441,4.81824,4.00000,4.66667,5.33333,2.00000,7.0,,,
2013,Second Stage of Tertiary Education,West,3243,4.80405,4.76344,4.84466,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,Second Stage of Tertiary Education,East,1199,4.83268,4.76932,4.89604,4.00000,5.00000,5.66667,1.6666666,7.0,,,
2014,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2014,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2014,No answer / don't know,West,,,,,,,,,,,,
2014,No answer / don't know,East,,,,,,,,,,,,
2014,Pre-primary Level,West,,,,,,,,,,,,
2014,Pre-primary Level,East,,,,,,,,,,,,
2014,Primary Level,West,,,,,,,,,,,,
2014,Primary Level,East,,,,,,,,,,,,
2014,Lower Secondary Level,West,,,,,,,,,,,,
2014,Lower Secondary Level,East,,,,,,,,,,,,
2014,Upper Secondary Level,West,,,,,,,,,,,,
2014,Upper Secondary Level,East,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2014,First Stage of Tertiary Education,West,,,,,,,,,,,,
2014,First Stage of Tertiary Education,East,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2015,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2015,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2015,No answer / don't know,West,,,,,,,,,,,,
2015,No answer / don't know,East,,,,,,,,,,,,
2015,Pre-primary Level,West,,,,,,,,,,,,
2015,Pre-primary Level,East,,,,,,,,,,,,
2015,Primary Level,West,,,,,,,,,,,,
2015,Primary Level,East,,,,,,,,,,,,
2015,Lower Secondary Level,West,,,,,,,,,,,,
2015,Lower Secondary Level,East,,,,,,,,,,,,
2015,Upper Secondary Level,West,,,,,,,,,,,,
2015,Upper Secondary Level,East,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2015,First Stage of Tertiary Education,West,,,,,,,,,,,,
2015,First Stage of Tertiary Education,East,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2016,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2016,No answer / don't know,West,,,,,,,,,,,,
2016,No answer / don't know,East,,,,,,,,,,,,
2016,Pre-primary Level,West,,,,,,,,,,,,
2016,Pre-primary Level,East,,,,,,,,,,,,
2016,Primary Level,West,,,,,,,,,,,,
2016,Primary Level,East,,,,,,,,,,,,
2016,Lower Secondary Level,West,,,,,,,,,,,,
2016,Lower Secondary Level,East,,,,,,,,,,,,
2016,Upper Secondary Level,West,,,,,,,,,,,,
2016,Upper Secondary Level,East,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2016,First Stage of Tertiary Education,West,,,,,,,,,,,,
2016,First Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2017,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2017,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2017,No answer / don't know,West,628,4.92006,4.82092,5.01921,4.00000,5.00000,6.00000,1.3333334,7.0,,,
2017,No answer / don't know,East,109,4.99925,4.78927,5.20922,4.33333,4.66667,6.00000,1.83333,7.0,,,
2017,Pre-primary Level,West,346,5.00781,4.88626,5.12935,4.33333,5.00000,5.71297,2.26388,7.0,,,
2017,Pre-primary Level,East,66,5.31917,5.03372,5.60463,4.66667,5.66667,6.00000,2.66667,7.0,,,
2017,Primary Level,West,937,4.94202,4.87149,5.01255,4.33333,5.00000,5.66667,2.33333,7.0,,,
2017,Primary Level,East,193,4.55173,4.40469,4.69877,4.00000,4.33333,5.33333,2.00000,7.0,,,
2017,Lower Secondary Level,West,2687,4.82172,4.77735,4.86610,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,Lower Secondary Level,East,441,4.80412,4.69304,4.91521,4.33333,5.00000,5.66667,2.33333,7.0,,,
2017,Upper Secondary Level,West,9486,4.89887,4.87650,4.92123,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,Upper Secondary Level,East,2906,4.82933,4.78727,4.87140,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,Post-secondary Non-tertiary Level,West,1923,4.90292,4.84908,4.95676,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,Post-secondary Non-tertiary Level,East,337,4.85709,4.73435,4.97983,4.00000,5.00000,5.66667,1.6666666,7.0,,,
2017,First Stage of Tertiary Education,West,1127,4.83310,4.76843,4.89776,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,First Stage of Tertiary Education,East,393,4.83464,4.72807,4.94122,4.00000,5.00000,5.66667,1.6666666,7.0,,,
2017,Second Stage of Tertiary Education,West,5406,4.81944,4.78868,4.85019,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,Second Stage of Tertiary Education,East,1487,4.84013,4.78409,4.89617,4.00000,5.00000,5.66667,1.50000,7.0,,,
2018,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2018,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2018,No answer / don't know,West,,,,,,,,,,,,
2018,No answer / don't know,East,,,,,,,,,,,,
2018,Pre-primary Level,West,,,,,,,,,,,,
2018,Pre-primary Level,East,,,,,,,,,,,,
2018,Primary Level,West,,,,,,,,,,,,
2018,Primary Level,East,,,,,,,,,,,,
2018,Lower Secondary Level,West,,,,,,,,,,,,
2018,Lower Secondary Level,East,,,,,,,,,,,,
2018,Upper Secondary Level,West,,,,,,,,,,,,
2018,Upper Secondary Level,East,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2018,First Stage of Tertiary Education,West,,,,,,,,,,,,
2018,First Stage of Tertiary Education,East,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2019,Not included in this version of the questionnaire,Does not apply,,,,,,,,,,,,
2019,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2019,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2019,No answer / don't know,West,454,4.82665,4.72083,4.93248,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,No answer / don't know,East,112,4.99049,4.75909,5.22188,4.00000,5.33333,6.00000,1.6666666,7.0,,,
2019,Pre-primary Level,West,272,5.00209,4.85295,5.15124,4.33333,5.00000,6.00000,1.83333,7.0,,,
2019,Pre-primary Level,East,53,4.74717,4.42031,5.07402,3.91644,5.00000,5.66667,2.0,7.0,,,
2019,Primary Level,Does not apply,,,,,,,,,,,,
2019,Primary Level,West,330,5.01322,4.88468,5.14175,4.33333,5.00000,5.66667,2.33333,7.0,,,
2019,Primary Level,East,45,4.51252,4.15822,4.86682,3.75329,4.66667,5.33333,1.38321,7.0,,,
2019,Lower Secondary Level,Does not apply,,,,,,,,,,,,
2019,Lower Secondary Level,West,2011,4.76342,4.71234,4.81450,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,Lower Secondary Level,East,374,4.79632,4.66346,4.92919,4.09406,5.00000,5.66667,1.73514,7.0,,,
2019,Upper Secondary Level,Does not apply,,,,,,,,,,,,
2019,Upper Secondary Level,West,8445,4.90088,4.87689,4.92487,4.33333,5.00000,5.66667,2.33333,7.0,,,
2019,Upper Secondary Level,East,2592,4.84952,4.80589,4.89316,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,Post-secondary Non-tertiary Level,Does not apply,,,,,,,,,,,,
2019,Post-secondary Non-tertiary Level,West,1838,4.93522,4.88261,4.98783,4.00000,5.00000,6.00000,1.00000,7.0,,,
2019,Post-secondary Non-tertiary Level,East,320,4.85672,4.73741,4.97604,4.00000,5.00000,5.66667,2.0,7.0,,,
2019,First Stage of Tertiary Education,Does not apply,,,,,,,,,,,,
2019,First Stage of Tertiary Education,West,1205,4.76189,4.69821,4.82557,4.00000,4.81909,5.66667,1.50000,7.0,,,
2019,First Stage of Tertiary Education,East,435,4.78227,4.67617,4.88837,4.00000,4.66667,5.66667,1.6666666,7.0,,,
2019,Second Stage of Tertiary Education,Does not apply,33,5.28770,4.89447,5.68094,4.66667,5.00000,6.33333,2.3333333,7.0,,,
2019,Second Stage of Tertiary Education,West,5372,4.83798,4.80684,4.86912,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,Second Stage of Tertiary Education,East,1573,4.83046,4.77580,4.88513,4.00000,5.00000,5.66667,1.50000,7.0,,,
2020,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2020,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2020,No answer / don't know,West,,,,,,,,,,,,
2020,No answer / don't know,East,,,,,,,,,,,,
2020,Pre-primary Level,West,,,,,,,,,,,,
2020,Pre-primary Level,East,,,,,,,,,,,,
2020,Primary Level,West,,,,,,,,,,,,
2020,Primary Level,East,,,,,,,,,,,,
2020,Lower Secondary Level,West,,,,,,,,,,,,
2020,Lower Secondary Level,East,,,,,,,,,,,,
2020,Upper Secondary Level,West,,,,,,,,,,,,
2020,Upper Secondary Level,East,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2020,First Stage of Tertiary Education,West,,,,,,,,,,,,
2020,First Stage of Tertiary Education,East,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2021,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2021,No answer / don't know,West,,,,,,,,,,,,
2021,No answer / don't know,East,,,,,,,,,,,,
2021,Pre-primary Level,West,,,,,,,,,,,,
2021,Pre-primary Level,East,,,,,,,,,,,,
2021,Primary Level,West,,,,,,,,,,,,
2021,Primary Level,East,,,,,,,,,,,,
2021,Lower Secondary Level,West,,,,,,,,,,,,
2021,Lower Secondary Level,East,,,,,,,,,,,,
2021,Upper Secondary Level,West,,,,,,,,,,,,
2021,Upper Secondary Level,East,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2021,First Stage of Tertiary Education,West,,,,,,,,,,,,
2021,First Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2022,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2022,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2022,No answer / don't know,West,,,,,,,,,,,,
2022,No answer / don't know,East,,,,,,,,,,,,
2022,Pre-primary Level,West,,,,,,,,,,,,
2022,Pre-primary Level,East,,,,,,,,,,,,
2022,Primary Level,West,,,,,,,,,,,,
2022,Primary Level,East,,,,,,,,,,,,
2022,Lower Secondary Level,West,,,,,,,,,,,,
2022,Lower Secondary Level,East,,,,,,,,,,,,
2022,Upper Secondary Level,West,,,,,,,,,,,,
2022,Upper Secondary Level,East,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2022,First Stage of Tertiary Education,West,,,,,,,,,,,,
2022,First Stage of Tertiary Education,East,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,East,,,,,,,,,,,,
