year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2016,Lower Secondary Level,West,,,,,,,,,,,,
2016,Lower Secondary Level,East,,,,,,,,,,,,
2016,Upper Secondary Level,West,,,,,,,,,,,,
2016,Upper Secondary Level,East,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2016,First Stage of Tertiary Education,West,,,,,,,,,,,,
2016,First Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2017,Pre-primary Level,West,346,5.00611,4.88454,5.12769,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2017,Pre-primary Level,East,66,5.31429,5.02816,5.60043,4.66667,5.66667,6.00000,2.66667,7.0,5.6666665,5.00000,6.00000
2017,Primary Level,West,937,4.93391,4.86348,5.00435,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Primary Level,East,193,4.54718,4.39890,4.69546,4.00000,4.33333,5.33333,2.00000,7.0,4.3333335,4.00000,5.00000
2017,Lower Secondary Level,West,2681,4.82092,4.77661,4.86523,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Lower Secondary Level,East,441,4.80230,4.69164,4.91297,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Upper Secondary Level,West,9484,4.90099,4.87860,4.92337,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,Upper Secondary Level,East,2903,4.82962,4.78754,4.87170,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Post-secondary Non-tertiary Level,West,1924,4.90125,4.84743,4.95507,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Post-secondary Non-tertiary Level,East,338,4.85646,4.73421,4.97871,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.33333
2017,First Stage of Tertiary Education,West,1134,4.83095,4.76652,4.89537,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,First Stage of Tertiary Education,East,395,4.83737,4.73118,4.94356,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2017,Second Stage of Tertiary Education,West,5406,4.82269,4.79203,4.85335,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,Second Stage of Tertiary Education,East,1487,4.83999,4.78391,4.89608,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2018,Pre-primary Level,West,,,,,,,,,,,,
2018,Pre-primary Level,East,,,,,,,,,,,,
2018,Primary Level,West,,,,,,,,,,,,
2018,Primary Level,East,,,,,,,,,,,,
2018,Lower Secondary Level,West,,,,,,,,,,,,
2018,Lower Secondary Level,East,,,,,,,,,,,,
2018,Upper Secondary Level,West,,,,,,,,,,,,
2018,Upper Secondary Level,East,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2018,First Stage of Tertiary Education,West,,,,,,,,,,,,
2018,First Stage of Tertiary Education,East,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2019,Pre-primary Level,West,272,4.99942,4.85121,5.14763,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.99167,5.33333
2019,Pre-primary Level,East,53,4.78550,4.45916,5.11184,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.00000,5.34167
2019,Primary Level,West,330,5.00786,4.87817,5.13756,4.33333,5.00000,5.82572,2.09476,7.0,5.0,4.99167,5.33333
2019,Primary Level,East,45,4.50573,4.14973,4.86173,3.66667,4.66667,5.33333,1.3333334,7.0,4.6666665,3.66667,5.33333
2019,Lower Secondary Level,West,2006,4.76224,4.71101,4.81348,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2019,Lower Secondary Level,East,373,4.79240,4.65957,4.92522,4.11581,5.00000,5.66667,1.78953,7.0,5.0,4.66667,5.33333
2019,Upper Secondary Level,West,8437,4.90310,4.87914,4.92706,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,Upper Secondary Level,East,2590,4.84924,4.80562,4.89287,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Post-secondary Non-tertiary Level,West,1840,4.94151,4.88893,4.99410,4.00000,5.00000,6.00000,1.00000,7.0,5.0,5.00000,5.00000
2019,Post-secondary Non-tertiary Level,East,321,4.86104,4.74166,4.98042,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.33333
2019,First Stage of Tertiary Education,West,1213,4.76186,4.69847,4.82526,4.00000,4.94154,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2019,First Stage of Tertiary Education,East,437,4.78742,4.68157,4.89326,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2019,Second Stage of Tertiary Education,West,5374,4.83771,4.80659,4.86882,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,Second Stage of Tertiary Education,East,1573,4.82701,4.77230,4.88172,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2020,Pre-primary Level,West,,,,,,,,,,,,
2020,Pre-primary Level,East,,,,,,,,,,,,
2020,Primary Level,West,,,,,,,,,,,,
2020,Primary Level,East,,,,,,,,,,,,
2020,Lower Secondary Level,West,,,,,,,,,,,,
2020,Lower Secondary Level,East,,,,,,,,,,,,
2020,Upper Secondary Level,West,,,,,,,,,,,,
2020,Upper Secondary Level,East,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2020,First Stage of Tertiary Education,West,,,,,,,,,,,,
2020,First Stage of Tertiary Education,East,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Pre-primary Level,West,,,,,,,,,,,,
2021,Pre-primary Level,East,,,,,,,,,,,,
2021,Primary Level,West,,,,,,,,,,,,
2021,Primary Level,East,,,,,,,,,,,,
2021,Lower Secondary Level,West,,,,,,,,,,,,
2021,Lower Secondary Level,East,,,,,,,,,,,,
2021,Upper Secondary Level,West,,,,,,,,,,,,
2021,Upper Secondary Level,East,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2021,First Stage of Tertiary Education,West,,,,,,,,,,,,
2021,First Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,East,,,,,,,,,,,,
