year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,Second Stage of Tertiary Education,West,3243,4.807534329336532,4.78787820724232,4.827190451430743,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Second Stage of Tertiary Education,East,1199,4.832360764404693,4.801661613487019,4.863059915322367,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2014,Pre-primary Level,West,,,,,,,,,,,,
2014,Pre-primary Level,East,,,,,,,,,,,,
2014,Primary Level,West,,,,,,,,,,,,
2014,Primary Level,East,,,,,,,,,,,,
2014,Lower Secondary Level,West,,,,,,,,,,,,
2014,Lower Secondary Level,East,,,,,,,,,,,,
2014,Upper Secondary Level,West,,,,,,,,,,,,
2014,Upper Secondary Level,East,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2014,First Stage of Tertiary Education,West,,,,,,,,,,,,
2014,First Stage of Tertiary Education,East,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2015,Pre-primary Level,West,,,,,,,,,,,,
2015,Pre-primary Level,East,,,,,,,,,,,,
2015,Primary Level,West,,,,,,,,,,,,
2015,Primary Level,East,,,,,,,,,,,,
2015,Lower Secondary Level,West,,,,,,,,,,,,
2015,Lower Secondary Level,East,,,,,,,,,,,,
2015,Upper Secondary Level,West,,,,,,,,,,,,
2015,Upper Secondary Level,East,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2015,First Stage of Tertiary Education,West,,,,,,,,,,,,
2015,First Stage of Tertiary Education,East,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Pre-primary Level,West,,,,,,,,,,,,
2016,Pre-primary Level,East,,,,,,,,,,,,
2016,Primary Level,West,,,,,,,,,,,,
2016,Primary Level,East,,,,,,,,,,,,
2016,Lower Secondary Level,West,,,,,,,,,,,,
2016,Lower Secondary Level,East,,,,,,,,,,,,
2016,Upper Secondary Level,West,,,,,,,,,,,,
2016,Upper Secondary Level,East,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2016,First Stage of Tertiary Education,West,,,,,,,,,,,,
2016,First Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2017,Pre-primary Level,West,346,5.006112782179099,4.947391362356628,5.06483420200157,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2017,Pre-primary Level,East,66,5.314294929680428,5.178184120489889,5.450405738870967,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.6666665,5.3333330154418945,6.3333330154418945
2017,Primary Level,West,937,4.933914803684192,4.899818368196005,4.9680112391723785,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2017,Primary Level,East,193,4.547181290614924,4.4757624886144605,4.618600092615388,4.0,4.333333492279053,5.333333492279053,1.999999761581421,7.0,4.3333335,3.3333334922790527,4.6666669845581055
2017,Lower Secondary Level,West,2681,4.8209210681369,4.799453397844338,4.842388738429462,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Lower Secondary Level,East,441,4.8023042513811145,4.748810653836882,4.855797848925347,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2017,Upper Secondary Level,West,9484,4.900986836021701,4.890137552891991,4.9118361191514115,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,Upper Secondary Level,East,2903,4.829617326441674,4.809229314856482,4.850005338026866,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Post-secondary Non-tertiary Level,West,1924,4.901251279348781,4.875179914278714,4.927322644418847,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Post-secondary Non-tertiary Level,East,338,4.856459442700002,4.797416210398314,4.91550267500169,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2017,First Stage of Tertiary Education,West,1134,4.830946805220564,4.799751916653141,4.862141693787987,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,First Stage of Tertiary Education,East,395,4.83736840418424,4.786055693184095,4.888681115184386,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2017,Second Stage of Tertiary Education,West,5406,4.8226864296293925,4.807829099352204,4.837543759906581,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,Second Stage of Tertiary Education,East,1487,4.83999481566962,4.812831889275474,4.867157742063766,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2018,Pre-primary Level,West,,,,,,,,,,,,
2018,Pre-primary Level,East,,,,,,,,,,,,
2018,Primary Level,West,,,,,,,,,,,,
2018,Primary Level,East,,,,,,,,,,,,
2018,Lower Secondary Level,West,,,,,,,,,,,,
2018,Lower Secondary Level,East,,,,,,,,,,,,
2018,Upper Secondary Level,West,,,,,,,,,,,,
2018,Upper Secondary Level,East,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2018,First Stage of Tertiary Education,West,,,,,,,,,,,,
2018,First Stage of Tertiary Education,East,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2019,Pre-primary Level,West,272,4.999418470205221,4.927900296910174,5.070936643500268,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0083333373069765
2019,Pre-primary Level,East,53,4.785500439196706,4.631003508645454,4.9399973697479584,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,6.0
2019,Primary Level,West,330,5.007862090976671,4.945230132989754,5.070494048963588,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2019,Primary Level,East,45,4.505731939577264,4.337922516666912,4.673541362487616,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333334,7.0,4.6666665,3.999999523162842,5.666666269302368
2019,Lower Secondary Level,West,2006,4.762242970580178,4.737425378460612,4.787060562699743,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,Lower Secondary Level,East,373,4.792396430258837,4.728225704196051,4.856567156321622,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Upper Secondary Level,West,8437,4.9031010830951605,4.89148947344569,4.914712692744631,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,Upper Secondary Level,East,2590,4.849243468841283,4.82810958528835,4.8703773523942155,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Post-secondary Non-tertiary Level,West,1840,4.941514769447144,4.916044543503582,4.966984995390706,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.0
2019,Post-secondary Non-tertiary Level,East,321,4.861041481263726,4.803395928884938,4.918687033642514,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.333333492279053
2019,First Stage of Tertiary Education,West,1213,4.761862449812524,4.73116606524621,4.792558834378838,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,First Stage of Tertiary Education,East,437,4.787415656001686,4.736256087719774,4.838575224283598,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,Second Stage of Tertiary Education,West,5374,4.837706123698696,4.8226278245186505,4.852784422878741,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,Second Stage of Tertiary Education,East,1573,4.8270090971337245,4.800511920234421,4.853506274033028,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2020,Pre-primary Level,West,,,,,,,,,,,,
2020,Pre-primary Level,East,,,,,,,,,,,,
2020,Primary Level,West,,,,,,,,,,,,
2020,Primary Level,East,,,,,,,,,,,,
2020,Lower Secondary Level,West,,,,,,,,,,,,
2020,Lower Secondary Level,East,,,,,,,,,,,,
2020,Upper Secondary Level,West,,,,,,,,,,,,
2020,Upper Secondary Level,East,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2020,First Stage of Tertiary Education,West,,,,,,,,,,,,
2020,First Stage of Tertiary Education,East,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Pre-primary Level,West,,,,,,,,,,,,
2021,Pre-primary Level,East,,,,,,,,,,,,
2021,Primary Level,West,,,,,,,,,,,,
2021,Primary Level,East,,,,,,,,,,,,
2021,Lower Secondary Level,West,,,,,,,,,,,,
2021,Lower Secondary Level,East,,,,,,,,,,,,
2021,Upper Secondary Level,West,,,,,,,,,,,,
2021,Upper Secondary Level,East,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2021,First Stage of Tertiary Education,West,,,,,,,,,,,,
2021,First Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,East,,,,,,,,,,,,
