year,pgisced97,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,-5,Westdeutschland,,,,,,,,,,,,
2010,-5,Ostdeutschland,,,,,,,,,,,,
2010,-1,Westdeutschland,,,,,,,,,,,,
2010,-1,Ostdeutschland,,,,,,,,,,,,
2010,in school,Westdeutschland,,,,,,,,,,,,
2010,in school,Ostdeutschland,,,,,,,,,,,,
2010,inadequately,Westdeutschland,,,,,,,,,,,,
2010,inadequately,Ostdeutschland,,,,,,,,,,,,
2010,general elemantary,Westdeutschland,,,,,,,,,,,,
2010,general elemantary,Ostdeutschland,,,,,,,,,,,,
2010,middle vocational,Westdeutschland,,,,,,,,,,,,
2010,middle vocational,Ostdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2010,higher vocational,Westdeutschland,,,,,,,,,,,,
2010,higher vocational,Ostdeutschland,,,,,,,,,,,,
2010,higher education,Westdeutschland,,,,,,,,,,,,
2010,higher education,Ostdeutschland,,,,,,,,,,,,
2011,-5,Westdeutschland,,,,,,,,,,,,
2011,-5,Ostdeutschland,,,,,,,,,,,,
2011,-1,Westdeutschland,,,,,,,,,,,,
2011,-1,Ostdeutschland,,,,,,,,,,,,
2011,in school,Westdeutschland,,,,,,,,,,,,
2011,in school,Ostdeutschland,,,,,,,,,,,,
2011,inadequately,Westdeutschland,,,,,,,,,,,,
2011,inadequately,Ostdeutschland,,,,,,,,,,,,
2011,general elemantary,Westdeutschland,,,,,,,,,,,,
2011,general elemantary,Ostdeutschland,,,,,,,,,,,,
2011,middle vocational,Westdeutschland,,,,,,,,,,,,
2011,middle vocational,Ostdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2011,higher vocational,Westdeutschland,,,,,,,,,,,,
2011,higher vocational,Ostdeutschland,,,,,,,,,,,,
2011,higher education,Westdeutschland,,,,,,,,,,,,
2011,higher education,Ostdeutschland,,,,,,,,,,,,
2012,-5,Westdeutschland,,,,,,,,,,,,
2012,-5,Ostdeutschland,,,,,,,,,,,,
2012,-1,Westdeutschland,5.1236757133873,5.012121360031647,5.235230066742953,4.355030190567403,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,105.0
2012,-1,Ostdeutschland,,,,,,,,,,,,
2012,in school,Westdeutschland,5.214518547717545,5.134307661298229,5.294729434136861,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,169.0
2012,in school,Ostdeutschland,,,,,,,,,,,,
2012,inadequately,Westdeutschland,4.89491043019071,4.799780297650888,4.990040562730532,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,141.0
2012,inadequately,Ostdeutschland,,,,,,,,,,,,
2012,general elemantary,Westdeutschland,5.000444267355879,4.960047439995323,5.040841094716434,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0083333373069765,681.0
2012,general elemantary,Ostdeutschland,5.267515072540931,5.154847259886282,5.38018288519558,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,96.0
2012,middle vocational,Westdeutschland,5.157353633405672,5.137029049654146,5.177678217157199,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,2509.0
2012,middle vocational,Ostdeutschland,5.085910820211445,5.046037082924682,5.125784557498207,4.333333492279053,5.058334532420531,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,728.0
2012,vocational + Abi,Westdeutschland,5.034622264857172,4.9920800853325185,5.077164444381826,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,643.0
2012,vocational + Abi,Ostdeutschland,4.916402420360157,4.817322137407247,5.015482703313067,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,110.0
2012,higher vocational,Westdeutschland,4.970038402407495,4.904580650371983,5.035496154443006,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.333333492279053,297.0
2012,higher vocational,Ostdeutschland,5.076834397340551,4.927925813775036,5.225742980906067,4.038033780448305,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.000000476837158,6.333333492279053,69.0
2012,higher education,Westdeutschland,5.00236156958323,4.972294250701274,5.032428888465186,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,1221.0
2012,higher education,Ostdeutschland,4.99671052016641,4.9339379629726965,5.059483077360123,4.018703686083585,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,271.0
2013,-5,Westdeutschland,,,,,,,,,,,,
2013,-5,Ostdeutschland,,,,,,,,,,,,
2013,-1,Westdeutschland,4.9935148954366255,4.926079226119574,5.060950564753677,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,228.0
2013,-1,Ostdeutschland,4.4154505500448975,4.221990901059238,4.608910199030557,3.7220852463823935,4.333333492279053,4.861824493870514,2.012476375150213,6.571433365102694,4.333333492279053,4.000000476837158,4.6666669845581055,38.0
2013,in school,Westdeutschland,4.874509424925924,4.79852691431092,4.950491935540929,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,226.0
2013,in school,Ostdeutschland,5.022955761713024,4.856292163589063,5.189619359836985,4.666666507720947,5.273537194810908,5.666666507720947,3.1666665077209473,6.333333492279053,5.0,4.333333492279053,5.333333492279053,33.0
2013,inadequately,Westdeutschland,4.801247578011914,4.697805616941225,4.904689539082603,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,158.0
2013,inadequately,Ostdeutschland,,,,,,,,,,,,
2013,general elemantary,Westdeutschland,4.779228323137379,4.752562737929155,4.8058939083456025,4.0,4.767725854872822,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1567.0
2013,general elemantary,Ostdeutschland,4.886192740884235,4.820486311450259,4.951899170318211,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,246.0
2013,middle vocational,Westdeutschland,4.834603722541805,4.822163731249511,4.847043713834098,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765,6982.0
2013,middle vocational,Ostdeutschland,4.791274779565625,4.769806047013206,4.812743512118044,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2329.0
2013,vocational + Abi,Westdeutschland,4.9560666221240375,4.919543603614966,4.992589640633109,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0083333373069765,922.0
2013,vocational + Abi,Ostdeutschland,4.795412294499762,4.709385493340749,4.881439095658775,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.324999678134916,4.666666507720947,168.0
2013,higher vocational,Westdeutschland,4.768168965286255,4.735466164807881,4.8008717657646285,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,944.0
2013,higher vocational,Ostdeutschland,4.707150900112482,4.65306695601062,4.761234844214344,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,371.0
2013,higher education,Westdeutschland,4.807534329336532,4.78787820724232,4.827190451430743,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3243.0
2013,higher education,Ostdeutschland,4.832360764404693,4.801661613487019,4.863059915322367,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,1199.0
2014,-5,Westdeutschland,,,,,,,,,,,,
2014,-5,Ostdeutschland,,,,,,,,,,,,
2014,-1,Westdeutschland,,,,,,,,,,,,
2014,-1,Ostdeutschland,,,,,,,,,,,,
2014,in school,Westdeutschland,,,,,,,,,,,,
2014,in school,Ostdeutschland,,,,,,,,,,,,
2014,inadequately,Westdeutschland,,,,,,,,,,,,
2014,inadequately,Ostdeutschland,,,,,,,,,,,,
2014,general elemantary,Westdeutschland,,,,,,,,,,,,
2014,general elemantary,Ostdeutschland,,,,,,,,,,,,
2014,middle vocational,Westdeutschland,,,,,,,,,,,,
2014,middle vocational,Ostdeutschland,,,,,,,,,,,,
2014,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2014,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2014,higher vocational,Westdeutschland,,,,,,,,,,,,
2014,higher vocational,Ostdeutschland,,,,,,,,,,,,
2014,higher education,Westdeutschland,,,,,,,,,,,,
2014,higher education,Ostdeutschland,,,,,,,,,,,,
2015,-5,Westdeutschland,,,,,,,,,,,,
2015,-5,Ostdeutschland,,,,,,,,,,,,
2015,-1,Westdeutschland,,,,,,,,,,,,
2015,-1,Ostdeutschland,,,,,,,,,,,,
2015,in school,Westdeutschland,,,,,,,,,,,,
2015,in school,Ostdeutschland,,,,,,,,,,,,
2015,inadequately,Westdeutschland,,,,,,,,,,,,
2015,inadequately,Ostdeutschland,,,,,,,,,,,,
2015,general elemantary,Westdeutschland,,,,,,,,,,,,
2015,general elemantary,Ostdeutschland,,,,,,,,,,,,
2015,middle vocational,Westdeutschland,,,,,,,,,,,,
2015,middle vocational,Ostdeutschland,,,,,,,,,,,,
2015,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2015,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2015,higher vocational,Westdeutschland,,,,,,,,,,,,
2015,higher vocational,Ostdeutschland,,,,,,,,,,,,
2015,higher education,Westdeutschland,,,,,,,,,,,,
2015,higher education,Ostdeutschland,,,,,,,,,,,,
2016,-5,Westdeutschland,,,,,,,,,,,,
2016,-5,Ostdeutschland,,,,,,,,,,,,
2016,-1,Westdeutschland,,,,,,,,,,,,
2016,-1,Ostdeutschland,,,,,,,,,,,,
2016,in school,Westdeutschland,,,,,,,,,,,,
2016,in school,Ostdeutschland,,,,,,,,,,,,
2016,inadequately,Westdeutschland,,,,,,,,,,,,
2016,inadequately,Ostdeutschland,,,,,,,,,,,,
2016,general elemantary,Westdeutschland,,,,,,,,,,,,
2016,general elemantary,Ostdeutschland,,,,,,,,,,,,
2016,middle vocational,Westdeutschland,,,,,,,,,,,,
2016,middle vocational,Ostdeutschland,,,,,,,,,,,,
2016,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2016,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2016,higher vocational,Westdeutschland,,,,,,,,,,,,
2016,higher vocational,Ostdeutschland,,,,,,,,,,,,
2016,higher education,Westdeutschland,,,,,,,,,,,,
2016,higher education,Ostdeutschland,,,,,,,,,,,,
2017,-5,Westdeutschland,,,,,,,,,,,,
2017,-5,Ostdeutschland,,,,,,,,,,,,
2017,-1,Westdeutschland,4.92736724996611,4.879171750852088,4.975562749080132,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.666666507720947,5.333333492279053,628.0
2017,-1,Ostdeutschland,4.989007665526693,4.8890759829500245,5.088939348103362,4.333333492279053,4.666666507720947,6.0,1.8333337306976318,7.0,4.666666507720947,3.3333330154418945,4.999999523162842,109.0
2017,in school,Westdeutschland,5.0061127821791,4.947391362356629,5.064834202001571,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,346.0
2017,in school,Ostdeutschland,5.314294929680428,5.178184120489889,5.450405738870967,4.666666507720947,5.666666507720947,6.013569477933128,2.646312052402676,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,66.0
2017,inadequately,Westdeutschland,4.933914803684193,4.899818368196006,4.968011239172379,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,937.0
2017,inadequately,Ostdeutschland,4.547181290614924,4.4757624886144605,4.618600092615388,4.0,4.333333492279053,5.333333492279053,1.999999761581421,7.0,4.333333492279053,3.3333334922790527,4.6666669845581055,193.0
2017,general elemantary,Westdeutschland,4.820921068136899,4.799453397844337,4.842388738429461,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2681.0
2017,general elemantary,Ostdeutschland,4.802304251381115,4.748810653836883,4.855797848925348,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,441.0
2017,middle vocational,Westdeutschland,4.900986836021701,4.890137552891991,4.9118361191514115,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,9484.0
2017,middle vocational,Ostdeutschland,4.829617326441674,4.809229314856482,4.850005338026866,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765,2903.0
2017,vocational + Abi,Westdeutschland,4.901251279348782,4.875179914278715,4.927322644418848,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1924.0
2017,vocational + Abi,Ostdeutschland,4.856459442700002,4.797416210398314,4.91550267500169,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,338.0
2017,higher vocational,Westdeutschland,4.830946805220564,4.799751916653141,4.862141693787987,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1134.0
2017,higher vocational,Ostdeutschland,4.837368404184239,4.786055693184093,4.888681115184384,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,395.0
2017,higher education,Westdeutschland,4.8226864296293925,4.807829099352204,4.837543759906581,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,5406.0
2017,higher education,Ostdeutschland,4.839994815669621,4.812831889275475,4.867157742063767,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1487.0
2018,-5,Westdeutschland,,,,,,,,,,,,
2018,-5,Ostdeutschland,,,,,,,,,,,,
2018,-1,Westdeutschland,,,,,,,,,,,,
2018,-1,Ostdeutschland,,,,,,,,,,,,
2018,in school,Westdeutschland,,,,,,,,,,,,
2018,in school,Ostdeutschland,,,,,,,,,,,,
2018,inadequately,Westdeutschland,,,,,,,,,,,,
2018,inadequately,Ostdeutschland,,,,,,,,,,,,
2018,general elemantary,Westdeutschland,,,,,,,,,,,,
2018,general elemantary,Ostdeutschland,,,,,,,,,,,,
2018,middle vocational,Westdeutschland,,,,,,,,,,,,
2018,middle vocational,Ostdeutschland,,,,,,,,,,,,
2018,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2018,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2018,higher vocational,Westdeutschland,,,,,,,,,,,,
2018,higher vocational,Ostdeutschland,,,,,,,,,,,,
2018,higher education,Westdeutschland,,,,,,,,,,,,
2018,higher education,Ostdeutschland,,,,,,,,,,,,
2019,-5,-2,,,,,,,,,,,,
2019,-5,Westdeutschland,,,,,,,,,,,,
2019,-5,Ostdeutschland,,,,,,,,,,,,
2019,-1,Westdeutschland,4.847113780588399,4.795260412953618,4.898967148223179,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,454.0
2019,-1,Ostdeutschland,4.986232236215445,4.874738855562703,5.097725616868186,4.0,5.333333492279053,5.942294489904099,1.6666666269302368,7.0,5.333333492279053,5.000000476837158,6.333333492279053,112.0
2019,in school,Westdeutschland,4.999418470205222,4.927900296910175,5.070936643500269,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,272.0
2019,in school,Ostdeutschland,4.785500439196706,4.631003508645454,4.9399973697479584,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,6.0,53.0
2019,inadequately,-2,,,,,,,,,,,,
2019,inadequately,Westdeutschland,5.007862090976672,4.945230132989755,5.070494048963589,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,330.0
2019,inadequately,Ostdeutschland,4.505731939577265,4.337922516666913,4.673541362487617,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,3.999999523162842,5.666666269302368,45.0
2019,general elemantary,-2,,,,,,,,,,,,
2019,general elemantary,Westdeutschland,4.762242970580179,4.737425378460614,4.787060562699745,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2006.0
2019,general elemantary,Ostdeutschland,4.792396430258836,4.72822570419605,4.8565671563216215,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,373.0
2019,middle vocational,-2,,,,,,,,,,,,
2019,middle vocational,Westdeutschland,4.903101083095162,4.8914894734456915,4.914712692744633,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,8437.0
2019,middle vocational,Ostdeutschland,4.849243468841283,4.82810958528835,4.8703773523942155,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2590.0
2019,vocational + Abi,-2,,,,,,,,,,,,
2019,vocational + Abi,Westdeutschland,4.941514769447142,4.91604454350358,4.966984995390704,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.0,1840.0
2019,vocational + Abi,Ostdeutschland,4.861041481263727,4.803395928884939,4.918687033642515,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.333333492279053,321.0
2019,higher vocational,-2,,,,,,,,,,,,
2019,higher vocational,Westdeutschland,4.761862449812524,4.73116606524621,4.792558834378838,4.0,4.838915999308432,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1213.0
2019,higher vocational,Ostdeutschland,4.787415656001685,4.736256087719773,4.8385752242835975,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,437.0
2019,higher education,-2,5.290670230878943,5.1075927135233865,5.4737477482345,4.666666507720947,5.0,6.333333492279053,2.3333332538604736,7.0,5.0,4.333333492279053,5.0083333373069765,33.0
2019,higher education,Westdeutschland,4.8377061236986965,4.822627824518651,4.852784422878742,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,5374.0
2019,higher education,Ostdeutschland,4.827009097133725,4.800511920234422,4.853506274033029,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1573.0
2020,-5,Westdeutschland,,,,,,,,,,,,
2020,-5,Ostdeutschland,,,,,,,,,,,,
2020,-1,Westdeutschland,,,,,,,,,,,,
2020,-1,Ostdeutschland,,,,,,,,,,,,
2020,in school,Westdeutschland,,,,,,,,,,,,
2020,in school,Ostdeutschland,,,,,,,,,,,,
2020,inadequately,Westdeutschland,,,,,,,,,,,,
2020,inadequately,Ostdeutschland,,,,,,,,,,,,
2020,general elemantary,Westdeutschland,,,,,,,,,,,,
2020,general elemantary,Ostdeutschland,,,,,,,,,,,,
2020,middle vocational,Westdeutschland,,,,,,,,,,,,
2020,middle vocational,Ostdeutschland,,,,,,,,,,,,
2020,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2020,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2020,higher vocational,Westdeutschland,,,,,,,,,,,,
2020,higher vocational,Ostdeutschland,,,,,,,,,,,,
2020,higher education,Westdeutschland,,,,,,,,,,,,
2020,higher education,Ostdeutschland,,,,,,,,,,,,
2021,-5,Westdeutschland,,,,,,,,,,,,
2021,-5,Ostdeutschland,,,,,,,,,,,,
2021,-1,Westdeutschland,,,,,,,,,,,,
2021,-1,Ostdeutschland,,,,,,,,,,,,
2021,in school,Westdeutschland,,,,,,,,,,,,
2021,in school,Ostdeutschland,,,,,,,,,,,,
2021,inadequately,Westdeutschland,,,,,,,,,,,,
2021,inadequately,Ostdeutschland,,,,,,,,,,,,
2021,general elemantary,Westdeutschland,,,,,,,,,,,,
2021,general elemantary,Ostdeutschland,,,,,,,,,,,,
2021,middle vocational,Westdeutschland,,,,,,,,,,,,
2021,middle vocational,Ostdeutschland,,,,,,,,,,,,
2021,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2021,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2021,higher vocational,Westdeutschland,,,,,,,,,,,,
2021,higher vocational,Ostdeutschland,,,,,,,,,,,,
2021,higher education,Westdeutschland,,,,,,,,,,,,
2021,higher education,Ostdeutschland,,,,,,,,,,,,
