year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Thüringen,maennlich,,,,,,,,,,,,
2001,Thüringen,weiblich,,,,,,,,,,,,
2002,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2002,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2002,Hamburg,maennlich,,,,,,,,,,,,
2002,Hamburg,weiblich,,,,,,,,,,,,
2002,Niedersachsen,maennlich,,,,,,,,,,,,
2002,Niedersachsen,weiblich,,,,,,,,,,,,
2002,Bremen,maennlich,,,,,,,,,,,,
2002,Bremen,weiblich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2002,Hessen,maennlich,,,,,,,,,,,,
2002,Hessen,weiblich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2002,Baden-Württemberg,maennlich,,,,,,,,,,,,
2002,Baden-Württemberg,weiblich,,,,,,,,,,,,
2002,Bayern,maennlich,,,,,,,,,,,,
2002,Bayern,weiblich,,,,,,,,,,,,
2002,Berlin,maennlich,,,,,,,,,,,,
2002,Berlin,weiblich,,,,,,,,,,,,
2002,Brandenburg,maennlich,,,,,,,,,,,,
2002,Brandenburg,weiblich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2002,Sachsen,maennlich,,,,,,,,,,,,
2002,Sachsen,weiblich,,,,,,,,,,,,
2002,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2002,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2002,Thüringen,maennlich,,,,,,,,,,,,
2002,Thüringen,weiblich,,,,,,,,,,,,
2003,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2003,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2003,Hamburg,maennlich,,,,,,,,,,,,
2003,Hamburg,weiblich,,,,,,,,,,,,
2003,Niedersachsen,maennlich,,,,,,,,,,,,
2003,Niedersachsen,weiblich,,,,,,,,,,,,
2003,Bremen,maennlich,,,,,,,,,,,,
2003,Bremen,weiblich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2003,Hessen,maennlich,,,,,,,,,,,,
2003,Hessen,weiblich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2003,Baden-Württemberg,maennlich,,,,,,,,,,,,
2003,Baden-Württemberg,weiblich,,,,,,,,,,,,
2003,Bayern,maennlich,,,,,,,,,,,,
2003,Bayern,weiblich,,,,,,,,,,,,
2003,Berlin,maennlich,,,,,,,,,,,,
2003,Berlin,weiblich,,,,,,,,,,,,
2003,Brandenburg,maennlich,,,,,,,,,,,,
2003,Brandenburg,weiblich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2003,Sachsen,maennlich,,,,,,,,,,,,
2003,Sachsen,weiblich,,,,,,,,,,,,
2003,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2003,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2003,Thüringen,maennlich,,,,,,,,,,,,
2003,Thüringen,weiblich,,,,,,,,,,,,
2004,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2004,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2004,Hamburg,maennlich,,,,,,,,,,,,
2004,Hamburg,weiblich,,,,,,,,,,,,
2004,Niedersachsen,maennlich,,,,,,,,,,,,
2004,Niedersachsen,weiblich,,,,,,,,,,,,
2004,Bremen,maennlich,,,,,,,,,,,,
2004,Bremen,weiblich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2004,Hessen,maennlich,,,,,,,,,,,,
2004,Hessen,weiblich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2004,Baden-Württemberg,maennlich,,,,,,,,,,,,
2004,Baden-Württemberg,weiblich,,,,,,,,,,,,
2004,Bayern,maennlich,,,,,,,,,,,,
2004,Bayern,weiblich,,,,,,,,,,,,
2004,Berlin,maennlich,,,,,,,,,,,,
2004,Berlin,weiblich,,,,,,,,,,,,
2004,Brandenburg,maennlich,,,,,,,,,,,,
2004,Brandenburg,weiblich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2004,Sachsen,maennlich,,,,,,,,,,,,
2004,Sachsen,weiblich,,,,,,,,,,,,
2004,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2004,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2004,Thüringen,maennlich,,,,,,,,,,,,
2004,Thüringen,weiblich,,,,,,,,,,,,
2005,Schleswig-Holstein,maennlich,4.701852790122403,4.647539662251667,4.756165917993139,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,291.0
2005,Schleswig-Holstein,weiblich,4.775456500419373,4.717899132773573,4.833013868065173,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,324.0
2005,Hamburg,maennlich,4.751981220747785,4.663118044211458,4.840844397284112,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053,133.0
2005,Hamburg,weiblich,4.948193110213246,4.8636825605245315,5.032703659901961,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.333333492279053,146.0
2005,Niedersachsen,maennlich,4.695675068477315,4.6580651486215,4.73328498833313,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,838.0
2005,Niedersachsen,weiblich,4.922358594560758,4.886772968590905,4.957944220530611,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,899.0
2005,Bremen,maennlich,4.766098275601656,4.6244201095782715,4.90777644162504,3.871064536230798,5.0,5.333333492279053,2.3333332538604736,7.0,5.0,5.0,6.0,61.0
2005,Bremen,weiblich,5.101511872015474,4.987754370073826,5.215269373957123,4.323505155836904,5.0,6.0,2.6666667461395264,7.0,5.0,4.333333492279053,5.0,80.0
2005,Nordrhein-Westfalen,maennlich,4.7861330896053955,4.760837915687145,4.811428263523646,4.0,4.764120839227457,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2049.0
2005,Nordrhein-Westfalen,weiblich,4.8940212613302245,4.870299800188942,4.917742722471507,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2208.0
2005,Hessen,maennlich,4.828064639125147,4.784611107130696,4.871518171119598,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,645.0
2005,Hessen,weiblich,4.837887560019465,4.796433362229667,4.879341757809263,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,692.0
2005,"Rheinland-Pfalz,Saarland",maennlich,4.676202690644969,4.6280743504189,4.724331030871038,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,562.0
2005,"Rheinland-Pfalz,Saarland",weiblich,5.004846541527884,4.9607047705632334,5.048988312492535,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,645.0
2005,Baden-Württemberg,maennlich,4.644670679051447,4.614119726494118,4.675221631608776,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1173.0
2005,Baden-Württemberg,weiblich,4.752310001407665,4.721453747368567,4.783166255446762,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1257.0
2005,Bayern,maennlich,4.655184980614318,4.62677147321856,4.683598488010076,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1330.0
2005,Bayern,weiblich,4.763278935174598,4.735732417068718,4.790825453280478,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1494.0
2005,Berlin,maennlich,4.830472359016259,4.776649103507598,4.88429561452492,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,360.0
2005,Berlin,weiblich,4.9193020860381065,4.86751178312376,4.971092388952453,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,383.0
2005,Brandenburg,maennlich,4.697976862504397,4.645878918312056,4.750074806696738,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,409.0
2005,Brandenburg,weiblich,4.84712623904532,4.796859218618981,4.8973932594716585,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,451.0
2005,Mecklenburg-Vorpommern,maennlich,4.7603834109686725,4.69292792176069,4.827838900176655,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,229.0
2005,Mecklenburg-Vorpommern,weiblich,4.8868146471611595,4.814039019270017,4.959590275052302,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,263.0
2005,Sachsen,maennlich,4.661616091090433,4.621708829430841,4.7015233527500255,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,715.0
2005,Sachsen,weiblich,4.932728499644552,4.890910899948042,4.974546099341063,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.333333492279053,756.0
2005,Sachsen-Anhalt,maennlich,4.709344708070438,4.6560426162796755,4.7626467998612,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,415.0
2005,Sachsen-Anhalt,weiblich,5.099065728631354,5.050152388332166,5.147979068930542,4.333333492279053,5.22977149502032,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,463.0
2005,Thüringen,maennlich,4.744968081101276,4.694058386579718,4.795877775622834,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,429.0
2005,Thüringen,weiblich,4.9170243110604375,4.865317380325694,4.968731241795181,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,451.0
2006,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2006,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2006,Hamburg,maennlich,,,,,,,,,,,,
2006,Hamburg,weiblich,,,,,,,,,,,,
2006,Niedersachsen,maennlich,,,,,,,,,,,,
2006,Niedersachsen,weiblich,,,,,,,,,,,,
2006,Bremen,maennlich,,,,,,,,,,,,
2006,Bremen,weiblich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2006,Hessen,maennlich,,,,,,,,,,,,
2006,Hessen,weiblich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2006,Baden-Württemberg,maennlich,,,,,,,,,,,,
2006,Baden-Württemberg,weiblich,,,,,,,,,,,,
2006,Bayern,maennlich,,,,,,,,,,,,
2006,Bayern,weiblich,,,,,,,,,,,,
2006,Berlin,maennlich,,,,,,,,,,,,
2006,Berlin,weiblich,,,,,,,,,,,,
2006,Brandenburg,maennlich,,,,,,,,,,,,
2006,Brandenburg,weiblich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2006,Sachsen,maennlich,,,,,,,,,,,,
2006,Sachsen,weiblich,,,,,,,,,,,,
2006,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2006,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2006,Thüringen,maennlich,,,,,,,,,,,,
2006,Thüringen,weiblich,,,,,,,,,,,,
2007,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2007,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2007,Hamburg,maennlich,,,,,,,,,,,,
2007,Hamburg,weiblich,,,,,,,,,,,,
2007,Niedersachsen,maennlich,,,,,,,,,,,,
2007,Niedersachsen,weiblich,,,,,,,,,,,,
2007,Bremen,maennlich,,,,,,,,,,,,
2007,Bremen,weiblich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2007,Hessen,maennlich,,,,,,,,,,,,
2007,Hessen,weiblich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2007,Baden-Württemberg,maennlich,,,,,,,,,,,,
2007,Baden-Württemberg,weiblich,,,,,,,,,,,,
2007,Bayern,maennlich,,,,,,,,,,,,
2007,Bayern,weiblich,,,,,,,,,,,,
2007,Berlin,maennlich,,,,,,,,,,,,
2007,Berlin,weiblich,,,,,,,,,,,,
2007,Brandenburg,maennlich,,,,,,,,,,,,
2007,Brandenburg,weiblich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2007,Sachsen,maennlich,,,,,,,,,,,,
2007,Sachsen,weiblich,,,,,,,,,,,,
2007,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2007,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2007,Thüringen,maennlich,,,,,,,,,,,,
2007,Thüringen,weiblich,,,,,,,,,,,,
2008,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2008,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2008,Hamburg,maennlich,,,,,,,,,,,,
2008,Hamburg,weiblich,,,,,,,,,,,,
2008,Niedersachsen,maennlich,,,,,,,,,,,,
2008,Niedersachsen,weiblich,,,,,,,,,,,,
2008,Bremen,maennlich,,,,,,,,,,,,
2008,Bremen,weiblich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2008,Hessen,maennlich,,,,,,,,,,,,
2008,Hessen,weiblich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2008,Baden-Württemberg,maennlich,,,,,,,,,,,,
2008,Baden-Württemberg,weiblich,,,,,,,,,,,,
2008,Bayern,maennlich,,,,,,,,,,,,
2008,Bayern,weiblich,,,,,,,,,,,,
2008,Berlin,maennlich,,,,,,,,,,,,
2008,Berlin,weiblich,,,,,,,,,,,,
2008,Brandenburg,maennlich,,,,,,,,,,,,
2008,Brandenburg,weiblich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2008,Sachsen,maennlich,,,,,,,,,,,,
2008,Sachsen,weiblich,,,,,,,,,,,,
2008,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2008,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2008,Thüringen,maennlich,,,,,,,,,,,,
2008,Thüringen,weiblich,,,,,,,,,,,,
2009,Schleswig-Holstein,maennlich,4.646856424595074,4.578801207794248,4.714911641395901,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,243.0
2009,Schleswig-Holstein,weiblich,4.8294824237057306,4.763289683389788,4.895675164021673,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,255.0
2009,Hamburg,maennlich,4.880697135277062,4.785310542134489,4.976083728419635,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,125.0
2009,Hamburg,weiblich,4.910195969585651,4.822835104954156,4.9975568342171455,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,139.0
2009,Niedersachsen,maennlich,4.743549006272989,4.70399919638492,4.783098816161058,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,774.0
2009,Niedersachsen,weiblich,4.8181179980574385,4.78261825631443,4.8536177398004465,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,829.0
2009,Bremen,maennlich,4.561230845026427,4.439585937250109,4.682875752802745,3.9610509364364086,4.666666507720947,5.0,2.6666667461395264,6.558423595345387,4.666666507720947,4.3333330154418945,5.3333330154418945,55.0
2009,Bremen,weiblich,5.016052733265351,4.892122568617926,5.139982897912776,4.0,5.0,5.666666507720947,3.0,7.0,5.0,4.333333492279053,5.666666507720947,63.0
2009,Nordrhein-Westfalen,maennlich,4.656149155824752,4.628585127355646,4.683713184293858,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1720.0
2009,Nordrhein-Westfalen,weiblich,4.894764561039587,4.8692464694941,4.920282652585073,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1863.0
2009,Hessen,maennlich,4.6772723742056765,4.631211530842068,4.7233332175692855,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,578.0
2009,Hessen,weiblich,4.906236158652488,4.8640544654636635,4.948417851841313,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,620.0
2009,"Rheinland-Pfalz,Saarland",maennlich,4.524895812321401,4.471805509696539,4.577986114946263,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,457.0
2009,"Rheinland-Pfalz,Saarland",weiblich,4.920716141367622,4.873561949058406,4.967870333676839,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,553.0
2009,Baden-Württemberg,maennlich,4.5888691805682615,4.5549381499072945,4.622800211229229,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,991.0
2009,Baden-Württemberg,weiblich,4.756940410903616,4.72436436713549,4.789516454671743,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1082.0
2009,Bayern,maennlich,4.530500979836083,4.499515753530002,4.561486206142165,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1224.0
2009,Bayern,weiblich,4.753630886284508,4.725051770571424,4.782210001997592,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1350.0
2009,Berlin,maennlich,4.670929737281932,4.6045515748875525,4.737307899676311,3.7712427855604838,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,314.0
2009,Berlin,weiblich,4.86805617276199,4.812269420043546,4.923842925480433,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,361.0
2009,Brandenburg,maennlich,4.628597141713309,4.573441936856519,4.683752346570098,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,376.0
2009,Brandenburg,weiblich,4.686326212186633,4.632906368537328,4.739746055835938,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,402.0
2009,Mecklenburg-Vorpommern,maennlich,4.603952858381203,4.530003915554207,4.677901801208199,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,220.0
2009,Mecklenburg-Vorpommern,weiblich,4.889636442897071,4.819812869852838,4.959460015941304,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,244.0
2009,Sachsen,maennlich,4.655055036935645,4.612579476639358,4.697530597231931,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,666.0
2009,Sachsen,weiblich,4.658715539580761,4.6161817860608805,4.701249293100642,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,686.0
2009,Sachsen-Anhalt,maennlich,4.718200412380084,4.666394741112815,4.7700060836473535,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,365.0
2009,Sachsen-Anhalt,weiblich,4.879549811466375,4.828716544840175,4.930383078092575,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,392.0
2009,Thüringen,maennlich,4.527744891409244,4.4776820722249955,4.577807710593493,4.0,4.333333492279053,5.333333492279053,1.999999761581421,7.0,4.333333492279053,4.000000476837158,4.333333492279053,391.0
2009,Thüringen,weiblich,4.792320851727081,4.739962159131771,4.844679544322391,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,426.0
2010,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2010,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2010,Hamburg,maennlich,,,,,,,,,,,,
2010,Hamburg,weiblich,,,,,,,,,,,,
2010,Niedersachsen,maennlich,,,,,,,,,,,,
2010,Niedersachsen,weiblich,,,,,,,,,,,,
2010,Bremen,maennlich,,,,,,,,,,,,
2010,Bremen,weiblich,,,,,,,,,,,,
2010,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2010,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2010,Hessen,maennlich,,,,,,,,,,,,
2010,Hessen,weiblich,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2010,Baden-Württemberg,maennlich,,,,,,,,,,,,
2010,Baden-Württemberg,weiblich,,,,,,,,,,,,
2010,Bayern,maennlich,,,,,,,,,,,,
2010,Bayern,weiblich,,,,,,,,,,,,
2010,Berlin,maennlich,,,,,,,,,,,,
2010,Berlin,weiblich,,,,,,,,,,,,
2010,Brandenburg,maennlich,,,,,,,,,,,,
2010,Brandenburg,weiblich,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2010,Sachsen,maennlich,,,,,,,,,,,,
2010,Sachsen,weiblich,,,,,,,,,,,,
2010,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2010,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2010,Thüringen,maennlich,,,,,,,,,,,,
2010,Thüringen,weiblich,,,,,,,,,,,,
2011,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2011,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2011,Hamburg,-3,,,,,,,,,,,,
2011,Hamburg,maennlich,,,,,,,,,,,,
2011,Hamburg,weiblich,,,,,,,,,,,,
2011,Niedersachsen,maennlich,,,,,,,,,,,,
2011,Niedersachsen,weiblich,,,,,,,,,,,,
2011,Bremen,maennlich,,,,,,,,,,,,
2011,Bremen,weiblich,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2011,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2011,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2011,Hessen,maennlich,,,,,,,,,,,,
2011,Hessen,weiblich,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2011,Baden-Württemberg,maennlich,,,,,,,,,,,,
2011,Baden-Württemberg,weiblich,,,,,,,,,,,,
2011,Bayern,maennlich,,,,,,,,,,,,
2011,Bayern,weiblich,,,,,,,,,,,,
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,maennlich,,,,,,,,,,,,
2011,Berlin,weiblich,,,,,,,,,,,,
2011,Brandenburg,maennlich,,,,,,,,,,,,
2011,Brandenburg,weiblich,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2011,Sachsen,maennlich,,,,,,,,,,,,
2011,Sachsen,weiblich,,,,,,,,,,,,
2011,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2011,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2011,Thüringen,maennlich,,,,,,,,,,,,
2011,Thüringen,weiblich,,,,,,,,,,,,
2012,Schleswig-Holstein,maennlich,4.739342415376324,4.653728054317695,4.824956776434953,4.333333492279053,4.86254838454422,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053,149.0
2012,Schleswig-Holstein,weiblich,5.13580456691287,5.058862748395474,5.212746385430266,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,188.0
2012,Hamburg,-3,,,,,,,,,,,,
2012,Hamburg,maennlich,5.164823761278427,4.9956170639791875,5.334030458577667,4.333333492279053,5.0,6.0,3.3333332538604736,7.0,5.0,4.0,5.3416668176651,36.0
2012,Hamburg,weiblich,5.2806438048021835,5.149715452566295,5.411572157038072,4.666666507720947,5.333333492279053,6.042218044297997,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,68.0
2012,Niedersachsen,maennlich,4.978620939588415,4.917948600458673,5.039293278718158,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.991666662693022,5.0,281.0
2012,Niedersachsen,weiblich,5.167440201026839,5.117742415854493,5.217137986199185,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,410.0
2012,Bremen,maennlich,,,,,,,,,,,,
2012,Bremen,weiblich,5.370188643408605,5.17683206803343,5.563545218783781,4.14631570495982,5.698409330428265,6.406527968150708,2.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,41.0
2012,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2012,Nordrhein-Westfalen,maennlich,4.92824402499648,4.884544214266154,4.9719438357268055,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,595.0
2012,Nordrhein-Westfalen,weiblich,5.186316916359696,5.154283906341896,5.218349926377496,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,895.0
