year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2003,Sachsen,male,,,,,,,,,,,,
2003,Sachsen,female,,,,,,,,,,,,
2003,Sachsen-Anhalt,male,,,,,,,,,,,,
2003,Sachsen-Anhalt,female,,,,,,,,,,,,
2003,Thueringen,male,,,,,,,,,,,,
2003,Thueringen,female,,,,,,,,,,,,
2004,Schleswig-Holstein,male,,,,,,,,,,,,
2004,Schleswig-Holstein,female,,,,,,,,,,,,
2004,Hamburg,male,,,,,,,,,,,,
2004,Hamburg,female,,,,,,,,,,,,
2004,Niedersachsen,male,,,,,,,,,,,,
2004,Niedersachsen,female,,,,,,,,,,,,
2004,Bremen,male,,,,,,,,,,,,
2004,Bremen,female,,,,,,,,,,,,
2004,Nordrhein-Westfalen,male,,,,,,,,,,,,
2004,Nordrhein-Westfalen,female,,,,,,,,,,,,
2004,Hessen,male,,,,,,,,,,,,
2004,Hessen,female,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2004,Baden-Wuerttemberg,male,,,,,,,,,,,,
2004,Baden-Wuerttemberg,female,,,,,,,,,,,,
2004,Bayern,male,,,,,,,,,,,,
2004,Bayern,female,,,,,,,,,,,,
2004,Berlin,male,,,,,,,,,,,,
2004,Berlin,female,,,,,,,,,,,,
2004,Brandenburg,male,,,,,,,,,,,,
2004,Brandenburg,female,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2004,Sachsen,male,,,,,,,,,,,,
2004,Sachsen,female,,,,,,,,,,,,
2004,Sachsen-Anhalt,male,,,,,,,,,,,,
2004,Sachsen-Anhalt,female,,,,,,,,,,,,
2004,Thueringen,male,,,,,,,,,,,,
2004,Thueringen,female,,,,,,,,,,,,
2005,Schleswig-Holstein,male,4.677708336821524,4.623197749123852,4.732218924519197,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,301.0
2005,Schleswig-Holstein,female,4.713297626970269,4.654132962816864,4.7724622911236745,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,340.0
2005,Hamburg,male,4.771363514472117,4.684616576407983,4.858110452536252,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,4.991666662693022,5.333333492279053,140.0
2005,Hamburg,female,4.9477800899708955,4.863615050743944,5.0319451291978465,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.333333492279053,147.0
2005,Niedersachsen,male,4.696347949134488,4.6588690263395325,4.733826871929443,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,856.0
2005,Niedersachsen,female,4.887415859415571,4.850722067745933,4.92410965108521,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,922.0
2005,Bremen,male,4.7890435210338955,4.6507254893464385,4.927361552721353,3.91291167882509,5.0,5.333333492279053,2.3333332538604736,7.0,5.0,4.666666507720947,5.350000154972076,62.0
2005,Bremen,female,5.117293601392899,5.0080456391237655,5.226541563662033,4.333333492279053,5.0,6.0,2.6666667461395264,7.0,5.0,4.666666507720947,5.0,84.0
2005,Nordrhein-Westfalen,male,4.782992306600187,4.757982789139267,4.808001824061107,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2093.0
2005,Nordrhein-Westfalen,female,4.875040916362339,4.850937518002121,4.899144314722557,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2251.0
2005,Hessen,male,4.809095941450096,4.7641955289655495,4.853996353934642,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,658.0
2005,Hessen,female,4.836147103799572,4.794845501526429,4.877448706072715,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,708.0
2005,"Rheinland-Pfalz,Saarland",male,4.65519094814206,4.607058530526235,4.7033233657578855,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.658333170413969,4.666666507720947,575.0
2005,"Rheinland-Pfalz,Saarland",female,4.971132770258682,4.92690468138082,5.0153608591365435,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,660.0
2005,Baden-Wuerttemberg,male,4.646407992604268,4.615755830901035,4.677060154307501,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1207.0
2005,Baden-Wuerttemberg,female,4.736693522305422,4.705927744701295,4.767459299909548,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1299.0
2005,Bayern,male,4.637582208925268,4.609018156106401,4.666146261744135,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1361.0
2005,Bayern,female,4.74405439111717,4.7162262616342305,4.771882520600109,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1528.0
2005,Berlin,male,4.829342271387731,4.7758928693089855,4.882791673466477,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,363.0
2005,Berlin,female,4.912643898058628,4.86089637856412,4.964391417553135,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,392.0
2005,Brandenburg,male,4.677774052508005,4.625965799532652,4.729582305483358,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,422.0
2005,Brandenburg,female,4.856111839671286,4.806163241437196,4.906060437905375,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,459.0
2005,Mecklenburg-Vorpommern,male,4.784723438353902,4.7174152805869385,4.852031596120866,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,231.0
2005,Mecklenburg-Vorpommern,female,4.898645133901228,4.826757441879287,4.970532825923169,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,271.0
2005,Sachsen,male,4.6174057370191255,4.57547821480614,4.659333259232111,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,742.0
2005,Sachsen,female,4.89475948475661,4.852380223126877,4.937138746386342,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,5.0,5.333333492279053,774.0
2005,Sachsen-Anhalt,male,4.704449616394598,4.651377778891176,4.75752145389802,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.658333170413969,4.666666507720947,420.0
2005,Sachsen-Anhalt,female,5.104976882395366,5.0564520888081255,5.153501675982607,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,472.0
2005,Thueringen,male,4.748225947619738,4.6974358791589195,4.799016016080556,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,431.0
2005,Thueringen,female,4.930132878652864,4.878633591693228,4.981632165612499,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,458.0
2006,Schleswig-Holstein,male,,,,,,,,,,,,
2006,Schleswig-Holstein,female,,,,,,,,,,,,
2006,Hamburg,male,,,,,,,,,,,,
2006,Hamburg,female,,,,,,,,,,,,
2006,Niedersachsen,male,,,,,,,,,,,,
2006,Niedersachsen,female,,,,,,,,,,,,
2006,Bremen,male,,,,,,,,,,,,
2006,Bremen,female,,,,,,,,,,,,
2006,Nordrhein-Westfalen,male,,,,,,,,,,,,
2006,Nordrhein-Westfalen,female,,,,,,,,,,,,
2006,Hessen,male,,,,,,,,,,,,
2006,Hessen,female,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2006,Baden-Wuerttemberg,male,,,,,,,,,,,,
2006,Baden-Wuerttemberg,female,,,,,,,,,,,,
2006,Bayern,male,,,,,,,,,,,,
2006,Bayern,female,,,,,,,,,,,,
2006,Berlin,male,,,,,,,,,,,,
2006,Berlin,female,,,,,,,,,,,,
2006,Brandenburg,male,,,,,,,,,,,,
2006,Brandenburg,female,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2006,Sachsen,male,,,,,,,,,,,,
2006,Sachsen,female,,,,,,,,,,,,
2006,Sachsen-Anhalt,male,,,,,,,,,,,,
2006,Sachsen-Anhalt,female,,,,,,,,,,,,
2006,Thueringen,male,,,,,,,,,,,,
2006,Thueringen,female,,,,,,,,,,,,
2007,Schleswig-Holstein,male,,,,,,,,,,,,
2007,Schleswig-Holstein,female,,,,,,,,,,,,
2007,Hamburg,male,,,,,,,,,,,,
2007,Hamburg,female,,,,,,,,,,,,
2007,Niedersachsen,male,,,,,,,,,,,,
2007,Niedersachsen,female,,,,,,,,,,,,
2007,Bremen,male,,,,,,,,,,,,
2007,Bremen,female,,,,,,,,,,,,
2007,Nordrhein-Westfalen,male,,,,,,,,,,,,
2007,Nordrhein-Westfalen,female,,,,,,,,,,,,
2007,Hessen,male,,,,,,,,,,,,
2007,Hessen,female,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2007,Baden-Wuerttemberg,male,,,,,,,,,,,,
2007,Baden-Wuerttemberg,female,,,,,,,,,,,,
2007,Bayern,male,,,,,,,,,,,,
2007,Bayern,female,,,,,,,,,,,,
2007,Berlin,male,,,,,,,,,,,,
2007,Berlin,female,,,,,,,,,,,,
2007,Brandenburg,male,,,,,,,,,,,,
2007,Brandenburg,female,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2007,Sachsen,male,,,,,,,,,,,,
2007,Sachsen,female,,,,,,,,,,,,
2007,Sachsen-Anhalt,male,,,,,,,,,,,,
2007,Sachsen-Anhalt,female,,,,,,,,,,,,
2007,Thueringen,male,,,,,,,,,,,,
2007,Thueringen,female,,,,,,,,,,,,
2008,Schleswig-Holstein,male,,,,,,,,,,,,
2008,Schleswig-Holstein,female,,,,,,,,,,,,
2008,Hamburg,male,,,,,,,,,,,,
2008,Hamburg,female,,,,,,,,,,,,
2008,Niedersachsen,male,,,,,,,,,,,,
2008,Niedersachsen,female,,,,,,,,,,,,
2008,Bremen,male,,,,,,,,,,,,
2008,Bremen,female,,,,,,,,,,,,
2008,Nordrhein-Westfalen,male,,,,,,,,,,,,
2008,Nordrhein-Westfalen,female,,,,,,,,,,,,
2008,Hessen,male,,,,,,,,,,,,
2008,Hessen,female,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2008,Baden-Wuerttemberg,male,,,,,,,,,,,,
2008,Baden-Wuerttemberg,female,,,,,,,,,,,,
2008,Bayern,male,,,,,,,,,,,,
2008,Bayern,female,,,,,,,,,,,,
2008,Berlin,male,,,,,,,,,,,,
2008,Berlin,female,,,,,,,,,,,,
2008,Brandenburg,male,,,,,,,,,,,,
2008,Brandenburg,female,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2008,Sachsen,male,,,,,,,,,,,,
2008,Sachsen,female,,,,,,,,,,,,
2008,Sachsen-Anhalt,male,,,,,,,,,,,,
2008,Sachsen-Anhalt,female,,,,,,,,,,,,
2008,Thueringen,male,,,,,,,,,,,,
2008,Thueringen,female,,,,,,,,,,,,
2009,Schleswig-Holstein,male,4.6385528442170605,4.570239037785051,4.70686665064907,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,244.0
2009,Schleswig-Holstein,female,4.778664117275332,4.710880647718994,4.846447586831669,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,260.0
2009,Hamburg,male,4.880697135277064,4.785310542134491,4.976083728419637,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,125.0
2009,Hamburg,female,4.898731788577128,4.81114039271619,4.986323184438065,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,4.666666507720947,140.0
2009,Niedersachsen,male,4.708702649546461,4.668769297062299,4.748636002030622,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,784.0
2009,Niedersachsen,female,4.774799384062386,4.737599909812729,4.811998858312044,4.0,4.909629325818664,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,838.0
2009,Bremen,male,4.43229904671218,4.292182919692438,4.5724151737319225,3.6666667461395264,4.54461733827761,5.0,1.666666865348816,6.9999998807907104,4.666666507720947,4.3333330154418945,5.3333330154418945,56.0
2009,Bremen,female,5.016052733265351,4.892122568617926,5.139982897912776,4.0,5.0,5.666666507720947,3.0,7.0,5.0,4.333333492279053,5.666666507720947,63.0
2009,Nordrhein-Westfalen,male,4.638144503216671,4.610452818787301,4.665836187646041,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1729.0
2009,Nordrhein-Westfalen,female,4.864114514312507,4.83825851336299,4.889970515262024,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1883.0
2009,Hessen,male,4.671781675188534,4.625685684581166,4.717877665795902,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,580.0
2009,Hessen,female,4.872164626076627,4.82909002585472,4.915239226298533,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,628.0
2009,"Rheinland-Pfalz,Saarland",male,4.519783093522602,4.466904571733671,4.572661615311534,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,461.0
2009,"Rheinland-Pfalz,Saarland",female,4.902724999668736,4.855362930253447,4.9500870690840255,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,559.0
2009,Baden-Wuerttemberg,male,4.55235455208438,4.51759403911137,4.58711506505739,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1003.0
2009,Baden-Wuerttemberg,female,4.719331991983578,4.685505462867755,4.753158521099402,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1093.0
2009,Bayern,male,4.51667029320457,4.485352098783147,4.547988487625994,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1231.0
2009,Bayern,female,4.702347590497426,4.672497367487573,4.732197813507279,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1367.0
2009,Berlin,male,4.640071286491595,4.57278240836365,4.70736016461954,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,317.0
2009,Berlin,female,4.824896298315515,4.767349603458474,4.882442993172557,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,366.0
2009,Brandenburg,male,4.586356919500334,4.528809580254352,4.643904258746316,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,380.0
2009,Brandenburg,female,4.647083485368413,4.59303635674857,4.701130613988257,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.658333170413969,4.666666507720947,408.0
2009,Mecklenburg-Vorpommern,male,4.559624598065435,4.483544419683574,4.635704776447295,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,222.0
2009,Mecklenburg-Vorpommern,female,4.8532337776847765,4.782018541654421,4.924449013715132,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,248.0
2009,Sachsen,male,4.616160993327191,4.571565548611806,4.660756438042576,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,672.0
2009,Sachsen,female,4.6268683405853155,4.583282882075636,4.670453799094995,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.999999523162842,690.0
2009,Sachsen-Anhalt,male,4.7016430714625645,4.648973621610701,4.754312521314428,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,367.0
2009,Sachsen-Anhalt,female,4.813946557051893,4.761182623116887,4.8667104909868995,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,401.0
2009,Thueringen,male,4.510947136391292,4.4598625421665705,4.562031730616013,4.0,4.333333492279053,5.333333492279053,1.999999761581421,7.0,4.333333492279053,4.000000476837158,4.333333492279053,392.0
2009,Thueringen,female,4.766216610499444,4.712362446554108,4.82007077444478,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,430.0
2010,Schleswig-Holstein,male,,,,,,,,,,,,
2010,Schleswig-Holstein,female,,,,,,,,,,,,
2010,Hamburg,male,,,,,,,,,,,,
2010,Hamburg,female,,,,,,,,,,,,
2010,Niedersachsen,male,,,,,,,,,,,,
2010,Niedersachsen,female,,,,,,,,,,,,
2010,Bremen,male,,,,,,,,,,,,
2010,Bremen,female,,,,,,,,,,,,
2010,Nordrhein-Westfalen,male,,,,,,,,,,,,
2010,Nordrhein-Westfalen,female,,,,,,,,,,,,
2010,Hessen,male,,,,,,,,,,,,
2010,Hessen,female,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2010,Baden-Wuerttemberg,male,,,,,,,,,,,,
2010,Baden-Wuerttemberg,female,,,,,,,,,,,,
2010,Bayern,male,,,,,,,,,,,,
2010,Bayern,female,,,,,,,,,,,,
2010,Berlin,male,,,,,,,,,,,,
2010,Berlin,female,,,,,,,,,,,,
2010,Brandenburg,male,,,,,,,,,,,,
2010,Brandenburg,female,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2010,Sachsen,male,,,,,,,,,,,,
2010,Sachsen,female,,,,,,,,,,,,
2010,Sachsen-Anhalt,male,,,,,,,,,,,,
2010,Sachsen-Anhalt,female,,,,,,,,,,,,
2010,Thueringen,male,,,,,,,,,,,,
2010,Thueringen,female,,,,,,,,,,,,
2011,Schleswig-Holstein,male,,,,,,,,,,,,
2011,Schleswig-Holstein,female,,,,,,,,,,,,
2011,Hamburg,male,,,,,,,,,,,,
2011,Hamburg,female,,,,,,,,,,,,
2011,Niedersachsen,male,,,,,,,,,,,,
2011,Niedersachsen,female,,,,,,,,,,,,
2011,Bremen,male,,,,,,,,,,,,
2011,Bremen,female,,,,,,,,,,,,
2011,Nordrhein-Westfalen,male,,,,,,,,,,,,
2011,Nordrhein-Westfalen,female,,,,,,,,,,,,
2011,Hessen,male,,,,,,,,,,,,
2011,Hessen,female,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2011,Baden-Wuerttemberg,male,,,,,,,,,,,,
2011,Baden-Wuerttemberg,female,,,,,,,,,,,,
2011,Bayern,male,,,,,,,,,,,,
2011,Bayern,female,,,,,,,,,,,,
2011,Berlin,male,,,,,,,,,,,,
2011,Berlin,female,,,,,,,,,,,,
2011,Brandenburg,male,,,,,,,,,,,,
2011,Brandenburg,female,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2011,Sachsen,male,,,,,,,,,,,,
2011,Sachsen,female,,,,,,,,,,,,
2011,Sachsen-Anhalt,male,,,,,,,,,,,,
2011,Sachsen-Anhalt,female,,,,,,,,,,,,
2011,Thueringen,male,,,,,,,,,,,,
2011,Thueringen,female,,,,,,,,,,,,
2012,Schleswig-Holstein,male,4.712796155912557,4.626017904096584,4.799574407728529,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,151.0
2012,Schleswig-Holstein,female,5.084526972569613,5.004186305362498,5.164867639776728,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,6.000000476837158,189.0
2012,Hamburg,male,5.164823761278427,4.9956170639791875,5.334030458577667,4.333333492279053,5.0,6.061165624206022,3.3333332538604736,7.0,5.0,4.0,5.3416668176651,36.0
2012,Hamburg,female,5.280643804802184,5.149715452566296,5.411572157038073,4.666666507720947,5.333333492279053,6.221897836155305,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,68.0
2012,Niedersachsen,male,4.94993345489759,4.887454777901769,5.012412131893412,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,282.0
2012,Niedersachsen,female,5.14980696391311,5.099327770143983,5.200286157682237,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,412.0
2012,Bremen,male,,,,,,,,,,,,
2012,Bremen,female,5.370188643408605,5.17683206803343,5.563545218783781,4.280355395917886,5.69757248846079,6.342623489425125,2.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,41.0
2012,Nordrhein-Westfalen,male,4.92824402499648,4.884544214266154,4.9719438357268055,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,595.0
2012,Nordrhein-Westfalen,female,5.177038371367115,5.144688090115727,5.209388652618504,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,899.0
2012,Hessen,male,5.023661651996542,4.95657597545947,5.090747328533614,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,215.0
2012,Hessen,female,5.092192572142924,5.029866828828405,5.154518315457443,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,287.0
2012,"Rheinland-Pfalz,Saarland",male,4.9091936296526,4.827533047721639,4.990854211583562,4.0,5.0,5.666666507720947,2.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,148.0
2012,"Rheinland-Pfalz,Saarland",female,5.245753388816186,5.1740429083141315,5.3174638693182406,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,200.0
2012,Baden-Wuerttemberg,male,4.794195720507051,4.7404181747929215,4.84797326622118,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,407.0
2012,Baden-Wuerttemberg,female,5.267991042903612,5.223020965634547,5.312961120172676,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,553.0
2012,Bayern,male,4.905181263318687,4.8548658172637795,4.955496709373594,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,466.0
2012,Bayern,female,5.274070198891492,5.23474821049409,5.313392187288893,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,707.0
2012,Berlin,male,4.807973510275355,4.679500180666686,4.936446839884024,4.0,4.780499378713952,5.666666507720947,2.0,7.0,4.666666507720947,3.999999523162842,4.999999523162842,81.0
2012,Berlin,female,5.073999921865261,4.974232267393121,5.173767576337402,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,147.0
2012,Brandenburg,male,5.003761448592331,4.895651497024328,5.111871400160334,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,90.0
2012,Brandenburg,female,5.344550868261456,5.258327836989134,5.430773899533778,4.666666507720947,5.333333492279053,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.333333492279053,149.0
2012,Mecklenburg-Vorpommern,male,4.694980611587253,4.541715382094806,4.8482458410797,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,49.0
2012,Mecklenburg-Vorpommern,female,5.273548980952886,5.163351301800801,5.383746660104971,4.98135929324955,5.666666507720947,6.0,3.4533982331238757,7.0,5.666666507720947,5.666666507720947,5.999999523162842,89.0
2012,Sachsen,male,4.941905078271015,4.859812560818974,5.023997595723055,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,176.0
2012,Sachsen,female,5.018746739774367,4.943704491373596,5.093788988175138,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,229.0
2012,Sachsen-Anhalt,male,4.799877244545768,4.696630878971106,4.90312361012043,4.0,4.848249821189133,5.363232219499984,2.3333332538604736,7.0,5.0,4.991666662693022,5.666666507720947,79.0
2012,Sachsen-Anhalt,female,4.855072030813115,4.75110189839011,4.959042163236119,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,135.0
2012,Thueringen,male,5.2475440845986725,5.147972955523987,5.347115213673358,4.666666507720947,5.195106641701597,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,90.0
2012,Thueringen,female,5.213679658706103,5.124968000369936,5.30239131704227,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,6.000000476837158,128.0
2013,Schleswig-Holstein,male,4.738362479164433,4.687278788434928,4.789446169893938,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.666666507720947,4.3333330154418945,4.666666507720947,260.0
2013,Schleswig-Holstein,female,4.828849841030959,4.770775328649078,4.886924353412839,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,330.0
2013,Hamburg,male,4.537111636971008,4.443955617734507,4.630267656207509,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,147.0
2013,Hamburg,female,5.024386686804198,4.943428221976965,5.105345151631432,4.466991099058864,5.0,5.666666507720947,2.66747798606574,7.0,5.0,4.666666507720947,5.333333492279053,162.0
2013,Niedersachsen,male,4.806241249683427,4.769274323960744,4.84320817540611,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,832.0
