year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Mecklenburg-Vorpommern,4.683048868094134,4.6357867578097105,4.730310978378557,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,454.0
2013,Sachsen,4.780068594326255,4.749104774283926,4.811032414368584,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1334.0
2013,Sachsen-Anhalt,4.801241113768122,4.764258958678865,4.838223268857379,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,755.0
2013,Thueringen,4.779298432356221,4.7416817689299355,4.816915095782506,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,798.0
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Niedersachsen,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,Nordrhein-Westfalen,,,,,,,,,,,,
2014,Hessen,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,Baden-Wuerttemberg,,,,,,,,,,,,
2014,Bayern,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,Sachsen,,,,,,,,,,,,
2014,Sachsen-Anhalt,,,,,,,,,,,,
2014,Thueringen,,,,,,,,,,,,
2015,Schleswig-Holstein,,,,,,,,,,,,
2015,Hamburg,,,,,,,,,,,,
2015,Niedersachsen,,,,,,,,,,,,
2015,Bremen,,,,,,,,,,,,
2015,Nordrhein-Westfalen,,,,,,,,,,,,
2015,Hessen,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,Baden-Wuerttemberg,,,,,,,,,,,,
2015,Bayern,,,,,,,,,,,,
2015,Berlin,,,,,,,,,,,,
2015,Brandenburg,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,Sachsen,,,,,,,,,,,,
2015,Sachsen-Anhalt,,,,,,,,,,,,
2015,Thueringen,,,,,,,,,,,,
2016,Schleswig-Holstein,,,,,,,,,,,,
2016,Hamburg,,,,,,,,,,,,
2016,Niedersachsen,,,,,,,,,,,,
2016,Bremen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,,,,,,,,,,,,
2016,Hessen,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,Baden-Wuerttemberg,,,,,,,,,,,,
2016,Bayern,,,,,,,,,,,,
2016,Berlin,,,,,,,,,,,,
2016,Brandenburg,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,Sachsen,,,,,,,,,,,,
2016,Sachsen-Anhalt,,,,,,,,,,,,
2016,Thueringen,,,,,,,,,,,,
2017,Schleswig-Holstein,4.812883307205504,4.782159367313017,4.8436072470979905,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1089.0
2017,Hamburg,4.800224097452024,4.750319593473274,4.850128601430774,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,489.0
2017,Niedersachsen,4.914875730751125,4.894899747935606,4.934851713566644,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2902.0
2017,Bremen,4.919932076300924,4.8561422658489315,4.9837218867529165,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,243.0
2017,Nordrhein-Westfalen,4.85171549493091,4.83776552916758,4.86566546069424,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5938.0
2017,Hessen,4.923982824987393,4.898681981765777,4.9492836682090084,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2003.0
2017,"Rheinland-Pfalz,Saarland",4.885679578339981,4.859068345347877,4.912290811332085,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1663.0
2017,Baden-Wuerttemberg,4.857311004001536,4.837861159227509,4.876760848775564,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3321.0
2017,Bayern,4.852225473584419,4.83594135791715,4.868509589251687,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,4438.0
2017,Berlin,4.746018226646798,4.71168285027261,4.780353603020985,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1065.0
2017,Brandenburg,4.869685392766224,4.83837292746361,4.900997858068838,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1128.0
2017,Mecklenburg-Vorpommern,4.948778833166624,4.903520593679522,4.994037072653725,4.333333492279053,5.0,5.812398874019744,2.1147354196680164,7.0,5.0,4.666666507720947,5.0,603.0
2017,Sachsen,4.810596719078985,4.783483110118334,4.837710328039636,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1739.0
2017,Sachsen-Anhalt,4.7353720259410546,4.702956936068509,4.7677871158136,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,997.0
2017,Thueringen,4.8977076166414095,4.864569608946335,4.930845624336484,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1027.0
2018,Schleswig-Holstein,,,,,,,,,,,,
2018,Hamburg,,,,,,,,,,,,
2018,Niedersachsen,,,,,,,,,,,,
2018,Bremen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,,,,,,,,,,,,
2018,Hessen,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,Baden-Wuerttemberg,,,,,,,,,,,,
2018,Bayern,,,,,,,,,,,,
2018,Berlin,,,,,,,,,,,,
2018,Brandenburg,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,Sachsen,,,,,,,,,,,,
2018,Sachsen-Anhalt,,,,,,,,,,,,
2018,Thueringen,,,,,,,,,,,,
2019,Schleswig-Holstein,4.786559678547564,4.75182383565933,4.821295521435799,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,955.0
2019,Hamburg,4.90426851630598,4.8549136020551735,4.953623430556787,4.116192942994742,5.0,5.666666507720947,1.7904825959054333,7.0,5.0,5.0,5.333333492279053,529.0
2019,Niedersachsen,4.8818430577973455,4.859376270210998,4.904309845383693,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2480.0
2019,Bremen,4.7326369754432305,4.659705215484962,4.805568735401499,4.0,4.333333492279053,5.666666507720947,1.500000238418579,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,219.0
2019,Nordrhein-Westfalen,4.84830963199873,4.833234016688279,4.863385247309181,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5390.0
2019,Hessen,4.899753323538575,4.873736219721642,4.925770427355508,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1709.0
2019,"Rheinland-Pfalz,Saarland",4.872631697503575,4.843313222266616,4.901950172740534,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1462.0
2019,Baden-Wuerttemberg,4.783808283716558,4.762651608136781,4.804964959296336,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2790.0
2019,Bayern,4.863986127917118,4.845880802199881,4.882091453634356,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3945.0
2019,Berlin,4.8533365611220285,4.818791724676208,4.887881397567849,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1027.0
2019,Brandenburg,4.813865509162439,4.782746785878688,4.8449842324461905,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1109.0
2019,Mecklenburg-Vorpommern,4.772312774860199,4.73130007828293,4.813325471437467,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,610.0
2019,Sachsen,4.812062231545349,4.783539937055845,4.840584526034854,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1630.0
2019,Sachsen-Anhalt,4.734523855169858,4.697245022680415,4.7718026876593,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,888.0
2019,Thueringen,4.890666202864591,4.8546066150178575,4.926725790711325,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,922.0
2020,Schleswig-Holstein,,,,,,,,,,,,
2020,Hamburg,,,,,,,,,,,,
2020,Niedersachsen,,,,,,,,,,,,
2020,Bremen,,,,,,,,,,,,
2020,Nordrhein-Westfalen,,,,,,,,,,,,
2020,Hessen,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2020,Baden-Wuerttemberg,,,,,,,,,,,,
2020,Bayern,,,,,,,,,,,,
2020,Berlin,,,,,,,,,,,,
2020,Brandenburg,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,,,,,,,,,,,,
2020,Sachsen,,,,,,,,,,,,
2020,Sachsen-Anhalt,,,,,,,,,,,,
2020,Thueringen,,,,,,,,,,,,
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Niedersachsen,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,,,,,,,,,,,,
2021,Hessen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,Baden-Wuerttemberg,,,,,,,,,,,,
2021,Bayern,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,Sachsen,,,,,,,,,,,,
2021,Sachsen-Anhalt,,,,,,,,,,,,
2021,Thueringen,,,,,,,,,,,,
