year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Mecklenburg-Vorpommern,4.6988040843218535,4.652021122674219,4.745587045969488,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,450.0
2013,Sachsen,4.823969653712037,4.793793415107553,4.854145892316522,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1325.0
2013,Sachsen-Anhalt,4.818194032645281,4.781265408792482,4.8551226564980805,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,747.0
2013,Thueringen,4.7944640477344524,4.756912578806778,4.832015516662127,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,791.0
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Niedersachsen,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,Nordrhein-Westfalen,,,,,,,,,,,,
2014,Hessen,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,Baden-Wuerttemberg,,,,,,,,,,,,
2014,Bayern,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,Sachsen,,,,,,,,,,,,
2014,Sachsen-Anhalt,,,,,,,,,,,,
2014,Thueringen,,,,,,,,,,,,
2015,Schleswig-Holstein,,,,,,,,,,,,
2015,Hamburg,,,,,,,,,,,,
2015,Niedersachsen,,,,,,,,,,,,
2015,Bremen,,,,,,,,,,,,
2015,Nordrhein-Westfalen,,,,,,,,,,,,
2015,Hessen,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,Baden-Wuerttemberg,,,,,,,,,,,,
2015,Bayern,,,,,,,,,,,,
2015,Berlin,,,,,,,,,,,,
2015,Brandenburg,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,Sachsen,,,,,,,,,,,,
2015,Sachsen-Anhalt,,,,,,,,,,,,
2015,Thueringen,,,,,,,,,,,,
2016,Schleswig-Holstein,,,,,,,,,,,,
2016,Hamburg,,,,,,,,,,,,
2016,Niedersachsen,,,,,,,,,,,,
2016,Bremen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,,,,,,,,,,,,
2016,Hessen,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,Baden-Wuerttemberg,,,,,,,,,,,,
2016,Bayern,,,,,,,,,,,,
2016,Berlin,,,,,,,,,,,,
2016,Brandenburg,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,Sachsen,,,,,,,,,,,,
2016,Sachsen-Anhalt,,,,,,,,,,,,
2016,Thueringen,,,,,,,,,,,,
2017,Schleswig-Holstein,4.826304886273025,4.795713814396956,4.856895958149094,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1082.0
2017,Hamburg,4.803490739871344,4.753542444442513,4.853439035300174,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,487.0
2017,Niedersachsen,4.935779713566042,4.916142866394182,4.955416560737902,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,2877.0
2017,Bremen,4.919932076300924,4.8561422658489315,4.9837218867529165,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,243.0
2017,Nordrhein-Westfalen,4.859678945203104,4.845773659261613,4.873584231144595,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5910.0
2017,Hessen,4.932778718488727,4.907574848711802,4.9579825882656525,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1985.0
2017,"Rheinland-Pfalz,Saarland",4.886156790287854,4.859518659969844,4.912794920605865,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1659.0
2017,Baden-Wuerttemberg,4.859528241739583,4.8400345859051255,4.879021897574041,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3304.0
2017,Bayern,4.861038828263449,4.844772825859894,4.877304830667003,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4397.0
2017,Berlin,4.755323744466167,4.721021946920462,4.789625542011871,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1061.0
2017,Brandenburg,4.870358943682372,4.839008532813719,4.901709354551024,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1124.0
2017,Mecklenburg-Vorpommern,4.951277954677552,4.905972167825446,4.996583741529658,4.333333492279053,5.0,5.748832828685527,2.210084487669342,7.0,5.0,5.0,5.0,600.0
2017,Sachsen,4.8298501391011515,4.803213621060301,4.856486657142002,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1730.0
2017,Sachsen-Anhalt,4.739055444864215,4.706652734973295,4.771458154755136,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,993.0
2017,Thueringen,4.906190282228579,4.873070418848608,4.93931014560855,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1020.0
2018,Schleswig-Holstein,,,,,,,,,,,,
2018,Hamburg,,,,,,,,,,,,
2018,Niedersachsen,,,,,,,,,,,,
2018,Bremen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,,,,,,,,,,,,
2018,Hessen,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,Baden-Wuerttemberg,,,,,,,,,,,,
2018,Bayern,,,,,,,,,,,,
2018,Berlin,,,,,,,,,,,,
2018,Brandenburg,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,Sachsen,,,,,,,,,,,,
2018,Sachsen-Anhalt,,,,,,,,,,,,
2018,Thueringen,,,,,,,,,,,,
2019,Schleswig-Holstein,4.808752819831063,4.774332516534525,4.843173123127601,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,944.0
2019,Hamburg,4.926315532672366,4.877851414414479,4.9747796509302535,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,528.0
2019,Niedersachsen,4.89574225712972,4.873509944369955,4.917974569889486,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2465.0
2019,Bremen,4.737331367806541,4.6646847681001455,4.809977967512936,4.0,4.333333492279053,5.666666507720947,2.0,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,218.0
2019,Nordrhein-Westfalen,4.877845844912427,4.863210295387476,4.892481394437378,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5356.0
2019,Hessen,4.909482597710931,4.883573514323454,4.935391681098408,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1702.0
2019,"Rheinland-Pfalz,Saarland",4.904439564663113,4.876089561322479,4.932789568003747,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1446.0
2019,Baden-Wuerttemberg,4.800799187006177,4.780016909843335,4.82158146416902,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2772.0
2019,Bayern,4.88818994738646,4.87045195367893,4.9059279410939896,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3922.0
2019,Berlin,4.853336561122027,4.818791724676206,4.887881397567847,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1027.0
2019,Brandenburg,4.8436831687671775,4.813045635186715,4.8743207023476405,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1100.0
2019,Mecklenburg-Vorpommern,4.772312774860199,4.73130007828293,4.813325471437467,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,610.0
2019,Sachsen,4.838993764108816,4.81134497714653,4.866642551071101,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765,1621.0
2019,Sachsen-Anhalt,4.7437517745395885,4.706684396934706,4.780819152144471,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,884.0
2019,Thueringen,4.903979935302865,4.867993613488423,4.939966257117307,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,911.0
2020,Schleswig-Holstein,,,,,,,,,,,,
2020,Hamburg,,,,,,,,,,,,
2020,Niedersachsen,,,,,,,,,,,,
2020,Bremen,,,,,,,,,,,,
2020,Nordrhein-Westfalen,,,,,,,,,,,,
2020,Hessen,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2020,Baden-Wuerttemberg,,,,,,,,,,,,
2020,Bayern,,,,,,,,,,,,
2020,Berlin,,,,,,,,,,,,
2020,Brandenburg,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,,,,,,,,,,,,
2020,Sachsen,,,,,,,,,,,,
2020,Sachsen-Anhalt,,,,,,,,,,,,
2020,Thueringen,,,,,,,,,,,,
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Niedersachsen,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,,,,,,,,,,,,
2021,Hessen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,Baden-Wuerttemberg,,,,,,,,,,,,
2021,Bayern,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,Sachsen,,,,,,,,,,,,
2021,Sachsen-Anhalt,,,,,,,,,,,,
2021,Thueringen,,,,,,,,,,,,
