year,quintil_oecd,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,3. Quintil,Westdeutschland,4.822291568823177,4.804148626550461,4.840434511095893,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3541.0
2017,3. Quintil,Ostdeutschland,4.790867490810451,4.761471903723432,4.82026307789747,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1324.0
2017,4. Quintil,Westdeutschland,4.89176186808109,4.876853880633029,4.9066698555291515,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5084.0
2017,4. Quintil,Ostdeutschland,4.854915029792716,4.827953352732765,4.881876706852667,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1512.0
2017,5. Quintil,Westdeutschland,4.897834445211218,4.886214626701216,4.909454263721219,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,8466.0
2017,5. Quintil,Ostdeutschland,4.891387535483937,4.862445393185103,4.920329677782771,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1438.0
2018,-6,Westdeutschland,,,,,,,,,,,,
2018,-6,Ostdeutschland,,,,,,,,,,,,
2018,1. Quintil,Westdeutschland,,,,,,,,,,,,
2018,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2018,2. Quintil,Westdeutschland,,,,,,,,,,,,
2018,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2018,3. Quintil,Westdeutschland,,,,,,,,,,,,
2018,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2018,4. Quintil,Westdeutschland,,,,,,,,,,,,
2018,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2018,5. Quintil,Westdeutschland,,,,,,,,,,,,
2018,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2019,-6,-2,,,,,,,,,,,,
2019,-6,Westdeutschland,,,,,,,,,,,,
2019,-6,Ostdeutschland,,,,,,,,,,,,
2019,1. Quintil,-2,,,,,,,,,,,,
2019,1. Quintil,Westdeutschland,4.840923792190445,4.8067546196451305,4.875092964735759,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1097.0
2019,1. Quintil,Ostdeutschland,4.655891292325749,4.593406832291047,4.718375752360451,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,434.0
2019,2. Quintil,-2,,,,,,,,,,,,
2019,2. Quintil,Westdeutschland,4.796469224170504,4.76983079236492,4.823107655976087,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1711.0
2019,2. Quintil,Ostdeutschland,4.744375441611278,4.69893958962996,4.789811293592596,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,599.0
2019,3. Quintil,-2,,,,,,,,,,,,
2019,3. Quintil,Westdeutschland,4.839501803411812,4.818436648363437,4.860566958460187,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2694.0
2019,3. Quintil,Ostdeutschland,4.790541918067469,4.759343190035418,4.821740646099521,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1020.0
2019,4. Quintil,-2,,,,,,,,,,,,
2019,4. Quintil,Westdeutschland,4.87308991908486,4.8571313315023,4.88904850666742,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4486.0
2019,4. Quintil,Ostdeutschland,4.855570201308652,4.827911587874319,4.883228814742984,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1441.0
2019,5. Quintil,-2,,,,,,,,,,,,
2019,5. Quintil,Westdeutschland,4.892380823629636,4.881469966501507,4.903291680757764,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,9935.0
2019,5. Quintil,Ostdeutschland,4.924695420351401,4.900907632866324,4.948483207836477,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2010.0
2020,-6,Westdeutschland,,,,,,,,,,,,
2020,-6,Ostdeutschland,,,,,,,,,,,,
2020,1. Quintil,Westdeutschland,,,,,,,,,,,,
2020,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2020,2. Quintil,Westdeutschland,,,,,,,,,,,,
2020,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2020,3. Quintil,Westdeutschland,,,,,,,,,,,,
2020,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2020,4. Quintil,Westdeutschland,,,,,,,,,,,,
2020,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2020,5. Quintil,Westdeutschland,,,,,,,,,,,,
2020,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2021,-6,Westdeutschland,,,,,,,,,,,,
2021,-6,Ostdeutschland,,,,,,,,,,,,
2021,1. Quintil,Westdeutschland,,,,,,,,,,,,
2021,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2021,2. Quintil,Westdeutschland,,,,,,,,,,,,
2021,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2021,3. Quintil,Westdeutschland,,,,,,,,,,,,
2021,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2021,4. Quintil,Westdeutschland,,,,,,,,,,,,
2021,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2021,5. Quintil,Westdeutschland,,,,,,,,,,,,
2021,5. Quintil,Ostdeutschland,,,,,,,,,,,,
