,Unnamed: 0,year,pgisced97,regtyp,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,2016,Second Stage of Tertiary Education,Urban regions,Important,0.55902,2301,22193,0.52845,0.59123
285,285,2016,Second Stage of Tertiary Education,Urban regions,Less important,0.18504,777,22193,0.16978,0.20144
286,286,2016,Second Stage of Tertiary Education,Urban regions,Unimportant,0.08489,287,22193,0.07706,0.09404
287,287,2016,Second Stage of Tertiary Education,Rural regions,Very important,0.18514,296,22193,0.16224,0.21088
288,288,2016,Second Stage of Tertiary Education,Rural regions,Important,0.55844,836,22193,0.49526,0.61304
289,289,2016,Second Stage of Tertiary Education,Rural regions,Less important,0.18456,290,22193,0.16069,0.20793
290,290,2016,Second Stage of Tertiary Education,Rural regions,Unimportant,0.07186,116,22193,0.06276,0.08243
291,291,2021,Pre-primary Level,Urban regions,Very important,0.39577,56,15336,0.23085,0.61024
292,292,2021,Pre-primary Level,Urban regions,Important,0.60423,67,15336,0.39052,0.86604
293,293,2021,Primary Level,Urban regions,Very important,0.34868,39,15336,0.16104,0.60834
294,294,2021,Primary Level,Urban regions,Important,0.65132,72,15336,0.48938,0.82298
295,295,2021,Lower Secondary Level,Urban regions,Very important,0.1896,175,15336,0.14245,0.24342
296,296,2021,Lower Secondary Level,Urban regions,Important,0.41073,337,15336,0.35097,0.47872
297,297,2021,Lower Secondary Level,Urban regions,Less important,0.2465,145,15336,0.20037,0.29418
298,298,2021,Lower Secondary Level,Urban regions,Unimportant,0.15317,97,15336,0.12052,0.17617
299,299,2021,Lower Secondary Level,Rural regions,Very important,0.22889,115,15336,0.17461,0.29325
300,300,2021,Lower Secondary Level,Rural regions,Important,0.46608,239,15336,0.38843,0.55498
301,301,2021,Lower Secondary Level,Rural regions,Less important,0.15567,83,15336,0.11989,0.19866
302,302,2021,Lower Secondary Level,Rural regions,Unimportant,0.14936,60,15336,0.11997,0.1891
303,303,2021,Upper Secondary Level,Urban regions,Very important,0.13441,567,15336,0.11966,0.14875
304,304,2021,Upper Secondary Level,Urban regions,Important,0.48956,1918,15336,0.46298,0.52201
305,305,2021,Upper Secondary Level,Urban regions,Less important,0.24057,905,15336,0.2196,0.25825
306,306,2021,Upper Secondary Level,Urban regions,Unimportant,0.13546,463,15336,0.12351,0.14766
307,307,2021,Upper Secondary Level,Rural regions,Very important,0.14551,349,15336,0.12619,0.16773
308,308,2021,Upper Secondary Level,Rural regions,Important,0.50412,1332,15336,0.46924,0.54131
309,309,2021,Upper Secondary Level,Rural regions,Less important,0.23111,583,15336,0.20961,0.26123
310,310,2021,Upper Secondary Level,Rural regions,Unimportant,0.11926,272,15336,0.10589,0.13594
311,311,2021,Post-secondary Non-tertiary Level,Urban regions,Very important,0.14126,158,15336,0.11347,0.16674
312,312,2021,Post-secondary Non-tertiary Level,Urban regions,Important,0.49294,585,15336,0.44173,0.54397
313,313,2021,Post-secondary Non-tertiary Level,Urban regions,Less important,0.30284,284,15336,0.26063,0.35244
314,314,2021,Post-secondary Non-tertiary Level,Urban regions,Unimportant,0.06297,60,15336,0.04387,0.09415
315,315,2021,Post-secondary Non-tertiary Level,Rural regions,Very important,0.15721,68,15336,0.11611,0.21421
316,316,2021,Post-secondary Non-tertiary Level,Rural regions,Important,0.58808,223,15336,0.47658,0.69078
317,317,2021,Post-secondary Non-tertiary Level,Rural regions,Less important,0.25471,100,15336,0.18282,0.31962
318,318,2021,First Stage of Tertiary Education,Urban regions,Very important,0.11122,74,15336,0.07874,0.14646
319,319,2021,First Stage of Tertiary Education,Urban regions,Important,0.52022,284,15336,0.43674,0.59983
320,320,2021,First Stage of Tertiary Education,Urban regions,Less important,0.28714,135,15336,0.22275,0.35817
321,321,2021,First Stage of Tertiary Education,Urban regions,Unimportant,0.08142,44,15336,0.05451,0.11087
322,322,2021,First Stage of Tertiary Education,Rural regions,Very important,0.11713,61,15336,0.08193,0.15388
323,323,2021,First Stage of Tertiary Education,Rural regions,Important,0.56016,205,15336,0.46177,0.66404
324,324,2021,First Stage of Tertiary Education,Rural regions,Less important,0.19106,77,15336,0.1456,0.2431
325,325,2021,First Stage of Tertiary Education,Rural regions,Unimportant,0.13165,50,15336,0.09676,0.16574
326,326,2021,Second Stage of Tertiary Education,Urban regions,Very important,0.16057,626,15336,0.14381,0.17964
327,327,2021,Second Stage of Tertiary Education,Urban regions,Important,0.53809,2062,15336,0.50921,0.568
328,328,2021,Second Stage of Tertiary Education,Urban regions,Less important,0.23241,825,15336,0.21451,0.25433
329,329,2021,Second Stage of Tertiary Education,Urban regions,Unimportant,0.06893,201,15336,0.05864,0.07979
330,330,2021,Second Stage of Tertiary Education,Rural regions,Very important,0.10642,210,15336,0.08794,0.12438
331,331,2021,Second Stage of Tertiary Education,Rural regions,Important,0.59851,769,15336,0.54141,0.65587
332,332,2021,Second Stage of Tertiary Education,Rural regions,Less important,0.21004,259,15336,0.17133,0.24828
333,333,2021,Second Stage of Tertiary Education,Rural regions,Unimportant,0.08503,102,15336,0.06774,0.10215
