,Unnamed: 0,year,bula_h,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
344,344,2016,Berlin,Very important,0.16872,166,22878,0.14244,0.1943
345,345,2016,Berlin,Important,0.52373,431,22878,0.47928,0.58544
346,346,2016,Berlin,Less important,0.20138,168,22878,0.17063,0.23618
347,347,2016,Berlin,Unimportant,0.10617,96,22878,0.09018,0.12326
348,348,2016,Brandenburg,Very important,0.19014,163,22878,0.15094,0.24663
349,349,2016,Brandenburg,Important,0.53221,440,22878,0.47276,0.60235
350,350,2016,Brandenburg,Less important,0.20515,185,22878,0.17469,0.23497
351,351,2016,Brandenburg,Unimportant,0.0725,67,22878,0.0571,0.08872
352,352,2016,Mecklenburg-Western Pomerania,Very important,0.21628,89,22878,0.16013,0.26261
353,353,2016,Mecklenburg-Western Pomerania,Important,0.45956,251,22878,0.39618,0.5254
354,354,2016,Mecklenburg-Western Pomerania,Less important,0.17275,74,22878,0.13583,0.21682
355,355,2016,Mecklenburg-Western Pomerania,Unimportant,0.15141,73,22878,0.11579,0.19356
356,356,2016,Saxony,Very important,0.18341,233,22878,0.15409,0.21406
357,357,2016,Saxony,Important,0.48806,673,22878,0.43706,0.53228
358,358,2016,Saxony,Less important,0.21026,254,22878,0.17292,0.24494
359,359,2016,Saxony,Unimportant,0.11827,159,22878,0.10387,0.1313
360,360,2016,Saxony-Anhalt,Very important,0.19199,160,22878,0.15652,0.24186
361,361,2016,Saxony-Anhalt,Important,0.53868,412,22878,0.47242,0.61316
362,362,2016,Saxony-Anhalt,Less important,0.12241,103,22878,0.10216,0.14399
363,363,2016,Saxony-Anhalt,Unimportant,0.14692,77,22878,0.12345,0.17516
364,364,2016,Thuringa,Very important,0.18196,175,22878,0.15342,0.21518
365,365,2016,Thuringa,Important,0.50643,463,22878,0.46329,0.56786
366,366,2016,Thuringa,Less important,0.20695,148,22878,0.16056,0.26092
367,367,2016,Thuringa,Unimportant,0.10466,75,22878,0.08286,0.12665
368,368,2021,Schleswig-Holstein,Very important,0.13546,110,16026,0.09583,0.18287
369,369,2021,Schleswig-Holstein,Important,0.5059,341,16026,0.43749,0.57351
370,370,2021,Schleswig-Holstein,Less important,0.27908,177,16026,0.23014,0.32949
371,371,2021,Schleswig-Holstein,Unimportant,0.07955,53,16026,0.0578,0.10577
372,372,2021,Hamburg,Very important,0.11288,56,16026,0.06643,0.16693
373,373,2021,Hamburg,Important,0.43794,165,16026,0.34328,0.54197
374,374,2021,Hamburg,Less important,0.2969,102,16026,0.22847,0.39716
375,375,2021,Hamburg,Unimportant,0.15229,53,16026,0.11568,0.19569
376,376,2021,Lower Saxony,Very important,0.13,257,16026,0.10554,0.15583
377,377,2021,Lower Saxony,Important,0.52105,815,16026,0.47447,0.58121
378,378,2021,Lower Saxony,Less important,0.23877,384,16026,0.20927,0.26609
379,379,2021,Lower Saxony,Unimportant,0.11019,138,16026,0.09192,0.12567
380,380,2021,Bremen,Important,1.0,66,16026,0.71596,1.35877
381,381,2021,North Rhine-Westphalia,Very important,0.15952,594,16026,0.14243,0.18113
382,382,2021,North Rhine-Westphalia,Important,0.48944,1702,16026,0.45783,0.52478
383,383,2021,North Rhine-Westphalia,Less important,0.23759,713,16026,0.21428,0.25857
384,384,2021,North Rhine-Westphalia,Unimportant,0.11345,302,16026,0.1005,0.12568
385,385,2021,Hesse,Very important,0.17146,192,16026,0.13964,0.20756
386,386,2021,Hesse,Important,0.47473,519,16026,0.41337,0.52665
387,387,2021,Hesse,Less important,0.28143,263,16026,0.24419,0.31791
388,388,2021,Hesse,Unimportant,0.07238,58,16026,0.05669,0.09599
389,389,2021,"Rhineland-Palatinate, Saarland",Very important,0.12205,128,16026,0.09012,0.15675
390,390,2021,"Rhineland-Palatinate, Saarland",Important,0.51956,402,16026,0.45716,0.58711
391,391,2021,"Rhineland-Palatinate, Saarland",Less important,0.23871,187,16026,0.1983,0.28278
392,392,2021,"Rhineland-Palatinate, Saarland",Unimportant,0.11968,67,16026,0.0964,0.14846
393,393,2021,Baden-Wuerttemberg,Very important,0.17845,323,16026,0.14944,0.20903
394,394,2021,Baden-Wuerttemberg,Important,0.50631,987,16026,0.45972,0.55375
395,395,2021,Baden-Wuerttemberg,Less important,0.22599,413,16026,0.19458,0.25787
396,396,2021,Baden-Wuerttemberg,Unimportant,0.08925,122,16026,0.07381,0.10681
397,397,2021,Bavaria,Very important,0.14454,405,16026,0.12749,0.16485
398,398,2021,Bavaria,Important,0.52977,1351,16026,0.49249,0.5697
399,399,2021,Bavaria,Less important,0.22097,559,16026,0.19805,0.25001
400,400,2021,Bavaria,Unimportant,0.10472,212,16026,0.08868,0.12402
401,401,2021,Berlin,Very important,0.11899,117,16026,0.09223,0.15068
402,402,2021,Berlin,Important,0.54119,412,16026,0.48306,0.61301
403,403,2021,Berlin,Less important,0.22976,166,16026,0.19086,0.28031
404,404,2021,Berlin,Unimportant,0.11006,60,16026,0.08231,0.13981
405,405,2021,Brandenburg,Very important,0.13209,102,16026,0.09957,0.16622
406,406,2021,Brandenburg,Important,0.60173,343,16026,0.52317,0.67592
407,407,2021,Brandenburg,Less important,0.18707,109,16026,0.13792,0.23898
408,408,2021,Brandenburg,Unimportant,0.07911,50,16026,0.06313,0.09487
409,409,2021,Mecklenburg-Western Pomerania,Very important,0.20596,69,16026,0.15012,0.27663
410,410,2021,Mecklenburg-Western Pomerania,Important,0.43949,182,16026,0.38621,0.50755
411,411,2021,Mecklenburg-Western Pomerania,Less important,0.1724,56,16026,0.11616,0.22451
412,412,2021,Mecklenburg-Western Pomerania,Unimportant,0.18214,55,16026,0.13337,0.24716
413,413,2021,Saxony,Very important,0.15547,151,16026,0.12698,0.18824
414,414,2021,Saxony,Important,0.56413,563,16026,0.50005,0.62323
415,415,2021,Saxony,Less important,0.21409,210,16026,0.17404,0.25025
416,416,2021,Saxony,Unimportant,0.06631,86,16026,0.05264,0.08517
417,417,2021,Saxony-Anhalt,Very important,0.1261,81,16026,0.08369,0.17739
418,418,2021,Saxony-Anhalt,Important,0.49231,275,16026,0.41021,0.57641
419,419,2021,Saxony-Anhalt,Less important,0.25847,105,16026,0.20118,0.32087
420,420,2021,Saxony-Anhalt,Unimportant,0.12312,57,16026,0.08812,0.17504
421,421,2021,Thuringa,Very important,0.14492,88,16026,0.10427,0.18611
422,422,2021,Thuringa,Important,0.50759,296,16026,0.43147,0.58724
423,423,2021,Thuringa,Less important,0.17807,98,16026,0.12845,0.23721
424,424,2021,Thuringa,Unimportant,0.16941,79,16026,0.12903,0.21223
