,Unnamed: 0,year,pgisced97,quintil_oecd,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,2008,Pre-primary Level,3rd Quintile,Important,1.0,46,17291,0.78633,1.20963
280,280,2008,Pre-primary Level,4th Quintile,Important,1.0,36,17291,0.69219,1.3559
281,281,2008,Pre-primary Level,5th Quintile,Very important,0.51696,37,17291,0.32473,0.73468
282,282,2008,Pre-primary Level,5th Quintile,Important,0.48304,44,17291,0.39226,0.61864
283,283,2008,Lower Secondary Level,1st Quintile,Very important,0.19304,118,17291,0.16451,0.22921
284,284,2008,Lower Secondary Level,1st Quintile,Important,0.36011,226,17291,0.32844,0.40433
285,285,2008,Lower Secondary Level,1st Quintile,Less important,0.19981,111,17291,0.17381,0.21887
286,286,2008,Lower Secondary Level,1st Quintile,Unimportant,0.24704,129,17291,0.22165,0.27365
287,287,2008,Lower Secondary Level,2nd Quintile,Very important,0.13082,71,17291,0.10877,0.15792
288,288,2008,Lower Secondary Level,2nd Quintile,Important,0.4131,208,17291,0.36825,0.45811
289,289,2008,Lower Secondary Level,2nd Quintile,Less important,0.19168,90,17291,0.1648,0.21796
290,290,2008,Lower Secondary Level,2nd Quintile,Unimportant,0.2644,128,17291,0.2355,0.29477
291,291,2008,Lower Secondary Level,3rd Quintile,Very important,0.20043,77,17291,0.16381,0.2415
292,292,2008,Lower Secondary Level,3rd Quintile,Important,0.4373,166,17291,0.39202,0.48885
293,293,2008,Lower Secondary Level,3rd Quintile,Less important,0.18433,75,17291,0.15961,0.21365
294,294,2008,Lower Secondary Level,3rd Quintile,Unimportant,0.17793,64,17291,0.15507,0.20309
295,295,2008,Lower Secondary Level,4th Quintile,Very important,0.18901,51,17291,0.14781,0.25991
296,296,2008,Lower Secondary Level,4th Quintile,Important,0.45434,108,17291,0.3773,0.53923
297,297,2008,Lower Secondary Level,4th Quintile,Less important,0.13844,40,17291,0.10835,0.16757
298,298,2008,Lower Secondary Level,4th Quintile,Unimportant,0.21821,57,17291,0.18777,0.25806
299,299,2008,Lower Secondary Level,5th Quintile,Important,1.0,66,17291,0.80172,1.24868
300,300,2008,Upper Secondary Level,1st Quintile,Very important,0.18047,268,17291,0.16203,0.20013
301,301,2008,Upper Secondary Level,1st Quintile,Important,0.47797,739,17291,0.45375,0.51338
302,302,2008,Upper Secondary Level,1st Quintile,Less important,0.17626,267,17291,0.15867,0.19354
303,303,2008,Upper Secondary Level,1st Quintile,Unimportant,0.16529,252,17291,0.15151,0.17844
304,304,2008,Upper Secondary Level,2nd Quintile,Very important,0.15391,308,17291,0.13854,0.17051
305,305,2008,Upper Secondary Level,2nd Quintile,Important,0.51137,903,17291,0.47906,0.53819
306,306,2008,Upper Secondary Level,2nd Quintile,Less important,0.1632,297,17291,0.1476,0.17829
307,307,2008,Upper Secondary Level,2nd Quintile,Unimportant,0.17153,300,17291,0.1579,0.18198
308,308,2008,Upper Secondary Level,3rd Quintile,Very important,0.16585,321,17291,0.15241,0.18186
309,309,2008,Upper Secondary Level,3rd Quintile,Important,0.54302,1073,17291,0.5163,0.57402
310,310,2008,Upper Secondary Level,3rd Quintile,Less important,0.14213,294,17291,0.12871,0.15397
311,311,2008,Upper Secondary Level,3rd Quintile,Unimportant,0.14901,276,17291,0.13644,0.16095
312,312,2008,Upper Secondary Level,4th Quintile,Very important,0.17485,354,17291,0.15975,0.19171
313,313,2008,Upper Secondary Level,4th Quintile,Important,0.54474,1091,17291,0.51846,0.57253
314,314,2008,Upper Secondary Level,4th Quintile,Less important,0.17417,364,17291,0.16187,0.18681
315,315,2008,Upper Secondary Level,4th Quintile,Unimportant,0.10624,212,17291,0.09665,0.11641
316,316,2008,Upper Secondary Level,5th Quintile,Very important,0.17579,330,17291,0.15732,0.19413
317,317,2008,Upper Secondary Level,5th Quintile,Important,0.55803,963,17291,0.52636,0.5898
318,318,2008,Upper Secondary Level,5th Quintile,Less important,0.1766,345,17291,0.15933,0.19087
319,319,2008,Upper Secondary Level,5th Quintile,Unimportant,0.08958,173,17291,0.07892,0.0977
320,320,2008,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.39292,32,17291,0.2883,0.5032
321,321,2008,Post-secondary Non-tertiary Level,1st Quintile,Important,0.60708,66,17291,0.48419,0.71818
322,322,2008,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.78691,93,17291,0.6773,0.91154
323,323,2008,Post-secondary Non-tertiary Level,2nd Quintile,Less important,0.21309,33,17291,0.16153,0.26872
324,324,2008,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.20157,37,17291,0.14737,0.2584
325,325,2008,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.62642,115,17291,0.53492,0.74156
326,326,2008,Post-secondary Non-tertiary Level,3rd Quintile,Less important,0.17201,31,17291,0.13251,0.21693
327,327,2008,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.29189,63,17291,0.24703,0.34756
328,328,2008,Post-secondary Non-tertiary Level,4th Quintile,Important,0.55678,140,17291,0.47502,0.64315
329,329,2008,Post-secondary Non-tertiary Level,4th Quintile,Less important,0.15134,40,17291,0.11694,0.19495
330,330,2008,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.16962,55,17291,0.12561,0.21805
331,331,2008,Post-secondary Non-tertiary Level,5th Quintile,Important,0.67918,202,17291,0.57782,0.78601
332,332,2008,Post-secondary Non-tertiary Level,5th Quintile,Less important,0.15121,43,17291,0.11137,0.19603
333,333,2008,First Stage of Tertiary Education,1st Quintile,Important,1.0,50,17291,0.81461,1.24098
334,334,2008,First Stage of Tertiary Education,2nd Quintile,Very important,0.29313,41,17291,0.228,0.38147
335,335,2008,First Stage of Tertiary Education,2nd Quintile,Important,0.47813,86,17291,0.39112,0.56337
336,336,2008,First Stage of Tertiary Education,2nd Quintile,Unimportant,0.22874,31,17291,0.1799,0.27923
337,337,2008,First Stage of Tertiary Education,3rd Quintile,Very important,0.18851,51,17291,0.14986,0.24244
338,338,2008,First Stage of Tertiary Education,3rd Quintile,Important,0.41498,133,17291,0.36352,0.47392
339,339,2008,First Stage of Tertiary Education,3rd Quintile,Less important,0.27641,67,17291,0.22102,0.33889
340,340,2008,First Stage of Tertiary Education,3rd Quintile,Unimportant,0.1201,40,17291,0.08756,0.15116
341,341,2008,First Stage of Tertiary Education,4th Quintile,Very important,0.174,54,17291,0.13545,0.2151
342,342,2008,First Stage of Tertiary Education,4th Quintile,Important,0.52055,185,17291,0.45711,0.58772
343,343,2008,First Stage of Tertiary Education,4th Quintile,Less important,0.21092,66,17291,0.16457,0.2601
344,344,2008,First Stage of Tertiary Education,4th Quintile,Unimportant,0.09452,33,17291,0.07819,0.11705
345,345,2008,First Stage of Tertiary Education,5th Quintile,Very important,0.24836,88,17291,0.2088,0.30558
346,346,2008,First Stage of Tertiary Education,5th Quintile,Important,0.61765,235,17291,0.54737,0.69726
347,347,2008,First Stage of Tertiary Education,5th Quintile,Less important,0.13399,53,17291,0.09854,0.16678
348,348,2008,Second Stage of Tertiary Education,1st Quintile,Very important,0.34044,48,17291,0.26847,0.41597
349,349,2008,Second Stage of Tertiary Education,1st Quintile,Important,0.65956,111,17291,0.56812,0.77515
350,350,2008,Second Stage of Tertiary Education,2nd Quintile,Very important,0.19932,57,17291,0.15662,0.24766
351,351,2008,Second Stage of Tertiary Education,2nd Quintile,Important,0.46758,159,17291,0.40053,0.52616
352,352,2008,Second Stage of Tertiary Education,2nd Quintile,Less important,0.17775,52,17291,0.14267,0.21391
353,353,2008,Second Stage of Tertiary Education,2nd Quintile,Unimportant,0.15535,48,17291,0.12522,0.1886
354,354,2008,Second Stage of Tertiary Education,3rd Quintile,Very important,0.24284,124,17291,0.20877,0.28748
355,355,2008,Second Stage of Tertiary Education,3rd Quintile,Important,0.49441,289,17291,0.44662,0.54689
356,356,2008,Second Stage of Tertiary Education,3rd Quintile,Less important,0.14227,85,17291,0.11323,0.16852
357,357,2008,Second Stage of Tertiary Education,3rd Quintile,Unimportant,0.12048,62,17291,0.1008,0.13738
358,358,2008,Second Stage of Tertiary Education,4th Quintile,Very important,0.20969,162,17291,0.17155,0.24042
359,359,2008,Second Stage of Tertiary Education,4th Quintile,Important,0.58876,443,17291,0.53988,0.64057
360,360,2008,Second Stage of Tertiary Education,4th Quintile,Less important,0.12702,102,17291,0.10474,0.15328
361,361,2008,Second Stage of Tertiary Education,4th Quintile,Unimportant,0.07453,52,17291,0.05883,0.09327
362,362,2008,Second Stage of Tertiary Education,5th Quintile,Very important,0.22811,506,17291,0.20393,0.25233
363,363,2008,Second Stage of Tertiary Education,5th Quintile,Important,0.56704,1232,17291,0.53605,0.60133
364,364,2008,Second Stage of Tertiary Education,5th Quintile,Less important,0.13047,289,17291,0.11374,0.145
365,365,2008,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.07438,163,17291,0.06503,0.08803
366,366,2012,Pre-primary Level,1st Quintile,Very important,0.54489,44,22779,0.40471,0.6833
367,367,2012,Pre-primary Level,1st Quintile,Important,0.45511,48,22779,0.30935,0.66517
368,368,2012,Pre-primary Level,2nd Quintile,Very important,0.50293,46,22779,0.36017,0.64508
369,369,2012,Pre-primary Level,2nd Quintile,Important,0.49707,43,22779,0.34578,0.73809
370,370,2012,Pre-primary Level,3rd Quintile,Important,1.0,47,22779,0.691,1.33817
371,371,2012,Pre-primary Level,4th Quintile,Important,1.0,40,22779,0.69571,1.40827
372,372,2012,Pre-primary Level,5th Quintile,Important,1.0,38,22779,0.7477,1.25532
373,373,2012,Primary Level,1st Quintile,Very important,0.20985,59,22779,0.16744,0.25298
374,374,2012,Primary Level,1st Quintile,Important,0.53094,105,22779,0.40657,0.69664
375,375,2012,Primary Level,1st Quintile,Unimportant,0.25921,39,22779,0.16307,0.36032
376,376,2012,Primary Level,2nd Quintile,Important,1.0,31,22779,0.60029,1.51959
377,377,2012,Lower Secondary Level,1st Quintile,Very important,0.19658,263,22779,0.16274,0.22531
378,378,2012,Lower Secondary Level,1st Quintile,Important,0.38408,448,22779,0.33553,0.43347
379,379,2012,Lower Secondary Level,1st Quintile,Less important,0.18602,153,22779,0.1517,0.22285
380,380,2012,Lower Secondary Level,1st Quintile,Unimportant,0.23332,147,22779,0.20132,0.271
381,381,2012,Lower Secondary Level,2nd Quintile,Very important,0.18872,135,22779,0.15047,0.22886
382,382,2012,Lower Secondary Level,2nd Quintile,Important,0.41384,232,22779,0.36257,0.47244
383,383,2012,Lower Secondary Level,2nd Quintile,Less important,0.18231,97,22779,0.14863,0.21756
384,384,2012,Lower Secondary Level,2nd Quintile,Unimportant,0.21513,106,22779,0.194,0.24135
385,385,2012,Lower Secondary Level,3rd Quintile,Very important,0.18501,76,22779,0.15102,0.22726
386,386,2012,Lower Secondary Level,3rd Quintile,Important,0.48225,195,22779,0.4178,0.54837
387,387,2012,Lower Secondary Level,3rd Quintile,Less important,0.15566,67,22779,0.13059,0.18689
388,388,2012,Lower Secondary Level,3rd Quintile,Unimportant,0.17708,65,22779,0.1547,0.20403
389,389,2012,Lower Secondary Level,4th Quintile,Very important,0.24299,51,22779,0.14888,0.32049
390,390,2012,Lower Secondary Level,4th Quintile,Important,0.35168,95,22779,0.2794,0.43922
391,391,2012,Lower Secondary Level,4th Quintile,Less important,0.19274,40,22779,0.15195,0.2363
392,392,2012,Lower Secondary Level,4th Quintile,Unimportant,0.21259,54,22779,0.17718,0.25072
393,393,2012,Lower Secondary Level,5th Quintile,Very important,0.42048,32,22779,0.25358,0.59031
394,394,2012,Lower Secondary Level,5th Quintile,Important,0.57952,54,22779,0.46882,0.72971
395,395,2012,Upper Secondary Level,1st Quintile,Very important,0.19179,617,22779,0.17162,0.21502
396,396,2012,Upper Secondary Level,1st Quintile,Important,0.49093,1360,22779,0.45426,0.52481
397,397,2012,Upper Secondary Level,1st Quintile,Less important,0.16696,443,22779,0.14911,0.1924
398,398,2012,Upper Secondary Level,1st Quintile,Unimportant,0.15031,278,22779,0.13899,0.1645
399,399,2012,Upper Secondary Level,2nd Quintile,Very important,0.17043,464,22779,0.15226,0.19123
400,400,2012,Upper Secondary Level,2nd Quintile,Important,0.47612,1390,22779,0.44566,0.50958
401,401,2012,Upper Secondary Level,2nd Quintile,Less important,0.17819,454,22779,0.16041,0.19366
402,402,2012,Upper Secondary Level,2nd Quintile,Unimportant,0.17525,342,22779,0.16022,0.18967
403,403,2012,Upper Secondary Level,3rd Quintile,Very important,0.18476,437,22779,0.16571,0.20138
404,404,2012,Upper Secondary Level,3rd Quintile,Important,0.53056,1230,22779,0.49317,0.56474
405,405,2012,Upper Secondary Level,3rd Quintile,Less important,0.1742,472,22779,0.15918,0.19074
406,406,2012,Upper Secondary Level,3rd Quintile,Unimportant,0.11048,237,22779,0.10016,0.12172
407,407,2012,Upper Secondary Level,4th Quintile,Very important,0.17746,372,22779,0.15827,0.19746
408,408,2012,Upper Secondary Level,4th Quintile,Important,0.5055,1124,22779,0.47511,0.53813
409,409,2012,Upper Secondary Level,4th Quintile,Less important,0.2085,461,22779,0.19032,0.22986
410,410,2012,Upper Secondary Level,4th Quintile,Unimportant,0.10854,199,22779,0.09631,0.11986
411,411,2012,Upper Secondary Level,5th Quintile,Very important,0.21126,311,22779,0.19146,0.23671
412,412,2012,Upper Secondary Level,5th Quintile,Important,0.51403,784,22779,0.48216,0.54595
413,413,2012,Upper Secondary Level,5th Quintile,Less important,0.19949,321,22779,0.17778,0.2202
414,414,2012,Upper Secondary Level,5th Quintile,Unimportant,0.07522,133,22779,0.06435,0.08594
415,415,2012,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.26446,67,22779,0.20697,0.33516
416,416,2012,Post-secondary Non-tertiary Level,1st Quintile,Important,0.53525,163,22779,0.428,0.64461
417,417,2012,Post-secondary Non-tertiary Level,1st Quintile,Less important,0.20029,63,22779,0.14786,0.27417
418,418,2012,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.22976,61,22779,0.16517,0.30966
419,419,2012,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.59767,197,22779,0.50591,0.71963
420,420,2012,Post-secondary Non-tertiary Level,2nd Quintile,Less important,0.17257,56,22779,0.1109,0.26143
421,421,2012,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.18847,61,22779,0.13295,0.2588
422,422,2012,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.62793,214,22779,0.52097,0.76269
423,423,2012,Post-secondary Non-tertiary Level,3rd Quintile,Less important,0.1836,85,22779,0.13704,0.24058
424,424,2012,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.23866,65,22779,0.17226,0.3109
425,425,2012,Post-secondary Non-tertiary Level,4th Quintile,Important,0.56264,219,22779,0.48483,0.65473
426,426,2012,Post-secondary Non-tertiary Level,4th Quintile,Less important,0.1987,91,22779,0.15951,0.24973
427,427,2012,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.18855,55,22779,0.14515,0.24005
428,428,2012,Post-secondary Non-tertiary Level,5th Quintile,Important,0.65129,192,22779,0.54195,0.73717
429,429,2012,Post-secondary Non-tertiary Level,5th Quintile,Less important,0.16016,80,22779,0.11771,0.20684
430,430,2012,First Stage of Tertiary Education,1st Quintile,Important,0.64142,75,22779,0.46625,0.79959
431,431,2012,First Stage of Tertiary Education,1st Quintile,Less important,0.35858,39,22779,0.24183,0.48135
432,432,2012,First Stage of Tertiary Education,2nd Quintile,Very important,0.27002,55,22779,0.18083,0.3751
433,433,2012,First Stage of Tertiary Education,2nd Quintile,Important,0.41418,131,22779,0.30524,0.53246
434,434,2012,First Stage of Tertiary Education,2nd Quintile,Less important,0.12962,40,22779,0.08862,0.18741
435,435,2012,First Stage of Tertiary Education,2nd Quintile,Unimportant,0.18618,32,22779,0.13986,0.24934
436,436,2012,First Stage of Tertiary Education,3rd Quintile,Very important,0.13642,58,22779,0.09225,0.18398
437,437,2012,First Stage of Tertiary Education,3rd Quintile,Important,0.57551,203,22779,0.47125,0.68207
438,438,2012,First Stage of Tertiary Education,3rd Quintile,Less important,0.20305,60,22779,0.1429,0.26873
439,439,2012,First Stage of Tertiary Education,3rd Quintile,Unimportant,0.08502,31,22779,0.07185,0.10045
440,440,2012,First Stage of Tertiary Education,4th Quintile,Very important,0.25817,78,22779,0.20208,0.3359
441,441,2012,First Stage of Tertiary Education,4th Quintile,Important,0.58105,226,22779,0.51055,0.67612
442,442,2012,First Stage of Tertiary Education,4th Quintile,Less important,0.16079,67,22779,0.12471,0.21027
443,443,2012,First Stage of Tertiary Education,5th Quintile,Very important,0.15975,63,22779,0.12288,0.20095
444,444,2012,First Stage of Tertiary Education,5th Quintile,Important,0.65801,244,22779,0.56767,0.76851
445,445,2012,First Stage of Tertiary Education,5th Quintile,Less important,0.18224,63,22779,0.13477,0.24246
446,446,2012,Second Stage of Tertiary Education,1st Quintile,Very important,0.31324,109,22779,0.23698,0.39802
447,447,2012,Second Stage of Tertiary Education,1st Quintile,Important,0.42926,176,22779,0.35989,0.50001
448,448,2012,Second Stage of Tertiary Education,1st Quintile,Less important,0.18331,64,22779,0.12685,0.24426
449,449,2012,Second Stage of Tertiary Education,1st Quintile,Unimportant,0.07419,32,22779,0.05666,0.08819
450,450,2012,Second Stage of Tertiary Education,2nd Quintile,Very important,0.18325,83,22779,0.13379,0.23101
451,451,2012,Second Stage of Tertiary Education,2nd Quintile,Important,0.51437,280,22779,0.4327,0.59534
452,452,2012,Second Stage of Tertiary Education,2nd Quintile,Less important,0.16513,100,22779,0.12545,0.21774
453,453,2012,Second Stage of Tertiary Education,2nd Quintile,Unimportant,0.13725,67,22779,0.10263,0.16704
454,454,2012,Second Stage of Tertiary Education,3rd Quintile,Very important,0.19097,139,22779,0.16062,0.22867
455,455,2012,Second Stage of Tertiary Education,3rd Quintile,Important,0.5459,450,22779,0.47593,0.61403
456,456,2012,Second Stage of Tertiary Education,3rd Quintile,Less important,0.1554,161,22779,0.12609,0.20136
457,457,2012,Second Stage of Tertiary Education,3rd Quintile,Unimportant,0.10772,74,22779,0.09092,0.12944
458,458,2012,Second Stage of Tertiary Education,4th Quintile,Very important,0.17725,184,22779,0.14741,0.2143
459,459,2012,Second Stage of Tertiary Education,4th Quintile,Important,0.59738,710,22779,0.5401,0.651
460,460,2012,Second Stage of Tertiary Education,4th Quintile,Less important,0.15614,215,22779,0.13216,0.18275
461,461,2012,Second Stage of Tertiary Education,4th Quintile,Unimportant,0.06923,61,22779,0.05353,0.08535
462,462,2012,Second Stage of Tertiary Education,5th Quintile,Very important,0.18897,492,22779,0.16693,0.20819
463,463,2012,Second Stage of Tertiary Education,5th Quintile,Important,0.59598,1466,22779,0.56195,0.62683
464,464,2012,Second Stage of Tertiary Education,5th Quintile,Less important,0.15563,364,22779,0.13581,0.17517
465,465,2012,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.05942,139,22779,0.05074,0.06894
466,466,2016,Pre-primary Level,1st Quintile,Very important,0.38924,47,21760,0.28476,0.53022
467,467,2016,Pre-primary Level,1st Quintile,Important,0.61076,46,21760,0.37375,0.8742
468,468,2016,Pre-primary Level,2nd Quintile,Very important,0.48927,33,21760,0.30689,0.70488
469,469,2016,Pre-primary Level,2nd Quintile,Important,0.51073,36,21760,0.31169,0.7631
470,470,2016,Primary Level,1st Quintile,Very important,0.18393,48,21760,0.12039,0.25735
471,471,2016,Primary Level,1st Quintile,Important,0.38452,106,21760,0.29734,0.47323
472,472,2016,Primary Level,1st Quintile,Less important,0.2221,49,21760,0.11547,0.35267
473,473,2016,Primary Level,1st Quintile,Unimportant,0.20944,38,21760,0.15143,0.27847
474,474,2016,Primary Level,2nd Quintile,Important,1.0,37,21760,0.683,1.41736
475,475,2016,Lower Secondary Level,1st Quintile,Very important,0.21512,276,21760,0.17514,0.25499
476,476,2016,Lower Secondary Level,1st Quintile,Important,0.44628,443,21760,0.40179,0.49949
477,477,2016,Lower Secondary Level,1st Quintile,Less important,0.16404,154,21760,0.14022,0.19861
478,478,2016,Lower Secondary Level,1st Quintile,Unimportant,0.17455,114,21760,0.14747,0.20391
479,479,2016,Lower Secondary Level,2nd Quintile,Very important,0.23658,159,21760,0.19219,0.28697
480,480,2016,Lower Secondary Level,2nd Quintile,Important,0.39497,310,21760,0.33938,0.44186
481,481,2016,Lower Secondary Level,2nd Quintile,Less important,0.19339,115,21760,0.1579,0.22876
482,482,2016,Lower Secondary Level,2nd Quintile,Unimportant,0.17506,91,21760,0.13756,0.21546
483,483,2016,Lower Secondary Level,3rd Quintile,Very important,0.18958,75,21760,0.13322,0.25805
484,484,2016,Lower Secondary Level,3rd Quintile,Important,0.38516,168,21760,0.32368,0.44099
485,485,2016,Lower Secondary Level,3rd Quintile,Less important,0.25665,92,21760,0.2132,0.30956
486,486,2016,Lower Secondary Level,3rd Quintile,Unimportant,0.16861,62,21760,0.14411,0.19763
487,487,2016,Lower Secondary Level,4th Quintile,Very important,0.28857,58,21760,0.20942,0.37392
488,488,2016,Lower Secondary Level,4th Quintile,Important,0.48149,95,21760,0.37095,0.59132
489,489,2016,Lower Secondary Level,4th Quintile,Less important,0.22994,48,21760,0.17685,0.28805
490,490,2016,Lower Secondary Level,5th Quintile,Very important,0.52068,34,21760,0.34788,0.72387
491,491,2016,Lower Secondary Level,5th Quintile,Important,0.47932,44,21760,0.34241,0.61913
492,492,2016,Upper Secondary Level,1st Quintile,Very important,0.20005,481,21760,0.17569,0.22452
493,493,2016,Upper Secondary Level,1st Quintile,Important,0.42812,1071,21760,0.39421,0.46482
494,494,2016,Upper Secondary Level,1st Quintile,Less important,0.20711,408,21760,0.18011,0.23246
495,495,2016,Upper Secondary Level,1st Quintile,Unimportant,0.16472,266,21760,0.14608,0.18523
496,496,2016,Upper Secondary Level,2nd Quintile,Very important,0.18089,459,21760,0.16092,0.20412
497,497,2016,Upper Secondary Level,2nd Quintile,Important,0.47845,1256,21760,0.44631,0.50792
498,498,2016,Upper Secondary Level,2nd Quintile,Less important,0.18693,479,21760,0.16406,0.20928
499,499,2016,Upper Secondary Level,2nd Quintile,Unimportant,0.15374,310,21760,0.14141,0.16878
500,500,2016,Upper Secondary Level,3rd Quintile,Very important,0.13787,364,21760,0.12203,0.15558
501,501,2016,Upper Secondary Level,3rd Quintile,Important,0.53192,1176,21760,0.49648,0.5638
502,502,2016,Upper Secondary Level,3rd Quintile,Less important,0.20284,460,21760,0.18325,0.22358
503,503,2016,Upper Secondary Level,3rd Quintile,Unimportant,0.12737,241,21760,0.1147,0.14207
504,504,2016,Upper Secondary Level,4th Quintile,Very important,0.16404,313,21760,0.14524,0.18378
505,505,2016,Upper Secondary Level,4th Quintile,Important,0.52109,1038,21760,0.48777,0.55472
506,506,2016,Upper Secondary Level,4th Quintile,Less important,0.21015,415,21760,0.18922,0.22958
507,507,2016,Upper Secondary Level,4th Quintile,Unimportant,0.10472,196,21760,0.09392,0.11715
508,508,2016,Upper Secondary Level,5th Quintile,Very important,0.17686,230,21760,0.15188,0.20734
509,509,2016,Upper Secondary Level,5th Quintile,Important,0.52234,677,21760,0.47838,0.56092
510,510,2016,Upper Secondary Level,5th Quintile,Less important,0.22027,317,21760,0.19401,0.24488
511,511,2016,Upper Secondary Level,5th Quintile,Unimportant,0.08053,128,21760,0.06775,0.09525
512,512,2016,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.22596,78,21760,0.1771,0.28158
513,513,2016,Post-secondary Non-tertiary Level,1st Quintile,Important,0.5501,174,21760,0.4112,0.69384
514,514,2016,Post-secondary Non-tertiary Level,1st Quintile,Less important,0.22395,66,21760,0.1724,0.29226
515,515,2016,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.13094,86,21760,0.09219,0.16841
516,516,2016,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.63121,245,21760,0.52833,0.73809
517,517,2016,Post-secondary Non-tertiary Level,2nd Quintile,Less important,0.23786,109,21760,0.17274,0.32779
518,518,2016,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.14673,66,21760,0.10357,0.19135
519,519,2016,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.55312,229,21760,0.46806,0.64917
520,520,2016,Post-secondary Non-tertiary Level,3rd Quintile,Less important,0.30014,121,21760,0.24994,0.36298
521,521,2016,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.15364,67,21760,0.11998,0.19906
522,522,2016,Post-secondary Non-tertiary Level,4th Quintile,Important,0.56105,227,21760,0.47811,0.64848
523,523,2016,Post-secondary Non-tertiary Level,4th Quintile,Less important,0.28531,108,21760,0.22357,0.35913
524,524,2016,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.18953,50,21760,0.12604,0.25081
525,525,2016,Post-secondary Non-tertiary Level,5th Quintile,Important,0.60006,186,21760,0.51179,0.70248
526,526,2016,Post-secondary Non-tertiary Level,5th Quintile,Less important,0.21041,85,21760,0.1666,0.28004
527,527,2016,First Stage of Tertiary Education,1st Quintile,Important,1.0,51,21760,0.692,1.40132
528,528,2016,First Stage of Tertiary Education,2nd Quintile,Very important,0.18875,41,21760,0.12914,0.27613
529,529,2016,First Stage of Tertiary Education,2nd Quintile,Important,0.5369,128,21760,0.41107,0.63721
530,530,2016,First Stage of Tertiary Education,2nd Quintile,Less important,0.27435,52,21760,0.21446,0.35875
531,531,2016,First Stage of Tertiary Education,3rd Quintile,Very important,0.08524,38,21760,0.06591,0.11268
532,532,2016,First Stage of Tertiary Education,3rd Quintile,Important,0.4865,126,21760,0.36297,0.63271
533,533,2016,First Stage of Tertiary Education,3rd Quintile,Less important,0.26952,64,21760,0.2014,0.34919
534,534,2016,First Stage of Tertiary Education,3rd Quintile,Unimportant,0.15874,35,21760,0.11225,0.19867
535,535,2016,First Stage of Tertiary Education,4th Quintile,Very important,0.17096,56,21760,0.1267,0.21392
536,536,2016,First Stage of Tertiary Education,4th Quintile,Important,0.58733,194,21760,0.49501,0.6915
537,537,2016,First Stage of Tertiary Education,4th Quintile,Less important,0.24171,71,21760,0.17597,0.31311
538,538,2016,First Stage of Tertiary Education,5th Quintile,Very important,0.21504,62,21760,0.16762,0.26161
539,539,2016,First Stage of Tertiary Education,5th Quintile,Important,0.55716,206,21760,0.46154,0.64765
540,540,2016,First Stage of Tertiary Education,5th Quintile,Less important,0.2278,71,21760,0.16876,0.29604
541,541,2016,Second Stage of Tertiary Education,1st Quintile,Very important,0.23367,122,21760,0.17617,0.30805
542,542,2016,Second Stage of Tertiary Education,1st Quintile,Important,0.5237,268,21760,0.45933,0.63595
543,543,2016,Second Stage of Tertiary Education,1st Quintile,Less important,0.17511,87,21760,0.13639,0.2121
544,544,2016,Second Stage of Tertiary Education,1st Quintile,Unimportant,0.06752,31,21760,0.0464,0.08776
545,545,2016,Second Stage of Tertiary Education,2nd Quintile,Very important,0.20233,118,21760,0.14128,0.27793
546,546,2016,Second Stage of Tertiary Education,2nd Quintile,Important,0.5011,323,21760,0.43304,0.60631
547,547,2016,Second Stage of Tertiary Education,2nd Quintile,Less important,0.18126,123,21760,0.14001,0.22905
548,548,2016,Second Stage of Tertiary Education,2nd Quintile,Unimportant,0.11531,65,21760,0.09231,0.14031
549,549,2016,Second Stage of Tertiary Education,3rd Quintile,Very important,0.16668,147,21760,0.14061,0.19586
550,550,2016,Second Stage of Tertiary Education,3rd Quintile,Important,0.54845,457,21760,0.48844,0.62764
551,551,2016,Second Stage of Tertiary Education,3rd Quintile,Less important,0.17166,164,21760,0.13552,0.20706
552,552,2016,Second Stage of Tertiary Education,3rd Quintile,Unimportant,0.11321,83,21760,0.09217,0.13747
553,553,2016,Second Stage of Tertiary Education,4th Quintile,Very important,0.13749,174,21760,0.1125,0.16048
554,554,2016,Second Stage of Tertiary Education,4th Quintile,Important,0.58844,748,21760,0.5425,0.64326
