,Unnamed: 0,year,age_gr,pgisced97,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
282,282,2012,17-29 y.,Upper Secondary Level,Less important,0.09439,170,25104,0.07946,0.11271
283,283,2012,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.41466,83,25104,0.32569,0.51361
284,284,2012,17-29 y.,Post-secondary Non-tertiary Level,Important,0.58534,125,25104,0.48656,0.70399
285,285,2012,17-29 y.,Second Stage of Tertiary Education,Very important,0.31012,104,25104,0.25438,0.37082
286,286,2012,17-29 y.,Second Stage of Tertiary Education,Important,0.61463,200,25104,0.54009,0.70321
287,287,2012,17-29 y.,Second Stage of Tertiary Education,Less important,0.07525,33,25104,0.04929,0.11323
288,288,2012,30-45 y.,Primary Level,Very important,0.35785,42,25104,0.24794,0.4666
289,289,2012,30-45 y.,Primary Level,Important,0.64215,76,25104,0.4729,0.84888
290,290,2012,30-45 y.,Lower Secondary Level,Very important,0.23296,153,25104,0.18506,0.27875
291,291,2012,30-45 y.,Lower Secondary Level,Important,0.55194,375,25104,0.47661,0.622
292,292,2012,30-45 y.,Lower Secondary Level,Less important,0.15066,107,25104,0.1219,0.18469
293,293,2012,30-45 y.,Lower Secondary Level,Unimportant,0.06445,33,25104,0.0465,0.08459
294,294,2012,30-45 y.,Upper Secondary Level,Very important,0.21104,931,25104,0.19311,0.23201
295,295,2012,30-45 y.,Upper Secondary Level,Important,0.58381,2438,25104,0.55385,0.61752
296,296,2012,30-45 y.,Upper Secondary Level,Less important,0.18423,844,25104,0.16459,0.20113
297,297,2012,30-45 y.,Upper Secondary Level,Unimportant,0.02091,95,25104,0.01499,0.02687
298,298,2012,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.19351,159,25104,0.1561,0.22795
299,299,2012,30-45 y.,Post-secondary Non-tertiary Level,Important,0.62063,582,25104,0.55525,0.69244
300,300,2012,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.18586,230,25104,0.1528,0.22677
301,301,2012,30-45 y.,First Stage of Tertiary Education,Very important,0.22399,127,25104,0.17185,0.27809
302,302,2012,30-45 y.,First Stage of Tertiary Education,Important,0.62796,362,25104,0.54634,0.72511
303,303,2012,30-45 y.,First Stage of Tertiary Education,Less important,0.14805,96,25104,0.10729,0.193
304,304,2012,30-45 y.,Second Stage of Tertiary Education,Very important,0.21871,448,25104,0.19531,0.24195
305,305,2012,30-45 y.,Second Stage of Tertiary Education,Important,0.61355,1397,25104,0.5682,0.65648
306,306,2012,30-45 y.,Second Stage of Tertiary Education,Less important,0.16774,391,25104,0.14222,0.19657
307,307,2012,46-65 y.,Primary Level,Important,1.0,38,25104,0.69907,1.28457
308,308,2012,46-65 y.,Lower Secondary Level,Very important,0.10643,77,25104,0.0888,0.12578
309,309,2012,46-65 y.,Lower Secondary Level,Important,0.51677,298,25104,0.46558,0.57471
310,310,2012,46-65 y.,Lower Secondary Level,Less important,0.23483,126,25104,0.19978,0.27626
311,311,2012,46-65 y.,Lower Secondary Level,Unimportant,0.14197,88,25104,0.11774,0.16542
312,312,2012,46-65 y.,Upper Secondary Level,Very important,0.15823,719,25104,0.14846,0.16936
313,313,2012,46-65 y.,Upper Secondary Level,Important,0.53869,2539,25104,0.52116,0.56057
314,314,2012,46-65 y.,Upper Secondary Level,Less important,0.21663,962,25104,0.20198,0.22919
315,315,2012,46-65 y.,Upper Secondary Level,Unimportant,0.08645,403,25104,0.07934,0.0935
316,316,2012,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.15353,85,25104,0.12298,0.1793
317,317,2012,46-65 y.,Post-secondary Non-tertiary Level,Important,0.63527,353,25104,0.56541,0.72236
318,318,2012,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.2112,127,25104,0.17581,0.24765
319,319,2012,46-65 y.,First Stage of Tertiary Education,Very important,0.16554,126,25104,0.13763,0.19086
320,320,2012,46-65 y.,First Stage of Tertiary Education,Important,0.59432,464,25104,0.541,0.65944
321,321,2012,46-65 y.,First Stage of Tertiary Education,Less important,0.19343,140,25104,0.1582,0.22566
322,322,2012,46-65 y.,First Stage of Tertiary Education,Unimportant,0.04671,33,25104,0.03254,0.0626
323,323,2012,46-65 y.,Second Stage of Tertiary Education,Very important,0.17182,406,25104,0.15158,0.19187
324,324,2012,46-65 y.,Second Stage of Tertiary Education,Important,0.6012,1406,25104,0.56689,0.64014
325,325,2012,46-65 y.,Second Stage of Tertiary Education,Less important,0.18171,421,25104,0.16535,0.19766
326,326,2012,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.04527,101,25104,0.03725,0.05186
327,327,2012,66 and older,Lower Secondary Level,Important,0.24474,150,25104,0.22005,0.27243
328,328,2012,66 and older,Lower Secondary Level,Less important,0.23733,125,25104,0.20895,0.2648
329,329,2012,66 and older,Lower Secondary Level,Unimportant,0.51793,308,25104,0.47904,0.55215
330,330,2012,66 and older,Upper Secondary Level,Very important,0.08158,175,25104,0.07282,0.0889
331,331,2012,66 and older,Upper Secondary Level,Important,0.32665,666,25104,0.30528,0.34632
332,332,2012,66 and older,Upper Secondary Level,Less important,0.17707,368,25104,0.1652,0.19035
333,333,2012,66 and older,Upper Secondary Level,Unimportant,0.41469,828,25104,0.39573,0.43742
334,334,2012,66 and older,Post-secondary Non-tertiary Level,Important,0.45632,31,25104,0.32986,0.58318
335,335,2012,66 and older,Post-secondary Non-tertiary Level,Unimportant,0.54368,35,25104,0.41561,0.68294
336,336,2012,66 and older,First Stage of Tertiary Education,Very important,0.14552,42,25104,0.1106,0.18945
337,337,2012,66 and older,First Stage of Tertiary Education,Important,0.32825,93,25104,0.27571,0.38269
338,338,2012,66 and older,First Stage of Tertiary Education,Less important,0.18564,48,25104,0.14287,0.24246
339,339,2012,66 and older,First Stage of Tertiary Education,Unimportant,0.34059,95,25104,0.29277,0.39728
340,340,2012,66 and older,Second Stage of Tertiary Education,Very important,0.17325,152,25104,0.1466,0.20169
341,341,2012,66 and older,Second Stage of Tertiary Education,Important,0.38048,321,25104,0.34543,0.41501
342,342,2012,66 and older,Second Stage of Tertiary Education,Less important,0.12078,127,25104,0.10509,0.13973
343,343,2012,66 and older,Second Stage of Tertiary Education,Unimportant,0.32549,289,25104,0.29551,0.36157
344,344,2016,17-29 y.,Pre-primary Level,Very important,0.37926,131,21870,0.30279,0.48056
345,345,2016,17-29 y.,Pre-primary Level,Important,0.62074,170,21870,0.50236,0.74887
346,346,2016,17-29 y.,Primary Level,Important,1.0,37,21870,0.59517,1.57138
347,347,2016,17-29 y.,Lower Secondary Level,Very important,0.47362,362,21870,0.41385,0.53849
348,348,2016,17-29 y.,Lower Secondary Level,Important,0.42926,326,21870,0.37519,0.49504
349,349,2016,17-29 y.,Lower Secondary Level,Less important,0.09712,61,21870,0.06572,0.13177
350,350,2016,17-29 y.,Upper Secondary Level,Very important,0.34344,536,21870,0.30858,0.37744
351,351,2016,17-29 y.,Upper Secondary Level,Important,0.51543,754,21870,0.4769,0.56242
352,352,2016,17-29 y.,Upper Secondary Level,Less important,0.14112,182,21870,0.12042,0.16449
353,353,2016,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.19068,63,21870,0.13958,0.26037
354,354,2016,17-29 y.,Post-secondary Non-tertiary Level,Important,0.62233,153,21870,0.52263,0.72967
355,355,2016,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.18698,50,21870,0.13797,0.23068
356,356,2016,17-29 y.,First Stage of Tertiary Education,Important,1.0,31,21870,0.65337,1.4202
357,357,2016,17-29 y.,Second Stage of Tertiary Education,Very important,0.30927,118,21870,0.22812,0.38802
358,358,2016,17-29 y.,Second Stage of Tertiary Education,Important,0.61491,234,21870,0.52422,0.71993
359,359,2016,17-29 y.,Second Stage of Tertiary Education,Less important,0.07581,42,21870,0.05511,0.10512
360,360,2016,30-45 y.,Primary Level,Very important,0.3801,35,21870,0.22702,0.54525
361,361,2016,30-45 y.,Primary Level,Important,0.6199,71,21870,0.45697,0.76665
362,362,2016,30-45 y.,Lower Secondary Level,Very important,0.33524,154,21870,0.25308,0.41379
363,363,2016,30-45 y.,Lower Secondary Level,Important,0.50402,322,21870,0.42322,0.59926
364,364,2016,30-45 y.,Lower Secondary Level,Less important,0.16074,111,21870,0.12135,0.20368
365,365,2016,30-45 y.,Upper Secondary Level,Very important,0.22942,638,21870,0.2037,0.25265
366,366,2016,30-45 y.,Upper Secondary Level,Important,0.55573,1662,21870,0.51794,0.59402
367,367,2016,30-45 y.,Upper Secondary Level,Less important,0.19991,572,21870,0.1764,0.22872
368,368,2016,30-45 y.,Upper Secondary Level,Unimportant,0.01494,68,21870,0.00985,0.02159
369,369,2016,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.16662,183,21870,0.13701,0.20614
370,370,2016,30-45 y.,Post-secondary Non-tertiary Level,Important,0.56353,487,21870,0.48904,0.63281
371,371,2016,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.26984,213,21870,0.21213,0.32911
372,372,2016,30-45 y.,First Stage of Tertiary Education,Very important,0.19038,65,21870,0.13054,0.26298
373,373,2016,30-45 y.,First Stage of Tertiary Education,Important,0.56892,197,21870,0.45477,0.68933
374,374,2016,30-45 y.,First Stage of Tertiary Education,Less important,0.24069,82,21870,0.17253,0.31012
375,375,2016,30-45 y.,Second Stage of Tertiary Education,Very important,0.17569,404,21870,0.15517,0.19826
376,376,2016,30-45 y.,Second Stage of Tertiary Education,Important,0.61968,1207,21870,0.57487,0.67224
377,377,2016,30-45 y.,Second Stage of Tertiary Education,Less important,0.20462,391,21870,0.17881,0.23607
378,378,2016,46-65 y.,Primary Level,Important,1.0,50,21870,0.7,1.46374
379,379,2016,46-65 y.,Lower Secondary Level,Very important,0.11442,65,21870,0.08093,0.1599
380,380,2016,46-65 y.,Lower Secondary Level,Important,0.50143,288,21870,0.44022,0.55752
381,381,2016,46-65 y.,Lower Secondary Level,Less important,0.23896,134,21870,0.19967,0.28499
382,382,2016,46-65 y.,Lower Secondary Level,Unimportant,0.14519,65,21870,0.11354,0.17923
383,383,2016,46-65 y.,Upper Secondary Level,Very important,0.13086,523,21870,0.11685,0.14276
384,384,2016,46-65 y.,Upper Secondary Level,Important,0.54088,2163,21870,0.51658,0.56501
385,385,2016,46-65 y.,Upper Secondary Level,Less important,0.24561,991,21870,0.22693,0.26475
386,386,2016,46-65 y.,Upper Secondary Level,Unimportant,0.08265,324,21870,0.0722,0.09033
387,387,2016,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.15189,90,21870,0.11506,0.1879
388,388,2016,46-65 y.,Post-secondary Non-tertiary Level,Important,0.57193,381,21870,0.50344,0.63591
389,389,2016,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.27618,207,21870,0.23691,0.32236
390,390,2016,46-65 y.,First Stage of Tertiary Education,Very important,0.16212,104,21870,0.13216,0.18817
391,391,2016,46-65 y.,First Stage of Tertiary Education,Important,0.53407,386,21870,0.47326,0.59652
392,392,2016,46-65 y.,First Stage of Tertiary Education,Less important,0.22272,133,21870,0.18249,0.26978
393,393,2016,46-65 y.,First Stage of Tertiary Education,Unimportant,0.08108,43,21870,0.06232,0.10638
394,394,2016,46-65 y.,Second Stage of Tertiary Education,Very important,0.15525,351,21870,0.1381,0.17228
395,395,2016,46-65 y.,Second Stage of Tertiary Education,Important,0.58431,1306,21870,0.54609,0.6199
396,396,2016,46-65 y.,Second Stage of Tertiary Education,Less important,0.21877,489,21870,0.19701,0.24364
397,397,2016,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.04167,91,21870,0.03366,0.04909
398,398,2016,66 and older,Lower Secondary Level,Important,0.27029,124,21870,0.23358,0.31651
399,399,2016,66 and older,Lower Secondary Level,Less important,0.28098,127,21870,0.24973,0.31636
400,400,2016,66 and older,Lower Secondary Level,Unimportant,0.44872,209,21870,0.39972,0.49815
401,401,2016,66 and older,Upper Secondary Level,Very important,0.07417,150,21870,0.06488,0.08405
402,402,2016,66 and older,Upper Secondary Level,Important,0.34829,639,21870,0.32074,0.37392
403,403,2016,66 and older,Upper Secondary Level,Less important,0.17623,335,21870,0.16076,0.19309
404,404,2016,66 and older,Upper Secondary Level,Unimportant,0.40131,740,21870,0.38128,0.4239
405,405,2016,66 and older,Post-secondary Non-tertiary Level,Important,0.47271,41,21870,0.34348,0.58151
406,406,2016,66 and older,Post-secondary Non-tertiary Level,Unimportant,0.52729,42,21870,0.41121,0.66896
407,407,2016,66 and older,First Stage of Tertiary Education,Important,0.38672,91,21870,0.30503,0.46539
408,408,2016,66 and older,First Stage of Tertiary Education,Less important,0.22904,49,21870,0.18296,0.2823
409,409,2016,66 and older,First Stage of Tertiary Education,Unimportant,0.38425,77,21870,0.31526,0.46828
410,410,2016,66 and older,Second Stage of Tertiary Education,Very important,0.13619,126,21870,0.11376,0.15629
411,411,2016,66 and older,Second Stage of Tertiary Education,Important,0.37539,390,21870,0.33536,0.41435
412,412,2016,66 and older,Second Stage of Tertiary Education,Less important,0.14807,145,21870,0.12379,0.16905
413,413,2016,66 and older,Second Stage of Tertiary Education,Unimportant,0.34035,289,21870,0.30905,0.37906
414,414,2021,17-29 y.,Pre-primary Level,Very important,0.33648,69,15066,0.21649,0.49404
415,415,2021,17-29 y.,Pre-primary Level,Important,0.66352,95,15066,0.47855,0.913
416,416,2021,17-29 y.,Lower Secondary Level,Very important,0.33988,151,15066,0.25675,0.46463
417,417,2021,17-29 y.,Lower Secondary Level,Important,0.54382,218,15066,0.43556,0.68438
418,418,2021,17-29 y.,Lower Secondary Level,Less important,0.1163,45,15066,0.07812,0.15891
419,419,2021,17-29 y.,Upper Secondary Level,Very important,0.26954,272,15066,0.22507,0.31609
420,420,2021,17-29 y.,Upper Secondary Level,Important,0.55811,623,15066,0.50218,0.62095
421,421,2021,17-29 y.,Upper Secondary Level,Less important,0.17236,177,15066,0.14374,0.19751
422,422,2021,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.21394,47,15066,0.15294,0.29077
423,423,2021,17-29 y.,Post-secondary Non-tertiary Level,Important,0.54632,137,15066,0.44685,0.64498
424,424,2021,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.23974,43,15066,0.15422,0.34677
425,425,2021,17-29 y.,Second Stage of Tertiary Education,Very important,0.23575,114,15066,0.17338,0.31469
426,426,2021,17-29 y.,Second Stage of Tertiary Education,Important,0.60984,258,15066,0.50955,0.69694
427,427,2021,17-29 y.,Second Stage of Tertiary Education,Less important,0.15441,86,15066,0.11165,0.20024
428,428,2021,30-45 y.,Primary Level,Important,1.0,33,15066,0.56562,1.52094
429,429,2021,30-45 y.,Lower Secondary Level,Very important,0.3274,70,15066,0.22411,0.42323
430,430,2021,30-45 y.,Lower Secondary Level,Important,0.48246,142,15066,0.3776,0.58467
431,431,2021,30-45 y.,Lower Secondary Level,Less important,0.19014,57,15066,0.13736,0.24461
432,432,2021,30-45 y.,Upper Secondary Level,Very important,0.15398,242,15066,0.12786,0.18399
433,433,2021,30-45 y.,Upper Secondary Level,Important,0.59901,773,15066,0.55113,0.65771
434,434,2021,30-45 y.,Upper Secondary Level,Less important,0.24701,296,15066,0.21339,0.28529
435,435,2021,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.15097,88,15066,0.10691,0.1971
436,436,2021,30-45 y.,Post-secondary Non-tertiary Level,Important,0.55686,286,15066,0.46955,0.64557
437,437,2021,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.29217,126,15066,0.23382,0.36703
438,438,2021,30-45 y.,First Stage of Tertiary Education,Important,0.60902,104,15066,0.48176,0.76157
439,439,2021,30-45 y.,First Stage of Tertiary Education,Less important,0.39098,54,15066,0.27191,0.50497
440,440,2021,30-45 y.,Second Stage of Tertiary Education,Very important,0.16303,292,15066,0.13943,0.19479
441,441,2021,30-45 y.,Second Stage of Tertiary Education,Important,0.56762,900,15066,0.52158,0.61711
442,442,2021,30-45 y.,Second Stage of Tertiary Education,Less important,0.26935,345,15066,0.229,0.30963
443,443,2021,46-65 y.,Primary Level,Important,1.0,31,15066,0.7232,1.3749
444,444,2021,46-65 y.,Lower Secondary Level,Very important,0.15036,55,15066,0.10518,0.19317
445,445,2021,46-65 y.,Lower Secondary Level,Important,0.40188,144,15066,0.32012,0.49807
446,446,2021,46-65 y.,Lower Secondary Level,Less important,0.35715,96,15066,0.26931,0.43668
447,447,2021,46-65 y.,Lower Secondary Level,Unimportant,0.09061,34,15066,0.05433,0.13837
448,448,2021,46-65 y.,Upper Secondary Level,Very important,0.11145,290,15066,0.09524,0.12642
449,449,2021,46-65 y.,Upper Secondary Level,Important,0.52184,1419,15066,0.4846,0.55868
450,450,2021,46-65 y.,Upper Secondary Level,Less important,0.29099,788,15066,0.27231,0.31915
451,451,2021,46-65 y.,Upper Secondary Level,Unimportant,0.07572,200,15066,0.06365,0.08839
452,452,2021,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.1244,81,15066,0.09499,0.15654
453,453,2021,46-65 y.,Post-secondary Non-tertiary Level,Important,0.47706,345,15066,0.41472,0.55525
454,454,2021,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.346,201,15066,0.28231,0.41915
455,455,2021,46-65 y.,Post-secondary Non-tertiary Level,Unimportant,0.05254,32,15066,0.03463,0.07198
456,456,2021,46-65 y.,First Stage of Tertiary Education,Very important,0.10899,65,15066,0.06995,0.14517
457,457,2021,46-65 y.,First Stage of Tertiary Education,Important,0.62673,286,15066,0.52495,0.7319
458,458,2021,46-65 y.,First Stage of Tertiary Education,Less important,0.26428,122,15066,0.20663,0.32553
459,459,2021,46-65 y.,Second Stage of Tertiary Education,Very important,0.10869,294,15066,0.0916,0.12928
460,460,2021,46-65 y.,Second Stage of Tertiary Education,Important,0.59275,1278,15066,0.55356,0.6407
461,461,2021,46-65 y.,Second Stage of Tertiary Education,Less important,0.24792,522,15066,0.22584,0.28026
462,462,2021,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.05064,67,15066,0.03532,0.06886
463,463,2021,66 and older,Lower Secondary Level,Important,0.43483,72,15066,0.33957,0.54763
464,464,2021,66 and older,Lower Secondary Level,Unimportant,0.56517,99,15066,0.48107,0.66514
465,465,2021,66 and older,Upper Secondary Level,Very important,0.08791,112,15066,0.07264,0.10453
466,466,2021,66 and older,Upper Secondary Level,Important,0.32665,435,15066,0.29575,0.3624
467,467,2021,66 and older,Upper Secondary Level,Less important,0.18446,227,15066,0.16004,0.20585
468,468,2021,66 and older,Upper Secondary Level,Unimportant,0.40098,498,15066,0.36684,0.4353
469,469,2021,66 and older,Post-secondary Non-tertiary Level,Important,0.54973,40,15066,0.3519,0.70793
470,470,2021,66 and older,Post-secondary Non-tertiary Level,Unimportant,0.45027,31,15066,0.23371,0.66997
471,471,2021,66 and older,First Stage of Tertiary Education,Very important,0.14571,34,15066,0.10279,0.18996
472,472,2021,66 and older,First Stage of Tertiary Education,Important,0.49568,76,15066,0.39929,0.63325
473,473,2021,66 and older,First Stage of Tertiary Education,Unimportant,0.35861,62,15066,0.2598,0.47578
474,474,2021,66 and older,Second Stage of Tertiary Education,Very important,0.1385,136,15066,0.11123,0.17279
475,475,2021,66 and older,Second Stage of Tertiary Education,Important,0.42639,395,15066,0.37619,0.47766
476,476,2021,66 and older,Second Stage of Tertiary Education,Less important,0.15308,131,15066,0.12319,0.18928
477,477,2021,66 and older,Second Stage of Tertiary Education,Unimportant,0.28203,225,15066,0.24596,0.31344
