,Unnamed: 0,year,bula_h,regtyp,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2008,Hesse,Urban regions,Less important,0.17556,191,17854,0.15696,0.19654
303,303,2008,Hesse,Urban regions,Unimportant,0.15939,160,17854,0.14314,0.1755
304,304,2008,Hesse,Rural regions,Very important,0.34353,43,17854,0.26489,0.43148
305,305,2008,Hesse,Rural regions,Important,0.65647,112,17854,0.55637,0.75017
306,306,2008,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.15038,123,17854,0.12831,0.17025
307,307,2008,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.49525,410,17854,0.46199,0.5396
308,308,2008,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.1847,152,17854,0.16539,0.20752
309,309,2008,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.16967,124,17854,0.15191,0.18791
310,310,2008,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.17105,42,17854,0.13642,0.21901
311,311,2008,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.59176,147,17854,0.51635,0.67277
312,312,2008,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.2372,46,17854,0.19708,0.2786
313,313,2008,Baden-Wuerttemberg,Urban regions,Very important,0.20857,431,17854,0.18905,0.22655
314,314,2008,Baden-Wuerttemberg,Urban regions,Important,0.48938,982,17854,0.45894,0.52485
315,315,2008,Baden-Wuerttemberg,Urban regions,Less important,0.16315,344,17854,0.14986,0.18141
316,316,2008,Baden-Wuerttemberg,Urban regions,Unimportant,0.1389,227,17854,0.12593,0.15171
317,317,2008,Baden-Wuerttemberg,Rural regions,Very important,0.18977,38,17854,0.12962,0.25399
318,318,2008,Baden-Wuerttemberg,Rural regions,Important,0.81023,117,17854,0.7084,0.92877
319,319,2008,Bavaria,Urban regions,Very important,0.20104,238,17854,0.18122,0.2236
320,320,2008,Bavaria,Urban regions,Important,0.49962,624,17854,0.46316,0.53501
321,321,2008,Bavaria,Urban regions,Less important,0.15774,211,17854,0.14287,0.17343
322,322,2008,Bavaria,Urban regions,Unimportant,0.1416,151,17854,0.1271,0.16212
323,323,2008,Bavaria,Rural regions,Very important,0.20291,266,17854,0.18038,0.22415
324,324,2008,Bavaria,Rural regions,Important,0.48089,682,17854,0.45318,0.5109
325,325,2008,Bavaria,Rural regions,Less important,0.19591,268,17854,0.17448,0.21777
326,326,2008,Bavaria,Rural regions,Unimportant,0.12029,157,17854,0.10835,0.13269
327,327,2008,Berlin,Urban regions,Very important,0.18244,141,17854,0.15794,0.20479
328,328,2008,Berlin,Urban regions,Important,0.5351,349,17854,0.49745,0.57761
329,329,2008,Berlin,Urban regions,Less important,0.16448,116,17854,0.14117,0.19305
330,330,2008,Berlin,Urban regions,Unimportant,0.11798,88,17854,0.10243,0.13371
331,331,2008,Brandenburg,Urban regions,Important,1.0,41,17854,0.81049,1.20965
332,332,2008,Brandenburg,Rural regions,Very important,0.20422,146,17854,0.17346,0.2397
333,333,2008,Brandenburg,Rural regions,Important,0.56142,391,17854,0.51017,0.62736
334,334,2008,Brandenburg,Rural regions,Less important,0.11909,86,17854,0.09746,0.13988
335,335,2008,Brandenburg,Rural regions,Unimportant,0.11528,82,17854,0.09635,0.13618
336,336,2008,Mecklenburg-Western Pomerania,Rural regions,Very important,0.27716,94,17854,0.23013,0.32459
337,337,2008,Mecklenburg-Western Pomerania,Rural regions,Important,0.61876,231,17854,0.551,0.68405
338,338,2008,Mecklenburg-Western Pomerania,Rural regions,Less important,0.10408,42,17854,0.08587,0.12982
339,339,2008,Saxony,Urban regions,Very important,0.17342,117,17854,0.15223,0.1933
340,340,2008,Saxony,Urban regions,Important,0.52704,369,17854,0.4756,0.57918
341,341,2008,Saxony,Urban regions,Less important,0.11885,81,17854,0.09788,0.14164
342,342,2008,Saxony,Urban regions,Unimportant,0.18069,123,17854,0.16178,0.20083
343,343,2008,Saxony,Rural regions,Very important,0.23583,153,17854,0.19198,0.28433
344,344,2008,Saxony,Rural regions,Important,0.51992,347,17854,0.47055,0.57437
345,345,2008,Saxony,Rural regions,Less important,0.11359,75,17854,0.094,0.13568
346,346,2008,Saxony,Rural regions,Unimportant,0.13065,78,17854,0.11041,0.15571
347,347,2008,Saxony-Anhalt,Urban regions,Very important,0.45187,44,17854,0.33354,0.62078
348,348,2008,Saxony-Anhalt,Urban regions,Important,0.54813,72,17854,0.44232,0.67257
349,349,2008,Saxony-Anhalt,Rural regions,Very important,0.22238,116,17854,0.18779,0.26763
350,350,2008,Saxony-Anhalt,Rural regions,Important,0.51605,314,17854,0.45641,0.56786
351,351,2008,Saxony-Anhalt,Rural regions,Less important,0.13026,87,17854,0.1095,0.15462
352,352,2008,Saxony-Anhalt,Rural regions,Unimportant,0.13131,71,17854,0.11235,0.155
353,353,2008,Thuringa,Urban regions,Very important,0.13907,46,17854,0.10103,0.18309
354,354,2008,Thuringa,Urban regions,Important,0.68111,140,17854,0.56304,0.80175
355,355,2008,Thuringa,Urban regions,Unimportant,0.17981,41,17854,0.1527,0.21131
356,356,2008,Thuringa,Rural regions,Very important,0.19809,133,17854,0.16933,0.22868
357,357,2008,Thuringa,Rural regions,Important,0.54434,316,17854,0.49109,0.59911
358,358,2008,Thuringa,Rural regions,Less important,0.12127,74,17854,0.09857,0.15012
359,359,2008,Thuringa,Rural regions,Unimportant,0.1363,63,17854,0.1185,0.15955
360,360,2012,Schleswig-Holstein,Urban regions,Very important,0.21987,61,25652,0.17706,0.27541
361,361,2012,Schleswig-Holstein,Urban regions,Important,0.57242,143,25652,0.4737,0.68826
362,362,2012,Schleswig-Holstein,Urban regions,Less important,0.20771,52,25652,0.14078,0.28504
363,363,2012,Schleswig-Holstein,Rural regions,Very important,0.20467,134,25652,0.16711,0.23897
364,364,2012,Schleswig-Holstein,Rural regions,Important,0.51423,367,25652,0.45876,0.57087
365,365,2012,Schleswig-Holstein,Rural regions,Less important,0.20393,129,25652,0.16675,0.24547
366,366,2012,Schleswig-Holstein,Rural regions,Unimportant,0.07716,33,25652,0.05709,0.099
367,367,2012,Hamburg,Urban regions,Very important,0.18158,76,25652,0.14449,0.21787
368,368,2012,Hamburg,Urban regions,Important,0.51979,211,25652,0.43941,0.60351
369,369,2012,Hamburg,Urban regions,Less important,0.20974,91,25652,0.1725,0.2576
370,370,2012,Hamburg,Urban regions,Unimportant,0.0889,31,25652,0.06669,0.11335
371,371,2012,Lower Saxony,Urban regions,Very important,0.19827,216,25652,0.17072,0.23774
372,372,2012,Lower Saxony,Urban regions,Important,0.50325,506,25652,0.46243,0.55717
373,373,2012,Lower Saxony,Urban regions,Less important,0.19679,186,25652,0.16668,0.22734
374,374,2012,Lower Saxony,Urban regions,Unimportant,0.10169,79,25652,0.08579,0.11585
375,375,2012,Lower Saxony,Rural regions,Very important,0.19761,285,25652,0.172,0.22222
376,376,2012,Lower Saxony,Rural regions,Important,0.5547,782,25652,0.51639,0.59477
377,377,2012,Lower Saxony,Rural regions,Less important,0.15898,243,25652,0.14105,0.17813
378,378,2012,Lower Saxony,Rural regions,Unimportant,0.08872,114,25652,0.07452,0.10258
379,379,2012,Bremen,Urban regions,Very important,0.24671,39,25652,0.17196,0.35258
380,380,2012,Bremen,Urban regions,Important,0.54161,96,25652,0.40253,0.69229
381,381,2012,Bremen,Urban regions,Less important,0.21168,41,25652,0.15686,0.27428
382,382,2012,North Rhine-Westphalia,Urban regions,Very important,0.19872,1062,25652,0.186,0.21043
383,383,2012,North Rhine-Westphalia,Urban regions,Important,0.51693,2643,25652,0.4922,0.53561
384,384,2012,North Rhine-Westphalia,Urban regions,Less important,0.16687,941,25652,0.15527,0.17994
385,385,2012,North Rhine-Westphalia,Urban regions,Unimportant,0.11748,478,25652,0.10877,0.12594
386,386,2012,North Rhine-Westphalia,Rural regions,Important,1.0,83,25652,0.7845,1.20742
387,387,2012,Hesse,Urban regions,Very important,0.16952,251,25652,0.14674,0.19335
388,388,2012,Hesse,Urban regions,Important,0.51056,737,25652,0.46526,0.55271
389,389,2012,Hesse,Urban regions,Less important,0.18254,259,25652,0.16269,0.2104
390,390,2012,Hesse,Urban regions,Unimportant,0.13738,150,25652,0.12451,0.15468
391,391,2012,Hesse,Rural regions,Very important,0.20813,74,25652,0.15905,0.2643
392,392,2012,Hesse,Rural regions,Important,0.59411,201,25652,0.51239,0.68853
393,393,2012,Hesse,Rural regions,Less important,0.19776,66,25652,0.1434,0.25426
394,394,2012,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.1905,208,25652,0.1606,0.21948
395,395,2012,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.50694,557,25652,0.45575,0.5575
396,396,2012,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.19649,216,25652,0.17721,0.22658
397,397,2012,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.10607,112,25652,0.09204,0.12098
398,398,2012,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.2305,78,25652,0.17937,0.29636
399,399,2012,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.52717,199,25652,0.45127,0.61245
400,400,2012,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.24233,83,25652,0.19606,0.29851
401,401,2012,Baden-Wuerttemberg,Urban regions,Very important,0.24105,592,25652,0.22131,0.26093
402,402,2012,Baden-Wuerttemberg,Urban regions,Important,0.49649,1437,25652,0.46651,0.52188
403,403,2012,Baden-Wuerttemberg,Urban regions,Less important,0.15523,497,25652,0.13945,0.17029
404,404,2012,Baden-Wuerttemberg,Urban regions,Unimportant,0.10723,220,25652,0.09676,0.11829
405,405,2012,Baden-Wuerttemberg,Rural regions,Very important,0.23539,63,25652,0.14573,0.32604
406,406,2012,Baden-Wuerttemberg,Rural regions,Important,0.5571,182,25652,0.45412,0.66325
407,407,2012,Baden-Wuerttemberg,Rural regions,Less important,0.20751,69,25652,0.14919,0.26359
408,408,2012,Bavaria,Urban regions,Very important,0.19514,328,25652,0.17544,0.22325
409,409,2012,Bavaria,Urban regions,Important,0.51058,884,25652,0.47527,0.54573
410,410,2012,Bavaria,Urban regions,Less important,0.15697,311,25652,0.13797,0.17717
411,411,2012,Bavaria,Urban regions,Unimportant,0.1373,201,25652,0.12225,0.15499
412,412,2012,Bavaria,Rural regions,Very important,0.19052,456,25652,0.17093,0.21195
413,413,2012,Bavaria,Rural regions,Important,0.48695,1260,25652,0.45415,0.51738
414,414,2012,Bavaria,Rural regions,Less important,0.19373,421,25652,0.16848,0.21703
415,415,2012,Bavaria,Rural regions,Unimportant,0.12881,243,25652,0.11414,0.14444
416,416,2012,Berlin,Urban regions,Very important,0.18456,197,25652,0.16032,0.20859
417,417,2012,Berlin,Urban regions,Important,0.53392,510,25652,0.48583,0.57836
418,418,2012,Berlin,Urban regions,Less important,0.17962,176,25652,0.15001,0.21337
419,419,2012,Berlin,Urban regions,Unimportant,0.1019,97,25652,0.08515,0.11887
420,420,2012,Brandenburg,Urban regions,Important,1.0,42,25652,0.7969,1.30371
421,421,2012,Brandenburg,Rural regions,Very important,0.17416,178,25652,0.15587,0.1971
422,422,2012,Brandenburg,Rural regions,Important,0.59124,520,25652,0.53536,0.66067
423,423,2012,Brandenburg,Rural regions,Less important,0.13288,136,25652,0.11298,0.14959
424,424,2012,Brandenburg,Rural regions,Unimportant,0.10172,92,25652,0.07936,0.12831
425,425,2012,Mecklenburg-Western Pomerania,Urban regions,Important,1.0,33,25652,0.68232,1.38673
426,426,2012,Mecklenburg-Western Pomerania,Rural regions,Very important,0.217,130,25652,0.17937,0.25744
427,427,2012,Mecklenburg-Western Pomerania,Rural regions,Important,0.53394,279,25652,0.4715,0.61196
428,428,2012,Mecklenburg-Western Pomerania,Rural regions,Less important,0.16715,79,25652,0.13222,0.20925
429,429,2012,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.08191,41,25652,0.07017,0.09482
430,430,2012,Saxony,Urban regions,Very important,0.16918,167,25652,0.14519,0.19798
431,431,2012,Saxony,Urban regions,Important,0.51004,440,25652,0.45338,0.56452
432,432,2012,Saxony,Urban regions,Less important,0.11207,121,25652,0.09111,0.13862
433,433,2012,Saxony,Urban regions,Unimportant,0.20871,154,25652,0.19525,0.22608
434,434,2012,Saxony,Rural regions,Very important,0.24182,183,25652,0.2011,0.28222
435,435,2012,Saxony,Rural regions,Important,0.49135,450,25652,0.43829,0.54443
436,436,2012,Saxony,Rural regions,Less important,0.16222,116,25652,0.13292,0.19345
437,437,2012,Saxony,Rural regions,Unimportant,0.10461,81,25652,0.09188,0.11981
438,438,2012,Saxony-Anhalt,Urban regions,Very important,0.28379,37,25652,0.16038,0.49225
439,439,2012,Saxony-Anhalt,Urban regions,Important,0.71621,103,25652,0.58363,0.83063
440,440,2012,Saxony-Anhalt,Rural regions,Very important,0.2623,184,25652,0.21635,0.30957
441,441,2012,Saxony-Anhalt,Rural regions,Important,0.46084,393,25652,0.4165,0.51425
442,442,2012,Saxony-Anhalt,Rural regions,Less important,0.12801,100,25652,0.10712,0.1551
443,443,2012,Saxony-Anhalt,Rural regions,Unimportant,0.14885,81,25652,0.13131,0.1682
444,444,2012,Thuringa,Urban regions,Very important,0.21387,73,25652,0.17078,0.26372
445,445,2012,Thuringa,Urban regions,Important,0.47357,154,25652,0.4021,0.56058
446,446,2012,Thuringa,Urban regions,Less important,0.21026,61,25652,0.14082,0.31062
447,447,2012,Thuringa,Urban regions,Unimportant,0.1023,36,25652,0.08427,0.12842
448,448,2012,Thuringa,Rural regions,Very important,0.21155,173,25652,0.1892,0.23745
449,449,2012,Thuringa,Rural regions,Important,0.50867,395,25652,0.45851,0.55468
450,450,2012,Thuringa,Rural regions,Less important,0.09245,62,25652,0.07457,0.11451
451,451,2012,Thuringa,Rural regions,Unimportant,0.18733,101,25652,0.16118,0.22141
452,452,2016,Schleswig-Holstein,Urban regions,Very important,0.16175,33,22634,0.11838,0.21676
453,453,2016,Schleswig-Holstein,Urban regions,Important,0.54063,117,22634,0.44285,0.65813
454,454,2016,Schleswig-Holstein,Urban regions,Less important,0.29762,44,22634,0.19514,0.41421
455,455,2016,Schleswig-Holstein,Rural regions,Very important,0.15802,104,22634,0.12358,0.1947
456,456,2016,Schleswig-Holstein,Rural regions,Important,0.49849,286,22634,0.43381,0.56753
457,457,2016,Schleswig-Holstein,Rural regions,Less important,0.25362,136,22634,0.20486,0.30482
458,458,2016,Schleswig-Holstein,Rural regions,Unimportant,0.08987,47,22634,0.07227,0.1164
459,459,2016,Hamburg,Urban regions,Very important,0.10151,54,22634,0.06627,0.13584
460,460,2016,Hamburg,Urban regions,Important,0.49327,203,22634,0.41929,0.56735
461,461,2016,Hamburg,Urban regions,Less important,0.23422,101,22634,0.18842,0.28061
462,462,2016,Hamburg,Urban regions,Unimportant,0.171,45,22634,0.13417,0.21109
463,463,2016,Lower Saxony,Urban regions,Very important,0.18974,189,22634,0.15663,0.22743
464,464,2016,Lower Saxony,Urban regions,Important,0.48968,435,22634,0.4338,0.54138
465,465,2016,Lower Saxony,Urban regions,Less important,0.20936,194,22634,0.18136,0.23954
466,466,2016,Lower Saxony,Urban regions,Unimportant,0.11122,97,22634,0.09479,0.13243
467,467,2016,Lower Saxony,Rural regions,Very important,0.20591,284,22634,0.17638,0.24077
468,468,2016,Lower Saxony,Rural regions,Important,0.53315,706,22634,0.48533,0.57967
469,469,2016,Lower Saxony,Rural regions,Less important,0.14214,217,22634,0.12538,0.16257
470,470,2016,Lower Saxony,Rural regions,Unimportant,0.11879,147,22634,0.10386,0.13865
471,471,2016,Bremen,Urban regions,Very important,0.257,37,22634,0.13041,0.41085
472,472,2016,Bremen,Urban regions,Important,0.54475,85,22634,0.40917,0.71787
473,473,2016,Bremen,Urban regions,Less important,0.19825,33,22634,0.14749,0.26761
474,474,2016,North Rhine-Westphalia,Urban regions,Very important,0.17708,940,22634,0.16375,0.19254
475,475,2016,North Rhine-Westphalia,Urban regions,Important,0.4923,2389,22634,0.46865,0.51767
476,476,2016,North Rhine-Westphalia,Urban regions,Less important,0.2123,971,22634,0.1955,0.22834
477,477,2016,North Rhine-Westphalia,Urban regions,Unimportant,0.11832,428,22634,0.10742,0.12837
478,478,2016,North Rhine-Westphalia,Rural regions,Important,1.0,57,22634,0.71411,1.31083
479,479,2016,Hesse,Urban regions,Very important,0.16896,230,22634,0.1413,0.19595
480,480,2016,Hesse,Urban regions,Important,0.52357,639,22634,0.47258,0.57825
481,481,2016,Hesse,Urban regions,Less important,0.19507,267,22634,0.16816,0.22124
482,482,2016,Hesse,Urban regions,Unimportant,0.1124,119,22634,0.09619,0.12911
483,483,2016,Hesse,Rural regions,Very important,0.25307,48,22634,0.17047,0.3469
484,484,2016,Hesse,Rural regions,Important,0.52366,148,22634,0.4279,0.62734
485,485,2016,Hesse,Rural regions,Less important,0.22327,63,22634,0.1646,0.27568
486,486,2016,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.15663,188,22634,0.12796,0.1829
487,487,2016,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.528,540,22634,0.47646,0.58433
488,488,2016,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.21192,186,22634,0.17919,0.24649
489,489,2016,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.10344,93,22634,0.08924,0.12239
490,490,2016,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.15922,83,22634,0.10597,0.21085
491,491,2016,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.52686,205,22634,0.43593,0.62602
492,492,2016,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.18718,75,22634,0.15116,0.22176
493,493,2016,"Rhineland-Palatinate, Saarland",Rural regions,Unimportant,0.12674,31,22634,0.09663,0.16852
494,494,2016,Baden-Wuerttemberg,Urban regions,Very important,0.21288,510,22634,0.19233,0.23476
495,495,2016,Baden-Wuerttemberg,Urban regions,Important,0.47668,1198,22634,0.44443,0.5066
496,496,2016,Baden-Wuerttemberg,Urban regions,Less important,0.19788,494,22634,0.17544,0.21996
497,497,2016,Baden-Wuerttemberg,Urban regions,Unimportant,0.11256,186,22634,0.09679,0.13002
498,498,2016,Baden-Wuerttemberg,Rural regions,Very important,0.24223,64,22634,0.18522,0.31284
499,499,2016,Baden-Wuerttemberg,Rural regions,Important,0.5325,133,22634,0.4117,0.65715
500,500,2016,Baden-Wuerttemberg,Rural regions,Less important,0.22527,73,22634,0.16756,0.28004
501,501,2016,Bavaria,Urban regions,Very important,0.17753,299,22634,0.14948,0.20116
502,502,2016,Bavaria,Urban regions,Important,0.52054,886,22634,0.47652,0.56212
503,503,2016,Bavaria,Urban regions,Less important,0.19379,325,22634,0.16809,0.2241
504,504,2016,Bavaria,Urban regions,Unimportant,0.10815,160,22634,0.09558,0.12466
505,505,2016,Bavaria,Rural regions,Very important,0.14582,337,22634,0.12532,0.16496
506,506,2016,Bavaria,Rural regions,Important,0.53912,1117,22634,0.50655,0.57949
507,507,2016,Bavaria,Rural regions,Less important,0.21662,393,22634,0.18929,0.24668
508,508,2016,Bavaria,Rural regions,Unimportant,0.09845,182,22634,0.08572,0.11492
509,509,2016,Berlin,Urban regions,Very important,0.16872,166,22634,0.1432,0.19462
510,510,2016,Berlin,Urban regions,Important,0.52373,431,22634,0.47436,0.57304
511,511,2016,Berlin,Urban regions,Less important,0.20138,168,22634,0.17169,0.23443
512,512,2016,Berlin,Urban regions,Unimportant,0.10617,96,22634,0.09248,0.12645
513,513,2016,Brandenburg,Urban regions,Important,1.0,37,22634,0.58728,1.46454
514,514,2016,Brandenburg,Rural regions,Very important,0.19461,148,22634,0.14399,0.23892
515,515,2016,Brandenburg,Rural regions,Important,0.51964,403,22634,0.457,0.57398
516,516,2016,Brandenburg,Rural regions,Less important,0.21341,174,22634,0.18455,0.24861
517,517,2016,Brandenburg,Rural regions,Unimportant,0.07234,65,22634,0.05417,0.09135
518,518,2016,Mecklenburg-Western Pomerania,Urban regions,Important,1.0,35,22634,0.6532,1.47285
519,519,2016,Mecklenburg-Western Pomerania,Rural regions,Very important,0.22816,81,22634,0.17464,0.29309
520,520,2016,Mecklenburg-Western Pomerania,Rural regions,Important,0.455,216,22634,0.38897,0.51849
521,521,2016,Mecklenburg-Western Pomerania,Rural regions,Less important,0.17589,67,22634,0.14098,0.21972
522,522,2016,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.14096,62,22634,0.10413,0.18706
523,523,2016,Saxony,Urban regions,Very important,0.16052,107,22634,0.12772,0.1963
524,524,2016,Saxony,Urban regions,Important,0.48267,346,22634,0.42397,0.54987
525,525,2016,Saxony,Urban regions,Less important,0.22237,149,22634,0.18064,0.28067
526,526,2016,Saxony,Urban regions,Unimportant,0.13443,102,22634,0.11317,0.15724
527,527,2016,Saxony,Rural regions,Very important,0.20467,126,22634,0.16841,0.25088
528,528,2016,Saxony,Rural regions,Important,0.49307,327,22634,0.42351,0.54524
529,529,2016,Saxony,Rural regions,Less important,0.19901,105,22634,0.15231,0.24607
530,530,2016,Saxony,Rural regions,Unimportant,0.10325,57,22634,0.08318,0.1243
531,531,2016,Saxony-Anhalt,Urban regions,Important,1.0,90,22634,0.68825,1.42994
532,532,2016,Saxony-Anhalt,Rural regions,Very important,0.19582,131,22634,0.15946,0.24167
533,533,2016,Saxony-Anhalt,Rural regions,Important,0.52435,322,22634,0.45873,0.59999
534,534,2016,Saxony-Anhalt,Rural regions,Less important,0.12617,81,22634,0.09861,0.15894
535,535,2016,Saxony-Anhalt,Rural regions,Unimportant,0.15365,55,22634,0.12129,0.1867
536,536,2016,Thuringa,Urban regions,Very important,0.20338,59,22634,0.16071,0.25607
537,537,2016,Thuringa,Urban regions,Important,0.52163,138,22634,0.42889,0.66126
538,538,2016,Thuringa,Urban regions,Less important,0.27498,49,22634,0.16937,0.36846
539,539,2016,Thuringa,Rural regions,Very important,0.17971,116,22634,0.1446,0.22344
540,540,2016,Thuringa,Rural regions,Important,0.51835,325,22634,0.45988,0.56843
541,541,2016,Thuringa,Rural regions,Less important,0.18651,99,22634,0.14369,0.22884
542,542,2016,Thuringa,Rural regions,Unimportant,0.11543,50,22634,0.08623,0.15107
543,543,2021,Schleswig-Holstein,Urban regions,Very important,0.15201,43,15716,0.08053,0.24283
544,544,2021,Schleswig-Holstein,Urban regions,Important,0.52839,107,15716,0.40609,0.70774
545,545,2021,Schleswig-Holstein,Urban regions,Less important,0.3196,63,15716,0.24547,0.41478
546,546,2021,Schleswig-Holstein,Rural regions,Very important,0.13518,67,15716,0.0906,0.19172
547,547,2021,Schleswig-Holstein,Rural regions,Important,0.51988,234,15716,0.45314,0.62314
548,548,2021,Schleswig-Holstein,Rural regions,Less important,0.27602,114,15716,0.20847,0.33793
549,549,2021,Schleswig-Holstein,Rural regions,Unimportant,0.06892,32,15716,0.0476,0.09108
550,550,2021,Hamburg,Urban regions,Very important,0.11288,56,15716,0.06916,0.17797
551,551,2021,Hamburg,Urban regions,Important,0.43794,165,15716,0.33281,0.54999
552,552,2021,Hamburg,Urban regions,Less important,0.2969,102,15716,0.21806,0.37997
553,553,2021,Hamburg,Urban regions,Unimportant,0.15229,53,15716,0.11441,0.18986
554,554,2021,Lower Saxony,Urban regions,Very important,0.11549,116,15716,0.08724,0.14863
555,555,2021,Lower Saxony,Urban regions,Important,0.49996,346,15716,0.43214,0.58115
556,556,2021,Lower Saxony,Urban regions,Less important,0.25506,178,15716,0.21719,0.30186
557,557,2021,Lower Saxony,Urban regions,Unimportant,0.12949,65,15716,0.10193,0.16473
558,558,2021,Lower Saxony,Rural regions,Very important,0.14065,141,15716,0.10732,0.17902
559,559,2021,Lower Saxony,Rural regions,Important,0.53653,469,15716,0.47902,0.61304
560,560,2021,Lower Saxony,Rural regions,Less important,0.22681,206,15716,0.19492,0.27309
561,561,2021,Lower Saxony,Rural regions,Unimportant,0.09601,73,15716,0.07938,0.12184
562,562,2021,Bremen,Urban regions,Important,1.0,66,15716,0.73277,1.31997
563,563,2021,North Rhine-Westphalia,Urban regions,Very important,0.15955,578,15716,0.14186,0.17955
564,564,2021,North Rhine-Westphalia,Urban regions,Important,0.4867,1659,15716,0.45237,0.51775
565,565,2021,North Rhine-Westphalia,Urban regions,Less important,0.23677,690,15716,0.21976,0.25561
566,566,2021,North Rhine-Westphalia,Urban regions,Unimportant,0.11697,301,15716,0.10363,0.12856
567,567,2021,North Rhine-Westphalia,Rural regions,Important,1.0,43,15716,0.69818,1.44696
568,568,2021,Hesse,Urban regions,Very important,0.1797,164,15716,0.13671,0.22256
569,569,2021,Hesse,Urban regions,Important,0.46685,405,15716,0.3963,0.53618
570,570,2021,Hesse,Urban regions,Less important,0.28974,212,15716,0.24532,0.34654
571,571,2021,Hesse,Urban regions,Unimportant,0.06372,46,15716,0.04466,0.0878
572,572,2021,Hesse,Rural regions,Important,0.67294,114,15716,0.53585,0.84515
573,573,2021,Hesse,Rural regions,Less important,0.32706,51,15716,0.23536,0.42818
574,574,2021,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.11208,99,15716,0.07941,0.1485
575,575,2021,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.5243,306,15716,0.46173,0.61093
576,576,2021,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.25723,141,15716,0.20821,0.30696
577,577,2021,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.10639,48,15716,0.08303,0.13308
578,578,2021,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.73419,96,15716,0.55993,0.92586
579,579,2021,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.26581,46,15716,0.17413,0.39402
580,580,2021,Baden-Wuerttemberg,Urban regions,Very important,0.17101,287,15716,0.14586,0.20146
581,581,2021,Baden-Wuerttemberg,Urban regions,Important,0.50477,878,15716,0.46399,0.54954
582,582,2021,Baden-Wuerttemberg,Urban regions,Less important,0.22709,370,15716,0.19607,0.25982
583,583,2021,Baden-Wuerttemberg,Urban regions,Unimportant,0.09712,112,15716,0.07865,0.11752
584,584,2021,Baden-Wuerttemberg,Rural regions,Very important,0.23721,36,15716,0.13559,0.34762
585,585,2021,Baden-Wuerttemberg,Rural regions,Important,0.53604,109,15716,0.42283,0.64703
586,586,2021,Baden-Wuerttemberg,Rural regions,Less important,0.22674,43,15716,0.15621,0.31893
587,587,2021,Bavaria,Urban regions,Very important,0.1662,196,15716,0.1341,0.19656
588,588,2021,Bavaria,Urban regions,Important,0.51281,633,15716,0.4554,0.56284
589,589,2021,Bavaria,Urban regions,Less important,0.23648,283,15716,0.20241,0.27457
590,590,2021,Bavaria,Urban regions,Unimportant,0.08451,89,15716,0.06512,0.10713
591,591,2021,Bavaria,Rural regions,Very important,0.12407,209,15716,0.10287,0.1482
592,592,2021,Bavaria,Rural regions,Important,0.5458,718,15716,0.48693,0.59987
593,593,2021,Bavaria,Rural regions,Less important,0.20633,276,15716,0.17228,0.24213
594,594,2021,Bavaria,Rural regions,Unimportant,0.12381,123,15716,0.10017,0.15576
595,595,2021,Berlin,Urban regions,Very important,0.11899,117,15716,0.09078,0.15352
596,596,2021,Berlin,Urban regions,Important,0.54119,412,15716,0.48247,0.61223
597,597,2021,Berlin,Urban regions,Less important,0.22976,166,15716,0.18886,0.27693
598,598,2021,Berlin,Urban regions,Unimportant,0.11006,60,15716,0.08009,0.13839
599,599,2021,Brandenburg,Rural regions,Very important,0.13002,93,15716,0.09584,0.1679
600,600,2021,Brandenburg,Rural regions,Important,0.61479,314,15716,0.52574,0.71176
601,601,2021,Brandenburg,Rural regions,Less important,0.16998,96,15716,0.12532,0.22518
602,602,2021,Brandenburg,Rural regions,Unimportant,0.08521,47,15716,0.06578,0.10593
603,603,2021,Mecklenburg-Western Pomerania,Urban regions,Important,1.0,36,15716,0.70055,1.36782
