"plh0107","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"1 Sehr wichtig","2012","(Fach-)Abitur","756","0.23883531530649","0.224640740136815","0.253029890476166"
"1 Sehr wichtig","2012","AkademikerIn","1110","","",""
"2 Wichtig","2012","(noch) kein Abschluss","414","0.488750035888628","0.455224231858265","0.522275839918991"
"2 Wichtig","2012","Hauptschule","3584","0.447469886278275","0.43638533218251","0.458554440374041"
"2 Wichtig","2012","Realschule","4064","0.538111090520225","0.526775127438755","0.549447053601696"
"2 Wichtig","2012","(Fach-)Abitur","1921","","",""
"2 Wichtig","2012","AkademikerIn","3324","0.567632458747834","0.554896095391881","0.580368822103788"
"3 Weniger wichtig","2012","(noch) kein Abschluss","75","0.0948353108031083","0.0751850647231363","0.11448555688308"
"3 Weniger wichtig","2012","Hauptschule","1414","","",""
"3 Weniger wichtig","2012","Realschule","1364","","",""
"3 Weniger wichtig","2012","(Fach-)Abitur","640","0.156417107281044","0.144323946727169","0.168510267834919"
"3 Weniger wichtig","2012","AkademikerIn","972","0.155862213869177","0.146536923169707","0.165187504568647"
"4 Ganz unwichtig","2012","(noch) kein Abschluss","74","0.125589739578748","0.103364120942041","0.147815358215455"
"4 Ganz unwichtig","2012","Hauptschule","1310","","",""
"4 Ganz unwichtig","2012","Realschule","517","0.0828239739840012","0.0765569975220392","0.0890909504459631"
"4 Ganz unwichtig","2012","(Fach-)Abitur","149","","",""
"4 Ganz unwichtig","2012","AkademikerIn","406","0.075588095672853","0.0687922304847072","0.0823839608609987"
"1 Sehr wichtig","2013","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2013","Hauptschule","","","",""
"1 Sehr wichtig","2013","Realschule","","","",""
"1 Sehr wichtig","2013","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2013","AkademikerIn","","","",""
"2 Wichtig","2013","(noch) kein Abschluss","","","",""
"2 Wichtig","2013","Hauptschule","","","",""
"2 Wichtig","2013","Realschule","","","",""
"2 Wichtig","2013","(Fach-)Abitur","","","",""
"2 Wichtig","2013","AkademikerIn","","","",""
"3 Weniger wichtig","2013","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2013","Hauptschule","","","",""
"3 Weniger wichtig","2013","Realschule","","","",""
"3 Weniger wichtig","2013","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2013","AkademikerIn","","","",""
"4 Ganz unwichtig","2013","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2013","Hauptschule","","","",""
"4 Ganz unwichtig","2013","Realschule","","","",""
"4 Ganz unwichtig","2013","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2013","AkademikerIn","","","",""
"1 Sehr wichtig","2014","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2014","Hauptschule","","","",""
"1 Sehr wichtig","2014","Realschule","","","",""
"1 Sehr wichtig","2014","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2014","AkademikerIn","","","",""
"2 Wichtig","2014","(noch) kein Abschluss","","","",""
"2 Wichtig","2014","Hauptschule","","","",""
"2 Wichtig","2014","Realschule","","","",""
"2 Wichtig","2014","(Fach-)Abitur","","","",""
"2 Wichtig","2014","AkademikerIn","","","",""
"3 Weniger wichtig","2014","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2014","Hauptschule","","","",""
"3 Weniger wichtig","2014","Realschule","","","",""
"3 Weniger wichtig","2014","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2014","AkademikerIn","","","",""
"4 Ganz unwichtig","2014","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2014","Hauptschule","","","",""
"4 Ganz unwichtig","2014","Realschule","","","",""
"4 Ganz unwichtig","2014","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2014","AkademikerIn","","","",""
"1 Sehr wichtig","2015","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2015","Hauptschule","","","",""
"1 Sehr wichtig","2015","Realschule","","","",""
"1 Sehr wichtig","2015","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2015","AkademikerIn","","","",""
"2 Wichtig","2015","(noch) kein Abschluss","","","",""
"2 Wichtig","2015","Hauptschule","","","",""
"2 Wichtig","2015","Realschule","","","",""
"2 Wichtig","2015","(Fach-)Abitur","","","",""
"2 Wichtig","2015","AkademikerIn","","","",""
"3 Weniger wichtig","2015","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2015","Hauptschule","","","",""
"3 Weniger wichtig","2015","Realschule","","","",""
"3 Weniger wichtig","2015","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2015","AkademikerIn","","","",""
"4 Ganz unwichtig","2015","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2015","Hauptschule","","","",""
"4 Ganz unwichtig","2015","Realschule","","","",""
"4 Ganz unwichtig","2015","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2015","AkademikerIn","","","",""
"1 Sehr wichtig","2016","(noch) kein Abschluss","233","","",""
"1 Sehr wichtig","2016","Hauptschule","1105","","",""
"1 Sehr wichtig","2016","Realschule","1040","","",""
"1 Sehr wichtig","2016","(Fach-)Abitur","775","0.197214548627383","0.184286699209533","0.210142398045232"
"1 Sehr wichtig","2016","AkademikerIn","999","0.174472557796055","0.164537946816983","0.184407168775127"
"2 Wichtig","2016","(noch) kein Abschluss","363","0.429914427770467","0.395304726316219","0.464524129224715"
"2 Wichtig","2016","Hauptschule","2997","","",""
"2 Wichtig","2016","Realschule","2992","","",""
"2 Wichtig","2016","(Fach-)Abitur","1926","","",""
"2 Wichtig","2016","AkademikerIn","3137","0.559360703344137","0.546364720381064","0.572356686307209"
"3 Weniger wichtig","2016","(noch) kein Abschluss","117","","",""
"3 Weniger wichtig","2016","Hauptschule","1221","","",""
"3 Weniger wichtig","2016","Realschule","1236","","",""
"3 Weniger wichtig","2016","(Fach-)Abitur","774","0.213678409971421","0.200360456753038","0.226996363189804"
"3 Weniger wichtig","2016","AkademikerIn","1067","","",""
"4 Ganz unwichtig","2016","(noch) kein Abschluss","73","0.134216635158398","0.110385506578141","0.158047763738655"
"4 Ganz unwichtig","2016","Hauptschule","1025","","",""
"4 Ganz unwichtig","2016","Realschule","451","0.0918221209411911","0.0843378903037429","0.0993063515786392"
"4 Ganz unwichtig","2016","(Fach-)Abitur","164","","",""
"4 Ganz unwichtig","2016","AkademikerIn","403","0.0811225316241949","0.0739755758739541","0.0882694873744358"
