,Unnamed: 0,year,migback,quintil_oecd,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,2021,Direct migration background,4th Quintile,Very important,0.26901,96,15891,0.18202,0.36148
312,312,2021,Direct migration background,4th Quintile,Important,0.44329,194,15891,0.35534,0.55751
313,313,2021,Direct migration background,4th Quintile,Less important,0.2877,82,15891,0.21518,0.38627
314,314,2021,Direct migration background,5th Quintile,Very important,0.18254,103,15891,0.11725,0.25478
315,315,2021,Direct migration background,5th Quintile,Important,0.60455,240,15891,0.51134,0.72394
316,316,2021,Direct migration background,5th Quintile,Less important,0.21291,64,15891,0.14312,0.30164
317,317,2021,Indirect migration background,1st Quintile,Very important,0.22522,69,15891,0.16465,0.29955
318,318,2021,Indirect migration background,1st Quintile,Important,0.60559,110,15891,0.46984,0.76701
319,319,2021,Indirect migration background,1st Quintile,Less important,0.1692,42,15891,0.10216,0.24036
320,320,2021,Indirect migration background,2nd Quintile,Very important,0.25654,38,15891,0.16154,0.354
321,321,2021,Indirect migration background,2nd Quintile,Important,0.47599,110,15891,0.38917,0.61802
322,322,2021,Indirect migration background,2nd Quintile,Less important,0.26747,42,15891,0.15194,0.40167
323,323,2021,Indirect migration background,3rd Quintile,Important,0.80638,98,15891,0.5678,1.10617
324,324,2021,Indirect migration background,3rd Quintile,Less important,0.19362,38,15891,0.12643,0.28098
325,325,2021,Indirect migration background,4th Quintile,Important,1.0,94,15891,0.73001,1.35285
326,326,2021,Indirect migration background,5th Quintile,Very important,0.24951,43,15891,0.14699,0.34843
327,327,2021,Indirect migration background,5th Quintile,Important,0.49212,101,15891,0.3762,0.64035
328,328,2021,Indirect migration background,5th Quintile,Less important,0.25837,36,15891,0.14783,0.39063
