,Unnamed: 0,year,bula_h,quintil_oecd,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,1995,Saxony-Anhalt,3rd Quintile,Very important,0.42476,65,8546,0.35815,0.48704
292,292,1995,Saxony-Anhalt,3rd Quintile,Important,0.57524,93,8546,0.49812,0.66958
293,293,1995,Saxony-Anhalt,4th Quintile,Very important,0.45573,45,8546,0.36545,0.55616
294,294,1995,Saxony-Anhalt,4th Quintile,Important,0.54427,63,8546,0.47037,0.6485
295,295,1995,Thuringa,1st Quintile,Very important,0.44322,48,8546,0.35208,0.5097
296,296,1995,Thuringa,1st Quintile,Important,0.55678,60,8546,0.45381,0.65771
297,297,1995,Thuringa,2nd Quintile,Very important,0.31495,50,8546,0.26296,0.3691
298,298,1995,Thuringa,2nd Quintile,Important,0.68505,97,8546,0.60418,0.79026
299,299,1995,Thuringa,3rd Quintile,Very important,0.30877,47,8546,0.25133,0.37556
300,300,1995,Thuringa,3rd Quintile,Important,0.69123,87,8546,0.60094,0.80685
301,301,1995,Thuringa,4th Quintile,Very important,0.49669,46,8546,0.43522,0.56407
302,302,1995,Thuringa,4th Quintile,Important,0.50331,48,8546,0.44732,0.55044
303,303,2004,Schleswig-Holstein,1st Quintile,Important,1.0,42,18481,0.82444,1.15506
304,304,2004,Schleswig-Holstein,2nd Quintile,Important,1.0,46,18481,0.84159,1.15462
305,305,2004,Schleswig-Holstein,3rd Quintile,Important,1.0,70,18481,0.83791,1.1575
306,306,2004,Schleswig-Holstein,4th Quintile,Important,1.0,68,18481,0.8413,1.16826
307,307,2004,Schleswig-Holstein,5th Quintile,Very important,0.29442,52,18481,0.21791,0.37253
308,308,2004,Schleswig-Holstein,5th Quintile,Important,0.70558,141,18481,0.59523,0.81178
309,309,2004,Hamburg,5th Quintile,Important,1.0,62,18481,0.73694,1.23894
310,310,2004,Lower Saxony,1st Quintile,Very important,0.20547,52,18481,0.17613,0.24528
311,311,2004,Lower Saxony,1st Quintile,Important,0.46011,132,18481,0.39774,0.52341
312,312,2004,Lower Saxony,1st Quintile,Less important,0.16605,44,18481,0.13094,0.20092
313,313,2004,Lower Saxony,1st Quintile,Unimportant,0.16837,34,18481,0.13401,0.20631
314,314,2004,Lower Saxony,2nd Quintile,Very important,0.25521,60,18481,0.19723,0.31415
315,315,2004,Lower Saxony,2nd Quintile,Important,0.53591,119,18481,0.47167,0.60385
316,316,2004,Lower Saxony,2nd Quintile,Less important,0.20887,45,18481,0.16567,0.25031
317,317,2004,Lower Saxony,3rd Quintile,Very important,0.23939,66,18481,0.21026,0.27796
318,318,2004,Lower Saxony,3rd Quintile,Important,0.54575,144,18481,0.48583,0.59681
319,319,2004,Lower Saxony,3rd Quintile,Less important,0.21486,57,18481,0.18204,0.24576
320,320,2004,Lower Saxony,4th Quintile,Very important,0.14839,64,18481,0.12277,0.17996
321,321,2004,Lower Saxony,4th Quintile,Important,0.65488,212,18481,0.58462,0.73036
322,322,2004,Lower Saxony,4th Quintile,Less important,0.19673,66,18481,0.15802,0.23616
323,323,2004,Lower Saxony,5th Quintile,Very important,0.22974,139,18481,0.19885,0.26376
324,324,2004,Lower Saxony,5th Quintile,Important,0.54201,317,18481,0.48543,0.6009
325,325,2004,Lower Saxony,5th Quintile,Less important,0.14049,92,18481,0.11434,0.16654
326,326,2004,Lower Saxony,5th Quintile,Unimportant,0.08776,39,18481,0.06895,0.10429
327,327,2004,North Rhine-Westphalia,1st Quintile,Very important,0.14816,97,18481,0.12958,0.17238
328,328,2004,North Rhine-Westphalia,1st Quintile,Important,0.50083,299,18481,0.46562,0.53556
329,329,2004,North Rhine-Westphalia,1st Quintile,Less important,0.20704,126,18481,0.18314,0.22792
330,330,2004,North Rhine-Westphalia,1st Quintile,Unimportant,0.14397,92,18481,0.12905,0.16082
331,331,2004,North Rhine-Westphalia,2nd Quintile,Very important,0.19598,154,18481,0.1713,0.22125
332,332,2004,North Rhine-Westphalia,2nd Quintile,Important,0.47071,331,18481,0.43809,0.50294
333,333,2004,North Rhine-Westphalia,2nd Quintile,Less important,0.16557,117,18481,0.1478,0.18645
334,334,2004,North Rhine-Westphalia,2nd Quintile,Unimportant,0.16774,116,18481,0.14316,0.18602
335,335,2004,North Rhine-Westphalia,3rd Quintile,Very important,0.18053,141,18481,0.16125,0.20177
336,336,2004,North Rhine-Westphalia,3rd Quintile,Important,0.50756,371,18481,0.47075,0.53858
337,337,2004,North Rhine-Westphalia,3rd Quintile,Less important,0.17334,125,18481,0.15465,0.19193
338,338,2004,North Rhine-Westphalia,3rd Quintile,Unimportant,0.13857,90,18481,0.12316,0.15545
339,339,2004,North Rhine-Westphalia,4th Quintile,Very important,0.17053,160,18481,0.14751,0.19243
340,340,2004,North Rhine-Westphalia,4th Quintile,Important,0.55113,472,18481,0.5102,0.59107
341,341,2004,North Rhine-Westphalia,4th Quintile,Less important,0.17486,160,18481,0.15396,0.19515
342,342,2004,North Rhine-Westphalia,4th Quintile,Unimportant,0.10347,69,18481,0.09053,0.11818
343,343,2004,North Rhine-Westphalia,5th Quintile,Very important,0.25762,373,18481,0.23375,0.2803
344,344,2004,North Rhine-Westphalia,5th Quintile,Important,0.55608,761,18481,0.52356,0.59416
345,345,2004,North Rhine-Westphalia,5th Quintile,Less important,0.11847,169,18481,0.10096,0.13719
346,346,2004,North Rhine-Westphalia,5th Quintile,Unimportant,0.06783,96,18481,0.05951,0.077
347,347,2004,Hesse,1st Quintile,Very important,0.26862,38,18481,0.2141,0.32565
348,348,2004,Hesse,1st Quintile,Important,0.47593,78,18481,0.40565,0.5521
349,349,2004,Hesse,1st Quintile,Unimportant,0.25545,35,18481,0.20776,0.30064
350,350,2004,Hesse,2nd Quintile,Very important,0.31713,53,18481,0.26955,0.37875
351,351,2004,Hesse,2nd Quintile,Important,0.43412,82,18481,0.38248,0.4947
352,352,2004,Hesse,2nd Quintile,Less important,0.24875,37,18481,0.21137,0.29051
353,353,2004,Hesse,3rd Quintile,Very important,0.23012,37,18481,0.17787,0.29492
354,354,2004,Hesse,3rd Quintile,Important,0.60724,109,18481,0.53681,0.6801
355,355,2004,Hesse,3rd Quintile,Less important,0.16264,32,18481,0.12924,0.2064
356,356,2004,Hesse,4th Quintile,Very important,0.23874,62,18481,0.19194,0.29176
357,357,2004,Hesse,4th Quintile,Important,0.6296,150,18481,0.55556,0.70368
358,358,2004,Hesse,4th Quintile,Less important,0.13167,36,18481,0.10764,0.16082
359,359,2004,Hesse,5th Quintile,Very important,0.24873,114,18481,0.20443,0.29997
360,360,2004,Hesse,5th Quintile,Important,0.59741,294,18481,0.54088,0.65601
361,361,2004,Hesse,5th Quintile,Less important,0.15386,62,18481,0.11388,0.1828
362,362,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.24872,47,18481,0.19619,0.307
363,363,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.52876,80,18481,0.43842,0.6107
364,364,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.22252,48,18481,0.18787,0.26447
365,365,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.24483,47,18481,0.19641,0.30186
366,366,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.49911,102,18481,0.43338,0.56957
367,367,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.25606,52,18481,0.21276,0.29655
368,368,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.18271,40,18481,0.15036,0.21513
369,369,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.61178,103,18481,0.54481,0.67995
370,370,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.20552,36,18481,0.17159,0.2408
371,371,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.24842,60,18481,0.197,0.30071
372,372,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.56878,139,18481,0.49513,0.62159
373,373,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.18281,41,18481,0.15239,0.22359
374,374,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.29399,85,18481,0.2486,0.35138
375,375,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.53788,174,18481,0.45715,0.61575
376,376,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.16813,55,18481,0.12259,0.21074
377,377,2004,Baden-Wuerttemberg,1st Quintile,Very important,0.23215,76,18481,0.18891,0.27201
378,378,2004,Baden-Wuerttemberg,1st Quintile,Important,0.3396,106,18481,0.28432,0.38799
379,379,2004,Baden-Wuerttemberg,1st Quintile,Less important,0.23192,81,18481,0.19474,0.26815
380,380,2004,Baden-Wuerttemberg,1st Quintile,Unimportant,0.19633,52,18481,0.16609,0.23319
381,381,2004,Baden-Wuerttemberg,2nd Quintile,Very important,0.21113,89,18481,0.17174,0.25169
382,382,2004,Baden-Wuerttemberg,2nd Quintile,Important,0.43966,162,18481,0.37848,0.49313
383,383,2004,Baden-Wuerttemberg,2nd Quintile,Less important,0.20517,81,18481,0.1693,0.2412
384,384,2004,Baden-Wuerttemberg,2nd Quintile,Unimportant,0.14404,40,18481,0.11936,0.1736
385,385,2004,Baden-Wuerttemberg,3rd Quintile,Very important,0.22426,116,18481,0.19029,0.2537
386,386,2004,Baden-Wuerttemberg,3rd Quintile,Important,0.48923,229,18481,0.44632,0.52845
387,387,2004,Baden-Wuerttemberg,3rd Quintile,Less important,0.17577,93,18481,0.14903,0.20191
388,388,2004,Baden-Wuerttemberg,3rd Quintile,Unimportant,0.11075,43,18481,0.08922,0.12743
389,389,2004,Baden-Wuerttemberg,4th Quintile,Very important,0.16962,100,18481,0.14226,0.19833
390,390,2004,Baden-Wuerttemberg,4th Quintile,Important,0.5476,263,18481,0.49985,0.59891
391,391,2004,Baden-Wuerttemberg,4th Quintile,Less important,0.18131,91,18481,0.15046,0.20963
392,392,2004,Baden-Wuerttemberg,4th Quintile,Unimportant,0.10148,44,18481,0.08322,0.11901
393,393,2004,Baden-Wuerttemberg,5th Quintile,Very important,0.24963,199,18481,0.21666,0.28389
394,394,2004,Baden-Wuerttemberg,5th Quintile,Important,0.53536,446,18481,0.48014,0.58267
395,395,2004,Baden-Wuerttemberg,5th Quintile,Less important,0.15989,131,18481,0.13378,0.18688
396,396,2004,Baden-Wuerttemberg,5th Quintile,Unimportant,0.05512,34,18481,0.04307,0.07165
397,397,2004,Bavaria,1st Quintile,Very important,0.20016,65,18481,0.17181,0.23002
398,398,2004,Bavaria,1st Quintile,Important,0.42001,139,18481,0.37413,0.47241
399,399,2004,Bavaria,1st Quintile,Less important,0.24359,80,18481,0.20661,0.27864
400,400,2004,Bavaria,1st Quintile,Unimportant,0.13625,39,18481,0.1094,0.16346
401,401,2004,Bavaria,2nd Quintile,Very important,0.16378,73,18481,0.13794,0.18823
402,402,2004,Bavaria,2nd Quintile,Important,0.46706,223,18481,0.4261,0.50215
403,403,2004,Bavaria,2nd Quintile,Less important,0.2426,96,18481,0.21589,0.2747
404,404,2004,Bavaria,2nd Quintile,Unimportant,0.12656,54,18481,0.10805,0.14655
405,405,2004,Bavaria,3rd Quintile,Very important,0.19649,84,18481,0.16875,0.22659
406,406,2004,Bavaria,3rd Quintile,Important,0.50634,243,18481,0.46219,0.5561
407,407,2004,Bavaria,3rd Quintile,Less important,0.18792,88,18481,0.16324,0.21403
408,408,2004,Bavaria,3rd Quintile,Unimportant,0.10925,47,18481,0.09092,0.13124
409,409,2004,Bavaria,4th Quintile,Very important,0.17464,114,18481,0.14531,0.20936
410,410,2004,Bavaria,4th Quintile,Important,0.5425,357,18481,0.48585,0.59175
411,411,2004,Bavaria,4th Quintile,Less important,0.17254,113,18481,0.14518,0.19925
412,412,2004,Bavaria,4th Quintile,Unimportant,0.11033,53,18481,0.08642,0.12956
413,413,2004,Bavaria,5th Quintile,Very important,0.23912,262,18481,0.21206,0.27282
414,414,2004,Bavaria,5th Quintile,Important,0.5183,567,18481,0.47705,0.56938
415,415,2004,Bavaria,5th Quintile,Less important,0.14562,155,18481,0.12429,0.16923
416,416,2004,Bavaria,5th Quintile,Unimportant,0.09695,69,18481,0.07849,0.11683
417,417,2004,Berlin,1st Quintile,Very important,0.39011,41,18481,0.31013,0.4576
418,418,2004,Berlin,1st Quintile,Important,0.60989,77,18481,0.51819,0.69826
419,419,2004,Berlin,2nd Quintile,Important,1.0,61,18481,0.86826,1.14889
420,420,2004,Berlin,3rd Quintile,Very important,0.25801,35,18481,0.20423,0.31947
421,421,2004,Berlin,3rd Quintile,Important,0.74199,62,18481,0.63391,0.86051
422,422,2004,Berlin,4th Quintile,Very important,0.30447,35,18481,0.24395,0.37099
423,423,2004,Berlin,4th Quintile,Important,0.69553,87,18481,0.59564,0.80507
424,424,2004,Berlin,5th Quintile,Very important,0.25857,43,18481,0.18743,0.34863
425,425,2004,Berlin,5th Quintile,Important,0.74143,127,18481,0.60545,0.87571
426,426,2004,Brandenburg,1st Quintile,Very important,0.36601,51,18481,0.31733,0.43015
427,427,2004,Brandenburg,1st Quintile,Important,0.63399,80,18481,0.53902,0.73133
428,428,2004,Brandenburg,2nd Quintile,Very important,0.31548,33,18481,0.23324,0.40577
429,429,2004,Brandenburg,2nd Quintile,Important,0.68452,91,18481,0.60324,0.77347
430,430,2004,Brandenburg,3rd Quintile,Very important,0.21355,34,18481,0.16688,0.25935
431,431,2004,Brandenburg,3rd Quintile,Important,0.78645,92,18481,0.6921,0.88257
432,432,2004,Brandenburg,4th Quintile,Very important,0.25636,34,18481,0.19507,0.32558
433,433,2004,Brandenburg,4th Quintile,Important,0.74364,110,18481,0.62403,0.88712
434,434,2004,Brandenburg,5th Quintile,Very important,0.30012,43,18481,0.24343,0.37499
435,435,2004,Brandenburg,5th Quintile,Important,0.69988,86,18481,0.57496,0.85409
436,436,2004,Mecklenburg-Western Pomerania,1st Quintile,Important,1.0,50,18481,0.85478,1.20401
437,437,2004,Mecklenburg-Western Pomerania,2nd Quintile,Important,1.0,63,18481,0.82719,1.14091
438,438,2004,Mecklenburg-Western Pomerania,3rd Quintile,Important,1.0,51,18481,0.83973,1.15169
439,439,2004,Mecklenburg-Western Pomerania,4th Quintile,Important,1.0,50,18481,0.8179,1.18896
440,440,2004,Mecklenburg-Western Pomerania,5th Quintile,Important,1.0,56,18481,0.65931,1.3442
441,441,2004,Saxony,1st Quintile,Very important,0.27583,80,18481,0.23479,0.3174
442,442,2004,Saxony,1st Quintile,Important,0.49769,145,18481,0.45059,0.55731
443,443,2004,Saxony,1st Quintile,Less important,0.11314,33,18481,0.09008,0.13576
444,444,2004,Saxony,1st Quintile,Unimportant,0.11334,32,18481,0.09816,0.13076
445,445,2004,Saxony,2nd Quintile,Very important,0.20934,83,18481,0.16762,0.24548
446,446,2004,Saxony,2nd Quintile,Important,0.48186,187,18481,0.43176,0.53212
447,447,2004,Saxony,2nd Quintile,Less important,0.104,42,18481,0.08331,0.12552
448,448,2004,Saxony,2nd Quintile,Unimportant,0.20479,65,18481,0.17844,0.23334
449,449,2004,Saxony,3rd Quintile,Very important,0.18274,78,18481,0.16001,0.21262
450,450,2004,Saxony,3rd Quintile,Important,0.55095,196,18481,0.50679,0.6048
451,451,2004,Saxony,3rd Quintile,Less important,0.09845,38,18481,0.07989,0.11989
452,452,2004,Saxony,3rd Quintile,Unimportant,0.16785,51,18481,0.15036,0.18949
453,453,2004,Saxony,4th Quintile,Very important,0.35891,76,18481,0.28475,0.42516
454,454,2004,Saxony,4th Quintile,Important,0.64109,136,18481,0.56929,0.72835
455,455,2004,Saxony,5th Quintile,Very important,0.3251,58,18481,0.25534,0.39424
456,456,2004,Saxony,5th Quintile,Important,0.6749,125,18481,0.54585,0.8033
457,457,2004,Saxony-Anhalt,1st Quintile,Very important,0.37513,50,18481,0.29082,0.48076
458,458,2004,Saxony-Anhalt,1st Quintile,Important,0.62487,87,18481,0.53536,0.72891
459,459,2004,Saxony-Anhalt,2nd Quintile,Very important,0.22808,35,18481,0.17922,0.2831
460,460,2004,Saxony-Anhalt,2nd Quintile,Important,0.42589,84,18481,0.37705,0.48372
461,461,2004,Saxony-Anhalt,2nd Quintile,Unimportant,0.34603,45,18481,0.30239,0.39476
462,462,2004,Saxony-Anhalt,3rd Quintile,Very important,0.29639,39,18481,0.24908,0.35819
463,463,2004,Saxony-Anhalt,3rd Quintile,Important,0.70361,91,18481,0.57841,0.84959
464,464,2004,Saxony-Anhalt,4th Quintile,Very important,0.30235,49,18481,0.23723,0.36168
465,465,2004,Saxony-Anhalt,4th Quintile,Important,0.69765,108,18481,0.60282,0.82312
466,466,2004,Saxony-Anhalt,5th Quintile,Important,1.0,64,18481,0.78399,1.25795
467,467,2004,Thuringa,1st Quintile,Very important,0.29181,36,18481,0.23121,0.35554
468,468,2004,Thuringa,1st Quintile,Important,0.70819,99,18481,0.60976,0.80458
469,469,2004,Thuringa,2nd Quintile,Very important,0.22749,46,18481,0.18253,0.27824
470,470,2004,Thuringa,2nd Quintile,Important,0.77251,117,18481,0.68539,0.87386
471,471,2004,Thuringa,3rd Quintile,Very important,0.36539,57,18481,0.28174,0.47047
472,472,2004,Thuringa,3rd Quintile,Important,0.63461,96,18481,0.54844,0.72148
473,473,2004,Thuringa,4th Quintile,Very important,0.30831,49,18481,0.21136,0.41129
474,474,2004,Thuringa,4th Quintile,Important,0.69169,99,18481,0.54705,0.83433
475,475,2004,Thuringa,5th Quintile,Very important,0.34588,38,18481,0.26043,0.43713
476,476,2004,Thuringa,5th Quintile,Important,0.65412,68,18481,0.49781,0.82353
477,477,2008,Schleswig-Holstein,1st Quintile,Important,1.0,49,16083,0.80165,1.15184
478,478,2008,Schleswig-Holstein,2nd Quintile,Important,1.0,35,16083,0.76542,1.16839
479,479,2008,Schleswig-Holstein,3rd Quintile,Important,1.0,56,16083,0.82775,1.18553
480,480,2008,Schleswig-Holstein,4th Quintile,Important,1.0,56,16083,0.79468,1.20407
481,481,2008,Schleswig-Holstein,5th Quintile,Important,1.0,84,16083,0.74985,1.24708
482,482,2008,Hamburg,4th Quintile,Important,1.0,34,16083,0.75127,1.28939
483,483,2008,Hamburg,5th Quintile,Important,1.0,37,16083,0.72577,1.33843
484,484,2008,Lower Saxony,1st Quintile,Very important,0.28984,49,16083,0.23515,0.35536
485,485,2008,Lower Saxony,1st Quintile,Important,0.53911,97,16083,0.46941,0.62725
486,486,2008,Lower Saxony,1st Quintile,Unimportant,0.17104,32,16083,0.13159,0.21088
487,487,2008,Lower Saxony,2nd Quintile,Very important,0.19454,58,16083,0.15432,0.23918
488,488,2008,Lower Saxony,2nd Quintile,Important,0.50939,153,16083,0.45438,0.57704
489,489,2008,Lower Saxony,2nd Quintile,Less important,0.13369,49,16083,0.11209,0.16257
490,490,2008,Lower Saxony,2nd Quintile,Unimportant,0.16238,47,16083,0.13915,0.18658
491,491,2008,Lower Saxony,3rd Quintile,Very important,0.17111,44,16083,0.13534,0.20999
492,492,2008,Lower Saxony,3rd Quintile,Important,0.52041,147,16083,0.46238,0.57937
493,493,2008,Lower Saxony,3rd Quintile,Less important,0.11335,36,16083,0.09121,0.14073
494,494,2008,Lower Saxony,3rd Quintile,Unimportant,0.19514,47,16083,0.16991,0.22013
495,495,2008,Lower Saxony,4th Quintile,Very important,0.21397,82,16083,0.1756,0.25453
496,496,2008,Lower Saxony,4th Quintile,Important,0.54979,199,16083,0.49643,0.6167
497,497,2008,Lower Saxony,4th Quintile,Less important,0.12393,57,16083,0.10026,0.1468
498,498,2008,Lower Saxony,4th Quintile,Unimportant,0.11231,42,16083,0.08642,0.13796
499,499,2008,Lower Saxony,5th Quintile,Very important,0.19444,91,16083,0.15863,0.22816
500,500,2008,Lower Saxony,5th Quintile,Important,0.56989,275,16083,0.49945,0.63333
501,501,2008,Lower Saxony,5th Quintile,Less important,0.13733,68,16083,0.10919,0.16802
502,502,2008,Lower Saxony,5th Quintile,Unimportant,0.09834,53,16083,0.07864,0.12298
503,503,2008,North Rhine-Westphalia,1st Quintile,Very important,0.20224,107,16083,0.17026,0.22865
504,504,2008,North Rhine-Westphalia,1st Quintile,Important,0.41148,256,16083,0.37495,0.45024
505,505,2008,North Rhine-Westphalia,1st Quintile,Less important,0.2159,138,16083,0.19093,0.24633
506,506,2008,North Rhine-Westphalia,1st Quintile,Unimportant,0.17038,96,16083,0.15035,0.1916
507,507,2008,North Rhine-Westphalia,2nd Quintile,Very important,0.12526,81,16083,0.10187,0.15146
508,508,2008,North Rhine-Westphalia,2nd Quintile,Important,0.54855,299,16083,0.50214,0.60044
509,509,2008,North Rhine-Westphalia,2nd Quintile,Less important,0.16775,98,16083,0.14499,0.1936
510,510,2008,North Rhine-Westphalia,2nd Quintile,Unimportant,0.15843,93,16083,0.1395,0.17615
511,511,2008,North Rhine-Westphalia,3rd Quintile,Very important,0.15389,115,16083,0.1293,0.18051
512,512,2008,North Rhine-Westphalia,3rd Quintile,Important,0.55104,353,16083,0.50796,0.59069
513,513,2008,North Rhine-Westphalia,3rd Quintile,Less important,0.19573,130,16083,0.17029,0.22067
514,514,2008,North Rhine-Westphalia,3rd Quintile,Unimportant,0.09934,65,16083,0.08284,0.11477
515,515,2008,North Rhine-Westphalia,4th Quintile,Very important,0.18174,140,16083,0.16094,0.20884
516,516,2008,North Rhine-Westphalia,4th Quintile,Important,0.5781,427,16083,0.52901,0.6268
517,517,2008,North Rhine-Westphalia,4th Quintile,Less important,0.15731,123,16083,0.13387,0.17992
518,518,2008,North Rhine-Westphalia,4th Quintile,Unimportant,0.08285,65,16083,0.06955,0.09612
519,519,2008,North Rhine-Westphalia,5th Quintile,Very important,0.23172,270,16083,0.20668,0.26423
520,520,2008,North Rhine-Westphalia,5th Quintile,Important,0.51207,609,16083,0.46878,0.55657
521,521,2008,North Rhine-Westphalia,5th Quintile,Less important,0.1784,193,16083,0.15379,0.20398
522,522,2008,North Rhine-Westphalia,5th Quintile,Unimportant,0.07781,104,16083,0.06317,0.09536
523,523,2008,Hesse,1st Quintile,Important,0.61032,57,16083,0.50839,0.72141
524,524,2008,Hesse,1st Quintile,Unimportant,0.38968,33,16083,0.32165,0.47946
525,525,2008,Hesse,2nd Quintile,Very important,0.20494,32,16083,0.14597,0.27498
526,526,2008,Hesse,2nd Quintile,Important,0.52473,80,16083,0.43326,0.6328
527,527,2008,Hesse,2nd Quintile,Unimportant,0.27033,39,16083,0.22849,0.32727
528,528,2008,Hesse,3rd Quintile,Very important,0.30938,42,16083,0.24427,0.38079
529,529,2008,Hesse,3rd Quintile,Important,0.69062,107,16083,0.59012,0.80451
530,530,2008,Hesse,4th Quintile,Very important,0.23025,54,16083,0.17626,0.28224
531,531,2008,Hesse,4th Quintile,Important,0.43871,141,16083,0.37838,0.49799
532,532,2008,Hesse,4th Quintile,Less important,0.17377,46,16083,0.12979,0.21641
533,533,2008,Hesse,4th Quintile,Unimportant,0.15728,47,16083,0.12777,0.19381
534,534,2008,Hesse,5th Quintile,Very important,0.19607,81,16083,0.16081,0.24129
535,535,2008,Hesse,5th Quintile,Important,0.56293,231,16083,0.50244,0.62913
536,536,2008,Hesse,5th Quintile,Less important,0.16513,83,16083,0.13456,0.19737
537,537,2008,Hesse,5th Quintile,Unimportant,0.07588,36,16083,0.05582,0.10064
538,538,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.65186,73,16083,0.5301,0.75821
539,539,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Unimportant,0.34814,38,16083,0.27495,0.43085
540,540,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.69742,76,16083,0.56173,0.82874
541,541,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.30258,36,16083,0.21795,0.38474
542,542,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.7216,113,16083,0.63207,0.80826
543,543,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.2784,37,16083,0.24329,0.32155
544,544,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.11821,33,16083,0.09709,0.14138
545,545,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.6228,132,16083,0.56079,0.68811
546,546,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.25899,54,16083,0.21876,0.29598
547,547,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.18255,45,16083,0.12981,0.25147
548,548,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.57539,163,16083,0.49914,0.66225
549,549,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.14535,40,16083,0.10379,0.19712
550,550,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Unimportant,0.09671,31,16083,0.07577,0.11553
551,551,2008,Baden-Wuerttemberg,1st Quintile,Very important,0.19522,55,16083,0.157,0.23496
552,552,2008,Baden-Wuerttemberg,1st Quintile,Important,0.40523,108,16083,0.32068,0.47024
553,553,2008,Baden-Wuerttemberg,1st Quintile,Less important,0.17359,50,16083,0.13694,0.20818
554,554,2008,Baden-Wuerttemberg,1st Quintile,Unimportant,0.22596,49,16083,0.18412,0.26372
555,555,2008,Baden-Wuerttemberg,2nd Quintile,Very important,0.15065,53,16083,0.11431,0.18178
556,556,2008,Baden-Wuerttemberg,2nd Quintile,Important,0.4267,130,16083,0.3622,0.49957
557,557,2008,Baden-Wuerttemberg,2nd Quintile,Less important,0.17969,51,16083,0.142,0.22593
558,558,2008,Baden-Wuerttemberg,2nd Quintile,Unimportant,0.24296,62,16083,0.20077,0.28709
559,559,2008,Baden-Wuerttemberg,3rd Quintile,Very important,0.18376,70,16083,0.15063,0.21468
560,560,2008,Baden-Wuerttemberg,3rd Quintile,Important,0.4861,191,16083,0.43334,0.55117
561,561,2008,Baden-Wuerttemberg,3rd Quintile,Less important,0.18069,79,16083,0.14489,0.21706
562,562,2008,Baden-Wuerttemberg,3rd Quintile,Unimportant,0.14945,56,16083,0.12672,0.17355
563,563,2008,Baden-Wuerttemberg,4th Quintile,Very important,0.24565,126,16083,0.20401,0.29464
564,564,2008,Baden-Wuerttemberg,4th Quintile,Important,0.5418,266,16083,0.48351,0.60232
565,565,2008,Baden-Wuerttemberg,4th Quintile,Less important,0.15317,83,16083,0.12592,0.17747
566,566,2008,Baden-Wuerttemberg,4th Quintile,Unimportant,0.05937,32,16083,0.04322,0.07721
567,567,2008,Baden-Wuerttemberg,5th Quintile,Very important,0.20742,165,16083,0.17907,0.23615
568,568,2008,Baden-Wuerttemberg,5th Quintile,Important,0.57804,404,16083,0.52806,0.64055
569,569,2008,Baden-Wuerttemberg,5th Quintile,Less important,0.13456,111,16083,0.10902,0.15936
570,570,2008,Baden-Wuerttemberg,5th Quintile,Unimportant,0.07997,52,16083,0.06266,0.09826
571,571,2008,Bavaria,1st Quintile,Very important,0.21547,64,16083,0.17436,0.26396
572,572,2008,Bavaria,1st Quintile,Important,0.38341,123,16083,0.34125,0.42951
573,573,2008,Bavaria,1st Quintile,Less important,0.2105,64,16083,0.17758,0.24352
574,574,2008,Bavaria,1st Quintile,Unimportant,0.19062,56,16083,0.16059,0.21952
575,575,2008,Bavaria,2nd Quintile,Very important,0.19694,65,16083,0.1581,0.24485
576,576,2008,Bavaria,2nd Quintile,Important,0.47106,192,16083,0.41164,0.52729
577,577,2008,Bavaria,2nd Quintile,Less important,0.19493,78,16083,0.16777,0.2233
578,578,2008,Bavaria,2nd Quintile,Unimportant,0.13707,48,16083,0.11084,0.1624
579,579,2008,Bavaria,3rd Quintile,Very important,0.21247,107,16083,0.17749,0.25285
580,580,2008,Bavaria,3rd Quintile,Important,0.48112,244,16083,0.438,0.5288
581,581,2008,Bavaria,3rd Quintile,Less important,0.1493,87,16083,0.12931,0.17719
