,Unnamed: 0,year,age_gr,bula_h,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
294,294,2004,17-29 y.,Bavaria,Very important,0.38775,216,19185,0.34378,0.43442
295,295,2004,17-29 y.,Bavaria,Important,0.48784,270,19185,0.43704,0.54191
296,296,2004,17-29 y.,Bavaria,Less important,0.12441,57,19185,0.09344,0.15729
297,297,2004,17-29 y.,Berlin,Very important,0.37887,59,19185,0.27546,0.50459
298,298,2004,17-29 y.,Berlin,Important,0.62113,104,19185,0.52155,0.75412
299,299,2004,17-29 y.,Brandenburg,Very important,0.43914,71,19185,0.37161,0.55006
300,300,2004,17-29 y.,Brandenburg,Important,0.56086,87,19185,0.45247,0.6873
301,301,2004,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.39908,41,19185,0.31729,0.48481
302,302,2004,17-29 y.,Mecklenburg-Western Pomerania,Important,0.60092,50,19185,0.45334,0.74931
303,303,2004,17-29 y.,Saxony,Very important,0.47126,131,19185,0.405,0.54024
304,304,2004,17-29 y.,Saxony,Important,0.52874,164,19185,0.45897,0.60387
305,305,2004,17-29 y.,Saxony-Anhalt,Very important,0.4943,79,19185,0.40038,0.61378
306,306,2004,17-29 y.,Saxony-Anhalt,Important,0.5057,90,19185,0.40981,0.63206
307,307,2004,17-29 y.,Thuringa,Very important,0.43738,91,19185,0.368,0.50813
308,308,2004,17-29 y.,Thuringa,Important,0.56262,97,19185,0.47294,0.67908
309,309,2004,30-45 y.,Schleswig-Holstein,Important,1.0,106,19185,0.86373,1.12065
310,310,2004,30-45 y.,Hamburg,Important,1.0,39,19185,0.78496,1.30816
311,311,2004,30-45 y.,Lower Saxony,Very important,0.21917,127,19185,0.18934,0.25155
312,312,2004,30-45 y.,Lower Saxony,Important,0.6127,347,19185,0.56391,0.66622
313,313,2004,30-45 y.,Lower Saxony,Less important,0.16813,110,19185,0.14507,0.18782
314,314,2004,30-45 y.,Bremen,Important,1.0,33,19185,0.75098,1.28813
315,315,2004,30-45 y.,North Rhine-Westphalia,Very important,0.22609,329,19185,0.20485,0.25185
316,316,2004,30-45 y.,North Rhine-Westphalia,Important,0.60223,806,19185,0.57012,0.63488
317,317,2004,30-45 y.,North Rhine-Westphalia,Less important,0.17168,230,19185,0.15567,0.18931
318,318,2004,30-45 y.,Hesse,Very important,0.25006,116,19185,0.20997,0.28464
319,319,2004,30-45 y.,Hesse,Important,0.5905,272,19185,0.54217,0.64702
320,320,2004,30-45 y.,Hesse,Less important,0.15944,62,19185,0.13369,0.18942
321,321,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.25024,98,19185,0.20712,0.29982
322,322,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.57638,241,19185,0.52072,0.63601
323,323,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.17339,69,19185,0.14509,0.20157
324,324,2004,30-45 y.,Baden-Wuerttemberg,Very important,0.24272,227,19185,0.21857,0.27575
325,325,2004,30-45 y.,Baden-Wuerttemberg,Important,0.59115,472,19185,0.54435,0.63093
326,326,2004,30-45 y.,Baden-Wuerttemberg,Less important,0.16613,161,19185,0.1425,0.1894
327,327,2004,30-45 y.,Bavaria,Very important,0.20363,189,19185,0.18261,0.22931
328,328,2004,30-45 y.,Bavaria,Important,0.61378,575,19185,0.5717,0.65785
329,329,2004,30-45 y.,Bavaria,Less important,0.1826,172,19185,0.15671,0.20796
330,330,2004,30-45 y.,Berlin,Very important,0.37268,64,19185,0.31971,0.43297
331,331,2004,30-45 y.,Berlin,Important,0.62732,135,19185,0.55013,0.72256
332,332,2004,30-45 y.,Brandenburg,Very important,0.27014,49,19185,0.22014,0.31225
333,333,2004,30-45 y.,Brandenburg,Important,0.72986,126,19185,0.64141,0.8414
334,334,2004,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.33369,41,19185,0.26339,0.41316
335,335,2004,30-45 y.,Mecklenburg-Western Pomerania,Important,0.66631,89,19185,0.572,0.78541
336,336,2004,30-45 y.,Saxony,Very important,0.25177,123,19185,0.22153,0.28068
337,337,2004,30-45 y.,Saxony,Important,0.63285,266,19185,0.57913,0.69358
338,338,2004,30-45 y.,Saxony,Less important,0.11537,48,19185,0.08335,0.14801
339,339,2004,30-45 y.,Saxony-Anhalt,Very important,0.31935,52,19185,0.24876,0.38837
340,340,2004,30-45 y.,Saxony-Anhalt,Important,0.68065,133,19185,0.5964,0.77583
341,341,2004,30-45 y.,Thuringa,Very important,0.27515,67,19185,0.20641,0.33974
342,342,2004,30-45 y.,Thuringa,Important,0.62075,159,19185,0.55557,0.69519
343,343,2004,30-45 y.,Thuringa,Less important,0.10411,32,19185,0.08372,0.12857
344,344,2004,46-65 y.,Schleswig-Holstein,Very important,0.17934,43,19185,0.13245,0.23243
345,345,2004,46-65 y.,Schleswig-Holstein,Important,0.58173,137,19185,0.50336,0.66734
346,346,2004,46-65 y.,Schleswig-Holstein,Less important,0.23892,50,19185,0.18814,0.29307
347,347,2004,46-65 y.,Hamburg,Important,1.0,59,19185,0.74555,1.20474
348,348,2004,46-65 y.,Lower Saxony,Very important,0.16477,100,19185,0.13963,0.18925
349,349,2004,46-65 y.,Lower Saxony,Important,0.51783,299,19185,0.46748,0.57251
350,350,2004,46-65 y.,Lower Saxony,Less important,0.19897,110,19185,0.16939,0.22975
351,351,2004,46-65 y.,Lower Saxony,Unimportant,0.11842,47,19185,0.09713,0.13935
352,352,2004,46-65 y.,North Rhine-Westphalia,Very important,0.13874,234,19185,0.12299,0.15415
353,353,2004,46-65 y.,North Rhine-Westphalia,Important,0.53494,785,19185,0.50625,0.56307
354,354,2004,46-65 y.,North Rhine-Westphalia,Less important,0.21305,311,19185,0.19542,0.23267
355,355,2004,46-65 y.,North Rhine-Westphalia,Unimportant,0.11327,170,19185,0.10072,0.12588
356,356,2004,46-65 y.,Hesse,Very important,0.19324,84,19185,0.16389,0.2238
357,357,2004,46-65 y.,Hesse,Important,0.53796,267,19185,0.49105,0.5975
358,358,2004,46-65 y.,Hesse,Less important,0.16911,80,19185,0.1374,0.19713
359,359,2004,46-65 y.,Hesse,Unimportant,0.0997,47,19185,0.07912,0.11796
360,360,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.1612,65,19185,0.13993,0.18789
361,361,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.56382,195,19185,0.50456,0.62793
362,362,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.27498,90,19185,0.23904,0.31436
363,363,2004,46-65 y.,Baden-Wuerttemberg,Very important,0.17465,143,19185,0.14953,0.19968
364,364,2004,46-65 y.,Baden-Wuerttemberg,Important,0.50065,397,19185,0.45045,0.55041
365,365,2004,46-65 y.,Baden-Wuerttemberg,Less important,0.22917,177,19185,0.20315,0.25531
366,366,2004,46-65 y.,Baden-Wuerttemberg,Unimportant,0.09554,70,19185,0.08362,0.11054
367,367,2004,46-65 y.,Bavaria,Very important,0.15549,152,19185,0.13408,0.1811
368,368,2004,46-65 y.,Bavaria,Important,0.53685,535,19185,0.49378,0.57913
369,369,2004,46-65 y.,Bavaria,Less important,0.21069,201,19185,0.18585,0.23657
370,370,2004,46-65 y.,Bavaria,Unimportant,0.09697,83,19185,0.07947,0.11227
371,371,2004,46-65 y.,Berlin,Very important,0.21108,53,19185,0.1636,0.25296
372,372,2004,46-65 y.,Berlin,Important,0.5739,139,19185,0.50246,0.63892
373,373,2004,46-65 y.,Berlin,Less important,0.21502,48,19185,0.17269,0.27181
374,374,2004,46-65 y.,Brandenburg,Very important,0.18318,56,19185,0.13717,0.22631
375,375,2004,46-65 y.,Brandenburg,Important,0.60189,198,19185,0.53715,0.67732
376,376,2004,46-65 y.,Brandenburg,Less important,0.11067,35,19185,0.07708,0.14967
377,377,2004,46-65 y.,Brandenburg,Unimportant,0.10426,36,19185,0.08,0.12908
378,378,2004,46-65 y.,Mecklenburg-Western Pomerania,Important,1.0,108,19185,0.87222,1.14033
379,379,2004,46-65 y.,Saxony,Very important,0.18237,99,19185,0.1578,0.20986
380,380,2004,46-65 y.,Saxony,Important,0.61564,298,19185,0.5695,0.65991
381,381,2004,46-65 y.,Saxony,Less important,0.11862,62,19185,0.10243,0.13552
382,382,2004,46-65 y.,Saxony,Unimportant,0.08337,42,19185,0.06804,0.10388
383,383,2004,46-65 y.,Saxony-Anhalt,Very important,0.19954,59,19185,0.16268,0.24203
384,384,2004,46-65 y.,Saxony-Anhalt,Important,0.5473,186,19185,0.48824,0.6174
385,385,2004,46-65 y.,Saxony-Anhalt,Less important,0.16015,50,19185,0.12726,0.21141
386,386,2004,46-65 y.,Saxony-Anhalt,Unimportant,0.09301,31,19185,0.07803,0.10733
387,387,2004,46-65 y.,Thuringa,Very important,0.18288,56,19185,0.14034,0.22759
388,388,2004,46-65 y.,Thuringa,Important,0.69179,175,19185,0.60428,0.78415
389,389,2004,46-65 y.,Thuringa,Less important,0.12533,34,19185,0.09916,0.15528
390,390,2004,66 and older,Schleswig-Holstein,Important,1.0,52,19185,0.808,1.22489
391,391,2004,66 and older,Lower Saxony,Very important,0.10754,31,19185,0.09064,0.12669
392,392,2004,66 and older,Lower Saxony,Important,0.35967,102,19185,0.31766,0.39877
393,393,2004,66 and older,Lower Saxony,Less important,0.22068,60,19185,0.18493,0.25402
394,394,2004,66 and older,Lower Saxony,Unimportant,0.31211,88,19185,0.27285,0.35291
395,395,2004,66 and older,North Rhine-Westphalia,Very important,0.09928,79,19185,0.08519,0.11274
396,396,2004,66 and older,North Rhine-Westphalia,Important,0.35497,237,19185,0.32989,0.38702
397,397,2004,66 and older,North Rhine-Westphalia,Less important,0.15478,101,19185,0.1387,0.17309
398,398,2004,66 and older,North Rhine-Westphalia,Unimportant,0.39097,258,19185,0.36234,0.41954
399,399,2004,66 and older,Hesse,Important,0.33331,45,19185,0.2784,0.3931
400,400,2004,66 and older,Hesse,Unimportant,0.66669,78,19185,0.59909,0.74328
401,401,2004,66 and older,"Rhineland-Palatinate, Saarland",Important,0.36844,66,19185,0.33245,0.41044
402,402,2004,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.2625,57,19185,0.22487,0.29802
403,403,2004,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.36906,70,19185,0.32044,0.42506
404,404,2004,66 and older,Baden-Wuerttemberg,Important,0.28627,100,19185,0.24971,0.32732
405,405,2004,66 and older,Baden-Wuerttemberg,Less important,0.26921,88,19185,0.23783,0.30396
406,406,2004,66 and older,Baden-Wuerttemberg,Unimportant,0.44452,119,19185,0.40009,0.48664
407,407,2004,66 and older,Bavaria,Very important,0.08916,41,19185,0.07005,0.10926
408,408,2004,66 and older,Bavaria,Important,0.29038,149,19185,0.2624,0.32841
409,409,2004,66 and older,Bavaria,Less important,0.25073,102,19185,0.22338,0.28172
410,410,2004,66 and older,Bavaria,Unimportant,0.36973,156,19185,0.3319,0.40464
411,411,2004,66 and older,Berlin,Important,0.34829,36,19185,0.27802,0.41411
412,412,2004,66 and older,Berlin,Unimportant,0.65171,54,19185,0.56089,0.76663
413,413,2004,66 and older,Brandenburg,Important,0.47843,48,19185,0.40645,0.54773
414,414,2004,66 and older,Brandenburg,Unimportant,0.52157,55,19185,0.45998,0.58836
415,415,2004,66 and older,Saxony,Important,0.27882,61,19185,0.25009,0.31021
416,416,2004,66 and older,Saxony,Less important,0.16225,32,19185,0.13376,0.19552
417,417,2004,66 and older,Saxony,Unimportant,0.55893,119,19185,0.52056,0.60392
418,418,2004,66 and older,Saxony-Anhalt,Unimportant,1.0,81,19185,0.90598,1.09271
419,419,2004,66 and older,Thuringa,Important,0.39935,48,19185,0.36311,0.43664
420,420,2004,66 and older,Thuringa,Unimportant,0.60065,58,19185,0.51935,0.69744
421,421,2008,17-29 y.,Schleswig-Holstein,Very important,0.40597,32,17030,0.31258,0.50343
422,422,2008,17-29 y.,Schleswig-Holstein,Important,0.59403,44,17030,0.47214,0.71034
423,423,2008,17-29 y.,Hamburg,Important,1.0,34,17030,0.73058,1.31556
424,424,2008,17-29 y.,Lower Saxony,Very important,0.47092,115,17030,0.41102,0.52879
425,425,2008,17-29 y.,Lower Saxony,Important,0.52908,124,17030,0.44854,0.62435
426,426,2008,17-29 y.,North Rhine-Westphalia,Very important,0.36741,227,17030,0.32628,0.40958
427,427,2008,17-29 y.,North Rhine-Westphalia,Important,0.53712,310,17030,0.4902,0.60098
428,428,2008,17-29 y.,North Rhine-Westphalia,Less important,0.09547,58,17030,0.07435,0.12037
429,429,2008,17-29 y.,Hesse,Very important,0.5043,70,17030,0.41574,0.59849
430,430,2008,17-29 y.,Hesse,Important,0.4957,101,17030,0.40715,0.60366
431,431,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.33045,52,17030,0.26492,0.40713
432,432,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.66955,97,17030,0.56109,0.79456
433,433,2008,17-29 y.,Baden-Wuerttemberg,Very important,0.37736,170,17030,0.32825,0.43504
434,434,2008,17-29 y.,Baden-Wuerttemberg,Important,0.54665,232,17030,0.48159,0.62226
435,435,2008,17-29 y.,Baden-Wuerttemberg,Less important,0.07599,35,17030,0.04805,0.11008
436,436,2008,17-29 y.,Bavaria,Very important,0.42156,171,17030,0.3689,0.47874
437,437,2008,17-29 y.,Bavaria,Important,0.49965,215,17030,0.43727,0.56687
438,438,2008,17-29 y.,Bavaria,Less important,0.07879,34,17030,0.05706,0.1097
439,439,2008,17-29 y.,Berlin,Very important,0.36153,48,17030,0.27679,0.44225
440,440,2008,17-29 y.,Berlin,Important,0.63847,73,17030,0.5182,0.76572
441,441,2008,17-29 y.,Brandenburg,Very important,0.41295,47,17030,0.3207,0.52966
442,442,2008,17-29 y.,Brandenburg,Important,0.58705,67,17030,0.49148,0.70759
443,443,2008,17-29 y.,Mecklenburg-Western Pomerania,Important,1.0,42,17030,0.7858,1.26927
444,444,2008,17-29 y.,Saxony,Very important,0.37508,90,17030,0.30789,0.442
445,445,2008,17-29 y.,Saxony,Important,0.62492,140,17030,0.53689,0.73432
446,446,2008,17-29 y.,Saxony-Anhalt,Very important,0.51585,57,17030,0.36105,0.72205
447,447,2008,17-29 y.,Saxony-Anhalt,Important,0.48415,77,17030,0.39329,0.59064
448,448,2008,17-29 y.,Thuringa,Very important,0.3422,69,17030,0.28073,0.39982
449,449,2008,17-29 y.,Thuringa,Important,0.6578,79,17030,0.53023,0.78235
450,450,2008,30-45 y.,Schleswig-Holstein,Important,1.0,83,17030,0.82587,1.16572
451,451,2008,30-45 y.,Hamburg,Important,1.0,35,17030,0.7627,1.2637
452,452,2008,30-45 y.,Lower Saxony,Very important,0.22526,101,17030,0.18955,0.26533
453,453,2008,30-45 y.,Lower Saxony,Important,0.65886,312,17030,0.58766,0.73627
454,454,2008,30-45 y.,Lower Saxony,Less important,0.11587,69,17030,0.09671,0.13572
455,455,2008,30-45 y.,North Rhine-Westphalia,Very important,0.20824,223,17030,0.18703,0.23394
456,456,2008,30-45 y.,North Rhine-Westphalia,Important,0.58494,642,17030,0.54978,0.62008
457,457,2008,30-45 y.,North Rhine-Westphalia,Less important,0.20682,215,17030,0.18152,0.2332
458,458,2008,30-45 y.,Hesse,Very important,0.23891,83,17030,0.19654,0.28071
459,459,2008,30-45 y.,Hesse,Important,0.57156,212,17030,0.51981,0.64041
460,460,2008,30-45 y.,Hesse,Less important,0.18954,72,17030,0.15695,0.22343
461,461,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.19293,51,17030,0.14292,0.24619
462,462,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.59641,163,17030,0.50935,0.68211
463,463,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.21066,51,17030,0.16293,0.25348
464,464,2008,30-45 y.,Baden-Wuerttemberg,Very important,0.21915,140,17030,0.18813,0.25138
465,465,2008,30-45 y.,Baden-Wuerttemberg,Important,0.61936,389,17030,0.56705,0.68106
466,466,2008,30-45 y.,Baden-Wuerttemberg,Less important,0.16149,117,17030,0.13507,0.18413
467,467,2008,30-45 y.,Bavaria,Very important,0.20257,151,17030,0.1741,0.23334
468,468,2008,30-45 y.,Bavaria,Important,0.62051,476,17030,0.56791,0.67145
469,469,2008,30-45 y.,Bavaria,Less important,0.17692,150,17030,0.15118,0.20035
470,470,2008,30-45 y.,Berlin,Very important,0.23325,38,17030,0.17312,0.30879
471,471,2008,30-45 y.,Berlin,Important,0.54899,86,17030,0.45001,0.64172
472,472,2008,30-45 y.,Berlin,Less important,0.21776,31,17030,0.15793,0.28166
473,473,2008,30-45 y.,Brandenburg,Very important,0.2187,43,17030,0.1612,0.26797
474,474,2008,30-45 y.,Brandenburg,Important,0.7813,124,17030,0.64403,0.94558
475,475,2008,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.42586,35,17030,0.31125,0.56572
476,476,2008,30-45 y.,Mecklenburg-Western Pomerania,Important,0.57414,62,17030,0.47042,0.71451
477,477,2008,30-45 y.,Saxony,Very important,0.22275,76,17030,0.16871,0.27488
478,478,2008,30-45 y.,Saxony,Important,0.64319,241,17030,0.56496,0.73991
479,479,2008,30-45 y.,Saxony,Less important,0.13405,41,17030,0.09871,0.16321
480,480,2008,30-45 y.,Saxony-Anhalt,Very important,0.36226,44,17030,0.28127,0.46651
481,481,2008,30-45 y.,Saxony-Anhalt,Important,0.63774,115,17030,0.51362,0.78655
482,482,2008,30-45 y.,Thuringa,Very important,0.27348,55,17030,0.19979,0.36162
483,483,2008,30-45 y.,Thuringa,Important,0.72652,128,17030,0.58412,0.90018
484,484,2008,46-65 y.,Schleswig-Holstein,Important,0.65816,103,17030,0.555,0.7951
485,485,2008,46-65 y.,Schleswig-Holstein,Less important,0.34184,43,17030,0.25593,0.41489
486,486,2008,46-65 y.,Hamburg,Important,1.0,50,17030,0.7538,1.2311
487,487,2008,46-65 y.,Lower Saxony,Very important,0.15778,84,17030,0.12929,0.1905
488,488,2008,46-65 y.,Lower Saxony,Important,0.58671,318,17030,0.53016,0.6381
489,489,2008,46-65 y.,Lower Saxony,Less important,0.14332,80,17030,0.1158,0.17202
490,490,2008,46-65 y.,Lower Saxony,Unimportant,0.11219,60,17030,0.08804,0.13919
491,491,2008,46-65 y.,North Rhine-Westphalia,Very important,0.12955,189,17030,0.1134,0.14936
492,492,2008,46-65 y.,North Rhine-Westphalia,Important,0.55621,717,17030,0.52099,0.59252
493,493,2008,46-65 y.,North Rhine-Westphalia,Less important,0.23078,293,17030,0.21096,0.25086
494,494,2008,46-65 y.,North Rhine-Westphalia,Unimportant,0.08346,102,17030,0.06911,0.09907
495,495,2008,46-65 y.,Hesse,Very important,0.16176,69,17030,0.12866,0.20436
496,496,2008,46-65 y.,Hesse,Important,0.53503,249,17030,0.48897,0.5921
497,497,2008,46-65 y.,Hesse,Less important,0.20386,92,17030,0.16678,0.23576
498,498,2008,46-65 y.,Hesse,Unimportant,0.09935,44,17030,0.07596,0.1201
499,499,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.13561,55,17030,0.10341,0.16721
500,500,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.54382,235,17030,0.49014,0.59552
501,501,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.20292,76,17030,0.16534,0.23844
502,502,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.11764,40,17030,0.09323,0.14563
503,503,2008,46-65 y.,Baden-Wuerttemberg,Very important,0.15798,127,17030,0.1318,0.18229
504,504,2008,46-65 y.,Baden-Wuerttemberg,Important,0.53572,385,17030,0.48589,0.58586
505,505,2008,46-65 y.,Baden-Wuerttemberg,Less important,0.20896,144,17030,0.17609,0.23861
506,506,2008,46-65 y.,Baden-Wuerttemberg,Unimportant,0.09733,67,17030,0.07789,0.11451
507,507,2008,46-65 y.,Bavaria,Very important,0.16731,153,17030,0.13981,0.1909
508,508,2008,46-65 y.,Bavaria,Important,0.49198,468,17030,0.44956,0.53769
509,509,2008,46-65 y.,Bavaria,Less important,0.20736,192,17030,0.18013,0.23344
510,510,2008,46-65 y.,Bavaria,Unimportant,0.13335,109,17030,0.11437,0.15364
511,511,2008,46-65 y.,Berlin,Very important,0.14111,39,17030,0.10804,0.17614
512,512,2008,46-65 y.,Berlin,Important,0.63634,152,17030,0.5703,0.71902
513,513,2008,46-65 y.,Berlin,Less important,0.22255,64,17030,0.17432,0.27395
514,514,2008,46-65 y.,Brandenburg,Very important,0.16234,41,17030,0.13294,0.19334
515,515,2008,46-65 y.,Brandenburg,Important,0.7297,165,17030,0.62298,0.84303
516,516,2008,46-65 y.,Brandenburg,Less important,0.10796,39,17030,0.08643,0.13508
517,517,2008,46-65 y.,Mecklenburg-Western Pomerania,Important,1.0,112,17030,0.84708,1.14489
518,518,2008,46-65 y.,Saxony,Very important,0.17672,85,17030,0.13972,0.22333
519,519,2008,46-65 y.,Saxony,Important,0.58195,277,17030,0.51702,0.65621
520,520,2008,46-65 y.,Saxony,Less important,0.14244,66,17030,0.11,0.17647
521,521,2008,46-65 y.,Saxony,Unimportant,0.0989,54,17030,0.08051,0.1218
522,522,2008,46-65 y.,Saxony-Anhalt,Very important,0.16651,47,17030,0.11992,0.225
523,523,2008,46-65 y.,Saxony-Anhalt,Important,0.68673,158,17030,0.59954,0.78319
524,524,2008,46-65 y.,Saxony-Anhalt,Less important,0.14676,39,17030,0.11562,0.18099
525,525,2008,46-65 y.,Thuringa,Very important,0.12229,36,17030,0.08954,0.15589
526,526,2008,46-65 y.,Thuringa,Important,0.71697,185,17030,0.63628,0.80493
527,527,2008,46-65 y.,Thuringa,Less important,0.16075,39,17030,0.11829,0.19356
528,528,2008,66 and older,Schleswig-Holstein,Important,0.47978,50,17030,0.39808,0.60276
529,529,2008,66 and older,Schleswig-Holstein,Unimportant,0.52022,46,17030,0.45305,0.59563
530,530,2008,66 and older,Lower Saxony,Important,0.34736,117,17030,0.3079,0.394
531,531,2008,66 and older,Lower Saxony,Less important,0.19435,63,17030,0.15837,0.22371
532,532,2008,66 and older,Lower Saxony,Unimportant,0.45829,154,17030,0.41957,0.49582
533,533,2008,66 and older,North Rhine-Westphalia,Very important,0.07972,74,17030,0.06796,0.09241
534,534,2008,66 and older,North Rhine-Westphalia,Important,0.36635,276,17030,0.33539,0.39876
535,535,2008,66 and older,North Rhine-Westphalia,Less important,0.153,116,17030,0.13466,0.17123
536,536,2008,66 and older,North Rhine-Westphalia,Unimportant,0.40094,296,17030,0.36935,0.42967
537,537,2008,66 and older,Hesse,Important,0.28898,54,17030,0.23597,0.36226
538,538,2008,66 and older,Hesse,Unimportant,0.71102,116,17030,0.62285,0.79058
539,539,2008,66 and older,"Rhineland-Palatinate, Saarland",Important,0.27368,62,17030,0.21684,0.32258
540,540,2008,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.24731,61,17030,0.20857,0.28194
541,541,2008,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.47901,99,17030,0.42922,0.54471
542,542,2008,66 and older,Baden-Wuerttemberg,Very important,0.07059,32,17030,0.05349,0.08767
543,543,2008,66 and older,Baden-Wuerttemberg,Important,0.23195,93,17030,0.20464,0.27535
544,544,2008,66 and older,Baden-Wuerttemberg,Less important,0.17605,78,17030,0.15246,0.20824
545,545,2008,66 and older,Baden-Wuerttemberg,Unimportant,0.52141,163,17030,0.46977,0.58143
546,546,2008,66 and older,Bavaria,Important,0.30805,147,17030,0.26952,0.34207
547,547,2008,66 and older,Bavaria,Less important,0.24019,103,17030,0.2115,0.27027
548,548,2008,66 and older,Bavaria,Unimportant,0.45176,182,17030,0.41318,0.49382
549,549,2008,66 and older,Berlin,Important,0.435,38,17030,0.36244,0.49903
550,550,2008,66 and older,Berlin,Unimportant,0.565,60,17030,0.49244,0.66294
551,551,2008,66 and older,Brandenburg,Important,0.5299,76,17030,0.44149,0.61539
552,552,2008,66 and older,Brandenburg,Unimportant,0.4701,60,17030,0.37897,0.56693
553,553,2008,66 and older,Mecklenburg-Western Pomerania,Important,1.0,36,17030,0.84374,1.13879
554,554,2008,66 and older,Saxony,Important,0.22608,58,17030,0.19622,0.27046
555,555,2008,66 and older,Saxony,Less important,0.15486,38,17030,0.12293,0.18053
556,556,2008,66 and older,Saxony,Unimportant,0.61906,141,17030,0.58188,0.67051
557,557,2008,66 and older,Saxony-Anhalt,Important,0.39451,36,17030,0.28391,0.49574
558,558,2008,66 and older,Saxony-Anhalt,Unimportant,0.60549,60,17030,0.50149,0.70135
559,559,2008,66 and older,Thuringa,Important,0.41173,64,17030,0.35314,0.45815
560,560,2008,66 and older,Thuringa,Unimportant,0.58827,75,17030,0.50651,0.67599
561,561,2012,17-29 y.,Schleswig-Holstein,Very important,0.40174,71,24879,0.3294,0.47707
562,562,2012,17-29 y.,Schleswig-Holstein,Important,0.59826,89,24879,0.47399,0.72099
563,563,2012,17-29 y.,Hamburg,Important,1.0,31,24879,0.58055,1.47918
564,564,2012,17-29 y.,Lower Saxony,Very important,0.49303,161,24879,0.41964,0.55503
565,565,2012,17-29 y.,Lower Saxony,Important,0.50697,163,24879,0.42468,0.57747
566,566,2012,17-29 y.,North Rhine-Westphalia,Very important,0.41394,341,24879,0.36835,0.46146
567,567,2012,17-29 y.,North Rhine-Westphalia,Important,0.50258,414,24879,0.44673,0.56268
568,568,2012,17-29 y.,North Rhine-Westphalia,Less important,0.08348,71,24879,0.06252,0.1077
569,569,2012,17-29 y.,Hesse,Very important,0.38876,95,24879,0.29574,0.4667
570,570,2012,17-29 y.,Hesse,Important,0.61124,121,24879,0.52135,0.74207
571,571,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.28002,82,24879,0.22987,0.34501
572,572,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.58959,120,24879,0.47461,0.71645
573,573,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.13039,31,24879,0.08439,0.19272
574,574,2012,17-29 y.,Baden-Wuerttemberg,Very important,0.46825,198,24879,0.39432,0.55187
575,575,2012,17-29 y.,Baden-Wuerttemberg,Important,0.4722,240,24879,0.38966,0.55361
576,576,2012,17-29 y.,Baden-Wuerttemberg,Less important,0.05954,46,24879,0.04582,0.07279
577,577,2012,17-29 y.,Bavaria,Very important,0.37984,222,24879,0.32091,0.44235
578,578,2012,17-29 y.,Bavaria,Important,0.5256,317,24879,0.46608,0.60056
579,579,2012,17-29 y.,Bavaria,Less important,0.09456,59,24879,0.07027,0.12707
580,580,2012,17-29 y.,Berlin,Very important,0.3478,53,24879,0.28254,0.43639
581,581,2012,17-29 y.,Berlin,Important,0.6522,82,24879,0.5295,0.76137
582,582,2012,17-29 y.,Brandenburg,Very important,0.42543,51,24879,0.33427,0.52653
583,583,2012,17-29 y.,Brandenburg,Important,0.57457,58,24879,0.43846,0.72298
584,584,2012,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.45211,37,24879,0.28937,0.6394
585,585,2012,17-29 y.,Mecklenburg-Western Pomerania,Important,0.54789,46,24879,0.42619,0.66435
586,586,2012,17-29 y.,Saxony,Very important,0.36328,98,24879,0.29233,0.4414
587,587,2012,17-29 y.,Saxony,Important,0.63672,144,24879,0.51576,0.76837
588,588,2012,17-29 y.,Saxony-Anhalt,Very important,0.52976,63,24879,0.36488,0.79116
589,589,2012,17-29 y.,Saxony-Anhalt,Important,0.47024,63,24879,0.3673,0.57393
590,590,2012,17-29 y.,Thuringa,Very important,0.45818,68,24879,0.38867,0.53349
591,591,2012,17-29 y.,Thuringa,Important,0.54182,71,24879,0.44704,0.6761
592,592,2012,30-45 y.,Schleswig-Holstein,Very important,0.26598,69,24879,0.19248,0.34574
