year,age_gr,bula_h,plh0107,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,30-45 y.,Bavaria,Less important,0.17821,172,936,0.15368,0.20274
2004,30-45 y.,Berlin,Very important,0.33070,64,199,0.26517,0.39623
2004,30-45 y.,Berlin,Important,0.55693,135,199,0.48773,0.62612
2004,30-45 y.,Brandenburg,Very important,0.22506,49,175,0.16300,0.28711
2004,30-45 y.,Brandenburg,Important,0.60771,126,175,0.53516,0.68025
2004,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.30320,41,130,0.22388,0.38252
2004,30-45 y.,Mecklenburg-Western Pomerania,Important,0.60568,89,130,0.52134,0.69001
2004,30-45 y.,Saxony,Very important,0.24825,123,437,0.20770,0.28880
2004,30-45 y.,Saxony,Important,0.62409,266,437,0.57862,0.66955
2004,30-45 y.,Saxony,Less important,0.11381,48,437,0.08400,0.14362
2004,30-45 y.,Saxony-Anhalt,Very important,0.27845,52,185,0.21369,0.34322
2004,30-45 y.,Saxony-Anhalt,Important,0.59345,133,185,0.52248,0.66442
2004,30-45 y.,Thuringa,Very important,0.27039,67,258,0.21608,0.32469
2004,30-45 y.,Thuringa,Important,0.60989,159,258,0.55025,0.66952
2004,30-45 y.,Thuringa,Less important,0.10220,32,258,0.06516,0.13923
2004,46-65 y.,Schleswig-Holstein,Very important,0.16074,43,230,0.11317,0.20831
2004,46-65 y.,Schleswig-Holstein,Important,0.52193,137,230,0.45723,0.58663
2004,46-65 y.,Schleswig-Holstein,Less important,0.21400,50,230,0.16088,0.26712
2004,46-65 y.,Hamburg,Important,0.51401,59,59,0.38538,0.64264
2004,46-65 y.,Lower Saxony,Very important,0.16479,100,556,0.13393,0.19566
2004,46-65 y.,Lower Saxony,Important,0.51776,299,556,0.47619,0.55934
2004,46-65 y.,Lower Saxony,Less important,0.19900,110,556,0.16578,0.23221
2004,46-65 y.,Lower Saxony,Unimportant,0.11845,47,556,0.09156,0.14533
2004,46-65 y.,North Rhine-Westphalia,Very important,0.13873,234,1500,0.12123,0.15623
2004,46-65 y.,North Rhine-Westphalia,Important,0.53501,785,1500,0.50976,0.56026
2004,46-65 y.,North Rhine-Westphalia,Less important,0.21299,311,1500,0.19227,0.23372
2004,46-65 y.,North Rhine-Westphalia,Unimportant,0.11327,170,1500,0.09723,0.12931
2004,46-65 y.,Hesse,Very important,0.19310,84,478,0.15768,0.22853
2004,46-65 y.,Hesse,Important,0.53753,267,478,0.49278,0.58227
2004,46-65 y.,Hesse,Less important,0.16901,80,478,0.13537,0.20264
2004,46-65 y.,Hesse,Unimportant,0.10036,47,478,0.07339,0.12733
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.14659,65,350,0.10948,0.18370
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.51268,195,350,0.46024,0.56512
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.24999,90,350,0.20456,0.29542
2004,46-65 y.,Baden-Wuerttemberg,Very important,0.17463,143,787,0.14809,0.20117
2004,46-65 y.,Baden-Wuerttemberg,Important,0.50066,397,787,0.46571,0.53562
2004,46-65 y.,Baden-Wuerttemberg,Less important,0.22917,177,787,0.19978,0.25855
2004,46-65 y.,Baden-Wuerttemberg,Unimportant,0.09554,70,787,0.07499,0.11609
2004,46-65 y.,Bavaria,Very important,0.15549,152,971,0.13268,0.17829
2004,46-65 y.,Bavaria,Important,0.53684,535,971,0.50546,0.56822
2004,46-65 y.,Bavaria,Less important,0.21071,201,971,0.18504,0.23637
2004,46-65 y.,Bavaria,Unimportant,0.09697,83,971,0.07835,0.11560
2004,46-65 y.,Berlin,Very important,0.18513,53,240,0.13589,0.23438
2004,46-65 y.,Berlin,Important,0.50361,139,240,0.44022,0.56700
2004,46-65 y.,Berlin,Less important,0.18856,48,240,0.13896,0.23815
2004,46-65 y.,Brandenburg,Very important,0.18322,56,325,0.14109,0.22534
2004,46-65 y.,Brandenburg,Important,0.60185,198,325,0.54855,0.65516
2004,46-65 y.,Brandenburg,Less important,0.11069,35,325,0.07652,0.14485
2004,46-65 y.,Brandenburg,Unimportant,0.10424,36,325,0.07097,0.13752
2004,46-65 y.,Mecklenburg-Western Pomerania,Important,0.62646,108,108,0.53480,0.71812
2004,46-65 y.,Saxony,Very important,0.18237,99,501,0.14852,0.21622
2004,46-65 y.,Saxony,Important,0.61565,298,501,0.57301,0.65829
2004,46-65 y.,Saxony,Less important,0.11861,62,501,0.09027,0.14695
2004,46-65 y.,Saxony,Unimportant,0.08337,42,501,0.05914,0.10760
2004,46-65 y.,Saxony-Anhalt,Very important,0.19952,59,326,0.15607,0.24296
2004,46-65 y.,Saxony-Anhalt,Important,0.54733,186,326,0.49321,0.60145
2004,46-65 y.,Saxony-Anhalt,Less important,0.16015,50,326,0.12028,0.20003
2004,46-65 y.,Saxony-Anhalt,Unimportant,0.09300,31,326,0.06142,0.12458
2004,46-65 y.,Thuringa,Very important,0.15470,56,265,0.11108,0.19832
2004,46-65 y.,Thuringa,Important,0.58508,175,265,0.52564,0.64451
2004,46-65 y.,Thuringa,Less important,0.10600,34,265,0.06886,0.14313
2004,66 and older,Schleswig-Holstein,Important,0.37138,52,52,0.23877,0.50399
2004,66 and older,Lower Saxony,Very important,0.10756,31,281,0.07127,0.14385
2004,66 and older,Lower Saxony,Important,0.35966,102,281,0.30345,0.41587
2004,66 and older,Lower Saxony,Less important,0.22066,60,281,0.17209,0.26923
2004,66 and older,Lower Saxony,Unimportant,0.31212,88,281,0.25784,0.36639
2004,66 and older,North Rhine-Westphalia,Very important,0.09929,79,675,0.07671,0.12187
2004,66 and older,North Rhine-Westphalia,Important,0.35498,237,675,0.31885,0.39110
2004,66 and older,North Rhine-Westphalia,Less important,0.15478,101,675,0.12747,0.18209
2004,66 and older,North Rhine-Westphalia,Unimportant,0.39095,258,675,0.35411,0.42779
2004,66 and older,Hesse,Important,0.25610,46,124,0.17896,0.33323
2004,66 and older,Hesse,Unimportant,0.50419,78,124,0.41583,0.59255
2004,66 and older,"Rhineland-Palatinate, Saarland",Important,0.34949,66,193,0.28204,0.41693
2004,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.24897,57,193,0.18780,0.31013
2004,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.35010,70,193,0.28263,0.41758
2004,66 and older,Baden-Wuerttemberg,Important,0.27584,100,307,0.22576,0.32592
2004,66 and older,Baden-Wuerttemberg,Less important,0.25936,88,307,0.21026,0.30847
2004,66 and older,Baden-Wuerttemberg,Unimportant,0.42825,119,307,0.37281,0.48370
2004,66 and older,Bavaria,Very important,0.08918,41,448,0.06276,0.11561
2004,66 and older,Bavaria,Important,0.29040,149,448,0.24831,0.33248
2004,66 and older,Bavaria,Less important,0.25071,102,448,0.21053,0.29089
2004,66 and older,Bavaria,Unimportant,0.36971,156,448,0.32496,0.41446
2004,66 and older,Berlin,Important,0.30551,36,90,0.20981,0.40121
2004,66 and older,Berlin,Unimportant,0.57161,54,90,0.46880,0.67442
2004,66 and older,Brandenburg,Important,0.34580,48,103,0.25350,0.43811
2004,66 and older,Brandenburg,Unimportant,0.37701,55,103,0.28295,0.47106
2004,66 and older,Saxony,Important,0.25188,61,212,0.19330,0.31045
2004,66 and older,Saxony,Less important,0.14657,32,212,0.09885,0.19429
2004,66 and older,Saxony,Unimportant,0.50485,119,212,0.43739,0.57232
2004,66 and older,Saxony-Anhalt,Unimportant,0.64217,81,81,0.53713,0.74722
2004,66 and older,Thuringa,Important,0.29289,48,106,0.20584,0.37994
2004,66 and older,Thuringa,Unimportant,0.44052,58,106,0.34556,0.53548
2008,17-29 y.,Schleswig-Holstein,Very important,0.35694,32,76,0.24851,0.46537
2008,17-29 y.,Schleswig-Holstein,Important,0.52221,44,76,0.40916,0.63526
2008,17-29 y.,Hamburg,Important,0.64344,34,34,0.48002,0.80687
2008,17-29 y.,Lower Saxony,Very important,0.42621,115,239,0.36338,0.48904
2008,17-29 y.,Lower Saxony,Important,0.47905,124,239,0.41558,0.54252
2008,17-29 y.,North Rhine-Westphalia,Very important,0.36424,227,595,0.32554,0.40294
2008,17-29 y.,North Rhine-Westphalia,Important,0.53260,310,595,0.49248,0.57273
2008,17-29 y.,North Rhine-Westphalia,Less important,0.09469,58,595,0.07115,0.11824
2008,17-29 y.,Hesse,Very important,0.44593,70,171,0.37121,0.52066
2008,17-29 y.,Hesse,Important,0.43848,101,171,0.36389,0.51307
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.29393,52,149,0.22053,0.36732
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.59545,97,149,0.51637,0.67452
2008,17-29 y.,Baden-Wuerttemberg,Very important,0.37466,170,437,0.32923,0.42010
2008,17-29 y.,Baden-Wuerttemberg,Important,0.54356,232,437,0.49681,0.59032
2008,17-29 y.,Baden-Wuerttemberg,Less important,0.07545,35,437,0.05066,0.10025
2008,17-29 y.,Bavaria,Very important,0.41758,171,420,0.37036,0.46480
2008,17-29 y.,Bavaria,Important,0.49499,215,420,0.44711,0.54286
2008,17-29 y.,Bavaria,Less important,0.07802,34,420,0.05234,0.10370
2008,17-29 y.,Berlin,Very important,0.32160,48,121,0.23803,0.40517
2008,17-29 y.,Berlin,Important,0.56788,73,121,0.47925,0.65651
2008,17-29 y.,Brandenburg,Very important,0.38573,47,114,0.29598,0.47548
2008,17-29 y.,Brandenburg,Important,0.54824,67,114,0.45648,0.64000
2008,17-29 y.,Mecklenburg-Western Pomerania,Important,0.53550,42,42,0.38283,0.68816
2008,17-29 y.,Saxony,Very important,0.36463,90,230,0.30229,0.42697
2008,17-29 y.,Saxony,Important,0.60713,140,230,0.54387,0.67038
2008,17-29 y.,Saxony-Anhalt,Very important,0.45962,57,134,0.37492,0.54432
2008,17-29 y.,Saxony-Anhalt,Important,0.43131,77,134,0.34714,0.51548
2008,17-29 y.,Thuringa,Very important,0.31298,69,148,0.23801,0.38794
2008,17-29 y.,Thuringa,Important,0.60102,79,148,0.52186,0.68018
2008,30-45 y.,Schleswig-Holstein,Important,0.70517,83,83,0.60648,0.80386
2008,30-45 y.,Hamburg,Important,0.56113,35,35,0.39432,0.72794
2008,30-45 y.,Lower Saxony,Very important,0.22326,101,482,0.18604,0.26047
2008,30-45 y.,Lower Saxony,Important,0.65403,312,482,0.61152,0.69654
2008,30-45 y.,Lower Saxony,Less important,0.11491,69,482,0.08641,0.14341
2008,30-45 y.,North Rhine-Westphalia,Very important,0.20399,223,1080,0.17995,0.22804
2008,30-45 y.,North Rhine-Westphalia,Important,0.57298,642,1080,0.54346,0.60249
2008,30-45 y.,North Rhine-Westphalia,Less important,0.20265,215,1080,0.17866,0.22663
2008,30-45 y.,Hesse,Very important,0.23029,83,367,0.18716,0.27343
2008,30-45 y.,Hesse,Important,0.55222,212,367,0.50127,0.60316
2008,30-45 y.,Hesse,Less important,0.18266,72,367,0.14307,0.22224
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.18990,51,265,0.14258,0.23721
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.58703,163,265,0.52763,0.64642
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.20753,51,265,0.15861,0.25645
2008,30-45 y.,Baden-Wuerttemberg,Very important,0.21386,140,646,0.18222,0.24551
2008,30-45 y.,Baden-Wuerttemberg,Important,0.60510,389,646,0.56738,0.64283
2008,30-45 y.,Baden-Wuerttemberg,Less important,0.15763,117,646,0.12951,0.18576
2008,30-45 y.,Bavaria,Very important,0.19867,151,777,0.17060,0.22675
2008,30-45 y.,Bavaria,Important,0.60863,476,777,0.57429,0.64297
2008,30-45 y.,Bavaria,Less important,0.17357,150,777,0.14692,0.20021
2008,30-45 y.,Berlin,Very important,0.23083,38,155,0.16428,0.29739
2008,30-45 y.,Berlin,Important,0.54335,86,155,0.46468,0.62203
2008,30-45 y.,Berlin,Less important,0.21622,31,155,0.15120,0.28123
2008,30-45 y.,Brandenburg,Very important,0.18092,43,167,0.12236,0.23948
2008,30-45 y.,Brandenburg,Important,0.64605,124,167,0.57330,0.71879
2008,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.38054,35,97,0.28341,0.47766
2008,30-45 y.,Mecklenburg-Western Pomerania,Important,0.51248,62,97,0.41249,0.61247
2008,30-45 y.,Saxony,Very important,0.21503,76,358,0.17241,0.25765
2008,30-45 y.,Saxony,Important,0.62076,241,358,0.57042,0.67109
2008,30-45 y.,Saxony,Less important,0.12958,41,358,0.09474,0.16442
2008,30-45 y.,Saxony-Anhalt,Very important,0.32354,44,159,0.25059,0.39648
2008,30-45 y.,Saxony-Anhalt,Important,0.56965,115,159,0.49245,0.64686
2008,30-45 y.,Thuringa,Very important,0.24078,55,183,0.17866,0.30290
2008,30-45 y.,Thuringa,Important,0.63825,128,183,0.56843,0.70806
2008,46-65 y.,Schleswig-Holstein,Important,0.50408,103,146,0.42269,0.58546
2008,46-65 y.,Schleswig-Holstein,Less important,0.26158,43,146,0.19005,0.33312
2008,46-65 y.,Hamburg,Important,0.47764,50,50,0.33778,0.61750
2008,46-65 y.,Lower Saxony,Very important,0.15777,84,542,0.12705,0.18849
2008,46-65 y.,Lower Saxony,Important,0.58666,318,542,0.54516,0.62815
2008,46-65 y.,Lower Saxony,Less important,0.14341,80,542,0.11388,0.17295
2008,46-65 y.,Lower Saxony,Unimportant,0.11216,60,542,0.08557,0.13875
2008,46-65 y.,North Rhine-Westphalia,Very important,0.12951,189,1301,0.11126,0.14777
2008,46-65 y.,North Rhine-Westphalia,Important,0.55625,717,1301,0.52924,0.58326
2008,46-65 y.,North Rhine-Westphalia,Less important,0.23079,293,1301,0.20788,0.25369
2008,46-65 y.,North Rhine-Westphalia,Unimportant,0.08345,102,1301,0.06841,0.09848
2008,46-65 y.,Hesse,Very important,0.16170,69,454,0.12779,0.19560
2008,46-65 y.,Hesse,Important,0.53522,249,454,0.48929,0.58115
2008,46-65 y.,Hesse,Less important,0.20380,92,454,0.16671,0.24090
2008,46-65 y.,Hesse,Unimportant,0.09929,44,454,0.07175,0.12682
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.13562,55,406,0.10228,0.16897
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.54383,235,406,0.49532,0.59234
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.20291,76,406,0.16374,0.24207
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.11764,40,406,0.08626,0.14902
2008,46-65 y.,Baden-Wuerttemberg,Very important,0.15808,127,723,0.13147,0.18470
2008,46-65 y.,Baden-Wuerttemberg,Important,0.53567,385,723,0.49929,0.57205
2008,46-65 y.,Baden-Wuerttemberg,Less important,0.20897,144,723,0.17932,0.23863
2008,46-65 y.,Baden-Wuerttemberg,Unimportant,0.09727,67,723,0.07566,0.11889
2008,46-65 y.,Bavaria,Very important,0.16734,153,922,0.14323,0.19145
2008,46-65 y.,Bavaria,Important,0.49196,468,922,0.45967,0.52424
2008,46-65 y.,Bavaria,Less important,0.20737,192,922,0.18118,0.23355
2008,46-65 y.,Bavaria,Unimportant,0.13333,109,922,0.11138,0.15529
2008,46-65 y.,Berlin,Very important,0.12963,39,255,0.08832,0.17093
2008,46-65 y.,Berlin,Important,0.58465,152,255,0.52405,0.64525
2008,46-65 y.,Berlin,Less important,0.20473,64,255,0.15510,0.25435
2008,46-65 y.,Brandenburg,Very important,0.14949,41,245,0.10475,0.19423
2008,46-65 y.,Brandenburg,Important,0.67180,165,245,0.61289,0.73072
2008,46-65 y.,Brandenburg,Less important,0.09944,39,245,0.06189,0.13699
2008,46-65 y.,Mecklenburg-Western Pomerania,Important,0.63693,112,112,0.54747,0.72639
2008,46-65 y.,Saxony,Very important,0.17671,85,482,0.14262,0.21080
2008,46-65 y.,Saxony,Important,0.58197,277,482,0.53789,0.62605
2008,46-65 y.,Saxony,Less important,0.14243,66,482,0.11120,0.17367
2008,46-65 y.,Saxony,Unimportant,0.09889,54,482,0.07221,0.12556
2008,46-65 y.,Saxony-Anhalt,Very important,0.15328,47,244,0.10798,0.19857
2008,46-65 y.,Saxony-Anhalt,Important,0.63216,158,244,0.57153,0.69280
2008,46-65 y.,Saxony-Anhalt,Less important,0.13507,39,244,0.09210,0.17805
2008,46-65 y.,Thuringa,Very important,0.10632,36,260,0.06878,0.14386
2008,46-65 y.,Thuringa,Important,0.62346,185,260,0.56445,0.68247
2008,46-65 y.,Thuringa,Less important,0.13978,39,260,0.09755,0.18202
2008,66 and older,Schleswig-Holstein,Important,0.37051,50,96,0.27339,0.46762
2008,66 and older,Schleswig-Holstein,Unimportant,0.40159,46,96,0.30301,0.50017
2008,66 and older,Lower Saxony,Important,0.32402,117,334,0.27375,0.37429
2008,66 and older,Lower Saxony,Less important,0.18126,63,334,0.13989,0.22264
2008,66 and older,Lower Saxony,Unimportant,0.42743,154,334,0.37429,0.48056
2008,66 and older,North Rhine-Westphalia,Very important,0.07976,74,762,0.06051,0.09901
2008,66 and older,North Rhine-Westphalia,Important,0.36635,276,762,0.33212,0.40058
2008,66 and older,North Rhine-Westphalia,Less important,0.15295,116,762,0.12737,0.17852
2008,66 and older,North Rhine-Westphalia,Unimportant,0.40094,296,762,0.36612,0.43576
2008,66 and older,Hesse,Important,0.22962,54,171,0.16640,0.29285
2008,66 and older,Hesse,Unimportant,0.56972,117,171,0.49529,0.64415
2008,66 and older,"Rhineland-Palatinate, Saarland",Important,0.26789,62,222,0.20950,0.32628
2008,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.24200,61,222,0.18553,0.29847
2008,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.46876,99,222,0.40297,0.53456
2008,66 and older,Baden-Wuerttemberg,Very important,0.07058,32,366,0.04430,0.09685
2008,66 and older,Baden-Wuerttemberg,Important,0.23191,93,366,0.18861,0.27521
2008,66 and older,Baden-Wuerttemberg,Less important,0.17613,78,366,0.13705,0.21521
2008,66 and older,Baden-Wuerttemberg,Unimportant,0.52138,163,366,0.47013,0.57263
2008,66 and older,Bavaria,Important,0.28525,147,432,0.24263,0.32788
2008,66 and older,Bavaria,Less important,0.22239,103,432,0.18313,0.26165
2008,66 and older,Bavaria,Unimportant,0.41823,182,432,0.37166,0.46480
2008,66 and older,Berlin,Important,0.37365,38,98,0.27737,0.46992
2008,66 and older,Berlin,Unimportant,0.48530,60,98,0.38584,0.58476
2008,66 and older,Brandenburg,Important,0.37696,76,136,0.29521,0.45872
2008,66 and older,Brandenburg,Unimportant,0.33433,60,136,0.25475,0.41391
2008,66 and older,Mecklenburg-Western Pomerania,Important,0.41771,36,36,0.25432,0.58110
2008,66 and older,Saxony,Important,0.20621,58,237,0.15459,0.25783
2008,66 and older,Saxony,Less important,0.14125,38,237,0.09681,0.18568
2008,66 and older,Saxony,Unimportant,0.56472,141,237,0.50147,0.62798
2008,66 and older,Saxony-Anhalt,Important,0.29101,36,96,0.19967,0.38235
2008,66 and older,Saxony-Anhalt,Unimportant,0.44672,60,96,0.34675,0.54670
2008,66 and older,Thuringa,Important,0.32606,64,139,0.24785,0.40427
2008,66 and older,Thuringa,Unimportant,0.46575,75,139,0.38253,0.54898
2012,17-29 y.,Schleswig-Holstein,Very important,0.35642,71,160,0.28197,0.43086
2012,17-29 y.,Schleswig-Holstein,Important,0.52813,89,160,0.45053,0.60572
2012,17-29 y.,Hamburg,Important,0.53050,31,31,0.35191,0.70909
2012,17-29 y.,Lower Saxony,Very important,0.44315,161,324,0.38897,0.49732
2012,17-29 y.,Lower Saxony,Important,0.45773,163,324,0.40340,0.51207
2012,17-29 y.,North Rhine-Westphalia,Very important,0.41453,341,826,0.38091,0.44815
2012,17-29 y.,North Rhine-Westphalia,Important,0.50075,414,826,0.46663,0.53487
2012,17-29 y.,North Rhine-Westphalia,Less important,0.08362,71,826,0.06473,0.10251
2012,17-29 y.,Hesse,Very important,0.35279,95,216,0.28891,0.41666
2012,17-29 y.,Hesse,Important,0.53937,121,216,0.47274,0.60600
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.28257,82,233,0.22463,0.34050
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.58797,120,233,0.52464,0.65131
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.12946,31,233,0.08626,0.17266
2012,17-29 y.,Baden-Wuerttemberg,Very important,0.46684,198,484,0.42235,0.51133
2012,17-29 y.,Baden-Wuerttemberg,Important,0.47233,240,484,0.42780,0.51685
2012,17-29 y.,Baden-Wuerttemberg,Less important,0.05919,46,484,0.03814,0.08024
2012,17-29 y.,Bavaria,Very important,0.37297,222,598,0.33418,0.41176
2012,17-29 y.,Bavaria,Important,0.51650,317,598,0.47641,0.55659
2012,17-29 y.,Bavaria,Less important,0.09260,59,598,0.06934,0.11585
2012,17-29 y.,Berlin,Very important,0.31208,53,135,0.23363,0.39054
2012,17-29 y.,Berlin,Important,0.58980,82,135,0.50652,0.67308
2012,17-29 y.,Brandenburg,Very important,0.36647,51,109,0.27559,0.45734
2012,17-29 y.,Brandenburg,Important,0.49603,58,109,0.40173,0.59033
2012,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.42692,37,83,0.31986,0.53398
2012,17-29 y.,Mecklenburg-Western Pomerania,Important,0.51715,46,83,0.40899,0.62531
2012,17-29 y.,Saxony,Very important,0.33967,98,242,0.27988,0.39947
2012,17-29 y.,Saxony,Important,0.59390,144,242,0.53190,0.65591
2012,17-29 y.,Saxony-Anhalt,Very important,0.49581,63,126,0.40816,0.58346
2012,17-29 y.,Saxony-Anhalt,Important,0.43796,63,126,0.35098,0.52494
2012,17-29 y.,Thuringa,Very important,0.44374,68,139,0.36084,0.52663
2012,17-29 y.,Thuringa,Important,0.52109,71,139,0.43774,0.60444
2012,30-45 y.,Schleswig-Holstein,Very important,0.26298,69,337,0.21590,0.31005
2012,30-45 y.,Schleswig-Holstein,Important,0.57044,195,337,0.51751,0.62337
2012,30-45 y.,Schleswig-Holstein,Less important,0.16059,73,337,0.12133,0.19985
2012,30-45 y.,Hamburg,Important,0.60536,81,121,0.51791,0.69281
2012,30-45 y.,Hamburg,Less important,0.21510,40,121,0.14158,0.28862
2012,30-45 y.,Lower Saxony,Very important,0.19881,168,838,0.17177,0.22584
2012,30-45 y.,Lower Saxony,Important,0.63453,505,838,0.60191,0.66716
2012,30-45 y.,Lower Saxony,Less important,0.15620,165,838,0.13160,0.18080
2012,30-45 y.,Bremen,Important,0.59528,39,39,0.43922,0.75135
2012,30-45 y.,North Rhine-Westphalia,Very important,0.17583,363,1847,0.15847,0.19320
2012,30-45 y.,North Rhine-Westphalia,Important,0.62195,1051,1847,0.59983,0.64407
2012,30-45 y.,North Rhine-Westphalia,Less important,0.17050,375,1847,0.15334,0.18765
2012,30-45 y.,North Rhine-Westphalia,Unimportant,0.03172,58,1847,0.02373,0.03972
2012,30-45 y.,Hesse,Very important,0.19079,116,617,0.15976,0.22182
2012,30-45 y.,Hesse,Important,0.60616,375,617,0.56758,0.64475
2012,30-45 y.,Hesse,Less important,0.18134,126,617,0.15091,0.21176
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.32526,104,457,0.28227,0.36826
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.52057,274,457,0.47471,0.56642
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.13561,79,457,0.10418,0.16703
2012,30-45 y.,Baden-Wuerttemberg,Very important,0.25031,239,1125,0.22499,0.27564
2012,30-45 y.,Baden-Wuerttemberg,Important,0.53592,641,1125,0.50677,0.56508
2012,30-45 y.,Baden-Wuerttemberg,Less important,0.19713,245,1125,0.17387,0.22039
2012,30-45 y.,Bavaria,Very important,0.19788,284,1469,0.17750,0.21826
2012,30-45 y.,Bavaria,Important,0.61167,865,1469,0.58674,0.63660
2012,30-45 y.,Bavaria,Less important,0.16373,281,1469,0.14480,0.18266
2012,30-45 y.,Bavaria,Unimportant,0.02672,39,1469,0.01847,0.03496
2012,30-45 y.,Berlin,Very important,0.20455,65,314,0.15987,0.24924
2012,30-45 y.,Berlin,Important,0.57103,188,314,0.51620,0.62587
2012,30-45 y.,Berlin,Less important,0.21263,61,314,0.16730,0.25796
2012,30-45 y.,Brandenburg,Very important,0.22879,72,299,0.18109,0.27648
2012,30-45 y.,Brandenburg,Important,0.65781,191,299,0.60394,0.71168
2012,30-45 y.,Brandenburg,Less important,0.11155,36,299,0.07581,0.14729
2012,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.16582,42,156,0.10727,0.22437
2012,30-45 y.,Mecklenburg-Western Pomerania,Important,0.62446,114,156,0.54822,0.70070
2012,30-45 y.,Saxony,Very important,0.24151,136,564,0.20616,0.27687
2012,30-45 y.,Saxony,Important,0.59077,345,564,0.55015,0.63139
2012,30-45 y.,Saxony,Less important,0.16335,83,564,0.13281,0.19388
2012,30-45 y.,Saxony-Anhalt,Very important,0.36321,94,322,0.31060,0.41582
2012,30-45 y.,Saxony-Anhalt,Important,0.50593,188,322,0.45123,0.56062
2012,30-45 y.,Saxony-Anhalt,Less important,0.11118,40,322,0.07679,0.14557
2012,30-45 y.,Thuringa,Very important,0.20702,75,322,0.16270,0.25134
2012,30-45 y.,Thuringa,Important,0.53954,196,322,0.48502,0.59407
2012,30-45 y.,Thuringa,Less important,0.25008,51,322,0.20271,0.29746
2012,46-65 y.,Schleswig-Holstein,Very important,0.13250,38,255,0.09080,0.17419
2012,46-65 y.,Schleswig-Holstein,Important,0.54294,158,255,0.48168,0.60420
2012,46-65 y.,Schleswig-Holstein,Less important,0.26598,59,255,0.21164,0.32032
2012,46-65 y.,Hamburg,Important,0.61551,77,77,0.50614,0.72489
2012,46-65 y.,Lower Saxony,Very important,0.14435,124,799,0.11997,0.16873
2012,46-65 y.,Lower Saxony,Important,0.59758,478,799,0.56356,0.63161
2012,46-65 y.,Lower Saxony,Less important,0.21782,161,799,0.18918,0.24646
2012,46-65 y.,Lower Saxony,Unimportant,0.04025,36,799,0.02661,0.05388
2012,46-65 y.,North Rhine-Westphalia,Very important,0.16107,287,1791,0.14404,0.17809
2012,46-65 y.,North Rhine-Westphalia,Important,0.54452,985,1791,0.52145,0.56759
2012,46-65 y.,North Rhine-Westphalia,Less important,0.21433,386,1791,0.19532,0.23334
2012,46-65 y.,North Rhine-Westphalia,Unimportant,0.08008,133,1791,0.06750,0.09265
2012,46-65 y.,Hesse,Very important,0.13797,97,664,0.11171,0.16422
2012,46-65 y.,Hesse,Important,0.55492,387,664,0.51709,0.59275
2012,46-65 y.,Hesse,Less important,0.22834,137,664,0.19639,0.26030
2012,46-65 y.,Hesse,Unimportant,0.07877,43,664,0.05827,0.09928
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.12984,82,546,0.10162,0.15806
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.51453,281,546,0.47256,0.55649
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.27846,137,546,0.24083,0.31609
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.07717,46,546,0.05477,0.09958
2012,46-65 y.,Baden-Wuerttemberg,Very important,0.17266,170,1037,0.14964,0.19568
2012,46-65 y.,Baden-Wuerttemberg,Important,0.56387,598,1037,0.53367,0.59407
2012,46-65 y.,Baden-Wuerttemberg,Less important,0.19883,214,1037,0.17453,0.22314
2012,46-65 y.,Baden-Wuerttemberg,Unimportant,0.06464,55,1037,0.04966,0.07961
2012,46-65 y.,Bavaria,Very important,0.16655,226,1412,0.14711,0.18599
2012,46-65 y.,Bavaria,Important,0.52699,777,1412,0.50094,0.55304
2012,46-65 y.,Bavaria,Less important,0.21152,286,1412,0.19021,0.23283
