,Unnamed: 0,year,bula_h,sampreg,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
329,329,2016,Hamburg,West,Less important,0.23422,101,22853,0.18225,0.28439
330,330,2016,Hamburg,West,Unimportant,0.171,45,22853,0.13224,0.21445
331,331,2016,Lower Saxony,West,Very important,0.19926,473,22853,0.17425,0.21785
332,332,2016,Lower Saxony,West,Important,0.51528,1141,22853,0.47679,0.55241
333,333,2016,Lower Saxony,West,Less important,0.16977,411,22853,0.15239,0.18732
334,334,2016,Lower Saxony,West,Unimportant,0.11568,244,22853,0.10202,0.12999
335,335,2016,Bremen,West,Very important,0.257,37,22853,0.1493,0.40046
336,336,2016,Bremen,West,Important,0.54475,85,22853,0.40232,0.71806
337,337,2016,Bremen,West,Less important,0.19825,33,22853,0.14333,0.25855
338,338,2016,North Rhine-Westphalia,West,Very important,0.17571,951,22853,0.16274,0.19221
339,339,2016,North Rhine-Westphalia,West,Important,0.49561,2446,22853,0.46833,0.5197
340,340,2016,North Rhine-Westphalia,West,Less important,0.21099,987,22853,0.19589,0.22759
341,341,2016,North Rhine-Westphalia,West,Unimportant,0.11768,438,22853,0.10801,0.12716
342,342,2016,Hesse,West,Very important,0.18065,278,22853,0.15618,0.20527
343,343,2016,Hesse,West,Important,0.51614,787,22853,0.47121,0.56267
344,344,2016,Hesse,West,Less important,0.19702,330,22853,0.17026,0.22117
345,345,2016,Hesse,West,Unimportant,0.10618,136,22853,0.09268,0.12059
346,346,2016,"Rhineland-Palatinate, Saarland",West,Very important,0.15726,271,22853,0.13117,0.18556
347,347,2016,"Rhineland-Palatinate, Saarland",West,Important,0.52773,745,22853,0.49068,0.57406
348,348,2016,"Rhineland-Palatinate, Saarland",West,Less important,0.20596,261,22853,0.17993,0.23308
349,349,2016,"Rhineland-Palatinate, Saarland",West,Unimportant,0.10906,124,22853,0.09406,0.12434
350,350,2016,Baden-Wuerttemberg,West,Very important,0.21413,574,22853,0.1955,0.23421
351,351,2016,Baden-Wuerttemberg,West,Important,0.47858,1331,22853,0.44489,0.51156
352,352,2016,Baden-Wuerttemberg,West,Less important,0.19905,567,22853,0.18284,0.21384
353,353,2016,Baden-Wuerttemberg,West,Unimportant,0.10823,201,22853,0.09491,0.12091
354,354,2016,Bavaria,West,Very important,0.16113,636,22853,0.14725,0.17518
355,355,2016,Bavaria,West,Important,0.53015,2003,22853,0.50471,0.55986
356,356,2016,Bavaria,West,Less important,0.2056,718,22853,0.18621,0.2212
357,357,2016,Bavaria,West,Unimportant,0.10313,342,22853,0.094,0.11442
358,358,2016,Berlin,West,Very important,0.17795,98,22853,0.14279,0.21271
359,359,2016,Berlin,West,Important,0.4894,234,22853,0.42647,0.54889
360,360,2016,Berlin,West,Less important,0.18859,94,22853,0.14923,0.23678
361,361,2016,Berlin,West,Unimportant,0.14406,71,22853,0.11984,0.16997
362,362,2016,Berlin,East,Very important,0.16419,68,22853,0.12907,0.19673
363,363,2016,Berlin,East,Important,0.60414,197,22853,0.50599,0.69716
364,364,2016,Berlin,East,Less important,0.23167,74,22853,0.18244,0.29389
365,365,2016,Brandenburg,East,Very important,0.19014,163,22853,0.14542,0.23861
366,366,2016,Brandenburg,East,Important,0.53221,440,22853,0.47106,0.61805
367,367,2016,Brandenburg,East,Less important,0.20515,185,22853,0.18069,0.23381
368,368,2016,Brandenburg,East,Unimportant,0.0725,67,22853,0.0545,0.09105
369,369,2016,Mecklenburg-Western Pomerania,East,Very important,0.21628,89,22853,0.15997,0.27907
370,370,2016,Mecklenburg-Western Pomerania,East,Important,0.45956,251,22853,0.40455,0.51261
371,371,2016,Mecklenburg-Western Pomerania,East,Less important,0.17275,74,22853,0.13475,0.21579
372,372,2016,Mecklenburg-Western Pomerania,East,Unimportant,0.15141,73,22853,0.11582,0.19832
373,373,2016,Saxony,East,Very important,0.18341,233,22853,0.15954,0.21434
374,374,2016,Saxony,East,Important,0.48806,673,22853,0.44416,0.54341
375,375,2016,Saxony,East,Less important,0.21026,254,22853,0.17748,0.24216
376,376,2016,Saxony,East,Unimportant,0.11827,159,22853,0.10596,0.13335
377,377,2016,Saxony-Anhalt,East,Very important,0.19199,160,22853,0.152,0.23662
378,378,2016,Saxony-Anhalt,East,Important,0.53868,412,22853,0.47638,0.60646
379,379,2016,Saxony-Anhalt,East,Less important,0.12241,103,22853,0.10236,0.14734
380,380,2016,Saxony-Anhalt,East,Unimportant,0.14692,77,22853,0.12328,0.17479
381,381,2016,Thuringa,East,Very important,0.18196,175,22853,0.15326,0.21182
382,382,2016,Thuringa,East,Important,0.50643,463,22853,0.46285,0.57141
383,383,2016,Thuringa,East,Less important,0.20695,148,22853,0.1653,0.25105
384,384,2016,Thuringa,East,Unimportant,0.10466,75,22853,0.08254,0.12982
385,385,2021,Schleswig-Holstein,West,Very important,0.13546,110,16013,0.0993,0.18085
386,386,2021,Schleswig-Holstein,West,Important,0.5059,341,16013,0.44197,0.59623
387,387,2021,Schleswig-Holstein,West,Less important,0.27908,177,16013,0.22617,0.34021
388,388,2021,Schleswig-Holstein,West,Unimportant,0.07955,53,16013,0.05646,0.10088
389,389,2021,Hamburg,West,Very important,0.11288,56,16013,0.07045,0.1733
390,390,2021,Hamburg,West,Important,0.43794,165,16013,0.34406,0.52818
391,391,2021,Hamburg,West,Less important,0.2969,102,16013,0.2234,0.38104
392,392,2021,Hamburg,West,Unimportant,0.15229,53,16013,0.11466,0.19774
393,393,2021,Lower Saxony,West,Very important,0.13,257,16013,0.10897,0.15462
394,394,2021,Lower Saxony,West,Important,0.52105,815,16013,0.46232,0.58086
395,395,2021,Lower Saxony,West,Less important,0.23877,384,16013,0.20963,0.26392
396,396,2021,Lower Saxony,West,Unimportant,0.11019,138,16013,0.0955,0.12694
397,397,2021,Bremen,West,Important,1.0,66,16013,0.77063,1.41865
398,398,2021,North Rhine-Westphalia,West,Very important,0.15952,594,16013,0.14186,0.17832
399,399,2021,North Rhine-Westphalia,West,Important,0.48944,1702,16013,0.46252,0.52771
400,400,2021,North Rhine-Westphalia,West,Less important,0.23759,713,16013,0.21571,0.25755
401,401,2021,North Rhine-Westphalia,West,Unimportant,0.11345,302,16013,0.10216,0.12899
402,402,2021,Hesse,West,Very important,0.17146,192,16013,0.13872,0.20602
403,403,2021,Hesse,West,Important,0.47473,519,16013,0.41952,0.52737
404,404,2021,Hesse,West,Less important,0.28143,263,16013,0.24559,0.32628
405,405,2021,Hesse,West,Unimportant,0.07238,58,16013,0.05197,0.0921
406,406,2021,"Rhineland-Palatinate, Saarland",West,Very important,0.12205,128,16013,0.09171,0.16112
407,407,2021,"Rhineland-Palatinate, Saarland",West,Important,0.51956,402,16013,0.46107,0.58749
408,408,2021,"Rhineland-Palatinate, Saarland",West,Less important,0.23871,187,16013,0.20076,0.27998
409,409,2021,"Rhineland-Palatinate, Saarland",West,Unimportant,0.11968,67,16013,0.09183,0.14343
410,410,2021,Baden-Wuerttemberg,West,Very important,0.17845,323,16013,0.15496,0.20269
411,411,2021,Baden-Wuerttemberg,West,Important,0.50631,987,16013,0.46739,0.54277
412,412,2021,Baden-Wuerttemberg,West,Less important,0.22599,413,16013,0.19537,0.25607
413,413,2021,Baden-Wuerttemberg,West,Unimportant,0.08925,122,16013,0.07536,0.10786
414,414,2021,Bavaria,West,Very important,0.14454,405,16013,0.12607,0.16607
415,415,2021,Bavaria,West,Important,0.52977,1351,16013,0.49342,0.57334
416,416,2021,Bavaria,West,Less important,0.22097,559,16013,0.19683,0.24888
417,417,2021,Bavaria,West,Unimportant,0.10472,212,16013,0.08647,0.12267
418,418,2021,Berlin,West,Very important,0.09689,64,16013,0.06387,0.13727
419,419,2021,Berlin,West,Important,0.54948,269,16013,0.46502,0.64484
420,420,2021,Berlin,West,Less important,0.21925,101,16013,0.16643,0.27832
421,421,2021,Berlin,West,Unimportant,0.13438,47,16013,0.09908,0.16986
422,422,2021,Berlin,East,Very important,0.17667,53,16013,0.12946,0.24368
423,423,2021,Berlin,East,Important,0.55551,143,16013,0.45834,0.68933
424,424,2021,Berlin,East,Less important,0.26783,65,16013,0.19486,0.35588
425,425,2021,Brandenburg,East,Very important,0.13209,102,16013,0.10265,0.16382
426,426,2021,Brandenburg,East,Important,0.60173,343,16013,0.53467,0.68549
427,427,2021,Brandenburg,East,Less important,0.18707,109,16013,0.14202,0.2365
428,428,2021,Brandenburg,East,Unimportant,0.07911,50,16013,0.06471,0.09817
429,429,2021,Mecklenburg-Western Pomerania,East,Very important,0.20596,69,16013,0.15335,0.27795
430,430,2021,Mecklenburg-Western Pomerania,East,Important,0.43949,182,16013,0.38663,0.50403
431,431,2021,Mecklenburg-Western Pomerania,East,Less important,0.1724,56,16013,0.11976,0.23892
432,432,2021,Mecklenburg-Western Pomerania,East,Unimportant,0.18214,55,16013,0.13002,0.23757
433,433,2021,Saxony,East,Very important,0.15547,151,16013,0.12241,0.18905
434,434,2021,Saxony,East,Important,0.56413,563,16013,0.50559,0.62136
435,435,2021,Saxony,East,Less important,0.21409,210,16013,0.16896,0.25571
436,436,2021,Saxony,East,Unimportant,0.06631,86,16013,0.05333,0.08564
437,437,2021,Saxony-Anhalt,East,Very important,0.1261,81,16013,0.08926,0.17856
438,438,2021,Saxony-Anhalt,East,Important,0.49231,275,16013,0.41823,0.58193
439,439,2021,Saxony-Anhalt,East,Less important,0.25847,105,16013,0.19214,0.33292
440,440,2021,Saxony-Anhalt,East,Unimportant,0.12312,57,16013,0.08852,0.16751
441,441,2021,Thuringa,East,Very important,0.14492,88,16013,0.11446,0.18181
442,442,2021,Thuringa,East,Important,0.50759,296,16013,0.42893,0.59346
443,443,2021,Thuringa,East,Less important,0.17807,98,16013,0.12648,0.22685
444,444,2021,Thuringa,East,Unimportant,0.16941,79,16013,0.12246,0.2214
