,Unnamed: 0,year,bula_h,migback,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,2008,Mecklenburg-Western Pomerania,No migration background,Very important,0.2507,106,17576,0.21052,0.28266
302,302,2008,Mecklenburg-Western Pomerania,No migration background,Important,0.54778,250,17576,0.49526,0.60803
303,303,2008,Mecklenburg-Western Pomerania,No migration background,Less important,0.09408,47,17576,0.07517,0.11242
304,304,2008,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.10744,40,17576,0.08836,0.12603
305,305,2008,Saxony,No migration background,Very important,0.19885,263,17576,0.17775,0.22142
306,306,2008,Saxony,No migration background,Important,0.52937,704,17576,0.49431,0.56885
307,307,2008,Saxony,No migration background,Less important,0.11641,153,17576,0.10178,0.133
308,308,2008,Saxony,No migration background,Unimportant,0.15537,192,17576,0.14127,0.17268
309,309,2008,Saxony-Anhalt,No migration background,Very important,0.2459,155,17576,0.20693,0.29071
310,310,2008,Saxony-Anhalt,No migration background,Important,0.5069,381,17576,0.46204,0.55891
311,311,2008,Saxony-Anhalt,No migration background,Less important,0.12594,101,17576,0.11059,0.14553
312,312,2008,Saxony-Anhalt,No migration background,Unimportant,0.12126,78,17576,0.10473,0.13834
313,313,2008,Thuringa,No migration background,Very important,0.18026,177,17576,0.15799,0.20017
314,314,2008,Thuringa,No migration background,Important,0.56035,446,17576,0.51337,0.61279
315,315,2008,Thuringa,No migration background,Less important,0.1211,94,17576,0.09891,0.14538
316,316,2008,Thuringa,No migration background,Unimportant,0.13828,101,17576,0.12314,0.1554
317,317,2012,Schleswig-Holstein,No migration background,Very important,0.18976,159,25164,0.1622,0.22936
318,318,2012,Schleswig-Holstein,No migration background,Important,0.54479,456,25164,0.49278,0.59778
319,319,2012,Schleswig-Holstein,No migration background,Less important,0.19036,152,25164,0.15629,0.22902
320,320,2012,Schleswig-Holstein,No migration background,Unimportant,0.07509,41,25164,0.05841,0.09683
321,321,2012,Schleswig-Holstein,Direct migration background,Important,1.0,48,25164,0.63537,1.39106
322,322,2012,Hamburg,No migration background,Very important,0.14679,54,25164,0.12385,0.17576
323,323,2012,Hamburg,No migration background,Important,0.55059,177,25164,0.4624,0.64068
324,324,2012,Hamburg,No migration background,Less important,0.19317,74,25164,0.15197,0.23939
325,325,2012,Hamburg,No migration background,Unimportant,0.10945,31,25164,0.08232,0.1368
326,326,2012,Lower Saxony,No migration background,Very important,0.18634,400,25164,0.16573,0.20686
327,327,2012,Lower Saxony,No migration background,Important,0.53337,1124,25164,0.49986,0.56154
328,328,2012,Lower Saxony,No migration background,Less important,0.18448,384,25164,0.16654,0.204
329,329,2012,Lower Saxony,No migration background,Unimportant,0.09581,171,25164,0.08327,0.10621
330,330,2012,Lower Saxony,Direct migration background,Very important,0.26228,72,25164,0.20596,0.32948
331,331,2012,Lower Saxony,Direct migration background,Important,0.60916,132,25164,0.5005,0.71599
332,332,2012,Lower Saxony,Direct migration background,Less important,0.12857,34,25164,0.09508,0.1772
333,333,2012,Lower Saxony,Indirect migration background,Important,1.0,32,25164,0.60226,1.42147
334,334,2012,Bremen,No migration background,Important,0.69713,75,25164,0.51616,0.94392
335,335,2012,Bremen,No migration background,Less important,0.30287,36,25164,0.21121,0.41211
336,336,2012,North Rhine-Westphalia,No migration background,Very important,0.17555,716,25164,0.16258,0.19092
337,337,2012,North Rhine-Westphalia,No migration background,Important,0.52533,2135,25164,0.50477,0.55
338,338,2012,North Rhine-Westphalia,No migration background,Less important,0.1748,778,25164,0.16035,0.1884
339,339,2012,North Rhine-Westphalia,No migration background,Unimportant,0.12431,399,25164,0.11625,0.13351
340,340,2012,North Rhine-Westphalia,Direct migration background,Very important,0.24031,241,25164,0.20432,0.28175
341,341,2012,North Rhine-Westphalia,Direct migration background,Important,0.50186,429,25164,0.45374,0.55429
342,342,2012,North Rhine-Westphalia,Direct migration background,Less important,0.14473,144,25164,0.11976,0.17395
343,343,2012,North Rhine-Westphalia,Direct migration background,Unimportant,0.1131,84,25164,0.09534,0.13064
344,344,2012,North Rhine-Westphalia,Indirect migration background,Very important,0.39898,125,25164,0.30974,0.47063
345,345,2012,North Rhine-Westphalia,Indirect migration background,Important,0.48274,162,25164,0.4079,0.59423
346,346,2012,North Rhine-Westphalia,Indirect migration background,Less important,0.11828,42,25164,0.08156,0.16869
347,347,2012,Hesse,No migration background,Very important,0.15659,207,25164,0.13487,0.18227
348,348,2012,Hesse,No migration background,Important,0.53437,765,25164,0.49692,0.577
349,349,2012,Hesse,No migration background,Less important,0.18693,252,25164,0.16394,0.21069
350,350,2012,Hesse,No migration background,Unimportant,0.12211,140,25164,0.10688,0.13434
351,351,2012,Hesse,Direct migration background,Very important,0.24621,73,25164,0.18372,0.31742
352,352,2012,Hesse,Direct migration background,Important,0.55943,126,25164,0.45572,0.68389
353,353,2012,Hesse,Direct migration background,Less important,0.19436,52,25164,0.14833,0.25727
354,354,2012,Hesse,Indirect migration background,Very important,0.39082,45,25164,0.27318,0.56351
355,355,2012,Hesse,Indirect migration background,Important,0.60918,47,25164,0.43565,0.76214
356,356,2012,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.17366,216,25164,0.1494,0.1955
357,357,2012,"Rhineland-Palatinate, Saarland",No migration background,Important,0.50446,615,25164,0.45658,0.54902
358,358,2012,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.21536,253,25164,0.1955,0.23858
359,359,2012,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.10652,122,25164,0.09438,0.12304
360,360,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.33066,41,25164,0.23565,0.4438
361,361,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.53315,98,25164,0.41605,0.65732
362,362,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Less important,0.13619,32,25164,0.09826,0.17759
363,363,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Important,1.0,43,25164,0.66084,1.39113
364,364,2012,Baden-Wuerttemberg,No migration background,Very important,0.22609,468,25164,0.19838,0.25338
365,365,2012,Baden-Wuerttemberg,No migration background,Important,0.50477,1275,25164,0.47339,0.53692
366,366,2012,Baden-Wuerttemberg,No migration background,Less important,0.16013,438,25164,0.14328,0.1803
367,367,2012,Baden-Wuerttemberg,No migration background,Unimportant,0.10901,185,25164,0.09725,0.12047
368,368,2012,Baden-Wuerttemberg,Direct migration background,Very important,0.24707,125,25164,0.197,0.30234
369,369,2012,Baden-Wuerttemberg,Direct migration background,Important,0.45994,218,25164,0.4009,0.52298
370,370,2012,Baden-Wuerttemberg,Direct migration background,Less important,0.18857,99,25164,0.15127,0.23542
371,371,2012,Baden-Wuerttemberg,Direct migration background,Unimportant,0.10443,47,25164,0.08092,0.12801
372,372,2012,Baden-Wuerttemberg,Indirect migration background,Very important,0.37737,62,25164,0.27295,0.52739
373,373,2012,Baden-Wuerttemberg,Indirect migration background,Important,0.62263,126,25164,0.48472,0.76129
374,374,2012,Bavaria,No migration background,Very important,0.17656,605,25164,0.16345,0.19267
375,375,2012,Bavaria,No migration background,Important,0.49575,1782,25164,0.4628,0.52274
376,376,2012,Bavaria,No migration background,Less important,0.18748,639,25164,0.17156,0.20557
377,377,2012,Bavaria,No migration background,Unimportant,0.14021,384,25164,0.13062,0.15136
378,378,2012,Bavaria,Direct migration background,Very important,0.21932,110,25164,0.16873,0.27387
379,379,2012,Bavaria,Direct migration background,Important,0.4791,248,25164,0.41884,0.54733
380,380,2012,Bavaria,Direct migration background,Less important,0.16584,70,25164,0.13004,0.20617
381,381,2012,Bavaria,Direct migration background,Unimportant,0.13574,52,25164,0.10586,0.17654
382,382,2012,Bavaria,Indirect migration background,Very important,0.37593,69,25164,0.26525,0.4983
383,383,2012,Bavaria,Indirect migration background,Important,0.62407,114,25164,0.4977,0.77993
384,384,2012,Berlin,No migration background,Very important,0.18905,170,25164,0.1651,0.21498
385,385,2012,Berlin,No migration background,Important,0.52017,441,25164,0.4739,0.56984
386,386,2012,Berlin,No migration background,Less important,0.18029,157,25164,0.15079,0.21021
387,387,2012,Berlin,No migration background,Unimportant,0.11048,91,25164,0.09274,0.12766
388,388,2012,Berlin,Direct migration background,Important,1.0,46,25164,0.75877,1.29811
389,389,2012,Brandenburg,No migration background,Very important,0.16989,188,25164,0.14685,0.19409
390,390,2012,Brandenburg,No migration background,Important,0.59363,545,25164,0.53462,0.66581
391,391,2012,Brandenburg,No migration background,Less important,0.13209,143,25164,0.11404,0.15147
392,392,2012,Brandenburg,No migration background,Unimportant,0.1044,93,25164,0.08521,0.13119
393,393,2012,Mecklenburg-Western Pomerania,No migration background,Very important,0.20971,132,25164,0.17103,0.24128
394,394,2012,Mecklenburg-Western Pomerania,No migration background,Important,0.54509,301,25164,0.48154,0.60107
395,395,2012,Mecklenburg-Western Pomerania,No migration background,Less important,0.16599,80,25164,0.12804,0.20618
396,396,2012,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.0792,41,25164,0.06825,0.09261
397,397,2012,Saxony,No migration background,Very important,0.20249,330,25164,0.18071,0.23086
398,398,2012,Saxony,No migration background,Important,0.50371,869,25164,0.46691,0.53937
399,399,2012,Saxony,No migration background,Less important,0.13747,227,25164,0.11697,0.16003
400,400,2012,Saxony,No migration background,Unimportant,0.15634,227,25164,0.14524,0.16852
401,401,2012,Saxony-Anhalt,No migration background,Very important,0.25575,213,25164,0.21513,0.29893
402,402,2012,Saxony-Anhalt,No migration background,Important,0.47353,477,25164,0.42969,0.52255
403,403,2012,Saxony-Anhalt,No migration background,Less important,0.12678,120,25164,0.1021,0.14902
404,404,2012,Saxony-Anhalt,No migration background,Unimportant,0.14394,98,25164,0.1282,0.16103
405,405,2012,Thuringa,No migration background,Very important,0.20863,237,25164,0.18588,0.22837
406,406,2012,Thuringa,No migration background,Important,0.50483,534,25164,0.46218,0.54478
407,407,2012,Thuringa,No migration background,Less important,0.12298,118,25164,0.09482,0.15051
408,408,2012,Thuringa,No migration background,Unimportant,0.16356,136,25164,0.14317,0.18627
409,409,2016,Schleswig-Holstein,No migration background,Very important,0.14268,87,22166,0.10916,0.17576
410,410,2016,Schleswig-Holstein,No migration background,Important,0.50146,315,22166,0.44727,0.56391
411,411,2016,Schleswig-Holstein,No migration background,Less important,0.24778,143,22166,0.20656,0.29446
412,412,2016,Schleswig-Holstein,No migration background,Unimportant,0.10808,60,22166,0.08634,0.12855
413,413,2016,Schleswig-Holstein,Direct migration background,Very important,0.19134,35,22166,0.11927,0.27795
414,414,2016,Schleswig-Holstein,Direct migration background,Important,0.44639,68,22166,0.2905,0.60651
415,415,2016,Schleswig-Holstein,Direct migration background,Less important,0.36227,32,22166,0.17461,0.60113
416,416,2016,Hamburg,No migration background,Important,0.55455,136,22166,0.46173,0.65618
417,417,2016,Hamburg,No migration background,Less important,0.23762,68,22166,0.18594,0.30967
418,418,2016,Hamburg,No migration background,Unimportant,0.20783,39,22166,0.15283,0.24624
419,419,2016,Hamburg,Direct migration background,Important,1.0,51,22166,0.71243,1.34655
420,420,2016,Lower Saxony,No migration background,Very important,0.1746,281,22166,0.15202,0.20217
421,421,2016,Lower Saxony,No migration background,Important,0.52425,856,22166,0.48823,0.56898
422,422,2016,Lower Saxony,No migration background,Less important,0.18232,339,22166,0.1615,0.20151
423,423,2016,Lower Saxony,No migration background,Unimportant,0.11883,199,22166,0.1078,0.13327
424,424,2016,Lower Saxony,Direct migration background,Very important,0.30922,153,22166,0.23014,0.40826
425,425,2016,Lower Saxony,Direct migration background,Important,0.45759,235,22166,0.36316,0.55116
426,426,2016,Lower Saxony,Direct migration background,Less important,0.11718,62,22166,0.08796,0.15416
427,427,2016,Lower Saxony,Direct migration background,Unimportant,0.11602,44,22166,0.06914,0.16922
428,428,2016,Lower Saxony,Indirect migration background,Very important,0.40046,39,22166,0.26871,0.54876
429,429,2016,Lower Saxony,Indirect migration background,Important,0.59954,50,22166,0.4353,0.82084
430,430,2016,Bremen,No migration background,Important,1.0,57,22166,0.70301,1.29318
431,431,2016,North Rhine-Westphalia,No migration background,Very important,0.13584,459,22166,0.11753,0.15219
432,432,2016,North Rhine-Westphalia,No migration background,Important,0.50522,1578,22166,0.47941,0.53454
433,433,2016,North Rhine-Westphalia,No migration background,Less important,0.23388,751,22166,0.2128,0.25296
434,434,2016,North Rhine-Westphalia,No migration background,Unimportant,0.12506,337,22166,0.11397,0.13613
435,435,2016,North Rhine-Westphalia,Direct migration background,Very important,0.26335,336,22166,0.22391,0.31161
436,436,2016,North Rhine-Westphalia,Direct migration background,Important,0.46788,647,22166,0.42114,0.51711
437,437,2016,North Rhine-Westphalia,Direct migration background,Less important,0.14494,192,22166,0.11869,0.17817
438,438,2016,North Rhine-Westphalia,Direct migration background,Unimportant,0.12383,91,22166,0.09842,0.15519
439,439,2016,North Rhine-Westphalia,Indirect migration background,Very important,0.38571,156,22166,0.30304,0.46648
440,440,2016,North Rhine-Westphalia,Indirect migration background,Important,0.47587,221,22166,0.40251,0.56216
441,441,2016,North Rhine-Westphalia,Indirect migration background,Less important,0.13842,44,22166,0.08491,0.21583
442,442,2016,Hesse,No migration background,Very important,0.14539,131,22166,0.1204,0.17573
443,443,2016,Hesse,No migration background,Important,0.5057,523,22166,0.45545,0.55265
444,444,2016,Hesse,No migration background,Less important,0.22815,254,22166,0.19806,0.26266
445,445,2016,Hesse,No migration background,Unimportant,0.12077,114,22166,0.10158,0.14196
446,446,2016,Hesse,Direct migration background,Very important,0.27965,104,22166,0.21899,0.35317
447,447,2016,Hesse,Direct migration background,Important,0.57518,200,22166,0.46747,0.6919
448,448,2016,Hesse,Direct migration background,Less important,0.14517,66,22166,0.10474,0.18125
449,449,2016,Hesse,Indirect migration background,Very important,0.36203,43,22166,0.2436,0.52263
450,450,2016,Hesse,Indirect migration background,Important,0.63797,64,22166,0.45874,0.85016
451,451,2016,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.10917,124,22166,0.08539,0.13392
452,452,2016,"Rhineland-Palatinate, Saarland",No migration background,Important,0.52354,479,22166,0.48101,0.57549
453,453,2016,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.24128,206,22166,0.21043,0.27883
454,454,2016,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.12601,106,22166,0.10756,0.14669
455,455,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.28743,100,22166,0.19773,0.39285
456,456,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.59792,216,22166,0.50114,0.73527
457,457,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Less important,0.11465,44,22166,0.07636,0.15586
458,458,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Very important,0.41403,47,22166,0.29132,0.56481
459,459,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Important,0.58597,50,22166,0.45807,0.7118
460,460,2016,Baden-Wuerttemberg,No migration background,Very important,0.17999,287,22166,0.16006,0.20521
461,461,2016,Baden-Wuerttemberg,No migration background,Important,0.48524,896,22166,0.45126,0.5218
462,462,2016,Baden-Wuerttemberg,No migration background,Less important,0.20796,399,22166,0.18543,0.23134
463,463,2016,Baden-Wuerttemberg,No migration background,Unimportant,0.12682,151,22166,0.10802,0.14241
464,464,2016,Baden-Wuerttemberg,Direct migration background,Very important,0.26151,202,22166,0.22142,0.30236
465,465,2016,Baden-Wuerttemberg,Direct migration background,Important,0.47402,312,22166,0.40534,0.54073
466,466,2016,Baden-Wuerttemberg,Direct migration background,Less important,0.18343,125,22166,0.1413,0.23927
467,467,2016,Baden-Wuerttemberg,Direct migration background,Unimportant,0.08104,44,22166,0.05191,0.11634
468,468,2016,Baden-Wuerttemberg,Indirect migration background,Very important,0.39194,85,22166,0.32244,0.46813
469,469,2016,Baden-Wuerttemberg,Indirect migration background,Important,0.44154,123,22166,0.35748,0.56154
470,470,2016,Baden-Wuerttemberg,Indirect migration background,Less important,0.16651,43,22166,0.11148,0.22804
471,471,2016,Bavaria,No migration background,Very important,0.14213,375,22166,0.12644,0.16044
472,472,2016,Bavaria,No migration background,Important,0.52329,1394,22166,0.48637,0.55949
473,473,2016,Bavaria,No migration background,Less important,0.21983,571,22166,0.20046,0.24124
474,474,2016,Bavaria,No migration background,Unimportant,0.11475,274,22166,0.10412,0.12559
475,475,2016,Bavaria,Direct migration background,Very important,0.19804,193,22166,0.16438,0.24013
476,476,2016,Bavaria,Direct migration background,Important,0.53302,466,22166,0.46837,0.59348
477,477,2016,Bavaria,Direct migration background,Less important,0.1834,120,22166,0.13442,0.24524
478,478,2016,Bavaria,Direct migration background,Unimportant,0.08554,60,22166,0.06092,0.12031
479,479,2016,Bavaria,Indirect migration background,Very important,0.31978,68,22166,0.22061,0.45469
480,480,2016,Bavaria,Indirect migration background,Important,0.68022,143,22166,0.53836,0.84563
481,481,2016,Berlin,No migration background,Very important,0.13232,100,22166,0.11093,0.15284
482,482,2016,Berlin,No migration background,Important,0.5384,332,22166,0.49431,0.59652
483,483,2016,Berlin,No migration background,Less important,0.21498,136,22166,0.17782,0.25758
484,484,2016,Berlin,No migration background,Unimportant,0.1143,86,22166,0.09718,0.13185
485,485,2016,Berlin,Direct migration background,Very important,0.38848,50,22166,0.27111,0.52795
486,486,2016,Berlin,Direct migration background,Important,0.61152,74,22166,0.45818,0.78684
487,487,2016,Brandenburg,No migration background,Very important,0.17454,121,22166,0.12857,0.22084
488,488,2016,Brandenburg,No migration background,Important,0.53998,396,22166,0.47536,0.60531
489,489,2016,Brandenburg,No migration background,Less important,0.21205,165,22166,0.18335,0.24357
490,490,2016,Brandenburg,No migration background,Unimportant,0.07343,57,22166,0.0569,0.09224
491,491,2016,Brandenburg,Direct migration background,Very important,0.53649,34,22166,0.3366,0.79116
492,492,2016,Brandenburg,Direct migration background,Important,0.46351,37,22166,0.30701,0.67247
493,493,2016,Mecklenburg-Western Pomerania,No migration background,Very important,0.21503,84,22166,0.16634,0.27113
494,494,2016,Mecklenburg-Western Pomerania,No migration background,Important,0.46014,235,22166,0.40926,0.51283
495,495,2016,Mecklenburg-Western Pomerania,No migration background,Less important,0.17413,71,22166,0.13292,0.21715
496,496,2016,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.1507,68,22166,0.11691,0.19052
497,497,2016,Saxony,No migration background,Very important,0.18106,210,22166,0.15294,0.21092
498,498,2016,Saxony,No migration background,Important,0.48615,626,22166,0.44721,0.53013
499,499,2016,Saxony,No migration background,Less important,0.21155,244,22166,0.18356,0.24725
500,500,2016,Saxony,No migration background,Unimportant,0.12124,152,22166,0.10492,0.13606
501,501,2016,Saxony,Direct migration background,Important,1.0,31,22166,0.61049,1.47918
502,502,2016,Saxony-Anhalt,No migration background,Very important,0.18268,134,22166,0.14431,0.22863
503,503,2016,Saxony-Anhalt,No migration background,Important,0.54548,377,22166,0.48891,0.61198
504,504,2016,Saxony-Anhalt,No migration background,Less important,0.12426,98,22166,0.10284,0.14907
505,505,2016,Saxony-Anhalt,No migration background,Unimportant,0.14757,75,22166,0.12186,0.17625
506,506,2016,Thuringa,No migration background,Very important,0.17184,148,22166,0.1437,0.19947
507,507,2016,Thuringa,No migration background,Important,0.51581,427,22166,0.4623,0.57772
508,508,2016,Thuringa,No migration background,Less important,0.20346,132,22166,0.15447,0.2513
509,509,2016,Thuringa,No migration background,Unimportant,0.10889,71,22166,0.08953,0.13592
510,510,2016,Thuringa,Direct migration background,Important,1.0,32,22166,0.68522,1.34559
511,511,2021,Schleswig-Holstein,No migration background,Very important,0.13017,72,15246,0.08472,0.17675
512,512,2021,Schleswig-Holstein,No migration background,Important,0.50798,279,15246,0.43764,0.58392
513,513,2021,Schleswig-Holstein,No migration background,Less important,0.27689,152,15246,0.22655,0.32761
514,514,2021,Schleswig-Holstein,No migration background,Unimportant,0.08496,45,15246,0.05673,0.11412
515,515,2021,Schleswig-Holstein,Direct migration background,Very important,0.3367,32,15246,0.1857,0.50099
516,516,2021,Schleswig-Holstein,Direct migration background,Important,0.6633,42,15246,0.23889,1.14673
517,517,2021,Hamburg,No migration background,Important,0.45378,109,15246,0.33625,0.58336
518,518,2021,Hamburg,No migration background,Less important,0.34078,82,15246,0.24715,0.45683
519,519,2021,Hamburg,No migration background,Unimportant,0.20544,44,15246,0.14606,0.26489
520,520,2021,Hamburg,Direct migration background,Important,1.0,40,15246,0.46805,1.58607
521,521,2021,Lower Saxony,No migration background,Very important,0.11086,160,15246,0.09503,0.13858
522,522,2021,Lower Saxony,No migration background,Important,0.51917,648,15246,0.46857,0.57335
523,523,2021,Lower Saxony,No migration background,Less important,0.24944,328,15246,0.2213,0.28478
524,524,2021,Lower Saxony,No migration background,Unimportant,0.12053,119,15246,0.1017,0.14262
525,525,2021,Lower Saxony,Direct migration background,Very important,0.23439,76,15246,0.12863,0.38161
526,526,2021,Lower Saxony,Direct migration background,Important,0.58719,125,15246,0.39394,0.82534
527,527,2021,Lower Saxony,Direct migration background,Less important,0.17842,38,15246,0.09844,0.285
528,528,2021,Lower Saxony,Indirect migration background,Important,1.0,42,15246,0.65887,1.36993
529,529,2021,Bremen,No migration background,Important,1.0,50,15246,0.68235,1.35373
530,530,2021,North Rhine-Westphalia,No migration background,Very important,0.12347,274,15246,0.10531,0.14148
531,531,2021,North Rhine-Westphalia,No migration background,Important,0.49463,1216,15246,0.46252,0.53652
532,532,2021,North Rhine-Westphalia,No migration background,Less important,0.25599,563,15246,0.23466,0.28342
533,533,2021,North Rhine-Westphalia,No migration background,Unimportant,0.12592,256,15246,0.11334,0.14116
534,534,2021,North Rhine-Westphalia,Direct migration background,Very important,0.27665,257,15246,0.21223,0.3324
535,535,2021,North Rhine-Westphalia,Direct migration background,Important,0.46505,355,15246,0.39373,0.56828
536,536,2021,North Rhine-Westphalia,Direct migration background,Less important,0.16371,105,15246,0.11952,0.21104
537,537,2021,North Rhine-Westphalia,Direct migration background,Unimportant,0.09459,40,15246,0.05711,0.1391
538,538,2021,North Rhine-Westphalia,Indirect migration background,Very important,0.26492,63,15246,0.17999,0.34623
539,539,2021,North Rhine-Westphalia,Indirect migration background,Important,0.50836,131,15246,0.37701,0.64897
540,540,2021,North Rhine-Westphalia,Indirect migration background,Less important,0.22673,45,15246,0.13696,0.34288
541,541,2021,Hesse,No migration background,Very important,0.16136,107,15246,0.1269,0.20054
542,542,2021,Hesse,No migration background,Important,0.46547,382,15246,0.41978,0.51493
543,543,2021,Hesse,No migration background,Less important,0.28664,219,15246,0.2496,0.32172
544,544,2021,Hesse,No migration background,Unimportant,0.08653,52,15246,0.06537,0.11202
545,545,2021,Hesse,Direct migration background,Very important,0.21844,71,15246,0.1303,0.35733
546,546,2021,Hesse,Direct migration background,Important,0.44248,102,15246,0.28086,0.62787
547,547,2021,Hesse,Direct migration background,Less important,0.33909,31,15246,0.18287,0.52618
548,548,2021,Hesse,Indirect migration background,Important,1.0,35,15246,0.49207,1.55952
549,549,2021,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.09695,65,15246,0.06964,0.13092
550,550,2021,"Rhineland-Palatinate, Saarland",No migration background,Important,0.52732,285,15246,0.46473,0.60073
551,551,2021,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.23402,145,15246,0.19333,0.27648
552,552,2021,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.1417,57,15246,0.11591,0.17363
553,553,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.21138,53,15246,0.10104,0.32898
554,554,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.49496,90,15246,0.29915,0.73179
555,555,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Less important,0.29366,32,15246,0.15607,0.42155
556,556,2021,Baden-Wuerttemberg,No migration background,Very important,0.15384,179,15246,0.12889,0.18232
557,557,2021,Baden-Wuerttemberg,No migration background,Important,0.51271,700,15246,0.46585,0.565
558,558,2021,Baden-Wuerttemberg,No migration background,Less important,0.23164,299,15246,0.20148,0.27012
559,559,2021,Baden-Wuerttemberg,No migration background,Unimportant,0.10181,101,15246,0.08214,0.12157
560,560,2021,Baden-Wuerttemberg,Direct migration background,Very important,0.25223,113,15246,0.17286,0.33016
561,561,2021,Baden-Wuerttemberg,Direct migration background,Important,0.49232,203,15246,0.39522,0.5981
562,562,2021,Baden-Wuerttemberg,Direct migration background,Less important,0.25545,86,15246,0.17197,0.35997
563,563,2021,Baden-Wuerttemberg,Indirect migration background,Very important,0.30156,31,15246,0.19909,0.40133
564,564,2021,Baden-Wuerttemberg,Indirect migration background,Important,0.69844,84,15246,0.51559,0.92665
565,565,2021,Bavaria,No migration background,Very important,0.13023,234,15246,0.11147,0.15152
566,566,2021,Bavaria,No migration background,Important,0.51806,1003,15246,0.47896,0.5611
567,567,2021,Bavaria,No migration background,Less important,0.23658,451,15246,0.20931,0.26795
568,568,2021,Bavaria,No migration background,Unimportant,0.11514,181,15246,0.09685,0.14157
569,569,2021,Bavaria,Direct migration background,Very important,0.22519,144,15246,0.15649,0.29814
570,570,2021,Bavaria,Direct migration background,Important,0.59685,256,15246,0.46787,0.74147
571,571,2021,Bavaria,Direct migration background,Less important,0.17797,73,15246,0.10868,0.25718
572,572,2021,Bavaria,Indirect migration background,Important,0.76182,92,15246,0.57546,0.9635
573,573,2021,Bavaria,Indirect migration background,Less important,0.23818,35,15246,0.1537,0.35848
574,574,2021,Berlin,No migration background,Very important,0.10637,65,15246,0.08037,0.13361
575,575,2021,Berlin,No migration background,Important,0.53377,287,15246,0.47441,0.60088
576,576,2021,Berlin,No migration background,Less important,0.22919,129,15246,0.17847,0.28136
577,577,2021,Berlin,No migration background,Unimportant,0.13067,56,15246,0.10313,0.17204
578,578,2021,Berlin,Direct migration background,Very important,0.23327,44,15246,0.08566,0.43667
579,579,2021,Berlin,Direct migration background,Important,0.76673,96,15246,0.51217,1.07963
580,580,2021,Brandenburg,No migration background,Very important,0.13204,83,15246,0.10453,0.16334
581,581,2021,Brandenburg,No migration background,Important,0.60557,309,15246,0.53692,0.70073
582,582,2021,Brandenburg,No migration background,Less important,0.18003,101,15246,0.13959,0.24136
583,583,2021,Brandenburg,No migration background,Unimportant,0.08236,49,15246,0.06393,0.10437
584,584,2021,Mecklenburg-Western Pomerania,No migration background,Very important,0.20516,64,15246,0.14677,0.26996
585,585,2021,Mecklenburg-Western Pomerania,No migration background,Important,0.42706,169,15246,0.37351,0.49147
586,586,2021,Mecklenburg-Western Pomerania,No migration background,Less important,0.17815,54,15246,0.12317,0.22819
587,587,2021,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.18964,55,15246,0.14046,0.2556
588,588,2021,Saxony,No migration background,Very important,0.14091,125,15246,0.11551,0.17658
589,589,2021,Saxony,No migration background,Important,0.5733,523,15246,0.5146,0.64763
590,590,2021,Saxony,No migration background,Less important,0.21736,200,15246,0.17593,0.26279
591,591,2021,Saxony,No migration background,Unimportant,0.06843,81,15246,0.05454,0.0849
592,592,2021,Saxony-Anhalt,No migration background,Very important,0.12209,69,15246,0.08061,0.17667
593,593,2021,Saxony-Anhalt,No migration background,Important,0.48002,247,15246,0.39408,0.58194
594,594,2021,Saxony-Anhalt,No migration background,Less important,0.26678,98,15246,0.19948,0.34162
595,595,2021,Saxony-Anhalt,No migration background,Unimportant,0.13111,55,15246,0.09151,0.18211
596,596,2021,Thuringa,No migration background,Very important,0.12246,70,15246,0.09564,0.15296
597,597,2021,Thuringa,No migration background,Important,0.50554,269,15246,0.43273,0.57697
598,598,2021,Thuringa,No migration background,Less important,0.18572,91,15246,0.13753,0.25197
599,599,2021,Thuringa,No migration background,Unimportant,0.18628,78,15246,0.14499,0.23019
