,Unnamed: 0,year,bula_h,pgisced97,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
271,271,2004,North Rhine-Westphalia,Pre-primary Level,Important,0.58531,76,17604,0.47571,0.71075
272,272,2004,North Rhine-Westphalia,Lower Secondary Level,Very important,0.14123,87,17604,0.11521,0.16544
273,273,2004,North Rhine-Westphalia,Lower Secondary Level,Important,0.393,208,17604,0.35663,0.4341
274,274,2004,North Rhine-Westphalia,Lower Secondary Level,Less important,0.26272,123,17604,0.22923,0.29563
275,275,2004,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.20305,107,17604,0.17942,0.22841
276,276,2004,North Rhine-Westphalia,Upper Secondary Level,Very important,0.15136,352,17604,0.1406,0.16356
277,277,2004,North Rhine-Westphalia,Upper Secondary Level,Important,0.54827,1116,17604,0.52388,0.57401
278,278,2004,North Rhine-Westphalia,Upper Secondary Level,Less important,0.16578,358,17604,0.15455,0.17848
279,279,2004,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.13458,244,17604,0.12519,0.14309
280,280,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.26113,81,17604,0.21586,0.31119
281,281,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.54002,175,17604,0.4856,0.5942
282,282,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Less important,0.19885,51,17604,0.1604,0.23578
283,283,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.27842,77,17604,0.23207,0.33756
284,284,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.58327,168,17604,0.50371,0.66072
285,285,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.13831,45,17604,0.10528,0.17576
286,286,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.29475,238,17604,0.26059,0.34092
287,287,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.55605,442,17604,0.51098,0.59978
288,288,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.09867,91,17604,0.07903,0.12233
289,289,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Unimportant,0.05053,35,17604,0.0392,0.06492
290,290,2004,Hesse,Lower Secondary Level,Very important,0.29787,36,17604,0.22685,0.3899
291,291,2004,Hesse,Lower Secondary Level,Important,0.45188,71,17604,0.37091,0.53066
292,292,2004,Hesse,Lower Secondary Level,Less important,0.25025,32,17604,0.20416,0.32075
293,293,2004,Hesse,Upper Secondary Level,Very important,0.19379,111,17604,0.16917,0.21991
294,294,2004,Hesse,Upper Secondary Level,Important,0.51884,330,17604,0.47445,0.55763
295,295,2004,Hesse,Upper Secondary Level,Less important,0.1465,89,17604,0.12502,0.16658
296,296,2004,Hesse,Upper Secondary Level,Unimportant,0.14086,75,17604,0.12103,0.15806
297,297,2004,Hesse,Post-secondary Non-tertiary Level,Important,1.0,55,17604,0.77739,1.3041
298,298,2004,Hesse,First Stage of Tertiary Education,Very important,0.27835,32,17604,0.18979,0.37208
299,299,2004,Hesse,First Stage of Tertiary Education,Important,0.72165,48,17604,0.59609,0.85043
300,300,2004,Hesse,Second Stage of Tertiary Education,Very important,0.28842,77,17604,0.23548,0.3564
301,301,2004,Hesse,Second Stage of Tertiary Education,Important,0.56145,174,17604,0.48257,0.63894
302,302,2004,Hesse,Second Stage of Tertiary Education,Less important,0.15014,37,17604,0.11329,0.17996
303,303,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.18571,39,17604,0.16056,0.22513
304,304,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.36448,78,17604,0.3194,0.42796
305,305,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.25523,55,17604,0.21994,0.29336
306,306,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Unimportant,0.19458,33,17604,0.15895,0.23376
307,307,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.18379,129,17604,0.15899,0.20654
308,308,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.52317,319,17604,0.48614,0.57232
309,309,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.19429,121,17604,0.17084,0.21874
310,310,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Unimportant,0.09875,55,17604,0.08315,0.11517
311,311,2004,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Important,1.0,53,17604,0.7519,1.20626
312,312,2004,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.33207,45,17604,0.23909,0.45278
313,313,2004,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.66793,95,17604,0.53404,0.84257
314,314,2004,Baden-Wuerttemberg,Pre-primary Level,Important,1.0,39,17604,0.76459,1.26797
315,315,2004,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.16736,75,17604,0.13608,0.19858
316,316,2004,Baden-Wuerttemberg,Lower Secondary Level,Important,0.39048,170,17604,0.3345,0.44472
317,317,2004,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.21584,97,17604,0.17844,0.24855
318,318,2004,Baden-Wuerttemberg,Lower Secondary Level,Unimportant,0.22632,67,17604,0.19058,0.25938
319,319,2004,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.20177,254,17604,0.17817,0.22841
320,320,2004,Baden-Wuerttemberg,Upper Secondary Level,Important,0.48633,558,17604,0.45171,0.51844
321,321,2004,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.20041,230,17604,0.17992,0.22239
322,322,2004,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.11149,99,17604,0.09907,0.1277
323,323,2004,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.3493,38,17604,0.254,0.46086
324,324,2004,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.6507,68,17604,0.51982,0.80044
325,325,2004,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,0.27335,47,17604,0.21309,0.32189
326,326,2004,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.72665,101,17604,0.62321,0.8508
327,327,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.29533,122,17604,0.2457,0.344
328,328,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.56078,237,17604,0.50014,0.63467
329,329,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Less important,0.14389,67,17604,0.10856,0.18386
330,330,2004,Bavaria,Pre-primary Level,Important,1.0,37,17604,0.76133,1.24758
331,331,2004,Bavaria,Lower Secondary Level,Very important,0.1609,57,17604,0.12973,0.19275
332,332,2004,Bavaria,Lower Secondary Level,Important,0.37994,147,17604,0.32327,0.41461
333,333,2004,Bavaria,Lower Secondary Level,Less important,0.23639,80,17604,0.18683,0.27742
334,334,2004,Bavaria,Lower Secondary Level,Unimportant,0.22276,69,17604,0.18865,0.25912
335,335,2004,Bavaria,Upper Secondary Level,Very important,0.19525,311,17604,0.17792,0.21757
336,336,2004,Bavaria,Upper Secondary Level,Important,0.50775,794,17604,0.47804,0.54007
337,337,2004,Bavaria,Upper Secondary Level,Less important,0.1928,279,17604,0.17718,0.21233
338,338,2004,Bavaria,Upper Secondary Level,Unimportant,0.1042,132,17604,0.09299,0.11765
339,339,2004,Bavaria,Post-secondary Non-tertiary Level,Very important,0.25835,32,17604,0.18026,0.35576
340,340,2004,Bavaria,Post-secondary Non-tertiary Level,Important,0.74165,85,17604,0.6296,0.88331
341,341,2004,Bavaria,First Stage of Tertiary Education,Very important,0.18979,37,17604,0.13982,0.22765
342,342,2004,Bavaria,First Stage of Tertiary Education,Important,0.58957,129,17604,0.5118,0.67602
343,343,2004,Bavaria,First Stage of Tertiary Education,Less important,0.22064,44,17604,0.16698,0.28632
344,344,2004,Bavaria,Second Stage of Tertiary Education,Very important,0.22576,119,17604,0.18326,0.2716
345,345,2004,Bavaria,Second Stage of Tertiary Education,Important,0.59487,320,17604,0.53369,0.66727
346,346,2004,Bavaria,Second Stage of Tertiary Education,Less important,0.17936,84,17604,0.13996,0.22109
347,347,2004,Berlin,Upper Secondary Level,Very important,0.22273,71,17604,0.18704,0.26045
348,348,2004,Berlin,Upper Secondary Level,Important,0.51829,179,17604,0.46748,0.56366
349,349,2004,Berlin,Upper Secondary Level,Less important,0.1134,38,17604,0.08954,0.14704
350,350,2004,Berlin,Upper Secondary Level,Unimportant,0.14558,42,17604,0.1267,0.16732
351,351,2004,Berlin,Second Stage of Tertiary Education,Very important,0.29518,57,17604,0.22663,0.362
352,352,2004,Berlin,Second Stage of Tertiary Education,Important,0.70482,140,17604,0.60751,0.79435
353,353,2004,Brandenburg,Upper Secondary Level,Very important,0.16797,79,17604,0.14604,0.19148
354,354,2004,Brandenburg,Upper Secondary Level,Important,0.55566,235,17604,0.50512,0.6154
355,355,2004,Brandenburg,Upper Secondary Level,Less important,0.14701,58,17604,0.1207,0.18076
356,356,2004,Brandenburg,Upper Secondary Level,Unimportant,0.12935,46,17604,0.11109,0.15089
357,357,2004,Brandenburg,First Stage of Tertiary Education,Important,1.0,45,17604,0.71832,1.25287
358,358,2004,Brandenburg,Second Stage of Tertiary Education,Very important,0.29437,57,17604,0.24454,0.35789
359,359,2004,Brandenburg,Second Stage of Tertiary Education,Important,0.70563,127,17604,0.61496,0.80096
360,360,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.27006,49,17604,0.21338,0.33104
361,361,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.72994,144,17604,0.64434,0.829
362,362,2004,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Very important,0.34712,32,17604,0.24052,0.4548
363,363,2004,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.65288,73,17604,0.53968,0.78715
364,364,2004,Saxony,Lower Secondary Level,Important,1.0,41,17604,0.81063,1.20952
365,365,2004,Saxony,Upper Secondary Level,Very important,0.22236,185,17604,0.20025,0.24847
366,366,2004,Saxony,Upper Secondary Level,Important,0.51484,414,17604,0.48118,0.55402
367,367,2004,Saxony,Upper Secondary Level,Less important,0.11382,96,17604,0.10078,0.12864
368,368,2004,Saxony,Upper Secondary Level,Unimportant,0.14898,108,17604,0.13247,0.16447
369,369,2004,Saxony,First Stage of Tertiary Education,Very important,0.34694,32,17604,0.27458,0.42711
370,370,2004,Saxony,First Stage of Tertiary Education,Important,0.65306,62,17604,0.51617,0.82322
371,371,2004,Saxony,Second Stage of Tertiary Education,Very important,0.26968,93,17604,0.22668,0.31818
372,372,2004,Saxony,Second Stage of Tertiary Education,Important,0.62507,208,17604,0.55775,0.68143
373,373,2004,Saxony,Second Stage of Tertiary Education,Less important,0.10525,35,17604,0.07984,0.132
374,374,2004,Saxony-Anhalt,Upper Secondary Level,Very important,0.21126,91,17604,0.17354,0.253
375,375,2004,Saxony-Anhalt,Upper Secondary Level,Important,0.46132,204,17604,0.41928,0.50027
376,376,2004,Saxony-Anhalt,Upper Secondary Level,Less important,0.15246,65,17604,0.12914,0.18464
377,377,2004,Saxony-Anhalt,Upper Secondary Level,Unimportant,0.17496,62,17604,0.1542,0.19631
378,378,2004,Saxony-Anhalt,First Stage of Tertiary Education,Important,1.0,40,17604,0.78239,1.30076
379,379,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.32963,42,17604,0.2637,0.40435
380,380,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.67037,121,17604,0.57516,0.78274
381,381,2004,Thuringa,Upper Secondary Level,Very important,0.22207,128,17604,0.19241,0.25676
382,382,2004,Thuringa,Upper Secondary Level,Important,0.51702,284,17604,0.47598,0.5681
383,383,2004,Thuringa,Upper Secondary Level,Less important,0.11366,70,17604,0.09848,0.13128
384,384,2004,Thuringa,Upper Secondary Level,Unimportant,0.14725,63,17604,0.12792,0.16875
385,385,2004,Thuringa,First Stage of Tertiary Education,Important,1.0,38,17604,0.71265,1.29241
386,386,2004,Thuringa,Second Stage of Tertiary Education,Very important,0.26151,39,17604,0.17052,0.39484
387,387,2004,Thuringa,Second Stage of Tertiary Education,Important,0.73849,96,17604,0.59901,0.87206
388,388,2008,Schleswig-Holstein,Upper Secondary Level,Very important,0.16518,44,15648,0.13192,0.20369
389,389,2008,Schleswig-Holstein,Upper Secondary Level,Important,0.50852,143,15648,0.45646,0.58703
390,390,2008,Schleswig-Holstein,Upper Secondary Level,Less important,0.16528,50,15648,0.13553,0.20655
391,391,2008,Schleswig-Holstein,Upper Secondary Level,Unimportant,0.16102,45,15648,0.13678,0.18501
392,392,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Important,1.0,56,15648,0.78328,1.2762
393,393,2008,Hamburg,Upper Secondary Level,Important,1.0,52,15648,0.78891,1.21933
394,394,2008,Hamburg,Second Stage of Tertiary Education,Important,1.0,43,15648,0.71842,1.31147
395,395,2008,Lower Saxony,Lower Secondary Level,Very important,0.20667,34,15648,0.15369,0.25638
396,396,2008,Lower Saxony,Lower Secondary Level,Important,0.47918,76,15648,0.37756,0.58514
397,397,2008,Lower Saxony,Lower Secondary Level,Unimportant,0.31416,53,15648,0.26125,0.37437
398,398,2008,Lower Saxony,Upper Secondary Level,Very important,0.16387,148,15648,0.14254,0.1854
399,399,2008,Lower Saxony,Upper Secondary Level,Important,0.55148,475,15648,0.51823,0.58689
400,400,2008,Lower Saxony,Upper Secondary Level,Less important,0.15713,147,15648,0.13876,0.17666
401,401,2008,Lower Saxony,Upper Secondary Level,Unimportant,0.12752,110,15648,0.11301,0.14243
402,402,2008,Lower Saxony,Post-secondary Non-tertiary Level,Important,1.0,62,15648,0.82599,1.24229
403,403,2008,Lower Saxony,First Stage of Tertiary Education,Important,1.0,53,15648,0.68632,1.2676
404,404,2008,Lower Saxony,Second Stage of Tertiary Education,Very important,0.30019,66,15648,0.24144,0.37181
405,405,2008,Lower Saxony,Second Stage of Tertiary Education,Important,0.61427,175,15648,0.53614,0.70969
406,406,2008,Lower Saxony,Second Stage of Tertiary Education,Unimportant,0.08555,32,15648,0.05913,0.11813
407,407,2008,Bremen,Upper Secondary Level,Important,1.0,35,15648,0.71057,1.25228
408,408,2008,North Rhine-Westphalia,Pre-primary Level,Very important,0.48583,31,15648,0.35248,0.59025
409,409,2008,North Rhine-Westphalia,Pre-primary Level,Important,0.51417,38,15648,0.38991,0.68524
410,410,2008,North Rhine-Westphalia,Lower Secondary Level,Very important,0.13768,70,15648,0.11133,0.16316
411,411,2008,North Rhine-Westphalia,Lower Secondary Level,Important,0.45971,196,15648,0.41445,0.49857
412,412,2008,North Rhine-Westphalia,Lower Secondary Level,Less important,0.20499,89,15648,0.1749,0.23175
413,413,2008,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.19762,87,15648,0.17119,0.22736
414,414,2008,North Rhine-Westphalia,Upper Secondary Level,Very important,0.15049,283,15648,0.1329,0.16304
415,415,2008,North Rhine-Westphalia,Upper Secondary Level,Important,0.53622,935,15648,0.50958,0.56126
416,416,2008,North Rhine-Westphalia,Upper Secondary Level,Less important,0.18706,354,15648,0.17198,0.20319
417,417,2008,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.12623,223,15648,0.11588,0.1374
418,418,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.23373,55,15648,0.17892,0.29748
419,419,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.58871,168,15648,0.51944,0.66841
420,420,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Less important,0.17756,54,15648,0.14087,0.21257
421,421,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.19094,44,15648,0.14686,0.2572
422,422,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.54168,149,15648,0.45765,0.61969
423,423,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.26739,49,15648,0.20939,0.33918
424,424,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.23675,190,15648,0.20472,0.27489
425,425,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.53136,410,15648,0.47498,0.59009
426,426,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.14987,108,15648,0.12026,0.17838
427,427,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Unimportant,0.08203,61,15648,0.06337,0.10373
428,428,2008,Hesse,Lower Secondary Level,Important,0.5433,51,15648,0.42383,0.64465
429,429,2008,Hesse,Lower Secondary Level,Unimportant,0.4567,37,15648,0.36303,0.54879
430,430,2008,Hesse,Upper Secondary Level,Very important,0.21506,107,15648,0.18129,0.24693
431,431,2008,Hesse,Upper Secondary Level,Important,0.45197,283,15648,0.41053,0.50412
432,432,2008,Hesse,Upper Secondary Level,Less important,0.17883,104,15648,0.14722,0.20492
433,433,2008,Hesse,Upper Secondary Level,Unimportant,0.15414,91,15648,0.13547,0.1738
434,434,2008,Hesse,Post-secondary Non-tertiary Level,Important,1.0,52,15648,0.79913,1.25067
435,435,2008,Hesse,First Stage of Tertiary Education,Important,1.0,39,15648,0.78469,1.27593
436,436,2008,Hesse,Second Stage of Tertiary Education,Very important,0.2202,65,15648,0.15858,0.28929
437,437,2008,Hesse,Second Stage of Tertiary Education,Important,0.63265,172,15648,0.53478,0.72769
438,438,2008,Hesse,Second Stage of Tertiary Education,Less important,0.14715,55,15648,0.11355,0.18706
439,439,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.37643,61,15648,0.30597,0.45698
440,440,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.27654,36,15648,0.22048,0.32962
441,441,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Unimportant,0.34703,46,15648,0.2953,0.41086
442,442,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.11737,72,15648,0.0947,0.13823
443,443,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.53897,293,15648,0.49239,0.59191
444,444,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.20793,111,15648,0.17838,0.2352
445,445,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Unimportant,0.13573,73,15648,0.11722,0.15683
446,446,2008,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Important,1.0,33,15648,0.75242,1.28439
447,447,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Important,1.0,52,15648,0.79972,1.22605
448,448,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.32504,35,15648,0.21766,0.43419
449,449,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.67496,99,15648,0.54807,0.80463
450,450,2008,Baden-Wuerttemberg,Pre-primary Level,Important,1.0,36,15648,0.72695,1.2909
451,451,2008,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.15596,43,15648,0.1193,0.21311
452,452,2008,Baden-Wuerttemberg,Lower Secondary Level,Important,0.37547,113,15648,0.33025,0.44177
453,453,2008,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.19262,59,15648,0.15753,0.22899
454,454,2008,Baden-Wuerttemberg,Lower Secondary Level,Unimportant,0.27595,65,15648,0.23172,0.32898
455,455,2008,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.19744,216,15648,0.17033,0.21896
456,456,2008,Baden-Wuerttemberg,Upper Secondary Level,Important,0.51229,533,15648,0.47554,0.54711
457,457,2008,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.1681,183,15648,0.14597,0.18856
458,458,2008,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.12217,116,15648,0.10734,0.13527
459,459,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.25814,32,15648,0.18664,0.32825
460,460,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.74186,72,15648,0.54755,0.90437
461,461,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,0.21207,33,15648,0.14582,0.28502
462,462,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.58146,83,15648,0.46024,0.70148
463,463,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Less important,0.20647,34,15648,0.15465,0.28143
464,464,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.20378,99,15648,0.17131,0.24592
465,465,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.54249,230,15648,0.4846,0.60748
466,466,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Less important,0.14053,61,15648,0.10679,0.18483
467,467,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Unimportant,0.1132,38,15648,0.08812,0.14846
468,468,2008,Bavaria,Lower Secondary Level,Very important,0.22649,59,15648,0.18489,0.27782
469,469,2008,Bavaria,Lower Secondary Level,Important,0.37473,103,15648,0.31975,0.43712
470,470,2008,Bavaria,Lower Secondary Level,Less important,0.21241,57,15648,0.17724,0.24528
471,471,2008,Bavaria,Lower Secondary Level,Unimportant,0.18637,52,15648,0.15519,0.21652
472,472,2008,Bavaria,Upper Secondary Level,Very important,0.17464,224,15648,0.15688,0.19857
473,473,2008,Bavaria,Upper Secondary Level,Important,0.51411,698,15648,0.47962,0.54579
474,474,2008,Bavaria,Upper Secondary Level,Less important,0.17356,263,15648,0.15884,0.18954
475,475,2008,Bavaria,Upper Secondary Level,Unimportant,0.13769,175,15648,0.12527,0.1519
476,476,2008,Bavaria,Post-secondary Non-tertiary Level,Important,1.0,67,15648,0.81734,1.21919
477,477,2008,Bavaria,First Stage of Tertiary Education,Very important,0.26527,38,15648,0.19933,0.34546
478,478,2008,Bavaria,First Stage of Tertiary Education,Important,0.50975,97,15648,0.41174,0.58573
479,479,2008,Bavaria,First Stage of Tertiary Education,Less important,0.22498,42,15648,0.16741,0.2871
480,480,2008,Bavaria,Second Stage of Tertiary Education,Very important,0.23432,119,15648,0.19627,0.26884
481,481,2008,Bavaria,Second Stage of Tertiary Education,Important,0.5314,299,15648,0.48098,0.59274
482,482,2008,Bavaria,Second Stage of Tertiary Education,Less important,0.136,79,15648,0.10868,0.16181
483,483,2008,Bavaria,Second Stage of Tertiary Education,Unimportant,0.09828,46,15648,0.07631,0.11717
484,484,2008,Berlin,Upper Secondary Level,Very important,0.15279,50,15648,0.11907,0.19078
485,485,2008,Berlin,Upper Secondary Level,Important,0.54521,136,15648,0.48595,0.60724
486,486,2008,Berlin,Upper Secondary Level,Less important,0.13821,45,15648,0.10685,0.16883
487,487,2008,Berlin,Upper Secondary Level,Unimportant,0.16379,45,15648,0.13867,0.18796
488,488,2008,Berlin,Second Stage of Tertiary Education,Very important,0.20581,49,15648,0.15272,0.25821
489,489,2008,Berlin,Second Stage of Tertiary Education,Important,0.63422,136,15648,0.53659,0.71542
490,490,2008,Berlin,Second Stage of Tertiary Education,Less important,0.15997,38,15648,0.11142,0.21556
491,491,2008,Brandenburg,Upper Secondary Level,Very important,0.18724,70,15648,0.1521,0.23749
492,492,2008,Brandenburg,Upper Secondary Level,Important,0.56291,212,15648,0.50184,0.64373
493,493,2008,Brandenburg,Upper Secondary Level,Less important,0.11966,48,15648,0.09385,0.15312
494,494,2008,Brandenburg,Upper Secondary Level,Unimportant,0.13019,48,15648,0.10342,0.16096
495,495,2008,Brandenburg,First Stage of Tertiary Education,Important,1.0,32,15648,0.67893,1.31446
496,496,2008,Brandenburg,Second Stage of Tertiary Education,Very important,0.28848,45,15648,0.22258,0.38147
497,497,2008,Brandenburg,Second Stage of Tertiary Education,Important,0.71152,128,15648,0.62227,0.80294
498,498,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.29385,47,15648,0.23154,0.36869
499,499,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.70615,127,15648,0.61794,0.82165
500,500,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Very important,0.40715,37,15648,0.30362,0.53021
501,501,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.59285,65,15648,0.46669,0.69157
502,502,2008,Saxony,Upper Secondary Level,Very important,0.17804,127,15648,0.14548,0.2084
503,503,2008,Saxony,Upper Secondary Level,Important,0.55104,387,15648,0.49993,0.6065
504,504,2008,Saxony,Upper Secondary Level,Less important,0.10327,80,15648,0.08443,0.12288
505,505,2008,Saxony,Upper Secondary Level,Unimportant,0.16765,122,15648,0.14862,0.18881
506,506,2008,Saxony,Post-secondary Non-tertiary Level,Important,1.0,36,15648,0.72675,1.3846
507,507,2008,Saxony,First Stage of Tertiary Education,Important,1.0,47,15648,0.76193,1.33759
508,508,2008,Saxony,Second Stage of Tertiary Education,Very important,0.20327,69,15648,0.15493,0.25056
509,509,2008,Saxony,Second Stage of Tertiary Education,Important,0.52703,194,15648,0.45899,0.60775
510,510,2008,Saxony,Second Stage of Tertiary Education,Less important,0.14168,46,15648,0.10999,0.17041
511,511,2008,Saxony,Second Stage of Tertiary Education,Unimportant,0.12801,38,15648,0.10374,0.1475
512,512,2008,Saxony-Anhalt,Upper Secondary Level,Very important,0.18858,71,15648,0.14975,0.2401
513,513,2008,Saxony-Anhalt,Upper Secondary Level,Important,0.54023,199,15648,0.48043,0.61797
514,514,2008,Saxony-Anhalt,Upper Secondary Level,Less important,0.13344,56,15648,0.10415,0.15827
515,515,2008,Saxony-Anhalt,Upper Secondary Level,Unimportant,0.13774,49,15648,0.11184,0.1673
516,516,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.3465,43,15648,0.2512,0.45834
517,517,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.6535,104,15648,0.54317,0.76911
518,518,2008,Thuringa,Lower Secondary Level,Important,1.0,34,15648,0.79452,1.23499
519,519,2008,Thuringa,Upper Secondary Level,Very important,0.16417,96,15648,0.13225,0.19619
520,520,2008,Thuringa,Upper Secondary Level,Important,0.56324,261,15648,0.50959,0.63379
521,521,2008,Thuringa,Upper Secondary Level,Less important,0.12204,65,15648,0.09808,0.15404
522,522,2008,Thuringa,Upper Secondary Level,Unimportant,0.15056,71,15648,0.13168,0.16874
523,523,2008,Thuringa,First Stage of Tertiary Education,Important,1.0,31,15648,0.63213,1.40288
524,524,2008,Thuringa,Second Stage of Tertiary Education,Very important,0.21982,36,15648,0.17366,0.27684
525,525,2008,Thuringa,Second Stage of Tertiary Education,Important,0.78018,104,15648,0.63264,0.92141
526,526,2012,Schleswig-Holstein,Lower Secondary Level,Important,1.0,48,23061,0.70464,1.36205
527,527,2012,Schleswig-Holstein,Upper Secondary Level,Very important,0.21084,97,23061,0.16547,0.25707
528,528,2012,Schleswig-Holstein,Upper Secondary Level,Important,0.51746,248,23061,0.45299,0.59665
529,529,2012,Schleswig-Holstein,Upper Secondary Level,Less important,0.2717,104,23061,0.21609,0.3249
530,530,2012,Schleswig-Holstein,Post-secondary Non-tertiary Level,Important,1.0,56,23061,0.72978,1.33485
531,531,2012,Schleswig-Holstein,Second Stage of Tertiary Education,Important,1.0,102,23061,0.79481,1.23166
532,532,2012,Hamburg,Upper Secondary Level,Important,0.62356,64,23061,0.45264,0.80489
533,533,2012,Hamburg,Upper Secondary Level,Less important,0.37644,51,23061,0.29372,0.4845
534,534,2012,Hamburg,Second Stage of Tertiary Education,Important,1.0,87,23061,0.74604,1.32242
535,535,2012,Lower Saxony,Lower Secondary Level,Very important,0.22823,71,23061,0.18358,0.27226
536,536,2012,Lower Saxony,Lower Secondary Level,Important,0.37374,129,23061,0.31637,0.43685
537,537,2012,Lower Saxony,Lower Secondary Level,Less important,0.18614,46,23061,0.13756,0.24019
538,538,2012,Lower Saxony,Lower Secondary Level,Unimportant,0.2119,52,23061,0.17706,0.25762
