,Unnamed: 0,year,bula_h,sex,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
327,327,2008,Schleswig-Holstein,female,Unimportant,0.15115,38,17935,0.12758,0.17986
328,328,2008,Hamburg,male,Important,1.0,62,17935,0.80065,1.23944
329,329,2008,Hamburg,female,Important,1.0,69,17935,0.84545,1.19402
330,330,2008,Lower Saxony,male,Very important,0.24436,194,17935,0.21775,0.27771
331,331,2008,Lower Saxony,male,Important,0.53108,422,17935,0.48397,0.57119
332,332,2008,Lower Saxony,male,Less important,0.10775,93,17935,0.09009,0.12545
333,333,2008,Lower Saxony,male,Unimportant,0.1168,93,17935,0.10213,0.13428
334,334,2008,Lower Saxony,female,Very important,0.16378,130,17935,0.14327,0.18762
335,335,2008,Lower Saxony,female,Important,0.51951,449,17935,0.48163,0.55821
336,336,2008,Lower Saxony,female,Less important,0.1559,144,17935,0.13403,0.17793
337,337,2008,Lower Saxony,female,Unimportant,0.16081,128,17935,0.14363,0.17677
338,338,2008,Bremen,female,Important,1.0,42,17935,0.75498,1.24166
339,339,2008,North Rhine-Westphalia,male,Very important,0.2283,412,17935,0.21029,0.25189
340,340,2008,North Rhine-Westphalia,male,Important,0.5358,967,17935,0.50648,0.56725
341,341,2008,North Rhine-Westphalia,male,Less important,0.14824,257,17935,0.13324,0.16185
342,342,2008,North Rhine-Westphalia,male,Unimportant,0.08767,169,17935,0.07832,0.09874
343,343,2008,North Rhine-Westphalia,female,Very important,0.13656,301,17935,0.124,0.14875
344,344,2008,North Rhine-Westphalia,female,Important,0.50157,978,17935,0.4741,0.53194
345,345,2008,North Rhine-Westphalia,female,Less important,0.21767,425,17935,0.19925,0.23513
346,346,2008,North Rhine-Westphalia,female,Unimportant,0.14419,254,17935,0.13243,0.15761
347,347,2008,Hesse,male,Very important,0.26189,131,17935,0.22426,0.29858
348,348,2008,Hesse,male,Important,0.48213,310,17935,0.42758,0.52271
349,349,2008,Hesse,male,Less important,0.14576,87,17935,0.12246,0.17589
350,350,2008,Hesse,male,Unimportant,0.11022,71,17935,0.09293,0.13181
351,351,2008,Hesse,female,Very important,0.16377,107,17935,0.14041,0.19552
352,352,2008,Hesse,female,Important,0.45687,306,17935,0.41241,0.50218
353,353,2008,Hesse,female,Less important,0.19439,127,17935,0.16423,0.22369
354,354,2008,Hesse,female,Unimportant,0.18498,106,17935,0.16333,0.2105
355,355,2008,"Rhineland-Palatinate, Saarland",male,Very important,0.19016,95,17935,0.16022,0.22368
356,356,2008,"Rhineland-Palatinate, Saarland",male,Important,0.56342,277,17935,0.51199,0.62643
357,357,2008,"Rhineland-Palatinate, Saarland",male,Less important,0.14259,64,17935,0.11578,0.1687
358,358,2008,"Rhineland-Palatinate, Saarland",male,Unimportant,0.10383,49,17935,0.08982,0.12136
359,359,2008,"Rhineland-Palatinate, Saarland",female,Very important,0.12054,70,17935,0.09653,0.14666
360,360,2008,"Rhineland-Palatinate, Saarland",female,Important,0.45751,280,17935,0.416,0.50213
361,361,2008,"Rhineland-Palatinate, Saarland",female,Less important,0.23028,134,17935,0.2057,0.25607
362,362,2008,"Rhineland-Palatinate, Saarland",female,Unimportant,0.19168,100,17935,0.16901,0.21791
363,363,2008,Baden-Wuerttemberg,male,Very important,0.26197,288,17935,0.23384,0.28298
364,364,2008,Baden-Wuerttemberg,male,Important,0.50446,545,17935,0.46967,0.54102
365,365,2008,Baden-Wuerttemberg,male,Less important,0.13685,152,17935,0.11755,0.15566
366,366,2008,Baden-Wuerttemberg,male,Unimportant,0.09672,82,17935,0.0814,0.11341
367,367,2008,Baden-Wuerttemberg,female,Very important,0.14235,181,17935,0.12444,0.16423
368,368,2008,Baden-Wuerttemberg,female,Important,0.49939,554,17935,0.46309,0.53575
369,369,2008,Baden-Wuerttemberg,female,Less important,0.18474,222,17935,0.16053,0.20266
370,370,2008,Baden-Wuerttemberg,female,Unimportant,0.17352,169,17935,0.15494,0.19168
371,371,2008,Bavaria,male,Very important,0.21613,267,17935,0.19261,0.2396
372,372,2008,Bavaria,male,Important,0.5455,678,17935,0.50778,0.58386
373,373,2008,Bavaria,male,Less important,0.14294,191,17935,0.12877,0.16284
374,374,2008,Bavaria,male,Unimportant,0.09544,112,17935,0.08126,0.10693
375,375,2008,Bavaria,female,Very important,0.1888,237,17935,0.16906,0.20637
376,376,2008,Bavaria,female,Important,0.43763,628,17935,0.40646,0.46593
377,377,2008,Bavaria,female,Less important,0.21036,288,17935,0.19064,0.23246
378,378,2008,Bavaria,female,Unimportant,0.16321,196,17935,0.14666,0.17677
379,379,2008,Berlin,male,Very important,0.18783,71,17935,0.15453,0.22365
380,380,2008,Berlin,male,Important,0.53371,154,17935,0.46621,0.60778
381,381,2008,Berlin,male,Less important,0.16585,51,17935,0.12596,0.20817
382,382,2008,Berlin,male,Unimportant,0.11261,42,17935,0.08905,0.13365
383,383,2008,Berlin,female,Very important,0.17757,70,17935,0.13995,0.2233
384,384,2008,Berlin,female,Important,0.53637,195,17935,0.48088,0.58825
385,385,2008,Berlin,female,Less important,0.16324,65,17935,0.1347,0.19966
386,386,2008,Berlin,female,Unimportant,0.12283,46,17935,0.10082,0.14695
387,387,2008,Brandenburg,male,Very important,0.20735,81,17935,0.16563,0.26018
388,388,2008,Brandenburg,male,Important,0.5838,206,17935,0.5143,0.66451
389,389,2008,Brandenburg,male,Less important,0.12829,47,17935,0.0937,0.17121
390,390,2008,Brandenburg,male,Unimportant,0.08056,34,17935,0.06203,0.10313
391,391,2008,Brandenburg,female,Very important,0.19448,77,17935,0.16751,0.22953
392,392,2008,Brandenburg,female,Important,0.55616,226,17935,0.49717,0.62072
393,393,2008,Brandenburg,female,Less important,0.10831,49,17935,0.08573,0.13603
394,394,2008,Brandenburg,female,Unimportant,0.14105,52,17935,0.11356,0.17144
395,395,2008,Mecklenburg-Western Pomerania,male,Very important,0.29456,47,17935,0.22093,0.37156
396,396,2008,Mecklenburg-Western Pomerania,male,Important,0.70544,127,17935,0.61614,0.7947
397,397,2008,Mecklenburg-Western Pomerania,female,Very important,0.33368,61,17935,0.27074,0.40776
398,398,2008,Mecklenburg-Western Pomerania,female,Important,0.66632,125,17935,0.56638,0.75626
399,399,2008,Saxony,male,Very important,0.22642,139,17935,0.19116,0.26283
400,400,2008,Saxony,male,Important,0.53943,364,17935,0.49277,0.59252
401,401,2008,Saxony,male,Less important,0.11683,71,17935,0.09632,0.14393
402,402,2008,Saxony,male,Unimportant,0.11731,84,17935,0.10172,0.13631
403,403,2008,Saxony,female,Very important,0.18341,131,17935,0.15282,0.21426
404,404,2008,Saxony,female,Important,0.50602,352,17935,0.46009,0.55112
405,405,2008,Saxony,female,Less important,0.11537,85,17935,0.09909,0.13062
406,406,2008,Saxony,female,Unimportant,0.19519,117,17935,0.17628,0.21945
407,407,2008,Saxony-Anhalt,male,Very important,0.28585,87,17935,0.22034,0.36493
408,408,2008,Saxony-Anhalt,male,Important,0.49653,190,17935,0.42844,0.56766
409,409,2008,Saxony-Anhalt,male,Less important,0.11452,44,17935,0.09097,0.1381
410,410,2008,Saxony-Anhalt,male,Unimportant,0.1031,36,17935,0.08188,0.13387
411,411,2008,Saxony-Anhalt,female,Very important,0.21006,73,17935,0.1673,0.26207
412,412,2008,Saxony-Anhalt,female,Important,0.50084,196,17935,0.42435,0.56203
413,413,2008,Saxony-Anhalt,female,Less important,0.14137,61,17935,0.11086,0.17426
414,414,2008,Saxony-Anhalt,female,Unimportant,0.14774,47,17935,0.12292,0.17615
415,415,2008,Thuringa,male,Very important,0.19262,92,17935,0.1575,0.22873
416,416,2008,Thuringa,male,Important,0.55392,223,17935,0.47965,0.61797
417,417,2008,Thuringa,male,Less important,0.13159,48,17935,0.09774,0.17269
418,418,2008,Thuringa,male,Unimportant,0.12187,48,17935,0.09937,0.1418
419,419,2008,Thuringa,female,Very important,0.15726,87,17935,0.12947,0.1853
420,420,2008,Thuringa,female,Important,0.56706,233,17935,0.5037,0.63114
421,421,2008,Thuringa,female,Less important,0.11078,52,17935,0.08923,0.13299
422,422,2008,Thuringa,female,Unimportant,0.16491,56,17935,0.13892,0.1922
423,423,2012,Schleswig-Holstein,male,Very important,0.25286,101,25685,0.20531,0.30473
424,424,2012,Schleswig-Holstein,male,Important,0.58685,243,25685,0.50749,0.68293
425,425,2012,Schleswig-Holstein,male,Less important,0.16029,59,25685,0.11741,0.1974
426,426,2012,Schleswig-Holstein,female,Very important,0.19148,94,25685,0.15043,0.23895
427,427,2012,Schleswig-Holstein,female,Important,0.53931,267,25685,0.46658,0.61487
428,428,2012,Schleswig-Holstein,female,Less important,0.26921,122,25685,0.21234,0.33372
429,429,2012,Hamburg,male,Very important,0.20732,38,25685,0.15249,0.26992
430,430,2012,Hamburg,male,Important,0.57939,100,25685,0.44292,0.69729
431,431,2012,Hamburg,male,Less important,0.21329,34,25685,0.15416,0.2964
432,432,2012,Hamburg,female,Very important,0.19133,38,25685,0.13858,0.25142
433,433,2012,Hamburg,female,Important,0.56169,111,25685,0.44351,0.708
434,434,2012,Hamburg,female,Less important,0.24698,57,25685,0.18382,0.31869
435,435,2012,Lower Saxony,male,Very important,0.22088,267,25685,0.19461,0.25444
436,436,2012,Lower Saxony,male,Important,0.5568,596,25685,0.51003,0.61116
437,437,2012,Lower Saxony,male,Less important,0.16083,164,25685,0.13871,0.18246
438,438,2012,Lower Saxony,male,Unimportant,0.06149,68,25685,0.05224,0.07003
439,439,2012,Lower Saxony,female,Very important,0.17614,234,25685,0.15344,0.2046
440,440,2012,Lower Saxony,female,Important,0.50927,692,25685,0.46502,0.54366
441,441,2012,Lower Saxony,female,Less important,0.18915,265,25685,0.16652,0.21835
442,442,2012,Lower Saxony,female,Unimportant,0.12545,125,25685,0.11083,0.14486
443,443,2012,Bremen,male,Important,1.0,38,25685,0.60328,1.361
444,444,2012,Bremen,female,Important,1.0,58,25685,0.71675,1.39219
445,445,2012,North Rhine-Westphalia,male,Very important,0.22209,574,25685,0.20072,0.24
446,446,2012,North Rhine-Westphalia,male,Important,0.53213,1287,25685,0.50242,0.56559
447,447,2012,North Rhine-Westphalia,male,Less important,0.14664,343,25685,0.1332,0.16365
448,448,2012,North Rhine-Westphalia,male,Unimportant,0.09914,195,25685,0.08963,0.11047
449,449,2012,North Rhine-Westphalia,female,Very important,0.17502,508,25685,0.15942,0.19272
450,450,2012,North Rhine-Westphalia,female,Important,0.5037,1439,25685,0.47635,0.53621
451,451,2012,North Rhine-Westphalia,female,Less important,0.18568,621,25685,0.16878,0.20187
452,452,2012,North Rhine-Westphalia,female,Unimportant,0.1356,297,25685,0.12276,0.14886
453,453,2012,Hesse,male,Very important,0.20109,179,25685,0.17375,0.24036
454,454,2012,Hesse,male,Important,0.53452,418,25685,0.4806,0.59027
455,455,2012,Hesse,male,Less important,0.16861,119,25685,0.13904,0.19801
456,456,2012,Hesse,male,Unimportant,0.09578,71,25685,0.07995,0.11735
457,457,2012,Hesse,female,Very important,0.14883,146,25685,0.12523,0.17551
458,458,2012,Hesse,female,Important,0.50452,520,25685,0.45218,0.56487
459,459,2012,Hesse,female,Less important,0.19671,206,25685,0.17178,0.22071
460,460,2012,Hesse,female,Unimportant,0.14994,102,25685,0.1313,0.17133
461,461,2012,"Rhineland-Palatinate, Saarland",male,Very important,0.2308,156,25685,0.19824,0.27411
462,462,2012,"Rhineland-Palatinate, Saarland",male,Important,0.54074,361,25685,0.4889,0.61123
463,463,2012,"Rhineland-Palatinate, Saarland",male,Less important,0.15287,96,25685,0.12546,0.1831
464,464,2012,"Rhineland-Palatinate, Saarland",male,Unimportant,0.07559,56,25685,0.06323,0.08871
465,465,2012,"Rhineland-Palatinate, Saarland",female,Very important,0.16752,130,25685,0.13594,0.19907
466,466,2012,"Rhineland-Palatinate, Saarland",female,Important,0.4695,395,25685,0.42462,0.52881
467,467,2012,"Rhineland-Palatinate, Saarland",female,Less important,0.24918,203,25685,0.21321,0.28016
468,468,2012,"Rhineland-Palatinate, Saarland",female,Unimportant,0.11381,83,25685,0.0941,0.13511
469,469,2012,Baden-Wuerttemberg,male,Very important,0.27687,384,25685,0.2487,0.31396
470,470,2012,Baden-Wuerttemberg,male,Important,0.51637,769,25685,0.47406,0.56172
471,471,2012,Baden-Wuerttemberg,male,Less important,0.13608,197,25685,0.1134,0.15848
472,472,2012,Baden-Wuerttemberg,male,Unimportant,0.07068,81,25685,0.05797,0.08311
473,473,2012,Baden-Wuerttemberg,female,Very important,0.2013,271,25685,0.17447,0.23509
474,474,2012,Baden-Wuerttemberg,female,Important,0.4832,850,25685,0.44222,0.52305
475,475,2012,Baden-Wuerttemberg,female,Less important,0.18322,369,25685,0.1631,0.20083
476,476,2012,Baden-Wuerttemberg,female,Unimportant,0.13228,155,25685,0.11773,0.15035
477,477,2012,Bavaria,male,Very important,0.22337,428,25685,0.1994,0.24886
478,478,2012,Bavaria,male,Important,0.51393,996,25685,0.47584,0.54775
479,479,2012,Bavaria,male,Less important,0.15509,259,25685,0.13194,0.17992
480,480,2012,Bavaria,male,Unimportant,0.10761,181,25685,0.09692,0.12137
481,481,2012,Bavaria,female,Very important,0.16379,356,25685,0.14249,0.18654
482,482,2012,Bavaria,female,Important,0.48262,1148,25685,0.44868,0.51364
483,483,2012,Bavaria,female,Less important,0.19732,473,25685,0.17636,0.21958
484,484,2012,Bavaria,female,Unimportant,0.15627,263,25685,0.14062,0.17181
485,485,2012,Berlin,male,Very important,0.18839,95,25685,0.15777,0.22627
486,486,2012,Berlin,male,Important,0.5317,225,25685,0.46756,0.60105
487,487,2012,Berlin,male,Less important,0.20668,77,25685,0.16024,0.24712
488,488,2012,Berlin,male,Unimportant,0.07323,41,25685,0.0597,0.09064
489,489,2012,Berlin,female,Very important,0.18084,102,25685,0.14845,0.21406
490,490,2012,Berlin,female,Important,0.53608,285,25685,0.48207,0.60763
491,491,2012,Berlin,female,Less important,0.1533,99,25685,0.12252,0.18381
492,492,2012,Berlin,female,Unimportant,0.12979,56,25685,0.10533,0.1583
493,493,2012,Brandenburg,male,Very important,0.18035,91,25685,0.15077,0.21765
494,494,2012,Brandenburg,male,Important,0.6165,259,25685,0.53039,0.7039
495,495,2012,Brandenburg,male,Less important,0.10725,59,25685,0.08438,0.13386
496,496,2012,Brandenburg,male,Unimportant,0.0959,43,25685,0.06726,0.13098
497,497,2012,Brandenburg,female,Very important,0.16484,106,25685,0.13709,0.19582
498,498,2012,Brandenburg,female,Important,0.56214,303,25685,0.48622,0.61921
499,499,2012,Brandenburg,female,Less important,0.16073,92,25685,0.13292,0.19875
500,500,2012,Brandenburg,female,Unimportant,0.1123,54,25685,0.08608,0.14346
501,501,2012,Mecklenburg-Western Pomerania,male,Very important,0.21691,64,25685,0.15522,0.31161
502,502,2012,Mecklenburg-Western Pomerania,male,Important,0.57158,132,25685,0.48283,0.67058
503,503,2012,Mecklenburg-Western Pomerania,male,Less important,0.21151,42,25685,0.15995,0.25913
504,504,2012,Mecklenburg-Western Pomerania,female,Very important,0.24367,75,25685,0.19526,0.30337
505,505,2012,Mecklenburg-Western Pomerania,female,Important,0.6105,180,25685,0.51392,0.71111
506,506,2012,Mecklenburg-Western Pomerania,female,Less important,0.14583,40,25685,0.0909,0.22098
507,507,2012,Saxony,male,Very important,0.222,178,25685,0.19187,0.2583
508,508,2012,Saxony,male,Important,0.51769,436,25685,0.45437,0.58285
509,509,2012,Saxony,male,Less important,0.14626,104,25685,0.11563,0.17497
510,510,2012,Saxony,male,Unimportant,0.11405,99,25685,0.104,0.12472
511,511,2012,Saxony,female,Very important,0.18981,172,25685,0.14978,0.22829
512,512,2012,Saxony,female,Important,0.4809,454,25685,0.43112,0.52526
513,513,2012,Saxony,female,Less important,0.12887,133,25685,0.11006,0.1512
514,514,2012,Saxony,female,Unimportant,0.20043,136,25685,0.17896,0.21785
515,515,2012,Saxony-Anhalt,male,Very important,0.27301,107,25685,0.21125,0.34859
516,516,2012,Saxony-Anhalt,male,Important,0.50691,228,25685,0.43655,0.58274
517,517,2012,Saxony-Anhalt,male,Less important,0.11776,50,25685,0.08692,0.15769
518,518,2012,Saxony-Anhalt,male,Unimportant,0.10232,41,25685,0.08581,0.12102
519,519,2012,Saxony-Anhalt,female,Very important,0.23316,114,25685,0.18259,0.28204
520,520,2012,Saxony-Anhalt,female,Important,0.44304,268,25685,0.39175,0.48641
521,521,2012,Saxony-Anhalt,female,Less important,0.13411,72,25685,0.11074,0.16204
522,522,2012,Saxony-Anhalt,female,Unimportant,0.18969,62,25685,0.1634,0.22428
523,523,2012,Thuringa,male,Very important,0.23337,117,25685,0.2057,0.27727
524,524,2012,Thuringa,male,Important,0.49767,250,25685,0.44221,0.5646
525,525,2012,Thuringa,male,Less important,0.13618,53,25685,0.08729,0.19593
526,526,2012,Thuringa,male,Unimportant,0.13279,54,25685,0.10995,0.17564
527,527,2012,Thuringa,female,Very important,0.19356,129,25685,0.16255,0.22565
528,528,2012,Thuringa,female,Important,0.49782,299,25685,0.44286,0.55401
529,529,2012,Thuringa,female,Less important,0.12283,70,25685,0.09382,0.1559
530,530,2012,Thuringa,female,Unimportant,0.1858,83,25685,0.15426,0.22676
531,531,2016,Schleswig-Holstein,male,Very important,0.20415,81,22626,0.15652,0.25176
532,532,2016,Schleswig-Holstein,male,Important,0.45303,178,22626,0.37505,0.52259
533,533,2016,Schleswig-Holstein,male,Less important,0.25244,69,22626,0.18871,0.31571
534,534,2016,Schleswig-Holstein,male,Unimportant,0.09038,33,22626,0.07034,0.1128
535,535,2016,Schleswig-Holstein,female,Very important,0.10698,56,22626,0.07767,0.14205
536,536,2016,Schleswig-Holstein,female,Important,0.52649,225,22626,0.45911,0.62008
537,537,2016,Schleswig-Holstein,female,Less important,0.25806,111,22626,0.20646,0.31288
538,538,2016,Schleswig-Holstein,female,Unimportant,0.10847,37,22626,0.08203,0.14026
539,539,2016,Hamburg,male,Important,0.64833,93,22626,0.51371,0.81971
540,540,2016,Hamburg,male,Less important,0.35167,46,22626,0.27471,0.46854
541,541,2016,Hamburg,female,Very important,0.18618,31,22626,0.1149,0.27602
542,542,2016,Hamburg,female,Important,0.57857,110,22626,0.48561,0.69595
543,543,2016,Hamburg,female,Less important,0.23525,55,22626,0.17547,0.30317
544,544,2016,Lower Saxony,male,Very important,0.24397,262,22626,0.20923,0.28742
545,545,2016,Lower Saxony,male,Important,0.54624,535,22626,0.48332,0.58941
546,546,2016,Lower Saxony,male,Less important,0.12343,156,22626,0.10545,0.14245
547,547,2016,Lower Saxony,male,Unimportant,0.08637,98,22626,0.07051,0.10123
548,548,2016,Lower Saxony,female,Very important,0.15571,211,22626,0.13223,0.18311
549,549,2016,Lower Saxony,female,Important,0.48512,606,22626,0.43918,0.54527
550,550,2016,Lower Saxony,female,Less important,0.21492,255,22626,0.1857,0.24496
551,551,2016,Lower Saxony,female,Unimportant,0.14424,146,22626,0.12493,0.16366
552,552,2016,Bremen,male,Important,1.0,43,22626,0.68215,1.43479
553,553,2016,Bremen,female,Important,1.0,42,22626,0.67095,1.38225
554,554,2016,North Rhine-Westphalia,male,Very important,0.20274,504,22626,0.18159,0.228
555,555,2016,North Rhine-Westphalia,male,Important,0.50766,1154,22626,0.4699,0.54484
556,556,2016,North Rhine-Westphalia,male,Less important,0.19399,395,22626,0.17545,0.2199
557,557,2016,North Rhine-Westphalia,male,Unimportant,0.09562,171,22626,0.08405,0.11079
558,558,2016,North Rhine-Westphalia,female,Very important,0.14828,447,22626,0.13098,0.16085
559,559,2016,North Rhine-Westphalia,female,Important,0.48339,1292,22626,0.45022,0.51697
560,560,2016,North Rhine-Westphalia,female,Less important,0.22825,592,22626,0.2098,0.24695
561,561,2016,North Rhine-Westphalia,female,Unimportant,0.14008,267,22626,0.12444,0.15533
562,562,2016,Hesse,male,Very important,0.18889,147,22626,0.15117,0.22666
563,563,2016,Hesse,male,Important,0.55701,370,22626,0.49432,0.62824
564,564,2016,Hesse,male,Less important,0.15974,131,22626,0.13655,0.18933
565,565,2016,Hesse,male,Unimportant,0.09436,57,22626,0.07482,0.11402
566,566,2016,Hesse,female,Very important,0.17253,131,22626,0.13959,0.21408
567,567,2016,Hesse,female,Important,0.47583,417,22626,0.41993,0.53064
568,568,2016,Hesse,female,Less important,0.23379,199,22626,0.19624,0.26948
569,569,2016,Hesse,female,Unimportant,0.11784,79,22626,0.0994,0.13768
570,570,2016,"Rhineland-Palatinate, Saarland",male,Very important,0.17198,144,22626,0.13852,0.21112
571,571,2016,"Rhineland-Palatinate, Saarland",male,Important,0.55324,360,22626,0.48199,0.63733
572,572,2016,"Rhineland-Palatinate, Saarland",male,Less important,0.18503,101,22626,0.15395,0.23322
573,573,2016,"Rhineland-Palatinate, Saarland",male,Unimportant,0.08974,51,22626,0.07584,0.10674
574,574,2016,"Rhineland-Palatinate, Saarland",female,Very important,0.14366,127,22626,0.1135,0.17903
575,575,2016,"Rhineland-Palatinate, Saarland",female,Important,0.50418,385,22626,0.44755,0.56001
576,576,2016,"Rhineland-Palatinate, Saarland",female,Less important,0.22528,160,22626,0.1889,0.25769
577,577,2016,"Rhineland-Palatinate, Saarland",female,Unimportant,0.12688,73,22626,0.10129,0.15027
578,578,2016,Baden-Wuerttemberg,male,Very important,0.25173,321,22626,0.21924,0.27904
579,579,2016,Baden-Wuerttemberg,male,Important,0.49114,616,22626,0.44547,0.5373
580,580,2016,Baden-Wuerttemberg,male,Less important,0.18574,223,22626,0.15712,0.21314
581,581,2016,Baden-Wuerttemberg,male,Unimportant,0.07139,67,22626,0.05803,0.08493
582,582,2016,Baden-Wuerttemberg,female,Very important,0.17829,253,22626,0.15773,0.20544
583,583,2016,Baden-Wuerttemberg,female,Important,0.46661,715,22626,0.42219,0.51277
584,584,2016,Baden-Wuerttemberg,female,Less important,0.21175,344,22626,0.18636,0.24201
585,585,2016,Baden-Wuerttemberg,female,Unimportant,0.14334,134,22626,0.12029,0.16403
586,586,2016,Bavaria,male,Very important,0.19036,331,22626,0.16601,0.21873
587,587,2016,Bavaria,male,Important,0.55118,941,22626,0.50735,0.58952
588,588,2016,Bavaria,male,Less important,0.16628,270,22626,0.14255,0.18857
589,589,2016,Bavaria,male,Unimportant,0.09218,154,22626,0.07924,0.10546
590,590,2016,Bavaria,female,Very important,0.13284,305,22626,0.116,0.15231
591,591,2016,Bavaria,female,Important,0.50981,1062,22626,0.47488,0.5393
592,592,2016,Bavaria,female,Less important,0.24363,448,22626,0.21681,0.26961
593,593,2016,Bavaria,female,Unimportant,0.11373,188,22626,0.09774,0.1316
594,594,2016,Berlin,male,Very important,0.18069,76,22626,0.14547,0.22111
595,595,2016,Berlin,male,Important,0.49892,194,22626,0.4243,0.56344
596,596,2016,Berlin,male,Less important,0.22355,76,22626,0.18233,0.27207
597,597,2016,Berlin,male,Unimportant,0.09684,46,22626,0.0779,0.11947
598,598,2016,Berlin,female,Very important,0.15731,90,22626,0.12624,0.19832
599,599,2016,Berlin,female,Important,0.54738,237,22626,0.47149,0.61992
600,600,2016,Berlin,female,Less important,0.18025,92,22626,0.14096,0.2308
601,601,2016,Berlin,female,Unimportant,0.11506,50,22626,0.0902,0.14003
602,602,2016,Brandenburg,male,Very important,0.28641,85,22626,0.2025,0.38063
603,603,2016,Brandenburg,male,Important,0.54901,209,22626,0.46392,0.65721
604,604,2016,Brandenburg,male,Less important,0.16458,68,22626,0.12891,0.2023
605,605,2016,Brandenburg,female,Very important,0.11181,78,22626,0.08954,0.13609
606,606,2016,Brandenburg,female,Important,0.54775,231,22626,0.4635,0.64806
607,607,2016,Brandenburg,female,Less important,0.25487,117,22626,0.20676,0.30502
608,608,2016,Brandenburg,female,Unimportant,0.08557,39,22626,0.05868,0.11888
609,609,2016,Mecklenburg-Western Pomerania,male,Very important,0.26674,39,22626,0.1839,0.36001
610,610,2016,Mecklenburg-Western Pomerania,male,Important,0.53357,112,22626,0.43818,0.63434
611,611,2016,Mecklenburg-Western Pomerania,male,Unimportant,0.19969,35,22626,0.12892,0.27769
612,612,2016,Mecklenburg-Western Pomerania,female,Very important,0.2067,50,22626,0.14443,0.27548
613,613,2016,Mecklenburg-Western Pomerania,female,Important,0.4664,139,22626,0.37736,0.56986
614,614,2016,Mecklenburg-Western Pomerania,female,Less important,0.19282,45,22626,0.13777,0.2476
615,615,2016,Mecklenburg-Western Pomerania,female,Unimportant,0.13408,38,22626,0.10864,0.1759
616,616,2016,Saxony,male,Very important,0.18026,110,22626,0.13941,0.21743
617,617,2016,Saxony,male,Important,0.50132,331,22626,0.4309,0.55919
618,618,2016,Saxony,male,Less important,0.22628,121,22626,0.18246,0.28472
619,619,2016,Saxony,male,Unimportant,0.09215,70,22626,0.07663,0.10713
620,620,2016,Saxony,female,Very important,0.18706,123,22626,0.15147,0.23005
621,621,2016,Saxony,female,Important,0.47275,342,22626,0.412,0.53562
622,622,2016,Saxony,female,Less important,0.19175,133,22626,0.15459,0.22347
623,623,2016,Saxony,female,Unimportant,0.14844,89,22626,0.12585,0.1762
624,624,2016,Saxony-Anhalt,male,Very important,0.24271,78,22626,0.16578,0.31248
625,625,2016,Saxony-Anhalt,male,Important,0.63392,191,22626,0.50932,0.79294
626,626,2016,Saxony-Anhalt,male,Less important,0.12337,37,22626,0.09723,0.15347
627,627,2016,Saxony-Anhalt,female,Very important,0.1692,82,22626,0.12552,0.23052
628,628,2016,Saxony-Anhalt,female,Important,0.51234,221,22626,0.43287,0.59292
629,629,2016,Saxony-Anhalt,female,Less important,0.13296,66,22626,0.1043,0.16639
630,630,2016,Saxony-Anhalt,female,Unimportant,0.18551,48,22626,0.13885,0.22258
631,631,2016,Thuringa,male,Very important,0.22369,85,22626,0.17524,0.28566
632,632,2016,Thuringa,male,Important,0.52264,208,22626,0.44694,0.6109
633,633,2016,Thuringa,male,Less important,0.25366,62,22626,0.17977,0.39095
634,634,2016,Thuringa,female,Very important,0.15918,90,22626,0.13202,0.19799
635,635,2016,Thuringa,female,Important,0.52447,255,22626,0.44476,0.60924
636,636,2016,Thuringa,female,Less important,0.18166,86,22626,0.13765,0.23692
637,637,2016,Thuringa,female,Unimportant,0.13469,47,22626,0.10135,0.17849
638,638,2021,Schleswig-Holstein,male,Very important,0.16766,62,15793,0.09971,0.24129
639,639,2021,Schleswig-Holstein,male,Important,0.55101,165,15793,0.45054,0.65761
640,640,2021,Schleswig-Holstein,male,Less important,0.28133,73,15793,0.19735,0.37706
641,641,2021,Schleswig-Holstein,female,Very important,0.11441,48,15793,0.06531,0.18891
642,642,2021,Schleswig-Holstein,female,Important,0.49988,176,15793,0.40228,0.6065
643,643,2021,Schleswig-Holstein,female,Less important,0.29762,104,15793,0.2394,0.36055
644,644,2021,Schleswig-Holstein,female,Unimportant,0.08808,31,15793,0.05697,0.124
645,645,2021,Hamburg,male,Important,0.56603,77,15793,0.36875,0.75997
646,646,2021,Hamburg,male,Less important,0.43397,46,15793,0.24697,0.57623
647,647,2021,Hamburg,female,Very important,0.07711,33,15793,0.04321,0.12515
648,648,2021,Hamburg,female,Important,0.45492,88,15793,0.35094,0.57773
649,649,2021,Hamburg,female,Less important,0.2722,56,15793,0.20688,0.37123
650,650,2021,Hamburg,female,Unimportant,0.19576,32,15793,0.1186,0.25659
651,651,2021,Lower Saxony,male,Very important,0.14076,137,15793,0.10695,0.1817
652,652,2021,Lower Saxony,male,Important,0.53058,393,15793,0.46516,0.61358
653,653,2021,Lower Saxony,male,Less important,0.23612,162,15793,0.18837,0.2763
654,654,2021,Lower Saxony,male,Unimportant,0.09253,55,15793,0.07429,0.11476
655,655,2021,Lower Saxony,female,Very important,0.11998,120,15793,0.09097,0.15224
656,656,2021,Lower Saxony,female,Important,0.51218,422,15793,0.44894,0.57339
